function,status,duration_ms,upstream_ms
fastfouriertransform,200,14,9
genmatrix,200,35,29
linpack,200,652,647
fetchdata,200,81,81
fastfouriertransform,200,15,10
genmatrix,200,47,41
linpack,200,15,10
fetchdata,200,90,89
genmatrix,200,6,6
linpack,200,12,8
fastfouriertransform,200,17,12
genmatrix,200,11,10
fastfouriertransform,200,17,12
genmatrix,200,13,11
fetchdata,200,89,89
fetchdata,200,85,85
fastfouriertransform,200,17,12
matrixmul,200,26,14
linpack,200,13,8
fetchdata,200,89,88
matrixmul,200,21,15
fetchdata,200,90,89
linpack,200,14,10
matrixmul,200,26,19
linpack,200,18,7
fetchdata,200,90,90
genmatrix,200,10,8
genmatrix,200,10,8
fastfouriertransform,200,16,11
fetchdata,200,89,89
genmatrix,200,6,5
linpack,200,19,13
fetchdata,200,90,90
linpack,200,688,684
fetchdata,200,86,85
fastfouriertransform,200,19,15
fastfouriertransform,200,24,14
fastfouriertransform,200,20,15
genmatrix,200,6,5
linpack,200,13,8
genmatrix,200,36,29
matrixmul,200,24,18
linpack,200,14,8
linpack,200,18,12
matrixmul,200,29,20
fetchdata,200,90,90
fastfouriertransform,200,21,16
matrixmul,200,543,536
fastfouriertransform,200,17,12
fastfouriertransform,200,16,11
genmatrix,200,6,5
matrixmul,200,764,756
fetchdata,200,89,89
fetchdata,200,88,87
genmatrix,200,10,8
matrixmul,200,1170,1163
matrixmul,200,1081,1070
fetchdata,200,87,87
matrixmul,200,797,790
matrixmul,200,406,399
matrixmul,200,314,308
matrixmul,200,24,18
fastfouriertransform,200,16,12
linpack,200,14,9
fastfouriertransform,200,17,12
fetchdata,200,91,91
fetchdata,200,87,87
fastfouriertransform,200,17,12
matrixmul,200,524,515
matrixmul,200,232,223
linpack,200,17,11
fetchdata,200,89,88
matrixmul,200,649,643
fetchdata,200,87,87
linpack,200,13,8
linpack,200,13,9
genmatrix,200,7,6
fastfouriertransform,200,18,14
matrixmul,200,1060,1054
matrixmul,200,972,965
matrixmul,200,782,776
matrixmul,200,94,87
linpack,200,14,10
fastfouriertransform,200,17,12
fastfouriertransform,200,15,11
fastfouriertransform,200,16,11
fastfouriertransform,200,19,15
fetchdata,200,89,89
fastfouriertransform,200,18,13
fetchdata,200,90,90
linpack,200,17,13
linpack,200,19,13
matrixmul,200,19,13
linpack,200,17,12
genmatrix,200,7,6
genmatrix,200,6,6
genmatrix,200,12,11
fetchdata,200,88,88
genmatrix,200,12,11
genmatrix,200,7,6
linpack,200,690,686
linpack,200,17,12
fastfouriertransform,200,19,13
linpack,200,14,10
fetchdata,200,89,89
fastfouriertransform,200,18,13
fastfouriertransform,200,643,638
genmatrix,200,13,11
fetchdata,200,90,90
linpack,200,14,9
genmatrix,200,50,44
linpack,200,654,650
linpack,200,13,9
fastfouriertransform,200,14,9
genmatrix,200,7,6
fastfouriertransform,200,17,12
linpack,200,13,8
genmatrix,200,11,10
linpack,200,15,10
linpack,200,689,685
genmatrix,200,6,6
genmatrix,200,50,44
fastfouriertransform,200,20,15
fastfouriertransform,200,21,16
genmatrix,200,7,6
genmatrix,200,7,6
matrixmul,200,530,522
fastfouriertransform,200,13,9
fastfouriertransform,200,19,15
matrixmul,200,845,833
matrixmul,200,457,450
matrixmul,200,368,360
fetchdata,200,80,80
linpack,200,14,9
fetchdata,200,80,80
fetchdata,200,80,80
genmatrix,200,13,11
fastfouriertransform,200,613,608
fetchdata,200,80,79
fetchdata,200,86,85
linpack,200,14,10
fastfouriertransform,200,609,605
fetchdata,200,81,80
fetchdata,200,79,79
matrixmul,200,37,30
fastfouriertransform,200,612,607
fetchdata,200,81,80
genmatrix,200,10,8
linpack,200,686,681
fetchdata,200,83,83
fetchdata,200,79,79
fetchdata,200,81,81
genmatrix,200,7,5
fetchdata,200,81,81
fastfouriertransform,200,612,607
fetchdata,200,81,80
genmatrix,200,10,9
fastfouriertransform,200,632,626
matrixmul,200,565,558
genmatrix,200,35,29
fastfouriertransform,200,14,8
genmatrix,200,6,5
fastfouriertransform,200,615,610
fastfouriertransform,200,16,10
linpack,200,651,647
genmatrix,200,36,29
linpack,200,655,649
genmatrix,200,11,8
genmatrix,200,5,5
linpack,200,896,890
matrixmul,200,22,16
linpack,200,15,10
linpack,200,834,829
linpack,200,349,343
linpack,200,612,608
fetchdata,200,89,89
fastfouriertransform,200,616,612
matrixmul,200,23,15
genmatrix,200,35,29
genmatrix,200,35,29
fastfouriertransform,200,13,8
genmatrix,200,38,32
genmatrix,200,34,28
genmatrix,200,35,29
fetchdata,200,88,87
matrixmul,200,526,519
matrixmul,200,436,428
matrixmul,200,145,139
matrixmul,200,55,48
fetchdata,200,89,89
matrixmul,200,22,17
genmatrix,200,5,5
matrixmul,200,20,13
linpack,200,15,10
genmatrix,200,10,8
linpack,200,668,663
fastfouriertransform,200,671,665
fetchdata,200,89,89
fetchdata,200,89,88
linpack,200,14,9
matrixmul,200,527,520
matrixmul,200,336,330
fastfouriertransform,200,15,10
genmatrix,200,7,6
fetchdata,200,90,89
fastfouriertransform,200,13,9
fastfouriertransform,200,638,632
fetchdata,200,90,90
linpack,200,15,9
linpack,200,684,679
linpack,200,19,14
fetchdata,200,91,90
fastfouriertransform,200,17,11
matrixmul,200,565,558
fetchdata,200,88,88
fastfouriertransform,200,13,9
matrixmul,200,879,871
fetchdata,200,91,91
matrixmul,200,790,784
matrixmul,200,498,490
matrixmul,200,20,13
matrixmul,200,24,17
linpack,200,17,12
linpack,200,654,649
matrixmul,200,20,14
fetchdata,200,89,89
genmatrix,200,7,6
linpack,200,682,677
genmatrix,200,49,42
linpack,200,651,646
fetchdata,200,87,87
matrixmul,200,529,518
matrixmul,200,236,229
matrixmul,200,48,41
genmatrix,200,7,6
genmatrix,200,13,12
linpack,200,1026,1021
genmatrix,200,46,40
fastfouriertransform,200,16,11
fetchdata,200,81,81
matrixmul,200,19,13
fetchdata,200,80,80
fetchdata,200,80,80
genmatrix,200,49,43
fastfouriertransform,200,17,12
linpack,200,14,10
matrixmul,200,539,532
fastfouriertransform,200,17,11
genmatrix,200,15,13
matrixmul,200,842,835
linpack,200,14,9
fetchdata,200,80,80
fetchdata,200,80,80
fastfouriertransform,200,648,643
matrixmul,200,1174,1167
genmatrix,200,51,44
fetchdata,200,80,80
linpack,200,15,10
fetchdata,200,126,126
fastfouriertransform,200,613,608
matrixmul,200,1421,1415
linpack,200,14,9
fastfouriertransform,200,14,7
matrixmul,200,1238,1231
matrixmul,200,954,947
matrixmul,200,263,256
matrixmul,200,1687,1672
matrixmul,200,582,576
matrixmul,200,197,191
fetchdata,200,81,80
genmatrix,200,10,8
fastfouriertransform,200,613,608
matrixmul,200,527,520
fastfouriertransform,200,14,10
linpack,200,19,14
genmatrix,200,5,4
fastfouriertransform,200,14,9
fastfouriertransform,200,13,8
matrixmul,200,754,746
fastfouriertransform,200,613,608
fetchdata,200,80,80
fastfouriertransform,200,14,9
fetchdata,200,80,80
fetchdata,200,80,80
fastfouriertransform,200,13,8
matrixmul,200,1172,1166
fetchdata,200,89,89
genmatrix,200,10,8
fetchdata,200,87,87
linpack,200,19,14
fastfouriertransform,200,14,10
genmatrix,200,5,5
linpack,200,18,12
genmatrix,200,35,29
fetchdata,200,89,89
linpack,200,18,12
fetchdata,200,89,89
genmatrix,200,35,29
linpack,200,18,12
matrixmul,200,529,521
linpack,200,16,10
genmatrix,200,35,29
matrixmul,200,18,12
genmatrix,200,7,5
linpack,200,17,13
genmatrix,200,6,5
genmatrix,200,35,29
fetchdata,200,89,89
matrixmul,200,529,520
matrixmul,200,244,237
fetchdata,200,87,86
linpack,200,17,12
genmatrix,200,35,29
fastfouriertransform,200,650,645
genmatrix,200,5,4
matrixmul,200,527,520
matrixmul,200,136,128
matrixmul,200,46,38
linpack,200,680,676
linpack,200,14,9
linpack,200,715,710
genmatrix,200,7,6
fastfouriertransform,200,610,606
genmatrix,200,13,11
genmatrix,200,12,10
matrixmul,200,527,520
matrixmul,200,239,231
linpack,200,15,11
genmatrix,200,49,43
fastfouriertransform,200,648,642
fastfouriertransform,200,13,8
fetchdata,200,88,88
fetchdata,200,89,89
linpack,200,16,11
fastfouriertransform,200,13,9
genmatrix,200,7,6
matrixmul,200,527,521
matrixmul,200,339,332
fetchdata,200,90,90
matrixmul,200,749,743
matrixmul,200,457,451
matrixmul,200,171,165
matrixmul,200,19,14
genmatrix,200,51,44
linpack,200,655,650
genmatrix,200,12,11
linpack,200,657,652
fetchdata,200,89,89
fetchdata,200,86,86
fastfouriertransform,200,13,8
linpack,200,14,9
matrixmul,200,526,520
fetchdata,200,88,88
fetchdata,200,95,95
linpack,200,1098,1093
linpack,200,14,10
fastfouriertransform,200,13,8
genmatrix,200,7,6
genmatrix,200,5,5
matrixmul,200,526,519
genmatrix,200,6,5
linpack,200,15,9
genmatrix,200,6,5
linpack,200,651,647
fastfouriertransform,200,20,15
genmatrix,200,51,44
fetchdata,200,81,80
matrixmul,200,25,19
fastfouriertransform,200,16,11
genmatrix,200,12,11
genmatrix,200,7,6
matrixmul,200,529,522
matrixmul,200,239,232
matrixmul,200,49,42
linpack,200,18,12
fastfouriertransform,200,643,639
fetchdata,200,81,81
genmatrix,200,6,6
fetchdata,200,79,79
fastfouriertransform,200,736,731
fastfouriertransform,200,442,437
linpack,200,19,14
linpack,200,19,13
genmatrix,200,55,47
linpack,200,687,680
linpack,200,14,9
fastfouriertransform,200,14,9
fastfouriertransform,200,16,11
matrixmul,200,533,526
linpack,200,697,691
fetchdata,200,81,81
fastfouriertransform,200,13,9
fetchdata,200,80,80
linpack,200,14,10
matrixmul,200,841,834
fetchdata,200,81,80
genmatrix,200,5,5
fetchdata,200,81,80
genmatrix,200,37,30
matrixmul,200,528,521
matrixmul,200,37,30
fetchdata,200,80,80
linpack,200,15,10
linpack,200,656,651
fetchdata,200,79,79
fastfouriertransform,200,14,10
fetchdata,200,88,88
fetchdata,200,87,86
fetchdata,200,86,86
fastfouriertransform,200,14,8
genmatrix,200,36,29
matrixmul,200,24,17
matrixmul,200,27,20
genmatrix,200,34,29
linpack,200,16,12
linpack,200,661,657
fastfouriertransform,200,14,10
genmatrix,200,35,29
matrixmul,200,563,556
genmatrix,200,6,4
fastfouriertransform,200,16,10
linpack,200,13,8
fastfouriertransform,200,14,10
fastfouriertransform,200,612,608
genmatrix,200,35,29
matrixmul,200,887,875
fastfouriertransform,200,17,12
matrixmul,200,24,18
fetchdata,200,88,88
matrixmul,200,531,524
matrixmul,200,342,335
matrixmul,200,256,250
genmatrix,200,37,30
fastfouriertransform,200,16,11
genmatrix,200,9,8
matrixmul,200,671,665
genmatrix,200,13,11
linpack,200,15,10
matrixmul,200,1086,1079
fastfouriertransform,200,652,647
fastfouriertransform,200,656,650
fetchdata,200,89,88
genmatrix,200,51,44
matrixmul,200,1205,1197
matrixmul,200,1116,1109
matrixmul,200,431,423
matrixmul,200,138,129
matrixmul,200,45,38
linpack,200,658,653
fetchdata,200,88,88
linpack,200,14,9
genmatrix,200,12,12
fastfouriertransform,200,1061,1056
matrixmul,200,22,13
fastfouriertransform,200,15,10
linpack,200,14,9
fetchdata,200,89,88
linpack,200,16,12
fastfouriertransform,200,13,9
fastfouriertransform,200,13,8
fetchdata,200,87,87
genmatrix,200,51,44
genmatrix,200,10,9
linpack,200,658,652
fastfouriertransform,200,623,618
fetchdata,200,90,89
linpack,200,13,7
linpack,200,14,10
matrixmul,200,528,521
matrixmul,200,243,236
fetchdata,200,92,92
genmatrix,200,13,11
genmatrix,200,47,41
genmatrix,200,6,5
genmatrix,200,50,43
genmatrix,200,41,35
linpack,200,13,8
matrixmul,200,20,15
matrixmul,200,20,13
genmatrix,200,50,44
fetchdata,200,80,80
matrixmul,200,528,522
fetchdata,200,79,79
genmatrix,200,50,44
linpack,200,657,652
matrixmul,502,54,50
matrixmul,200,749,742
matrixmul,200,463,456
matrixmul,200,377,371
matrixmul,200,188,181
fetchdata,200,80,80
fastfouriertransform,200,13,9
linpack,200,15,10
genmatrix,200,6,6
matrixmul,200,22,16
fastfouriertransform,200,18,14
fetchdata,200,83,83
fetchdata,200,80,79
genmatrix,200,52,45
linpack,200,686,680
matrixmul,200,534,528
matrixmul,200,343,332
genmatrix,200,52,44
matrixmul,200,22,15
fastfouriertransform,200,18,13
fastfouriertransform,200,16,11
genmatrix,200,6,5
fastfouriertransform,200,614,609
linpack,200,681,676
fastfouriertransform,200,13,9
fetchdata,200,79,79
genmatrix,200,8,6
fastfouriertransform,200,642,637
genmatrix,200,10,8
fastfouriertransform,200,619,614
matrixmul,200,28,23
fetchdata,200,80,79
matrixmul,200,26,20
fetchdata,200,80,80
fastfouriertransform,200,642,637
fetchdata,200,80,79
linpack,200,15,9
fastfouriertransform,200,935,930
fetchdata,200,79,79
linpack,200,14,10
fetchdata,200,80,80
genmatrix,200,11,8
genmatrix,200,35,29
linpack,200,652,647
genmatrix,200,35,29
linpack,200,13,8
genmatrix,200,35,29
genmatrix,200,35,29
fastfouriertransform,200,616,611
matrixmul,200,32,21
genmatrix,200,9,8
genmatrix,200,6,5
fastfouriertransform,200,614,608
fastfouriertransform,200,14,9
genmatrix,200,36,30
genmatrix,200,35,28
genmatrix,200,5,5
matrixmul,200,568,561
matrixmul,200,381,374
fastfouriertransform,200,13,8
fastfouriertransform,200,14,9
fetchdata,200,89,89
genmatrix,200,6,5
matrixmul,200,529,522
fetchdata,200,86,86
genmatrix,200,35,29
fetchdata,200,88,88
fastfouriertransform,200,19,14
matrixmul,200,746,739
matrixmul,200,22,15
fetchdata,200,89,89
genmatrix,200,10,8
matrixmul,200,19,13
fastfouriertransform,200,637,632
fetchdata,200,88,88
linpack,200,688,684
genmatrix,200,7,6
genmatrix,200,13,11
genmatrix,200,48,41
genmatrix,200,6,5
matrixmul,200,19,13
linpack,200,708,703
linpack,200,618,613
matrixmul,200,22,15
fetchdata,200,135,135
genmatrix,200,6,6
matrixmul,200,19,13
genmatrix,200,50,43
genmatrix,200,50,44
genmatrix,200,41,35
matrixmul,200,27,15
genmatrix,200,6,5
fetchdata,200,89,89
fastfouriertransform,200,614,610
fastfouriertransform,200,17,12
fastfouriertransform,200,14,9
matrixmul,200,20,14
genmatrix,200,49,42
matrixmul,200,19,13
linpack,200,657,653
linpack,200,565,559
fetchdata,200,96,96
matrixmul,200,20,14
linpack,200,13,7
genmatrix,200,52,45
fastfouriertransform,200,614,610
fastfouriertransform,200,426,422
fetchdata,200,88,88
matrixmul,200,552,546
genmatrix,200,6,6
genmatrix,200,7,6
linpack,200,652,647
linpack,200,558,554
fetchdata,200,97,97
fastfouriertransform,200,618,613
fastfouriertransform,200,24,20
genmatrix,200,50,43
genmatrix,200,5,5
matrixmul,200,527,521
linpack,200,908,904
fetchdata,200,81,81
fetchdata,200,80,80
linpack,200,21,16
matrixmul,200,564,556
matrixmul,200,371,365
fetchdata,200,80,80
linpack,200,16,12
fetchdata,200,81,80
fetchdata,200,81,81
genmatrix,200,7,6
fastfouriertransform,200,651,646
fastfouriertransform,200,357,353
linpack,200,17,12
genmatrix,200,6,5
fetchdata,200,80,80
genmatrix,200,6,6
fastfouriertransform,200,15,10
fastfouriertransform,200,15,11
fetchdata,200,81,81
genmatrix,200,6,5
fetchdata,200,80,80
matrixmul,200,24,17
fastfouriertransform,200,617,612
fastfouriertransform,200,221,216
fastfouriertransform,200,30,26
linpack,200,20,15
linpack,200,17,12
linpack,200,18,12
fastfouriertransform,200,614,608
matrixmul,200,527,521
matrixmul,200,26,20
fastfouriertransform,200,923,919
fastfouriertransform,200,431,426
linpack,200,690,684
linpack,200,15,9
matrixmul,200,554,547
matrixmul,200,468,461
matrixmul,200,279,272
genmatrix,200,37,29
linpack,200,15,11
genmatrix,200,9,8
fastfouriertransform,200,731,726
linpack,200,15,9
genmatrix,200,9,8
linpack,200,15,11
matrixmul,200,20,13
linpack,200,16,10
fastfouriertransform,200,1130,1125
fastfouriertransform,200,940,934
fastfouriertransform,200,146,141
fetchdata,200,89,89
matrixmul,200,23,16
genmatrix,200,10,8
matrixmul,200,530,522
fetchdata,200,89,89
fastfouriertransform,200,611,606
fastfouriertransform,200,114,108
matrixmul,200,944,938
matrixmul,200,854,847
matrixmul,200,362,356
genmatrix,200,5,5
linpack,200,17,12
linpack,200,14,9
fastfouriertransform,200,619,613
fastfouriertransform,200,523,519
matrixmul,200,1183,1177
genmatrix,200,36,29
matrixmul,200,22,14
genmatrix,200,6,5
linpack,200,669,664
fastfouriertransform,200,628,622
fetchdata,200,89,89
matrixmul,200,21,15
linpack,200,812,807
linpack,200,619,612
fastfouriertransform,200,925,921
matrixmul,200,20,14
genmatrix,200,7,6
fastfouriertransform,200,928,923
fetchdata,200,89,89
genmatrix,200,12,11
linpack,200,912,906
linpack,200,720,715
linpack,200,527,522
linpack,200,436,430
linpack,200,343,339
genmatrix,200,6,5
fetchdata,200,89,88
linpack,200,13,8
matrixmul,200,25,19
fastfouriertransform,200,1329,1323
fetchdata,200,89,89
fastfouriertransform,200,17,12
linpack,200,15,9
fetchdata,200,89,89
genmatrix,200,51,44
genmatrix,200,41,35
linpack,200,15,10
matrixmul,200,592,586
fastfouriertransform,200,14,9
fetchdata,200,86,86
fastfouriertransform,200,13,9
matrixmul,200,1010,1004
matrixmul,200,120,113
fetchdata,200,89,89
fastfouriertransform,200,614,609
matrixmul,200,539,533
genmatrix,200,51,44
linpack,200,654,649
genmatrix,200,7,6
fastfouriertransform,200,609,604
matrixmul,200,859,852
matrixmul,200,566,560
fetchdata,200,90,90
fastfouriertransform,200,17,12
genmatrix,200,6,6
linpack,200,703,698
linpack,200,608,603
linpack,200,310,305
fetchdata,200,81,81
genmatrix,200,13,11
fastfouriertransform,200,13,8
matrixmul,200,24,18
matrixmul,200,18,13
fetchdata,200,79,79
linpack,200,14,9
fetchdata,200,80,80
linpack,200,13,8
genmatrix,200,7,6
matrixmul,200,20,13
fastfouriertransform,200,636,631
fetchdata,200,80,80
linpack,200,680,675
genmatrix,200,8,6
matrixmul,200,529,522
matrixmul,200,142,134
matrixmul,200,22,14
fetchdata,200,79,79
fastfouriertransform,200,1207,1202
genmatrix,200,7,6
linpack,200,1227,1222
genmatrix,200,6,6
fastfouriertransform,200,1209,1205
fastfouriertransform,200,122,117
genmatrix,200,12,10
matrixmul,200,742,528
linpack,200,967,963
linpack,200,876,870
fetchdata,200,80,80
linpack,200,279,274
genmatrix,200,5,5
fastfouriertransform,200,2325,2321
fetchdata,200,80,80
fetchdata,200,82,82
linpack,200,14,10
linpack,200,15,9
fastfouriertransform,200,2584,2579
fastfouriertransform,200,892,887
fastfouriertransform,200,496,490
fastfouriertransform,200,1307,1301
genmatrix,200,7,6
matrixmul,200,532,524
matrixmul,200,346,339
matrixmul,200,19,12
genmatrix,200,10,8
genmatrix,200,36,29
linpack,200,652,648
linpack,200,158,153
matrixmul,200,531,525
genmatrix,200,9,8
linpack,200,14,10
matrixmul,200,551,544
fastfouriertransform,200,654,648
fastfouriertransform,200,463,457
fastfouriertransform,200,265,260
fastfouriertransform,200,171,166
linpack,200,16,11
linpack,200,15,10
fetchdata,200,89,89
matrixmul,200,535,528
fastfouriertransform,200,649,646
fetchdata,200,88,88
linpack,200,656,651
linpack,200,563,557
fetchdata,200,86,86
linpack,200,17,12
linpack,200,14,9
fastfouriertransform,200,753,749
genmatrix,200,11,9
genmatrix,200,9,8
matrixmul,200,533,525
linpack,200,16,10
genmatrix,200,6,5
genmatrix,200,6,5
fastfouriertransform,200,1294,1289
fastfouriertransform,200,1202,1197
linpack,200,18,13
matrixmul,200,574,567
genmatrix,200,50,44
linpack,200,17,12
genmatrix,200,7,6
linpack,200,15,10
fetchdata,200,88,88
matrixmul,200,590,583
genmatrix,200,48,42
matrixmul,200,18,13
linpack,200,22,17
genmatrix,200,7,6
matrixmul,200,21,14
genmatrix,200,8,6
genmatrix,200,13,11
fastfouriertransform,200,673,667
linpack,200,672,667
linpack,200,479,473
fetchdata,200,90,90
genmatrix,200,12,10
fetchdata,200,88,88
fetchdata,200,86,86
linpack,200,16,11
linpack,200,14,10
genmatrix,200,49,42
fetchdata,200,87,87
matrixmul,200,20,13
fastfouriertransform,200,654,649
fastfouriertransform,200,563,557
fetchdata,200,87,87
linpack,200,18,13
matrixmul,200,21,15
fetchdata,200,88,88
genmatrix,200,13,11
matrixmul,200,531,524
matrixmul,200,247,240
fetchdata,200,89,89
linpack,200,682,677
linpack,200,485,480
fetchdata,200,90,90
genmatrix,200,6,6
matrixmul,200,527,521
matrixmul,200,434,428
linpack,200,836,831
genmatrix,200,7,6
fetchdata,200,80,80
matrixmul,200,566,550
matrixmul,200,68,62
fetchdata,200,80,80
fastfouriertransform,200,13,9
linpack,200,1185,1180
linpack,200,988,984
linpack,200,598,593
linpack,200,702,697
fetchdata,200,81,81
matrixmul,200,532,525
fetchdata,200,81,81
genmatrix,200,7,6
fastfouriertransform,200,659,654
genmatrix,200,7,6
linpack,200,658,652
fetchdata,200,81,81
genmatrix,200,11,10
fetchdata,200,80,80
linpack,200,15,11
fastfouriertransform,200,1287,1283
fastfouriertransform,200,92,86
genmatrix,200,7,6
linpack,200,16,11
fetchdata,200,127,126
matrixmul,200,558,551
matrixmul,200,27,20
genmatrix,200,7,6
genmatrix,200,6,5
fastfouriertransform,200,1633,1629
fastfouriertransform,200,40,34
matrixmul,200,20,14
fastfouriertransform,200,16,11
matrixmul,200,20,13
fetchdata,200,80,80
linpack,200,662,656
linpack,200,373,368
linpack,200,277,272
fetchdata,200,81,80
matrixmul,200,21,15
fetchdata,200,83,83
matrixmul,200,24,17
fastfouriertransform,200,14,9
genmatrix,200,6,5
linpack,200,670,665
linpack,200,182,177
linpack,200,85,80
linpack,200,14,9
fastfouriertransform,200,14,9
genmatrix,200,36,29
matrixmul,200,530,524
fetchdata,200,90,90
genmatrix,200,6,5
fastfouriertransform,200,648,645
matrixmul,200,871,865
fetchdata,200,89,89
matrixmul,200,18,12
matrixmul,200,19,12
fetchdata,200,90,90
matrixmul,200,22,15
fastfouriertransform,200,1151,1146
linpack,200,655,650
fastfouriertransform,200,955,951
fastfouriertransform,200,160,155
genmatrix,200,6,5
genmatrix,200,36,30
matrixmul,200,24,17
fastfouriertransform,200,1401,1396
fastfouriertransform,200,510,504
fetchdata,200,90,89
genmatrix,200,6,5
genmatrix,200,10,8
matrixmul,200,528,522
fastfouriertransform,200,1050,1044
fastfouriertransform,200,656,651
genmatrix,200,6,5
matrixmul,200,532,525
fastfouriertransform,200,891,885
fastfouriertransform,200,200,195
fetchdata,200,89,89
genmatrix,200,13,11
matrixmul,200,953,945
matrixmul,200,363,356
matrixmul,200,774,767
fastfouriertransform,200,15,9
linpack,200,672,667
genmatrix,200,50,44
genmatrix,200,10,9
matrixmul,200,1196,1188
matrixmul,200,808,801
matrixmul,200,217,210
matrixmul,200,126,121
genmatrix,200,50,44
fastfouriertransform,200,14,8
matrixmul,200,546,538
matrixmul,200,456,450
linpack,200,19,14
fetchdata,200,89,89
fetchdata,200,87,87
matrixmul,200,777,771
fetchdata,200,91,91
fetchdata,200,86,86
genmatrix,200,14,11
fastfouriertransform,200,13,8
fetchdata,200,88,88
matrixmul,200,1096,1090
matrixmul,200,708,701
matrixmul,200,317,311
genmatrix,200,13,11
fastfouriertransform,200,12,8
fetchdata,200,89,89
genmatrix,200,12,11
matrixmul,200,538,533
genmatrix,200,47,41
genmatrix,200,6,5
fastfouriertransform,200,15,10
fetchdata,200,87,87
genmatrix,200,12,11
matrixmul,200,20,13
matrixmul,200,20,14
fastfouriertransform,200,16,12
linpack,200,680,675
linpack,200,585,579
fetchdata,200,80,80
matrixmul,200,21,14
genmatrix,200,51,44
genmatrix,200,42,35
linpack,200,930,925
fastfouriertransform,200,682,678
fastfouriertransform,200,188,183
genmatrix,200,7,6
fetchdata,200,80,80
fastfouriertransform,200,14,9
fetchdata,200,82,81
matrixmul,200,20,13
linpack,200,674,670
linpack,200,382,378
genmatrix,200,52,45
matrixmul,200,24,18
fetchdata,200,81,81
fastfouriertransform,200,18,13
genmatrix,200,13,12
matrixmul,200,20,14
linpack,200,652,648
linpack,200,16,11
fetchdata,200,82,82
matrixmul,200,576,569
matrixmul,200,189,182
fetchdata,200,80,80
fetchdata,200,81,81
fastfouriertransform,200,651,645
fastfouriertransform,200,16,11
linpack,200,654,649
linpack,200,461,456
linpack,200,268,262
fetchdata,200,81,81
fetchdata,200,80,80
genmatrix,200,37,29
fetchdata,200,81,81
fetchdata,200,81,81
fetchdata,200,80,80
genmatrix,200,36,30
linpack,200,656,651
fastfouriertransform,200,650,646
fetchdata,200,80,80
fetchdata,200,82,82
linpack,200,1004,998
linpack,200,712,708
linpack,200,617,613
linpack,200,428,424
linpack,200,235,229
fastfouriertransform,200,16,12
fastfouriertransform,200,16,11
fetchdata,200,90,90
matrixmul,200,30,23
linpack,200,778,773
linpack,200,685,681
genmatrix,200,10,8
fetchdata,200,89,89
fastfouriertransform,200,711,706
fastfouriertransform,200,117,112
linpack,200,1029,1024
matrixmul,200,558,551
matrixmul,200,469,462
fetchdata,200,89,89
genmatrix,200,36,29
genmatrix,200,35,28
genmatrix,200,9,7
linpack,200,1283,1277
linpack,200,390,385
fetchdata,200,89,88
matrixmul,200,790,784
linpack,200,16,11
fetchdata,200,89,88
matrixmul,200,1206,1199
matrixmul,200,117,110
fetchdata,200,88,88
matrixmul,200,18,13
fastfouriertransform,200,651,647
matrixmul,200,18,13
fetchdata,200,88,87
linpack,200,17,13
genmatrix,200,6,6
fetchdata,200,87,87
fastfouriertransform,200,1094,1089
fetchdata,200,89,89
matrixmul,200,531,524
matrixmul,200,441,433
linpack,200,682,678
fastfouriertransform,200,1436,1431
genmatrix,200,14,12
linpack,200,930,925
fastfouriertransform,200,1042,1036
