index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
24,24,fastfouriertransform,medium,warm,200,634.52,634.51,0.01,608.87,25.65,False,,0.0,3.86,0.0,605.0,608.87,11
25,25,fastfouriertransform,large,warm,200,546.22,546.22,0.0,4.61,541.61,False,,0.0,3.86,0.0,0.74,4.61,11
26,26,genmatrix,large,warm,200,71.34,38.8,32.53,0.85,37.95,False,,0.0,0.02,,0.82,0.85,12
27,27,linpack,medium,cold,200,2926.55,2926.54,0.01,644.0,2282.55,False,,0.0,0.34,3.99,639.66,643.99,12
28,28,linpack,small,cold,200,2845.78,2845.77,0.01,5.02,2840.76,False,,0.0,0.33,3.97,0.72,5.02,13
29,29,fastfouriertransform,small,warm,200,147.42,147.42,0.0,4.57,142.84,False,,0.0,3.86,0.0,0.71,4.57,14
30,30,fetchdata,medium,warm,200,93.23,93.22,0.0,75.97,17.25,False,75.94,0.0,0.02,0.0,,75.97,15
31,31,fastfouriertransform,small,warm,200,33.62,33.61,0.01,4.66,28.96,False,,0.0,3.86,0.0,0.79,4.66,9
32,32,fastfouriertransform,medium,warm,200,654.51,654.51,0.0,625.41,29.1,False,,0.0,3.82,0.0,621.58,625.41,9
33,33,genmatrix,medium,warm,200,19.93,15.87,4.06,0.2,15.67,False,,0.0,0.03,,0.17,0.2,10
34,34,genmatrix,small,warm,200,14.18,14.18,0.0,0.12,14.06,False,,0.0,0.02,,0.09,0.12,10
35,35,genmatrix,medium,warm,200,23.81,15.8,8.01,0.2,15.6,False,,0.0,0.02,,0.18,0.2,10
36,36,fetchdata,large,warm,200,89.46,89.45,0.01,75.36,14.09,False,75.33,0.0,0.02,0.0,,75.36,10
37,37,genmatrix,large,warm,200,77.8,39.9,37.91,0.78,39.12,False,,0.0,0.03,,0.74,0.78,9
38,38,fastfouriertransform,large,warm,200,63.08,63.07,0.01,4.86,58.21,False,,0.0,3.98,0.0,0.87,4.86,9
39,39,fetchdata,large,warm,200,93.56,93.56,0.0,77.32,16.23,False,77.29,0.0,0.03,0.0,,77.32,8
40,40,fetchdata,small,warm,200,94.06,94.05,0.0,79.44,14.61,False,79.41,0.0,0.03,0.0,,79.44,8
41,41,matrixmul,medium,warm,200,863.58,852.59,10.99,539.39,313.2,False,,0.0,0.54,4.14,534.69,539.39,8
42,42,genmatrix,large,warm,200,84.9,39.07,45.83,0.77,38.3,False,,0.0,0.02,,0.75,0.77,9
43,43,linpack,small,cold,200,1338.27,1338.27,0.01,5.16,1333.1,False,,0.0,0.34,4.0,0.82,5.16,9
44,44,genmatrix,small,warm,200,21.26,21.26,0.0,0.11,21.15,False,,0.0,0.02,,0.08,0.11,8
45,45,fetchdata,small,warm,200,88.17,88.17,0.0,75.04,13.13,False,75.02,0.0,0.02,0.0,,75.04,6
46,46,genmatrix,medium,warm,200,27.12,18.45,8.68,0.2,18.25,False,,0.0,0.02,,0.17,0.2,6
47,47,genmatrix,small,warm,200,14.05,14.04,0.0,0.11,13.94,False,,0.0,0.02,,0.09,0.11,6
48,48,fetchdata,large,warm,200,89.47,89.47,0.0,75.18,14.29,False,75.15,0.0,0.02,0.0,,75.18,6
49,49,genmatrix,small,warm,200,15.91,15.91,0.01,0.11,15.8,False,,0.0,0.02,,0.09,0.11,6
50,50,matrixmul,medium,warm,200,570.79,562.37,8.41,536.51,25.86,False,,0.0,0.35,3.98,532.18,536.51,4
51,51,matrixmul,small,warm,200,501.49,482.38,19.11,5.04,477.34,False,,0.0,0.41,4.02,0.6,5.04,5
52,52,genmatrix,small,warm,200,15.39,15.39,0.0,0.11,15.28,False,,0.0,0.02,,0.08,0.1,6
53,53,fetchdata,large,warm,200,90.58,90.57,0.0,75.55,15.03,False,75.52,0.0,0.02,0.0,,75.54,6
54,54,linpack,large,warm,200,26.54,26.53,0.0,5.5,21.03,True,,0.0,0.37,4.18,0.94,5.49,6
55,55,genmatrix,large,warm,200,89.97,47.83,42.14,1.05,46.78,False,,0.0,0.02,,1.02,1.05,6
56,56,linpack,medium,warm,200,682.76,682.75,0.0,664.31,18.45,False,,0.0,0.38,3.99,659.93,664.3,4
57,57,linpack,medium,warm,200,665.79,665.79,0.01,643.5,22.29,False,,0.0,0.33,3.98,639.18,643.5,2
58,58,genmatrix,small,warm,200,15.26,15.25,0.0,0.14,15.11,False,,0.0,0.03,,0.11,0.14,3
59,59,fetchdata,large,warm,200,92.13,92.12,0.0,76.38,15.75,False,76.35,0.0,0.02,0.0,,76.38,3
60,60,matrixmul,small,warm,200,26.96,26.95,0.0,4.99,21.96,False,,0.0,0.37,4.01,0.61,4.99,3
61,61,fastfouriertransform,small,warm,200,30.92,30.91,0.0,7.22,23.69,False,,0.0,6.08,0.0,1.13,7.22,3
62,62,fetchdata,large,warm,200,104.98,104.97,0.01,83.67,21.3,False,83.64,0.0,0.02,0.0,,83.67,3
63,63,fetchdata,large,warm,200,96.92,96.91,0.01,81.23,15.68,False,81.21,0.0,0.02,0.0,,81.23,3
64,64,matrixmul,large,warm,200,29.14,29.13,0.01,4.95,24.18,False,,0.0,0.34,4.0,0.6,4.95,1
65,65,fastfouriertransform,medium,warm,200,666.61,666.6,0.0,641.61,25.0,False,,0.0,6.19,0.0,635.41,641.61,1
66,66,matrixmul,large,warm,200,33.5,29.58,3.92,5.13,24.45,False,,0.0,0.34,4.18,0.6,5.13,2
67,67,matrixmul,large,warm,200,34.87,34.87,0.0,5.26,29.6,False,,0.0,0.39,4.25,0.61,5.26,2
68,68,genmatrix,large,warm,200,98.96,52.37,46.59,1.18,51.19,False,,0.0,0.02,,1.15,1.18,2
69,69,fastfouriertransform,large,warm,200,265.19,265.19,0.01,4.64,260.55,False,,0.0,3.9,0.0,0.73,4.64,2
70,70,fastfouriertransform,large,warm,200,183.95,183.94,0.0,4.62,179.32,False,,0.0,3.86,0.0,0.75,4.62,3
71,71,linpack,medium,warm,200,671.09,671.09,0.0,649.43,21.66,False,,0.0,0.35,4.0,645.08,649.43,4
72,72,genmatrix,small,warm,200,18.11,18.11,0.0,0.14,17.97,False,,0.0,0.02,,0.11,0.14,2
73,73,genmatrix,medium,warm,200,21.05,21.05,0.0,0.29,20.76,False,,0.0,0.02,,0.26,0.29,2
74,74,fetchdata,medium,warm,200,99.97,99.96,0.0,84.1,15.86,False,84.07,0.0,0.02,0.0,,84.1,2
75,75,fastfouriertransform,large,warm,200,38.48,38.47,0.0,4.69,33.78,False,,0.0,3.88,0.0,0.8,4.69,2
76,76,genmatrix,large,warm,200,177.58,50.74,126.85,1.19,49.55,False,,0.0,0.02,,1.16,1.19,2
77,77,fetchdata,large,warm,200,97.9,97.9,0.0,83.42,14.47,False,83.39,0.0,0.02,0.0,,83.42,3
78,78,fastfouriertransform,large,warm,200,29.58,29.57,0.0,4.64,24.93,False,,0.0,3.85,0.0,0.78,4.64,1
79,79,genmatrix,large,warm,200,97.32,49.95,47.37,1.18,48.77,False,,0.0,0.02,,1.15,1.18,1
80,80,linpack,large,warm,200,27.12,27.12,0.0,5.08,22.04,False,,0.0,0.34,3.98,0.74,5.08,2
81,81,fetchdata,small,warm,200,100.14,100.13,0.0,83.56,16.57,False,83.53,0.0,0.02,0.0,,83.56,1
82,82,genmatrix,small,warm,200,20.29,20.29,0.0,0.14,20.15,False,,0.0,0.02,,0.11,0.14,1
83,83,linpack,large,warm,200,28.27,28.27,0.0,5.14,23.13,False,,0.0,0.34,4.06,0.74,5.14,1
84,84,fastfouriertransform,large,warm,200,31.54,31.54,0.0,4.8,26.73,False,,0.0,4.01,0.0,0.79,4.8,1
85,85,genmatrix,medium,warm,200,21.77,21.76,0.01,0.31,21.46,False,,0.0,0.02,,0.28,0.31,1
86,86,fastfouriertransform,small,warm,200,31.52,31.51,0.0,4.61,26.91,False,,0.0,3.82,0.0,0.78,4.61,1
87,87,genmatrix,medium,warm,200,29.52,21.61,7.91,0.29,21.33,False,,0.0,0.02,,0.26,0.29,1
88,88,fetchdata,small,warm,200,99.66,99.65,0.0,83.62,16.03,False,83.59,0.0,0.02,0.0,,83.62,1
89,89,fetchdata,large,warm,200,95.24,95.24,0.0,80.87,14.37,False,80.84,0.0,0.02,0.0,,80.87,1
90,90,fastfouriertransform,small,warm,200,32.44,32.43,0.0,4.62,27.82,False,,0.0,3.83,0.0,0.78,4.61,1
91,91,matrixmul,small,warm,200,32.35,32.34,0.0,7.92,24.43,False,,0.0,0.54,6.42,0.95,7.91,1
92,92,linpack,small,warm,200,25.48,25.47,0.0,5.13,20.34,False,,0.0,0.34,4.05,0.73,5.13,1
93,93,fetchdata,large,warm,200,98.34,98.34,0.0,84.49,13.85,False,84.45,0.0,0.02,0.0,,84.48,1
94,94,matrixmul,large,warm,200,31.65,31.65,0.0,7.8,23.85,False,,0.0,0.52,6.41,0.87,7.8,1
95,95,fetchdata,medium,warm,200,98.54,98.53,0.0,83.34,15.19,False,83.31,0.0,0.02,0.0,,83.34,1
96,96,linpack,large,warm,200,28.52,28.52,0.0,8.05,20.47,False,,0.0,0.52,6.35,1.17,8.05,1
97,97,matrixmul,small,warm,200,43.82,34.08,9.75,7.83,26.25,False,,0.0,0.52,6.39,0.92,7.83,1
98,98,linpack,large,warm,200,26.75,26.74,0.0,5.08,21.66,False,,0.0,0.35,4.0,0.73,5.08,1
99,99,fetchdata,large,warm,200,97.47,97.46,0.0,82.49,14.97,False,82.46,0.0,0.02,0.0,,82.49,1
100,100,genmatrix,medium,warm,200,24.76,24.76,0.0,0.29,24.47,False,,0.0,0.02,,0.26,0.29,1
101,101,genmatrix,medium,warm,200,22.71,18.76,3.95,0.27,18.49,False,,0.0,0.02,,0.24,0.27,1
102,102,linpack,medium,warm,200,688.55,688.54,0.0,663.93,24.61,False,,0.0,0.38,4.15,659.4,663.93,1
103,103,fastfouriertransform,small,warm,200,32.12,32.12,0.0,4.68,27.44,False,,0.0,3.88,0.0,0.79,4.68,2
104,104,fetchdata,small,warm,200,98.05,98.05,0.0,83.27,14.78,False,83.24,0.0,0.02,0.0,,83.27,2
105,105,genmatrix,small,warm,200,15.17,15.17,0.0,0.14,15.03,False,,0.0,0.02,,0.11,0.14,2
106,106,linpack,large,warm,200,38.46,38.45,0.0,8.08,30.38,False,,0.0,0.52,6.39,1.16,8.08,2
107,107,fetchdata,large,warm,200,97.52,97.52,0.0,84.1,13.42,False,84.07,0.0,0.02,0.0,,84.1,2
108,108,fetchdata,small,warm,200,99.29,99.29,0.01,82.78,16.51,False,82.75,0.0,0.02,0.0,,82.77,2
109,109,fastfouriertransform,large,warm,200,34.91,34.9,0.01,4.87,30.03,False,,0.0,4.1,0.0,0.76,4.87,1
110,110,fastfouriertransform,small,warm,200,33.84,33.84,0.0,4.6,29.24,False,,0.0,3.84,0.0,0.75,4.6,1
111,111,fastfouriertransform,small,warm,200,29.73,29.73,0.0,4.58,25.15,False,,0.0,3.8,0.0,0.77,4.57,1
112,112,genmatrix,small,warm,200,14.4,14.4,0.0,0.13,14.26,False,,0.0,0.02,,0.1,0.13,1
113,113,linpack,small,warm,200,22.06,22.05,0.0,5.11,16.94,False,,0.0,0.35,4.01,0.74,5.11,1
114,114,genmatrix,large,warm,200,242.43,52.88,189.55,1.21,51.67,False,,0.0,0.02,,1.18,1.21,1
115,115,matrixmul,small,warm,200,30.89,30.88,0.0,5.08,25.8,False,,0.0,0.38,4.05,0.64,5.08,2
116,116,linpack,small,warm,200,25.95,25.94,0.0,5.09,20.86,False,,0.0,0.34,4.01,0.74,5.09,2
117,117,linpack,large,warm,200,27.69,27.69,0.0,8.07,19.62,False,,0.0,0.54,6.37,1.15,8.07,1
118,118,matrixmul,small,warm,200,28.35,28.34,0.0,5.03,23.31,False,,0.0,0.36,4.07,0.6,5.03,1
119,119,matrixmul,medium,warm,200,563.15,563.15,0.0,539.71,23.43,False,,0.0,0.34,4.03,535.33,539.71,1
120,120,fetchdata,small,warm,200,108.51,108.51,0.0,89.11,19.4,False,89.08,0.0,0.02,0.0,,89.11,2
121,121,fastfouriertransform,large,warm,200,32.85,32.85,0.0,7.21,25.64,False,,0.0,6.11,0.0,1.09,7.21,3
122,122,matrixmul,medium,warm,200,907.22,803.96,103.26,538.02,265.94,False,,0.0,0.41,4.02,533.59,538.02,2
123,123,matrixmul,medium,warm,200,1252.44,1252.44,0.0,542.04,710.4,False,,0.0,0.37,4.53,537.14,542.04,3
124,124,matrixmul,large,cold,200,1165.95,1165.94,0.01,5.54,1160.4,False,,0.0,0.37,4.56,0.61,5.54,4
125,125,fastfouriertransform,large,warm,200,33.2,33.19,0.0,7.28,25.91,False,,0.0,6.13,0.0,1.14,7.28,4
126,126,fastfouriertransform,small,warm,200,30.99,30.99,0.0,6.76,24.22,False,,0.0,5.71,0.0,1.04,6.76,4
127,127,matrixmul,large,warm,200,883.39,883.39,0.0,5.29,878.1,False,,0.0,0.63,4.05,0.61,5.29,4
128,128,genmatrix,small,warm,200,14.31,14.31,0.0,0.14,14.17,False,,0.0,0.02,,0.11,0.14,5
129,129,fetchdata,small,warm,200,99.41,99.4,0.0,83.92,15.48,False,83.89,0.0,0.02,0.0,,83.92,5
130,130,fetchdata,large,warm,200,95.02,95.02,0.0,80.84,14.18,False,80.81,0.0,0.02,0.0,,80.84,6
131,131,matrixmul,small,warm,200,495.92,495.92,0.01,5.46,490.46,False,,0.0,0.34,4.52,0.6,5.46,5
132,132,matrixmul,small,warm,200,415.4,415.4,0.01,5.08,410.32,False,,0.0,0.4,4.07,0.61,5.08,5
133,133,genmatrix,medium,warm,200,22.09,22.09,0.0,0.3,21.79,False,,0.0,0.02,,0.27,0.3,6
134,134,fetchdata,small,warm,200,96.95,96.94,0.0,83.54,13.4,False,83.51,0.0,0.02,0.0,,83.54,6
135,135,matrixmul,large,warm,200,124.29,124.28,0.01,5.46,118.82,False,,0.0,0.37,4.48,0.6,5.46,7
136,136,fastfouriertransform,small,warm,200,34.75,34.75,0.0,7.17,27.57,False,,0.0,6.07,0.0,1.09,7.17,3
137,137,linpack,small,warm,200,31.09,31.08,0.01,8.03,23.05,False,,0.0,0.53,6.36,1.13,8.03,1
138,138,fastfouriertransform,small,warm,200,31.17,31.16,0.0,7.17,23.99,False,,0.0,6.07,0.0,1.1,7.17,1
139,139,fetchdata,medium,warm,200,96.9,96.9,0.0,81.64,15.26,False,81.61,0.0,0.02,0.0,,81.64,1
140,140,matrixmul,medium,warm,200,568.23,568.22,0.0,544.03,24.19,False,,0.0,0.35,4.32,539.35,544.03,1
141,141,fetchdata,medium,warm,200,96.08,96.07,0.0,84.1,11.98,False,84.07,0.0,0.02,0.0,,84.1,2
142,142,fastfouriertransform,small,warm,200,33.36,33.35,0.0,7.25,26.11,False,,0.0,6.14,0.0,1.1,7.24,2
143,143,matrixmul,small,warm,200,292.66,292.65,0.01,4.98,287.67,False,,0.0,0.34,4.03,0.61,4.98,2
144,144,matrixmul,medium,warm,200,730.09,730.09,0.0,537.37,192.72,False,,0.0,0.35,4.12,532.88,537.36,3
145,145,matrixmul,medium,warm,200,1167.77,1167.77,0.0,536.77,631.0,False,,0.0,0.37,4.02,532.37,536.77,4
146,146,matrixmul,large,cold,200,1094.81,1084.44,10.36,4.97,1079.48,False,,0.0,0.34,4.02,0.6,4.97,3
147,147,linpack,large,warm,200,30.6,30.6,0.0,8.04,22.55,False,,0.0,0.52,6.36,1.16,8.04,4
148,148,matrixmul,small,warm,200,896.3,896.29,0.01,4.99,891.31,False,,0.0,0.36,4.02,0.6,4.99,4
149,149,fetchdata,medium,warm,200,98.08,98.08,0.0,83.73,14.35,False,83.69,0.0,0.02,0.0,,83.72,5
150,150,fetchdata,small,warm,200,94.9,94.9,0.0,81.29,13.61,False,81.26,0.0,0.02,0.0,,81.29,5
151,151,linpack,large,warm,200,33.81,33.81,0.01,8.05,25.75,False,,0.0,0.52,6.33,1.19,8.05,6
152,152,linpack,small,warm,200,32.89,32.89,0.0,8.09,24.8,False,,0.0,0.52,6.42,1.15,8.09,4
153,153,genmatrix,small,warm,200,14.52,14.52,0.0,0.11,14.41,False,,0.0,0.02,,0.09,0.11,4
154,154,fastfouriertransform,large,warm,200,30.6,30.59,0.0,7.19,23.4,False,,0.0,6.07,0.0,1.11,7.19,4
155,155,matrixmul,large,warm,200,210.96,210.95,0.01,4.94,206.01,False,,0.0,0.35,3.99,0.6,4.94,4
156,156,linpack,small,warm,200,27.09,27.08,0.0,7.99,19.09,False,,0.0,0.52,6.34,1.13,7.99,5
157,157,fastfouriertransform,large,warm,200,35.1,35.09,0.01,7.17,27.91,False,,0.0,6.07,0.0,1.1,7.17,2
158,158,fastfouriertransform,small,warm,200,33.53,33.52,0.0,6.75,26.78,False,,0.0,5.7,0.0,1.04,6.75,1
159,159,fastfouriertransform,large,warm,200,30.19,30.18,0.0,6.74,23.45,False,,0.0,5.69,0.0,1.04,6.73,1
160,160,fastfouriertransform,large,warm,200,31.73,31.73,0.0,6.74,24.99,False,,0.0,5.69,0.0,1.04,6.74,1
161,161,fetchdata,medium,warm,200,89.29,89.29,0.0,76.16,13.13,False,76.13,0.0,0.02,0.0,,76.15,1
162,162,fastfouriertransform,large,warm,200,32.18,32.18,0.0,6.76,25.42,False,,0.0,5.7,0.0,1.05,6.76,1
163,163,fetchdata,large,warm,200,90.01,90.01,0.0,76.87,13.14,False,76.84,0.0,0.02,0.0,,76.87,1
164,164,linpack,small,warm,200,27.61,27.61,0.0,7.99,19.61,False,,0.0,0.51,6.34,1.14,7.99,1
165,165,linpack,small,warm,200,26.57,26.56,0.0,7.48,19.08,False,,0.0,0.49,5.93,1.06,7.48,1
166,166,matrixmul,large,warm,200,37.1,37.1,0.0,7.89,29.21,False,,0.0,0.59,6.39,0.91,7.89,1
167,167,linpack,large,warm,200,27.53,27.52,0.0,8.07,19.45,False,,0.0,0.55,6.36,1.16,8.07,1
168,168,linpack,medium,warm,200,700.64,700.64,0.0,679.07,21.57,False,,0.0,0.48,5.68,672.9,679.07,1
169,169,genmatrix,small,warm,200,14.33,14.32,0.0,0.11,14.22,False,,0.0,0.02,,0.08,0.11,2
170,170,genmatrix,small,warm,200,15.66,15.66,0.0,0.11,15.55,False,,0.0,0.02,,0.08,0.11,2
171,171,genmatrix,medium,warm,200,18.39,18.39,0.0,0.21,18.18,False,,0.0,0.02,,0.18,0.21,2
172,172,fetchdata,large,warm,200,88.21,88.21,0.0,74.48,13.72,False,74.46,0.0,0.02,0.0,,74.48,2
173,173,genmatrix,medium,warm,200,17.49,17.48,0.0,0.2,17.28,False,,0.0,0.02,,0.18,0.2,2
174,174,genmatrix,small,warm,200,15.84,15.83,0.0,0.11,15.73,False,,0.0,0.02,,0.08,0.1,2
175,175,fastfouriertransform,medium,warm,200,667.17,667.17,0.0,641.14,26.03,False,,0.0,5.7,0.0,635.44,641.14,1
176,176,linpack,large,warm,200,30.38,30.38,0.0,5.06,25.31,False,,0.0,0.34,3.97,0.75,5.06,2
177,177,fastfouriertransform,small,warm,200,466.14,466.13,0.0,4.56,461.57,False,,0.0,3.81,0.0,0.74,4.56,2
178,178,linpack,small,warm,200,30.69,30.68,0.0,8.02,22.66,False,,0.0,0.52,6.36,1.14,8.02,3
179,179,linpack,medium,warm,200,665.05,665.05,0.0,643.87,21.17,False,,0.0,0.34,3.99,639.54,643.87,3
180,180,fetchdata,medium,warm,200,88.77,88.76,0.0,75.92,12.84,False,75.9,0.0,0.02,0.0,,75.92,4
181,181,fastfouriertransform,small,warm,200,81.44,81.43,0.01,4.55,76.88,False,,0.0,3.83,0.0,0.72,4.55,4
182,182,genmatrix,medium,warm,200,21.12,21.11,0.01,0.2,20.91,False,,0.0,0.02,,0.18,0.2,2
183,183,fetchdata,medium,warm,200,89.4,89.39,0.0,76.92,12.48,False,76.89,0.0,0.02,0.0,,76.92,2
184,184,linpack,large,warm,200,34.23,34.23,0.01,8.0,26.23,False,,0.0,0.52,6.32,1.13,8.0,2
185,185,genmatrix,large,warm,200,225.32,38.04,187.28,0.8,37.24,False,,0.0,0.02,,0.78,0.8,2
186,186,linpack,small,warm,200,30.03,30.02,0.0,8.0,22.02,False,,0.0,0.52,6.34,1.14,8.0,2
187,187,linpack,medium,warm,200,694.73,694.72,0.0,674.91,19.82,False,,0.0,0.5,5.91,668.5,674.9,2
188,188,fastfouriertransform,small,warm,200,26.06,26.05,0.0,4.59,21.46,False,,0.0,3.84,0.0,0.74,4.59,2
189,189,genmatrix,small,warm,200,14.41,14.4,0.0,0.11,14.3,False,,0.0,0.02,,0.08,0.11,2
190,190,fastfouriertransform,large,warm,200,27.75,27.74,0.0,4.61,23.14,False,,0.0,3.85,0.0,0.75,4.61,2
191,191,linpack,small,warm,200,25.85,25.85,0.0,5.59,20.26,False,,0.0,0.37,4.37,0.84,5.59,2
192,192,genmatrix,medium,warm,200,18.31,18.31,0.0,0.21,18.1,False,,0.0,0.02,,0.18,0.21,2
193,193,linpack,small,warm,200,28.25,28.25,0.0,5.06,23.19,False,,0.0,0.34,3.98,0.74,5.06,2
194,194,genmatrix,small,warm,200,14.48,14.47,0.01,0.1,14.37,False,,0.0,0.02,,0.08,0.1,1
195,195,genmatrix,large,warm,200,76.98,38.29,38.69,0.79,37.5,False,,0.0,0.02,,0.77,0.79,1
196,196,matrixmul,medium,warm,200,593.41,585.66,7.75,564.07,21.59,False,,0.0,0.52,6.41,557.13,564.07,1
197,197,fastfouriertransform,small,warm,200,26.78,26.78,0.0,4.58,22.2,False,,0.0,3.82,0.0,0.76,4.58,2
198,198,matrixmul,medium,warm,200,942.09,942.09,0.0,542.76,399.33,False,,0.0,0.34,4.03,538.38,542.76,2
199,199,fastfouriertransform,small,warm,200,25.18,25.17,0.0,4.56,20.61,False,,0.0,3.8,0.0,0.75,4.56,3
200,200,genmatrix,small,warm,200,15.91,15.9,0.0,0.14,15.76,False,,0.0,0.02,,0.11,0.14,3
201,201,genmatrix,small,warm,200,13.88,13.87,0.0,0.14,13.73,False,,0.0,0.02,,0.11,0.14,3
202,202,matrixmul,large,warm,200,554.76,554.75,0.01,4.97,549.78,False,,0.0,0.34,4.01,0.61,4.97,2
203,203,matrixmul,large,warm,200,471.4,471.39,0.0,4.98,466.42,False,,0.0,0.36,4.02,0.59,4.97,3
204,204,fastfouriertransform,small,warm,200,29.33,29.33,0.0,4.6,24.73,False,,0.0,3.83,0.0,0.76,4.6,4
205,205,fastfouriertransform,large,warm,200,27.5,27.5,0.0,4.58,22.92,False,,0.0,3.82,0.0,0.75,4.58,4
206,206,fetchdata,large,warm,200,88.16,88.16,0.0,75.08,13.08,False,75.06,0.0,0.02,0.0,,75.08,4
207,207,fastfouriertransform,medium,warm,200,626.85,626.84,0.0,602.85,23.99,False,,0.0,3.81,0.0,599.03,602.85,4
208,208,linpack,large,warm,200,26.21,26.21,0.01,5.07,21.14,False,,0.0,0.34,3.99,0.73,5.07,2
209,209,fetchdata,medium,warm,200,95.9,95.9,0.0,83.28,12.61,False,83.25,0.0,0.02,0.0,,83.28,2
210,210,fetchdata,small,warm,200,97.22,97.22,0.0,83.09,14.12,False,83.06,0.0,0.02,0.0,,83.09,2
211,211,genmatrix,medium,warm,200,22.6,22.59,0.01,0.29,22.3,False,,0.0,0.02,,0.27,0.29,2
212,212,fastfouriertransform,medium,warm,200,738.14,738.13,0.0,605.3,132.83,False,,0.0,3.78,0.0,601.51,605.3,2
213,213,fetchdata,large,warm,200,97.78,97.77,0.0,83.52,14.25,False,83.49,0.0,0.02,0.0,,83.52,3
214,214,fetchdata,large,warm,200,96.59,96.59,0.0,81.97,14.62,False,81.94,0.0,0.02,0.0,,81.97,2
215,215,fastfouriertransform,medium,warm,200,1050.22,1050.21,0.01,603.22,446.99,False,,0.0,3.79,0.0,599.42,603.22,2
216,216,linpack,medium,warm,200,690.25,690.25,0.0,668.27,21.98,False,,0.0,0.34,3.98,663.94,668.27,3
217,217,linpack,large,warm,200,24.62,24.61,0.0,5.06,19.55,False,,0.0,0.34,3.98,0.74,5.06,4
218,218,fetchdata,small,warm,200,96.18,96.17,0.0,82.67,13.5,False,82.64,0.0,0.02,0.0,,82.67,4
219,219,fetchdata,small,warm,200,98.34,98.33,0.01,82.14,16.19,False,82.11,0.0,0.02,0.0,,82.14,5
220,220,matrixmul,small,warm,200,39.15,29.6,9.55,4.95,24.65,False,,0.0,0.35,4.01,0.59,4.95,3
