timestamp,pod,container_id,container_name,node,createdAt,startedAt
1776948854.386398495,resnet-00001-deployment-58d467dc88-xgjbj,9a831887b88c758aedac8e0ff983414ce7436afc710186f2b52689ef13b86ff0,queue-proxy,worker10,2026-04-23T06:54:07.095127221-06:00,2026-04-23T06:54:07.277597483-06:00
1776948854.386398495,grayscale-00001-deployment-5bdd67fc57-tcs68,3412f8a7cbb5cb88f884a943ae7d95388b06c50947e6bfe32c1f34686b5b751b,queue-proxy,worker11,2026-04-23T06:54:14.998457735-06:00,2026-04-23T06:54:15.122175814-06:00
1776948854.386398495,resnet-00001-deployment-58d467dc88-5mgtk,36cdc8de9fb55f41489c7b2cfa596498ef8a4d9ec2f44fddf06b67a17dc2e36f,queue-proxy,worker12,2026-04-23T06:54:10.982725168-06:00,2026-04-23T06:54:11.15388679-06:00
1776948854.386398495,grayscale-00001-deployment-5bdd67fc57-mkrgz,dc77795189eec5091be79face74db4ea502e05f6f4b1f645796d040899a42fb4,queue-proxy,worker13,2026-04-23T06:53:59.655422136-06:00,2026-04-23T06:53:59.794767839-06:00
1776948854.386398495,matrixmul-00001-deployment-7bd6bb5956-cm27g,62883185d22abdc6c5eea1da251a6f02e3e6985fe3e03c094abba83a52bac561,queue-proxy,worker14,2026-04-23T06:54:02.970288314-06:00,2026-04-23T06:54:03.08099787-06:00
1776948873.907817788,matrixmul-00001-deployment-7bd6bb5956-5g7jt,3da4e3d7b0f4f4f4c5fe3ff3616db7741496f321e862b5d06f7da02cdb0d7f80,queue-proxy,worker1,2026-04-23T14:54:01.11109493+02:00,2026-04-23T14:54:01.244292964+02:00
1776948873.907817788,grayscale-00001-deployment-5bdd67fc57-c79q7,de4578fc5cda90b53a35c71830e5f116780eb9671e6b122b8c9e93052385aed1,queue-proxy,worker2,2026-04-23T14:53:59.627942808+02:00,2026-04-23T14:53:59.736959929+02:00
1776948873.907817788,grayscale-00001-deployment-5bdd67fc57-mcf7d,5ec9782dcbc4a5cf27e9363dafec308575a7e3784d41c818486eaecadfebe944,queue-proxy,worker3,2026-04-23T14:54:01.456902626+02:00,2026-04-23T14:54:01.579164676+02:00
1776948873.907817788,grayscale-00001-deployment-5bdd67fc57-dlcsb,da4d3c80777263ad588b3340616c360af57d9de76d9db7add04dfae1cff453e0,queue-proxy,worker4,2026-04-23T14:54:00.987719592+02:00,2026-04-23T14:54:01.139909569+02:00
1776948873.907817788,resnet-00001-deployment-58d467dc88-j6xh4,20222082169566f694240bbd315acca6e2ef482d3c81ffb6fa0303fec98785c7,queue-proxy,worker5,2026-04-23T14:53:53.895565606+02:00,2026-04-23T14:53:54.00992973+02:00
1776948873.907817788,fastfouriertransform-00001-deployment-657cc65f49-z2fgc,83af5108ee9e5ee9a1f5ef1d475ed6f8f66ae52c71aacbaa746ad15e5a2c303e,queue-proxy,worker6,2026-04-23T06:53:55.79090843-06:00,2026-04-23T06:53:55.980912711-06:00
1776948873.907817788,fastfouriertransform-00001-deployment-657cc65f49-ktd5g,1820562bfa26a5f5cb3eff795cf45fa820d311cc206839a6ee1d0be3c809874e,queue-proxy,worker7,2026-04-23T06:53:55.324616225-06:00,2026-04-23T06:53:55.426171787-06:00
1776948873.907817788,grayscale-00001-deployment-5bdd67fc57-txhlz,eb83d6400e2403a7bdf2597bf03cc0f3a814cd104e3439d8f1fa2dc9f70aca9f,queue-proxy,worker8,2026-04-23T06:53:55.063423278-06:00,2026-04-23T06:53:55.166741269-06:00
1776948873.907817788,linpack-00001-deployment-5786f975fd-ln9nb,b01883dae299ecbe862cf1fc8dc581b56db4a9b40f32ee15065f62c81d607a5a,queue-proxy,worker9,2026-04-23T06:53:55.632198729-06:00,2026-04-23T06:53:55.759567886-06:00
1776948873.907817788,grayscale-00001-deployment-5bdd67fc57-9nl9h,f5f83351b4f43f8aa63ab06d1397e0dea90901f3ef0dcb3c2578d87294b13703,queue-proxy,worker10,2026-04-23T06:53:55.143143043-06:00,2026-04-23T06:53:55.330911141-06:00
1776948873.907817788,pagerank-00001-deployment-5868dc586f-m9jls,4e8d4ee6f80c7151d44ed9d34c7c86412c2f47eeeed73c290c745ca2b613ab4d,queue-proxy,worker11,2026-04-23T06:53:56.401512957-06:00,2026-04-23T06:53:56.535888761-06:00
1776948873.907817788,grayscale-00001-deployment-5bdd67fc57-jl64x,adca2e4484741843c783a7d88909a4f3d0c5966ec1a776f0877e41573ccb5bd4,queue-proxy,worker12,2026-04-23T06:54:01.289605155-06:00,2026-04-23T06:54:01.416271854-06:00
1776948873.907817788,linpack-00001-deployment-5786f975fd-n2vwr,d64eb4a5e392be2f3e31da94f437987d3eb423cd6d7a75a59a5c63c684a5b4fa,queue-proxy,worker13,2026-04-23T06:53:55.920692253-06:00,2026-04-23T06:53:56.060676844-06:00
1776948873.907817788,fetchdata-00001-deployment-6f7fd5c6-7bv9k,95e784851bab11c0ae8a733755cd7f4434ef9de1fed077dda2d9bdd41bc5d6d3,queue-proxy,worker14,2026-04-23T06:53:55.382710076-06:00,2026-04-23T06:53:55.48989643-06:00
1776948892.723014519,resnet-00001-deployment-58d467dc88-nh9n2,b918a817b1d343e1309c275a9622ba008beeabe553ce27a425c1a2001357b441,queue-proxy,worker1,2026-04-23T14:53:56.082895233+02:00,2026-04-23T14:53:56.217972009+02:00
1776948892.723014519,graphgen-00001-deployment-6f84b8d49c-9jr28,b811822a5c7f03b1123ac0393b36506eb233d19a1230194d70fda71de5ef664d,queue-proxy,worker2,2026-04-23T14:53:55.444016513+02:00,2026-04-23T14:53:55.560976574+02:00
1776948892.723014519,matrixmul-00001-deployment-7bd6bb5956-79tgh,6001a215911771cd47fb3be3d23843e0c5047e918775cc627774050c0320a1cb,queue-proxy,worker3,2026-04-23T14:53:55.905544478+02:00,2026-04-23T14:53:56.056727344+02:00
1776948892.723014519,pagerank-00001-deployment-5868dc586f-xlddx,9c17316a8924ff33b55fd509214893f906d1cb0e06410bd3c71e2a0b67d07de3,queue-proxy,worker4,2026-04-23T14:53:56.851705989+02:00,2026-04-23T14:53:57.072353326+02:00
1776948892.723014519,resnet-00001-deployment-58d467dc88-f6tb8,66e10630ca2a4d465bce75f70bfbe5625377b06921887ae645ee3bf7d8a06e98,queue-proxy,worker6,2026-04-23T06:53:52.384095867-06:00,2026-04-23T06:53:52.484684469-06:00
1776948892.723014519,genmatrix-00001-deployment-5df4b84798-mrhph,dc991a79b9c0ad778dd2e042eda038fa0b4f7acd3845c8c203c9022a953d3af9,queue-proxy,worker8,2026-04-23T06:53:52.360273291-06:00,2026-04-23T06:53:52.456533689-06:00
1776948892.723014519,graphgen-00001-deployment-6f84b8d49c-gbwnx,6474455c09f066e26aa1a15e063a3275cb2373f21744c6ce734a95e9e5395dd0,queue-proxy,worker9,2026-04-23T06:53:52.57128131-06:00,2026-04-23T06:53:52.683965779-06:00
1776948892.723014519,fastfouriertransform-00001-deployment-657cc65f49-qvc9w,86c8b161cec97e84e7ae12068dd80c6e24261c7c1ee5fce339c47d7074340b75,queue-proxy,worker10,2026-04-23T06:53:52.300317038-06:00,2026-04-23T06:53:52.40271674-06:00
1776948892.723014519,genmatrix-00001-deployment-5df4b84798-psn6g,33dbb09e2a753fc6625013442d637be765b0869168fbb1c97b0efee73092742f,queue-proxy,worker11,2026-04-23T06:53:53.834143133-06:00,2026-04-23T06:53:53.924723516-06:00
1776948892.723014519,fetchdata-00001-deployment-6f7fd5c6-vfq4n,f1997ea26aeaca80a9b247d3e183a43ab86da2b2826a7c8055f722dbcedf1379,queue-proxy,worker12,2026-04-23T06:53:53.486289559-06:00,2026-04-23T06:53:53.619341662-06:00
1776948892.723014519,matrixmul-00001-deployment-7bd6bb5956-jb829,9ddd728acd4de1ab05bc8c318e4e9a8307e98c3014d05fbe429fa4eb4bc1b01c,queue-proxy,worker13,2026-04-23T06:53:52.912093136-06:00,2026-04-23T06:53:53.018311532-06:00
1776948892.723014519,grayscale-00001-deployment-5bdd67fc57-92gj7,1ee9e5cfe449fdd40730e193a6edfcb35354555529fb887dbc90cda6253443bd,queue-proxy,worker14,2026-04-23T06:53:52.333272577-06:00,2026-04-23T06:53:52.426702975-06:00
1776948910.771145734,mobilenet-00001-deployment-799ff7446f-92g2m,068a79b77a25d9b8ea0f6f8609463295c0260f5aea749a05df5ce7365c4aaa6c,queue-proxy,worker1,2026-04-23T14:53:53.191668265+02:00,2026-04-23T14:53:53.307653202+02:00
