index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
84,84,mobilenet,small,cold,200,1822.36,1822.35,0.01,64.69,1757.66,85
85,85,resnet,small,cold,200,12018.0,12017.99,0.01,448.35,11569.64,86
86,86,mobilenet,small,cold,200,1737.68,1737.68,0.01,41.16,1696.51,87
87,87,resnet,large,cold,200,15769.97,15769.97,0.01,602.53,15167.44,88
88,88,mobilenet,medium,cold,200,1673.66,1673.65,0.01,45.8,1627.86,89
89,89,resnet,small,cold,200,9209.12,9209.11,0.01,482.81,8726.31,90
90,90,mobilenet,large,cold,200,1598.51,1598.51,0.01,34.2,1564.3,91
91,91,resnet,medium,cold,200,8499.79,8499.79,0.0,326.7,8173.09,92
92,92,resnet,medium,cold,200,7366.3,7366.29,0.01,268.42,7097.87,93
93,93,resnet,small,cold,200,5788.56,5788.56,0.0,540.72,5247.84,94
94,94,mobilenet,small,cold,200,1531.09,1531.09,0.01,38.99,1492.1,95
95,95,mobilenet,medium,cold,200,1477.77,1477.76,0.01,25.77,1451.99,96
96,96,mobilenet,large,cold,200,2245.03,2245.03,0.01,63.93,2181.1,97
97,97,mobilenet,large,cold,200,1435.3,1435.29,0.01,25.46,1409.84,98
98,98,mobilenet,small,cold,200,1399.49,1399.49,0.01,36.99,1362.49,99
99,99,mobilenet,large,cold,200,1348.9,1348.89,0.01,25.13,1323.76,100
100,100,mobilenet,small,cold,200,2250.14,2250.14,0.01,55.76,2194.38,100
101,101,mobilenet,small,cold,200,2261.76,2261.75,0.0,61.57,2200.18,100
102,102,resnet,small,cold,200,4453.36,4453.35,0.0,463.74,3989.62,100
103,103,mobilenet,medium,cold,200,2253.89,2253.88,0.01,67.43,2186.45,100
104,104,resnet,small,cold,200,3248.14,3248.13,0.01,369.12,2879.01,100
105,105,mobilenet,large,cold,200,2235.65,2235.65,0.01,57.07,2178.58,100
106,106,resnet,small,cold,200,10553.72,10553.71,0.01,289.55,10264.16,100
107,107,resnet,medium,cold,200,22264.68,22264.67,0.01,496.33,21768.33,100
108,108,mobilenet,small,cold,200,2205.44,2205.44,0.01,74.48,2130.96,100
109,109,mobilenet,large,cold,200,2294.42,2294.42,0.01,110.09,2184.33,100
110,110,resnet,medium,cold,200,22821.01,22821.0,0.01,642.02,22178.97,100
111,111,resnet,medium,cold,200,23671.92,23671.91,0.01,876.23,22795.68,100
112,112,resnet,large,cold,200,24593.1,24593.1,0.01,945.17,23647.92,100
113,113,mobilenet,large,cold,200,2286.45,2286.44,0.01,95.59,2190.86,100
114,114,mobilenet,small,cold,200,2309.2,2309.2,0.0,59.57,2249.63,100
115,115,resnet,large,cold,200,25316.78,25316.77,0.02,754.47,24562.3,100
116,116,resnet,small,cold,200,29034.26,29034.23,0.02,245.5,28788.73,100
117,117,mobilenet,small,cold,200,2284.32,2284.32,0.0,60.14,2224.18,100
118,118,mobilenet,large,cold,200,2342.36,2342.35,0.01,93.34,2249.01,100
119,119,resnet,small,cold,200,29098.93,29098.93,0.01,180.07,28918.85,100
120,120,resnet,small,cold,200,25942.74,25942.73,0.01,784.94,25157.79,100
121,121,resnet,medium,cold,200,29184.74,29184.72,0.02,123.23,29061.5,100
122,122,mobilenet,small,cold,200,2340.94,2340.93,0.01,82.56,2258.37,100
123,123,resnet,large,cold,200,29279.0,29279.0,0.01,137.24,29141.75,100
124,124,mobilenet,small,cold,200,2352.39,2352.39,0.0,66.41,2285.98,100
125,125,mobilenet,small,cold,200,2464.66,2464.65,0.01,146.11,2318.55,100
126,126,mobilenet,small,cold,200,2619.92,2619.92,0.0,169.24,2450.68,100
127,127,resnet,medium,cold,200,26306.99,26306.98,0.01,537.71,25769.27,100
128,128,resnet,small,cold,200,29257.26,29257.24,0.02,142.69,29114.55,100
129,129,resnet,small,cold,200,29499.0,29498.99,0.02,246.65,29252.33,100
130,130,mobilenet,medium,cold,200,2629.97,2629.96,0.01,121.32,2508.64,100
131,131,mobilenet,medium,cold,200,2656.62,2656.62,0.01,71.3,2585.32,100
132,132,resnet,medium,cold,200,29628.44,29628.42,0.02,285.97,29342.45,100
133,133,resnet,medium,cold,200,29799.1,29799.09,0.01,233.35,29565.74,100
134,134,resnet,small,cold,200,26621.81,26621.8,0.01,629.32,25992.47,100
135,135,mobilenet,medium,cold,200,2511.14,2511.13,0.01,52.48,2458.66,100
136,136,mobilenet,small,cold,200,2506.76,2506.75,0.01,46.85,2459.91,100
137,137,mobilenet,large,cold,200,2586.46,2586.46,0.01,110.7,2475.76,100
138,138,resnet,small,cold,200,29833.26,29833.25,0.02,251.03,29582.21,100
139,139,mobilenet,large,cold,200,2587.24,2587.24,0.01,121.52,2465.72,100
140,140,resnet,large,cold,200,26942.97,26942.96,0.01,576.81,26366.15,100
141,141,mobilenet,small,cold,200,2664.8,2664.79,0.01,114.3,2550.5,100
142,142,mobilenet,small,cold,200,2653.89,2653.89,0.0,62.73,2591.16,100
143,143,mobilenet,large,cold,200,2702.46,2702.45,0.01,113.65,2588.8,100
144,144,mobilenet,large,cold,200,2832.01,2832.0,0.01,156.12,2675.88,100
145,145,mobilenet,medium,cold,200,2984.78,2984.78,0.0,167.76,2817.01,100
146,146,mobilenet,large,cold,200,3071.05,3071.05,0.01,102.43,2968.61,100
147,147,mobilenet,large,cold,200,3169.44,3169.43,0.0,99.36,3070.08,100
148,148,mobilenet,large,cold,200,3315.88,3315.87,0.0,163.16,3152.71,100
149,149,mobilenet,medium,cold,200,3387.03,3387.03,0.0,103.11,3283.92,100
150,150,resnet,medium,cold,200,27111.28,27111.27,0.0,503.52,26607.76,100
151,151,mobilenet,large,cold,200,3423.68,3423.67,0.0,98.25,3325.42,100
152,152,resnet,small,cold,200,27289.02,27289.01,0.01,243.81,27045.2,100
153,153,resnet,medium,cold,200,29444.73,29444.71,0.02,122.72,29321.99,100
154,154,mobilenet,large,cold,200,3510.86,3510.85,0.01,149.68,3361.17,100
155,155,resnet,medium,cold,200,29464.73,29464.71,0.02,121.92,29342.8,100
156,156,resnet,small,cold,200,29489.36,29489.35,0.02,135.42,29353.93,100
157,157,mobilenet,medium,warm,200,59.04,59.03,0.01,37.26,21.77,100
158,158,mobilenet,small,warm,200,54.51,54.5,0.01,18.95,35.55,100
159,159,mobilenet,large,warm,200,46.59,46.58,0.01,28.66,17.92,100
160,160,resnet,small,cold,200,27093.11,27093.1,0.01,185.69,26907.41,100
161,161,resnet,small,cold,200,29454.81,29454.76,0.05,135.86,29318.9,100
162,162,mobilenet,medium,warm,200,67.65,67.65,0.01,47.36,20.29,100
163,163,resnet,small,cold,200,29672.73,29672.71,0.02,246.75,29425.97,100
164,164,resnet,large,cold,200,30055.55,30055.54,0.02,210.61,29844.92,100
165,165,resnet,large,cold,200,29841.95,29841.93,0.02,228.62,29613.31,100
166,166,mobilenet,large,warm,200,160.31,160.3,0.01,137.74,22.57,100
167,167,resnet,large,warm,200,213.36,213.36,0.0,195.38,17.98,100
168,168,mobilenet,small,warm,200,74.38,74.37,0.01,58.52,15.85,100
169,169,resnet,small,warm,200,243.77,243.77,0.01,227.35,16.41,100
170,170,mobilenet,large,warm,200,49.62,49.61,0.01,33.98,15.63,100
171,171,mobilenet,medium,warm,200,44.9,44.89,0.01,27.52,17.37,100
172,172,resnet,large,warm,200,203.58,203.57,0.01,183.9,19.67,100
173,173,mobilenet,large,warm,200,57.52,57.52,0.01,39.12,18.4,100
174,174,resnet,small,warm,200,338.42,338.41,0.01,181.58,156.83,100
175,175,resnet,large,warm,200,346.32,346.32,0.01,236.32,110.0,99
176,176,resnet,medium,warm,200,165.38,165.38,0.01,153.61,11.77,100
177,177,mobilenet,small,warm,200,43.18,43.18,0.01,26.29,16.89,100
178,178,resnet,medium,warm,200,347.98,347.98,0.01,233.14,114.84,100
179,179,mobilenet,small,warm,200,50.02,50.01,0.0,36.81,13.2,100
180,180,resnet,small,warm,200,606.21,606.2,0.01,358.92,247.28,100
181,181,resnet,small,warm,200,487.34,487.34,0.01,303.07,184.27,98
182,182,resnet,large,warm,200,543.59,543.58,0.01,519.1,24.49,99
183,183,resnet,large,warm,200,917.16,917.16,0.01,370.7,546.46,100
184,184,mobilenet,small,warm,200,99.52,99.51,0.01,82.88,16.63,99
185,185,mobilenet,large,warm,200,48.64,48.63,0.01,33.2,15.43,100
186,186,mobilenet,large,warm,200,55.88,55.88,0.01,35.89,19.98,100
187,187,mobilenet,medium,warm,200,72.1,72.1,0.01,37.67,34.42,100
188,188,mobilenet,medium,warm,200,45.33,45.33,0.0,29.96,15.37,100
189,189,mobilenet,small,warm,200,56.59,56.58,0.01,36.75,19.83,100
190,190,resnet,medium,warm,200,506.38,506.38,0.0,388.02,118.35,100
191,191,mobilenet,medium,warm,200,117.53,117.53,0.01,87.83,29.7,100
192,192,mobilenet,large,warm,200,82.35,82.34,0.0,52.92,29.42,100
193,193,mobilenet,large,warm,200,166.76,166.76,0.01,142.05,24.7,100
194,194,mobilenet,medium,warm,200,104.24,104.23,0.01,82.76,21.47,100
195,195,resnet,large,warm,200,595.25,595.24,0.01,227.49,367.75,100
196,196,mobilenet,small,warm,200,96.88,96.87,0.01,71.92,24.95,100
197,197,mobilenet,small,warm,200,140.87,140.87,0.01,111.77,29.1,100
198,198,resnet,small,warm,200,954.74,954.74,0.01,207.84,746.9,100
199,199,mobilenet,large,warm,200,61.18,61.18,0.0,44.65,16.53,100
200,200,resnet,medium,warm,200,515.23,515.23,0.01,321.43,193.8,100
201,201,mobilenet,medium,warm,200,96.54,96.54,0.01,78.45,18.09,100
202,202,mobilenet,large,warm,200,257.12,257.12,0.01,158.62,98.49,100
203,203,mobilenet,medium,warm,200,126.4,126.39,0.0,112.87,13.52,100
204,204,mobilenet,medium,warm,200,85.73,85.72,0.01,68.25,17.47,100
205,205,mobilenet,small,warm,200,304.2,304.19,0.01,80.05,224.14,100
206,206,resnet,medium,warm,200,970.08,970.07,0.01,152.64,817.43,100
207,207,resnet,small,warm,200,739.8,739.79,0.01,179.47,560.32,100
208,208,mobilenet,small,warm,200,64.24,64.23,0.01,48.06,16.17,100
209,209,mobilenet,medium,warm,200,68.25,68.24,0.01,54.29,13.95,100
210,210,resnet,medium,warm,200,399.63,399.63,0.01,204.84,194.79,100
211,211,mobilenet,medium,warm,200,63.86,63.86,0.01,45.4,18.46,100
212,212,resnet,large,warm,200,716.81,716.8,0.0,177.5,539.3,100
213,213,resnet,large,warm,200,588.52,588.52,0.01,205.9,382.62,100
214,214,resnet,small,warm,200,849.85,849.85,0.01,178.56,671.28,100
215,215,mobilenet,medium,warm,200,51.59,51.58,0.01,37.85,13.73,100
216,216,mobilenet,large,warm,200,50.01,50.01,0.01,30.01,19.99,100
217,217,resnet,small,warm,200,387.73,387.72,0.01,167.5,220.22,100
218,218,mobilenet,large,warm,200,43.53,43.52,0.01,27.98,15.54,100
219,219,resnet,medium,warm,200,389.06,389.05,0.01,194.21,194.85,100
220,220,resnet,medium,warm,200,1101.96,1101.95,0.01,340.91,761.04,99
221,221,mobilenet,medium,warm,200,148.4,148.39,0.01,121.65,26.74,100
222,222,mobilenet,medium,warm,200,57.53,57.52,0.01,43.91,13.62,98
223,223,mobilenet,large,warm,200,81.1,81.1,0.01,64.0,17.1,99
224,224,resnet,small,warm,200,904.99,904.99,0.01,217.69,687.3,100
225,225,mobilenet,medium,warm,200,72.8,72.79,0.01,54.94,17.85,100
226,226,resnet,small,warm,200,1202.28,1202.27,0.01,242.85,959.42,100
227,227,resnet,large,warm,200,276.46,276.46,0.01,170.29,106.17,100
228,228,resnet,large,cold,200,1417.5,1417.5,0.0,175.87,1241.63,100
229,229,mobilenet,large,warm,200,89.22,89.21,0.0,70.31,18.9,100
230,230,resnet,large,warm,200,500.94,500.94,0.0,193.21,307.73,100
231,231,resnet,large,warm,200,528.29,528.29,0.01,189.41,338.88,100
232,232,resnet,medium,warm,200,711.09,711.08,0.01,231.89,479.19,100
233,233,resnet,large,warm,200,1159.47,1159.47,0.0,290.77,868.7,100
234,234,resnet,large,warm,200,819.68,819.67,0.0,338.31,481.36,100
235,235,mobilenet,small,warm,200,41.53,41.53,0.0,26.03,15.49,100
236,236,resnet,large,cold,200,1387.46,1387.45,0.01,167.42,1220.03,100
237,237,resnet,large,warm,200,670.53,670.52,0.01,647.33,23.19,99
238,238,mobilenet,large,warm,200,92.03,92.02,0.01,73.02,19.01,100
239,239,resnet,medium,cold,200,1564.09,1564.09,0.01,205.64,1358.45,100
240,240,mobilenet,medium,warm,200,90.14,90.14,0.0,67.81,22.32,100
241,241,resnet,small,warm,200,846.37,846.36,0.01,296.88,549.48,100
242,242,resnet,large,warm,200,1251.94,1251.94,0.0,676.0,575.93,100
243,243,resnet,medium,warm,200,1125.82,1125.81,0.0,214.38,911.43,100
244,244,resnet,medium,cold,200,1302.12,1302.12,0.0,156.57,1145.55,100
245,245,mobilenet,large,warm,200,88.04,88.03,0.01,72.09,15.94,100
246,246,resnet,large,cold,200,2327.11,2327.1,0.0,453.75,1873.35,100
247,247,mobilenet,large,warm,200,71.16,71.16,0.01,49.43,21.73,100
248,248,mobilenet,medium,warm,200,87.86,87.85,0.01,67.87,19.98,100
249,249,resnet,small,warm,200,681.69,681.68,0.01,314.73,366.95,100
250,250,mobilenet,large,warm,200,35.41,35.41,0.0,18.72,16.69,100
251,251,resnet,small,cold,200,1627.5,1627.49,0.0,555.19,1072.3,100
252,252,mobilenet,small,warm,200,79.55,79.55,0.0,62.79,16.75,100
253,253,mobilenet,small,warm,200,81.93,81.92,0.01,62.66,19.26,99
254,254,mobilenet,medium,warm,200,39.24,39.24,0.01,21.33,17.91,100
255,255,mobilenet,medium,warm,200,69.86,69.85,0.01,47.63,22.22,100
256,256,resnet,large,warm,200,838.2,838.19,0.01,276.53,561.66,100
257,257,mobilenet,large,warm,200,138.01,138.0,0.01,117.4,20.6,98
258,258,resnet,medium,warm,200,379.15,379.15,0.01,363.33,15.82,99
259,259,resnet,small,warm,200,828.63,828.63,0.01,276.29,552.34,100
260,260,mobilenet,large,warm,200,118.77,118.76,0.01,98.78,19.99,100
261,261,mobilenet,small,warm,200,69.76,69.75,0.01,55.31,14.44,100
262,262,resnet,small,cold,200,1979.32,1979.32,0.0,491.4,1487.93,100
263,263,mobilenet,large,warm,200,158.13,158.12,0.01,138.26,19.86,100
264,264,resnet,small,warm,200,936.54,936.54,0.0,136.84,799.7,100
265,265,mobilenet,small,warm,200,39.35,39.34,0.01,24.81,14.53,100
266,266,resnet,small,warm,200,649.38,649.37,0.01,373.67,275.7,100
267,267,resnet,large,warm,200,849.28,849.28,0.0,146.23,703.05,100
268,268,resnet,medium,warm,200,1067.48,1067.48,0.0,212.32,855.16,100
269,269,resnet,large,warm,200,818.47,818.47,0.0,211.68,606.79,100
270,270,resnet,small,warm,200,1086.21,1086.21,0.0,209.55,876.66,100
271,271,resnet,medium,warm,200,1202.96,1202.96,0.01,444.81,758.14,100
272,272,resnet,small,warm,200,454.13,454.13,0.0,433.1,21.03,100
273,273,resnet,large,warm,200,959.12,959.12,0.0,244.48,714.63,100
274,274,resnet,large,warm,200,1344.84,1344.84,0.0,417.98,926.86,100
275,275,mobilenet,medium,warm,200,164.77,164.77,0.0,143.57,21.2,100
276,276,resnet,small,cold,200,1549.0,1548.99,0.0,290.7,1258.29,100
277,277,resnet,small,warm,200,480.15,480.14,0.01,180.25,299.89,100
278,278,resnet,medium,warm,200,1103.89,1103.88,0.01,330.93,772.95,100
279,279,resnet,large,warm,200,838.68,838.67,0.01,399.89,438.78,100
280,280,mobilenet,small,warm,200,27.7,27.69,0.01,17.72,9.97,100
281,281,mobilenet,small,warm,200,136.47,136.47,0.01,105.06,31.41,100
282,282,resnet,large,warm,200,1146.21,1146.2,0.01,467.59,678.61,100
283,283,mobilenet,large,warm,200,53.96,53.95,0.01,38.99,14.96,100
284,284,mobilenet,small,warm,200,142.68,142.67,0.0,112.07,30.6,100
285,285,resnet,medium,warm,200,1230.39,1230.38,0.01,303.54,926.84,100
286,286,resnet,large,warm,200,333.45,333.44,0.01,312.48,20.96,100
287,287,resnet,medium,warm,200,1155.32,1155.31,0.01,514.08,641.23,100
288,288,mobilenet,small,warm,200,41.82,41.82,0.01,26.75,15.07,100
289,289,resnet,medium,cold,200,1273.06,1273.06,0.01,171.86,1101.2,99
290,290,mobilenet,large,warm,200,120.98,120.97,0.01,109.21,11.76,100
291,291,resnet,medium,warm,200,620.31,620.3,0.01,363.2,257.1,100
292,292,mobilenet,medium,warm,200,44.87,44.87,0.0,29.68,15.19,100
293,293,resnet,medium,warm,200,387.25,387.24,0.0,363.94,23.3,100
294,294,resnet,large,warm,200,868.85,868.84,0.0,367.94,500.9,100
295,295,mobilenet,medium,warm,200,133.46,133.45,0.01,100.17,33.28,100
296,296,mobilenet,medium,warm,200,36.97,36.96,0.01,23.29,13.67,100
297,297,resnet,medium,warm,200,830.32,830.32,0.0,542.71,287.6,100
298,298,mobilenet,medium,warm,200,91.81,91.81,0.0,76.68,15.13,100
299,299,resnet,large,warm,200,1203.12,1203.11,0.0,401.99,801.12,99
300,300,resnet,large,cold,200,2105.35,2105.34,0.01,937.98,1167.36,100
301,301,mobilenet,medium,warm,200,98.19,98.19,0.0,77.03,21.16,100
302,302,mobilenet,large,warm,200,30.2,30.2,0.01,17.86,12.33,100
303,303,mobilenet,medium,warm,200,70.96,70.95,0.01,60.36,10.59,100
304,304,mobilenet,small,warm,200,96.6,96.59,0.0,76.46,20.13,100
305,305,resnet,small,cold,200,1300.97,1300.97,0.0,257.38,1043.59,100
306,306,resnet,small,warm,200,886.6,886.6,0.01,496.62,389.98,100
307,307,mobilenet,medium,warm,200,36.41,36.41,0.01,17.95,18.46,100
308,308,resnet,medium,warm,200,677.21,677.21,0.0,655.09,22.12,100
309,309,mobilenet,medium,warm,200,65.17,65.16,0.01,37.9,27.26,100
310,310,resnet,medium,warm,200,1004.91,1004.91,0.0,164.46,840.45,99
311,311,resnet,medium,warm,200,842.7,842.69,0.01,395.17,447.53,100
312,312,resnet,medium,warm,200,986.0,986.0,0.0,337.98,648.02,99
313,313,mobilenet,medium,warm,200,36.45,36.44,0.0,24.23,12.22,100
314,314,mobilenet,large,warm,200,97.05,97.05,0.01,81.19,15.86,100
315,315,mobilenet,medium,warm,200,138.05,138.05,0.0,125.35,12.69,100
316,316,mobilenet,large,warm,200,146.45,146.45,0.01,133.01,13.44,100
317,317,mobilenet,large,warm,200,36.41,36.4,0.01,22.04,14.36,99
318,318,mobilenet,small,warm,200,133.54,133.54,0.0,110.52,23.02,100
319,319,mobilenet,small,warm,200,114.22,114.22,0.0,49.5,64.72,100
320,320,mobilenet,large,warm,200,106.87,106.87,0.0,83.51,23.36,100
321,321,mobilenet,small,warm,200,225.1,225.09,0.0,126.27,98.82,100
322,322,mobilenet,medium,warm,200,228.53,228.53,0.0,132.41,96.12,100
323,323,mobilenet,large,warm,200,98.5,98.5,0.0,48.35,50.15,100
324,324,mobilenet,medium,warm,200,101.95,101.95,0.0,78.59,23.36,100
325,325,resnet,medium,warm,200,550.7,550.69,0.0,530.42,20.28,100
326,326,mobilenet,large,warm,200,104.87,104.86,0.01,89.24,15.62,100
327,327,mobilenet,small,warm,200,44.45,44.44,0.01,30.44,14.01,99
328,328,resnet,small,warm,200,1138.06,1138.06,0.0,289.62,848.44,100
329,329,mobilenet,medium,warm,200,213.57,213.56,0.01,105.04,108.53,99
330,330,resnet,medium,cold,200,1655.51,1655.51,0.0,518.92,1136.59,100
331,331,mobilenet,small,warm,200,39.53,39.53,0.01,27.77,11.76,100
332,332,mobilenet,small,warm,200,85.66,85.66,0.01,68.97,16.68,100
333,333,resnet,large,warm,200,1136.41,1136.4,0.0,677.66,458.74,100
334,334,mobilenet,large,warm,200,150.22,150.21,0.01,126.01,24.21,100
335,335,mobilenet,medium,warm,200,58.87,58.87,0.0,35.68,23.19,100
336,336,resnet,large,warm,200,927.11,927.11,0.01,329.53,597.58,100
337,337,resnet,small,warm,200,950.92,950.92,0.0,251.75,699.17,100
338,338,resnet,small,cold,200,1573.73,1573.72,0.01,482.09,1091.63,100
339,339,resnet,medium,cold,200,2168.75,2168.75,0.0,456.88,1711.87,100
340,340,mobilenet,medium,warm,200,102.74,102.73,0.0,81.55,21.18,100
341,341,resnet,large,warm,200,1648.0,1648.0,0.0,695.89,952.11,99
342,342,resnet,large,warm,200,897.28,897.28,0.01,334.9,562.38,100
343,343,mobilenet,medium,warm,200,108.58,108.57,0.01,94.12,14.45,100
344,344,mobilenet,large,warm,200,80.83,80.82,0.0,67.64,13.19,100
345,345,resnet,large,warm,200,954.79,954.78,0.01,274.69,680.09,100
346,346,resnet,medium,warm,200,1298.73,1298.72,0.01,457.97,840.76,100
