index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
43,43,mobilenet,small,cold,200,2990.27,2990.26,0.0,43.98,2946.28,44
44,44,resnet,medium,cold,200,6391.58,6391.58,0.0,202.41,6189.17,45
45,45,resnet,small,cold,200,5871.55,5871.55,0.01,295.09,5576.46,46
46,46,mobilenet,large,cold,200,2908.71,2908.71,0.01,32.54,2876.16,47
47,47,resnet,small,cold,200,6691.2,6691.19,0.0,334.01,6357.19,48
48,48,resnet,medium,cold,200,6150.82,6150.81,0.01,304.08,5846.73,49
49,49,resnet,small,cold,200,16832.48,16832.48,0.0,747.22,16085.26,50
50,50,resnet,small,cold,200,16066.53,16066.53,0.0,644.79,15421.73,51
51,51,mobilenet,large,cold,200,2756.4,2756.39,0.01,47.09,2709.3,52
52,52,resnet,large,cold,200,15412.01,15412.0,0.01,568.35,14843.66,53
53,53,resnet,large,cold,200,14820.62,14820.61,0.0,653.57,14167.04,54
54,54,resnet,medium,cold,200,12018.48,12018.47,0.01,573.47,11445.0,55
55,55,mobilenet,small,cold,200,2621.05,2621.04,0.01,32.42,2588.62,56
56,56,resnet,small,cold,200,13482.3,13482.29,0.01,701.89,12780.4,57
57,57,mobilenet,small,cold,200,2480.24,2480.24,0.0,37.97,2442.27,58
58,58,mobilenet,large,cold,200,2312.09,2312.08,0.0,49.47,2262.61,59
59,59,mobilenet,large,cold,200,2714.82,2714.81,0.0,31.6,2683.21,60
60,60,resnet,large,cold,200,12757.02,12757.01,0.01,774.66,11982.35,61
61,61,mobilenet,medium,cold,200,2481.17,2481.16,0.01,45.87,2435.29,62
62,62,resnet,large,cold,200,14079.28,14079.27,0.01,639.29,13439.98,63
63,63,resnet,large,cold,200,11339.8,11339.8,0.01,790.56,10549.23,64
64,64,resnet,large,cold,200,9833.67,9833.67,0.01,716.91,9116.76,65
65,65,mobilenet,large,cold,200,2287.49,2287.48,0.01,43.72,2243.76,66
66,66,mobilenet,large,cold,200,2130.02,2130.01,0.01,35.32,2094.69,67
67,67,resnet,large,cold,200,8560.56,8560.56,0.01,182.04,8378.52,68
68,68,resnet,small,cold,200,8377.38,8377.37,0.01,689.42,7687.95,69
69,69,resnet,medium,cold,200,7056.31,7056.3,0.01,570.15,6486.15,70
70,70,mobilenet,medium,cold,200,1902.9,1902.89,0.01,18.21,1884.68,71
71,71,mobilenet,large,cold,200,2908.31,2908.31,0.01,28.74,2879.57,72
72,72,resnet,large,cold,200,7650.5,7650.49,0.01,161.07,7489.42,73
73,73,mobilenet,large,cold,200,3661.97,3661.97,0.01,40.5,3621.47,74
74,74,mobilenet,large,cold,200,3607.33,3607.33,0.0,51.83,3555.5,75
75,75,resnet,large,cold,200,7455.58,7455.58,0.01,237.83,7217.74,76
76,76,mobilenet,small,cold,200,3542.4,3542.4,0.01,42.19,3500.21,77
77,77,resnet,small,cold,200,10199.44,10199.44,0.0,497.61,9701.83,78
78,78,mobilenet,large,cold,200,3434.06,3434.06,0.0,26.51,3407.55,79
79,79,resnet,medium,cold,200,7171.25,7171.24,0.0,216.91,6954.34,80
80,80,mobilenet,small,cold,200,3187.1,3187.1,0.01,58.69,3128.4,81
81,81,resnet,medium,cold,200,10374.57,10374.57,0.01,214.02,10160.54,82
82,82,mobilenet,small,cold,200,1936.11,1936.11,0.0,22.09,1914.01,83
83,83,mobilenet,large,cold,200,1847.49,1847.48,0.01,26.02,1821.46,84
84,84,mobilenet,small,cold,200,1753.78,1753.77,0.0,47.11,1706.67,85
85,85,resnet,small,cold,200,21823.21,21823.2,0.01,235.49,21587.72,86
86,86,mobilenet,small,cold,200,3062.39,3062.38,0.01,56.22,3006.16,87
87,87,resnet,large,cold,200,21188.47,21188.47,0.01,787.64,20400.83,88
88,88,mobilenet,medium,cold,200,2884.24,2884.24,0.01,35.89,2848.35,89
89,89,resnet,small,cold,200,21548.24,21548.23,0.01,382.64,21165.6,90
90,90,mobilenet,large,cold,200,2437.88,2437.88,0.01,34.55,2403.32,91
91,91,resnet,medium,cold,200,20353.46,20353.44,0.02,256.05,20097.4,92
92,92,resnet,medium,cold,200,17280.79,17280.79,0.0,867.85,16412.93,93
93,93,resnet,small,cold,200,20081.5,20081.5,0.01,356.5,19724.99,94
94,94,mobilenet,small,cold,200,2278.39,2278.38,0.01,46.25,2232.14,95
95,95,mobilenet,medium,cold,200,2187.5,2187.49,0.01,43.2,2144.29,96
96,96,mobilenet,large,cold,200,2042.57,2042.57,0.01,64.92,1977.65,97
97,97,mobilenet,large,cold,200,1737.88,1737.88,0.01,27.17,1710.71,98
98,98,mobilenet,small,cold,200,1864.98,1864.98,0.01,38.0,1826.98,99
99,99,mobilenet,large,cold,200,1739.9,1739.89,0.01,22.43,1717.47,100
100,100,mobilenet,small,cold,200,2119.99,2119.98,0.01,24.81,2095.17,100
101,101,mobilenet,small,cold,200,2078.42,2078.41,0.0,26.35,2052.06,100
102,102,resnet,small,cold,200,20997.38,20997.37,0.01,303.96,20693.41,100
103,103,mobilenet,medium,cold,200,1987.88,1987.88,0.0,44.09,1943.79,100
104,104,resnet,small,cold,200,21459.16,21459.15,0.01,568.79,20890.36,100
105,105,mobilenet,large,cold,200,1948.41,1948.41,0.01,24.97,1923.44,100
106,106,resnet,small,cold,200,21880.23,21880.22,0.01,429.99,21450.23,100
107,107,resnet,medium,cold,200,23384.65,23384.65,0.0,563.81,22820.84,100
108,108,mobilenet,small,cold,200,1908.82,1908.81,0.0,23.33,1885.48,100
109,109,mobilenet,large,cold,200,1918.8,1918.79,0.01,34.48,1884.31,100
110,110,resnet,medium,cold,200,24227.13,24227.12,0.01,925.32,23301.8,100
111,111,resnet,medium,cold,200,24750.99,24750.97,0.01,544.81,24206.16,100
112,112,resnet,large,cold,200,25364.53,25364.52,0.01,648.57,24715.95,100
113,113,mobilenet,large,cold,200,1804.69,1804.67,0.01,26.23,1778.44,100
114,114,mobilenet,small,cold,200,1781.51,1781.5,0.0,23.55,1757.95,100
115,115,resnet,large,cold,200,25529.98,25529.97,0.01,314.08,25215.89,100
116,116,resnet,small,cold,200,25706.67,25706.66,0.01,239.65,25467.0,100
117,117,mobilenet,small,cold,200,1653.48,1653.47,0.01,28.45,1625.02,100
118,118,mobilenet,large,cold,200,1667.93,1667.92,0.0,24.67,1643.26,100
119,119,resnet,small,cold,200,21979.75,21979.75,0.01,556.39,21423.36,100
120,120,resnet,small,cold,200,26025.77,26025.76,0.01,455.64,25570.13,100
121,121,resnet,medium,cold,200,26686.59,26686.57,0.02,694.65,25991.93,100
122,122,mobilenet,small,cold,200,1534.54,1534.53,0.01,28.78,1505.75,100
123,123,resnet,large,cold,200,27062.19,27062.18,0.02,476.44,26585.74,100
124,124,mobilenet,small,cold,200,1499.32,1499.31,0.0,47.54,1451.77,100
125,125,mobilenet,small,cold,200,1511.59,1511.59,0.01,44.08,1467.51,100
126,126,mobilenet,small,cold,200,1582.17,1582.16,0.01,98.83,1483.33,100
127,127,resnet,medium,cold,200,27194.87,27194.85,0.02,276.71,26918.13,100
128,128,resnet,small,cold,200,27558.5,27558.48,0.02,408.65,27149.83,100
129,129,resnet,small,cold,200,28224.4,28224.39,0.01,706.23,27518.16,100
130,130,mobilenet,medium,cold,200,1492.65,1492.64,0.01,80.37,1412.28,100
131,131,mobilenet,medium,cold,200,1559.75,1559.75,0.01,70.17,1489.58,100
132,132,resnet,medium,cold,200,21901.63,21901.62,0.01,377.39,21524.23,100
133,133,resnet,medium,cold,200,28392.89,28392.87,0.02,235.45,28157.42,100
134,134,resnet,small,cold,200,28488.44,28488.43,0.02,123.94,28364.49,100
135,135,mobilenet,medium,cold,200,1544.8,1544.8,0.01,81.44,1463.36,100
136,136,mobilenet,small,cold,200,1598.64,1598.63,0.0,76.28,1522.35,100
137,137,mobilenet,large,warm,200,61.19,61.19,0.0,43.42,17.76,100
138,138,resnet,small,cold,200,28502.83,28502.82,0.01,121.5,28381.33,100
139,139,mobilenet,large,warm,200,55.6,55.59,0.01,37.45,18.14,99
140,140,resnet,large,cold,200,28590.04,28590.03,0.01,125.42,28464.61,100
141,141,mobilenet,small,warm,200,65.2,65.19,0.01,36.99,28.21,100
142,142,mobilenet,small,warm,200,48.35,48.34,0.01,34.03,14.31,99
143,143,mobilenet,large,warm,200,128.4,128.39,0.01,94.32,34.07,100
144,144,mobilenet,large,warm,200,67.21,67.2,0.01,51.08,16.13,100
145,145,mobilenet,medium,warm,200,134.72,134.72,0.0,53.96,80.75,100
146,146,mobilenet,large,warm,200,162.76,162.75,0.0,26.6,136.15,100
147,147,mobilenet,large,warm,200,90.56,90.55,0.0,69.36,21.19,100
148,148,mobilenet,large,warm,200,145.02,145.01,0.01,56.52,88.49,100
149,149,mobilenet,medium,warm,200,78.74,78.74,0.01,58.51,20.23,100
150,150,resnet,medium,warm,200,212.35,212.35,0.0,193.96,18.39,100
151,151,mobilenet,large,warm,200,105.36,105.35,0.01,77.57,27.78,99
152,152,resnet,small,warm,200,387.58,387.57,0.0,192.21,195.36,100
153,153,resnet,medium,warm,200,611.59,611.58,0.01,232.32,379.27,100
154,154,mobilenet,large,warm,200,119.96,119.95,0.01,42.95,77.0,100
155,155,resnet,medium,warm,200,887.84,887.84,0.01,299.61,588.23,100
156,156,resnet,small,warm,200,1176.39,1176.38,0.0,304.2,872.18,100
157,157,mobilenet,medium,warm,200,91.85,91.85,0.01,79.41,12.44,100
158,158,mobilenet,small,warm,200,116.62,116.62,0.01,92.79,23.82,99
159,159,mobilenet,large,warm,200,43.16,43.15,0.01,25.94,17.21,100
160,160,resnet,small,warm,200,506.53,506.52,0.01,483.06,23.47,100
161,161,resnet,small,cold,200,1269.75,1269.74,0.01,194.39,1075.36,100
162,162,mobilenet,medium,warm,200,40.21,40.19,0.01,24.66,15.53,100
163,163,resnet,small,warm,200,887.39,887.38,0.01,407.35,480.03,100
164,164,resnet,large,cold,200,1454.48,1454.47,0.01,202.38,1252.09,100
165,165,resnet,large,warm,200,1332.06,1332.05,0.0,470.35,861.7,100
166,166,mobilenet,large,warm,200,93.93,93.93,0.01,60.57,33.36,99
167,167,resnet,large,cold,200,1829.87,1829.87,0.0,501.86,1328.01,100
168,168,mobilenet,small,warm,200,66.41,66.41,0.0,53.4,13.0,100
169,169,resnet,small,warm,200,214.61,214.61,0.0,194.1,20.51,100
170,170,mobilenet,large,warm,200,47.06,47.05,0.01,30.96,16.09,100
171,171,mobilenet,medium,warm,200,32.12,32.12,0.0,19.68,12.44,99
172,172,resnet,large,warm,200,588.61,588.6,0.0,422.79,165.81,100
173,173,mobilenet,large,warm,200,57.19,57.18,0.0,42.43,14.75,98
174,174,resnet,small,warm,200,414.17,414.16,0.0,387.98,26.18,99
175,175,resnet,large,cold,200,2354.23,2354.23,0.01,652.71,1701.52,100
176,176,resnet,medium,cold,200,1462.97,1462.97,0.0,214.24,1248.73,100
177,177,mobilenet,small,warm,200,60.0,59.99,0.01,39.91,20.08,100
178,178,resnet,medium,warm,200,860.51,860.51,0.0,506.35,354.16,100
179,179,mobilenet,small,warm,200,31.73,31.72,0.0,20.12,11.61,100
180,180,resnet,small,cold,200,2900.55,2900.54,0.01,649.05,2251.49,99
181,181,resnet,small,warm,200,946.69,946.68,0.01,516.46,430.22,100
182,182,resnet,large,cold,200,2122.17,2122.16,0.01,363.02,1759.15,99
183,183,resnet,large,cold,200,1754.15,1754.15,0.01,407.38,1346.77,100
184,184,mobilenet,small,warm,200,56.1,56.1,0.01,37.13,18.97,100
185,185,mobilenet,large,warm,200,50.29,50.29,0.01,36.77,13.52,100
186,186,mobilenet,large,warm,200,67.11,67.1,0.01,51.58,15.52,99
187,187,mobilenet,medium,warm,200,46.52,46.51,0.01,29.27,17.24,100
188,188,mobilenet,medium,warm,200,41.1,41.09,0.01,18.43,22.66,100
189,189,mobilenet,small,warm,200,42.83,42.83,0.0,28.76,14.07,100
190,190,resnet,medium,warm,200,1074.49,1074.49,0.01,380.88,693.61,100
191,191,mobilenet,medium,warm,200,59.61,59.6,0.01,42.26,17.34,100
192,192,mobilenet,large,warm,200,42.33,42.32,0.0,28.11,14.21,100
193,193,mobilenet,large,warm,200,39.27,39.26,0.0,22.12,17.14,100
194,194,mobilenet,medium,warm,200,73.94,73.94,0.0,56.14,17.8,100
195,195,resnet,large,cold,200,1418.51,1418.51,0.0,382.27,1036.23,100
196,196,mobilenet,small,warm,200,45.99,45.99,0.0,33.4,12.59,100
197,197,mobilenet,small,warm,200,66.83,66.82,0.01,53.6,13.22,100
198,198,resnet,small,cold,200,1510.45,1510.45,0.01,304.0,1206.45,99
199,199,mobilenet,large,warm,200,109.42,109.42,0.01,40.42,69.0,100
200,200,resnet,medium,cold,200,2169.26,2169.25,0.0,235.82,1933.43,100
201,201,mobilenet,medium,warm,200,35.08,35.08,0.0,20.58,14.5,100
202,202,mobilenet,large,warm,200,40.86,40.86,0.0,22.97,17.89,100
203,203,mobilenet,medium,warm,200,108.0,107.99,0.01,90.99,17.01,99
204,204,mobilenet,medium,warm,200,70.54,70.54,0.0,49.94,20.6,100
205,205,mobilenet,small,warm,200,29.7,29.7,0.0,17.72,11.98,99
206,206,resnet,medium,cold,200,1719.16,1719.16,0.01,261.96,1457.19,100
207,207,resnet,small,cold,200,1913.33,1913.32,0.01,585.46,1327.86,100
208,208,mobilenet,small,warm,200,34.79,34.79,0.0,18.61,16.18,100
209,209,mobilenet,medium,warm,200,71.64,71.64,0.0,49.2,22.44,100
210,210,resnet,medium,cold,200,2289.41,2289.4,0.01,393.76,1895.64,100
211,211,mobilenet,medium,warm,200,78.28,78.28,0.01,62.93,15.35,99
212,212,resnet,large,cold,200,2251.47,2251.46,0.01,180.61,2070.85,100
213,213,resnet,large,warm,200,426.06,426.06,0.0,410.16,15.9,99
214,214,resnet,small,cold,200,2649.62,2649.61,0.01,374.93,2274.68,100
215,215,mobilenet,medium,warm,200,133.37,133.37,0.01,115.36,18.01,100
216,216,mobilenet,large,warm,200,77.81,77.81,0.01,54.07,23.74,100
217,217,resnet,small,warm,200,697.49,697.48,0.01,308.62,388.87,100
218,218,mobilenet,large,warm,200,54.73,54.72,0.01,33.61,21.11,100
219,219,resnet,medium,warm,200,848.34,848.33,0.01,182.55,665.78,100
220,220,resnet,medium,warm,200,1094.41,1094.41,0.01,264.53,829.87,100
221,221,mobilenet,medium,warm,200,69.19,69.18,0.0,49.02,20.17,100
222,222,mobilenet,medium,warm,200,92.49,92.48,0.0,75.98,16.51,100
223,223,mobilenet,large,warm,200,77.56,77.55,0.01,58.15,19.4,100
224,224,resnet,small,cold,200,2909.47,2909.46,0.01,450.75,2458.72,99
225,225,mobilenet,medium,warm,200,53.45,53.45,0.0,37.16,16.28,100
226,226,resnet,small,cold,200,7246.95,7246.95,0.01,715.01,6531.94,100
227,227,resnet,large,warm,200,861.96,861.95,0.0,388.64,473.31,100
228,228,resnet,large,warm,200,1303.2,1303.2,0.01,310.66,992.53,100
229,229,mobilenet,large,warm,200,141.53,141.52,0.01,94.61,46.91,99
230,230,resnet,large,cold,200,6260.36,6260.35,0.01,716.43,5543.92,100
231,231,resnet,large,cold,200,2761.75,2761.75,0.0,360.84,2400.9,100
232,232,resnet,medium,cold,200,2867.41,2867.4,0.01,170.06,2697.34,100
233,233,resnet,large,cold,200,1468.77,1468.76,0.0,276.44,1192.32,100
234,234,resnet,large,cold,200,1532.67,1532.66,0.0,216.09,1316.57,100
235,235,mobilenet,small,warm,200,37.12,37.11,0.01,25.83,11.28,100
236,236,resnet,large,cold,200,3144.94,3144.94,0.01,479.19,2665.75,100
237,237,resnet,large,cold,200,1612.88,1612.88,0.0,261.45,1351.43,99
238,238,mobilenet,large,warm,200,34.79,34.79,0.01,23.91,10.87,100
239,239,resnet,medium,cold,200,2856.36,2856.36,0.0,182.62,2673.74,100
240,240,mobilenet,medium,warm,200,40.88,40.87,0.0,28.01,12.86,100
241,241,resnet,small,warm,200,193.05,193.04,0.01,179.85,13.19,99
242,242,resnet,large,cold,200,2809.25,2809.25,0.0,669.22,2140.02,100
243,243,resnet,medium,cold,200,6708.19,6708.18,0.01,737.09,5971.09,100
244,244,resnet,medium,warm,200,381.24,381.23,0.0,195.03,186.21,100
245,245,mobilenet,large,warm,200,61.87,61.86,0.01,48.83,13.03,100
246,246,resnet,large,warm,200,415.19,415.18,0.01,185.0,230.18,100
247,247,mobilenet,large,warm,200,51.51,51.5,0.0,38.46,13.05,100
248,248,mobilenet,medium,warm,200,42.52,42.52,0.0,31.22,11.3,100
249,249,resnet,small,cold,200,1860.21,1860.21,0.01,354.42,1505.78,100
250,250,mobilenet,large,warm,200,66.8,66.79,0.01,45.92,20.87,99
251,251,resnet,small,cold,200,1534.15,1534.15,0.0,236.61,1297.54,100
252,252,mobilenet,small,warm,200,61.95,61.95,0.01,50.09,11.86,100
253,253,mobilenet,small,warm,200,44.61,44.6,0.01,30.45,14.15,100
254,254,mobilenet,medium,warm,200,70.98,70.97,0.0,58.59,12.38,100
255,255,mobilenet,medium,warm,200,58.84,58.84,0.0,46.98,11.86,100
256,256,resnet,large,cold,200,1296.14,1296.14,0.01,268.79,1027.34,100
257,257,mobilenet,large,warm,200,85.71,85.71,0.01,72.19,13.52,100
258,258,resnet,medium,warm,200,452.93,452.92,0.01,261.31,191.61,100
259,259,resnet,small,warm,200,759.14,759.14,0.01,305.06,454.08,98
260,260,mobilenet,large,warm,200,71.53,71.52,0.0,52.68,18.85,99
261,261,mobilenet,small,warm,200,71.17,71.17,0.01,52.32,18.85,100
262,262,resnet,small,cold,200,1463.45,1463.44,0.01,249.62,1213.82,100
263,263,mobilenet,large,warm,200,64.93,64.92,0.0,47.78,17.14,100
264,264,resnet,small,cold,200,2986.32,2986.32,0.01,433.35,2552.97,99
265,265,mobilenet,small,warm,200,84.17,84.17,0.01,70.69,13.48,100
266,266,resnet,small,cold,200,1665.26,1665.25,0.01,533.85,1131.41,100
267,267,resnet,large,cold,200,1919.04,1919.04,0.01,569.06,1349.98,99
268,268,resnet,medium,cold,200,2276.79,2276.79,0.0,631.13,1645.66,100
269,269,resnet,large,cold,200,2820.44,2820.44,0.01,568.42,2252.01,100
270,270,resnet,small,cold,200,7327.59,7327.58,0.01,992.38,6335.2,100
271,271,resnet,medium,cold,200,1763.85,1763.85,0.01,561.27,1202.58,100
272,272,resnet,small,warm,200,705.83,705.83,0.01,225.66,480.16,100
273,273,resnet,large,cold,200,1921.99,1921.99,0.01,325.95,1596.04,100
274,274,resnet,large,cold,200,2624.53,2624.52,0.01,575.31,2049.22,100
275,275,mobilenet,medium,warm,200,85.77,85.76,0.0,68.0,17.77,100
276,276,resnet,small,warm,200,465.23,465.22,0.01,447.24,17.98,100
277,277,resnet,small,cold,200,5371.85,5371.85,0.0,458.67,4913.18,100
278,278,resnet,medium,warm,200,743.78,743.77,0.01,243.65,500.12,100
279,279,resnet,large,cold,200,2472.41,2472.41,0.0,460.54,2011.86,100
280,280,mobilenet,small,warm,200,42.61,42.61,0.01,28.41,14.19,100
281,281,mobilenet,small,warm,200,58.27,58.26,0.01,43.45,14.81,100
282,282,resnet,large,cold,200,1847.1,1847.1,0.01,214.41,1632.69,100
283,283,mobilenet,large,warm,200,67.1,67.09,0.0,45.59,21.51,100
284,284,mobilenet,small,warm,200,141.85,141.84,0.01,126.87,14.97,100
285,285,resnet,medium,cold,200,2737.07,2737.06,0.01,509.08,2227.98,100
286,286,resnet,large,cold,200,2844.68,2844.68,0.0,629.75,2214.92,100
287,287,resnet,medium,warm,200,223.53,223.52,0.01,177.72,45.8,100
288,288,mobilenet,small,warm,200,95.41,95.41,0.0,76.72,18.69,100
289,289,resnet,medium,cold,200,1727.64,1727.64,0.01,146.71,1580.93,100
290,290,mobilenet,large,warm,200,129.42,129.41,0.01,109.1,20.31,100
291,291,resnet,medium,cold,200,2786.53,2786.52,0.01,647.73,2138.79,100
292,292,mobilenet,medium,warm,200,45.36,45.35,0.0,30.17,15.18,100
293,293,resnet,medium,cold,200,1659.08,1659.08,0.0,207.48,1451.6,100
294,294,resnet,large,cold,200,2183.07,2183.05,0.01,533.72,1649.34,100
295,295,mobilenet,medium,warm,200,36.35,36.35,0.0,24.18,12.17,100
296,296,mobilenet,medium,warm,200,46.81,46.81,0.01,32.72,14.09,100
297,297,resnet,medium,warm,200,233.18,233.17,0.01,219.0,14.17,100
298,298,mobilenet,medium,warm,200,78.98,78.97,0.01,61.97,17.01,100
299,299,resnet,large,cold,200,2842.82,2842.82,0.01,397.02,2445.8,100
300,300,resnet,large,warm,200,471.46,471.45,0.01,258.02,213.43,100
301,301,mobilenet,medium,warm,200,76.44,76.43,0.01,44.28,32.16,100
302,302,mobilenet,large,warm,200,52.63,52.63,0.0,40.31,12.32,100
303,303,mobilenet,medium,warm,200,47.84,47.83,0.0,31.45,16.38,100
304,304,mobilenet,small,warm,200,46.06,46.05,0.01,27.07,18.98,99
305,305,resnet,small,warm,200,1402.53,1402.52,0.01,505.14,897.39,100
306,306,resnet,small,cold,200,2605.97,2605.96,0.0,605.63,2000.33,100
307,307,mobilenet,medium,warm,200,128.89,128.89,0.01,110.77,18.12,100
308,308,resnet,medium,warm,200,354.87,354.87,0.0,301.19,53.68,100
309,309,mobilenet,medium,warm,200,87.71,87.7,0.01,75.86,11.85,100
310,310,resnet,medium,warm,200,261.75,261.75,0.01,240.79,20.96,100
311,311,resnet,medium,cold,200,2336.13,2336.12,0.01,547.76,1788.36,100
312,312,resnet,medium,cold,200,1618.36,1618.35,0.01,247.56,1370.79,100
313,313,mobilenet,medium,warm,200,74.2,74.2,0.01,57.64,16.56,100
314,314,mobilenet,large,warm,200,88.98,88.97,0.0,76.38,12.59,100
315,315,mobilenet,medium,warm,200,74.43,74.43,0.01,61.67,12.75,100
316,316,mobilenet,large,warm,200,64.37,64.36,0.01,46.82,17.54,100
317,317,mobilenet,large,warm,200,112.79,112.79,0.0,80.48,32.31,100
318,318,mobilenet,small,warm,200,60.01,60.01,0.01,48.75,11.26,100
319,319,mobilenet,small,warm,200,102.87,102.86,0.0,85.38,17.48,100
320,320,mobilenet,large,warm,200,112.34,112.33,0.0,75.42,36.91,100
321,321,mobilenet,small,warm,200,59.41,59.41,0.0,43.92,15.49,100
322,322,mobilenet,medium,warm,200,90.36,90.35,0.0,58.09,32.26,100
323,323,mobilenet,large,warm,200,224.76,224.76,0.0,199.27,25.49,100
324,324,mobilenet,medium,warm,200,203.62,203.62,0.01,155.26,48.36,98
325,325,resnet,medium,warm,200,389.42,389.41,0.01,349.09,40.32,99
326,326,mobilenet,large,warm,200,113.0,112.99,0.01,96.2,16.79,100
327,327,mobilenet,small,warm,200,200.15,200.14,0.01,178.81,21.33,100
328,328,resnet,small,warm,200,587.96,587.95,0.01,555.16,32.79,100
329,329,mobilenet,medium,warm,200,116.07,116.06,0.01,101.69,14.37,99
330,330,resnet,medium,cold,200,2741.67,2741.67,0.01,694.76,2046.9,100
331,331,mobilenet,small,warm,200,347.32,347.31,0.01,195.99,151.32,99
332,332,mobilenet,small,warm,200,150.3,150.29,0.01,89.68,60.61,100
333,333,resnet,large,cold,200,1774.39,1774.38,0.01,486.33,1288.05,100
334,334,mobilenet,large,warm,200,67.04,67.03,0.01,53.77,13.26,100
335,335,mobilenet,medium,warm,200,94.0,94.0,0.01,81.67,12.33,100
336,336,resnet,large,cold,200,2363.5,2363.49,0.0,451.57,1911.92,99
337,337,resnet,small,cold,200,2681.51,2681.5,0.01,586.34,2095.16,100
338,338,resnet,small,cold,200,2849.96,2849.95,0.0,808.98,2040.98,100
339,339,resnet,medium,cold,200,2886.08,2886.08,0.01,692.75,2193.33,100
340,340,mobilenet,medium,warm,200,100.77,100.76,0.01,85.48,15.28,100
341,341,resnet,large,warm,200,310.67,310.67,0.01,295.58,15.09,100
342,342,resnet,large,warm,200,695.56,695.55,0.01,335.1,360.45,100
343,343,mobilenet,medium,warm,200,107.91,107.9,0.01,91.95,15.95,100
344,344,mobilenet,large,warm,200,123.77,123.76,0.01,101.46,22.3,100
345,345,resnet,large,cold,200,4220.62,4220.62,0.01,547.11,3673.51,100
