index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
41,41,mobilenet,large,cold,200,2057.82,2057.81,0.01,26.19,2031.62,42
42,42,resnet,small,cold,200,14908.97,14908.97,0.0,733.13,14175.84,43
43,43,mobilenet,small,cold,200,1970.9,1970.89,0.01,53.25,1917.64,44
44,44,resnet,medium,cold,200,23164.19,23164.17,0.02,646.65,22517.52,45
45,45,resnet,small,cold,200,25250.29,25250.28,0.01,649.17,24601.11,46
46,46,mobilenet,large,cold,200,1837.98,1837.97,0.01,51.5,1786.47,47
47,47,resnet,small,cold,200,24574.5,24574.49,0.01,662.28,23912.21,48
48,48,resnet,medium,cold,200,25765.86,25765.84,0.02,549.5,25216.34,49
49,49,resnet,small,cold,200,28150.95,28150.94,0.01,435.01,27715.93,50
50,50,resnet,small,cold,200,22448.7,22448.7,0.01,654.18,21794.52,51
51,51,mobilenet,large,cold,200,1681.42,1681.42,0.01,59.0,1622.42,52
52,52,resnet,large,cold,200,16762.37,16762.36,0.0,568.09,16194.27,53
53,53,resnet,large,cold,200,23844.41,23844.4,0.02,770.79,23073.61,54
54,54,resnet,medium,cold,200,17492.97,17492.97,0.01,749.86,16743.11,55
55,55,mobilenet,small,cold,200,2133.01,2133.01,0.01,26.49,2106.52,56
56,56,resnet,small,cold,200,14050.17,14050.16,0.01,636.96,13413.2,57
57,57,mobilenet,small,cold,200,2051.27,2051.26,0.01,21.67,2029.59,58
58,58,mobilenet,large,cold,200,1995.19,1995.18,0.01,48.06,1947.12,59
59,59,mobilenet,large,cold,200,1914.48,1914.47,0.01,32.62,1881.86,60
60,60,resnet,large,cold,200,13361.86,13361.86,0.01,831.18,12530.68,61
61,61,mobilenet,medium,cold,200,1828.15,1828.15,0.01,35.53,1792.62,62
62,62,resnet,large,cold,200,12505.5,12505.5,0.01,1025.75,11479.75,63
63,63,resnet,large,cold,200,11488.93,11488.93,0.0,579.24,10909.69,64
64,64,resnet,large,cold,200,10863.91,10863.91,0.0,538.31,10325.6,65
65,65,mobilenet,large,cold,200,1704.74,1704.73,0.01,46.85,1657.88,66
66,66,mobilenet,large,cold,200,1586.47,1586.47,0.01,41.56,1544.91,67
67,67,resnet,large,cold,200,10287.99,10287.99,0.01,620.91,9667.07,68
68,68,resnet,small,cold,200,9151.6,9151.6,0.0,584.12,8567.48,69
69,69,resnet,medium,cold,200,8104.16,8104.16,0.01,387.04,7717.12,70
70,70,mobilenet,medium,cold,200,1831.04,1831.03,0.01,20.39,1810.65,71
71,71,mobilenet,large,cold,200,3103.92,3103.92,0.01,49.31,3054.61,72
72,72,resnet,large,cold,200,7216.41,7216.41,0.0,365.72,6850.69,73
73,73,mobilenet,large,cold,200,3130.93,3130.92,0.01,52.36,3078.56,74
74,74,mobilenet,large,cold,200,3159.61,3159.61,0.01,35.68,3123.93,75
75,75,resnet,large,cold,200,6418.15,6418.15,0.0,233.52,6184.62,76
76,76,mobilenet,small,cold,200,2707.38,2707.37,0.01,22.62,2684.75,77
77,77,resnet,small,cold,200,6009.17,6009.17,0.0,162.79,5846.38,78
78,78,mobilenet,large,cold,200,2668.33,2668.33,0.01,26.41,2641.91,79
79,79,resnet,medium,cold,200,5263.85,5263.84,0.01,345.6,4918.24,80
80,80,mobilenet,small,cold,200,2616.5,2616.5,0.01,33.38,2583.12,81
81,81,resnet,medium,cold,200,9524.62,9524.61,0.01,492.75,9031.87,82
82,82,mobilenet,small,cold,200,2560.15,2560.15,0.01,25.98,2534.16,83
83,83,mobilenet,large,cold,200,2522.29,2522.29,0.01,27.04,2495.25,84
84,84,mobilenet,small,cold,200,2911.27,2911.26,0.01,38.47,2872.79,85
85,85,resnet,small,cold,200,8404.19,8404.18,0.01,448.64,7955.54,86
86,86,mobilenet,small,cold,200,3139.3,3139.3,0.0,52.12,3087.17,87
87,87,resnet,large,cold,200,7542.34,7542.34,0.01,473.01,7069.33,88
88,88,mobilenet,medium,cold,200,2834.84,2834.84,0.01,40.67,2794.16,89
89,89,resnet,small,cold,200,6674.16,6674.16,0.01,393.39,6280.77,90
90,90,mobilenet,large,cold,200,2777.54,2777.54,0.01,19.33,2758.21,91
91,91,resnet,medium,cold,200,6027.74,6027.74,0.0,151.29,5876.45,92
92,92,resnet,medium,cold,200,5702.21,5702.2,0.0,563.4,5138.81,93
93,93,resnet,small,cold,200,14949.85,14949.85,0.01,534.92,14414.92,94
94,94,mobilenet,small,cold,200,3092.23,3092.22,0.01,33.2,3059.02,95
95,95,mobilenet,medium,cold,200,2986.81,2986.81,0.01,36.71,2950.1,96
96,96,mobilenet,large,cold,200,1077.16,1077.16,0.01,28.62,1048.54,97
97,97,mobilenet,large,cold,200,1123.28,1123.28,0.01,39.58,1083.69,98
98,98,mobilenet,small,cold,200,1143.15,1143.14,0.01,34.8,1108.34,99
99,99,mobilenet,large,cold,200,1659.17,1659.17,0.0,27.48,1631.69,100
100,100,mobilenet,small,cold,200,2100.81,2100.81,0.0,36.05,2064.76,100
101,101,mobilenet,small,cold,200,2102.19,2102.18,0.0,33.79,2068.4,100
102,102,resnet,small,cold,200,3609.44,3609.43,0.0,382.41,3227.03,100
103,103,mobilenet,medium,cold,200,2062.35,2062.33,0.02,30.21,2032.12,100
104,104,resnet,small,cold,200,27093.68,27093.66,0.02,644.86,26448.79,100
105,105,mobilenet,large,cold,200,1986.41,1986.4,0.01,47.04,1939.36,100
106,106,resnet,small,cold,200,27520.68,27520.66,0.02,533.59,26987.07,100
107,107,resnet,medium,cold,200,28032.11,28032.09,0.02,566.01,27466.08,100
108,108,mobilenet,small,cold,200,1872.5,1872.49,0.0,44.23,1828.26,100
109,109,mobilenet,large,cold,200,1901.41,1901.41,0.01,53.39,1848.02,100
110,110,resnet,medium,cold,200,28293.14,28293.12,0.02,325.47,27967.64,100
111,111,resnet,medium,cold,200,29013.43,29013.41,0.02,143.45,28869.96,100
112,112,resnet,large,cold,200,29114.9,29114.89,0.01,136.39,28978.5,100
113,113,mobilenet,large,cold,200,1866.07,1866.07,0.0,56.75,1809.32,100
114,114,mobilenet,small,cold,200,1848.9,1848.9,0.0,22.99,1825.9,100
115,115,resnet,large,cold,200,29299.53,29299.51,0.02,275.03,29024.48,100
116,116,resnet,small,cold,200,29469.98,29469.96,0.02,189.35,29280.6,100
117,117,mobilenet,small,cold,200,1797.29,1797.29,0.0,26.67,1770.63,100
118,118,mobilenet,large,cold,200,1815.41,1815.4,0.01,31.29,1784.1,100
119,119,resnet,small,cold,200,28301.43,28301.41,0.02,247.95,28053.46,100
120,120,resnet,small,cold,200,29576.12,29576.06,0.06,208.78,29367.28,100
121,121,resnet,medium,cold,200,29756.31,29756.3,0.01,225.79,29530.51,100
122,122,mobilenet,small,cold,200,1681.85,1681.85,0.0,44.0,1637.85,100
123,123,resnet,large,cold,200,29835.59,29835.57,0.02,242.71,29592.86,100
124,124,mobilenet,small,cold,200,1598.76,1598.76,0.0,28.91,1569.85,100
125,125,mobilenet,small,cold,200,1575.0,1574.99,0.01,27.46,1547.53,100
126,126,mobilenet,small,cold,200,1570.26,1570.25,0.01,31.17,1539.09,100
127,127,resnet,medium,cold,200,28136.48,28136.46,0.02,220.56,27915.9,100
128,128,resnet,small,cold,200,29808.31,29808.24,0.07,142.81,29665.43,100
129,129,resnet,small,cold,200,29898.52,29898.5,0.02,136.5,29762.0,100
130,130,mobilenet,medium,cold,200,1443.75,1443.75,0.0,29.22,1414.53,100
131,131,mobilenet,medium,cold,200,1428.36,1428.35,0.01,30.32,1398.04,100
132,132,resnet,medium,cold,200,30014.17,30014.15,0.02,265.05,29749.1,100
133,133,resnet,medium,cold,200,30174.8,30174.78,0.02,184.74,29990.04,100
134,134,resnet,small,cold,200,30357.87,30357.85,0.02,212.59,30145.26,100
135,135,mobilenet,medium,cold,200,1338.56,1338.55,0.01,33.85,1304.71,100
136,136,mobilenet,small,cold,200,1360.09,1360.08,0.01,33.47,1326.62,100
137,137,mobilenet,large,cold,200,1370.51,1370.5,0.01,18.71,1351.79,100
138,138,resnet,small,cold,200,27891.57,27891.56,0.01,130.5,27761.06,100
139,139,mobilenet,large,cold,200,1369.42,1369.42,0.01,52.62,1316.79,100
140,140,resnet,large,cold,200,30448.59,30448.57,0.02,227.71,30220.86,100
141,141,mobilenet,small,cold,200,1373.69,1373.69,0.0,67.09,1306.6,100
142,142,mobilenet,small,cold,200,1420.34,1420.34,0.01,73.49,1346.85,100
143,143,mobilenet,large,cold,200,1450.91,1450.91,0.01,62.65,1388.26,100
144,144,mobilenet,large,cold,200,1486.85,1486.85,0.01,54.21,1432.64,100
145,145,mobilenet,medium,cold,200,1507.96,1507.96,0.0,48.05,1459.91,100
146,146,mobilenet,large,cold,200,1550.07,1550.07,0.0,50.18,1499.89,100
147,147,mobilenet,large,warm,200,105.73,105.72,0.01,77.52,28.21,100
148,148,mobilenet,large,warm,200,115.39,115.37,0.01,53.24,62.14,100
149,149,mobilenet,medium,warm,200,105.46,105.45,0.01,78.83,26.62,100
150,150,resnet,medium,warm,200,239.4,239.4,0.01,221.62,17.78,100
151,151,mobilenet,large,warm,200,92.7,92.69,0.01,73.25,19.44,100
152,152,resnet,small,warm,200,239.7,239.7,0.0,213.24,26.46,100
153,153,resnet,medium,warm,200,253.22,253.21,0.0,234.49,18.73,100
154,154,mobilenet,large,warm,200,138.56,138.56,0.0,78.79,59.76,100
155,155,resnet,medium,warm,200,375.6,375.59,0.0,184.33,191.26,100
156,156,resnet,small,warm,200,181.41,181.4,0.0,162.93,18.47,100
157,157,mobilenet,medium,warm,200,138.34,138.33,0.01,56.71,81.62,100
158,158,mobilenet,small,warm,200,153.59,153.59,0.01,50.04,103.55,100
159,159,mobilenet,large,warm,200,44.67,44.67,0.0,28.33,16.34,100
160,160,resnet,small,warm,200,342.92,342.91,0.01,255.21,87.7,100
161,161,resnet,small,warm,200,218.17,218.17,0.01,203.9,14.26,100
162,162,mobilenet,medium,warm,200,56.64,56.63,0.0,35.58,21.06,100
163,163,resnet,small,warm,200,267.19,267.18,0.01,247.92,19.26,100
164,164,resnet,large,warm,200,387.87,387.86,0.01,193.29,194.57,100
165,165,resnet,large,warm,200,642.39,642.38,0.0,265.35,377.03,99
166,166,mobilenet,large,warm,200,60.93,60.93,0.0,26.95,33.98,100
167,167,resnet,large,warm,200,296.42,296.42,0.01,262.44,33.97,100
168,168,mobilenet,small,warm,200,66.97,66.97,0.01,51.65,15.31,100
169,169,resnet,small,warm,200,462.71,462.7,0.01,188.42,274.28,100
170,170,mobilenet,large,warm,200,57.36,57.34,0.01,26.74,30.61,100
171,171,mobilenet,medium,warm,200,37.66,37.65,0.0,21.06,16.59,100
172,172,resnet,large,warm,200,586.31,586.3,0.01,163.97,422.33,100
173,173,mobilenet,large,warm,200,63.4,63.39,0.01,45.89,17.49,100
174,174,resnet,small,warm,200,214.6,214.6,0.0,197.9,16.7,100
175,175,resnet,large,warm,200,273.61,273.6,0.01,181.38,92.22,100
176,176,resnet,medium,warm,200,341.24,341.23,0.0,197.68,143.56,100
177,177,mobilenet,small,warm,200,34.86,34.85,0.01,20.46,14.39,100
178,178,resnet,medium,warm,200,437.18,437.18,0.0,207.99,229.19,100
179,179,mobilenet,small,warm,200,36.94,36.94,0.01,23.21,13.73,100
180,180,resnet,small,warm,200,927.03,927.02,0.0,449.4,477.62,100
181,181,resnet,small,warm,200,338.81,338.8,0.0,220.2,118.6,100
182,182,resnet,large,warm,200,816.55,816.54,0.01,340.17,476.38,100
183,183,resnet,large,warm,200,276.43,276.43,0.0,209.77,66.66,100
184,184,mobilenet,small,warm,200,35.57,35.56,0.01,20.57,14.99,100
185,185,mobilenet,large,warm,200,37.28,37.27,0.0,25.29,11.98,100
186,186,mobilenet,large,warm,200,86.83,86.83,0.0,63.08,23.75,100
187,187,mobilenet,medium,warm,200,43.55,43.55,0.01,26.08,17.47,100
188,188,mobilenet,medium,warm,200,38.69,38.69,0.0,22.95,15.74,99
189,189,mobilenet,small,warm,200,48.04,48.01,0.02,29.14,18.88,100
190,190,resnet,medium,warm,200,323.78,323.78,0.0,183.15,140.63,100
191,191,mobilenet,medium,warm,200,74.43,74.43,0.0,28.43,45.99,99
192,192,mobilenet,large,warm,200,42.62,42.61,0.01,26.57,16.04,100
193,193,mobilenet,large,warm,200,54.89,54.88,0.01,32.1,22.78,99
194,194,mobilenet,medium,warm,200,97.67,97.67,0.01,72.36,25.31,100
195,195,resnet,large,warm,200,365.65,365.64,0.01,175.35,190.29,99
196,196,mobilenet,small,warm,200,77.21,77.21,0.0,29.27,47.94,100
197,197,mobilenet,small,warm,200,44.45,44.44,0.01,29.22,15.22,98
198,198,resnet,small,warm,200,807.12,807.11,0.01,304.27,502.84,99
199,199,mobilenet,large,warm,200,161.99,161.98,0.0,93.79,68.2,100
200,200,resnet,medium,warm,200,1132.58,1132.57,0.01,401.02,731.55,100
201,201,mobilenet,medium,warm,200,38.14,38.14,0.0,25.53,12.61,100
202,202,mobilenet,large,warm,200,62.42,62.42,0.0,27.68,34.74,100
203,203,mobilenet,medium,warm,200,57.12,57.12,0.0,23.47,33.65,100
204,204,mobilenet,medium,warm,200,234.93,234.93,0.0,99.39,135.54,100
205,205,mobilenet,small,warm,200,268.69,268.69,0.0,44.91,223.78,100
206,206,resnet,medium,warm,200,473.37,473.37,0.0,308.28,165.09,98
207,207,resnet,small,warm,200,264.03,264.02,0.0,196.59,67.43,99
208,208,mobilenet,small,warm,200,44.15,44.15,0.01,23.32,20.83,100
209,209,mobilenet,medium,warm,200,83.33,83.33,0.0,71.22,12.11,100
210,210,resnet,medium,warm,200,729.97,729.97,0.0,282.24,447.73,100
211,211,mobilenet,medium,warm,200,35.13,35.13,0.0,22.55,12.58,99
212,212,resnet,large,warm,200,964.73,964.73,0.0,244.51,720.22,100
213,213,resnet,large,warm,200,690.2,690.19,0.01,146.5,543.69,100
214,214,resnet,small,warm,200,433.03,433.03,0.0,268.39,164.64,100
215,215,mobilenet,medium,warm,200,100.45,100.44,0.0,63.83,36.62,100
216,216,mobilenet,large,warm,200,34.3,34.3,0.0,20.35,13.95,99
217,217,resnet,small,cold,200,2108.1,2108.09,0.0,356.89,1751.2,100
218,218,mobilenet,large,warm,200,42.9,42.89,0.01,20.06,22.83,100
219,219,resnet,medium,warm,200,505.93,505.92,0.01,334.29,171.63,100
220,220,resnet,medium,warm,200,917.14,917.13,0.0,231.8,685.33,100
221,221,mobilenet,medium,warm,200,41.58,41.58,0.0,26.09,15.49,100
222,222,mobilenet,medium,warm,200,36.49,36.49,0.0,25.09,11.4,99
223,223,mobilenet,large,warm,200,70.29,70.29,0.0,30.24,40.05,100
224,224,resnet,small,warm,200,827.64,827.64,0.01,225.48,602.16,99
225,225,mobilenet,medium,warm,200,51.56,51.56,0.0,27.3,24.26,100
226,226,resnet,small,warm,200,1111.1,1111.09,0.01,502.39,608.7,99
227,227,resnet,large,warm,200,296.61,296.61,0.01,158.98,137.63,100
228,228,resnet,large,warm,200,767.37,767.37,0.0,193.76,573.6,100
229,229,mobilenet,large,warm,200,89.4,89.39,0.0,69.48,19.91,99
230,230,resnet,large,cold,200,2102.39,2102.38,0.0,181.59,1920.8,100
231,231,resnet,large,cold,200,2847.46,2847.45,0.01,254.91,2592.54,100
232,232,resnet,medium,cold,200,1518.39,1518.39,0.0,211.3,1307.09,100
233,233,resnet,large,cold,200,1731.26,1731.26,0.0,219.26,1512.0,100
234,234,resnet,large,warm,200,934.7,934.69,0.0,221.79,712.91,99
235,235,mobilenet,small,warm,200,47.36,47.36,0.0,29.45,17.91,100
236,236,resnet,large,warm,200,1304.1,1304.1,0.0,380.54,923.56,100
237,237,resnet,large,warm,200,1468.45,1468.44,0.0,612.65,855.79,100
238,238,mobilenet,large,warm,200,123.1,123.09,0.01,89.87,33.22,100
239,239,resnet,medium,cold,200,2184.86,2184.85,0.0,160.51,2024.35,99
240,240,mobilenet,medium,warm,200,117.27,117.27,0.0,98.71,18.56,100
241,241,resnet,small,cold,200,2608.16,2608.16,0.0,429.61,2178.55,99
242,242,resnet,large,cold,200,3162.1,3162.1,0.0,390.6,2771.5,100
243,243,resnet,medium,warm,200,459.65,459.64,0.01,126.11,333.52,99
244,244,resnet,medium,cold,200,2972.88,2972.88,0.0,371.06,2601.81,100
245,245,mobilenet,large,warm,200,127.95,127.95,0.0,115.91,12.03,100
246,246,resnet,large,warm,200,470.7,470.7,0.01,290.91,179.79,100
247,247,mobilenet,large,warm,200,64.57,64.57,0.01,51.07,13.5,100
248,248,mobilenet,medium,warm,200,97.93,97.92,0.0,75.26,22.66,99
249,249,resnet,small,warm,200,1148.98,1148.98,0.0,316.86,832.12,100
250,250,mobilenet,large,warm,200,76.35,76.35,0.0,55.52,20.83,100
251,251,resnet,small,cold,200,1487.72,1487.72,0.0,208.37,1279.34,100
252,252,mobilenet,small,warm,200,98.74,98.73,0.0,79.22,19.51,100
253,253,mobilenet,small,warm,200,178.96,178.96,0.0,138.62,40.33,100
254,254,mobilenet,medium,warm,200,62.09,62.08,0.01,49.7,12.38,100
255,255,mobilenet,medium,warm,200,79.39,79.38,0.01,62.81,16.57,100
256,256,resnet,large,warm,200,726.1,726.09,0.0,193.78,532.32,100
257,257,mobilenet,large,warm,200,162.94,162.94,0.01,115.55,47.38,100
258,258,resnet,medium,warm,200,699.74,699.74,0.0,224.86,474.88,100
259,259,resnet,small,warm,200,1275.14,1275.13,0.0,555.6,719.53,100
260,260,mobilenet,large,warm,200,32.95,32.95,0.0,18.4,14.55,100
261,261,mobilenet,small,warm,200,155.07,155.07,0.01,79.78,75.29,100
262,262,resnet,small,cold,200,3154.22,3154.22,0.0,314.42,2839.81,100
263,263,mobilenet,large,warm,200,34.66,34.66,0.01,20.43,14.22,99
264,264,resnet,small,cold,200,3551.5,3551.49,0.01,410.18,3141.31,100
265,265,mobilenet,small,warm,200,33.72,33.71,0.0,19.99,13.72,100
266,266,resnet,small,warm,200,900.46,900.46,0.0,308.25,592.21,100
267,267,resnet,large,cold,200,1876.57,1876.57,0.01,270.47,1606.1,100
268,268,resnet,medium,warm,200,1070.5,1070.5,0.0,182.79,887.71,99
269,269,resnet,large,warm,200,526.78,526.78,0.0,215.35,311.42,100
270,270,resnet,small,cold,200,2413.96,2413.95,0.01,571.35,1842.6,100
271,271,resnet,medium,cold,200,1402.62,1402.61,0.0,382.71,1019.91,100
272,272,resnet,small,cold,200,3104.35,3104.34,0.0,489.71,2614.63,100
273,273,resnet,large,warm,200,772.55,772.55,0.0,319.63,452.92,100
274,274,resnet,large,cold,200,2723.36,2723.34,0.02,208.99,2514.35,100
275,275,mobilenet,medium,warm,200,76.67,76.67,0.01,59.0,17.67,100
276,276,resnet,small,cold,200,1313.51,1313.51,0.01,213.83,1099.67,100
277,277,resnet,small,cold,200,1491.22,1491.22,0.0,178.77,1312.45,100
278,278,resnet,medium,warm,200,1009.03,1009.03,0.0,266.35,742.68,99
279,279,resnet,large,cold,200,1627.94,1627.94,0.01,237.18,1390.76,100
280,280,mobilenet,small,warm,200,31.38,31.38,0.01,20.61,10.77,100
281,281,mobilenet,small,warm,200,109.17,109.16,0.0,92.48,16.68,100
282,282,resnet,large,warm,200,921.85,921.84,0.0,316.13,605.71,100
283,283,mobilenet,large,warm,200,40.52,40.52,0.0,26.5,14.02,100
284,284,mobilenet,small,warm,200,41.44,41.44,0.01,23.02,18.42,100
285,285,resnet,medium,cold,200,3555.33,3555.32,0.01,407.89,3147.43,99
286,286,resnet,large,cold,200,1398.97,1398.97,0.0,146.99,1251.98,100
287,287,resnet,medium,warm,200,1110.83,1110.82,0.01,192.01,918.81,100
288,288,mobilenet,small,warm,200,43.73,43.73,0.01,26.89,16.84,100
289,289,resnet,medium,cold,200,2682.85,2682.84,0.01,297.23,2385.62,100
290,290,mobilenet,large,warm,200,97.5,97.5,0.01,85.59,11.91,100
291,291,resnet,medium,warm,200,990.87,990.87,0.01,214.96,775.91,100
292,292,mobilenet,medium,warm,200,52.13,52.12,0.0,38.3,13.82,100
293,293,resnet,medium,warm,200,830.97,830.96,0.01,201.91,629.05,100
294,294,resnet,large,warm,200,1176.22,1176.21,0.0,224.81,951.41,100
295,295,mobilenet,medium,warm,200,51.21,51.2,0.0,39.74,11.46,100
296,296,mobilenet,medium,warm,200,82.07,82.06,0.01,65.49,16.58,99
297,297,resnet,medium,warm,200,1008.29,1008.29,0.01,231.29,777.0,100
298,298,mobilenet,medium,warm,200,92.69,92.68,0.01,80.59,12.09,100
299,299,resnet,large,warm,200,1072.66,1072.65,0.0,223.88,848.78,100
300,300,resnet,large,cold,200,1632.75,1632.75,0.0,572.7,1060.05,100
301,301,mobilenet,medium,warm,200,38.64,38.64,0.01,26.97,11.67,100
302,302,mobilenet,large,warm,200,115.7,115.7,0.0,99.64,16.06,100
303,303,mobilenet,medium,warm,200,105.28,105.28,0.01,90.69,14.59,100
304,304,mobilenet,small,warm,200,42.11,42.1,0.0,30.48,11.62,100
305,305,resnet,small,warm,200,1163.57,1163.56,0.01,287.38,876.18,100
306,306,resnet,small,cold,200,1486.86,1486.86,0.0,328.74,1158.12,98
307,307,mobilenet,medium,warm,200,100.8,100.79,0.0,77.22,23.57,99
308,308,resnet,medium,warm,200,1234.52,1234.51,0.01,351.91,882.6,100
309,309,mobilenet,medium,warm,200,61.05,61.04,0.01,20.88,40.17,100
310,310,resnet,medium,warm,200,1218.59,1218.59,0.0,479.35,739.24,100
311,311,resnet,medium,cold,200,1682.77,1682.77,0.01,360.18,1322.59,100
312,312,resnet,medium,cold,200,1588.92,1588.92,0.0,212.04,1376.88,100
313,313,mobilenet,medium,warm,200,140.16,140.15,0.01,121.4,18.75,100
314,314,mobilenet,large,warm,200,39.16,39.16,0.0,24.88,14.28,100
315,315,mobilenet,medium,warm,200,75.51,75.5,0.01,61.17,14.33,100
316,316,mobilenet,large,warm,200,50.98,50.97,0.0,37.39,13.58,100
317,317,mobilenet,large,warm,200,39.72,39.71,0.0,30.34,9.37,100
318,318,mobilenet,small,warm,200,77.66,77.65,0.0,62.47,15.19,99
319,319,mobilenet,small,warm,200,131.28,131.28,0.0,102.03,29.24,100
320,320,mobilenet,large,warm,200,71.11,71.1,0.0,57.07,14.03,100
321,321,mobilenet,small,warm,200,77.81,77.81,0.01,65.42,12.39,100
322,322,mobilenet,medium,warm,200,34.06,34.05,0.01,22.42,11.63,100
323,323,mobilenet,large,warm,200,144.43,144.43,0.01,128.39,16.04,100
324,324,mobilenet,medium,warm,200,42.06,42.06,0.0,26.94,15.11,99
325,325,resnet,medium,warm,200,507.06,507.06,0.01,472.27,34.78,100
326,326,mobilenet,large,warm,200,115.33,115.32,0.01,74.28,41.04,100
327,327,mobilenet,small,warm,200,39.72,39.72,0.0,27.8,11.92,100
328,328,resnet,small,warm,200,456.53,456.52,0.01,434.52,22.0,98
329,329,mobilenet,medium,warm,200,147.14,147.13,0.0,132.16,14.97,99
330,330,resnet,medium,warm,200,965.06,965.06,0.0,507.68,457.38,100
331,331,mobilenet,small,warm,200,66.22,66.22,0.0,52.41,13.81,100
332,332,mobilenet,small,warm,200,87.77,87.76,0.01,71.14,16.62,100
333,333,resnet,large,cold,200,1859.9,1859.9,0.01,445.74,1414.15,100
334,334,mobilenet,large,warm,200,52.4,52.39,0.01,39.43,12.96,99
335,335,mobilenet,medium,warm,200,95.44,95.43,0.0,83.87,11.57,100
336,336,resnet,large,warm,200,236.99,236.99,0.0,218.29,18.7,100
337,337,resnet,small,warm,200,250.07,250.07,0.01,233.59,16.48,100
338,338,resnet,small,cold,200,1362.16,1362.16,0.0,193.75,1168.4,100
339,339,resnet,medium,warm,200,664.59,664.59,0.0,421.58,243.01,100
340,340,mobilenet,medium,warm,200,64.87,64.87,0.0,48.06,16.81,100
341,341,resnet,large,warm,200,798.99,798.99,0.0,497.42,301.56,99
342,342,resnet,large,cold,200,2150.5,2150.49,0.01,477.6,1672.89,100
343,343,mobilenet,medium,warm,200,70.88,70.87,0.01,52.44,18.43,100
344,344,mobilenet,large,warm,200,117.53,117.52,0.0,95.49,22.03,100
345,345,resnet,large,warm,200,963.88,963.88,0.01,365.3,598.58,100
346,346,resnet,medium,warm,200,1259.41,1259.4,0.0,302.21,957.2,100
