index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
107,107,resnet,medium,cold,200,26213.9,26213.88,0.02,776.52,25437.36,100
108,108,mobilenet,small,warm,200,55.22,55.22,0.0,37.13,18.09,100
109,109,mobilenet,large,warm,200,52.66,52.65,0.0,37.41,15.25,100
110,110,resnet,medium,cold,200,26850.63,26850.61,0.02,683.44,26167.18,100
111,111,resnet,medium,cold,200,27921.9,27921.88,0.02,526.1,27395.78,100
112,112,resnet,large,cold,200,28184.57,28184.54,0.02,266.82,27917.72,100
113,113,mobilenet,large,warm,200,30.09,30.08,0.01,18.55,11.53,100
114,114,mobilenet,small,warm,200,35.38,35.37,0.02,23.66,11.71,100
115,115,resnet,large,cold,200,28371.89,28371.88,0.01,221.82,28150.06,100
116,116,resnet,small,cold,200,28518.15,28518.13,0.02,159.15,28358.98,100
117,117,mobilenet,small,warm,200,31.31,31.3,0.01,18.98,12.32,100
118,118,mobilenet,large,warm,200,46.15,46.15,0.01,21.37,24.77,100
119,119,resnet,small,cold,200,28631.93,28631.91,0.02,137.5,28494.41,100
120,120,resnet,small,cold,200,28897.45,28897.43,0.02,274.84,28622.59,100
121,121,resnet,medium,cold,200,29154.26,29154.25,0.01,261.91,28892.34,100
122,122,mobilenet,small,warm,200,34.11,34.1,0.01,19.5,14.6,99
123,123,resnet,large,cold,200,29425.08,29425.06,0.02,289.31,29135.75,100
124,124,mobilenet,small,warm,200,30.57,30.56,0.01,19.69,10.88,100
125,125,mobilenet,small,warm,200,52.42,52.42,0.0,41.32,11.1,100
126,126,mobilenet,small,warm,200,31.59,31.58,0.01,18.44,13.14,100
127,127,resnet,medium,cold,200,27196.85,27196.84,0.02,536.41,26660.43,100
128,128,resnet,small,cold,200,29563.16,29563.14,0.02,207.08,29356.06,100
129,129,resnet,small,cold,200,29690.17,29690.16,0.01,131.6,29558.56,100
130,130,mobilenet,medium,warm,200,36.76,36.76,0.01,20.51,16.25,100
131,131,mobilenet,medium,warm,200,31.84,31.83,0.0,17.8,14.03,100
132,132,resnet,medium,cold,200,29892.04,29892.02,0.02,221.9,29670.12,100
133,133,resnet,medium,warm,200,230.32,230.32,0.0,213.21,17.11,100
134,134,resnet,small,warm,200,252.94,252.93,0.01,233.86,19.07,99
135,135,mobilenet,medium,warm,200,36.08,36.07,0.0,20.31,15.77,100
136,136,mobilenet,small,warm,200,46.78,46.77,0.01,18.86,27.92,100
137,137,mobilenet,large,warm,200,51.45,51.45,0.01,20.03,31.42,100
138,138,resnet,small,warm,200,575.44,575.44,0.0,363.75,211.69,100
139,139,mobilenet,large,warm,200,57.02,57.01,0.0,27.88,29.13,100
140,140,resnet,large,warm,200,703.34,703.33,0.0,141.34,562.0,100
141,141,mobilenet,small,warm,200,45.56,45.56,0.0,29.86,15.7,100
142,142,mobilenet,small,warm,200,44.21,44.2,0.0,18.51,25.7,98
143,143,mobilenet,large,warm,200,89.44,89.43,0.0,23.95,65.48,99
144,144,mobilenet,large,warm,200,63.09,63.09,0.0,47.62,15.47,100
145,145,mobilenet,medium,warm,200,38.74,38.73,0.01,24.48,14.26,100
146,146,mobilenet,large,warm,200,70.42,70.41,0.0,37.67,32.74,100
147,147,mobilenet,large,warm,200,126.02,126.01,0.01,53.76,72.25,100
148,148,mobilenet,large,warm,200,62.14,62.13,0.01,24.07,38.06,99
149,149,mobilenet,medium,warm,200,40.73,40.72,0.01,23.52,17.2,100
150,150,resnet,medium,warm,200,397.03,397.03,0.0,334.64,62.38,100
151,151,mobilenet,large,warm,200,52.51,52.51,0.0,33.39,19.12,100
152,152,resnet,small,warm,200,435.85,435.85,0.01,411.8,24.04,100
153,153,resnet,medium,warm,200,583.08,583.08,0.0,213.15,369.93,99
154,154,mobilenet,large,warm,200,60.91,60.91,0.0,40.93,19.98,100
155,155,resnet,medium,warm,200,849.63,849.63,0.01,436.19,413.44,100
156,156,resnet,small,warm,200,703.4,703.4,0.01,139.44,563.96,100
157,157,mobilenet,medium,warm,200,54.3,54.29,0.01,39.25,15.04,100
158,158,mobilenet,small,warm,200,59.35,59.35,0.0,29.59,29.76,100
159,159,mobilenet,large,warm,200,78.74,78.74,0.01,56.96,21.77,100
160,160,resnet,small,cold,200,1616.47,1616.46,0.0,276.9,1339.56,99
161,161,resnet,small,warm,200,1216.7,1216.69,0.0,425.41,791.29,100
162,162,mobilenet,medium,warm,200,65.02,65.01,0.01,45.48,19.53,100
163,163,resnet,small,cold,200,1620.3,1620.29,0.01,415.0,1205.29,100
164,164,resnet,large,warm,200,643.38,643.37,0.0,150.68,492.69,100
165,165,resnet,large,cold,200,2196.04,2196.04,0.01,588.33,1607.71,100
166,166,mobilenet,large,warm,200,46.56,46.56,0.0,35.62,10.95,100
167,167,resnet,large,cold,200,1754.21,1754.21,0.01,205.83,1548.38,100
168,168,mobilenet,small,warm,200,54.57,54.57,0.01,23.78,30.79,100
169,169,resnet,small,cold,200,1803.45,1803.44,0.01,225.53,1577.91,100
170,170,mobilenet,large,warm,200,53.2,53.19,0.01,36.28,16.91,100
171,171,mobilenet,medium,warm,200,95.33,95.32,0.0,44.82,50.5,100
172,172,resnet,large,cold,200,2098.87,2098.87,0.01,345.23,1753.64,100
173,173,mobilenet,large,warm,200,42.83,42.82,0.01,29.49,13.33,100
174,174,resnet,small,cold,200,2718.32,2718.31,0.01,647.49,2070.83,100
175,175,resnet,large,cold,200,2529.42,2529.41,0.0,489.63,2039.78,100
176,176,resnet,medium,cold,200,1838.13,1838.13,0.01,215.58,1622.54,99
177,177,mobilenet,small,warm,200,37.75,37.74,0.01,23.49,14.25,100
178,178,resnet,medium,cold,200,2101.55,2101.55,0.0,304.78,1796.77,99
179,179,mobilenet,small,warm,200,56.92,56.92,0.0,45.68,11.24,100
180,180,resnet,small,cold,200,2927.98,2927.98,0.0,474.62,2453.36,100
181,181,resnet,small,cold,200,3069.67,3069.66,0.01,490.07,2579.59,100
182,182,resnet,large,cold,200,3728.75,3728.75,0.01,661.4,3067.35,100
183,183,resnet,large,warm,200,519.93,519.93,0.01,167.07,352.86,100
184,184,mobilenet,small,warm,200,31.41,31.4,0.0,19.57,11.83,100
185,185,mobilenet,large,warm,200,28.84,28.83,0.01,18.22,10.61,100
186,186,mobilenet,large,warm,200,39.68,39.68,0.0,24.64,15.04,100
187,187,mobilenet,medium,warm,200,39.75,39.74,0.01,27.75,11.99,100
188,188,mobilenet,medium,warm,200,35.7,35.7,0.0,25.51,10.19,100
189,189,mobilenet,small,warm,200,31.19,31.19,0.0,18.38,12.81,100
190,190,resnet,medium,cold,200,4345.33,4345.33,0.01,718.99,3626.33,100
191,191,mobilenet,medium,warm,200,39.38,39.38,0.0,26.65,12.73,100
192,192,mobilenet,large,warm,200,29.23,29.22,0.01,17.87,11.35,99
193,193,mobilenet,large,warm,200,48.69,48.69,0.01,17.53,31.16,100
194,194,mobilenet,medium,warm,200,33.17,33.16,0.0,18.67,14.5,100
195,195,resnet,large,cold,200,2173.92,2173.92,0.01,275.1,1898.82,99
196,196,mobilenet,small,warm,200,28.63,28.62,0.0,18.08,10.54,100
197,197,mobilenet,small,warm,200,34.65,34.64,0.01,18.38,16.26,100
198,198,resnet,small,cold,200,7056.47,7056.47,0.01,459.37,6597.1,100
199,199,mobilenet,large,warm,200,40.23,40.23,0.01,25.53,14.7,100
200,200,resnet,medium,warm,200,450.98,450.98,0.01,264.06,186.92,100
201,201,mobilenet,medium,warm,200,40.54,40.54,0.0,22.27,18.27,100
202,202,mobilenet,large,warm,200,35.25,35.25,0.0,21.62,13.63,100
203,203,mobilenet,medium,warm,200,44.35,44.35,0.0,23.37,20.98,100
204,204,mobilenet,medium,warm,200,34.49,34.48,0.01,18.67,15.81,99
205,205,mobilenet,small,warm,200,61.34,61.33,0.01,19.15,42.18,100
206,206,resnet,medium,cold,200,7456.43,7456.42,0.01,482.62,6973.81,98
207,207,resnet,small,warm,200,484.73,484.73,0.01,199.34,285.39,99
208,208,mobilenet,small,warm,200,59.79,59.78,0.0,47.14,12.64,100
209,209,mobilenet,medium,warm,200,32.31,32.3,0.0,19.54,12.77,100
210,210,resnet,medium,warm,200,856.75,856.75,0.01,487.13,369.62,100
211,211,mobilenet,medium,warm,200,47.01,47.0,0.01,18.88,28.13,100
212,212,resnet,large,cold,200,8333.1,8333.1,0.01,915.07,7418.03,100
213,213,resnet,large,cold,200,9022.87,9022.87,0.01,672.16,8350.7,100
214,214,resnet,small,cold,200,2401.61,2401.6,0.0,183.28,2218.32,99
215,215,mobilenet,medium,warm,200,40.06,40.06,0.01,27.4,12.66,100
216,216,mobilenet,large,warm,200,46.01,46.0,0.01,19.66,26.35,100
217,217,resnet,small,cold,200,2560.88,2560.87,0.0,175.76,2385.12,100
218,218,mobilenet,large,warm,200,36.66,36.65,0.0,22.57,14.09,100
219,219,resnet,medium,cold,200,10073.72,10073.71,0.01,1122.6,8951.12,100
220,220,resnet,medium,warm,200,1001.18,1001.17,0.01,233.26,767.91,100
221,221,mobilenet,medium,warm,200,35.64,35.63,0.01,22.21,13.42,100
222,222,mobilenet,medium,warm,200,40.28,40.27,0.0,24.56,15.71,99
223,223,mobilenet,large,warm,200,59.15,59.14,0.01,48.62,10.53,100
224,224,resnet,small,cold,200,11040.75,11040.74,0.0,986.17,10054.57,100
225,225,mobilenet,medium,warm,200,91.83,91.83,0.0,36.79,55.04,100
226,226,resnet,small,warm,200,629.91,629.91,0.0,304.02,325.89,100
227,227,resnet,large,cold,200,2672.88,2672.88,0.01,190.7,2482.17,100
228,228,resnet,large,cold,200,4205.64,4205.63,0.0,529.09,3676.54,100
229,229,mobilenet,large,warm,200,48.13,48.12,0.0,32.92,15.21,100
230,230,resnet,large,cold,200,4965.71,4965.71,0.01,784.49,4181.22,100
231,231,resnet,large,cold,200,5735.72,5735.72,0.01,798.43,4937.29,99
232,232,resnet,medium,cold,200,2781.58,2781.57,0.01,181.4,2600.17,100
233,233,resnet,large,cold,200,6469.99,6469.99,0.01,741.42,5728.57,100
234,234,resnet,large,cold,200,4634.97,4634.96,0.01,675.1,3959.86,100
235,235,mobilenet,small,warm,200,44.12,44.12,0.01,29.1,15.01,100
236,236,resnet,large,cold,200,3710.17,3710.16,0.01,145.56,3564.6,99
237,237,resnet,large,cold,200,1989.7,1989.7,0.0,193.72,1795.97,100
238,238,mobilenet,large,warm,200,51.88,51.88,0.01,36.87,15.01,100
239,239,resnet,medium,cold,200,7082.27,7082.27,0.01,668.79,6413.48,100
240,240,mobilenet,medium,warm,200,37.0,37.0,0.0,23.37,13.62,100
241,241,resnet,small,cold,200,3844.18,3844.17,0.01,214.88,3629.29,100
242,242,resnet,large,cold,200,11726.67,11726.67,0.01,933.14,10793.53,99
243,243,resnet,medium,cold,200,4143.42,4143.41,0.0,302.65,3840.76,100
244,244,resnet,medium,cold,200,2872.57,2872.57,0.01,606.28,2266.29,100
245,245,mobilenet,large,warm,200,114.2,114.19,0.01,100.48,13.72,100
246,246,resnet,large,cold,200,10655.38,10655.38,0.0,925.56,9729.82,100
247,247,mobilenet,large,warm,200,64.57,64.56,0.0,49.18,15.38,100
248,248,mobilenet,medium,warm,200,68.13,68.13,0.01,54.99,13.14,100
249,249,resnet,small,cold,200,4693.08,4693.07,0.01,473.03,4220.04,100
250,250,mobilenet,large,warm,200,30.81,30.81,0.01,17.92,12.89,100
251,251,resnet,small,cold,200,11005.13,11005.12,0.0,546.73,10458.39,100
252,252,mobilenet,small,warm,200,96.82,96.82,0.01,79.27,17.54,100
253,253,mobilenet,small,warm,200,68.17,68.17,0.01,52.84,15.33,100
254,254,mobilenet,medium,warm,200,57.16,57.15,0.0,41.13,16.03,100
255,255,mobilenet,medium,warm,200,36.28,36.27,0.01,22.37,13.9,99
256,256,resnet,large,cold,200,2384.16,2384.16,0.01,316.56,2067.6,100
257,257,mobilenet,large,warm,200,113.5,113.49,0.0,96.88,16.61,100
258,258,resnet,medium,cold,200,2511.09,2511.08,0.01,249.83,2261.25,100
259,259,resnet,small,cold,200,2749.06,2749.05,0.0,572.98,2176.07,100
260,260,mobilenet,large,warm,200,33.6,33.59,0.01,19.69,13.9,100
261,261,mobilenet,small,warm,200,30.17,30.16,0.0,17.64,12.52,100
262,262,resnet,small,cold,200,7069.59,7069.58,0.01,820.97,6248.61,100
263,263,mobilenet,large,warm,200,66.62,66.62,0.01,53.65,12.97,100
264,264,resnet,small,cold,200,11367.33,11367.33,0.0,826.72,10540.61,100
265,265,mobilenet,small,warm,200,30.2,30.2,0.0,19.65,10.55,100
266,266,resnet,small,warm,200,242.02,242.01,0.01,226.74,15.28,100
267,267,resnet,large,cold,200,2444.57,2444.56,0.0,139.6,2304.96,100
268,268,resnet,medium,warm,200,233.87,233.86,0.01,217.48,16.38,100
269,269,resnet,large,cold,200,2346.83,2346.82,0.0,123.01,2223.82,100
270,270,resnet,small,warm,200,329.22,329.21,0.01,314.58,14.63,100
271,271,resnet,medium,cold,200,7446.43,7446.42,0.01,807.09,6639.33,100
272,272,resnet,small,warm,200,301.65,301.65,0.01,285.54,16.11,100
273,273,resnet,large,warm,200,492.08,492.08,0.0,335.81,156.27,100
274,274,resnet,large,warm,200,255.7,255.69,0.01,241.98,13.71,100
275,275,mobilenet,medium,warm,200,85.0,85.0,0.01,71.08,13.92,100
276,276,resnet,small,warm,200,432.48,432.48,0.0,226.17,206.31,100
277,277,resnet,small,warm,200,565.28,565.27,0.01,183.89,381.38,100
278,278,resnet,medium,warm,200,245.37,245.36,0.01,230.74,14.63,100
279,279,resnet,large,warm,200,585.23,585.23,0.0,168.89,416.34,100
280,280,mobilenet,small,warm,200,62.34,62.33,0.0,46.44,15.89,100
281,281,mobilenet,small,warm,200,42.8,42.8,0.01,30.58,12.22,100
282,282,resnet,large,warm,200,288.73,288.72,0.01,185.65,103.07,99
283,283,mobilenet,large,warm,200,36.25,36.25,0.01,27.07,9.17,100
284,284,mobilenet,small,warm,200,64.58,64.57,0.0,50.35,14.22,100
285,285,resnet,medium,warm,200,168.92,168.91,0.01,153.18,15.73,100
286,286,resnet,large,warm,200,409.2,409.19,0.01,177.02,232.17,100
287,287,resnet,medium,cold,200,7585.83,7585.83,0.01,791.99,6793.84,99
288,288,mobilenet,small,warm,200,64.44,64.43,0.01,49.72,14.71,100
289,289,resnet,medium,warm,200,241.95,241.95,0.01,230.45,11.5,100
290,290,mobilenet,large,warm,200,115.87,115.86,0.01,96.67,19.19,100
291,291,resnet,medium,warm,200,392.47,392.46,0.01,176.39,216.07,100
292,292,mobilenet,medium,warm,200,87.18,87.18,0.0,66.87,20.31,100
293,293,resnet,medium,warm,200,193.45,193.44,0.01,182.25,11.2,100
294,294,resnet,large,warm,200,520.07,520.07,0.01,223.33,296.73,100
295,295,mobilenet,medium,warm,200,49.58,49.58,0.0,35.24,14.34,99
296,296,mobilenet,medium,warm,200,60.95,60.94,0.02,40.6,20.34,100
297,297,resnet,medium,warm,200,332.37,332.36,0.01,194.86,137.5,100
298,298,mobilenet,medium,warm,200,65.66,65.66,0.01,50.99,14.67,100
299,299,resnet,large,warm,200,804.32,804.31,0.0,324.97,479.35,100
300,300,resnet,large,warm,200,364.94,364.94,0.0,204.54,160.4,100
301,301,mobilenet,medium,warm,200,130.6,130.6,0.01,112.82,17.78,100
302,302,mobilenet,large,warm,200,54.54,54.53,0.01,42.28,12.25,100
303,303,mobilenet,medium,warm,200,49.44,49.44,0.0,34.88,14.56,100
304,304,mobilenet,small,warm,200,86.54,86.53,0.0,74.91,11.62,100
305,305,resnet,small,warm,200,202.73,202.72,0.01,184.56,18.16,100
306,306,resnet,small,warm,200,378.05,378.05,0.0,177.98,200.07,100
307,307,mobilenet,medium,warm,200,56.54,56.54,0.01,43.25,13.29,100
308,308,resnet,medium,warm,200,321.73,321.72,0.01,189.12,132.6,100
309,309,mobilenet,medium,warm,200,83.53,83.52,0.01,60.71,22.81,100
310,310,resnet,medium,warm,200,942.33,942.33,0.0,315.2,627.13,100
311,311,resnet,medium,warm,200,169.2,169.2,0.01,157.62,11.58,100
312,312,resnet,medium,warm,200,566.62,566.61,0.01,303.97,262.64,99
313,313,mobilenet,medium,warm,200,133.22,133.21,0.0,117.69,15.53,100
314,314,mobilenet,large,warm,200,83.63,83.63,0.0,67.86,15.77,100
315,315,mobilenet,medium,warm,200,91.31,91.31,0.0,77.47,13.83,100
316,316,mobilenet,large,warm,200,63.31,63.31,0.0,51.19,12.12,100
317,317,mobilenet,large,warm,200,114.66,114.66,0.0,97.58,17.08,100
318,318,mobilenet,small,warm,200,155.5,155.49,0.0,131.12,24.37,98
319,319,mobilenet,small,warm,200,126.54,126.53,0.0,107.22,19.31,99
320,320,mobilenet,large,warm,200,74.18,74.17,0.0,60.59,13.58,100
321,321,mobilenet,small,warm,200,160.28,160.27,0.01,71.66,88.61,100
322,322,mobilenet,medium,warm,200,131.45,131.44,0.01,113.5,17.94,100
323,323,mobilenet,large,warm,200,112.6,112.6,0.0,98.43,14.17,100
324,324,mobilenet,medium,warm,200,76.78,76.78,0.0,59.09,17.68,100
325,325,resnet,medium,warm,200,666.0,666.0,0.01,277.72,388.28,100
326,326,mobilenet,large,warm,200,32.92,32.91,0.01,17.85,15.06,100
327,327,mobilenet,small,warm,200,31.74,31.74,0.01,18.33,13.4,100
328,328,resnet,small,warm,200,331.09,331.09,0.01,313.17,17.92,99
329,329,mobilenet,medium,warm,200,157.84,157.84,0.01,139.74,18.1,100
330,330,resnet,medium,warm,200,337.7,337.7,0.01,321.81,15.89,100
331,331,mobilenet,small,warm,200,166.12,166.12,0.01,127.89,38.23,100
332,332,mobilenet,small,warm,200,71.31,71.3,0.0,53.01,18.3,100
333,333,resnet,large,cold,200,7360.04,7360.03,0.01,462.25,6897.77,100
334,334,mobilenet,large,warm,200,58.66,58.65,0.0,43.16,15.49,99
335,335,mobilenet,medium,warm,200,262.77,262.76,0.01,109.25,153.52,100
336,336,resnet,large,warm,200,531.11,531.1,0.01,236.37,294.73,99
337,337,resnet,small,warm,200,577.97,577.97,0.01,310.19,267.78,100
338,338,resnet,small,cold,200,3048.33,3048.33,0.01,635.36,2412.97,100
339,339,resnet,medium,cold,200,1925.45,1925.44,0.01,365.8,1559.65,100
340,340,mobilenet,medium,warm,200,127.43,127.42,0.01,112.53,14.89,100
341,341,resnet,large,warm,200,861.14,861.13,0.0,336.46,524.67,100
342,342,resnet,large,warm,200,316.97,316.97,0.0,306.07,10.9,100
343,343,mobilenet,medium,warm,200,298.75,298.75,0.01,191.44,107.3,100
344,344,mobilenet,large,warm,200,64.2,64.19,0.01,51.67,12.51,100
345,345,resnet,large,warm,200,765.81,765.81,0.0,367.71,398.1,100
346,346,resnet,medium,warm,200,464.97,464.96,0.01,231.43,233.53,100
347,347,resnet,large,warm,200,589.8,589.79,0.01,139.81,449.99,100
