index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
37,37,mobilenet,large,cold,200,1625.14,1625.14,0.01,29.98,1595.16,38
38,38,mobilenet,small,cold,200,1657.02,1657.01,0.01,35.88,1621.12,39
39,39,resnet,medium,cold,200,27152.91,27152.9,0.02,779.15,26373.75,40
40,40,resnet,large,cold,200,27981.46,27981.44,0.02,840.03,27141.41,41
41,41,mobilenet,large,cold,200,1554.8,1554.79,0.01,26.86,1527.93,42
42,42,resnet,small,cold,200,16154.71,16154.71,0.0,317.53,15837.18,43
43,43,mobilenet,small,cold,200,1514.96,1514.95,0.01,29.61,1485.34,44
44,44,resnet,medium,cold,200,15826.34,15826.33,0.0,681.02,15145.31,45
45,45,resnet,small,cold,200,14619.92,14619.91,0.0,755.99,13863.92,46
46,46,mobilenet,large,cold,200,1441.41,1441.4,0.01,34.77,1406.64,47
47,47,resnet,small,cold,200,13205.48,13205.47,0.01,721.67,12483.8,48
48,48,resnet,medium,cold,200,17960.69,17960.68,0.0,638.06,17322.62,49
49,49,resnet,small,cold,200,18641.22,18641.21,0.0,669.21,17972.01,50
50,50,resnet,small,cold,200,17312.45,17312.44,0.01,747.77,16564.67,51
51,51,mobilenet,large,cold,200,1257.98,1257.98,0.01,30.26,1227.71,52
52,52,resnet,large,cold,200,16528.75,16528.74,0.01,466.54,16062.2,53
53,53,resnet,large,cold,200,15045.99,15045.98,0.01,508.29,14537.69,54
54,54,resnet,medium,cold,200,4849.94,4849.94,0.0,228.01,4621.93,55
55,55,mobilenet,small,cold,200,1319.56,1319.55,0.01,38.7,1280.85,56
56,56,resnet,small,cold,200,13753.7,13753.7,0.0,632.23,13121.47,57
57,57,mobilenet,small,cold,200,1225.7,1225.69,0.01,25.89,1199.8,58
58,58,mobilenet,large,cold,200,1246.36,1246.35,0.01,32.94,1213.41,59
59,59,mobilenet,large,cold,200,1783.7,1783.69,0.0,25.2,1758.5,60
60,60,resnet,large,cold,200,12349.75,12349.75,0.0,892.76,11456.99,61
61,61,mobilenet,medium,cold,200,1455.03,1455.02,0.01,33.63,1421.39,62
62,62,resnet,large,cold,200,11437.15,11437.14,0.0,236.19,11200.95,63
63,63,resnet,large,cold,200,11192.5,11192.5,0.0,674.87,10517.63,64
64,64,resnet,large,cold,200,10504.87,10504.86,0.0,516.03,9988.83,65
65,65,mobilenet,large,cold,200,1910.71,1910.71,0.01,59.7,1851.01,66
66,66,mobilenet,large,cold,200,1842.77,1842.77,0.01,69.0,1773.77,67
67,67,resnet,large,cold,200,9370.27,9370.27,0.0,306.9,9063.37,68
68,68,resnet,small,cold,200,9949.62,9949.61,0.01,577.03,9372.58,69
69,69,resnet,medium,cold,200,8380.63,8380.62,0.01,696.09,7684.53,70
70,70,mobilenet,medium,cold,200,1735.25,1735.24,0.01,36.86,1698.38,71
71,71,mobilenet,large,cold,200,1679.58,1679.58,0.01,17.7,1661.88,72
72,72,resnet,large,cold,200,7130.16,7130.15,0.01,331.44,6798.71,73
73,73,mobilenet,large,cold,200,1574.3,1574.29,0.01,17.37,1556.92,74
74,74,mobilenet,large,cold,200,1536.0,1536.0,0.0,17.46,1518.54,75
75,75,resnet,large,cold,200,6418.43,6418.43,0.0,386.98,6031.44,76
76,76,mobilenet,small,cold,200,1446.33,1446.33,0.01,23.69,1422.64,77
77,77,resnet,small,cold,200,5650.91,5650.91,0.0,321.57,5329.34,78
78,78,mobilenet,large,cold,200,1397.5,1397.49,0.01,18.01,1379.48,79
79,79,resnet,medium,cold,200,21260.96,21260.95,0.01,754.76,20506.19,80
80,80,mobilenet,small,cold,200,2499.06,2499.05,0.01,44.27,2454.78,81
81,81,resnet,medium,cold,200,20469.43,20469.43,0.01,852.72,19616.71,82
82,82,mobilenet,small,cold,200,2505.91,2505.91,0.01,28.11,2477.8,83
83,83,mobilenet,large,cold,200,2335.03,2335.01,0.01,29.53,2305.49,84
84,84,mobilenet,small,cold,200,2411.8,2411.8,0.0,27.78,2384.01,85
85,85,resnet,small,cold,200,8881.7,8881.7,0.0,669.83,8211.87,86
86,86,mobilenet,small,cold,200,2366.82,2366.82,0.0,26.19,2340.63,87
87,87,resnet,large,cold,200,7502.21,7502.21,0.01,497.31,7004.9,88
88,88,mobilenet,medium,cold,200,2322.21,2322.2,0.0,27.14,2295.06,89
89,89,resnet,small,cold,200,6629.22,6629.22,0.0,346.38,6282.83,90
90,90,mobilenet,large,cold,200,2562.35,2562.35,0.01,90.56,2471.79,91
91,91,resnet,medium,cold,200,5188.5,5188.5,0.01,406.56,4781.94,92
92,92,resnet,medium,cold,200,5870.19,5870.18,0.0,357.57,5512.61,93
93,93,resnet,small,cold,200,4242.28,4242.27,0.0,464.6,3777.67,94
94,94,mobilenet,small,cold,200,2427.79,2427.78,0.01,40.97,2386.81,95
95,95,mobilenet,medium,cold,200,1309.11,1309.11,0.01,28.78,1280.33,96
96,96,mobilenet,large,cold,200,1182.18,1182.17,0.01,30.51,1151.66,97
97,97,mobilenet,large,cold,200,1188.19,1188.18,0.0,20.73,1167.45,98
98,98,mobilenet,small,cold,200,2123.12,2123.12,0.01,26.53,2096.58,99
99,99,mobilenet,large,cold,200,2148.63,2148.63,0.01,25.49,2123.14,100
100,100,mobilenet,small,cold,200,1874.97,1874.96,0.01,42.38,1832.58,100
101,101,mobilenet,small,cold,200,1879.12,1879.12,0.01,55.07,1824.05,100
102,102,resnet,small,cold,200,2429.9,2429.89,0.0,398.04,2031.85,100
103,103,mobilenet,medium,cold,200,1859.45,1859.45,0.01,40.87,1818.58,100
104,104,resnet,small,cold,200,21809.12,21809.12,0.01,671.69,21137.43,100
105,105,mobilenet,large,cold,200,1840.25,1840.24,0.01,52.04,1788.2,100
106,106,resnet,small,cold,200,27185.3,27185.29,0.02,746.25,26439.04,100
107,107,resnet,medium,cold,200,27674.29,27674.27,0.02,512.41,27161.87,100
108,108,mobilenet,small,cold,200,1782.93,1782.93,0.0,42.74,1740.19,100
109,109,mobilenet,large,cold,200,1794.65,1794.65,0.0,41.29,1753.36,100
110,110,resnet,medium,cold,200,28113.84,28113.83,0.01,533.78,27580.05,100
111,111,resnet,medium,cold,200,28729.43,28729.43,0.01,661.6,28067.83,100
112,112,resnet,large,cold,200,28866.17,28866.17,0.01,142.32,28723.84,99
113,113,mobilenet,large,warm,200,76.36,76.35,0.01,55.5,20.85,100
114,114,mobilenet,small,warm,200,84.3,84.29,0.01,25.05,59.25,100
115,115,resnet,large,cold,200,29086.7,29086.69,0.01,130.62,28956.07,100
116,116,resnet,small,cold,200,29184.65,29184.64,0.01,123.24,29061.41,100
117,117,mobilenet,small,warm,200,41.06,41.05,0.01,18.7,22.35,99
118,118,mobilenet,large,warm,200,59.48,59.47,0.01,18.0,41.48,100
119,119,resnet,small,cold,200,29281.13,29281.12,0.01,140.72,29140.4,100
120,120,resnet,small,cold,200,29424.54,29424.53,0.01,149.73,29274.8,100
121,121,resnet,medium,cold,200,29683.17,29683.16,0.01,269.9,29413.26,99
122,122,mobilenet,small,warm,200,43.73,43.72,0.01,24.7,19.02,100
123,123,resnet,large,cold,200,28840.47,28840.46,0.01,121.0,28719.46,99
124,124,mobilenet,small,warm,200,48.63,48.62,0.01,21.06,27.56,100
125,125,mobilenet,small,warm,200,58.13,58.13,0.0,24.58,33.55,100
126,126,mobilenet,small,warm,200,106.24,106.23,0.01,47.66,58.57,100
127,127,resnet,medium,cold,200,29883.82,29883.82,0.01,249.76,29634.06,100
128,128,resnet,small,cold,200,30098.36,30098.36,0.01,216.68,29881.67,100
129,129,resnet,small,cold,200,30314.1,30314.09,0.01,234.72,30079.37,99
130,130,mobilenet,medium,warm,200,126.22,126.22,0.01,55.37,70.84,100
131,131,mobilenet,medium,warm,200,160.89,160.88,0.01,58.4,102.48,100
132,132,resnet,medium,cold,200,30469.78,30469.77,0.01,182.53,30287.24,100
133,133,resnet,medium,cold,200,30597.25,30597.24,0.01,140.75,30456.48,100
134,134,resnet,small,cold,200,30855.72,30855.72,0.01,289.72,30566.0,100
135,135,mobilenet,medium,warm,200,176.41,176.4,0.01,78.47,97.93,100
136,136,mobilenet,small,warm,200,198.18,198.18,0.0,64.27,133.91,100
137,137,mobilenet,large,warm,200,274.11,274.11,0.01,21.4,252.71,100
138,138,resnet,small,warm,200,227.82,227.81,0.01,203.18,24.63,100
139,139,mobilenet,large,warm,200,179.16,179.16,0.0,34.38,144.77,100
140,140,resnet,large,warm,200,449.68,449.68,0.0,274.3,175.38,100
141,141,mobilenet,small,warm,200,255.83,255.83,0.01,33.69,222.14,100
142,142,mobilenet,small,warm,200,126.04,126.04,0.0,19.89,106.15,100
143,143,mobilenet,large,warm,200,267.97,267.97,0.01,35.35,232.62,100
144,144,mobilenet,large,warm,200,264.21,264.2,0.01,28.9,235.3,100
145,145,mobilenet,medium,warm,200,110.93,110.93,0.0,25.66,85.27,100
146,146,mobilenet,large,warm,200,328.46,328.46,0.0,30.02,298.44,100
147,147,mobilenet,large,warm,200,103.98,103.98,0.01,27.54,76.43,100
148,148,mobilenet,large,warm,200,327.13,327.13,0.01,37.08,290.05,100
149,149,mobilenet,medium,warm,200,219.07,219.06,0.01,26.43,192.63,100
150,150,resnet,medium,warm,200,475.29,475.29,0.01,205.99,269.29,100
151,151,mobilenet,large,warm,200,234.08,234.08,0.01,26.78,207.3,99
152,152,resnet,small,warm,200,1092.15,1092.15,0.01,373.48,718.67,100
153,153,resnet,medium,cold,200,1265.05,1265.04,0.0,185.14,1079.9,99
154,154,mobilenet,large,warm,200,456.96,456.95,0.0,35.21,421.74,100
155,155,resnet,medium,cold,200,1430.47,1430.47,0.0,191.45,1239.02,100
156,156,resnet,small,cold,200,1691.93,1691.93,0.0,264.3,1427.63,100
157,157,mobilenet,medium,warm,200,261.29,261.28,0.01,33.65,227.63,100
158,158,mobilenet,small,warm,200,283.62,283.61,0.01,52.17,231.44,100
159,159,mobilenet,large,warm,200,288.3,288.29,0.0,21.56,266.73,100
160,160,resnet,small,cold,200,1878.24,1878.24,0.01,273.65,1604.59,100
161,161,resnet,small,cold,200,2108.61,2108.61,0.0,264.03,1844.58,100
162,162,mobilenet,medium,warm,200,225.62,225.61,0.01,20.19,205.42,100
163,163,resnet,small,cold,200,2186.9,2186.89,0.0,122.52,2064.37,100
164,164,resnet,large,cold,200,2310.66,2310.65,0.01,143.16,2167.49,100
165,165,resnet,large,warm,200,448.61,448.6,0.0,244.17,204.44,98
166,166,mobilenet,large,warm,200,233.26,233.25,0.01,23.79,209.46,99
167,167,resnet,large,cold,200,2794.21,2794.21,0.01,324.53,2469.67,100
168,168,mobilenet,small,warm,200,278.33,278.32,0.01,79.52,198.8,100
169,169,resnet,small,cold,200,3019.46,3019.45,0.01,271.47,2747.99,99
170,170,mobilenet,large,warm,200,313.21,313.21,0.01,40.14,273.07,100
171,171,mobilenet,medium,warm,200,368.25,368.25,0.01,76.98,291.26,100
172,172,resnet,large,cold,200,3160.44,3160.43,0.01,173.3,2987.13,100
173,173,mobilenet,large,warm,200,397.43,397.42,0.01,56.12,341.3,100
174,174,resnet,small,cold,200,3255.98,3255.97,0.01,132.24,3123.73,100
175,175,resnet,large,cold,200,3386.2,3386.2,0.01,144.22,3241.98,100
176,176,resnet,medium,cold,200,3660.96,3660.96,0.0,289.09,3371.87,99
177,177,mobilenet,small,warm,200,411.84,411.83,0.01,65.61,346.22,100
178,178,resnet,medium,cold,200,3911.96,3911.96,0.01,278.6,3633.36,100
179,179,mobilenet,small,warm,200,455.2,455.19,0.0,70.93,384.26,100
180,180,resnet,small,cold,200,4149.56,4149.56,0.0,243.83,3905.73,100
181,181,resnet,small,cold,200,2255.42,2255.42,0.01,170.02,2085.4,99
182,182,resnet,large,cold,200,6655.86,6655.86,0.01,239.82,6416.04,100
183,183,resnet,large,cold,200,6893.15,6893.15,0.0,241.24,6651.9,100
184,184,mobilenet,small,warm,200,457.85,457.85,0.01,56.47,401.38,99
185,185,mobilenet,large,warm,200,486.5,486.49,0.0,28.59,457.91,100
186,186,mobilenet,large,warm,200,487.16,487.15,0.01,34.81,452.34,100
187,187,mobilenet,medium,warm,200,540.03,540.02,0.01,80.7,459.32,100
188,188,mobilenet,medium,warm,200,539.59,539.59,0.0,45.46,494.12,100
189,189,mobilenet,small,warm,200,609.24,609.23,0.01,104.1,505.13,100
190,190,resnet,medium,cold,200,7233.87,7233.87,0.0,487.41,6746.45,100
191,191,mobilenet,medium,warm,200,645.84,645.84,0.01,87.06,558.78,100
192,192,mobilenet,large,warm,200,464.61,464.6,0.01,41.21,423.39,100
193,193,mobilenet,large,warm,200,494.55,494.55,0.01,39.53,455.02,100
194,194,mobilenet,medium,warm,200,638.71,638.71,0.01,46.9,591.8,100
195,195,resnet,large,cold,200,4037.71,4037.7,0.01,197.77,3839.93,100
196,196,mobilenet,small,warm,200,466.68,466.68,0.01,55.74,410.94,100
197,197,mobilenet,small,warm,200,598.01,598.01,0.01,70.62,527.39,100
198,198,resnet,small,cold,200,7192.28,7192.27,0.01,177.15,7015.12,100
199,199,mobilenet,large,warm,200,596.1,596.1,0.01,63.36,532.74,100
200,200,resnet,medium,cold,200,7491.97,7491.97,0.0,354.43,7137.54,100
201,201,mobilenet,medium,warm,200,392.13,392.13,0.01,62.52,329.61,100
202,202,mobilenet,large,warm,200,423.16,423.15,0.01,61.65,361.5,100
203,203,mobilenet,medium,warm,200,559.11,559.11,0.0,57.95,501.16,99
204,204,mobilenet,medium,warm,200,466.36,466.36,0.01,69.39,396.96,100
205,205,mobilenet,small,warm,200,611.49,611.49,0.01,91.15,520.34,99
206,206,resnet,medium,cold,200,7786.66,7786.65,0.0,427.76,7358.89,100
207,207,resnet,small,cold,200,8215.56,8215.55,0.0,458.4,7757.15,100
208,208,mobilenet,small,warm,200,479.68,479.67,0.01,92.03,387.64,100
209,209,mobilenet,medium,warm,200,584.91,584.9,0.01,119.82,465.08,100
210,210,resnet,medium,cold,200,3877.09,3877.08,0.01,198.04,3679.04,100
211,211,mobilenet,medium,warm,200,609.72,609.72,0.0,91.19,518.52,100
212,212,resnet,large,cold,200,8790.44,8790.43,0.01,666.06,8124.37,100
213,213,resnet,large,cold,200,9353.41,9353.41,0.01,596.54,8756.87,100
214,214,resnet,small,cold,200,9751.78,9751.77,0.0,413.83,9337.94,100
215,215,mobilenet,medium,warm,200,509.46,509.45,0.01,89.0,420.46,100
216,216,mobilenet,large,warm,200,571.2,571.2,0.0,80.12,491.08,100
217,217,resnet,small,cold,200,4147.71,4147.71,0.0,444.95,3702.76,100
218,218,mobilenet,large,warm,200,519.14,519.14,0.0,102.91,416.23,100
219,219,resnet,medium,cold,200,10016.85,10016.84,0.01,398.02,9618.83,100
220,220,resnet,medium,cold,200,10718.49,10718.49,0.0,731.73,9986.76,100
221,221,mobilenet,medium,warm,200,500.5,500.49,0.01,76.92,423.57,100
222,222,mobilenet,medium,warm,200,468.88,468.88,0.0,76.55,392.34,100
223,223,mobilenet,large,warm,200,555.08,555.08,0.01,94.96,460.12,99
224,224,resnet,small,cold,200,4531.72,4531.72,0.01,561.41,3970.3,100
225,225,mobilenet,medium,warm,200,527.73,527.73,0.0,90.69,437.04,100
226,226,resnet,small,warm,200,404.22,404.22,0.01,385.64,18.57,100
227,227,resnet,large,warm,200,605.99,605.98,0.01,203.01,402.97,100
228,228,resnet,large,warm,200,447.8,447.79,0.0,426.35,21.44,100
229,229,mobilenet,large,warm,200,96.12,96.12,0.01,76.66,19.46,100
230,230,resnet,large,warm,200,447.05,447.05,0.0,419.54,27.51,99
231,231,resnet,large,warm,200,533.68,533.68,0.01,179.78,353.89,100
232,232,resnet,medium,warm,200,627.56,627.55,0.0,126.41,501.15,100
233,233,resnet,large,warm,200,807.51,807.51,0.0,178.78,628.72,100
234,234,resnet,large,warm,200,466.37,466.36,0.01,153.11,313.25,99
235,235,mobilenet,small,warm,200,43.94,43.93,0.01,26.95,16.98,100
236,236,resnet,large,warm,200,279.88,279.87,0.0,263.53,16.35,100
237,237,resnet,large,cold,200,4557.81,4557.8,0.01,486.76,4071.05,99
238,238,mobilenet,large,warm,200,103.95,103.95,0.0,88.58,15.37,100
239,239,resnet,medium,warm,200,515.99,515.98,0.0,135.65,380.33,100
240,240,mobilenet,medium,warm,200,34.46,34.46,0.01,22.86,11.6,100
241,241,resnet,small,warm,200,331.97,331.97,0.0,151.46,180.51,100
242,242,resnet,large,warm,200,317.28,317.27,0.0,154.15,163.13,100
243,243,resnet,medium,warm,200,447.69,447.69,0.0,137.02,310.66,100
244,244,resnet,medium,warm,200,587.82,587.81,0.0,161.43,426.38,100
245,245,mobilenet,large,warm,200,36.43,36.43,0.01,24.66,11.76,100
246,246,resnet,large,warm,200,548.53,548.53,0.0,156.78,391.74,100
247,247,mobilenet,large,warm,200,124.76,124.76,0.0,109.8,14.96,100
248,248,mobilenet,medium,warm,200,85.73,85.73,0.01,61.66,24.06,100
249,249,resnet,small,warm,200,289.45,289.45,0.0,134.1,155.35,100
250,250,mobilenet,large,warm,200,30.01,30.01,0.01,19.67,10.33,100
251,251,resnet,small,warm,200,616.54,616.53,0.0,259.55,356.98,100
252,252,mobilenet,small,warm,200,30.73,30.72,0.0,18.26,12.46,100
253,253,mobilenet,small,warm,200,49.31,49.31,0.01,33.57,15.74,100
254,254,mobilenet,medium,warm,200,94.43,94.42,0.0,73.32,21.1,100
255,255,mobilenet,medium,warm,200,125.85,125.84,0.01,107.16,18.68,100
256,256,resnet,large,cold,200,4599.23,4599.22,0.0,385.48,4213.74,100
257,257,mobilenet,large,warm,200,60.53,60.53,0.01,40.41,20.12,100
258,258,resnet,medium,warm,200,317.8,317.8,0.0,171.16,146.64,100
259,259,resnet,small,warm,200,1111.09,1111.08,0.0,216.77,894.31,100
260,260,mobilenet,large,warm,200,53.03,53.03,0.0,23.93,29.1,100
261,261,mobilenet,small,warm,200,63.39,63.38,0.0,51.34,12.04,100
262,262,resnet,small,warm,200,531.97,531.97,0.0,277.34,254.63,100
263,263,mobilenet,large,warm,200,44.43,44.42,0.0,30.51,13.91,100
264,264,resnet,small,warm,200,766.32,766.31,0.01,333.43,432.88,98
265,265,mobilenet,small,warm,200,62.0,62.0,0.01,37.8,24.2,99
266,266,resnet,small,cold,200,1185.71,1185.7,0.01,139.86,1045.84,100
267,267,resnet,large,cold,200,1327.16,1327.16,0.01,146.64,1180.52,100
268,268,resnet,medium,warm,200,513.49,513.49,0.0,318.61,194.88,100
269,269,resnet,large,warm,200,715.13,715.12,0.01,223.78,491.34,100
270,270,resnet,small,warm,200,495.3,495.29,0.01,307.96,187.33,100
271,271,resnet,medium,warm,200,177.21,177.21,0.0,163.91,13.3,100
272,272,resnet,small,warm,200,605.33,605.32,0.01,428.51,176.81,99
273,273,resnet,large,warm,200,722.3,722.3,0.01,283.69,438.61,100
274,274,resnet,large,cold,200,1515.5,1515.5,0.0,313.65,1201.85,100
275,275,mobilenet,medium,warm,200,36.78,36.77,0.0,26.68,10.09,100
276,276,resnet,small,warm,200,408.07,408.06,0.01,389.44,18.62,100
277,277,resnet,small,warm,200,749.77,749.77,0.0,294.52,455.25,100
278,278,resnet,medium,warm,200,909.49,909.48,0.01,506.84,402.65,99
279,279,resnet,large,warm,200,598.17,598.17,0.0,268.58,329.59,100
280,280,mobilenet,small,warm,200,105.36,105.35,0.01,88.15,17.21,100
281,281,mobilenet,small,warm,200,71.18,71.17,0.0,50.23,20.94,100
282,282,resnet,large,warm,200,700.12,700.12,0.0,249.05,451.07,100
283,283,mobilenet,large,warm,200,179.29,179.28,0.01,153.94,25.34,100
284,284,mobilenet,small,warm,200,120.46,120.45,0.01,93.52,26.94,100
285,285,resnet,medium,cold,200,9853.64,9853.64,0.0,583.08,9270.56,100
286,286,resnet,large,warm,200,954.34,954.33,0.0,292.62,661.71,100
287,287,resnet,medium,warm,200,465.31,465.3,0.01,209.5,255.8,99
288,288,mobilenet,small,warm,200,155.12,155.12,0.0,133.24,21.88,100
289,289,resnet,medium,warm,200,585.23,585.22,0.01,134.31,450.91,100
290,290,mobilenet,large,warm,200,127.02,127.02,0.0,111.7,15.32,100
291,291,resnet,medium,warm,200,634.48,634.47,0.0,168.98,465.49,100
292,292,mobilenet,medium,warm,200,40.44,40.44,0.0,28.27,12.17,100
293,293,resnet,medium,warm,200,370.69,370.68,0.0,228.86,141.83,100
294,294,resnet,large,warm,200,436.28,436.28,0.0,128.33,307.95,100
295,295,mobilenet,medium,warm,200,54.66,54.65,0.01,39.93,14.72,100
296,296,mobilenet,medium,warm,200,108.66,108.65,0.0,87.24,21.41,100
297,297,resnet,medium,warm,200,822.83,822.82,0.01,387.71,435.12,100
298,298,mobilenet,medium,warm,200,91.57,91.57,0.01,76.68,14.88,100
299,299,resnet,large,warm,200,1000.77,1000.77,0.01,332.46,668.3,100
300,300,resnet,large,warm,200,381.32,381.31,0.0,129.4,251.92,100
301,301,mobilenet,medium,warm,200,95.71,95.71,0.01,66.14,29.57,100
302,302,mobilenet,large,warm,200,60.18,60.17,0.01,44.53,15.64,100
303,303,mobilenet,medium,warm,200,147.69,147.69,0.0,125.86,21.82,100
304,304,mobilenet,small,warm,200,69.93,69.92,0.01,55.19,14.73,100
305,305,resnet,small,warm,200,493.44,493.44,0.0,164.04,329.39,100
306,306,resnet,small,warm,200,814.14,814.13,0.01,335.5,478.63,100
307,307,mobilenet,medium,warm,200,70.34,70.33,0.0,58.7,11.64,100
308,308,resnet,medium,cold,200,2116.15,2116.15,0.01,526.27,1589.88,100
309,309,mobilenet,medium,warm,200,75.6,75.59,0.0,48.98,26.61,100
310,310,resnet,medium,warm,200,282.01,282.01,0.0,151.49,130.52,99
311,311,resnet,medium,warm,200,1019.61,1019.6,0.01,333.82,685.78,100
312,312,resnet,medium,cold,200,1221.34,1221.33,0.0,202.55,1018.79,99
313,313,mobilenet,medium,warm,200,55.31,55.3,0.01,34.49,20.81,100
314,314,mobilenet,large,warm,200,103.5,103.5,0.0,84.9,18.6,100
315,315,mobilenet,medium,warm,200,125.13,125.13,0.0,109.15,15.99,100
316,316,mobilenet,large,warm,200,152.11,152.1,0.01,139.07,13.03,100
317,317,mobilenet,large,warm,200,108.9,108.89,0.01,88.92,19.97,100
318,318,mobilenet,small,warm,200,70.16,70.16,0.0,47.86,22.3,100
319,319,mobilenet,small,warm,200,76.55,76.55,0.01,53.77,22.77,100
320,320,mobilenet,large,warm,200,47.41,47.41,0.0,30.66,16.75,100
321,321,mobilenet,small,warm,200,52.56,52.55,0.0,36.98,15.57,100
322,322,mobilenet,medium,warm,200,97.43,97.42,0.0,79.54,17.88,100
323,323,mobilenet,large,warm,200,93.14,93.13,0.01,67.27,25.86,100
324,324,mobilenet,medium,warm,200,110.14,110.14,0.0,87.51,22.63,100
325,325,resnet,medium,warm,200,934.91,934.91,0.0,322.47,612.44,99
326,326,mobilenet,large,warm,200,92.41,92.4,0.0,65.78,26.62,100
327,327,mobilenet,small,warm,200,83.95,83.94,0.0,61.23,22.71,99
328,328,resnet,small,cold,200,1166.82,1166.82,0.0,125.85,1040.97,100
329,329,mobilenet,medium,warm,200,74.85,74.85,0.0,21.25,53.6,99
330,330,resnet,medium,warm,200,237.7,237.69,0.01,154.23,83.46,100
331,331,mobilenet,small,warm,200,109.76,109.76,0.0,88.07,21.69,100
332,332,mobilenet,small,warm,200,98.22,98.21,0.0,84.11,14.1,100
333,333,resnet,large,warm,200,475.34,475.33,0.0,261.37,213.97,100
334,334,mobilenet,large,warm,200,57.98,57.98,0.0,41.61,16.36,99
335,335,mobilenet,medium,warm,200,90.61,90.6,0.0,76.53,14.07,100
336,336,resnet,large,warm,200,180.29,180.29,0.0,164.79,15.5,100
337,337,resnet,small,warm,200,465.46,465.46,0.01,295.54,169.92,100
338,338,resnet,small,warm,200,701.27,701.27,0.0,276.76,424.51,100
339,339,resnet,medium,warm,200,798.8,798.8,0.0,354.52,444.27,100
340,340,mobilenet,medium,warm,200,186.12,186.11,0.01,167.55,18.56,100
341,341,resnet,large,warm,200,991.63,991.62,0.0,201.42,790.2,99
342,342,resnet,large,cold,200,2104.2,2104.2,0.0,621.72,1482.47,100
343,343,mobilenet,medium,warm,200,88.09,88.09,0.0,73.57,14.53,100
344,344,mobilenet,large,warm,200,80.74,80.74,0.0,60.28,20.46,100
345,345,resnet,large,warm,200,860.29,860.28,0.0,202.67,657.62,100
346,346,resnet,medium,warm,200,636.05,636.05,0.0,450.12,185.92,100
347,347,resnet,large,cold,200,2588.97,2588.96,0.01,557.89,2031.07,100
