index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
37,37,mobilenet,large,cold,200,2974.59,2974.59,0.0,31.04,2943.55,38
38,38,mobilenet,small,cold,200,3026.18,3026.18,0.0,30.39,2995.79,39
39,39,resnet,medium,cold,200,14543.05,14543.05,0.01,705.66,13837.38,40
40,40,resnet,large,cold,200,12161.84,12161.84,0.01,772.61,11389.23,41
41,41,mobilenet,large,cold,200,2863.65,2863.65,0.01,24.05,2839.6,42
42,42,resnet,small,cold,200,15976.14,15976.14,0.01,681.92,15294.21,43
43,43,mobilenet,small,cold,200,2814.0,2814.0,0.0,17.98,2796.02,44
44,44,resnet,medium,cold,200,15281.71,15281.71,0.01,781.96,14499.75,45
45,45,resnet,small,cold,200,13771.8,13771.79,0.0,735.63,13036.16,46
46,46,mobilenet,large,cold,200,2775.06,2775.06,0.01,28.41,2746.64,47
47,47,resnet,small,cold,200,16747.39,16747.39,0.0,810.73,15936.66,48
48,48,resnet,medium,cold,200,10428.19,10428.18,0.01,403.34,10024.85,49
49,49,resnet,small,cold,200,9451.18,9451.17,0.01,718.43,8732.75,50
50,50,resnet,small,cold,200,8114.82,8114.81,0.01,547.86,7566.96,51
51,51,mobilenet,large,cold,200,2695.54,2695.54,0.0,17.45,2678.09,52
52,52,resnet,large,cold,200,7295.46,7295.45,0.01,332.77,6962.69,53
53,53,resnet,large,cold,200,6569.04,6569.03,0.01,354.06,6214.97,54
54,54,resnet,medium,cold,200,6048.13,6048.13,0.01,522.15,5525.98,55
55,55,mobilenet,small,cold,200,2561.94,2561.93,0.0,19.72,2542.22,56
56,56,resnet,small,cold,200,5130.86,5130.85,0.01,429.02,4701.83,57
57,57,mobilenet,small,cold,200,2530.15,2530.15,0.0,27.5,2502.65,58
58,58,mobilenet,large,cold,200,2385.59,2385.58,0.01,49.57,2336.01,59
59,59,mobilenet,large,cold,200,2249.77,2249.77,0.01,47.05,2202.71,60
60,60,resnet,large,cold,200,26669.65,26669.64,0.01,660.37,26009.27,61
61,61,mobilenet,medium,cold,200,1994.23,1994.23,0.01,45.88,1948.35,62
62,62,resnet,large,cold,200,25985.02,25985.0,0.02,850.01,25134.99,63
63,63,resnet,large,cold,200,27398.29,27398.28,0.01,761.98,26636.3,64
64,64,resnet,large,cold,200,23469.7,23469.68,0.02,905.59,22564.09,65
65,65,mobilenet,large,cold,200,1828.7,1828.69,0.01,36.27,1792.42,66
66,66,mobilenet,large,cold,200,1724.58,1724.57,0.01,19.6,1704.97,67
67,67,resnet,large,cold,200,25083.37,25083.36,0.01,765.92,24317.44,68
68,68,resnet,small,cold,200,24312.04,24312.03,0.02,872.09,23439.94,69
69,69,resnet,medium,cold,200,28670.96,28670.94,0.01,668.19,28002.75,70
70,70,mobilenet,medium,cold,200,1613.5,1613.49,0.01,30.99,1582.5,71
71,71,mobilenet,large,cold,200,1555.39,1555.39,0.01,24.32,1531.06,72
72,72,resnet,large,cold,200,3680.25,3680.24,0.01,183.58,3496.66,73
73,73,mobilenet,large,cold,200,1505.36,1505.35,0.01,29.0,1476.35,74
74,74,mobilenet,large,cold,200,1413.46,1413.46,0.01,51.87,1361.59,75
75,75,resnet,large,cold,200,12734.49,12734.48,0.01,913.05,11821.43,76
76,76,mobilenet,small,cold,200,1266.21,1266.2,0.01,26.01,1240.19,77
77,77,resnet,small,cold,200,11013.43,11013.43,0.01,877.54,10135.89,78
78,78,mobilenet,large,cold,200,2013.87,2013.86,0.0,64.48,1949.38,79
79,79,resnet,medium,cold,200,9712.97,9712.96,0.01,555.33,9157.63,80
80,80,mobilenet,small,cold,200,1926.01,1926.0,0.01,48.8,1877.2,81
81,81,resnet,medium,cold,200,8413.71,8413.7,0.0,607.41,7806.29,82
82,82,mobilenet,small,cold,200,1695.86,1695.86,0.01,39.84,1656.02,83
83,83,mobilenet,large,cold,200,1567.56,1567.56,0.0,22.58,1544.97,84
84,84,mobilenet,small,cold,200,1513.82,1513.82,0.01,37.66,1476.15,85
85,85,resnet,small,cold,200,7220.98,7220.98,0.01,252.82,6968.15,86
86,86,mobilenet,small,cold,200,1810.4,1810.39,0.01,60.26,1750.13,87
87,87,resnet,large,cold,200,6605.97,6605.96,0.01,378.66,6227.31,88
88,88,mobilenet,medium,cold,200,1677.15,1677.15,0.01,37.51,1639.63,89
89,89,resnet,small,cold,200,5848.69,5848.68,0.01,153.69,5694.99,90
90,90,mobilenet,large,cold,200,1539.3,1539.29,0.0,32.7,1506.6,91
91,91,resnet,medium,cold,200,5158.09,5158.09,0.01,365.67,4792.41,92
92,92,resnet,medium,cold,200,4339.17,4339.16,0.0,501.29,3837.88,93
93,93,resnet,small,cold,200,3827.96,3827.95,0.0,360.16,3467.8,94
94,94,mobilenet,small,cold,200,1255.41,1255.41,0.01,18.01,1237.4,95
95,95,mobilenet,medium,cold,200,1333.91,1333.9,0.01,26.09,1307.82,96
96,96,mobilenet,large,cold,200,1210.49,1210.48,0.01,24.51,1185.97,97
97,97,mobilenet,large,cold,200,1091.31,1091.3,0.01,25.89,1065.41,98
98,98,mobilenet,small,warm,200,993.59,993.59,0.01,32.16,961.43,99
99,99,mobilenet,large,warm,200,897.11,897.1,0.01,25.12,871.98,100
100,100,mobilenet,small,cold,200,1854.1,1854.1,0.0,69.12,1784.98,100
101,101,mobilenet,small,cold,200,1821.02,1821.01,0.01,54.86,1766.15,100
102,102,resnet,small,cold,200,2341.7,2341.69,0.0,298.61,2043.08,100
103,103,mobilenet,medium,cold,200,1795.22,1795.22,0.0,36.07,1759.14,100
104,104,resnet,small,cold,200,19182.64,19182.63,0.01,714.26,18468.37,100
105,105,mobilenet,large,cold,200,1785.1,1785.1,0.01,31.96,1753.13,100
106,106,resnet,small,cold,200,28841.15,28841.13,0.02,172.42,28668.71,100
107,107,resnet,medium,cold,200,29113.33,29113.31,0.02,303.11,28810.2,100
108,108,mobilenet,small,cold,200,1721.71,1721.7,0.01,34.2,1687.5,100
109,109,mobilenet,large,cold,200,1752.88,1752.88,0.01,55.24,1697.64,100
110,110,resnet,medium,cold,200,29272.87,29272.85,0.02,254.14,29018.71,100
111,111,resnet,medium,cold,200,29477.02,29477.0,0.02,256.18,29220.82,100
112,112,resnet,large,warm,200,221.15,221.15,0.01,192.75,28.4,100
113,113,mobilenet,large,cold,200,1661.83,1661.82,0.01,46.83,1614.99,100
114,114,mobilenet,small,cold,200,1715.18,1715.17,0.0,60.64,1654.53,100
115,115,resnet,large,cold,200,30419.41,30419.39,0.02,423.17,29996.23,100
116,116,resnet,small,cold,200,30652.59,30652.57,0.02,257.46,30395.11,100
117,117,mobilenet,small,cold,200,1688.71,1688.71,0.0,55.35,1633.36,100
118,118,mobilenet,large,cold,200,1712.96,1712.96,0.0,55.92,1657.04,100
119,119,resnet,small,cold,200,30861.75,30861.72,0.03,308.01,30553.72,100
120,120,resnet,small,cold,200,30986.94,30986.93,0.02,144.66,30842.26,100
121,121,resnet,medium,cold,200,29486.62,29486.61,0.02,254.87,29231.74,99
122,122,mobilenet,small,cold,200,1666.26,1666.25,0.01,35.32,1630.93,100
123,123,resnet,large,cold,200,31120.59,31120.58,0.02,172.72,30947.86,100
124,124,mobilenet,small,cold,200,1627.05,1627.05,0.01,29.48,1597.57,100
125,125,mobilenet,small,cold,200,1629.45,1629.45,0.0,41.55,1587.89,100
126,126,mobilenet,small,cold,200,1626.65,1626.65,0.01,40.54,1586.1,100
127,127,resnet,medium,cold,200,31251.2,31251.19,0.01,300.37,30950.82,100
128,128,resnet,small,cold,200,31459.85,31459.83,0.02,270.24,31189.59,100
129,129,resnet,small,cold,200,31674.57,31674.55,0.02,269.41,31405.14,100
130,130,mobilenet,medium,cold,200,1464.41,1464.41,0.0,26.62,1437.79,100
131,131,mobilenet,medium,cold,200,1452.6,1452.6,0.0,21.93,1430.66,100
132,132,resnet,medium,cold,200,29209.45,29209.43,0.02,157.28,29052.16,100
133,133,resnet,medium,cold,200,31808.46,31808.44,0.02,274.26,31534.17,100
134,134,resnet,small,cold,200,31952.19,31952.17,0.02,165.69,31786.49,100
135,135,mobilenet,medium,warm,200,48.96,48.96,0.01,28.48,20.47,100
136,136,mobilenet,small,warm,200,36.47,36.46,0.01,22.89,13.57,100
137,137,mobilenet,large,warm,200,55.08,55.08,0.01,20.62,34.45,100
138,138,resnet,small,cold,200,29225.07,29225.06,0.02,175.02,29050.04,100
139,139,mobilenet,large,warm,200,36.56,36.56,0.01,18.8,17.76,100
140,140,resnet,large,cold,200,32076.59,32076.57,0.02,258.13,31818.44,100
141,141,mobilenet,small,warm,200,33.33,33.33,0.0,19.38,13.95,100
142,142,mobilenet,small,warm,200,37.8,37.8,0.01,20.64,17.16,100
143,143,mobilenet,large,warm,200,36.12,36.11,0.0,17.92,18.19,99
144,144,mobilenet,large,warm,200,56.82,56.81,0.01,18.8,38.01,100
145,145,mobilenet,medium,warm,200,57.38,57.38,0.0,35.98,21.4,100
146,146,mobilenet,large,warm,200,74.85,74.84,0.0,25.84,49.0,100
147,147,mobilenet,large,warm,200,53.66,53.65,0.0,33.43,20.23,100
148,148,mobilenet,large,warm,200,42.93,42.92,0.01,26.78,16.14,100
149,149,mobilenet,medium,warm,200,60.59,60.59,0.0,20.48,40.11,100
150,150,resnet,medium,warm,200,175.78,175.77,0.0,157.82,17.95,100
151,151,mobilenet,large,warm,200,38.88,38.87,0.0,22.75,16.12,100
152,152,resnet,small,warm,200,171.68,171.67,0.01,154.19,17.48,100
153,153,resnet,medium,warm,200,196.9,196.9,0.0,180.5,16.4,99
154,154,mobilenet,large,warm,200,48.62,48.62,0.01,21.84,26.77,100
155,155,resnet,medium,warm,200,174.78,174.78,0.01,155.96,18.82,100
156,156,resnet,small,warm,200,542.33,542.33,0.0,389.33,153.0,100
157,157,mobilenet,medium,warm,200,37.22,37.21,0.01,18.98,18.23,99
158,158,mobilenet,small,warm,200,52.29,52.29,0.01,18.84,33.45,100
159,159,mobilenet,large,warm,200,61.86,61.85,0.01,42.06,19.8,99
160,160,resnet,small,warm,200,412.65,412.65,0.01,299.64,113.01,100
161,161,resnet,small,warm,200,562.21,562.2,0.0,416.61,145.59,100
162,162,mobilenet,medium,warm,200,31.43,31.43,0.0,18.24,13.18,100
163,163,resnet,small,warm,200,441.2,441.19,0.01,313.25,127.94,100
164,164,resnet,large,warm,200,828.54,828.54,0.0,284.17,544.37,100
165,165,resnet,large,warm,200,682.45,682.44,0.01,321.75,360.69,100
166,166,mobilenet,large,warm,200,37.15,37.15,0.01,19.23,17.92,99
167,167,resnet,large,warm,200,956.5,956.49,0.01,153.28,803.21,100
168,168,mobilenet,small,warm,200,37.08,37.08,0.0,21.85,15.23,100
169,169,resnet,small,warm,200,673.44,673.43,0.01,243.42,430.01,100
170,170,mobilenet,large,warm,200,48.12,48.11,0.0,35.69,12.42,100
171,171,mobilenet,medium,warm,200,37.01,37.01,0.0,21.71,15.3,98
172,172,resnet,large,warm,200,762.71,762.71,0.0,414.39,348.32,99
173,173,mobilenet,large,warm,200,72.35,72.34,0.01,37.84,34.5,100
174,174,resnet,small,warm,200,807.3,807.3,0.0,173.98,633.31,100
175,175,resnet,large,cold,200,1865.48,1865.47,0.01,205.38,1660.09,100
176,176,resnet,medium,warm,200,759.37,759.37,0.01,177.45,581.92,99
177,177,mobilenet,small,warm,200,65.27,65.27,0.01,25.1,40.16,100
178,178,resnet,medium,warm,200,1126.2,1126.19,0.01,399.4,726.8,100
179,179,mobilenet,small,warm,200,69.83,69.83,0.0,55.09,14.74,100
180,180,resnet,small,warm,200,1068.05,1068.05,0.0,213.28,854.76,99
181,181,resnet,small,cold,200,1715.05,1715.04,0.01,287.0,1428.04,100
182,182,resnet,large,cold,200,1872.4,1872.4,0.0,180.17,1692.23,100
183,183,resnet,large,cold,200,2447.93,2447.92,0.0,318.59,2129.33,100
184,184,mobilenet,small,warm,200,54.06,54.05,0.01,34.65,19.41,100
185,185,mobilenet,large,warm,200,54.31,54.3,0.01,37.21,17.09,100
186,186,mobilenet,large,warm,200,59.08,59.08,0.01,41.79,17.28,100
187,187,mobilenet,medium,warm,200,46.96,46.96,0.01,33.99,12.97,100
188,188,mobilenet,medium,warm,200,62.23,62.22,0.0,45.56,16.66,100
189,189,mobilenet,small,warm,200,45.97,45.96,0.01,30.19,15.77,100
190,190,resnet,medium,cold,200,2579.89,2579.88,0.01,249.19,2330.69,100
191,191,mobilenet,medium,warm,200,50.3,50.29,0.01,34.53,15.75,100
192,192,mobilenet,large,warm,200,70.17,70.17,0.0,51.55,18.62,100
193,193,mobilenet,large,warm,200,64.92,64.91,0.0,49.14,15.77,100
194,194,mobilenet,medium,warm,200,70.21,70.21,0.01,52.74,17.47,100
195,195,resnet,large,cold,200,2340.69,2340.68,0.0,376.42,1964.26,99
196,196,mobilenet,small,warm,200,106.46,106.46,0.0,72.37,34.09,100
197,197,mobilenet,small,warm,200,102.31,102.31,0.0,84.47,17.84,100
198,198,resnet,small,cold,200,2591.38,2591.37,0.01,287.0,2304.37,99
199,199,mobilenet,large,warm,200,92.13,92.13,0.0,67.22,24.91,100
200,200,resnet,medium,warm,200,1448.06,1448.05,0.0,608.28,839.77,100
201,201,mobilenet,medium,warm,200,124.8,124.79,0.01,53.41,71.37,100
202,202,mobilenet,large,warm,200,155.13,155.13,0.0,52.07,103.05,99
203,203,mobilenet,medium,warm,200,57.38,57.37,0.0,37.99,19.38,100
204,204,mobilenet,medium,warm,200,52.86,52.86,0.01,28.32,24.54,100
205,205,mobilenet,small,warm,200,57.2,57.19,0.0,25.76,31.43,100
206,206,resnet,medium,cold,200,2746.37,2746.36,0.01,368.12,2378.24,99
207,207,resnet,small,warm,200,535.9,535.9,0.0,147.68,388.22,100
208,208,mobilenet,small,warm,200,100.53,100.52,0.01,86.92,13.6,100
209,209,mobilenet,medium,warm,200,147.61,147.6,0.0,61.59,86.02,100
210,210,resnet,medium,cold,200,1721.63,1721.63,0.0,209.62,1512.01,100
211,211,mobilenet,medium,warm,200,61.96,61.96,0.01,47.03,14.93,100
212,212,resnet,large,warm,200,1000.78,1000.77,0.01,342.75,658.03,100
213,213,resnet,large,cold,200,1620.29,1620.28,0.0,194.3,1425.98,99
214,214,resnet,small,warm,200,522.2,522.2,0.0,165.38,356.81,100
215,215,mobilenet,medium,warm,200,99.16,99.16,0.0,80.95,18.21,100
216,216,mobilenet,large,warm,200,161.59,161.59,0.0,70.48,91.11,100
217,217,resnet,small,cold,200,2771.45,2771.44,0.0,137.19,2634.25,100
218,218,mobilenet,large,warm,200,39.15,39.15,0.01,22.65,16.5,100
219,219,resnet,medium,cold,200,2490.66,2490.65,0.0,127.0,2363.65,100
220,220,resnet,medium,cold,200,2645.56,2645.56,0.0,182.68,2462.87,100
221,221,mobilenet,medium,warm,200,71.92,71.92,0.0,59.78,12.14,100
222,222,mobilenet,medium,warm,200,34.14,34.14,0.0,20.67,13.46,100
223,223,mobilenet,large,warm,200,77.41,77.4,0.0,20.74,56.66,100
224,224,resnet,small,cold,200,2984.63,2984.63,0.01,297.28,2687.35,100
225,225,mobilenet,medium,warm,200,43.03,43.02,0.0,27.94,15.08,100
226,226,resnet,small,warm,200,505.04,505.03,0.01,185.68,319.35,100
227,227,resnet,large,warm,200,678.3,678.3,0.0,339.82,338.48,99
228,228,resnet,large,cold,200,2332.54,2332.54,0.0,211.79,2120.75,100
229,229,mobilenet,large,warm,200,42.11,42.1,0.01,28.39,13.71,100
230,230,resnet,large,cold,200,2565.24,2565.24,0.01,245.28,2319.96,100
231,231,resnet,large,cold,200,3191.43,3191.43,0.0,628.34,2563.08,100
232,232,resnet,medium,cold,200,2329.46,2329.46,0.0,173.04,2156.42,100
233,233,resnet,large,cold,200,2508.34,2508.33,0.0,208.22,2300.12,100
234,234,resnet,large,cold,200,3162.1,3162.09,0.0,286.33,2875.76,100
235,235,mobilenet,small,warm,200,51.39,51.39,0.01,35.5,15.89,100
236,236,resnet,large,cold,200,2645.64,2645.64,0.01,185.39,2460.25,100
237,237,resnet,large,warm,200,1007.23,1007.23,0.0,305.06,702.17,100
238,238,mobilenet,large,warm,200,31.58,31.58,0.01,19.25,12.32,100
239,239,resnet,medium,warm,200,1247.92,1247.91,0.01,259.71,988.21,100
240,240,mobilenet,medium,warm,200,33.21,33.2,0.01,19.13,14.07,100
241,241,resnet,small,warm,200,869.26,869.26,0.0,352.85,516.41,100
242,242,resnet,large,cold,200,2520.5,2520.49,0.01,135.04,2385.45,99
243,243,resnet,medium,warm,200,647.92,647.91,0.0,347.33,300.58,100
244,244,resnet,medium,cold,200,2799.79,2799.79,0.0,289.52,2510.27,100
245,245,mobilenet,large,warm,200,48.94,48.93,0.0,33.75,15.19,100
246,246,resnet,large,cold,200,2996.43,2996.41,0.02,472.66,2523.76,100
247,247,mobilenet,large,warm,200,78.19,78.19,0.0,58.21,19.98,100
248,248,mobilenet,medium,warm,200,32.6,32.6,0.0,22.38,10.21,100
249,249,resnet,small,cold,200,3282.32,3282.32,0.0,330.78,2951.54,99
250,250,mobilenet,large,warm,200,40.86,40.85,0.01,26.79,14.06,100
251,251,resnet,small,warm,200,1020.32,1020.32,0.0,193.56,826.75,99
252,252,mobilenet,small,warm,200,31.56,31.56,0.0,19.45,12.12,100
253,253,mobilenet,small,warm,200,80.57,80.56,0.01,64.26,16.31,100
254,254,mobilenet,medium,warm,200,43.55,43.54,0.01,29.53,14.01,100
255,255,mobilenet,medium,warm,200,134.97,134.96,0.01,63.6,71.36,100
256,256,resnet,large,cold,200,3612.9,3612.9,0.0,400.19,3212.72,100
257,257,mobilenet,large,warm,200,57.38,57.38,0.01,42.78,14.6,100
258,258,resnet,medium,cold,200,1435.58,1435.57,0.0,399.04,1036.53,100
259,259,resnet,small,cold,200,4155.35,4155.35,0.0,426.12,3729.23,100
260,260,mobilenet,large,warm,200,72.52,72.51,0.01,59.6,12.91,100
261,261,mobilenet,small,warm,200,176.07,176.06,0.0,159.04,17.02,99
262,262,resnet,small,cold,200,1441.52,1441.51,0.01,402.82,1038.69,100
263,263,mobilenet,large,warm,200,149.19,149.18,0.0,121.85,27.33,100
264,264,resnet,small,warm,200,1070.15,1070.14,0.01,263.96,806.18,100
265,265,mobilenet,small,warm,200,161.27,161.26,0.01,133.9,27.36,100
266,266,resnet,small,warm,200,916.04,916.04,0.01,166.67,749.36,100
267,267,resnet,large,cold,200,3535.15,3535.15,0.0,221.11,3314.04,100
268,268,resnet,medium,cold,200,1495.32,1495.31,0.01,268.45,1226.86,99
269,269,resnet,large,cold,200,3102.57,3102.57,0.01,193.98,2908.59,100
270,270,resnet,small,cold,200,4003.24,4003.24,0.01,668.43,3334.81,100
271,271,resnet,medium,cold,200,1303.75,1303.74,0.01,276.74,1027.0,100
272,272,resnet,small,cold,200,4382.55,4382.54,0.01,625.97,3756.57,100
273,273,resnet,large,cold,200,2729.04,2729.04,0.0,552.53,2176.5,100
274,274,resnet,large,cold,200,2154.45,2154.44,0.01,282.21,1872.23,100
275,275,mobilenet,medium,warm,200,62.59,62.59,0.01,53.51,9.08,100
276,276,resnet,small,cold,200,2464.96,2464.95,0.01,316.86,2148.09,100
277,277,resnet,small,cold,200,2524.62,2524.61,0.01,489.02,2035.59,100
278,278,resnet,medium,cold,200,2905.84,2905.84,0.01,380.83,2525.0,100
279,279,resnet,large,cold,200,4627.13,4627.12,0.01,699.44,3927.68,100
280,280,mobilenet,small,warm,200,39.21,39.2,0.0,28.5,10.71,100
281,281,mobilenet,small,warm,200,119.44,119.43,0.0,108.7,10.74,100
282,282,resnet,large,cold,200,5299.23,5299.23,0.01,723.58,4575.65,100
283,283,mobilenet,large,warm,200,70.41,70.41,0.0,52.88,17.52,100
284,284,mobilenet,small,warm,200,35.72,35.72,0.0,22.42,13.3,99
285,285,resnet,medium,cold,200,2676.84,2676.83,0.01,395.12,2281.71,100
286,286,resnet,large,warm,200,541.25,541.25,0.0,513.0,28.24,100
287,287,resnet,medium,warm,200,307.85,307.85,0.01,290.64,17.2,100
288,288,mobilenet,small,warm,200,63.28,63.27,0.0,49.56,13.71,100
289,289,resnet,medium,warm,200,403.38,403.38,0.0,388.66,14.72,100
290,290,mobilenet,large,warm,200,111.84,111.83,0.0,83.51,28.33,100
291,291,resnet,medium,warm,200,353.52,353.52,0.0,339.28,14.23,100
292,292,mobilenet,medium,warm,200,147.82,147.81,0.0,126.98,20.84,100
293,293,resnet,medium,warm,200,505.04,505.04,0.0,221.62,283.41,100
294,294,resnet,large,cold,200,2226.49,2226.49,0.01,230.39,1996.09,100
295,295,mobilenet,medium,warm,200,155.09,155.08,0.0,129.4,25.68,99
296,296,mobilenet,medium,warm,200,95.23,95.22,0.0,83.67,11.56,100
297,297,resnet,medium,cold,200,2959.65,2959.64,0.0,656.79,2302.85,100
298,298,mobilenet,medium,warm,200,37.4,37.39,0.0,27.62,9.78,100
299,299,resnet,large,warm,200,370.31,370.31,0.0,349.16,21.15,100
300,300,resnet,large,warm,200,248.59,248.59,0.0,236.15,12.44,100
301,301,mobilenet,medium,warm,200,135.97,135.97,0.0,123.17,12.8,100
302,302,mobilenet,large,warm,200,101.62,101.61,0.01,85.09,16.52,100
303,303,mobilenet,medium,warm,200,29.9,29.89,0.01,17.71,12.18,100
304,304,mobilenet,small,warm,200,31.39,31.38,0.01,19.39,11.99,99
305,305,resnet,small,warm,200,455.33,455.32,0.0,149.36,305.96,100
306,306,resnet,small,warm,200,638.54,638.54,0.0,620.26,18.28,100
307,307,mobilenet,medium,warm,200,156.86,156.86,0.0,119.47,37.39,100
308,308,resnet,medium,warm,200,287.12,287.11,0.0,269.54,17.58,100
309,309,mobilenet,medium,warm,200,91.54,91.53,0.0,76.57,14.96,100
310,310,resnet,medium,warm,200,396.04,396.04,0.0,297.46,98.58,100
311,311,resnet,medium,warm,200,313.19,313.19,0.0,207.85,105.33,100
312,312,resnet,medium,cold,200,2168.42,2168.42,0.01,280.25,1888.17,100
313,313,mobilenet,medium,warm,200,70.56,70.55,0.0,50.94,19.61,100
314,314,mobilenet,large,warm,200,151.35,151.34,0.0,130.17,21.17,100
315,315,mobilenet,medium,warm,200,133.51,133.5,0.01,115.29,18.21,99
316,316,mobilenet,large,warm,200,99.91,99.9,0.0,84.03,15.87,100
317,317,mobilenet,large,warm,200,133.46,133.46,0.0,117.5,15.96,100
318,318,mobilenet,small,warm,200,85.81,85.81,0.0,74.58,11.22,100
319,319,mobilenet,small,warm,200,119.33,119.32,0.0,100.41,18.91,100
320,320,mobilenet,large,warm,200,132.84,132.84,0.0,87.61,45.22,100
321,321,mobilenet,small,warm,200,101.09,101.09,0.0,87.45,13.63,100
322,322,mobilenet,medium,warm,200,34.4,34.39,0.0,21.5,12.9,100
323,323,mobilenet,large,warm,200,80.96,80.96,0.01,59.09,21.86,100
324,324,mobilenet,medium,warm,200,89.65,89.64,0.0,69.47,20.17,99
325,325,resnet,medium,warm,200,169.61,169.6,0.0,153.52,16.08,100
326,326,mobilenet,large,warm,200,69.16,69.15,0.0,52.16,17.0,99
327,327,mobilenet,small,warm,200,48.26,48.25,0.01,31.11,17.14,100
328,328,resnet,small,cold,200,2823.13,2823.12,0.01,351.68,2471.44,100
329,329,mobilenet,medium,warm,200,91.01,91.01,0.0,67.82,23.19,100
330,330,resnet,medium,warm,200,197.06,197.05,0.0,179.34,17.71,100
331,331,mobilenet,small,warm,200,70.42,70.41,0.01,55.64,14.77,100
332,332,mobilenet,small,warm,200,200.86,200.86,0.0,184.13,16.73,100
333,333,resnet,large,cold,200,2955.66,2955.65,0.0,577.48,2378.17,100
334,334,mobilenet,large,warm,200,68.0,67.99,0.01,48.12,19.87,100
335,335,mobilenet,medium,warm,200,36.76,36.75,0.01,24.85,11.9,100
336,336,resnet,large,warm,200,222.43,222.43,0.0,140.02,82.41,99
337,337,resnet,small,warm,200,431.75,431.75,0.01,201.47,230.27,100
338,338,resnet,small,cold,200,2379.11,2379.1,0.0,520.93,1858.17,100
339,339,resnet,medium,warm,200,761.61,761.61,0.01,565.2,196.41,99
340,340,mobilenet,medium,warm,200,79.91,79.9,0.0,65.08,14.83,100
341,341,resnet,large,warm,200,363.73,363.73,0.0,338.5,25.23,100
342,342,resnet,large,warm,200,1456.32,1456.32,0.0,708.94,747.39,100
343,343,mobilenet,medium,warm,200,70.51,70.51,0.0,57.3,13.21,99
344,344,mobilenet,large,warm,200,85.97,85.97,0.0,66.22,19.75,100
345,345,resnet,large,cold,200,3582.49,3582.49,0.01,715.86,2866.63,100
346,346,resnet,medium,warm,200,156.26,156.25,0.0,139.72,16.54,100
