index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
26,26,mobilenet,large,cold,200,5572.15,5572.15,0.0,83.32,5488.82,27
27,27,mobilenet,small,cold,200,5485.18,5485.18,0.01,80.57,5404.6,28
28,28,mobilenet,medium,cold,200,5385.83,5385.83,0.0,83.53,5302.3,29
29,29,mobilenet,small,cold,200,5288.58,5288.57,0.01,96.83,5191.74,30
30,30,mobilenet,medium,cold,200,4584.09,4584.09,0.0,71.55,4512.54,31
31,31,resnet,medium,cold,200,3994.44,3994.43,0.01,299.38,3695.05,32
32,32,resnet,small,cold,200,4166.5,4166.5,0.01,285.06,3881.44,33
33,33,resnet,medium,cold,200,4287.7,4287.7,0.0,306.58,3981.12,34
34,34,mobilenet,large,cold,200,5144.65,5144.65,0.01,106.13,5038.52,35
35,35,resnet,large,cold,200,6615.95,6615.95,0.0,403.69,6212.25,36
36,36,mobilenet,large,cold,200,3672.85,3672.85,0.0,44.53,3628.32,37
37,37,mobilenet,large,cold,200,3003.53,3003.53,0.0,43.81,2959.72,38
38,38,mobilenet,small,cold,200,4179.01,4179.0,0.01,94.42,4084.58,39
39,39,resnet,medium,cold,200,4675.15,4675.15,0.0,230.36,4444.79,40
40,40,resnet,large,cold,200,6795.08,6795.07,0.0,235.95,6559.12,41
41,41,mobilenet,large,cold,200,3696.69,3696.69,0.0,60.27,3636.42,42
42,42,resnet,small,cold,200,4717.48,4717.47,0.0,179.01,4538.47,43
43,43,mobilenet,small,cold,200,3517.68,3517.67,0.01,24.92,3492.76,44
44,44,resnet,medium,cold,200,4847.23,4847.22,0.0,221.2,4626.02,45
45,45,resnet,small,cold,200,4507.57,4507.57,0.0,200.87,4306.7,46
46,46,mobilenet,large,cold,200,3465.13,3465.12,0.01,31.24,3433.87,47
47,47,resnet,small,cold,200,5713.46,5713.46,0.0,520.79,5192.66,48
48,48,resnet,medium,cold,200,5178.4,5178.39,0.01,366.79,4811.6,49
49,49,resnet,small,cold,200,5153.57,5153.57,0.01,299.38,4854.19,50
50,50,resnet,small,cold,200,4842.0,4841.99,0.01,206.52,4635.47,51
51,51,mobilenet,large,cold,200,3261.29,3261.28,0.01,42.53,3218.76,52
52,52,resnet,large,cold,200,6292.86,6292.86,0.0,253.75,6039.1,53
53,53,resnet,large,cold,200,5618.48,5618.47,0.0,502.82,5115.65,54
54,54,resnet,medium,cold,200,6025.58,6025.58,0.0,380.87,5644.71,55
55,55,mobilenet,small,cold,200,3130.27,3130.27,0.01,61.07,3069.2,56
56,56,resnet,small,cold,200,5999.65,5999.65,0.0,404.04,5595.6,57
57,57,mobilenet,small,cold,200,2995.4,2995.39,0.01,46.51,2948.88,58
58,58,mobilenet,large,cold,200,2897.75,2897.74,0.0,47.01,2850.73,59
59,59,mobilenet,large,cold,200,2739.44,2739.44,0.0,39.06,2700.38,60
60,60,resnet,large,cold,200,6745.84,6745.84,0.01,534.31,6211.53,61
61,61,mobilenet,medium,cold,200,2679.39,2679.39,0.01,58.74,2620.65,62
62,62,resnet,large,cold,200,7939.64,7939.63,0.01,532.62,7407.01,63
63,63,resnet,large,cold,200,6895.87,6895.87,0.0,175.86,6720.01,64
64,64,resnet,large,cold,200,6858.34,6858.34,0.0,298.26,6560.07,65
65,65,mobilenet,large,cold,200,4643.78,4643.78,0.0,91.72,4552.05,66
66,66,mobilenet,large,cold,200,4539.51,4539.51,0.01,51.12,4488.39,67
67,67,resnet,large,cold,200,7137.44,7137.43,0.01,275.66,6861.77,68
68,68,resnet,small,cold,200,7514.68,7514.68,0.01,385.64,7129.04,69
69,69,resnet,medium,cold,200,7058.51,7058.5,0.0,251.66,6806.85,70
70,70,mobilenet,medium,cold,200,4433.93,4433.92,0.01,47.17,4386.75,71
71,71,mobilenet,large,cold,200,4019.11,4019.1,0.0,86.18,3932.92,72
72,72,resnet,large,cold,200,7306.5,7306.49,0.0,271.89,7034.6,73
73,73,mobilenet,large,cold,200,4233.88,4233.87,0.01,68.47,4165.4,74
74,74,mobilenet,large,cold,200,4344.01,4344.01,0.0,106.26,4237.75,75
75,75,resnet,large,cold,200,7835.58,7835.57,0.0,390.98,7444.59,76
76,76,mobilenet,small,cold,200,2673.58,2673.58,0.0,53.96,2619.62,77
77,77,resnet,small,cold,200,8077.2,8077.2,0.0,257.55,7819.65,78
78,78,mobilenet,large,cold,200,4595.74,4595.74,0.0,81.06,4514.68,79
79,79,resnet,medium,cold,200,8317.71,8317.71,0.0,543.02,7774.69,80
80,80,mobilenet,small,cold,200,2424.19,2424.19,0.0,73.65,2350.54,81
81,81,resnet,medium,cold,200,8736.91,8736.91,0.0,446.48,8290.43,82
82,82,mobilenet,small,cold,200,3326.86,3326.86,0.01,57.71,3269.15,83
83,83,mobilenet,large,cold,200,3623.61,3623.6,0.01,78.74,3544.86,84
84,84,mobilenet,small,cold,200,3803.21,3803.2,0.01,76.67,3726.53,85
85,85,resnet,small,cold,200,8319.36,8319.36,0.0,321.71,7997.65,86
86,86,mobilenet,small,cold,200,3510.78,3510.78,0.0,143.86,3366.92,87
87,87,resnet,large,cold,200,8607.6,8607.6,0.0,311.16,8296.44,88
88,88,mobilenet,medium,cold,200,3341.29,3341.28,0.01,71.42,3269.86,89
89,89,resnet,small,cold,200,10613.34,10613.33,0.01,653.33,9960.01,90
90,90,mobilenet,large,cold,200,2239.09,2239.09,0.0,38.86,2200.23,91
91,91,resnet,medium,cold,200,9966.46,9966.46,0.01,593.53,9372.92,92
92,92,resnet,medium,cold,200,9926.42,9926.42,0.0,508.42,9418.0,93
93,93,resnet,small,cold,200,2292.26,2292.25,0.0,296.85,1995.4,94
94,94,mobilenet,small,cold,200,2133.47,2133.46,0.01,34.17,2099.29,95
95,95,mobilenet,medium,cold,200,2055.75,2055.75,0.01,29.84,2025.91,96
96,96,mobilenet,large,cold,200,2073.37,2073.37,0.0,28.14,2045.22,97
97,97,mobilenet,large,cold,200,2134.83,2134.83,0.01,29.71,2105.12,98
98,98,mobilenet,small,cold,200,1991.4,1991.4,0.0,34.52,1956.88,99
99,99,mobilenet,large,cold,200,1955.32,1955.32,0.0,28.48,1926.84,100
100,100,mobilenet,small,cold,200,3195.02,3195.01,0.01,105.07,3089.94,100
101,101,mobilenet,small,cold,200,3312.72,3312.71,0.0,125.09,3187.62,100
102,102,resnet,small,cold,200,8857.78,8857.78,0.01,518.21,8339.56,100
103,103,mobilenet,medium,warm,200,73.04,73.03,0.0,54.75,18.29,100
104,104,resnet,small,cold,200,9232.88,9232.88,0.0,760.98,8471.9,100
105,105,mobilenet,large,warm,200,59.96,59.96,0.01,46.4,13.56,100
106,106,resnet,small,cold,200,9546.93,9546.92,0.0,363.95,9182.97,100
107,107,resnet,medium,cold,200,9191.84,9191.84,0.01,463.2,8728.64,100
108,108,mobilenet,small,warm,200,69.2,69.2,0.0,51.84,17.35,100
109,109,mobilenet,large,warm,200,148.86,148.85,0.01,78.04,70.81,100
110,110,resnet,medium,cold,200,10196.32,10196.31,0.0,696.32,9500.0,100
111,111,resnet,medium,cold,200,9740.62,9740.61,0.01,646.77,9093.84,100
112,112,resnet,large,cold,200,17481.55,17481.53,0.02,554.69,16926.84,100
113,113,mobilenet,large,warm,200,164.98,164.98,0.0,102.22,62.75,100
114,114,mobilenet,small,warm,200,171.05,171.05,0.01,68.91,102.14,100
115,115,resnet,large,cold,200,16743.0,16742.99,0.01,611.9,16131.09,100
116,116,resnet,small,cold,200,17201.78,17201.77,0.02,498.38,16703.38,100
117,117,mobilenet,small,warm,200,202.34,202.34,0.0,111.96,90.38,100
118,118,mobilenet,large,warm,200,297.33,297.33,0.01,62.72,234.6,100
119,119,resnet,small,cold,200,18036.44,18036.43,0.01,763.45,17272.97,100
120,120,resnet,small,cold,200,18610.94,18610.92,0.02,607.34,18003.58,100
121,121,resnet,medium,cold,200,17851.21,17851.19,0.02,788.67,17062.52,100
122,122,mobilenet,small,warm,200,135.69,135.68,0.01,46.31,89.37,100
123,123,resnet,large,cold,200,10471.04,10471.03,0.01,643.66,9827.37,100
124,124,mobilenet,small,warm,200,262.05,262.05,0.01,71.63,190.41,100
125,125,mobilenet,small,warm,200,165.09,165.08,0.01,53.1,111.98,99
126,126,mobilenet,small,warm,200,418.94,418.94,0.01,58.93,360.01,100
127,127,resnet,medium,cold,200,10143.68,10143.67,0.01,810.98,9332.69,100
128,128,resnet,small,cold,200,18408.86,18408.84,0.02,702.11,17706.74,100
129,129,resnet,small,cold,200,18989.64,18989.62,0.02,590.15,18399.47,100
130,130,mobilenet,medium,warm,200,190.01,190.01,0.01,59.7,130.31,100
131,131,mobilenet,medium,warm,200,209.14,209.13,0.01,54.0,155.13,100
132,132,resnet,medium,cold,200,19674.71,19674.67,0.03,752.5,18922.17,100
133,133,resnet,medium,cold,200,10867.66,10867.66,0.0,882.26,9985.4,100
134,134,resnet,small,cold,200,19061.1,19061.08,0.02,790.06,18271.01,100
135,135,mobilenet,medium,warm,200,311.35,311.34,0.01,94.91,216.43,100
136,136,mobilenet,small,warm,200,340.66,340.65,0.0,51.54,289.11,100
137,137,mobilenet,large,warm,200,984.63,984.62,0.0,84.11,900.52,100
138,138,resnet,small,cold,200,10972.62,10972.61,0.01,829.72,10142.89,100
139,139,mobilenet,large,warm,200,362.51,362.5,0.0,96.68,265.82,100
140,140,resnet,large,cold,200,19477.72,19477.71,0.01,526.62,18951.09,100
141,141,mobilenet,small,warm,200,997.53,997.52,0.0,101.9,895.62,100
142,142,mobilenet,small,warm,200,420.24,420.24,0.01,101.31,318.93,100
143,143,mobilenet,large,warm,200,1072.02,1072.02,0.0,93.78,978.24,100
144,144,mobilenet,large,cold,200,1256.79,1256.78,0.01,95.25,1161.53,99
145,145,mobilenet,medium,cold,200,1163.02,1163.01,0.0,124.06,1038.96,100
146,146,mobilenet,large,warm,200,464.42,464.41,0.01,106.75,357.67,100
147,147,mobilenet,large,cold,200,1294.71,1294.71,0.0,66.91,1227.8,100
148,148,mobilenet,large,cold,200,1377.86,1377.86,0.0,96.7,1281.16,100
149,149,mobilenet,medium,warm,200,56.34,56.33,0.0,38.03,18.3,99
150,150,resnet,medium,cold,200,11346.89,11346.89,0.01,623.5,10723.39,100
151,151,mobilenet,large,warm,200,453.47,453.47,0.0,131.4,322.07,100
152,152,resnet,small,cold,200,10883.49,10883.49,0.01,400.43,10483.06,100
153,153,resnet,medium,cold,200,19700.59,19700.58,0.01,426.67,19273.91,100
154,154,mobilenet,large,warm,200,522.95,522.95,0.0,111.67,411.27,100
155,155,resnet,medium,cold,200,11819.51,11819.51,0.01,590.73,11228.78,100
156,156,resnet,small,cold,200,20505.8,20505.79,0.01,885.56,19620.23,100
157,157,mobilenet,medium,cold,200,1211.55,1211.55,0.01,110.08,1101.46,100
158,158,mobilenet,small,warm,200,45.54,45.54,0.01,31.84,13.69,99
159,159,mobilenet,large,warm,200,63.68,63.68,0.0,37.18,26.49,100
160,160,resnet,small,warm,200,232.05,232.05,0.0,214.46,17.59,100
161,161,resnet,small,warm,200,430.9,430.89,0.01,213.84,217.05,100
162,162,mobilenet,medium,warm,200,52.75,52.74,0.01,33.91,18.84,100
163,163,resnet,small,cold,200,10952.76,10952.75,0.01,385.3,10567.45,100
164,164,resnet,large,warm,200,529.06,529.05,0.0,144.51,384.54,100
165,165,resnet,large,cold,200,12319.9,12319.89,0.0,788.63,11531.27,100
166,166,mobilenet,large,warm,200,37.37,37.37,0.0,25.2,12.17,100
167,167,resnet,large,warm,200,540.18,540.18,0.0,128.64,411.54,100
168,168,mobilenet,small,warm,200,36.79,36.78,0.0,20.45,16.34,100
169,169,resnet,small,warm,200,696.25,696.24,0.01,168.24,528.0,100
170,170,mobilenet,large,warm,200,47.96,47.95,0.01,33.24,14.71,100
171,171,mobilenet,medium,warm,200,87.16,87.16,0.0,43.72,43.44,100
172,172,resnet,large,warm,200,262.58,262.57,0.01,249.38,13.2,100
173,173,mobilenet,large,warm,200,39.85,39.85,0.0,26.36,13.49,100
174,174,resnet,small,warm,200,254.52,254.52,0.0,237.87,16.65,100
175,175,resnet,large,cold,200,11212.29,11212.29,0.01,500.79,10711.5,100
176,176,resnet,medium,warm,200,489.94,489.93,0.0,248.97,240.97,99
177,177,mobilenet,small,warm,200,58.03,58.03,0.01,40.22,17.81,100
178,178,resnet,medium,warm,200,727.74,727.74,0.0,249.32,478.41,100
179,179,mobilenet,small,warm,200,96.57,96.56,0.0,78.28,18.28,100
180,180,resnet,small,cold,200,11844.63,11844.62,0.01,716.17,11128.45,100
181,181,resnet,small,warm,200,703.36,703.36,0.0,207.02,496.34,100
182,182,resnet,large,cold,200,12442.29,12442.28,0.01,454.21,11988.08,100
183,183,resnet,large,warm,200,221.94,221.94,0.0,169.01,52.93,100
184,184,mobilenet,small,warm,200,35.38,35.38,0.0,21.52,13.86,100
185,185,mobilenet,large,warm,200,31.51,31.51,0.0,18.1,13.41,100
186,186,mobilenet,large,warm,200,32.23,32.23,0.0,18.25,13.97,100
187,187,mobilenet,medium,warm,200,58.52,58.51,0.01,44.96,13.55,99
188,188,mobilenet,medium,warm,200,32.05,32.05,0.0,18.98,13.06,100
189,189,mobilenet,small,warm,200,699.53,699.52,0.01,115.4,584.12,100
190,190,resnet,medium,warm,200,276.56,276.55,0.01,143.04,133.51,99
191,191,mobilenet,medium,warm,200,36.47,36.47,0.0,17.87,18.6,100
192,192,mobilenet,large,warm,200,32.38,32.38,0.0,20.02,12.36,100
193,193,mobilenet,large,warm,200,55.98,55.98,0.0,39.73,16.25,100
194,194,mobilenet,medium,warm,200,32.91,32.91,0.01,18.15,14.75,100
195,195,resnet,large,warm,200,894.79,894.78,0.0,361.3,533.49,100
196,196,mobilenet,small,warm,200,61.35,61.35,0.0,46.69,14.66,99
197,197,mobilenet,small,warm,200,38.23,38.23,0.01,19.99,18.24,100
198,198,resnet,small,warm,200,1062.54,1062.54,0.01,197.68,864.86,99
199,199,mobilenet,large,warm,200,37.72,37.72,0.01,25.05,12.67,100
200,200,resnet,medium,cold,200,1877.85,1877.84,0.0,217.47,1660.38,99
201,201,mobilenet,medium,warm,200,43.19,43.19,0.01,29.44,13.75,100
202,202,mobilenet,large,warm,200,38.01,38.0,0.0,17.9,20.1,100
203,203,mobilenet,medium,warm,200,47.87,47.87,0.0,32.93,14.94,99
204,204,mobilenet,medium,warm,200,33.4,33.4,0.0,20.43,12.97,100
205,205,mobilenet,small,warm,200,732.48,732.48,0.0,155.44,577.04,100
206,206,resnet,medium,cold,200,2063.04,2063.04,0.0,235.91,1827.13,100
207,207,resnet,small,warm,200,711.02,711.01,0.01,311.03,399.98,100
208,208,mobilenet,small,warm,200,27.54,27.54,0.0,17.65,9.89,100
209,209,mobilenet,medium,warm,200,32.26,32.25,0.0,20.03,12.23,100
210,210,resnet,medium,warm,200,280.04,280.03,0.0,147.72,132.31,100
211,211,mobilenet,medium,warm,200,66.12,66.11,0.0,53.49,12.62,100
212,212,resnet,large,cold,200,1983.81,1983.8,0.01,378.59,1605.21,100
213,213,resnet,large,cold,200,2393.47,2393.46,0.0,419.36,1974.1,100
214,214,resnet,small,warm,200,890.22,890.22,0.0,318.45,571.77,99
215,215,mobilenet,medium,warm,200,41.98,41.97,0.01,29.4,12.57,100
216,216,mobilenet,large,warm,200,33.69,33.69,0.0,20.81,12.88,99
217,217,resnet,small,cold,200,2732.86,2732.86,0.0,356.45,2376.41,100
218,218,mobilenet,large,warm,200,39.57,39.57,0.0,22.7,16.87,98
219,219,resnet,medium,warm,200,1072.54,1072.53,0.01,173.73,898.8,99
220,220,resnet,medium,warm,200,1024.06,1024.06,0.0,178.53,845.52,100
221,221,mobilenet,medium,warm,200,56.12,56.12,0.0,42.69,13.42,100
222,222,mobilenet,medium,warm,200,37.5,37.5,0.0,21.88,15.62,100
223,223,mobilenet,large,warm,200,50.29,50.28,0.01,35.32,14.96,100
224,224,resnet,small,cold,200,2178.53,2178.53,0.0,277.19,1901.34,100
225,225,mobilenet,medium,warm,200,58.33,58.33,0.0,46.75,11.57,100
226,226,resnet,small,cold,200,11898.82,11898.82,0.0,492.83,11405.99,100
227,227,resnet,large,cold,200,2338.38,2338.37,0.01,191.82,2146.55,100
228,228,resnet,large,cold,200,2541.78,2541.77,0.0,219.14,2322.64,99
229,229,mobilenet,large,warm,200,40.84,40.83,0.0,28.26,12.57,100
230,230,resnet,large,warm,200,876.5,876.49,0.0,375.19,501.3,100
231,231,resnet,large,warm,200,406.3,406.29,0.01,321.33,84.96,100
232,232,resnet,medium,cold,200,1165.54,1165.53,0.01,140.04,1025.49,100
233,233,resnet,large,cold,200,2982.67,2982.67,0.0,415.27,2567.4,100
234,234,resnet,large,cold,200,12575.24,12575.23,0.01,622.92,11952.31,100
235,235,mobilenet,small,warm,200,36.04,36.04,0.01,24.26,11.78,100
236,236,resnet,large,cold,200,12279.39,12279.39,0.0,483.35,11796.04,100
237,237,resnet,large,warm,200,946.96,946.95,0.0,122.33,824.62,99
238,238,mobilenet,large,warm,200,47.26,47.25,0.01,32.38,14.87,100
239,239,resnet,medium,cold,200,3587.15,3587.15,0.01,702.14,2885.0,100
240,240,mobilenet,medium,warm,200,55.74,55.74,0.0,37.18,18.56,100
241,241,resnet,small,cold,200,13171.87,13171.86,0.01,739.13,12432.73,100
242,242,resnet,large,warm,200,971.5,971.5,0.01,284.82,686.68,100
243,243,resnet,medium,warm,200,908.11,908.11,0.0,144.07,764.03,100
244,244,resnet,medium,warm,200,1025.19,1025.18,0.0,140.6,884.58,100
245,245,mobilenet,large,warm,200,140.83,140.83,0.0,124.54,16.29,100
246,246,resnet,large,cold,200,3660.86,3660.86,0.0,448.53,3212.33,100
247,247,mobilenet,large,warm,200,45.37,45.36,0.01,31.43,13.93,100
248,248,mobilenet,medium,warm,200,78.21,78.2,0.01,65.5,12.7,100
249,249,resnet,small,warm,200,1112.62,1112.61,0.01,143.93,968.68,100
250,250,mobilenet,large,warm,200,158.7,158.7,0.0,136.16,22.54,99
251,251,resnet,small,cold,200,1462.96,1462.95,0.0,353.02,1109.93,100
252,252,mobilenet,small,warm,200,205.77,205.77,0.01,85.28,120.49,100
253,253,mobilenet,small,warm,200,110.13,110.12,0.01,93.35,16.77,100
254,254,mobilenet,medium,warm,200,35.85,35.85,0.0,24.33,11.52,100
255,255,mobilenet,medium,warm,200,37.52,37.52,0.0,19.92,17.59,100
256,256,resnet,large,cold,200,3983.85,3983.84,0.0,738.99,3244.85,100
257,257,mobilenet,large,warm,200,31.44,31.44,0.0,20.73,10.71,100
258,258,resnet,medium,warm,200,828.43,828.42,0.0,149.6,678.82,100
259,259,resnet,small,cold,200,1571.53,1571.53,0.01,247.71,1323.82,100
260,260,mobilenet,large,warm,200,189.92,189.91,0.01,118.12,71.79,100
261,261,mobilenet,small,warm,200,126.78,126.77,0.01,105.88,20.9,99
262,262,resnet,small,cold,200,1722.93,1722.92,0.01,176.61,1546.31,100
263,263,mobilenet,large,warm,200,32.13,32.12,0.01,18.63,13.49,100
264,264,resnet,small,cold,200,1889.18,1889.17,0.01,206.13,1683.04,100
265,265,mobilenet,small,warm,200,31.09,31.08,0.01,21.43,9.64,100
266,266,resnet,small,warm,200,822.5,822.49,0.01,263.86,558.63,100
267,267,resnet,large,warm,200,470.51,470.5,0.0,452.99,17.52,100
268,268,resnet,medium,cold,200,2033.95,2033.95,0.0,190.09,1843.85,100
269,269,resnet,large,warm,200,718.64,718.64,0.0,286.58,432.06,100
270,270,resnet,small,warm,200,1151.98,1151.98,0.0,439.57,712.41,100
271,271,resnet,medium,cold,200,1488.7,1488.7,0.01,369.42,1119.28,100
272,272,resnet,small,warm,200,343.4,343.39,0.01,322.56,20.83,100
273,273,resnet,large,cold,200,1796.48,1796.47,0.01,344.61,1451.86,99
274,274,resnet,large,cold,200,4320.7,4320.69,0.01,596.91,3723.78,100
275,275,mobilenet,medium,warm,200,81.93,81.92,0.01,51.59,30.34,100
276,276,resnet,small,warm,200,540.07,540.06,0.0,133.44,406.62,100
277,277,resnet,small,cold,200,13240.04,13240.04,0.01,726.94,12513.1,100
278,278,resnet,medium,warm,200,581.37,581.36,0.01,139.06,442.3,99
279,279,resnet,large,warm,200,440.45,440.45,0.01,244.87,195.57,100
280,280,mobilenet,small,warm,200,26.73,26.72,0.01,17.96,8.76,100
281,281,mobilenet,small,warm,200,76.48,76.47,0.0,65.54,10.93,100
282,282,resnet,large,warm,200,915.17,915.16,0.01,369.0,546.16,100
283,283,mobilenet,large,warm,200,32.59,32.59,0.0,17.73,14.85,100
284,284,mobilenet,small,warm,200,28.91,28.91,0.0,17.71,11.2,100
285,285,resnet,medium,warm,200,1122.21,1122.2,0.01,282.92,839.28,100
286,286,resnet,large,cold,200,12006.49,12006.49,0.01,654.32,11352.17,99
287,287,resnet,medium,cold,200,1825.68,1825.67,0.0,291.54,1534.13,100
288,288,mobilenet,small,warm,200,107.59,107.59,0.0,91.15,16.44,100
289,289,resnet,medium,warm,200,170.92,170.92,0.0,155.83,15.09,100
290,290,mobilenet,large,warm,200,63.35,63.35,0.0,47.27,16.08,100
291,291,resnet,medium,cold,200,1275.56,1275.55,0.02,268.21,1007.34,100
292,292,mobilenet,medium,warm,200,73.52,73.51,0.01,60.7,12.82,99
293,293,resnet,medium,cold,200,2267.76,2267.76,0.01,568.83,1698.93,100
294,294,resnet,large,cold,200,1926.45,1926.45,0.0,560.41,1366.04,100
295,295,mobilenet,medium,warm,200,39.14,39.14,0.0,29.79,9.35,100
296,296,mobilenet,medium,warm,200,66.5,66.5,0.0,52.98,13.52,99
297,297,resnet,medium,warm,200,287.6,287.6,0.0,271.36,16.24,100
298,298,mobilenet,medium,warm,200,31.85,31.84,0.01,18.27,13.58,100
299,299,resnet,large,cold,200,1757.94,1757.93,0.0,350.66,1407.27,100
300,300,resnet,large,warm,200,148.58,148.58,0.01,137.55,11.03,100
301,301,mobilenet,medium,warm,200,29.43,29.42,0.01,18.08,11.34,100
302,302,mobilenet,large,warm,200,38.57,38.57,0.0,22.04,16.52,100
303,303,mobilenet,medium,warm,200,74.07,74.06,0.01,61.64,12.43,100
304,304,mobilenet,small,warm,200,31.97,31.97,0.0,19.73,12.25,100
305,305,resnet,small,warm,200,910.04,910.03,0.0,703.35,206.68,100
306,306,resnet,small,warm,200,570.97,570.96,0.0,486.24,84.72,100
307,307,mobilenet,medium,warm,200,76.9,76.9,0.0,54.42,22.48,99
308,308,resnet,medium,cold,200,2155.65,2155.64,0.0,396.99,1758.66,100
309,309,mobilenet,medium,warm,200,38.57,38.57,0.0,26.67,11.9,99
310,310,resnet,medium,warm,200,753.98,753.98,0.0,738.34,15.64,100
311,311,resnet,medium,warm,200,821.43,821.42,0.01,313.75,507.67,100
312,312,resnet,medium,warm,200,1356.99,1356.99,0.0,537.15,819.84,100
313,313,mobilenet,medium,warm,200,105.17,105.16,0.0,86.81,18.36,99
314,314,mobilenet,large,warm,200,90.08,90.07,0.01,79.82,10.25,100
315,315,mobilenet,medium,warm,200,163.56,163.55,0.01,141.89,21.66,100
316,316,mobilenet,large,warm,200,76.59,76.58,0.01,59.21,17.37,100
317,317,mobilenet,large,warm,200,109.19,109.19,0.0,46.78,62.4,100
318,318,mobilenet,small,warm,200,56.97,56.97,0.0,45.59,11.38,100
319,319,mobilenet,small,warm,200,119.6,119.59,0.01,103.32,16.27,99
320,320,mobilenet,large,warm,200,76.37,76.37,0.0,22.18,54.19,100
321,321,mobilenet,small,warm,200,42.52,42.52,0.01,30.27,12.25,100
322,322,mobilenet,medium,warm,200,93.58,93.57,0.01,78.98,14.59,100
323,323,mobilenet,large,warm,200,81.01,81.0,0.0,57.43,23.57,99
324,324,mobilenet,medium,warm,200,183.44,183.44,0.0,156.03,27.4,100
325,325,resnet,medium,cold,200,4086.29,4086.28,0.0,626.15,3460.14,99
326,326,mobilenet,large,warm,200,102.26,102.26,0.0,63.76,38.5,100
327,327,mobilenet,small,warm,200,238.3,238.29,0.0,83.14,155.16,100
328,328,resnet,small,warm,200,829.14,829.13,0.0,225.16,603.97,100
329,329,mobilenet,medium,warm,200,106.78,106.77,0.01,90.57,16.2,100
330,330,resnet,medium,warm,200,925.08,925.08,0.0,175.99,749.09,100
331,331,mobilenet,small,warm,200,71.96,71.96,0.01,55.46,16.49,100
332,332,mobilenet,small,warm,200,114.3,114.29,0.01,89.27,25.02,100
333,333,resnet,large,cold,200,1603.95,1603.95,0.0,527.01,1076.94,100
334,334,mobilenet,large,warm,200,46.53,46.52,0.0,33.78,12.74,100
335,335,mobilenet,medium,warm,200,116.68,116.67,0.0,104.31,12.37,100
336,336,resnet,large,cold,200,2696.28,2696.28,0.0,510.71,2185.57,100
337,337,resnet,small,warm,200,1294.87,1294.87,0.01,508.77,786.1,100
338,338,resnet,small,cold,200,2424.51,2424.5,0.01,778.22,1646.28,100
339,339,resnet,medium,cold,200,1671.45,1671.44,0.01,469.3,1202.14,100
340,340,mobilenet,medium,warm,200,38.97,38.96,0.01,26.64,12.33,100
341,341,resnet,large,cold,200,2066.34,2066.33,0.0,418.46,1647.87,100
342,342,resnet,large,cold,200,1926.99,1926.99,0.01,273.12,1653.87,99
343,343,mobilenet,medium,warm,200,119.66,119.66,0.0,90.07,29.59,100
344,344,mobilenet,large,warm,200,72.48,72.48,0.01,62.7,9.78,100
345,345,resnet,large,cold,200,3875.91,3875.91,0.0,596.86,3279.05,100
346,346,resnet,medium,warm,200,618.43,618.43,0.01,351.73,266.7,100
