request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
133,resnet,medium,warm,200,130.23,130.23,123.95,6.28,1
134,resnet,small,warm,200,139.22,139.21,134.3,4.92,1
135,mobilenet,medium,warm,200,54.79,54.79,48.2,6.59,1
136,mobilenet,small,warm,200,67.04,67.03,52.96,14.06,1
137,mobilenet,large,warm,200,52.32,52.31,46.94,5.37,1
138,resnet,small,warm,200,266.55,266.55,257.45,9.1,1
139,mobilenet,large,warm,200,67.61,67.61,61.45,6.15,2
140,resnet,large,warm,200,320.02,320.02,314.96,5.05,1
141,mobilenet,small,warm,200,28.41,28.4,20.5,7.89,2
142,mobilenet,small,warm,200,21.85,21.84,17.42,4.42,1
143,mobilenet,large,warm,200,45.95,45.95,32.34,13.61,1
144,mobilenet,large,warm,200,42.35,42.35,35.69,6.66,1
145,mobilenet,medium,warm,200,38.54,38.53,33.07,5.46,1
146,mobilenet,large,warm,200,32.38,32.38,26.5,5.88,1
147,mobilenet,large,warm,200,40.99,40.98,35.02,5.97,1
148,mobilenet,large,warm,200,33.98,33.98,29.25,4.72,1
149,mobilenet,medium,warm,200,26.97,26.95,21.58,5.38,1
150,resnet,medium,warm,200,431.7,431.68,424.95,6.72,1
151,mobilenet,large,warm,200,84.78,84.76,69.97,14.79,2
152,resnet,small,warm,200,373.43,373.42,337.68,35.74,2
153,resnet,medium,warm,200,544.43,544.42,369.54,174.88,2
154,mobilenet,large,warm,200,91.68,91.67,82.1,9.57,2
155,resnet,medium,warm,200,535.03,535.02,385.04,149.98,2
156,resnet,small,warm,200,736.33,736.33,401.46,334.87,2
157,mobilenet,medium,warm,200,32.62,32.59,21.77,10.82,3
158,mobilenet,small,warm,200,42.12,42.1,30.67,11.43,2
159,mobilenet,large,warm,200,36.31,36.31,25.76,10.55,2
160,resnet,small,warm,200,329.25,329.24,317.95,11.28,1
161,resnet,small,warm,200,460.59,460.58,326.87,133.71,2
162,mobilenet,medium,warm,200,38.31,38.31,32.98,5.33,2
163,resnet,small,warm,200,461.84,461.83,396.94,64.89,2
164,resnet,large,warm,200,613.35,613.34,348.29,265.05,2
165,resnet,large,warm,200,1198.23,1198.23,375.12,823.11,3
166,mobilenet,large,warm,200,48.97,48.96,38.17,10.79,3
167,resnet,large,warm,200,420.55,420.54,406.93,13.61,3
168,mobilenet,small,warm,200,48.73,48.72,40.31,8.42,3
169,resnet,small,warm,200,769.42,769.42,364.56,404.86,3
170,mobilenet,large,warm,200,22.85,22.84,17.93,4.9,3
171,mobilenet,medium,warm,200,25.22,25.22,19.03,6.19,2
172,resnet,large,warm,200,592.37,592.36,417.69,174.66,2
173,mobilenet,large,warm,200,69.34,69.33,54.84,14.5,2
174,resnet,small,warm,200,479.95,479.94,284.21,195.74,2
175,resnet,large,warm,200,401.72,401.71,121.11,280.6,2
176,resnet,medium,warm,200,341.78,341.77,138.79,202.98,3
177,mobilenet,small,warm,200,42.51,42.5,37.73,4.77,3
178,resnet,medium,warm,200,140.2,140.19,135.65,4.54,1
179,mobilenet,small,warm,200,48.89,48.88,40.72,8.16,1
180,resnet,small,warm,200,331.34,331.33,325.87,5.46,1
181,resnet,small,warm,200,560.89,560.88,422.22,138.66,2
182,resnet,large,warm,200,742.91,742.9,380.04,362.86,2
183,resnet,large,warm,200,679.93,679.93,135.72,544.21,3
184,mobilenet,small,warm,200,21.91,21.9,17.64,4.26,3
185,mobilenet,large,warm,200,22.26,22.25,17.83,4.42,3
186,mobilenet,large,warm,200,23.98,23.98,19.34,4.63,2
187,mobilenet,medium,warm,200,98.45,98.44,91.79,6.66,1
188,mobilenet,medium,warm,200,76.35,76.34,71.01,5.33,1
189,mobilenet,small,warm,200,79.62,79.62,73.72,5.89,1
190,resnet,medium,warm,200,361.15,361.15,355.21,5.94,1
191,mobilenet,medium,warm,200,70.28,70.28,62.74,7.54,2
192,mobilenet,large,warm,200,82.14,82.13,77.45,4.68,1
193,mobilenet,large,warm,200,22.74,22.73,18.11,4.62,1
194,mobilenet,medium,warm,200,24.64,24.64,19.05,5.59,1
195,resnet,large,warm,200,150.5,150.49,145.0,5.48,1
196,mobilenet,small,warm,200,23.81,23.8,19.16,4.64,1
197,mobilenet,small,warm,200,24.19,24.18,18.63,5.55,1
198,resnet,small,warm,200,316.39,316.39,310.74,5.65,1
199,mobilenet,large,warm,200,31.54,31.54,26.57,4.97,2
200,resnet,medium,warm,200,259.9,259.89,254.31,5.58,1
201,mobilenet,medium,warm,200,43.54,43.52,36.38,7.14,2
202,mobilenet,large,warm,200,69.29,69.27,60.22,9.06,1
203,mobilenet,medium,warm,200,29.29,29.27,21.29,7.97,1
204,mobilenet,medium,warm,200,50.72,50.7,38.28,12.42,1
205,mobilenet,small,warm,200,40.61,40.59,33.03,7.56,1
206,resnet,medium,warm,200,230.19,230.18,223.22,6.95,1
207,resnet,small,warm,200,409.18,409.17,374.49,34.68,2
208,mobilenet,small,warm,200,49.25,49.23,37.42,11.81,2
209,mobilenet,medium,warm,200,25.94,25.93,20.0,5.93,2
210,resnet,medium,warm,200,243.49,243.48,235.93,7.55,1
211,mobilenet,medium,warm,200,32.94,32.92,24.78,8.14,2
212,resnet,large,warm,200,441.34,441.32,429.4,11.92,1
213,resnet,large,warm,200,618.39,618.37,376.81,241.57,2
214,resnet,small,warm,200,789.36,789.34,364.67,424.68,3
215,mobilenet,medium,warm,200,45.27,45.24,38.75,6.49,3
216,mobilenet,large,warm,200,40.84,40.83,30.08,10.75,3
217,resnet,small,warm,200,477.98,477.96,292.07,185.9,2
218,mobilenet,large,warm,200,24.16,24.14,17.83,6.31,2
219,resnet,medium,warm,200,249.51,249.5,171.82,77.67,2
220,resnet,medium,warm,200,390.59,390.58,335.03,55.54,2
221,mobilenet,medium,warm,200,57.04,57.03,47.09,9.94,2
222,mobilenet,medium,warm,200,57.45,57.43,48.8,8.63,1
223,mobilenet,large,warm,200,54.13,54.1,48.12,5.99,1
224,resnet,small,warm,200,287.93,287.91,281.97,5.94,1
225,mobilenet,medium,warm,200,62.88,62.86,52.44,10.43,2
226,resnet,small,warm,200,312.46,312.45,305.34,7.11,1
227,resnet,large,warm,200,328.26,328.25,213.15,115.09,2
228,resnet,large,warm,200,409.21,409.2,281.38,127.81,2
229,mobilenet,large,warm,200,81.93,81.91,74.86,7.05,2
230,resnet,large,warm,200,427.55,427.54,415.61,11.93,2
231,resnet,large,warm,200,628.95,628.94,394.59,234.35,2
232,resnet,medium,warm,200,921.81,921.8,488.03,433.77,3
233,resnet,large,warm,200,1118.57,1118.56,393.35,725.21,3
234,resnet,large,cold,200,2436.13,2436.12,392.43,2043.69,4
235,mobilenet,small,warm,200,77.11,77.11,67.15,9.96,4
236,resnet,large,warm,200,933.94,933.94,413.41,520.53,4
237,resnet,large,warm,200,1128.24,1128.23,390.44,737.79,4
238,mobilenet,large,warm,200,88.49,88.48,76.15,12.33,5
239,resnet,medium,warm,200,1041.43,1041.42,307.83,733.59,4
240,mobilenet,medium,warm,200,64.33,64.32,54.28,10.04,5
241,resnet,small,cold,200,1380.98,1380.97,342.04,1038.93,4
242,resnet,large,cold,200,2885.06,2885.05,419.63,2465.42,5
243,resnet,medium,warm,200,1419.52,1419.51,440.27,979.25,5
244,resnet,medium,cold,200,2673.31,2673.3,181.77,2491.53,6
245,mobilenet,large,warm,200,25.04,25.04,19.62,5.42,6
246,resnet,large,warm,200,1242.58,1242.58,417.39,825.19,6
247,mobilenet,large,warm,200,32.34,32.33,26.59,5.75,6
248,mobilenet,medium,warm,200,60.37,60.36,50.63,9.73,5
249,resnet,small,warm,200,1057.71,1057.7,417.72,639.98,5
250,mobilenet,large,warm,200,51.46,51.45,45.94,5.51,6
251,resnet,small,cold,200,1392.5,1392.48,123.43,1269.05,5
252,mobilenet,small,warm,200,61.54,61.54,54.68,6.85,6
253,mobilenet,small,warm,200,69.49,69.48,58.55,10.93,5
254,mobilenet,medium,warm,200,56.59,56.59,47.45,9.14,5
255,mobilenet,medium,warm,200,53.64,53.64,48.55,5.09,4
256,resnet,large,warm,200,540.71,540.69,147.51,393.18,4
257,mobilenet,large,warm,200,54.15,54.15,49.27,4.87,4
258,resnet,medium,warm,200,280.89,280.88,138.52,142.37,2
259,resnet,small,warm,200,562.88,562.87,471.06,91.81,2
260,mobilenet,large,warm,200,116.44,116.42,56.59,59.83,2
261,mobilenet,small,warm,200,68.73,68.71,61.87,6.84,2
262,resnet,small,warm,200,345.3,345.29,332.49,12.8,1
263,mobilenet,large,warm,200,53.32,53.31,45.23,8.07,2
264,resnet,small,warm,200,426.9,426.88,414.53,12.36,1
265,mobilenet,small,warm,200,54.49,54.47,40.88,13.59,2
266,resnet,small,warm,200,410.58,410.56,378.97,31.59,2
267,resnet,large,warm,200,591.5,591.48,370.64,220.83,2
268,resnet,medium,warm,200,845.48,845.46,451.31,394.15,3
269,resnet,large,warm,200,250.33,250.31,231.71,18.6,3
270,resnet,small,warm,200,732.18,732.16,293.17,438.99,3
271,resnet,medium,warm,200,138.33,138.31,131.72,6.59,3
272,resnet,small,warm,200,150.39,150.37,143.93,6.44,3
273,resnet,large,warm,200,240.02,240.0,231.58,8.42,2
274,resnet,large,warm,200,463.14,463.13,455.87,7.26,2
275,mobilenet,medium,warm,200,60.81,60.79,45.25,15.54,2
276,resnet,small,warm,200,153.92,153.91,147.56,6.35,2
277,resnet,small,warm,200,151.19,151.17,144.38,6.79,1
278,resnet,medium,warm,200,426.42,426.4,418.92,7.49,1
279,resnet,large,warm,200,137.53,137.52,131.71,5.81,2
280,mobilenet,small,warm,200,24.42,24.4,18.7,5.7,2
281,mobilenet,small,warm,200,34.89,34.87,29.3,5.57,1
282,resnet,large,warm,200,309.2,309.19,302.57,6.62,1
283,mobilenet,large,warm,200,45.19,45.18,33.38,11.79,2
284,mobilenet,small,warm,200,44.92,44.9,29.64,15.26,1
285,resnet,medium,warm,200,207.57,207.55,200.78,6.77,1
286,resnet,large,warm,200,388.26,388.24,382.15,6.09,2
287,resnet,medium,warm,200,144.81,144.79,139.04,5.75,2
288,mobilenet,small,warm,200,28.07,28.06,22.11,5.95,1
289,resnet,medium,warm,200,229.11,229.09,220.11,8.98,1
290,mobilenet,large,warm,200,36.51,36.49,25.85,10.64,2
291,resnet,medium,warm,200,156.59,156.58,150.29,6.29,1
292,mobilenet,medium,warm,200,41.67,41.66,31.51,10.15,1
293,resnet,medium,warm,200,374.59,374.58,369.11,5.48,1
294,resnet,large,warm,200,148.38,148.37,143.56,4.82,2
295,mobilenet,medium,warm,200,30.85,30.84,25.54,5.31,1
296,mobilenet,medium,warm,200,36.67,36.66,29.76,6.9,1
297,resnet,medium,warm,200,207.85,207.85,196.44,11.41,1
298,mobilenet,medium,warm,200,73.51,73.49,64.85,8.64,2
299,resnet,large,warm,200,196.65,196.63,188.66,7.97,1
300,resnet,large,warm,200,294.28,294.26,282.83,11.43,1
301,mobilenet,medium,warm,200,26.28,26.26,20.22,6.04,2
302,mobilenet,large,warm,200,61.02,61.0,49.11,11.89,1
303,mobilenet,medium,warm,200,72.71,72.69,65.23,7.46,1
304,mobilenet,small,warm,200,56.15,56.13,45.23,10.9,1
305,resnet,small,warm,200,406.59,406.57,397.21,9.36,1
306,resnet,small,warm,200,128.87,128.86,122.47,6.38,2
307,mobilenet,medium,warm,200,24.62,24.6,18.88,5.72,2
308,resnet,medium,warm,200,149.55,149.53,143.83,5.71,1
309,mobilenet,medium,warm,200,45.33,45.31,33.53,11.78,1
310,resnet,medium,warm,200,341.29,341.27,330.73,10.55,1
311,resnet,medium,warm,200,187.28,187.26,180.42,6.84,2
312,resnet,medium,warm,200,175.39,175.37,168.28,7.09,1
313,mobilenet,medium,warm,200,50.61,50.59,44.06,6.53,1
314,mobilenet,large,warm,200,60.27,60.25,50.27,9.98,1
315,mobilenet,medium,warm,200,29.61,29.6,23.98,5.61,1
316,mobilenet,large,warm,200,41.82,41.8,30.64,11.17,1
317,mobilenet,large,warm,200,47.73,47.72,37.96,9.75,1
318,mobilenet,small,warm,200,71.73,71.71,65.06,6.65,1
319,mobilenet,small,warm,200,77.02,77.0,65.26,11.74,1
320,mobilenet,large,warm,200,64.62,64.6,50.9,13.7,1
321,mobilenet,small,warm,200,68.57,68.56,57.8,10.76,1
322,mobilenet,medium,warm,200,29.3,29.29,19.81,9.48,1
323,mobilenet,large,warm,200,44.15,44.14,31.86,12.28,1
324,mobilenet,medium,warm,200,79.88,79.86,72.9,6.96,1
325,resnet,medium,warm,200,218.7,218.68,211.53,7.15,1
326,mobilenet,large,warm,200,68.66,68.64,58.78,9.86,2
327,mobilenet,small,warm,200,74.54,74.52,67.06,7.46,1
328,resnet,small,warm,200,215.46,215.45,209.09,6.35,1
329,mobilenet,medium,warm,200,76.88,76.86,62.81,14.06,2
330,resnet,medium,warm,200,158.78,158.76,151.89,6.87,1
331,mobilenet,small,warm,200,60.27,60.25,49.36,10.89,1
332,mobilenet,small,warm,200,76.39,76.37,61.51,14.86,1
333,resnet,large,warm,200,167.45,167.42,161.36,6.06,1
334,mobilenet,large,warm,200,23.1,23.09,17.67,5.42,1
335,mobilenet,medium,warm,200,24.31,24.29,17.8,6.5,1
336,resnet,large,warm,200,155.05,155.03,148.34,6.69,1
337,resnet,small,warm,200,135.14,135.12,129.07,6.05,1
338,resnet,small,warm,200,309.07,309.02,294.69,14.33,1
339,resnet,medium,warm,200,171.72,171.71,165.1,6.61,2
340,mobilenet,medium,warm,200,57.96,57.93,50.18,7.75,1
341,resnet,large,warm,200,346.2,346.13,339.26,6.87,1
342,resnet,large,warm,200,211.41,211.39,204.83,6.56,2
343,mobilenet,medium,warm,200,36.79,36.78,28.24,8.54,2
344,mobilenet,large,warm,200,60.23,60.22,51.85,8.37,1
345,resnet,large,warm,200,223.08,223.07,215.63,7.43,1
346,resnet,medium,warm,200,334.33,334.31,328.04,6.27,2
347,resnet,large,warm,200,134.48,134.47,128.18,6.29,2
348,resnet,medium,warm,200,231.69,231.68,226.0,5.68,1
349,mobilenet,small,warm,200,51.96,51.96,43.22,8.74,2
350,resnet,medium,warm,200,329.23,329.22,314.3,14.92,1
351,mobilenet,medium,warm,200,57.06,57.05,44.09,12.97,2
352,resnet,medium,warm,200,134.0,133.99,128.5,5.49,1
353,mobilenet,medium,warm,200,69.05,69.04,53.6,15.44,1
354,resnet,small,warm,200,137.07,137.06,131.38,5.68,1
355,resnet,small,warm,200,381.52,381.51,367.32,14.2,1
356,resnet,medium,warm,200,302.96,302.94,297.01,5.93,2
357,resnet,medium,warm,200,349.48,349.47,343.99,5.48,2
358,resnet,large,warm,200,128.3,128.29,121.14,7.16,2
359,mobilenet,large,warm,200,53.92,53.91,46.43,7.48,1
360,mobilenet,small,warm,200,65.32,65.31,56.52,8.8,1
361,mobilenet,large,warm,200,63.83,63.82,54.94,8.88,1
362,resnet,medium,warm,200,165.52,165.52,160.0,5.52,1
363,mobilenet,large,warm,200,35.92,35.92,31.02,4.89,1
364,resnet,large,warm,200,291.58,291.57,285.72,5.85,1
365,resnet,medium,warm,200,288.42,288.41,282.44,5.97,2
366,mobilenet,small,warm,200,33.28,33.28,23.83,9.45,2
367,resnet,small,warm,200,250.41,250.4,244.24,6.17,1
368,resnet,large,warm,200,309.76,309.76,304.44,5.32,2
369,mobilenet,medium,warm,200,35.75,35.75,29.86,5.89,2
370,resnet,medium,warm,200,436.96,436.95,430.42,6.53,1
371,resnet,medium,warm,200,219.89,219.88,210.71,9.17,2
372,resnet,medium,warm,200,463.02,463.02,423.62,39.4,3
373,resnet,medium,warm,200,126.74,126.73,122.0,4.73,2
374,resnet,medium,warm,200,148.3,148.29,140.88,7.41,2
375,mobilenet,small,warm,200,27.4,27.39,18.97,8.42,1
376,mobilenet,medium,warm,200,37.07,37.06,27.49,9.56,1
377,mobilenet,large,warm,200,36.09,36.08,29.37,6.71,1
378,mobilenet,small,warm,200,32.93,32.91,22.57,10.34,1
379,mobilenet,large,warm,200,44.51,44.49,30.66,13.83,1
380,resnet,medium,warm,200,145.44,145.43,138.84,6.59,1
381,resnet,small,warm,200,141.2,141.18,133.86,7.32,1
382,mobilenet,medium,warm,200,47.58,47.56,38.93,8.63,1
383,mobilenet,medium,warm,200,53.1,53.09,41.37,11.72,1
384,mobilenet,medium,warm,200,33.17,33.15,25.82,7.33,1
385,mobilenet,large,warm,200,54.61,54.59,41.04,13.56,1
386,mobilenet,medium,warm,200,40.47,40.45,30.29,10.16,1
387,mobilenet,small,warm,200,33.68,33.66,27.79,5.88,1
388,resnet,large,warm,200,282.45,282.44,276.18,6.26,1
389,mobilenet,large,warm,200,35.26,35.24,27.71,7.52,2
390,resnet,small,warm,200,142.91,142.89,136.53,6.36,1
391,mobilenet,large,warm,200,66.31,66.29,58.65,7.64,1
392,resnet,medium,warm,200,243.2,243.18,234.45,8.72,1
393,resnet,medium,warm,200,226.07,226.02,219.8,6.22,2
394,resnet,small,warm,200,279.04,279.02,272.4,6.62,2
395,mobilenet,medium,warm,200,80.73,80.72,69.97,10.75,2
396,resnet,small,warm,200,148.35,148.34,141.75,6.59,1
397,mobilenet,medium,warm,200,61.19,61.17,50.79,10.38,1
398,resnet,small,warm,200,224.12,224.1,212.93,11.17,1
399,mobilenet,small,warm,200,85.19,85.17,79.04,6.14,2
400,mobilenet,large,warm,200,31.0,30.98,25.42,5.57,1
401,resnet,small,warm,200,392.42,392.4,378.93,13.47,1
402,mobilenet,small,warm,200,52.92,52.85,41.75,11.11,2
403,resnet,large,warm,200,144.82,144.8,138.81,5.99,1
404,mobilenet,large,warm,200,36.61,36.59,30.12,6.46,1
405,resnet,medium,warm,200,273.1,273.09,266.53,6.55,1
406,resnet,medium,warm,200,317.07,317.06,310.83,6.22,2
407,resnet,medium,warm,200,160.05,160.03,154.27,5.76,2
408,mobilenet,large,warm,200,27.71,27.69,18.95,8.74,1
409,mobilenet,small,warm,200,41.17,41.15,30.11,11.05,1
410,mobilenet,medium,warm,200,36.93,36.91,25.44,11.47,1
411,mobilenet,small,warm,200,51.64,51.62,45.39,6.23,1
412,mobilenet,small,warm,200,54.71,54.69,48.7,5.99,1
413,mobilenet,small,warm,200,59.73,59.72,50.06,9.66,1
414,mobilenet,medium,warm,200,23.5,23.48,17.79,5.69,1
415,resnet,large,warm,200,188.75,188.73,181.95,6.78,1
416,resnet,medium,warm,200,428.64,428.63,411.31,17.32,1
417,mobilenet,small,warm,200,51.7,51.68,45.45,6.23,2
418,resnet,large,warm,200,170.2,170.19,165.01,5.19,2
419,resnet,large,warm,200,434.41,434.41,428.62,5.79,1
420,resnet,small,warm,200,151.39,151.38,146.16,5.22,2
421,mobilenet,medium,warm,200,24.31,24.31,19.79,4.52,2
422,mobilenet,medium,warm,200,24.57,24.56,19.36,5.2,1
423,mobilenet,large,warm,200,26.39,26.38,19.96,6.42,1
424,mobilenet,large,warm,200,73.13,73.12,67.48,5.64,1
425,mobilenet,medium,warm,200,64.76,64.75,58.29,6.47,1
426,mobilenet,small,warm,200,50.8,50.79,45.8,5.0,1
