request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
97,mobilenet,large,warm,200,30.57,30.55,23.16,7.39,1
98,mobilenet,small,warm,200,30.58,30.56,23.53,7.03,1
99,mobilenet,large,warm,200,26.39,26.37,20.09,6.28,1
100,mobilenet,small,warm,200,48.56,48.54,38.09,10.45,1
101,mobilenet,small,warm,200,27.15,27.13,17.95,9.18,1
102,resnet,small,warm,200,294.83,294.81,284.61,10.2,1
103,mobilenet,medium,warm,200,57.44,57.42,44.23,13.18,2
104,resnet,small,warm,200,424.4,424.38,414.39,9.99,1
105,mobilenet,large,warm,200,27.09,27.07,20.88,6.19,2
106,resnet,small,warm,200,356.67,356.66,350.34,6.31,2
107,resnet,medium,warm,200,368.69,368.67,360.61,8.06,2
108,mobilenet,small,warm,200,47.95,47.92,42.24,5.68,2
109,mobilenet,large,warm,200,35.95,35.93,29.72,6.21,1
110,resnet,medium,warm,200,162.89,162.87,156.19,6.68,1
111,resnet,medium,warm,200,339.84,339.82,327.87,11.95,1
112,resnet,large,warm,200,348.84,348.82,341.39,7.43,2
113,mobilenet,large,warm,200,25.8,25.78,18.43,7.35,2
114,mobilenet,small,warm,200,25.49,25.47,19.1,6.37,1
115,resnet,large,warm,200,387.12,387.1,378.44,8.65,1
116,resnet,small,warm,200,404.93,404.9,392.55,12.35,2
117,mobilenet,small,warm,200,23.42,23.4,17.61,5.79,2
118,mobilenet,large,warm,200,22.92,22.9,17.59,5.32,2
119,resnet,small,warm,200,424.33,424.31,416.5,7.8,1
120,resnet,small,warm,200,412.96,412.94,405.1,7.84,2
121,resnet,medium,warm,200,376.32,376.3,349.98,26.31,3
122,mobilenet,small,warm,200,29.54,29.52,20.76,8.76,3
123,resnet,large,warm,200,409.41,409.38,397.02,12.36,1
124,mobilenet,small,warm,200,57.85,57.83,48.6,9.24,2
125,mobilenet,small,warm,200,28.58,28.56,22.45,6.11,2
126,mobilenet,small,warm,200,41.76,41.74,34.62,7.12,1
127,resnet,medium,warm,200,465.77,465.74,457.62,8.12,1
128,resnet,small,warm,200,405.89,405.87,395.1,10.77,2
129,resnet,small,warm,200,540.92,540.9,332.69,208.21,3
130,mobilenet,medium,warm,200,27.19,27.17,21.02,6.15,3
131,mobilenet,medium,warm,200,30.49,30.46,23.86,6.6,2
132,resnet,medium,warm,200,421.8,421.78,414.19,7.59,1
133,resnet,medium,warm,200,249.41,249.38,242.61,6.77,2
134,resnet,small,warm,200,354.68,354.66,324.68,29.98,3
135,mobilenet,medium,warm,200,24.57,24.55,17.95,6.59,2
136,mobilenet,small,warm,200,40.45,40.44,32.6,7.84,1
137,mobilenet,large,warm,200,24.62,24.6,18.0,6.6,1
138,resnet,small,warm,200,168.54,168.52,161.66,6.86,1
139,mobilenet,large,warm,200,34.8,34.78,26.81,7.97,1
140,resnet,large,warm,200,339.35,339.33,330.91,8.42,1
141,mobilenet,small,warm,200,24.07,24.05,18.0,6.05,2
142,mobilenet,small,warm,200,30.17,30.15,23.29,6.86,1
143,mobilenet,large,warm,200,51.59,51.56,44.37,7.2,1
144,mobilenet,large,warm,200,23.84,23.83,18.19,5.63,1
145,mobilenet,medium,warm,200,39.19,39.17,31.28,7.89,1
146,mobilenet,large,warm,200,62.16,62.14,52.3,9.83,1
147,mobilenet,large,warm,200,34.6,34.58,27.97,6.61,1
148,mobilenet,large,warm,200,33.81,33.79,26.93,6.86,1
149,mobilenet,medium,warm,200,31.34,31.32,23.6,7.73,1
150,resnet,medium,warm,200,276.67,276.65,265.0,11.65,1
151,mobilenet,large,warm,200,29.62,29.59,22.17,7.43,2
152,resnet,small,warm,200,360.35,360.33,354.43,5.9,1
153,resnet,medium,warm,200,223.77,223.75,217.42,6.33,2
154,mobilenet,large,warm,200,38.99,38.98,32.81,6.17,2
155,resnet,medium,warm,200,214.83,214.81,208.52,6.29,1
156,resnet,small,warm,200,415.75,415.73,409.65,6.08,2
157,mobilenet,medium,warm,200,30.61,30.59,24.15,6.44,2
158,mobilenet,small,warm,200,38.92,38.9,33.2,5.7,2
159,mobilenet,large,warm,200,30.59,30.58,19.38,11.2,1
160,resnet,small,warm,200,332.89,332.89,325.7,7.19,1
161,resnet,small,warm,200,152.7,152.69,147.84,4.85,2
162,mobilenet,medium,warm,200,38.85,38.84,26.15,12.69,1
163,resnet,small,warm,200,342.29,342.27,333.58,8.69,1
164,resnet,large,warm,200,268.23,268.21,260.85,7.36,2
165,resnet,large,warm,200,274.39,274.37,263.9,10.46,2
166,mobilenet,large,warm,200,45.36,45.35,38.58,6.77,2
167,resnet,large,warm,200,385.4,385.39,375.23,10.16,1
168,mobilenet,small,warm,200,22.95,22.94,17.77,5.16,2
169,resnet,small,warm,200,177.23,177.22,171.4,5.82,1
170,mobilenet,large,warm,200,23.09,23.08,18.09,4.99,1
171,mobilenet,medium,warm,200,31.31,31.31,26.23,5.07,1
172,resnet,large,warm,200,150.06,150.05,144.97,5.08,1
173,mobilenet,large,warm,200,34.95,34.94,27.45,7.49,1
174,resnet,small,warm,200,333.94,333.94,325.7,8.24,1
175,resnet,large,warm,200,266.95,266.94,260.08,6.87,2
176,resnet,medium,warm,200,437.69,437.69,425.79,11.9,2
177,mobilenet,small,warm,200,45.24,45.24,39.57,5.66,2
178,resnet,medium,warm,200,288.78,288.78,283.91,4.87,2
179,mobilenet,small,warm,200,22.67,22.67,17.64,5.03,2
180,resnet,small,warm,200,294.19,294.17,284.06,10.11,1
181,resnet,small,warm,200,393.93,393.92,387.78,6.14,2
182,resnet,large,warm,200,414.12,414.11,407.16,6.95,2
183,resnet,large,warm,200,337.72,337.71,330.75,6.96,2
184,mobilenet,small,warm,200,23.13,23.12,17.92,5.2,3
185,mobilenet,large,warm,200,35.75,35.74,30.86,4.88,1
186,mobilenet,large,warm,200,32.71,32.71,27.73,4.97,1
187,mobilenet,medium,warm,200,55.71,55.71,46.73,8.97,1
188,mobilenet,medium,warm,200,32.9,32.89,23.63,9.26,1
189,mobilenet,small,warm,200,25.46,25.46,20.17,5.29,1
190,resnet,medium,warm,200,495.76,495.75,488.46,7.29,1
191,mobilenet,medium,warm,200,29.94,29.93,23.73,6.2,2
192,mobilenet,large,warm,200,22.96,22.95,17.84,5.12,2
193,mobilenet,large,warm,200,33.0,32.99,28.35,4.65,1
194,mobilenet,medium,warm,200,50.0,49.99,41.29,8.7,1
195,resnet,large,warm,200,367.12,367.11,357.68,9.43,1
196,mobilenet,small,warm,200,23.64,23.62,17.83,5.79,2
197,mobilenet,small,warm,200,25.94,25.92,19.78,6.14,1
198,resnet,small,warm,200,467.01,467.0,459.24,7.76,1
199,mobilenet,large,warm,200,29.07,29.05,22.69,6.36,2
200,resnet,medium,warm,200,175.32,175.28,168.75,6.52,2
201,mobilenet,medium,warm,200,50.01,49.99,22.83,27.16,1
202,mobilenet,large,warm,200,30.77,30.76,23.48,7.28,1
203,mobilenet,medium,warm,200,37.85,37.84,32.05,5.79,1
204,mobilenet,medium,warm,200,23.29,23.29,18.13,5.16,1
205,mobilenet,small,warm,200,60.29,60.28,50.08,10.21,1
206,resnet,medium,warm,200,280.02,280.02,274.24,5.78,1
207,resnet,small,warm,200,391.42,391.42,383.57,7.85,2
208,mobilenet,small,warm,200,54.06,54.05,43.16,10.89,2
209,mobilenet,medium,warm,200,31.59,31.59,25.87,5.72,1
210,resnet,medium,warm,200,289.62,289.61,284.26,5.35,1
211,mobilenet,medium,warm,200,34.75,34.74,28.07,6.66,2
212,resnet,large,warm,200,416.91,416.9,411.44,5.47,1
213,resnet,large,warm,200,362.16,362.15,356.38,5.77,2
214,resnet,small,warm,200,327.23,327.22,159.72,167.5,3
215,mobilenet,medium,warm,200,54.95,54.95,46.29,8.66,2
216,mobilenet,large,warm,200,37.3,37.29,30.8,6.49,1
217,resnet,small,warm,200,148.45,148.45,143.47,4.98,1
218,mobilenet,large,warm,200,26.33,26.32,19.97,6.35,1
219,resnet,medium,warm,200,472.99,472.98,462.84,10.14,1
220,resnet,medium,warm,200,301.4,301.39,293.43,7.97,2
221,mobilenet,medium,warm,200,51.11,51.11,46.37,4.73,3
222,mobilenet,medium,warm,200,47.02,47.02,41.77,5.24,1
223,mobilenet,large,warm,200,34.78,34.77,28.51,6.26,1
224,resnet,small,warm,200,221.44,221.43,209.7,11.73,1
225,mobilenet,medium,warm,200,31.19,31.18,25.81,5.37,2
226,resnet,small,warm,200,382.77,382.76,376.69,6.07,1
227,resnet,large,warm,200,250.27,250.27,244.11,6.15,2
228,resnet,large,warm,200,231.25,231.24,224.92,6.32,2
229,mobilenet,large,warm,200,83.19,83.18,71.65,11.53,2
230,resnet,large,warm,200,334.98,334.98,329.13,5.85,1
231,resnet,large,warm,200,251.14,251.13,243.88,7.26,2
232,resnet,medium,warm,200,226.33,226.32,215.85,10.47,2
233,resnet,large,warm,200,418.49,418.48,412.02,6.46,2
234,resnet,large,warm,200,391.15,391.14,384.9,6.24,2
235,mobilenet,small,warm,200,22.52,22.51,17.64,4.88,3
236,resnet,large,warm,200,166.36,166.36,160.7,5.66,1
237,resnet,large,warm,200,415.17,415.16,404.82,10.34,1
238,mobilenet,large,warm,200,24.06,24.05,19.1,4.95,2
239,resnet,medium,warm,200,153.03,153.03,147.29,5.74,2
240,mobilenet,medium,warm,200,35.07,35.06,30.11,4.95,1
241,resnet,small,warm,200,441.76,441.76,433.71,8.05,1
242,resnet,large,warm,200,300.91,300.91,296.02,4.89,2
243,resnet,medium,warm,200,364.21,364.2,322.79,41.42,3
244,resnet,medium,warm,200,277.87,277.86,270.99,6.87,2
245,mobilenet,large,warm,200,40.54,40.53,35.29,5.24,2
246,resnet,large,warm,200,309.39,309.38,300.02,9.36,1
247,mobilenet,large,warm,200,25.77,25.76,18.75,7.0,2
248,mobilenet,medium,warm,200,33.05,33.04,28.06,4.99,1
249,resnet,small,warm,200,268.02,268.02,259.8,8.21,1
250,mobilenet,large,warm,200,31.71,31.7,24.43,7.28,2
251,resnet,small,warm,200,289.63,289.62,280.84,8.78,1
252,mobilenet,small,warm,200,30.09,30.09,25.24,4.84,2
253,mobilenet,small,warm,200,53.29,53.28,45.02,8.26,1
254,mobilenet,medium,warm,200,69.77,69.77,60.0,9.77,1
255,mobilenet,medium,warm,200,41.73,41.72,36.41,5.31,1
256,resnet,large,warm,200,312.19,312.18,307.01,5.17,1
257,mobilenet,large,warm,200,27.45,27.44,20.49,6.95,2
258,resnet,medium,warm,200,219.52,219.51,214.65,4.86,1
259,resnet,small,warm,200,255.76,255.76,250.42,5.34,2
260,mobilenet,large,warm,200,39.34,39.34,31.87,7.46,2
261,mobilenet,small,warm,200,26.26,26.25,21.02,5.24,1
262,resnet,small,warm,200,254.57,254.56,247.44,7.13,1
263,mobilenet,large,warm,200,23.54,23.54,18.43,5.1,2
264,resnet,small,warm,200,125.28,125.27,120.6,4.68,1
265,mobilenet,small,warm,200,22.33,22.32,17.86,4.45,1
266,resnet,small,warm,200,139.44,139.44,134.35,5.09,1
267,resnet,large,warm,200,381.8,381.79,368.71,13.08,1
268,resnet,medium,warm,200,299.67,299.66,292.21,7.45,2
269,resnet,large,warm,200,340.82,340.81,334.05,6.76,2
270,resnet,small,warm,200,305.82,305.82,300.25,5.57,2
271,resnet,medium,warm,200,478.42,478.41,471.1,7.32,2
272,resnet,small,warm,200,305.76,305.75,300.81,4.94,2
273,resnet,large,warm,200,475.47,475.47,389.78,85.69,3
274,resnet,large,warm,200,211.59,211.58,205.26,6.32,2
275,mobilenet,medium,warm,200,41.4,41.39,31.91,9.48,3
276,resnet,small,warm,200,407.96,407.96,401.48,6.48,1
277,resnet,small,warm,200,295.07,295.07,287.58,7.48,2
278,resnet,medium,warm,200,371.56,371.55,362.24,9.32,3
279,resnet,large,warm,200,341.64,341.64,336.06,5.58,2
280,mobilenet,small,warm,200,62.87,62.86,56.65,6.21,2
281,mobilenet,small,warm,200,29.11,29.11,24.11,5.0,1
282,resnet,large,warm,200,141.3,141.29,135.25,6.04,1
283,mobilenet,large,warm,200,61.51,61.5,48.55,12.95,1
284,mobilenet,small,warm,200,32.69,32.68,27.24,5.44,1
285,resnet,medium,warm,200,260.3,260.29,254.57,5.72,1
286,resnet,large,warm,200,413.39,413.38,405.0,8.38,2
287,resnet,medium,warm,200,353.97,353.97,348.51,5.45,2
288,mobilenet,small,warm,200,28.09,28.08,23.0,5.08,3
289,resnet,medium,warm,200,269.67,269.66,261.27,8.38,1
290,mobilenet,large,warm,200,54.42,54.41,45.87,8.54,2
291,resnet,medium,warm,200,354.43,354.41,347.95,6.46,1
292,mobilenet,medium,warm,200,27.15,27.13,21.16,5.97,2
293,resnet,medium,warm,200,262.64,262.62,253.54,9.08,1
294,resnet,large,warm,200,246.64,246.62,239.82,6.8,2
295,mobilenet,medium,warm,200,31.71,31.7,24.45,7.24,2
296,mobilenet,medium,warm,200,30.66,30.64,24.58,6.06,1
297,resnet,medium,warm,200,384.14,384.13,378.79,5.34,1
298,mobilenet,medium,warm,200,38.5,38.49,29.31,9.18,2
299,resnet,large,warm,200,397.86,397.85,388.25,9.6,1
300,resnet,large,warm,200,294.04,294.04,285.99,8.05,2
301,mobilenet,medium,warm,200,30.47,30.46,21.92,8.54,2
302,mobilenet,large,warm,200,22.82,22.81,17.63,5.18,1
303,mobilenet,medium,warm,200,54.31,54.3,47.97,6.33,1
304,mobilenet,small,warm,200,28.9,28.89,23.88,5.01,1
305,resnet,small,warm,200,290.18,290.17,279.78,10.39,1
306,resnet,small,warm,200,426.95,426.94,417.88,9.06,2
307,mobilenet,medium,warm,200,30.77,30.76,25.24,5.52,2
308,resnet,medium,warm,200,252.81,252.81,247.56,5.24,2
309,mobilenet,medium,warm,200,27.78,27.77,23.07,4.7,2
310,resnet,medium,warm,200,380.41,380.4,373.14,7.27,1
311,resnet,medium,warm,200,327.98,327.98,322.9,5.08,2
312,resnet,medium,warm,200,359.92,359.91,352.74,7.17,2
313,mobilenet,medium,warm,200,25.12,25.11,19.79,5.32,2
314,mobilenet,large,warm,200,23.59,23.59,17.94,5.65,1
315,mobilenet,medium,warm,200,58.52,58.51,47.32,11.2,1
316,mobilenet,large,warm,200,32.79,32.79,27.87,4.91,1
317,mobilenet,large,warm,200,57.1,57.1,47.57,9.53,1
318,mobilenet,small,warm,200,58.09,58.09,52.14,5.94,1
319,mobilenet,small,warm,200,29.5,29.49,24.14,5.35,1
320,mobilenet,large,warm,200,55.41,55.41,49.92,5.49,1
321,mobilenet,small,warm,200,29.16,29.16,23.56,5.59,1
322,mobilenet,medium,warm,200,54.15,54.15,45.99,8.16,1
323,mobilenet,large,warm,200,30.42,30.42,24.87,5.55,1
324,mobilenet,medium,warm,200,42.44,42.43,34.2,8.23,1
325,resnet,medium,warm,200,375.22,375.21,363.87,11.34,1
326,mobilenet,large,warm,200,48.4,48.4,39.45,8.95,2
327,mobilenet,small,warm,200,33.34,33.34,27.44,5.89,1
328,resnet,small,warm,200,379.0,378.99,368.07,10.92,1
329,mobilenet,medium,warm,200,33.01,33.0,27.87,5.13,2
330,resnet,medium,warm,200,412.66,412.66,406.44,6.22,1
331,mobilenet,small,warm,200,22.38,22.37,17.48,4.89,2
332,mobilenet,small,warm,200,29.71,29.7,21.19,8.5,2
333,resnet,large,warm,200,394.44,394.43,384.22,10.21,1
334,mobilenet,large,warm,200,51.52,51.51,42.45,9.06,2
335,mobilenet,medium,warm,200,33.75,33.74,28.04,5.7,1
336,resnet,large,warm,200,361.38,361.37,355.55,5.82,1
337,resnet,small,warm,200,300.74,300.72,294.3,6.42,2
338,resnet,small,warm,200,440.25,440.24,433.64,6.59,2
339,resnet,medium,warm,200,409.61,409.59,398.29,11.3,2
340,mobilenet,medium,warm,200,64.95,64.9,22.08,42.82,3
341,resnet,large,warm,200,170.87,170.85,165.07,5.78,2
342,resnet,large,warm,200,412.25,412.23,405.98,6.25,1
343,mobilenet,medium,warm,200,25.35,25.33,19.01,6.32,2
344,mobilenet,large,warm,200,24.55,24.54,18.39,6.15,2
345,resnet,large,warm,200,377.83,377.82,367.39,10.44,1
346,resnet,medium,warm,200,396.67,396.66,382.41,14.25,2
347,resnet,large,warm,200,430.77,430.76,423.85,6.91,2
348,resnet,medium,warm,200,381.91,381.91,373.82,8.09,2
349,mobilenet,small,warm,200,37.95,37.94,33.04,4.91,3
350,resnet,medium,warm,200,360.56,360.55,348.9,11.65,1
351,mobilenet,medium,warm,200,55.54,55.53,47.16,8.37,2
352,resnet,medium,warm,200,446.25,446.24,435.19,11.05,1
353,mobilenet,medium,warm,200,50.27,50.27,45.33,4.94,2
354,resnet,small,warm,200,369.39,369.39,322.1,47.29,2
355,resnet,small,warm,200,610.3,610.29,433.72,176.57,2
356,resnet,medium,warm,200,771.26,771.25,359.95,411.31,2
357,resnet,medium,warm,200,996.04,996.03,415.85,580.18,3
358,resnet,large,warm,200,1156.56,1156.55,359.53,797.02,4
359,mobilenet,large,warm,200,25.82,25.82,20.23,5.59,4
360,mobilenet,small,warm,200,69.69,69.68,57.06,12.61,3
361,mobilenet,large,warm,200,56.12,56.11,48.02,8.09,3
362,resnet,medium,warm,200,629.85,629.84,271.71,358.13,2
363,mobilenet,large,warm,200,33.14,33.13,27.78,5.35,3
364,resnet,large,warm,200,552.38,552.37,320.57,231.8,2
365,resnet,medium,warm,200,730.1,730.1,374.34,355.76,3
366,mobilenet,small,warm,200,23.52,23.51,18.15,5.36,3
367,resnet,small,warm,200,607.85,607.84,275.8,332.05,2
368,resnet,large,warm,200,737.63,737.63,325.75,411.88,3
369,mobilenet,medium,warm,200,23.55,23.54,18.03,5.51,3
370,resnet,medium,warm,200,769.27,769.26,426.42,342.84,3
371,resnet,medium,warm,200,975.5,975.5,406.02,569.48,3
372,resnet,medium,warm,200,1204.51,1204.51,426.84,777.67,3
373,resnet,medium,cold,200,1268.38,1268.38,262.27,1006.1,4
374,resnet,medium,cold,200,1386.9,1386.89,318.0,1068.9,4
375,mobilenet,small,warm,200,39.88,39.88,33.35,6.52,5
376,mobilenet,medium,warm,200,41.68,41.67,36.6,5.07,4
377,mobilenet,large,warm,200,45.98,45.98,39.88,6.1,4
378,mobilenet,small,warm,200,50.6,50.59,43.81,6.79,4
379,mobilenet,large,warm,200,30.54,30.53,24.45,6.08,3
380,resnet,medium,warm,200,569.79,569.78,381.39,188.39,2
381,resnet,small,warm,200,719.85,719.84,347.77,372.07,2
382,mobilenet,medium,warm,200,23.61,23.6,18.01,5.59,3
383,mobilenet,medium,warm,200,31.74,31.73,26.78,4.95,2
384,mobilenet,medium,warm,200,22.79,22.78,17.77,5.01,2
385,mobilenet,large,warm,200,28.8,28.8,24.01,4.79,1
386,mobilenet,medium,warm,200,46.76,46.75,41.11,5.64,1
387,mobilenet,small,warm,200,50.23,50.22,40.3,9.92,1
388,resnet,large,warm,200,334.66,334.64,328.16,6.48,1
389,mobilenet,large,warm,200,24.02,24.0,17.72,6.28,2
390,resnet,small,warm,200,398.04,398.02,389.24,8.78,1
391,mobilenet,large,warm,200,26.02,26.0,17.79,8.21,2
392,resnet,medium,warm,200,355.54,355.53,348.95,6.58,1
393,resnet,medium,warm,200,325.08,325.05,167.05,158.0,2
394,resnet,small,warm,200,457.42,457.4,331.36,126.04,2
395,mobilenet,medium,warm,200,57.5,57.48,50.7,6.78,2
396,resnet,small,warm,200,388.43,388.43,328.85,59.58,2
397,mobilenet,medium,warm,200,22.82,22.81,17.62,5.19,2
398,resnet,small,warm,200,287.33,287.32,280.53,6.8,1
399,mobilenet,small,warm,200,28.3,28.3,21.41,6.88,2
400,mobilenet,large,warm,200,60.43,60.43,52.47,7.96,1
401,resnet,small,warm,200,236.73,236.73,228.59,8.13,1
402,mobilenet,small,warm,200,26.09,26.09,20.82,5.26,2
403,resnet,large,warm,200,383.98,383.97,376.32,7.65,1
404,mobilenet,large,warm,200,33.41,33.4,24.16,9.24,2
405,resnet,medium,warm,200,371.96,371.95,359.18,12.77,1
406,resnet,medium,warm,200,619.76,619.76,449.23,170.53,2
407,resnet,medium,warm,200,717.58,717.57,296.61,420.96,2
408,mobilenet,large,warm,200,27.83,27.83,22.68,5.15,3
409,mobilenet,small,warm,200,22.47,22.46,17.68,4.78,3
410,mobilenet,medium,warm,200,42.4,42.39,37.26,5.14,2
411,mobilenet,small,warm,200,34.54,34.53,27.99,6.55,1
412,mobilenet,small,warm,200,56.8,56.79,51.34,5.45,1
413,mobilenet,small,warm,200,23.37,23.36,17.8,5.56,1
414,mobilenet,medium,warm,200,51.94,51.94,46.8,5.13,1
415,resnet,large,warm,200,298.15,298.14,287.5,10.64,1
416,resnet,medium,warm,200,434.4,434.4,334.48,99.92,2
417,mobilenet,small,warm,200,42.11,42.1,29.21,12.89,2
418,resnet,large,warm,200,245.51,245.5,206.67,38.83,2
419,resnet,large,warm,200,410.72,410.72,366.07,44.65,2
420,resnet,small,warm,200,540.64,540.63,328.48,212.15,2
421,mobilenet,medium,warm,200,27.8,27.79,22.61,5.18,3
422,mobilenet,medium,warm,200,30.35,30.34,24.61,5.74,2
423,mobilenet,large,warm,200,23.54,23.54,17.95,5.58,1
424,mobilenet,large,warm,200,57.58,57.57,48.9,8.68,1
425,mobilenet,medium,warm,200,29.88,29.87,23.09,6.78,1
426,mobilenet,small,warm,200,28.54,28.53,23.37,5.16,1
