request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
53,resnet,large,warm,200,419.67,419.65,288.11,131.55,6
54,resnet,medium,warm,200,563.22,563.21,243.36,319.85,6
55,mobilenet,small,warm,200,37.45,37.43,25.03,12.41,5
56,resnet,small,warm,200,299.29,299.29,293.28,6.01,3
57,mobilenet,small,warm,200,47.95,47.94,38.74,9.21,2
58,mobilenet,large,warm,200,23.39,23.38,18.06,5.32,1
59,mobilenet,large,warm,200,38.46,38.45,31.21,7.25,1
60,resnet,large,warm,200,322.62,322.61,311.26,11.35,1
61,mobilenet,medium,warm,200,39.76,39.75,24.99,14.77,2
62,resnet,large,warm,200,155.98,155.97,149.77,6.2,1
63,resnet,large,warm,200,385.69,385.69,380.2,5.48,1
64,resnet,large,warm,200,325.57,325.56,319.94,5.63,2
65,mobilenet,large,warm,200,29.76,29.75,24.26,5.49,2
66,mobilenet,large,warm,200,23.84,23.84,18.61,5.23,1
67,resnet,large,warm,200,332.13,332.12,326.52,5.6,1
68,resnet,small,warm,200,398.44,398.44,384.13,14.31,2
69,resnet,medium,warm,200,273.39,273.38,268.21,5.17,2
70,mobilenet,medium,warm,200,28.16,28.15,23.03,5.11,2
71,mobilenet,large,warm,200,23.18,23.18,17.95,5.23,1
72,resnet,large,warm,200,395.57,395.57,384.54,11.03,1
73,mobilenet,large,warm,200,52.59,52.58,47.02,5.56,2
74,mobilenet,large,warm,200,27.82,27.82,22.77,5.04,1
75,resnet,large,warm,200,284.34,284.34,271.07,13.27,1
76,mobilenet,small,warm,200,36.88,36.87,31.09,5.78,2
77,resnet,small,warm,200,351.7,351.69,343.36,8.34,1
78,mobilenet,large,warm,200,35.66,35.65,29.43,6.23,2
79,resnet,medium,warm,200,316.12,316.11,303.41,12.7,1
80,mobilenet,small,warm,200,25.57,25.57,20.57,5.0,2
81,resnet,medium,warm,200,370.82,370.81,361.4,9.41,1
82,mobilenet,small,warm,200,29.92,29.91,24.77,5.14,2
83,mobilenet,large,warm,200,22.9,22.89,17.85,5.04,1
84,mobilenet,small,warm,200,22.77,22.76,17.66,5.1,1
85,resnet,small,warm,200,324.31,324.31,317.45,6.86,1
86,mobilenet,small,warm,200,22.54,22.53,17.48,5.05,2
87,resnet,large,warm,200,258.74,258.73,253.65,5.08,1
88,mobilenet,medium,warm,200,23.1,23.09,17.88,5.21,2
89,resnet,small,warm,200,376.5,376.49,370.96,5.53,1
90,mobilenet,large,warm,200,23.02,23.01,17.86,5.15,2
91,resnet,medium,warm,200,406.11,406.1,397.58,8.51,1
92,resnet,medium,warm,200,287.79,287.77,277.11,10.66,2
93,resnet,small,warm,200,426.92,426.88,416.78,10.11,3
94,mobilenet,small,warm,200,26.33,26.32,17.95,8.37,2
95,mobilenet,medium,warm,200,25.48,25.47,19.54,5.92,2
96,mobilenet,large,warm,200,32.69,32.67,26.33,6.34,1
97,mobilenet,large,warm,200,41.76,41.74,31.62,10.12,1
98,mobilenet,small,warm,200,31.62,31.6,24.0,7.6,1
99,mobilenet,large,warm,200,30.57,30.55,24.25,6.3,1
100,mobilenet,small,warm,200,41.26,41.23,34.14,7.09,1
101,mobilenet,small,warm,200,27.6,27.59,21.92,5.67,1
102,resnet,small,warm,200,142.51,142.51,135.52,6.99,1
103,mobilenet,medium,warm,200,41.98,41.97,37.0,4.97,1
104,resnet,small,warm,200,420.6,420.59,415.21,5.38,1
105,mobilenet,large,warm,200,25.12,25.11,20.1,5.01,2
106,resnet,small,warm,200,385.69,385.69,375.4,10.28,2
107,resnet,medium,warm,200,286.58,286.57,280.92,5.65,2
108,mobilenet,small,warm,200,37.91,37.9,32.21,5.69,2
109,mobilenet,large,warm,200,22.53,22.52,17.59,4.94,1
110,resnet,medium,warm,200,258.99,258.99,253.72,5.26,1
111,resnet,medium,warm,200,419.49,419.49,413.91,5.57,2
112,resnet,large,warm,200,376.63,376.62,371.25,5.37,2
113,mobilenet,large,warm,200,29.82,29.82,24.81,5.0,3
114,mobilenet,small,warm,200,39.13,39.12,34.08,5.04,1
115,resnet,large,warm,200,402.17,402.17,395.63,6.54,1
116,resnet,small,warm,200,389.45,389.44,384.22,5.22,2
117,mobilenet,small,warm,200,25.55,25.54,20.03,5.51,3
118,mobilenet,large,warm,200,46.26,46.26,39.75,6.51,1
119,resnet,small,warm,200,396.63,396.62,388.26,8.36,1
120,resnet,small,warm,200,347.86,347.86,341.48,6.37,2
121,resnet,medium,warm,200,316.52,316.51,310.98,5.53,2
122,mobilenet,small,warm,200,22.93,22.92,17.79,5.13,2
123,resnet,large,warm,200,429.0,429.0,420.14,8.86,1
124,mobilenet,small,warm,200,49.79,49.79,43.0,6.79,2
125,mobilenet,small,warm,200,28.04,28.04,22.86,5.17,2
126,mobilenet,small,warm,200,33.95,33.95,27.95,6.0,1
127,resnet,medium,warm,200,450.14,450.13,443.83,6.3,1
128,resnet,small,warm,200,395.69,395.68,386.71,8.97,2
129,resnet,small,warm,200,130.35,130.34,125.42,4.92,3
130,mobilenet,medium,warm,200,33.6,33.6,28.36,5.24,1
131,mobilenet,medium,warm,200,26.03,26.03,21.6,4.43,1
132,resnet,medium,warm,200,168.49,168.49,159.87,8.62,1
133,resnet,medium,warm,200,136.21,136.2,131.6,4.61,1
134,resnet,small,warm,200,428.75,428.74,414.04,14.7,1
135,mobilenet,medium,warm,200,25.74,25.73,20.45,5.28,2
136,mobilenet,small,warm,200,22.55,22.54,17.63,4.91,2
137,mobilenet,large,warm,200,28.05,28.05,22.86,5.19,1
138,resnet,small,warm,200,404.73,404.72,397.49,7.23,1
139,mobilenet,large,warm,200,27.31,27.3,22.31,4.99,2
140,resnet,large,warm,200,380.99,380.99,371.57,9.42,2
141,mobilenet,small,warm,200,22.64,22.63,17.46,5.18,2
142,mobilenet,small,warm,200,22.99,22.99,17.5,5.48,1
143,mobilenet,large,warm,200,22.95,22.94,17.63,5.31,1
144,mobilenet,large,warm,200,22.71,22.7,17.6,5.1,1
145,mobilenet,medium,warm,200,23.52,23.52,18.13,5.39,1
146,mobilenet,large,warm,200,25.55,25.54,17.74,7.8,1
147,mobilenet,large,warm,200,28.71,28.71,23.82,4.89,1
148,mobilenet,large,warm,200,54.96,54.96,49.09,5.87,1
149,mobilenet,medium,warm,200,33.27,33.27,28.36,4.91,1
150,resnet,medium,warm,200,400.65,400.65,393.22,7.43,1
151,mobilenet,large,warm,200,37.66,37.66,32.03,5.63,2
152,resnet,small,warm,200,268.68,268.67,262.34,6.33,2
153,resnet,medium,warm,200,376.09,376.08,368.35,7.73,2
154,mobilenet,large,warm,200,32.58,32.57,26.76,5.81,2
155,resnet,medium,warm,200,300.99,300.98,292.5,8.48,1
156,resnet,small,warm,200,270.75,270.75,263.37,7.38,2
157,mobilenet,medium,warm,200,28.89,28.88,22.03,6.85,2
158,mobilenet,small,warm,200,33.04,33.03,24.38,8.65,1
159,mobilenet,large,warm,200,44.41,44.4,39.63,4.77,1
160,resnet,small,warm,200,160.82,160.81,152.71,8.1,1
161,resnet,small,warm,200,429.81,429.81,423.82,5.98,1
162,mobilenet,medium,warm,200,29.11,29.11,22.16,6.95,2
163,resnet,small,warm,200,290.05,290.05,284.91,5.14,2
164,resnet,large,warm,200,440.69,440.69,434.89,5.8,2
165,resnet,large,warm,200,444.15,444.15,433.38,10.77,2
166,mobilenet,large,warm,200,24.65,24.65,19.53,5.12,3
167,resnet,large,warm,200,354.56,354.55,349.44,5.11,2
168,mobilenet,small,warm,200,29.65,29.64,24.49,5.15,2
169,resnet,small,warm,200,458.29,458.28,451.32,6.96,1
170,mobilenet,large,warm,200,36.69,36.68,31.55,5.13,2
171,mobilenet,medium,warm,200,22.82,22.81,17.59,5.22,2
172,resnet,large,warm,200,148.9,148.89,143.64,5.25,1
173,mobilenet,large,warm,200,63.88,63.87,58.25,5.63,1
174,resnet,small,warm,200,316.95,316.95,311.0,5.95,1
175,resnet,large,warm,200,239.05,239.04,233.28,5.76,2
176,resnet,medium,warm,200,356.4,356.39,345.5,10.89,2
177,mobilenet,small,warm,200,60.36,60.35,53.92,6.43,2
178,resnet,medium,warm,200,392.95,392.94,381.86,11.09,1
179,mobilenet,small,warm,200,42.13,42.13,35.03,7.09,2
180,resnet,small,warm,200,247.37,247.36,235.47,11.89,1
181,resnet,small,warm,200,436.03,435.99,425.85,10.14,2
182,resnet,large,warm,200,386.67,386.65,370.84,15.81,2
183,resnet,large,warm,200,329.92,329.91,318.11,11.8,3
184,mobilenet,small,warm,200,53.32,53.31,44.51,8.79,2
185,mobilenet,large,warm,200,30.97,30.95,24.29,6.66,1
186,mobilenet,large,warm,200,24.17,24.15,17.97,6.18,1
187,mobilenet,medium,warm,200,23.6,23.59,18.0,5.6,1
188,mobilenet,medium,warm,200,41.85,41.84,32.39,9.45,1
189,mobilenet,small,warm,200,28.73,28.71,22.91,5.8,1
190,resnet,medium,warm,200,157.53,157.52,151.71,5.81,1
191,mobilenet,medium,warm,200,33.37,33.35,24.78,8.57,1
192,mobilenet,large,warm,200,39.07,39.07,32.83,6.24,1
193,mobilenet,large,warm,200,31.82,31.81,26.68,5.13,1
194,mobilenet,medium,warm,200,55.21,55.2,49.04,6.16,1
195,resnet,large,warm,200,342.35,342.34,337.05,5.3,1
196,mobilenet,small,warm,200,28.13,28.12,23.64,4.48,2
197,mobilenet,small,warm,200,55.75,55.74,43.42,12.32,1
198,resnet,small,warm,200,359.63,359.62,349.74,9.89,1
199,mobilenet,large,warm,200,22.97,22.96,17.9,5.07,2
200,resnet,medium,warm,200,371.3,371.29,364.51,6.78,1
201,mobilenet,medium,warm,200,45.73,45.73,39.71,6.01,2
202,mobilenet,large,warm,200,22.23,22.22,17.62,4.59,1
203,mobilenet,medium,warm,200,32.64,32.63,27.39,5.24,1
204,mobilenet,medium,warm,200,41.14,41.13,34.52,6.61,1
205,mobilenet,small,warm,200,61.72,61.71,52.76,8.95,1
206,resnet,medium,warm,200,396.14,396.14,386.63,9.51,1
207,resnet,small,warm,200,468.92,468.92,463.55,5.37,2
208,mobilenet,small,warm,200,25.98,25.98,18.0,7.97,2
209,mobilenet,medium,warm,200,22.3,22.3,17.52,4.78,2
210,resnet,medium,warm,200,244.92,244.92,237.46,7.46,1
211,mobilenet,medium,warm,200,39.14,39.13,33.28,5.85,2
212,resnet,large,warm,200,322.73,322.73,317.14,5.58,1
213,resnet,large,warm,200,127.27,127.27,122.66,4.61,2
214,resnet,small,warm,200,133.83,133.81,128.83,4.98,1
215,mobilenet,medium,warm,200,39.07,39.06,32.33,6.73,1
216,mobilenet,large,warm,200,51.5,51.5,43.88,7.62,1
217,resnet,small,warm,200,238.46,238.45,231.64,6.81,1
218,mobilenet,large,warm,200,28.09,28.09,22.52,5.57,2
219,resnet,medium,warm,200,302.96,302.95,293.77,9.18,1
220,resnet,medium,warm,200,160.66,160.65,155.68,4.97,2
221,mobilenet,medium,warm,200,33.24,33.23,26.47,6.76,1
222,mobilenet,medium,warm,200,27.24,27.23,19.23,8.0,1
223,mobilenet,large,warm,200,23.09,23.08,17.99,5.09,1
224,resnet,small,warm,200,246.31,246.3,238.45,7.85,1
225,mobilenet,medium,warm,200,30.11,30.11,24.32,5.79,2
226,resnet,small,warm,200,166.98,166.97,161.21,5.76,1
227,resnet,large,warm,200,144.71,144.71,139.2,5.51,1
228,resnet,large,warm,200,164.42,164.41,157.3,7.11,1
229,mobilenet,large,warm,200,62.47,62.46,49.3,13.17,1
230,resnet,large,warm,200,248.06,248.05,242.6,5.44,1
231,resnet,large,warm,200,305.5,305.48,297.44,8.04,2
232,resnet,medium,warm,200,318.63,318.61,304.82,13.78,2
233,resnet,large,warm,200,370.12,370.1,363.99,6.11,2
234,resnet,large,warm,200,142.21,142.2,135.48,6.71,2
235,mobilenet,small,warm,200,30.52,30.5,24.77,5.73,1
236,resnet,large,warm,200,341.97,341.95,334.61,7.35,1
237,resnet,large,warm,200,385.21,385.2,377.25,7.95,2
238,mobilenet,large,warm,200,24.1,24.09,17.88,6.2,2
239,resnet,medium,warm,200,399.46,399.44,393.49,5.95,1
240,mobilenet,medium,warm,200,44.24,44.22,37.18,7.04,2
241,resnet,small,warm,200,416.52,416.5,409.86,6.64,1
242,resnet,large,warm,200,252.69,252.68,246.5,6.18,2
243,resnet,medium,warm,200,405.55,405.53,345.0,60.53,3
244,resnet,medium,warm,200,243.35,243.33,233.0,10.33,2
245,mobilenet,large,warm,200,30.69,30.68,22.84,7.84,3
246,resnet,large,warm,200,380.1,380.08,371.93,8.15,1
247,mobilenet,large,warm,200,24.33,24.31,18.03,6.28,2
248,mobilenet,medium,warm,200,28.99,28.97,21.5,7.48,1
249,resnet,small,warm,200,399.45,399.44,384.82,14.62,1
250,mobilenet,large,warm,200,23.76,23.74,17.86,5.88,2
251,resnet,small,warm,200,138.09,138.07,130.75,7.32,1
252,mobilenet,small,warm,200,32.74,32.72,24.45,8.26,1
253,mobilenet,small,warm,200,39.35,39.28,32.68,6.6,1
254,mobilenet,medium,warm,200,41.07,41.05,33.14,7.91,1
255,mobilenet,medium,warm,200,50.34,50.32,43.09,7.22,1
256,resnet,large,warm,200,321.15,321.13,311.43,9.71,1
257,mobilenet,large,warm,200,32.73,32.71,23.18,9.52,2
258,resnet,medium,warm,200,251.07,251.06,241.94,9.12,1
259,resnet,small,warm,200,436.36,436.36,425.83,10.53,2
260,mobilenet,large,warm,200,26.54,26.52,19.72,6.79,2
261,mobilenet,small,warm,200,23.7,23.69,17.39,6.3,2
262,resnet,small,warm,200,365.19,365.18,351.26,13.92,1
263,mobilenet,large,warm,200,75.6,75.59,69.87,5.72,2
264,resnet,small,warm,200,388.82,388.82,383.4,5.42,1
265,mobilenet,small,warm,200,23.19,23.19,17.92,5.27,2
266,resnet,small,warm,200,397.21,397.2,390.03,7.17,1
267,resnet,large,warm,200,433.28,433.27,424.25,9.03,2
268,resnet,medium,warm,200,418.67,418.66,412.45,6.22,2
269,resnet,large,warm,200,334.37,334.36,325.97,8.39,3
270,resnet,small,warm,200,379.4,379.39,366.86,12.53,3
271,resnet,medium,warm,200,367.17,367.16,361.32,5.84,2
272,resnet,small,warm,200,490.83,490.82,485.3,5.52,2
273,resnet,large,warm,200,289.87,289.86,281.67,8.19,2
274,resnet,large,warm,200,135.93,135.92,130.67,5.25,3
275,mobilenet,medium,warm,200,31.37,31.36,23.89,7.48,1
276,resnet,small,warm,200,386.05,386.04,380.01,6.02,1
277,resnet,small,warm,200,457.77,457.76,450.68,7.08,2
278,resnet,medium,warm,200,261.01,261.0,256.22,4.78,2
279,resnet,large,warm,200,363.62,363.61,300.46,63.14,3
280,mobilenet,small,warm,200,32.87,32.87,24.8,8.07,2
281,mobilenet,small,warm,200,24.4,24.39,18.27,6.13,1
282,resnet,large,warm,200,350.81,350.81,342.95,7.86,1
283,mobilenet,large,warm,200,30.2,30.2,24.84,5.36,2
284,mobilenet,small,warm,200,30.41,30.41,24.34,6.07,1
285,resnet,medium,warm,200,202.26,202.26,197.65,4.6,1
286,resnet,large,warm,200,136.69,136.69,131.9,4.79,2
287,resnet,medium,warm,200,371.62,371.61,362.97,8.64,1
288,mobilenet,small,warm,200,45.4,45.39,39.66,5.73,2
289,resnet,medium,warm,200,368.49,368.48,361.18,7.3,1
290,mobilenet,large,warm,200,39.06,39.05,34.3,4.75,2
291,resnet,medium,warm,200,315.3,315.3,309.08,6.22,1
292,mobilenet,medium,warm,200,41.75,41.73,35.55,6.19,2
293,resnet,medium,warm,200,260.73,260.71,253.84,6.87,1
294,resnet,large,warm,200,370.01,370.0,363.1,6.89,2
295,mobilenet,medium,warm,200,61.13,61.11,53.06,8.05,2
296,mobilenet,medium,warm,200,29.93,29.91,23.04,6.87,1
297,resnet,medium,warm,200,141.98,141.96,135.79,6.17,1
298,mobilenet,medium,warm,200,28.7,28.68,22.25,6.43,1
299,resnet,large,warm,200,383.15,383.13,376.4,6.73,1
300,resnet,large,warm,200,175.68,175.66,169.42,6.24,2
301,mobilenet,medium,warm,200,50.19,50.17,39.53,10.64,1
302,mobilenet,large,warm,200,24.19,24.18,17.87,6.31,1
303,mobilenet,medium,warm,200,55.24,55.22,47.79,7.44,1
304,mobilenet,small,warm,200,32.51,32.49,26.45,6.03,1
305,resnet,small,warm,200,460.91,460.89,453.85,7.04,1
306,resnet,small,warm,200,428.52,428.5,418.09,10.42,2
307,mobilenet,medium,warm,200,25.1,25.08,18.09,6.99,3
308,resnet,medium,warm,200,204.88,204.86,198.85,6.02,2
309,mobilenet,medium,warm,200,30.6,30.58,24.64,5.94,2
310,resnet,medium,warm,200,466.67,466.66,457.79,8.88,1
311,resnet,medium,warm,200,281.22,281.21,274.76,6.45,2
312,resnet,medium,warm,200,342.13,342.11,258.7,83.41,3
313,mobilenet,medium,warm,200,26.88,26.85,20.59,6.26,2
314,mobilenet,large,warm,200,29.99,29.97,22.37,7.6,1
315,mobilenet,medium,warm,200,26.95,26.94,20.55,6.38,1
316,mobilenet,large,warm,200,25.64,25.62,17.64,7.98,1
317,mobilenet,large,warm,200,32.09,32.07,24.49,7.58,1
318,mobilenet,small,warm,200,58.33,58.31,46.52,11.79,1
319,mobilenet,small,warm,200,23.84,23.82,17.83,5.99,1
320,mobilenet,large,warm,200,47.12,47.1,40.21,6.89,1
321,mobilenet,small,warm,200,28.29,28.26,21.11,7.16,1
322,mobilenet,medium,warm,200,38.85,38.83,32.75,6.08,1
323,mobilenet,large,warm,200,55.48,55.46,46.28,9.18,1
324,mobilenet,medium,warm,200,35.15,35.13,28.27,6.85,1
325,resnet,medium,warm,200,373.39,373.37,362.29,11.08,1
326,mobilenet,large,warm,200,38.06,38.04,31.75,6.28,2
327,mobilenet,small,warm,200,54.41,54.4,47.66,6.73,1
328,resnet,small,warm,200,372.96,372.96,361.93,11.02,1
329,mobilenet,medium,warm,200,34.12,34.11,26.01,8.1,2
330,resnet,medium,warm,200,391.34,391.33,380.62,10.71,1
331,mobilenet,small,warm,200,40.91,40.9,35.51,5.39,2
332,mobilenet,small,warm,200,33.9,33.89,28.39,5.5,1
333,resnet,large,warm,200,393.19,393.19,386.82,6.37,1
334,mobilenet,large,warm,200,65.34,65.33,55.63,9.7,2
335,mobilenet,medium,warm,200,55.76,55.76,50.6,5.15,1
336,resnet,large,warm,200,400.11,400.1,390.87,9.23,1
337,resnet,small,warm,200,426.81,426.81,418.13,8.67,2
338,resnet,small,warm,200,383.65,383.65,372.25,11.39,3
339,resnet,medium,warm,200,232.45,232.45,225.84,6.61,3
340,mobilenet,medium,warm,200,30.16,30.16,24.78,5.37,2
341,resnet,large,warm,200,359.45,359.44,353.98,5.46,1
342,resnet,large,warm,200,446.78,446.77,418.66,28.1,2
343,mobilenet,medium,warm,200,36.72,36.71,31.32,5.39,2
344,mobilenet,large,warm,200,25.46,25.45,20.55,4.9,2
345,resnet,large,warm,200,282.52,282.51,276.34,6.18,1
346,resnet,medium,warm,200,497.34,497.33,413.49,83.83,2
347,resnet,large,warm,200,600.29,600.28,301.01,299.28,2
348,resnet,medium,warm,200,710.31,710.3,307.36,402.94,3
349,mobilenet,small,warm,200,34.69,34.68,29.21,5.47,3
350,resnet,medium,warm,200,733.09,733.08,418.07,315.01,3
351,mobilenet,medium,warm,200,25.38,25.37,19.61,5.76,3
352,resnet,medium,warm,200,694.35,694.33,359.04,335.3,2
353,mobilenet,medium,warm,200,22.92,22.91,17.64,5.28,3
354,resnet,small,warm,200,662.79,662.77,367.46,295.31,2
355,resnet,small,warm,200,721.91,721.89,252.39,469.5,3
356,resnet,medium,warm,200,809.92,809.91,290.67,519.24,3
357,resnet,medium,cold,200,1526.45,1526.43,241.39,1285.04,4
358,resnet,large,warm,200,820.05,820.03,409.71,410.32,4
359,mobilenet,large,warm,200,45.86,45.84,37.93,7.91,4
360,mobilenet,small,warm,200,34.89,34.88,27.43,7.44,4
361,mobilenet,large,warm,200,24.14,24.12,17.77,6.35,3
362,resnet,medium,warm,200,282.12,282.1,261.42,20.68,3
363,mobilenet,large,warm,200,23.95,23.93,17.87,6.06,3
364,resnet,large,warm,200,555.89,555.88,427.75,128.13,2
365,resnet,medium,warm,200,719.13,719.11,357.7,361.42,2
366,mobilenet,small,warm,200,23.8,23.78,17.86,5.92,3
367,resnet,small,warm,200,732.23,732.21,411.05,321.16,2
368,resnet,large,warm,200,907.11,907.09,375.25,531.84,3
369,mobilenet,medium,warm,200,43.28,43.26,36.81,6.45,3
370,resnet,medium,warm,200,902.98,902.96,388.45,514.5,3
371,resnet,medium,warm,200,1100.2,1100.18,396.92,703.26,3
372,resnet,medium,warm,200,1268.17,1268.15,366.01,902.14,4
373,resnet,medium,cold,200,1542.61,1542.59,471.5,1071.09,4
374,resnet,medium,cold,200,2114.49,2114.47,432.34,1682.13,5
375,mobilenet,small,warm,200,28.71,28.69,22.63,6.06,5
376,mobilenet,medium,warm,200,26.08,26.06,17.71,8.35,5
377,mobilenet,large,warm,200,25.5,25.48,19.18,6.3,4
378,mobilenet,small,warm,200,33.73,33.73,25.98,7.74,4
379,mobilenet,large,warm,200,34.57,34.55,25.83,8.72,3
380,resnet,medium,warm,200,480.64,480.62,337.6,143.02,3
381,resnet,small,warm,200,1087.81,1087.79,369.84,717.94,3
382,mobilenet,medium,warm,200,33.89,33.87,23.67,10.2,4
383,mobilenet,medium,warm,200,27.52,27.5,19.46,8.04,3
384,mobilenet,medium,warm,200,25.65,25.63,18.9,6.73,3
385,mobilenet,large,warm,200,35.83,35.81,27.52,8.29,2
386,mobilenet,medium,warm,200,37.48,37.46,30.53,6.92,2
387,mobilenet,small,warm,200,43.51,43.49,34.79,8.69,1
388,resnet,large,warm,200,405.77,405.76,399.46,6.29,1
389,mobilenet,large,warm,200,49.92,49.9,39.0,10.9,2
390,resnet,small,warm,200,165.52,165.5,155.51,9.99,2
391,mobilenet,large,warm,200,34.2,34.18,22.04,12.15,1
392,resnet,medium,warm,200,322.43,322.41,315.75,6.65,1
393,resnet,medium,warm,200,604.98,604.96,481.28,123.69,2
394,resnet,small,warm,200,803.9,803.88,396.19,407.69,2
395,mobilenet,medium,warm,200,24.25,24.23,18.06,6.17,3
396,resnet,small,warm,200,754.27,754.25,350.39,403.86,3
397,mobilenet,medium,warm,200,23.54,23.52,17.72,5.8,3
398,resnet,small,warm,200,779.23,779.22,422.13,357.08,3
399,mobilenet,small,warm,200,43.37,43.35,35.83,7.52,3
400,mobilenet,large,warm,200,38.02,38.0,29.62,8.38,2
401,resnet,small,warm,200,527.39,527.37,343.12,184.25,2
402,mobilenet,small,warm,200,26.51,26.48,20.29,6.19,2
403,resnet,large,warm,200,495.15,495.15,370.69,124.46,2
404,mobilenet,large,warm,200,55.25,55.23,48.27,6.96,2
405,resnet,medium,warm,200,416.5,416.48,319.6,96.88,2
406,resnet,medium,warm,200,504.37,504.35,282.32,222.03,2
407,resnet,medium,warm,200,685.22,685.21,381.49,303.72,3
408,mobilenet,large,warm,200,63.67,63.65,56.18,7.47,3
409,mobilenet,small,warm,200,34.04,34.03,27.61,6.42,2
410,mobilenet,medium,warm,200,39.37,39.36,33.82,5.54,2
411,mobilenet,small,warm,200,29.5,29.49,24.11,5.38,1
412,mobilenet,small,warm,200,34.48,34.48,29.47,5.01,1
413,mobilenet,small,warm,200,53.42,53.41,44.7,8.71,1
414,mobilenet,medium,warm,200,37.09,37.08,30.95,6.13,1
415,resnet,large,warm,200,402.64,402.63,391.91,10.72,1
416,resnet,medium,warm,200,561.66,561.66,363.06,198.59,2
417,mobilenet,small,warm,200,31.87,31.87,26.97,4.89,3
418,resnet,large,warm,200,293.19,293.18,130.15,163.03,2
419,resnet,large,warm,200,322.88,322.88,218.81,104.07,2
420,resnet,small,warm,200,570.46,570.45,441.13,129.32,2
421,mobilenet,medium,warm,200,38.08,38.07,31.58,6.49,2
422,mobilenet,medium,warm,200,22.57,22.56,17.81,4.76,2
423,mobilenet,large,warm,200,33.75,33.74,24.71,9.03,1
424,mobilenet,large,warm,200,37.03,37.02,28.1,8.92,1
425,mobilenet,medium,warm,200,30.22,30.22,24.6,5.62,1
