request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
353,mobilenet,medium,warm,200,78.42,78.4,68.4,10.0,2
354,resnet,small,warm,200,149.9,149.89,142.78,7.11,1
355,resnet,small,warm,200,196.54,196.52,189.53,7.0,1
356,resnet,medium,warm,200,300.47,300.45,292.88,7.58,1
357,resnet,medium,warm,200,232.1,232.08,130.03,102.05,2
358,resnet,large,warm,200,198.01,198.0,163.92,34.07,2
359,mobilenet,large,warm,200,48.18,48.16,40.63,7.53,1
360,mobilenet,small,warm,200,77.02,77.0,64.9,12.1,1
361,mobilenet,large,warm,200,28.96,28.94,22.92,6.02,1
362,resnet,medium,warm,200,133.41,133.4,126.66,6.73,1
363,mobilenet,large,warm,200,28.84,28.82,22.92,5.91,1
364,resnet,large,warm,200,143.51,143.49,137.15,6.34,1
365,resnet,medium,warm,200,224.67,224.65,218.03,6.62,1
366,mobilenet,small,warm,200,72.47,72.45,60.04,12.41,2
367,resnet,small,warm,200,144.79,144.77,138.57,6.2,1
368,resnet,large,warm,200,167.11,167.09,159.68,7.41,1
369,mobilenet,medium,warm,200,57.7,57.68,49.69,7.99,1
370,resnet,medium,warm,200,149.17,149.15,142.81,6.34,1
371,resnet,medium,warm,200,144.34,144.32,135.55,8.77,1
372,resnet,medium,warm,200,278.55,278.53,268.96,9.56,1
373,resnet,medium,warm,200,267.51,267.49,190.35,77.14,2
374,resnet,medium,warm,200,205.09,205.07,136.25,68.83,2
375,mobilenet,small,warm,200,35.13,35.11,28.96,6.15,2
376,mobilenet,medium,warm,200,69.26,69.24,62.26,6.98,1
377,mobilenet,large,warm,200,52.0,51.98,42.55,9.43,1
378,mobilenet,small,warm,200,35.24,35.22,28.99,6.23,1
379,mobilenet,large,warm,200,42.47,42.45,31.15,11.29,1
380,resnet,medium,warm,200,141.54,141.52,134.89,6.63,1
381,resnet,small,warm,200,178.43,178.41,171.85,6.56,1
382,mobilenet,medium,warm,200,66.13,66.11,55.89,10.22,1
383,mobilenet,medium,warm,200,73.08,73.06,66.21,6.85,1
384,mobilenet,medium,warm,200,28.45,28.43,22.97,5.47,1
385,mobilenet,large,warm,200,48.69,48.68,36.86,11.81,1
386,mobilenet,medium,warm,200,37.39,37.37,30.26,7.11,1
387,mobilenet,small,warm,200,32.42,32.41,25.73,6.68,1
388,resnet,large,warm,200,245.48,245.46,238.99,6.47,1
389,mobilenet,large,warm,200,32.46,32.45,24.75,7.7,2
390,resnet,small,warm,200,138.88,138.86,132.85,6.01,1
391,mobilenet,large,warm,200,42.08,42.06,34.86,7.2,1
392,resnet,medium,warm,200,159.61,159.59,152.55,7.04,1
393,resnet,medium,warm,200,132.21,132.19,125.63,6.56,1
394,resnet,small,warm,200,238.69,238.67,226.6,12.07,1
395,mobilenet,medium,warm,200,80.61,80.6,73.66,6.94,2
396,resnet,small,warm,200,143.92,143.9,138.15,5.76,1
397,mobilenet,medium,warm,200,24.23,24.22,17.68,6.54,1
398,resnet,small,warm,200,265.16,265.14,255.1,10.04,1
399,mobilenet,small,warm,200,36.21,36.19,29.74,6.45,2
400,mobilenet,large,warm,200,31.72,31.7,25.11,6.59,1
401,resnet,small,warm,200,249.73,249.73,243.0,6.73,1
402,mobilenet,small,warm,200,36.0,35.99,28.94,7.05,2
403,resnet,large,warm,200,160.09,160.07,153.53,6.53,1
404,mobilenet,large,warm,200,44.81,44.79,34.36,10.43,1
405,resnet,medium,warm,200,148.5,148.48,139.66,8.82,1
406,resnet,medium,warm,200,142.36,142.33,136.12,6.2,1
407,resnet,medium,warm,200,328.62,328.6,319.54,9.06,1
408,mobilenet,large,warm,200,41.88,41.86,30.07,11.79,2
409,mobilenet,small,warm,200,28.27,28.25,19.58,8.67,1
410,mobilenet,medium,warm,200,45.08,45.06,32.42,12.64,1
411,mobilenet,small,warm,200,47.41,47.39,37.55,9.83,1
412,mobilenet,small,warm,200,31.99,31.97,25.1,6.88,1
413,mobilenet,small,warm,200,29.12,29.09,19.38,9.71,1
414,mobilenet,medium,warm,200,40.17,40.15,29.38,10.77,1
415,resnet,large,warm,200,156.85,156.84,151.09,5.75,1
416,resnet,medium,warm,200,150.22,150.22,144.14,6.07,1
417,mobilenet,small,warm,200,45.2,45.19,39.29,5.91,1
418,resnet,large,warm,200,151.12,151.11,145.24,5.87,1
419,resnet,large,warm,200,148.37,148.3,141.65,6.65,1
420,resnet,small,warm,200,282.16,282.15,274.56,7.59,1
421,mobilenet,medium,warm,200,43.01,42.99,36.69,6.31,2
422,mobilenet,medium,warm,200,31.09,31.08,24.86,6.22,1
423,mobilenet,large,warm,200,28.09,28.07,19.61,8.46,1
424,mobilenet,large,warm,200,70.06,70.04,59.84,10.2,1
425,mobilenet,medium,warm,200,68.16,68.15,52.67,15.47,1
426,mobilenet,small,warm,200,71.87,71.86,57.09,14.77,1
427,mobilenet,small,warm,200,82.06,82.04,74.89,7.16,1
428,resnet,large,warm,200,155.6,155.58,149.87,5.71,1
