function,status,duration_ms,upstream_ms
resnet,200,338,337
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,127,127
resnet,200,132,132
resnet,200,130,129
mobilenet,200,25,24
resnet,200,138,137
mobilenet,200,53,52
resnet,200,330,330
resnet,200,272,272
resnet,200,241,240
mobilenet,200,52,51
mobilenet,200,21,21
mobilenet,200,28,27
mobilenet,200,34,34
resnet,200,405,404
mobilenet,200,21,20
mobilenet,200,64,63
resnet,200,413,412
mobilenet,200,42,42
mobilenet,200,37,36
resnet,200,401,400
resnet,200,331,330
resnet,200,297,296
resnet,200,217,216
resnet,200,216,215
resnet,200,312,311
mobilenet,200,42,41
resnet,200,284,283
mobilenet,200,23,22
mobilenet,200,21,20
resnet,200,357,353
mobilenet,200,34,33
resnet,200,278,277
mobilenet,200,29,29
mobilenet,200,40,39
resnet,200,356,355
mobilenet,200,31,30
mobilenet,200,38,37
resnet,200,270,269
resnet,200,380,379
mobilenet,200,22,22
resnet,200,352,351
mobilenet,200,27,26
mobilenet,200,25,24
mobilenet,200,47,46
resnet,200,277,276
resnet,200,372,371
resnet,200,265,264
resnet,200,182,182
mobilenet,200,32,31
resnet,200,352,351
resnet,200,279,279
resnet,200,391,390
mobilenet,200,60,59
resnet,200,286,286
mobilenet,200,21,21
mobilenet,200,34,33
resnet,200,422,421
mobilenet,200,21,21
resnet,200,375,375
resnet,200,145,145
mobilenet,200,35,35
resnet,200,329,328
resnet,200,250,249
resnet,200,374,373
mobilenet,200,37,36
resnet,200,448,448
mobilenet,200,21,21
resnet,200,384,383
mobilenet,200,56,55
mobilenet,200,41,41
mobilenet,200,21,20
mobilenet,200,58,58
mobilenet,200,22,21
resnet,200,385,384
mobilenet,200,67,67
mobilenet,200,21,21
resnet,200,422,421
resnet,200,249,247
mobilenet,200,50,49
resnet,200,402,401
resnet,200,403,402
mobilenet,200,51,51
resnet,200,281,280
resnet,200,424,423
resnet,200,365,365
resnet,200,352,351
resnet,200,430,429
mobilenet,200,76,75
resnet,200,367,367
mobilenet,200,42,42
mobilenet,200,21,20
mobilenet,200,27,26
resnet,200,268,267
mobilenet,200,27,26
mobilenet,200,43,42
mobilenet,200,21,21
resnet,200,314,313
mobilenet,200,35,35
mobilenet,200,38,37
resnet,200,263,262
mobilenet,200,27,26
resnet,200,261,260
resnet,200,392,391
mobilenet,200,32,32
mobilenet,200,35,34
resnet,200,531,530
mobilenet,200,28,27
resnet,200,304,303
mobilenet,200,25,24
resnet,200,387,387
resnet,200,164,164
mobilenet,200,27,27
mobilenet,200,35,35
mobilenet,200,32,31
resnet,200,389,389
mobilenet,200,24,23
resnet,200,613,612
resnet,200,793,792
mobilenet,200,22,21
mobilenet,200,31,30
resnet,200,599,599
mobilenet,200,21,20
resnet,200,933,933
mobilenet,200,28,27
resnet,200,377,376
mobilenet,200,59,58
resnet,200,490,489
mobilenet,200,31,30
resnet,200,633,632
resnet,200,558,557
resnet,200,297,297
resnet,200,325,325
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,512,511
mobilenet,200,32,31
mobilenet,200,31,30
mobilenet,200,21,21
resnet,200,346,346
mobilenet,200,29,28
resnet,200,233,233
resnet,200,391,391
mobilenet,200,23,22
mobilenet,200,32,32
resnet,200,464,463
resnet,200,296,295
mobilenet,200,23,22
mobilenet,200,21,20
resnet,200,501,500
resnet,200,383,382
mobilenet,200,28,27
resnet,200,509,508
mobilenet,200,27,27
resnet,200,647,646
resnet,200,320,320
mobilenet,200,30,29
resnet,200,604,603
resnet,200,445,444
resnet,200,179,179
resnet,200,801,800
resnet,200,817,816
mobilenet,200,67,66
resnet,200,1023,1022
mobilenet,200,27,26
resnet,200,1201,1201
resnet,200,765,764
resnet,200,771,770
resnet,200,967,966
mobilenet,200,21,20
resnet,200,2628,2628
mobilenet,200,20,20
resnet,200,2839,2838
mobilenet,200,34,33
resnet,200,2041,2041
mobilenet,200,28,27
mobilenet,200,22,21
resnet,200,2044,2043
resnet,200,1778,1777
resnet,200,1427,1427
mobilenet,200,24,23
resnet,200,1218,1217
mobilenet,200,22,21
resnet,200,3278,3277
resnet,200,3213,3213
mobilenet,200,34,33
mobilenet,200,26,25
resnet,200,3174,3173
resnet,200,1769,1769
resnet,200,1717,1717
resnet,200,1382,1381
mobilenet,200,21,20
mobilenet,200,28,27
resnet,200,1584,1583
mobilenet,200,33,32
resnet,200,1273,1272
resnet,200,1540,1540
resnet,200,389,388
resnet,200,1726,1726
resnet,200,572,571
mobilenet,200,29,28
mobilenet,200,64,63
resnet,200,1526,1526
resnet,200,754,753
mobilenet,200,21,20
resnet,200,922,921
resnet,200,141,140
resnet,200,272,271
mobilenet,200,52,51
resnet,200,283,283
mobilenet,200,27,27
resnet,200,307,307
mobilenet,200,28,27
mobilenet,200,37,36
mobilenet,200,42,41
mobilenet,200,32,31
mobilenet,200,62,61
mobilenet,200,22,22
resnet,200,371,370
mobilenet,200,25,24
resnet,200,259,258
resnet,200,145,145
mobilenet,200,23,22
resnet,200,342,341
mobilenet,200,49,48
resnet,200,395,394
resnet,200,392,391
mobilenet,200,37,36
resnet,200,310,309
mobilenet,200,27,26
resnet,200,404,403
mobilenet,200,31,30
mobilenet,200,28,27
resnet,200,234,233
mobilenet,200,43,42
resnet,200,175,174
resnet,200,404,403
resnet,200,346,345
mobilenet,200,22,21
resnet,200,415,414
mobilenet,200,26,25
mobilenet,200,50,50
mobilenet,200,22,21
resnet,200,411,411
mobilenet,200,39,38
mobilenet,200,33,32
resnet,200,236,235
mobilenet,200,26,25
resnet,200,324,323
resnet,200,315,314
mobilenet,200,25,24
resnet,200,441,440
resnet,200,141,140
resnet,200,238,237
mobilenet,200,61,60
resnet,200,345,345
mobilenet,200,33,32
resnet,200,280,279
mobilenet,200,42,42
resnet,200,135,134
mobilenet,200,25,24
resnet,200,335,334
mobilenet,200,23,22
mobilenet,200,20,20
mobilenet,200,36,35
mobilenet,200,21,20
mobilenet,200,25,25
resnet,200,427,426
resnet,200,404,404
resnet,200,214,213
mobilenet,200,21,20
resnet,200,157,156
mobilenet,200,46,45
resnet,200,351,350
mobilenet,200,35,34
resnet,200,376,375
resnet,200,149,148
mobilenet,200,23,23
resnet,200,435,434
mobilenet,200,25,24
resnet,200,328,327
resnet,200,198,197
resnet,200,134,134
mobilenet,200,57,56
resnet,200,290,289
resnet,200,138,137
resnet,200,444,444
resnet,200,352,351
mobilenet,200,36,35
resnet,200,378,377
resnet,200,297,297
resnet,200,128,127
resnet,200,134,134
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,428,427
resnet,200,274,273
mobilenet,200,54,53
resnet,200,483,482
mobilenet,200,43,42
resnet,200,341,341
mobilenet,200,37,36
resnet,200,195,194
mobilenet,200,28,27
resnet,200,466,465
resnet,200,408,408
resnet,200,436,435
resnet,200,419,418
resnet,200,152,151
resnet,200,365,364
mobilenet,200,22,21
resnet,200,390,389
mobilenet,200,22,21
resnet,200,336,336
mobilenet,200,25,24
resnet,200,410,409
mobilenet,200,32,32
resnet,200,321,321
mobilenet,200,34,33
resnet,200,177,176
mobilenet,200,30,30
resnet,200,432,431
mobilenet,200,24,23
mobilenet,200,21,20
resnet,200,151,151
mobilenet,200,32,31
mobilenet,200,52,51
resnet,200,233,232
mobilenet,200,48,47
mobilenet,200,43,42
mobilenet,200,21,20
resnet,200,320,320
resnet,200,372,371
mobilenet,200,24,23
resnet,200,290,289
resnet,200,295,294
resnet,200,450,449
resnet,200,385,384
mobilenet,200,20,20
resnet,200,557,557
mobilenet,200,26,25
resnet,200,447,447
resnet,200,397,396
resnet,200,131,130
resnet,200,370,369
resnet,200,144,143
mobilenet,200,22,21
resnet,200,388,387
resnet,200,336,336
resnet,200,391,391
mobilenet,200,28,27
resnet,200,388,388
resnet,200,276,275
resnet,200,503,502
mobilenet,200,21,20
resnet,200,485,484
resnet,200,396,395
mobilenet,200,26,26
resnet,200,398,397
mobilenet,200,27,26
mobilenet,200,25,24
mobilenet,200,29,29
mobilenet,200,21,21
mobilenet,200,21,20
mobilenet,200,23,22
resnet,200,427,426
resnet,200,320,319
mobilenet,200,31,31
mobilenet,200,21,21
resnet,200,314,313
resnet,200,189,188
mobilenet,200,23,22
mobilenet,200,25,24
mobilenet,200,21,20
resnet,200,135,135
mobilenet,200,33,33
resnet,200,312,312
mobilenet,200,31,31
resnet,200,251,250
mobilenet,200,48,47
resnet,200,236,235
resnet,200,140,139
mobilenet,200,42,42
resnet,200,369,368
resnet,200,309,308
resnet,200,278,277
mobilenet,200,32,31
resnet,200,286,285
resnet,200,234,234
mobilenet,200,42,41
resnet,200,266,265
mobilenet,200,34,33
resnet,200,436,435
resnet,200,351,350
mobilenet,200,38,37
resnet,200,146,146
mobilenet,200,25,24
resnet,200,320,319
resnet,200,394,393
mobilenet,200,60,59
resnet,200,404,404
mobilenet,200,21,21
resnet,200,346,346
mobilenet,200,24,23
resnet,200,171,170
resnet,200,423,422
resnet,200,135,134
mobilenet,200,26,25
mobilenet,200,28,27
resnet,200,414,413
mobilenet,200,30,29
mobilenet,200,28,27
resnet,200,378,377
mobilenet,200,36,36
resnet,200,344,343
mobilenet,200,43,42
resnet,200,356,355
mobilenet,200,31,30
resnet,200,232,231
mobilenet,200,51,51
mobilenet,200,22,22
resnet,200,241,240
mobilenet,200,24,23
resnet,200,415,414
resnet,200,298,297
resnet,200,394,393
mobilenet,200,21,20
resnet,200,429,429
resnet,200,460,459
resnet,200,237,236
resnet,200,155,154
mobilenet,200,32,31
mobilenet,200,32,32
resnet,200,338,338
mobilenet,200,24,23
mobilenet,200,31,30
resnet,200,298,297
mobilenet,200,26,26
resnet,200,298,298
mobilenet,200,27,26
resnet,200,316,315
resnet,200,246,246
resnet,200,149,149
mobilenet,200,24,23
resnet,200,316,315
mobilenet,200,28,28
resnet,200,156,155
mobilenet,200,35,34
mobilenet,200,31,30
resnet,200,308,308
mobilenet,200,28,28
mobilenet,200,21,20
resnet,200,165,164
resnet,200,311,310
mobilenet,200,21,20
resnet,200,293,292
resnet,200,282,281
mobilenet,200,38,38
resnet,200,325,324
mobilenet,200,21,21
resnet,200,380,379
mobilenet,200,57,56
mobilenet,200,25,24
mobilenet,200,33,32
mobilenet,200,55,55
mobilenet,200,28,27
resnet,200,143,142
mobilenet,200,38,37
mobilenet,200,23,22
resnet,200,259,258
resnet,200,440,439
resnet,200,294,293
mobilenet,200,23,22
resnet,200,388,387
mobilenet,200,24,23
resnet,200,378,376
mobilenet,200,21,21
resnet,200,392,391
resnet,200,335,334
resnet,200,130,129
resnet,200,402,401
resnet,200,134,133
mobilenet,200,43,42
resnet,200,395,394
resnet,200,308,308
resnet,200,168,167
mobilenet,200,32,31
mobilenet,200,48,47
mobilenet,200,32,31
mobilenet,200,51,51
resnet,200,350,349
mobilenet,200,23,22
mobilenet,200,25,25
mobilenet,200,56,56
mobilenet,200,39,38
resnet,200,286,286
mobilenet,200,25,24
resnet,200,398,397
mobilenet,200,22,21
mobilenet,200,25,25
mobilenet,200,38,38
mobilenet,200,46,45
mobilenet,200,25,25
resnet,200,432,432
resnet,200,220,220
mobilenet,200,31,30
mobilenet,200,36,34
resnet,200,266,265
resnet,200,386,385
resnet,200,525,524
mobilenet,200,21,20
resnet,200,493,493
resnet,200,594,593
mobilenet,200,21,20
resnet,200,625,624
mobilenet,200,26,25
mobilenet,200,50,50
resnet,200,580,579
mobilenet,200,25,24
resnet,200,325,325
mobilenet,200,46,45
resnet,200,409,408
resnet,200,364,363
mobilenet,200,27,26
resnet,200,458,458
resnet,200,200,199
mobilenet,200,23,23
resnet,200,430,429
mobilenet,200,50,49
resnet,200,652,651
resnet,200,629,628
mobilenet,200,32,31
mobilenet,200,22,22
resnet,200,569,569
mobilenet,200,32,32
mobilenet,200,63,62
resnet,200,283,283
