request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
96,mobilenet,large,warm,200,43.52,43.52,34.01,9.5,1
97,mobilenet,large,warm,200,39.44,39.44,33.74,5.7,1
98,mobilenet,small,warm,200,23.87,23.87,17.58,6.28,1
99,mobilenet,large,warm,200,27.43,27.42,22.75,4.67,1
100,mobilenet,small,warm,200,25.33,25.32,20.39,4.93,1
101,mobilenet,small,warm,200,43.07,43.06,38.1,4.96,1
102,resnet,small,warm,200,124.44,124.44,119.87,4.56,1
103,mobilenet,medium,warm,200,22.29,22.28,17.75,4.54,1
104,resnet,small,warm,200,125.64,125.63,120.77,4.86,1
105,mobilenet,large,warm,200,28.35,28.34,19.28,9.06,1
106,resnet,small,warm,200,134.84,134.83,129.83,5.01,1
107,resnet,medium,warm,200,133.2,133.19,128.41,4.79,1
108,mobilenet,small,warm,200,22.57,22.56,17.93,4.63,1
109,mobilenet,large,warm,200,22.99,22.98,17.96,5.02,1
110,resnet,medium,warm,200,128.75,128.75,123.72,5.03,1
111,resnet,medium,warm,200,142.7,142.69,137.59,5.1,1
112,resnet,large,warm,200,130.94,130.93,125.93,5.0,1
113,mobilenet,large,warm,200,22.63,22.63,17.71,4.92,1
114,mobilenet,small,warm,200,39.52,39.52,34.58,4.93,1
115,resnet,large,warm,200,124.1,124.09,118.97,5.12,1
116,resnet,small,warm,200,129.02,129.01,124.21,4.81,1
117,mobilenet,small,warm,200,24.16,24.16,17.82,6.34,1
118,mobilenet,large,warm,200,22.87,22.86,18.17,4.69,1
119,resnet,small,warm,200,125.99,125.98,121.36,4.62,1
120,resnet,small,warm,200,127.48,127.47,122.88,4.6,1
121,resnet,medium,warm,200,123.03,123.02,118.5,4.52,1
122,mobilenet,small,warm,200,22.58,22.58,17.8,4.78,1
123,resnet,large,warm,200,126.25,126.25,118.73,7.51,1
124,mobilenet,small,warm,200,45.04,45.03,39.35,5.68,1
125,mobilenet,small,warm,200,24.45,24.44,19.15,5.3,1
126,mobilenet,small,warm,200,25.54,25.54,20.35,5.19,1
127,resnet,medium,warm,200,129.34,129.33,124.51,4.82,1
128,resnet,small,warm,200,129.57,129.56,124.96,4.6,1
129,resnet,small,warm,200,125.78,125.77,120.95,4.83,1
130,mobilenet,medium,warm,200,24.56,24.55,19.62,4.94,1
131,mobilenet,medium,warm,200,23.15,23.15,17.77,5.37,1
132,resnet,medium,warm,200,126.16,126.16,121.59,4.57,1
133,resnet,medium,warm,200,324.78,324.77,120.68,204.09,1
134,resnet,small,warm,200,251.25,251.23,125.44,125.79,2
135,mobilenet,medium,warm,200,32.62,32.6,24.01,8.59,2
136,mobilenet,small,warm,200,24.09,24.08,18.45,5.63,1
137,mobilenet,large,warm,200,29.07,29.05,22.88,6.16,1
138,resnet,small,warm,200,159.74,159.73,153.17,6.55,1
139,mobilenet,large,warm,200,27.49,27.44,21.39,6.04,1
140,resnet,large,warm,200,125.52,125.51,120.69,4.82,1
141,mobilenet,small,warm,200,25.44,25.42,19.65,5.77,1
142,mobilenet,small,warm,200,32.7,32.68,26.65,6.03,1
143,mobilenet,large,warm,200,29.99,29.98,22.81,7.16,1
144,mobilenet,large,warm,200,23.83,23.81,17.73,6.08,1
145,mobilenet,medium,warm,200,28.49,28.47,22.43,6.05,1
146,mobilenet,large,warm,200,144.11,144.09,18.37,125.73,1
147,mobilenet,large,warm,200,24.3,24.29,17.93,6.36,1
148,mobilenet,large,warm,200,31.81,31.79,25.53,6.26,1
149,mobilenet,medium,warm,200,23.81,23.79,17.7,6.09,1
150,resnet,medium,warm,200,124.92,124.9,119.28,5.63,1
151,mobilenet,large,warm,200,29.62,29.6,22.94,6.66,1
152,resnet,small,warm,200,126.65,126.63,118.99,7.64,1
153,resnet,medium,warm,200,136.65,136.63,130.25,6.38,1
154,mobilenet,large,warm,200,31.52,31.5,24.86,6.64,1
155,resnet,medium,warm,200,126.67,126.65,120.95,5.7,1
156,resnet,small,warm,200,127.75,127.73,121.62,6.1,1
157,mobilenet,medium,warm,200,34.1,34.08,27.23,6.85,1
158,mobilenet,small,warm,200,28.83,28.81,22.1,6.7,1
159,mobilenet,large,warm,200,44.06,44.04,37.32,6.71,1
160,resnet,small,warm,200,125.89,125.87,120.23,5.64,1
161,resnet,small,warm,200,127.12,127.1,119.16,7.94,1
162,mobilenet,medium,warm,200,35.83,35.81,23.15,12.66,1
163,resnet,small,warm,200,130.16,130.14,123.98,6.16,1
164,resnet,large,warm,200,289.6,289.58,158.19,131.38,1
165,resnet,large,warm,200,213.07,213.04,122.02,91.02,2
166,mobilenet,large,warm,200,30.82,30.8,23.31,7.49,2
167,resnet,large,warm,200,133.14,133.12,126.74,6.38,1
168,mobilenet,small,warm,200,28.9,28.89,23.24,5.64,1
169,resnet,small,warm,200,127.35,127.33,121.27,6.06,1
170,mobilenet,large,warm,200,300.94,300.92,31.15,269.77,1
171,mobilenet,medium,warm,200,32.26,32.24,23.47,8.77,2
172,resnet,large,warm,200,131.06,131.03,122.25,8.78,1
173,mobilenet,large,warm,200,47.59,47.57,40.97,6.6,1
174,resnet,small,warm,200,124.99,124.97,118.88,6.09,1
175,resnet,large,warm,200,125.83,125.81,119.49,6.32,1
176,resnet,medium,warm,200,130.51,130.5,122.51,7.98,1
177,mobilenet,small,warm,200,700.67,700.65,21.87,678.78,1
178,resnet,medium,warm,200,126.27,126.24,119.67,6.57,2
179,mobilenet,small,warm,200,23.5,23.48,17.3,6.17,2
180,resnet,small,warm,200,128.3,128.28,122.98,5.31,2
181,resnet,small,warm,200,141.31,141.29,129.94,11.35,1
182,resnet,large,warm,200,134.89,134.87,124.97,9.9,1
183,resnet,large,warm,200,131.19,131.17,124.05,7.12,1
184,mobilenet,small,warm,200,23.65,23.63,17.41,6.21,1
185,mobilenet,large,warm,200,23.73,23.72,17.84,5.87,1
186,mobilenet,large,warm,200,30.57,30.55,24.5,6.05,1
187,mobilenet,medium,warm,200,26.7,26.63,20.23,6.39,1
188,mobilenet,medium,warm,200,222.24,222.22,17.68,204.54,1
189,mobilenet,small,warm,200,42.58,42.57,19.04,23.53,2
190,resnet,medium,warm,200,144.86,144.84,138.73,6.11,1
191,mobilenet,medium,warm,200,26.87,26.85,19.83,7.02,1
192,mobilenet,large,warm,200,177.57,177.55,22.86,154.69,1
193,mobilenet,large,warm,200,233.01,232.99,24.7,208.29,1
194,mobilenet,medium,warm,200,48.46,48.45,18.31,30.14,2
195,resnet,large,warm,200,127.98,127.96,122.12,5.84,1
196,mobilenet,small,warm,200,23.53,23.51,17.69,5.82,1
197,mobilenet,small,warm,200,22.62,22.61,17.73,4.89,1
198,resnet,small,warm,200,126.5,126.48,120.42,6.06,1
199,mobilenet,large,warm,200,39.89,39.88,33.06,6.82,1
200,resnet,medium,warm,200,130.24,130.22,124.71,5.51,1
201,mobilenet,medium,warm,200,31.59,31.57,25.06,6.51,1
202,mobilenet,large,warm,200,34.72,34.7,27.87,6.82,1
203,mobilenet,medium,warm,200,33.85,33.83,26.89,6.94,1
204,mobilenet,medium,warm,200,28.71,28.69,22.01,6.67,1
205,mobilenet,small,warm,200,37.27,37.25,31.1,6.15,1
206,resnet,medium,warm,200,133.79,133.77,124.15,9.62,1
207,resnet,small,warm,200,130.72,130.72,125.41,5.3,1
208,mobilenet,small,warm,200,32.61,32.6,27.26,5.34,1
209,mobilenet,medium,warm,200,34.94,34.94,29.45,5.48,1
210,resnet,medium,warm,200,133.08,133.08,127.1,5.98,1
211,mobilenet,medium,warm,200,31.05,31.03,23.72,7.31,1
212,resnet,large,warm,200,136.81,136.79,130.39,6.4,1
213,resnet,large,warm,200,139.22,139.2,128.9,10.3,1
214,resnet,small,warm,200,126.75,126.73,118.55,8.18,1
215,mobilenet,medium,warm,200,30.81,30.79,23.52,7.27,1
216,mobilenet,large,warm,200,27.75,27.72,21.18,6.54,1
217,resnet,small,warm,200,167.9,167.88,161.3,6.58,1
218,mobilenet,large,warm,200,44.29,44.22,34.1,10.12,1
219,resnet,medium,warm,200,127.38,127.36,119.64,7.72,1
220,resnet,medium,warm,200,129.93,129.9,124.69,5.21,1
221,mobilenet,medium,warm,200,36.7,36.68,29.87,6.81,1
222,mobilenet,medium,warm,200,36.37,36.35,28.73,7.63,1
223,mobilenet,large,warm,200,44.33,44.31,37.33,6.98,1
224,resnet,small,warm,200,129.88,129.86,120.94,8.92,1
225,mobilenet,medium,warm,200,48.84,48.82,40.32,8.5,1
226,resnet,small,warm,200,136.37,136.36,130.63,5.73,1
227,resnet,large,warm,200,130.26,130.24,124.31,5.92,1
228,resnet,large,warm,200,135.17,135.15,127.66,7.49,1
229,mobilenet,large,warm,200,33.97,33.95,27.49,6.46,1
230,resnet,large,warm,200,128.11,128.09,122.36,5.73,1
231,resnet,large,warm,200,125.73,125.72,119.21,6.5,1
232,resnet,medium,warm,200,132.08,132.06,126.32,5.74,1
233,resnet,large,warm,200,128.91,128.9,121.54,7.36,1
234,resnet,large,warm,200,130.91,130.88,122.37,8.51,1
235,mobilenet,small,warm,200,32.13,32.12,25.71,6.41,1
236,resnet,large,warm,200,126.38,126.36,120.89,5.47,1
237,resnet,large,warm,200,141.8,141.78,135.77,6.01,1
238,mobilenet,large,warm,200,45.34,45.32,33.47,11.85,1
239,resnet,medium,warm,200,220.2,220.2,211.58,8.62,1
240,mobilenet,medium,warm,200,32.74,32.73,25.81,6.92,2
241,resnet,small,warm,200,296.46,296.44,289.65,6.8,1
242,resnet,large,warm,200,490.52,490.5,386.85,103.65,2
243,resnet,medium,warm,200,642.38,642.36,349.71,292.65,2
244,resnet,medium,warm,200,1269.08,1269.06,363.33,905.73,3
245,mobilenet,large,warm,200,61.83,61.81,53.43,8.38,3
246,resnet,large,warm,200,505.73,505.71,454.57,51.14,3
247,mobilenet,large,warm,200,39.44,39.42,32.59,6.82,3
248,mobilenet,medium,warm,200,56.87,56.85,50.38,6.47,3
249,resnet,small,warm,200,746.18,746.16,475.51,270.66,2
250,mobilenet,large,warm,200,40.02,40.01,23.21,16.8,3
251,resnet,small,warm,200,524.22,524.21,177.22,346.98,2
252,mobilenet,small,warm,200,23.91,23.89,17.67,6.22,3
253,mobilenet,small,warm,200,24.26,24.23,17.52,6.71,2
254,mobilenet,medium,warm,200,27.49,27.47,19.72,7.75,1
255,mobilenet,medium,warm,200,39.98,39.96,32.75,7.21,1
256,resnet,large,warm,200,331.13,331.12,324.11,7.01,1
257,mobilenet,large,warm,200,39.22,39.2,32.12,7.08,2
258,resnet,medium,warm,200,349.95,349.93,341.66,8.27,1
259,resnet,small,warm,200,388.02,388.0,235.17,152.83,2
260,mobilenet,large,warm,200,27.3,27.29,21.65,5.64,2
261,mobilenet,small,warm,200,24.32,24.31,18.6,5.72,1
262,resnet,small,warm,200,319.01,319.0,309.18,9.81,1
263,mobilenet,large,warm,200,34.14,34.12,27.71,6.41,2
264,resnet,small,warm,200,375.76,375.74,361.6,14.15,1
265,mobilenet,small,warm,200,29.14,29.12,22.18,6.94,2
266,resnet,small,warm,200,395.7,395.68,379.65,16.03,1
267,resnet,large,warm,200,573.53,573.51,379.86,193.65,2
268,resnet,medium,warm,200,742.56,742.54,366.64,375.9,2
269,resnet,large,warm,200,945.59,945.57,401.72,543.85,3
270,resnet,small,warm,200,1082.32,1082.3,331.6,750.69,3
271,resnet,medium,cold,200,2260.63,2260.61,424.18,1836.42,4
272,resnet,small,warm,200,1091.84,1091.82,408.69,683.13,4
273,resnet,large,cold,200,2267.23,2267.21,399.09,1868.12,5
274,resnet,large,warm,200,1082.42,1082.4,389.07,693.33,5
275,mobilenet,medium,warm,200,34.03,34.01,27.97,6.04,6
276,resnet,small,warm,200,830.48,830.46,147.36,683.1,5
277,resnet,small,cold,200,2298.47,2298.46,398.44,1900.01,6
278,resnet,medium,cold,200,1694.58,1694.57,423.21,1271.36,6
279,resnet,large,cold,200,3027.89,3027.87,243.76,2784.12,7
280,mobilenet,small,warm,200,28.76,28.74,21.88,6.87,7
281,mobilenet,small,warm,200,44.84,44.82,37.5,7.32,6
282,resnet,large,cold,200,1662.98,1662.98,362.21,1300.77,6
283,mobilenet,large,warm,200,28.43,28.41,22.0,6.42,6
284,mobilenet,small,warm,200,28.93,28.91,22.64,6.28,6
285,resnet,medium,cold,200,1450.58,1450.57,383.66,1066.91,5
286,resnet,large,cold,200,1381.57,1381.56,132.12,1249.44,6
287,resnet,medium,cold,200,1900.76,1900.75,472.13,1428.62,6
288,mobilenet,small,warm,200,46.06,46.04,31.26,14.79,7
289,resnet,medium,cold,200,1914.68,1914.67,409.33,1505.34,6
290,mobilenet,large,warm,200,28.59,28.58,22.14,6.44,7
291,resnet,medium,cold,200,1915.32,1915.31,394.51,1520.8,6
292,mobilenet,medium,warm,200,28.11,28.1,21.64,6.46,7
293,resnet,medium,cold,200,1888.42,1888.4,371.73,1516.67,5
294,resnet,large,cold,200,2136.4,2136.38,446.74,1689.64,6
295,mobilenet,medium,warm,200,24.11,24.09,18.24,5.85,6
296,mobilenet,medium,warm,200,28.94,28.92,22.78,6.15,6
297,resnet,medium,cold,200,1766.88,1766.86,229.41,1537.45,5
298,mobilenet,medium,warm,200,29.89,29.87,23.24,6.63,6
299,resnet,large,cold,200,1572.27,1572.25,193.86,1378.39,5
300,resnet,large,cold,200,1725.26,1725.25,353.88,1371.37,6
301,mobilenet,medium,warm,200,24.15,24.13,17.59,6.54,6
302,mobilenet,large,warm,200,72.93,72.91,64.52,8.38,6
303,mobilenet,medium,warm,200,32.41,32.4,23.75,8.65,5
304,mobilenet,small,warm,200,27.75,27.73,21.49,6.24,5
305,resnet,small,warm,200,1078.46,1078.46,355.87,722.59,4
306,resnet,small,warm,200,1146.75,1146.74,262.42,884.33,4
307,mobilenet,medium,warm,200,31.29,31.26,24.09,7.17,4
308,resnet,medium,warm,200,201.45,201.44,190.56,10.88,4
309,mobilenet,medium,warm,200,29.19,29.18,23.65,5.52,4
310,resnet,medium,warm,200,142.58,142.57,137.55,5.02,3
311,resnet,medium,warm,200,334.27,334.26,323.56,10.7,2
312,resnet,medium,warm,200,342.73,342.72,334.7,8.02,2
313,mobilenet,medium,warm,200,26.62,26.62,21.66,4.96,2
314,mobilenet,large,warm,200,43.84,43.83,38.4,5.43,1
315,mobilenet,medium,warm,200,28.35,28.34,22.6,5.74,1
316,mobilenet,large,warm,200,35.44,35.44,29.05,6.39,1
317,mobilenet,large,warm,200,48.5,48.48,41.89,6.59,1
318,mobilenet,small,warm,200,41.41,41.39,34.48,6.91,1
319,mobilenet,small,warm,200,35.1,35.09,27.75,7.35,1
320,mobilenet,large,warm,200,43.59,43.57,33.4,10.17,1
321,mobilenet,small,warm,200,27.27,27.24,20.64,6.6,1
322,mobilenet,medium,warm,200,28.56,28.54,18.61,9.93,1
323,mobilenet,large,warm,200,50.91,50.89,42.98,7.92,1
324,mobilenet,medium,warm,200,38.87,38.86,31.58,7.28,1
325,resnet,medium,warm,200,306.54,306.52,296.16,10.36,1
326,mobilenet,large,warm,200,28.35,28.33,18.0,10.33,2
327,mobilenet,small,warm,200,27.1,27.08,20.56,6.52,1
328,resnet,small,warm,200,426.43,426.42,416.57,9.85,1
329,mobilenet,medium,warm,200,41.56,41.54,32.38,9.17,2
330,resnet,medium,warm,200,283.19,283.17,275.58,7.59,2
331,mobilenet,small,warm,200,23.98,23.96,17.58,6.38,2
332,mobilenet,small,warm,200,56.9,56.88,50.3,6.59,1
333,resnet,large,warm,200,406.78,406.77,399.67,7.1,1
334,mobilenet,large,warm,200,36.18,36.16,27.08,9.08,2
335,mobilenet,medium,warm,200,24.28,24.26,17.65,6.62,2
336,resnet,large,warm,200,317.45,317.43,305.48,11.95,1
337,resnet,small,warm,200,376.23,376.21,369.72,6.5,2
338,resnet,small,warm,200,322.33,322.31,314.57,7.73,2
339,resnet,medium,warm,200,151.61,151.6,145.99,5.61,2
340,mobilenet,medium,warm,200,36.1,36.09,29.25,6.84,1
341,resnet,large,warm,200,348.02,348.0,340.32,7.68,1
342,resnet,large,warm,200,345.5,345.48,336.66,8.82,2
343,mobilenet,medium,warm,200,24.8,24.78,18.13,6.65,2
344,mobilenet,large,warm,200,30.18,30.16,22.94,7.22,1
345,resnet,large,warm,200,146.0,145.98,140.01,5.96,1
346,resnet,medium,warm,200,126.8,126.78,121.01,5.77,1
347,resnet,large,warm,200,151.85,151.83,145.83,6.01,1
348,resnet,medium,warm,200,207.34,207.32,192.15,15.17,1
349,mobilenet,small,warm,200,41.87,41.86,34.7,7.15,2
350,resnet,medium,warm,200,282.64,282.64,276.31,6.33,1
351,mobilenet,medium,warm,200,28.3,28.29,22.21,6.08,2
352,resnet,medium,warm,200,354.49,354.48,346.5,7.99,1
353,mobilenet,medium,warm,200,27.93,27.93,20.12,7.8,2
354,resnet,small,warm,200,280.86,280.85,275.72,5.13,1
355,resnet,small,warm,200,202.01,202.0,193.6,8.4,2
356,resnet,medium,warm,200,236.79,236.78,231.18,5.6,2
357,resnet,medium,warm,200,300.28,300.27,294.05,6.22,2
358,resnet,large,warm,200,295.42,295.41,288.75,6.65,2
359,mobilenet,large,warm,200,23.92,23.91,18.22,5.69,2
360,mobilenet,small,warm,200,30.8,30.79,24.65,6.14,1
361,mobilenet,large,warm,200,27.88,27.87,22.03,5.85,1
362,resnet,medium,warm,200,215.82,215.81,209.18,6.63,1
363,mobilenet,large,warm,200,29.81,29.8,22.87,6.93,2
364,resnet,large,warm,200,292.92,292.91,287.59,5.32,1
365,resnet,medium,warm,200,281.06,281.06,276.47,4.58,2
366,mobilenet,small,warm,200,47.62,47.61,42.16,5.45,2
367,resnet,small,warm,200,340.6,340.59,335.12,5.47,1
368,resnet,large,warm,200,309.84,309.84,301.39,8.45,2
369,mobilenet,medium,warm,200,26.71,26.71,19.39,7.32,2
370,resnet,medium,warm,200,137.86,137.85,132.65,5.2,1
371,resnet,medium,warm,200,202.69,202.68,195.23,7.45,1
372,resnet,medium,warm,200,379.03,379.02,372.77,6.25,2
373,resnet,medium,warm,200,196.55,196.55,191.43,5.11,2
374,resnet,medium,warm,200,378.65,378.65,370.9,7.75,1
375,mobilenet,small,warm,200,25.63,25.63,18.98,6.64,2
376,mobilenet,medium,warm,200,31.94,31.93,24.22,7.72,1
377,mobilenet,large,warm,200,26.9,26.9,21.68,5.22,1
378,mobilenet,small,warm,200,25.58,25.57,20.46,5.11,1
379,mobilenet,large,warm,200,29.28,29.27,20.55,8.72,1
380,resnet,medium,warm,200,400.25,400.24,394.2,6.04,1
381,resnet,small,warm,200,135.45,135.44,129.0,6.44,2
382,mobilenet,medium,warm,200,38.02,38.01,29.98,8.03,1
383,mobilenet,medium,warm,200,44.9,44.89,38.23,6.66,1
384,mobilenet,medium,warm,200,24.1,24.09,18.91,5.18,1
385,mobilenet,large,warm,200,35.45,35.45,26.18,9.26,1
386,mobilenet,medium,warm,200,42.18,42.18,36.68,5.49,1
387,mobilenet,small,warm,200,31.34,31.33,26.46,4.87,1
388,resnet,large,warm,200,466.97,466.96,454.06,12.9,1
389,mobilenet,large,warm,200,26.78,26.77,21.26,5.51,2
390,resnet,small,warm,200,219.83,219.83,213.81,6.02,2
391,mobilenet,large,warm,200,22.82,22.82,17.52,5.29,2
392,resnet,medium,warm,200,386.46,386.44,379.69,6.75,1
393,resnet,medium,warm,200,288.36,288.34,282.79,5.56,2
394,resnet,small,warm,200,268.6,268.58,256.69,11.9,2
395,mobilenet,medium,warm,200,35.78,35.73,27.1,8.64,2
396,resnet,small,warm,200,393.85,393.84,383.92,9.92,1
397,mobilenet,medium,warm,200,34.96,34.95,26.2,8.75,2
398,resnet,small,warm,200,386.72,386.7,375.67,11.03,1
399,mobilenet,small,warm,200,316.58,316.56,44.36,272.2,2
400,mobilenet,large,warm,200,24.9,24.88,18.63,6.25,2
401,resnet,small,warm,200,281.55,281.53,274.06,7.47,1
402,mobilenet,small,warm,200,26.9,26.88,20.87,6.02,2
403,resnet,large,warm,200,229.1,229.08,222.96,6.12,1
404,mobilenet,large,warm,200,30.72,30.66,23.29,7.38,2
405,resnet,medium,warm,200,436.36,436.34,428.98,7.37,1
406,resnet,medium,warm,200,292.38,292.36,285.42,6.94,2
407,resnet,medium,warm,200,449.8,449.78,352.31,97.46,3
408,mobilenet,large,warm,200,33.28,33.26,26.61,6.65,2
409,mobilenet,small,warm,200,68.28,68.27,55.5,12.77,2
410,mobilenet,medium,warm,200,28.17,28.15,18.03,10.13,1
411,mobilenet,small,warm,200,30.82,30.8,24.13,6.67,1
412,mobilenet,small,warm,200,57.89,57.87,49.76,8.11,1
413,mobilenet,small,warm,200,39.29,39.27,32.38,6.89,1
414,mobilenet,medium,warm,200,39.13,39.11,33.53,5.58,1
415,resnet,large,warm,200,447.09,447.07,440.94,6.12,1
416,resnet,medium,warm,200,341.18,341.16,135.16,205.99,2
417,mobilenet,small,warm,200,29.46,29.44,23.0,6.44,3
418,resnet,large,warm,200,138.63,138.62,130.27,8.35,1
419,resnet,large,warm,200,432.38,432.37,424.94,7.42,1
420,resnet,small,warm,200,308.62,308.6,299.55,9.05,2
421,mobilenet,medium,warm,200,24.15,24.13,17.5,6.63,3
422,mobilenet,medium,warm,200,28.15,28.12,20.43,7.69,1
423,mobilenet,large,warm,200,41.93,41.91,33.62,8.29,1
424,mobilenet,large,warm,200,57.35,57.34,50.13,7.21,1
425,mobilenet,medium,warm,200,27.08,27.06,20.52,6.54,1
426,mobilenet,small,warm,200,62.18,62.14,50.65,11.5,1
