request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
55,mobilenet,small,warm,200,27.75,27.73,21.29,6.44,2
56,resnet,small,warm,200,260.72,260.71,251.1,9.61,1
57,mobilenet,small,warm,200,59.09,59.07,46.99,12.07,2
58,mobilenet,large,warm,200,54.99,54.97,43.29,11.68,1
59,mobilenet,large,warm,200,39.18,39.18,33.42,5.76,1
60,resnet,large,warm,200,435.95,435.93,421.86,14.07,1
61,mobilenet,medium,warm,200,29.94,29.92,22.97,6.95,2
62,resnet,large,warm,200,364.49,364.46,358.23,6.24,2
63,resnet,large,warm,200,417.02,417.0,408.43,8.57,2
64,resnet,large,warm,200,402.01,401.99,388.24,13.75,2
65,mobilenet,large,warm,200,79.27,79.25,71.96,7.29,3
66,mobilenet,large,warm,200,24.06,24.05,18.09,5.96,2
67,resnet,large,warm,200,135.91,135.88,129.55,6.33,1
68,resnet,small,warm,200,243.45,243.44,233.05,10.39,1
69,resnet,medium,warm,200,378.97,378.95,371.12,7.83,2
70,mobilenet,medium,warm,200,34.24,34.22,27.79,6.43,2
71,mobilenet,large,warm,200,29.75,29.74,24.26,5.48,1
72,resnet,large,warm,200,384.13,384.12,372.44,11.68,1
73,mobilenet,large,warm,200,48.94,48.92,38.62,10.3,2
74,mobilenet,large,warm,200,33.4,33.38,24.24,9.14,1
75,resnet,large,warm,200,364.03,364.02,354.64,9.38,1
76,mobilenet,small,warm,200,72.13,72.11,63.92,8.19,2
77,resnet,small,warm,200,459.53,459.51,446.87,12.64,1
78,mobilenet,large,warm,200,45.35,45.33,38.48,6.85,2
79,resnet,medium,warm,200,363.52,363.5,355.74,7.76,2
80,mobilenet,small,warm,200,34.51,34.49,27.9,6.58,2
81,resnet,medium,warm,200,318.98,318.96,306.17,12.79,1
82,mobilenet,small,warm,200,48.43,48.41,39.2,9.21,2
83,mobilenet,large,warm,200,41.96,41.95,34.77,7.18,1
84,mobilenet,small,warm,200,23.37,23.35,17.69,5.66,1
85,resnet,small,warm,200,339.03,339.01,331.3,7.71,1
86,mobilenet,small,warm,200,30.06,30.04,21.9,8.14,2
87,resnet,large,warm,200,163.31,163.29,156.58,6.7,1
88,mobilenet,medium,warm,200,47.58,47.57,33.91,13.66,1
89,resnet,small,warm,200,283.51,283.51,277.81,5.7,1
90,mobilenet,large,warm,200,23.32,23.31,18.23,5.08,2
91,resnet,medium,warm,200,140.57,140.55,134.27,6.27,1
92,resnet,medium,warm,200,396.78,396.77,390.99,5.78,1
93,resnet,small,warm,200,286.55,286.53,276.06,10.47,2
94,mobilenet,small,warm,200,36.47,36.45,29.08,7.36,2
95,mobilenet,medium,warm,200,28.28,28.26,22.09,6.16,1
96,mobilenet,large,warm,200,38.45,38.43,28.86,9.57,1
97,mobilenet,large,warm,200,33.54,33.52,24.3,9.22,1
98,mobilenet,small,warm,200,35.56,35.54,29.05,6.49,1
99,mobilenet,large,warm,200,36.17,36.17,29.99,6.18,1
100,mobilenet,small,warm,200,28.99,28.97,22.02,6.94,1
101,mobilenet,small,warm,200,25.68,25.62,19.56,6.05,1
102,resnet,small,warm,200,393.78,393.77,381.69,12.08,1
103,mobilenet,medium,warm,200,37.36,37.34,30.61,6.73,2
104,resnet,small,warm,200,214.91,214.88,205.59,9.3,1
105,mobilenet,large,warm,200,27.83,27.81,21.24,6.57,2
106,resnet,small,warm,200,443.93,443.93,438.01,5.92,1
107,resnet,medium,warm,200,297.86,297.86,292.5,5.36,2
108,mobilenet,small,warm,200,23.93,23.92,18.56,5.36,3
109,mobilenet,large,warm,200,23.07,23.06,18.07,4.99,1
110,resnet,medium,warm,200,389.58,389.57,384.14,5.43,1
111,resnet,medium,warm,200,329.21,329.2,322.21,6.98,2
112,resnet,large,warm,200,363.69,363.68,358.56,5.12,2
113,mobilenet,large,warm,200,33.87,33.86,28.1,5.76,2
114,mobilenet,small,warm,200,28.62,28.61,23.6,5.02,1
115,resnet,large,warm,200,358.94,358.93,351.71,7.22,1
116,resnet,small,warm,200,382.97,382.96,370.33,12.64,2
117,mobilenet,small,warm,200,28.41,28.4,22.2,6.2,2
118,mobilenet,large,warm,200,37.59,37.59,31.89,5.7,1
119,resnet,small,warm,200,311.04,311.04,304.61,6.42,1
120,resnet,small,warm,200,379.08,379.07,372.28,6.79,2
121,resnet,medium,warm,200,282.74,282.74,276.26,6.48,2
122,mobilenet,small,warm,200,29.77,29.77,24.65,5.12,2
123,resnet,large,warm,200,291.27,291.27,286.31,4.96,1
124,mobilenet,small,warm,200,29.25,29.25,19.88,9.37,2
125,mobilenet,small,warm,200,23.47,23.46,18.47,4.99,1
126,mobilenet,small,warm,200,27.08,27.07,22.01,5.06,1
127,resnet,medium,warm,200,274.74,274.74,268.99,5.75,1
128,resnet,small,warm,200,366.04,366.03,353.84,12.19,2
129,resnet,small,warm,200,295.25,295.25,289.49,5.76,2
130,mobilenet,medium,warm,200,22.82,22.81,17.72,5.1,2
131,mobilenet,medium,warm,200,34.44,34.43,28.14,6.29,1
132,resnet,medium,warm,200,326.22,326.21,313.48,12.73,1
133,resnet,medium,warm,200,364.72,364.72,359.78,4.94,2
134,resnet,small,warm,200,137.11,137.11,132.05,5.06,2
135,mobilenet,medium,warm,200,31.32,31.32,25.61,5.71,1
136,mobilenet,small,warm,200,52.7,52.69,43.32,9.36,1
137,mobilenet,large,warm,200,37.8,37.79,32.42,5.37,1
138,resnet,small,warm,200,333.72,333.71,323.99,9.72,1
139,mobilenet,large,warm,200,42.16,42.15,35.59,6.56,2
140,resnet,large,warm,200,247.73,247.73,242.91,4.81,1
141,mobilenet,small,warm,200,26.83,26.82,21.64,5.18,2
142,mobilenet,small,warm,200,29.32,29.31,22.17,7.14,1
143,mobilenet,large,warm,200,38.67,38.66,33.47,5.19,1
144,mobilenet,large,warm,200,23.94,23.93,17.88,6.05,1
145,mobilenet,medium,warm,200,54.7,54.69,45.55,9.14,1
146,mobilenet,large,warm,200,27.01,27.01,22.26,4.75,1
147,mobilenet,large,warm,200,28.0,27.99,23.18,4.82,1
148,mobilenet,large,warm,200,42.23,42.22,27.79,14.43,1
149,mobilenet,medium,warm,200,24.93,24.92,19.8,5.12,1
150,resnet,medium,warm,200,410.21,410.21,405.23,4.98,1
151,mobilenet,large,warm,200,27.62,27.62,19.95,7.67,2
152,resnet,small,warm,200,251.27,251.27,243.69,7.58,2
153,resnet,medium,warm,200,379.84,379.83,374.53,5.3,2
154,mobilenet,large,warm,200,24.25,24.25,19.91,4.34,2
155,resnet,medium,warm,200,427.05,427.04,412.75,14.29,1
156,resnet,small,warm,200,292.35,292.35,285.85,6.5,2
157,mobilenet,medium,warm,200,24.08,24.07,17.8,6.27,3
158,mobilenet,small,warm,200,23.72,23.71,18.6,5.12,1
159,mobilenet,large,warm,200,22.74,22.73,18.07,4.66,1
160,resnet,small,warm,200,124.35,124.34,120.08,4.26,1
161,resnet,small,warm,200,135.82,135.81,131.36,4.45,1
162,mobilenet,medium,warm,200,31.27,31.27,24.85,6.42,1
163,resnet,small,warm,200,353.71,353.71,348.24,5.47,1
164,resnet,large,warm,200,373.96,373.96,368.19,5.77,2
165,resnet,large,warm,200,462.95,462.94,456.37,6.56,2
166,mobilenet,large,warm,200,58.85,58.85,39.23,19.62,2
167,resnet,large,warm,200,391.98,391.97,386.36,5.62,2
168,mobilenet,small,warm,200,24.09,24.08,19.2,4.89,2
169,resnet,small,warm,200,363.98,363.98,358.63,5.34,1
170,mobilenet,large,warm,200,33.95,33.95,27.37,6.57,2
171,mobilenet,medium,warm,200,27.17,27.17,22.05,5.12,1
172,resnet,large,warm,200,200.18,200.17,191.09,9.08,1
173,mobilenet,large,warm,200,24.67,24.66,19.34,5.32,2
174,resnet,small,warm,200,396.4,396.39,385.94,10.45,1
175,resnet,large,warm,200,368.09,368.08,359.33,8.75,2
176,resnet,medium,warm,200,355.86,355.86,350.69,5.17,2
177,mobilenet,small,warm,200,27.79,27.78,21.55,6.23,2
178,resnet,medium,warm,200,456.77,456.76,451.8,4.96,1
179,mobilenet,small,warm,200,34.65,34.65,29.65,5.0,2
180,resnet,small,warm,200,333.81,333.8,326.32,7.49,2
181,resnet,small,warm,200,447.68,447.68,442.29,5.38,2
182,resnet,large,warm,200,380.55,380.54,374.8,5.74,2
183,resnet,large,warm,200,460.89,460.89,409.79,51.1,3
184,mobilenet,small,warm,200,282.7,282.69,19.73,262.96,2
185,mobilenet,large,warm,200,29.33,29.32,24.33,4.99,3
186,mobilenet,large,warm,200,58.62,58.61,50.98,7.63,1
187,mobilenet,medium,warm,200,50.06,50.05,43.95,6.1,1
188,mobilenet,medium,warm,200,23.31,23.3,18.03,5.27,1
189,mobilenet,small,warm,200,25.97,25.97,19.03,6.94,1
190,resnet,medium,warm,200,406.94,406.93,398.0,8.93,1
191,mobilenet,medium,warm,200,24.09,24.08,19.03,5.05,2
192,mobilenet,large,warm,200,22.72,22.71,17.91,4.8,2
193,mobilenet,large,warm,200,56.94,56.94,47.14,9.8,1
194,mobilenet,medium,warm,200,41.9,41.88,33.35,8.53,1
195,resnet,large,warm,200,378.49,378.47,367.29,11.19,1
196,mobilenet,small,warm,200,38.43,38.41,31.12,7.29,2
197,mobilenet,small,warm,200,35.12,35.1,28.42,6.68,1
198,resnet,small,warm,200,220.12,220.11,214.4,5.71,1
199,mobilenet,large,warm,200,34.66,34.64,29.07,5.57,2
200,resnet,medium,warm,200,371.65,371.64,365.84,5.8,1
201,mobilenet,medium,warm,200,24.4,24.38,18.35,6.04,2
202,mobilenet,large,warm,200,24.59,24.57,18.35,6.22,1
203,mobilenet,medium,warm,200,35.94,35.93,29.92,6.01,1
204,mobilenet,medium,warm,200,42.16,42.16,29.86,12.3,1
205,mobilenet,small,warm,200,24.51,24.5,19.36,5.14,1
206,resnet,medium,warm,200,435.9,435.89,427.44,8.46,1
207,resnet,small,warm,200,356.17,356.16,349.69,6.48,2
208,mobilenet,small,warm,200,27.55,27.54,22.64,4.9,3
209,mobilenet,medium,warm,200,33.87,33.86,28.84,5.03,1
210,resnet,medium,warm,200,270.37,270.36,264.75,5.62,1
211,mobilenet,medium,warm,200,32.37,32.36,25.91,6.45,2
212,resnet,large,warm,200,301.87,301.87,295.0,6.86,1
213,resnet,large,warm,200,159.45,159.44,153.88,5.56,2
214,resnet,small,warm,200,156.38,156.37,144.27,12.1,1
215,mobilenet,medium,warm,200,37.76,37.75,31.43,6.33,1
216,mobilenet,large,warm,200,23.62,23.61,18.22,5.39,1
217,resnet,small,warm,200,256.53,256.53,248.02,8.51,1
218,mobilenet,large,warm,200,42.97,42.97,36.46,6.5,2
219,resnet,medium,warm,200,211.07,211.06,206.11,4.95,1
220,resnet,medium,warm,200,144.42,144.42,139.81,4.6,2
221,mobilenet,medium,warm,200,35.21,35.2,27.18,8.02,1
222,mobilenet,medium,warm,200,44.56,44.55,38.71,5.84,1
223,mobilenet,large,warm,200,46.18,46.18,41.42,4.76,1
224,resnet,small,warm,200,422.4,422.4,417.17,5.22,1
225,mobilenet,medium,warm,200,25.43,25.43,20.15,5.27,2
226,resnet,small,warm,200,138.57,138.56,134.13,4.44,2
227,resnet,large,warm,200,134.54,134.53,129.84,4.69,1
228,resnet,large,warm,200,343.51,343.5,332.5,11.01,1
229,mobilenet,large,warm,200,48.72,48.72,39.41,9.3,2
230,resnet,large,warm,200,251.32,251.31,244.71,6.6,1
231,resnet,large,warm,200,222.26,222.25,215.72,6.53,2
232,resnet,medium,warm,200,431.62,431.62,423.2,8.42,2
233,resnet,large,warm,200,278.65,278.64,273.25,5.39,2
234,resnet,large,warm,200,355.37,355.36,274.85,80.51,3
235,mobilenet,small,warm,200,48.2,48.19,39.32,8.87,2
236,resnet,large,warm,200,330.91,330.91,324.55,6.36,1
237,resnet,large,warm,200,286.04,286.03,280.3,5.73,2
238,mobilenet,large,warm,200,45.7,45.69,37.67,8.02,2
239,resnet,medium,warm,200,135.88,135.88,130.07,5.8,1
240,mobilenet,medium,warm,200,52.98,52.97,43.29,9.68,1
241,resnet,small,warm,200,311.6,311.59,298.41,13.18,1
242,resnet,large,warm,200,281.15,281.14,273.8,7.34,2
243,resnet,medium,warm,200,324.17,324.16,315.31,8.86,2
244,resnet,medium,warm,200,312.23,312.21,305.84,6.37,2
245,mobilenet,large,warm,200,29.06,29.04,22.9,6.13,2
246,resnet,large,warm,200,137.21,137.19,131.07,6.12,1
247,mobilenet,large,warm,200,24.46,24.45,18.32,6.12,1
248,mobilenet,medium,warm,200,39.85,39.83,33.13,6.7,1
249,resnet,small,warm,200,157.81,157.79,152.3,5.5,1
250,mobilenet,large,warm,200,36.68,36.66,29.98,6.68,1
251,resnet,small,warm,200,453.82,453.8,447.19,6.62,1
252,mobilenet,small,warm,200,40.43,40.41,33.94,6.47,2
253,mobilenet,small,warm,200,29.01,28.98,22.64,6.34,2
254,mobilenet,medium,warm,200,28.32,28.3,21.71,6.59,1
255,mobilenet,medium,warm,200,58.11,58.09,45.76,12.33,1
256,resnet,large,warm,200,265.25,265.23,258.57,6.66,1
257,mobilenet,large,warm,200,32.73,32.71,25.73,6.98,2
258,resnet,medium,warm,200,446.55,446.54,438.36,8.18,1
259,resnet,small,warm,200,248.36,248.35,242.47,5.88,2
260,mobilenet,large,warm,200,25.15,25.13,18.99,6.14,3
261,mobilenet,small,warm,200,24.77,24.76,18.78,5.98,1
262,resnet,small,warm,200,395.27,395.26,385.7,9.56,1
263,mobilenet,large,warm,200,24.78,24.76,18.51,6.24,2
264,resnet,small,warm,200,389.68,389.66,384.12,5.54,1
265,mobilenet,small,warm,200,35.66,35.64,29.08,6.56,2
266,resnet,small,warm,200,387.32,387.3,375.2,12.1,1
267,resnet,large,warm,200,335.85,335.84,325.29,10.55,2
268,resnet,medium,warm,200,333.47,333.45,326.19,7.26,2
269,resnet,large,warm,200,255.17,255.15,249.26,5.89,2
270,resnet,small,warm,200,221.91,221.89,213.46,8.44,2
271,resnet,medium,warm,200,438.22,438.2,430.76,7.44,2
272,resnet,small,warm,200,327.68,327.66,317.37,10.29,2
273,resnet,large,warm,200,509.96,509.95,376.86,133.09,3
274,resnet,large,warm,200,317.44,317.42,307.62,9.8,2
275,mobilenet,medium,warm,200,25.3,25.28,19.0,6.27,3
276,resnet,small,warm,200,486.14,486.12,478.91,7.21,1
277,resnet,small,warm,200,345.51,345.49,338.94,6.56,2
278,resnet,medium,warm,200,507.66,507.64,356.48,151.16,3
279,resnet,large,warm,200,350.86,350.85,339.61,11.24,2
280,mobilenet,small,warm,200,31.41,31.39,25.11,6.28,3
281,mobilenet,small,warm,200,57.37,57.35,50.12,7.24,1
282,resnet,large,warm,200,349.13,349.12,336.72,12.4,1
283,mobilenet,large,warm,200,26.26,26.24,19.78,6.46,2
284,mobilenet,small,warm,200,57.87,57.82,50.99,6.82,1
285,resnet,medium,warm,200,404.12,404.1,397.68,6.42,1
286,resnet,large,warm,200,146.92,146.9,140.78,6.12,2
287,resnet,medium,warm,200,463.42,463.4,451.77,11.63,2
288,mobilenet,small,warm,200,36.73,36.7,27.13,9.57,2
289,resnet,medium,warm,200,131.57,131.55,126.06,5.5,2
290,mobilenet,large,warm,200,23.24,23.24,17.96,5.28,1
291,resnet,medium,warm,200,427.44,427.42,420.09,7.33,1
292,mobilenet,medium,warm,200,32.86,32.84,26.11,6.73,2
293,resnet,medium,warm,200,282.89,282.87,274.89,7.99,2
294,resnet,large,warm,200,381.57,381.55,375.42,6.12,2
295,mobilenet,medium,warm,200,60.79,60.77,53.04,7.73,2
296,mobilenet,medium,warm,200,59.02,59.01,50.18,8.83,1
297,resnet,medium,warm,200,279.01,278.99,272.57,6.42,1
298,mobilenet,medium,warm,200,38.31,38.29,31.67,6.62,2
299,resnet,large,warm,200,448.43,448.41,425.82,22.59,1
300,resnet,large,warm,200,306.68,306.67,300.11,6.56,2
301,mobilenet,medium,warm,200,32.16,32.14,25.36,6.78,3
302,mobilenet,large,warm,200,29.61,29.59,22.68,6.91,1
303,mobilenet,medium,warm,200,45.02,45.0,34.64,10.36,1
304,mobilenet,small,warm,200,53.32,53.3,45.65,7.65,1
305,resnet,small,warm,200,326.38,326.36,319.25,7.11,1
306,resnet,small,warm,200,279.45,279.43,270.03,9.39,2
307,mobilenet,medium,warm,200,69.68,69.65,59.83,9.82,2
308,resnet,medium,warm,200,274.49,274.47,264.04,10.43,1
309,mobilenet,medium,warm,200,24.43,24.39,18.21,6.17,2
310,resnet,medium,warm,200,396.46,396.44,387.94,8.49,1
311,resnet,medium,warm,200,346.48,346.46,336.72,9.75,2
312,resnet,medium,warm,200,401.63,401.62,393.41,8.2,2
313,mobilenet,medium,warm,200,30.75,30.73,23.3,7.43,2
314,mobilenet,large,warm,200,30.56,30.54,24.54,6.0,2
315,mobilenet,medium,warm,200,79.13,79.11,71.66,7.46,1
316,mobilenet,large,warm,200,25.5,25.49,18.84,6.66,1
317,mobilenet,large,warm,200,34.18,34.16,27.47,6.69,1
318,mobilenet,small,warm,200,56.67,56.66,45.24,11.42,1
319,mobilenet,small,warm,200,27.68,27.67,21.82,5.85,1
320,mobilenet,large,warm,200,30.0,29.98,23.0,6.99,1
321,mobilenet,small,warm,200,58.89,58.87,51.59,7.27,1
322,mobilenet,medium,warm,200,24.69,24.67,18.17,6.5,1
323,mobilenet,large,warm,200,59.41,59.38,48.08,11.3,1
324,mobilenet,medium,warm,200,39.97,39.95,30.23,9.72,1
325,resnet,medium,warm,200,160.23,160.21,153.66,6.55,1
326,mobilenet,large,warm,200,37.55,37.52,24.9,12.63,1
327,mobilenet,small,warm,200,35.41,35.39,26.5,8.89,1
328,resnet,small,warm,200,316.82,316.8,309.63,7.17,1
329,mobilenet,medium,warm,200,39.86,39.84,30.11,9.73,2
330,resnet,medium,warm,200,503.63,503.61,488.4,15.21,1
331,mobilenet,small,warm,200,24.53,24.51,18.45,6.06,2
332,mobilenet,small,warm,200,33.93,33.91,27.57,6.34,2
333,resnet,large,warm,200,363.05,363.04,355.94,7.1,1
334,mobilenet,large,warm,200,34.77,34.75,27.51,7.24,2
335,mobilenet,medium,warm,200,224.39,224.36,19.87,204.49,1
336,resnet,large,warm,200,366.67,366.65,357.2,9.45,2
337,resnet,small,warm,200,628.84,628.82,460.34,168.48,2
338,resnet,small,warm,200,808.78,808.76,373.76,435.0,2
339,resnet,medium,cold,200,1860.68,1860.66,416.23,1444.42,3
340,mobilenet,medium,warm,200,24.39,24.37,17.89,6.49,4
341,resnet,large,warm,200,632.31,632.3,422.98,209.31,3
342,resnet,large,warm,200,843.06,843.04,407.89,435.15,4
343,mobilenet,medium,warm,200,34.42,34.4,27.24,7.16,4
344,mobilenet,large,warm,200,24.4,24.38,18.1,6.28,4
345,resnet,large,warm,200,1051.74,1051.73,384.32,667.41,3
346,resnet,medium,cold,200,1659.94,1659.91,457.62,1202.29,4
347,resnet,large,warm,200,992.92,992.91,340.44,652.47,4
348,resnet,medium,cold,200,1507.05,1507.03,246.53,1260.51,5
349,mobilenet,small,warm,200,24.54,24.52,18.11,6.41,5
350,resnet,medium,cold,200,1297.4,1297.38,186.76,1110.62,5
351,mobilenet,medium,warm,200,47.29,47.27,25.5,21.77,5
352,resnet,medium,warm,200,1375.46,1375.44,475.3,900.14,4
353,mobilenet,medium,warm,200,36.76,36.74,27.97,8.77,5
354,resnet,small,warm,200,1388.84,1388.82,406.12,982.71,5
355,resnet,small,cold,200,1652.79,1652.77,461.16,1191.61,5
356,resnet,medium,cold,200,1867.44,1867.42,409.56,1457.86,5
357,resnet,medium,cold,200,2146.73,2146.71,473.22,1673.49,5
358,resnet,large,cold,200,4725.84,4725.82,356.0,4369.81,6
359,mobilenet,large,warm,200,24.37,24.35,18.38,5.97,6
360,mobilenet,small,warm,200,24.08,24.06,17.86,6.2,6
361,mobilenet,large,warm,200,58.21,58.19,47.41,10.78,5
362,resnet,medium,cold,200,1545.99,1545.97,402.35,1143.63,5
363,mobilenet,large,warm,200,24.37,24.35,17.65,6.7,6
364,resnet,large,cold,200,1588.41,1588.39,435.95,1152.43,5
365,resnet,medium,cold,200,1751.04,1751.02,362.13,1388.89,6
366,mobilenet,small,warm,200,39.09,39.07,31.81,7.27,6
367,resnet,small,cold,200,1495.86,1495.84,140.6,1355.24,6
368,resnet,large,cold,200,1657.21,1657.2,358.2,1299.0,6
369,mobilenet,medium,warm,200,33.58,33.56,27.05,6.52,7
370,resnet,medium,cold,200,1660.65,1660.63,401.34,1259.29,6
371,resnet,medium,cold,200,2562.66,2562.64,138.92,2423.72,7
372,resnet,medium,cold,200,1566.25,1566.23,304.48,1261.76,7
373,resnet,medium,cold,200,2411.28,2411.26,243.32,2167.94,8
374,resnet,medium,cold,200,1821.74,1821.72,295.83,1525.89,8
375,mobilenet,small,warm,200,53.73,53.71,43.73,9.98,8
376,mobilenet,medium,warm,200,56.62,56.6,49.7,6.9,8
377,mobilenet,large,warm,200,29.25,29.23,22.82,6.41,7
378,mobilenet,small,warm,200,27.99,27.97,21.69,6.28,7
379,mobilenet,large,warm,200,51.78,51.76,43.69,8.06,6
380,resnet,medium,cold,200,1433.36,1433.35,419.95,1013.39,5
381,resnet,small,cold,200,1630.72,1630.71,389.77,1240.95,6
382,mobilenet,medium,warm,200,57.63,57.61,49.6,8.0,6
383,mobilenet,medium,warm,200,28.54,28.52,19.95,8.57,6
384,mobilenet,medium,warm,200,52.94,52.93,45.08,7.85,4
385,mobilenet,large,warm,200,24.67,24.66,18.21,6.44,4
386,mobilenet,medium,warm,200,26.64,26.63,20.75,5.88,3
387,mobilenet,small,warm,200,29.79,29.77,22.96,6.82,3
388,resnet,large,warm,200,183.87,183.86,173.86,10.0,2
389,mobilenet,large,warm,200,35.37,35.37,24.96,10.4,2
390,resnet,small,warm,200,361.51,361.49,354.44,7.05,1
391,mobilenet,large,warm,200,32.37,32.35,25.06,7.28,2
392,resnet,medium,warm,200,284.51,284.49,276.32,8.17,1
393,resnet,medium,warm,200,354.76,354.73,347.81,6.92,2
394,resnet,small,warm,200,340.14,340.12,327.93,12.2,2
395,mobilenet,medium,warm,200,24.33,24.32,18.06,6.27,2
396,resnet,small,warm,200,134.8,134.78,127.59,7.19,1
397,mobilenet,medium,warm,200,33.59,33.57,25.88,7.69,1
398,resnet,small,warm,200,188.71,188.7,181.57,7.14,1
399,mobilenet,small,warm,200,24.07,24.06,18.44,5.62,1
400,mobilenet,large,warm,200,27.67,27.65,20.68,6.97,1
401,resnet,small,warm,200,194.11,194.09,186.43,7.65,1
402,mobilenet,small,warm,200,24.25,24.22,18.06,6.16,1
403,resnet,large,warm,200,306.99,306.97,299.72,7.25,1
404,mobilenet,large,warm,200,27.61,27.59,20.46,7.13,2
405,resnet,medium,warm,200,153.11,153.09,146.42,6.67,1
406,resnet,medium,warm,200,194.79,194.76,186.7,8.06,1
407,resnet,medium,warm,200,265.46,265.44,258.36,7.08,1
408,mobilenet,large,warm,200,40.77,40.75,33.74,7.01,2
409,mobilenet,small,warm,200,28.61,28.59,22.25,6.35,1
410,mobilenet,medium,warm,200,34.7,34.64,27.3,7.35,1
411,mobilenet,small,warm,200,27.8,27.78,20.82,6.96,1
412,mobilenet,small,warm,200,24.35,24.33,17.76,6.57,1
413,mobilenet,small,warm,200,40.5,40.48,33.09,7.39,1
414,mobilenet,medium,warm,200,49.99,49.97,43.0,6.98,1
415,resnet,large,warm,200,144.91,144.86,138.78,6.09,1
416,resnet,medium,warm,200,313.83,313.81,307.67,6.14,1
417,mobilenet,small,warm,200,27.03,27.02,20.06,6.97,2
418,resnet,large,warm,200,150.07,150.05,142.85,7.21,1
419,resnet,large,warm,200,151.16,151.14,144.81,6.33,1
420,resnet,small,warm,200,461.74,461.72,455.06,6.66,1
421,mobilenet,medium,warm,200,28.53,28.51,21.83,6.68,2
422,mobilenet,medium,warm,200,32.1,32.08,25.32,6.76,2
423,mobilenet,large,warm,200,25.2,25.18,18.3,6.87,1
424,mobilenet,large,warm,200,30.13,30.12,23.94,6.18,1
