request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
32,resnet,small,warm,200,221.71,221.69,121.52,100.17,2
33,resnet,medium,warm,200,162.18,162.17,139.29,22.88,2
34,mobilenet,large,warm,200,33.17,33.15,27.99,5.16,1
35,resnet,large,warm,200,334.25,334.23,323.52,10.71,1
36,mobilenet,large,warm,200,45.12,45.05,37.48,7.57,2
37,mobilenet,large,warm,200,28.71,28.69,21.58,7.11,1
38,mobilenet,small,warm,200,28.53,28.52,22.81,5.71,1
39,resnet,medium,warm,200,426.41,426.4,415.55,10.85,1
40,resnet,large,warm,200,579.45,579.43,353.8,225.63,2
41,mobilenet,large,warm,200,26.13,26.12,20.42,5.7,3
42,resnet,small,warm,200,322.51,322.49,140.93,181.56,2
43,mobilenet,small,warm,200,30.26,30.23,24.61,5.63,2
44,resnet,medium,warm,200,437.76,437.74,431.43,6.31,1
45,resnet,small,warm,200,612.53,612.51,361.0,251.52,2
46,mobilenet,large,warm,200,24.37,24.28,17.92,6.36,3
47,resnet,small,warm,200,681.68,681.66,470.77,210.89,2
48,resnet,medium,warm,200,890.86,890.84,409.64,481.19,3
49,resnet,small,warm,200,1103.23,1103.21,411.59,691.61,3
50,resnet,small,warm,200,1303.52,1303.45,397.92,905.53,4
51,mobilenet,large,warm,200,26.65,26.62,19.86,6.76,4
52,resnet,large,warm,200,1048.12,1048.1,140.9,907.2,4
53,resnet,large,warm,200,1233.97,1233.95,375.83,858.12,4
54,resnet,medium,error,502,504.46,504.45,,,5
55,mobilenet,small,warm,200,23.73,23.72,18.4,5.32,5
56,resnet,small,warm,200,1028.96,1028.94,397.77,631.17,5
57,mobilenet,small,warm,200,32.25,32.22,24.79,7.43,4
58,mobilenet,large,warm,200,28.21,28.19,20.95,7.24,3
59,mobilenet,large,warm,200,38.92,38.9,28.69,10.21,3
60,resnet,large,warm,200,644.55,644.52,413.29,231.24,2
61,mobilenet,medium,warm,200,26.94,26.92,20.19,6.73,3
62,resnet,large,warm,200,654.44,654.42,407.89,246.53,2
63,resnet,large,warm,200,589.46,589.44,133.98,455.46,3
64,resnet,large,warm,200,713.26,713.25,320.15,393.1,3
65,mobilenet,large,warm,200,30.24,30.22,23.1,7.12,4
66,mobilenet,large,warm,200,84.59,84.57,76.97,7.6,2
67,resnet,large,warm,200,468.2,468.18,353.14,115.04,2
68,resnet,small,warm,200,656.97,656.94,387.42,269.52,2
69,resnet,medium,warm,200,875.39,875.38,418.04,457.33,3
70,mobilenet,medium,warm,200,28.27,28.24,21.74,6.51,3
71,mobilenet,large,warm,200,39.29,39.27,31.85,7.42,3
72,resnet,large,warm,200,623.7,623.67,348.05,275.62,2
73,mobilenet,large,warm,200,24.81,24.79,18.47,6.32,3
74,mobilenet,large,warm,200,29.9,29.88,22.81,7.07,2
75,resnet,large,warm,200,419.4,419.37,393.67,25.7,2
76,mobilenet,small,warm,200,29.09,29.07,21.94,7.13,2
77,resnet,small,warm,200,423.53,423.51,402.98,20.52,2
78,mobilenet,large,warm,200,28.79,28.77,22.07,6.7,2
79,resnet,medium,warm,200,318.55,318.53,293.45,25.08,2
80,mobilenet,small,warm,200,26.35,26.33,19.67,6.66,2
81,resnet,medium,warm,200,361.69,361.67,354.8,6.86,1
82,mobilenet,small,warm,200,34.8,34.75,27.96,6.78,2
83,mobilenet,large,warm,200,35.7,35.68,29.6,6.08,1
84,mobilenet,small,warm,200,28.12,28.1,21.17,6.93,1
85,resnet,small,warm,200,362.15,362.13,346.25,15.88,1
86,mobilenet,small,warm,200,27.38,27.36,21.14,6.21,2
87,resnet,large,warm,200,185.02,184.99,176.86,8.13,1
88,mobilenet,medium,warm,200,48.12,48.09,40.75,7.34,1
89,resnet,small,warm,200,433.74,433.72,423.57,10.15,1
90,mobilenet,large,warm,200,29.87,29.84,23.37,6.48,2
91,resnet,medium,warm,200,418.35,418.33,378.11,40.22,2
92,resnet,medium,warm,200,644.73,644.71,424.41,220.29,2
93,resnet,small,warm,200,841.23,841.19,385.71,455.49,3
94,mobilenet,small,warm,200,35.16,35.14,24.64,10.5,3
95,mobilenet,medium,warm,200,23.97,23.95,17.84,6.11,3
96,mobilenet,large,warm,200,46.87,46.85,39.2,7.65,2
97,mobilenet,large,warm,200,34.68,34.66,27.64,7.02,2
98,mobilenet,small,warm,200,34.58,34.56,27.95,6.61,1
99,mobilenet,large,warm,200,25.49,25.47,18.27,7.19,1
100,mobilenet,small,warm,200,33.58,33.56,26.5,7.06,1
101,mobilenet,small,warm,200,48.31,48.29,41.4,6.89,1
102,resnet,small,warm,200,365.46,365.45,352.55,12.9,1
103,mobilenet,medium,warm,200,32.0,31.98,25.08,6.9,2
104,resnet,small,warm,200,450.41,450.39,444.52,5.87,1
105,mobilenet,large,warm,200,28.45,28.43,21.79,6.65,2
106,resnet,small,warm,200,289.85,289.83,238.72,51.1,2
107,resnet,medium,warm,200,298.17,298.15,206.89,91.26,2
108,mobilenet,small,warm,200,31.48,31.46,22.48,8.98,2
109,mobilenet,large,warm,200,26.24,26.22,18.43,7.79,1
110,resnet,medium,warm,200,364.81,364.78,356.92,7.86,1
111,resnet,medium,warm,200,597.85,597.84,431.07,166.77,2
112,resnet,large,warm,200,574.61,574.59,174.98,399.61,2
113,mobilenet,large,warm,200,25.42,25.4,18.63,6.78,3
114,mobilenet,small,warm,200,30.33,30.3,24.09,6.21,2
115,resnet,large,warm,200,137.3,137.28,130.91,6.37,1
116,resnet,small,warm,200,331.0,330.98,321.84,9.14,1
117,mobilenet,small,warm,200,25.43,25.41,19.3,6.11,2
118,mobilenet,large,warm,200,32.25,32.23,25.62,6.61,1
119,resnet,small,warm,200,379.45,379.43,372.55,6.88,1
120,resnet,small,warm,200,564.65,564.63,383.16,181.47,2
121,resnet,medium,warm,200,505.1,505.08,140.18,364.9,2
122,mobilenet,small,warm,200,23.95,23.93,17.89,6.04,3
123,resnet,large,warm,200,289.77,289.75,181.19,108.55,2
124,mobilenet,small,warm,200,42.17,42.15,34.62,7.53,2
125,mobilenet,small,warm,200,56.8,56.78,50.03,6.75,1
126,mobilenet,small,warm,200,25.64,25.61,17.82,7.79,1
127,resnet,medium,warm,200,409.89,409.87,403.45,6.41,1
128,resnet,small,warm,200,540.49,540.44,328.98,211.46,2
129,resnet,small,warm,200,563.63,563.61,221.21,342.4,3
130,mobilenet,medium,warm,200,24.56,24.53,18.4,6.14,3
131,mobilenet,medium,warm,200,35.19,35.17,27.35,7.82,2
132,resnet,medium,warm,200,383.74,383.73,375.54,8.18,1
133,resnet,medium,warm,200,467.43,467.41,282.26,185.15,2
134,resnet,small,warm,200,607.7,607.68,339.03,268.66,2
135,mobilenet,medium,warm,200,29.29,29.26,22.12,7.14,3
136,mobilenet,small,warm,200,53.08,53.06,44.97,8.09,2
137,mobilenet,large,warm,200,46.3,46.28,40.09,6.19,2
138,resnet,small,warm,200,266.37,266.36,260.18,6.17,1
139,mobilenet,large,warm,200,35.22,35.2,27.8,7.4,2
140,resnet,large,warm,200,422.59,422.57,415.98,6.59,1
141,mobilenet,small,warm,200,36.47,36.45,29.95,6.5,2
142,mobilenet,small,warm,200,33.15,33.13,27.27,5.86,2
143,mobilenet,large,warm,200,28.68,28.66,20.52,8.14,1
144,mobilenet,large,warm,200,30.24,30.21,22.27,7.95,1
145,mobilenet,medium,warm,200,38.47,38.45,31.35,7.1,1
146,mobilenet,large,warm,200,29.67,29.65,22.93,6.72,1
147,mobilenet,large,warm,200,54.65,54.62,47.15,7.47,1
148,mobilenet,large,warm,200,33.66,33.64,25.33,8.31,1
149,mobilenet,medium,warm,200,26.4,26.38,20.29,6.08,1
150,resnet,medium,warm,200,337.22,337.2,329.62,7.57,1
151,mobilenet,large,warm,200,40.78,40.76,34.59,6.17,2
152,resnet,small,warm,200,189.88,189.86,178.37,11.49,1
153,resnet,medium,warm,200,441.64,441.62,434.44,7.18,1
154,mobilenet,large,warm,200,26.29,26.27,20.07,6.2,2
155,resnet,medium,warm,200,428.69,428.68,383.48,45.2,2
156,resnet,small,warm,200,660.53,660.52,429.12,231.4,2
157,mobilenet,medium,warm,200,24.6,24.58,18.4,6.17,3
158,mobilenet,small,warm,200,47.23,47.21,35.78,11.43,2
159,mobilenet,large,warm,200,23.84,23.84,18.73,5.11,2
160,resnet,small,warm,200,353.3,353.28,344.69,8.58,1
161,resnet,small,warm,200,605.69,605.67,452.95,152.72,2
162,mobilenet,medium,warm,200,68.0,67.98,51.85,16.12,2
163,resnet,small,warm,200,570.21,570.19,363.18,207.01,2
164,resnet,large,warm,200,717.51,717.49,344.1,373.39,3
165,resnet,large,warm,200,1368.28,1368.26,382.42,985.84,3
166,mobilenet,large,warm,200,59.25,59.23,47.3,11.93,3
167,resnet,large,warm,200,581.26,581.23,461.45,119.78,3
168,mobilenet,small,warm,200,28.36,28.34,22.49,5.86,3
169,resnet,small,warm,200,944.72,944.7,379.83,564.86,3
170,mobilenet,large,warm,200,27.82,27.8,17.74,10.06,3
171,mobilenet,medium,warm,200,52.96,52.94,45.67,7.27,3
172,resnet,large,warm,200,489.46,489.44,143.21,346.23,2
173,mobilenet,large,warm,200,30.8,30.78,23.83,6.95,3
174,resnet,small,warm,200,290.11,290.09,198.53,91.56,2
175,resnet,large,warm,200,496.31,496.29,402.62,93.67,2
176,resnet,medium,warm,200,617.18,617.16,313.82,303.34,2
177,mobilenet,small,warm,200,30.18,30.16,24.12,6.03,3
178,resnet,medium,warm,200,532.71,532.69,318.17,214.52,2
179,mobilenet,small,warm,200,52.21,52.19,42.74,9.45,3
180,resnet,small,warm,200,482.68,482.66,350.9,131.76,2
181,resnet,small,warm,200,575.23,575.21,290.71,284.5,2
182,resnet,large,warm,200,669.22,669.21,293.32,375.89,3
183,resnet,large,warm,200,846.37,846.35,373.72,472.64,3
184,mobilenet,small,warm,200,30.87,30.79,21.43,9.36,3
185,mobilenet,large,warm,200,29.39,29.38,22.97,6.41,3
186,mobilenet,large,warm,200,26.17,26.15,19.61,6.54,2
187,mobilenet,medium,warm,200,30.79,30.77,24.45,6.32,2
188,mobilenet,medium,warm,200,26.9,26.88,20.05,6.83,1
189,mobilenet,small,warm,200,38.48,38.46,29.51,8.94,1
190,resnet,medium,warm,200,253.08,253.07,245.67,7.39,1
191,mobilenet,medium,warm,200,31.25,31.23,23.86,7.37,2
192,mobilenet,large,warm,200,50.74,50.72,44.09,6.63,1
193,mobilenet,large,warm,200,43.61,43.6,37.32,6.28,1
194,mobilenet,medium,warm,200,32.27,32.25,26.12,6.13,1
195,resnet,large,warm,200,341.7,341.68,335.11,6.57,1
196,mobilenet,small,warm,200,26.23,26.21,19.48,6.72,2
197,mobilenet,small,warm,200,46.89,46.87,40.45,6.42,1
198,resnet,small,warm,200,238.55,238.53,232.55,5.98,1
199,mobilenet,large,warm,200,38.17,38.15,29.58,8.57,2
200,resnet,medium,warm,200,239.85,239.83,233.4,6.44,1
201,mobilenet,medium,warm,200,30.65,30.63,23.77,6.86,2
202,mobilenet,large,warm,200,49.88,49.86,40.15,9.7,1
203,mobilenet,medium,warm,200,48.43,48.41,41.39,7.02,1
204,mobilenet,medium,warm,200,37.95,37.92,31.93,5.99,1
205,mobilenet,small,warm,200,45.29,45.27,38.54,6.72,1
206,resnet,medium,warm,200,348.05,348.03,340.12,7.91,1
207,resnet,small,warm,200,413.3,413.28,264.38,148.9,2
208,mobilenet,small,warm,200,31.41,31.39,24.61,6.78,2
209,mobilenet,medium,warm,200,54.36,54.34,46.75,7.59,2
210,resnet,medium,warm,200,401.32,401.3,390.12,11.17,1
211,mobilenet,medium,warm,200,26.0,25.98,19.85,6.12,2
212,resnet,large,warm,200,238.15,238.13,229.03,9.1,2
213,resnet,large,warm,200,435.04,435.02,396.24,38.78,2
214,resnet,small,warm,200,633.93,633.91,390.96,242.95,2
215,mobilenet,medium,warm,200,24.55,24.52,18.0,6.53,3
216,mobilenet,large,warm,200,26.47,26.42,19.97,6.45,2
217,resnet,small,warm,200,501.66,501.63,466.91,34.73,2
218,mobilenet,large,warm,200,39.79,39.77,32.25,7.52,2
219,resnet,medium,warm,200,462.14,462.12,358.68,103.44,2
220,resnet,medium,warm,200,634.68,634.66,370.48,264.18,2
221,mobilenet,medium,warm,200,30.99,30.97,19.79,11.19,3
222,mobilenet,medium,warm,200,30.03,30.01,21.86,8.15,2
223,mobilenet,large,warm,200,33.68,33.66,26.73,6.93,2
224,resnet,small,warm,200,350.78,350.76,344.44,6.32,1
225,mobilenet,medium,warm,200,24.94,24.92,18.32,6.6,2
226,resnet,small,warm,200,337.68,337.67,331.58,6.09,1
227,resnet,large,warm,200,457.46,457.44,319.26,138.18,2
228,resnet,large,warm,200,550.0,549.98,288.74,261.23,2
229,mobilenet,large,warm,200,45.43,45.36,38.67,6.69,3
230,resnet,large,warm,200,573.61,573.59,422.42,151.17,2
231,resnet,large,warm,200,710.75,710.73,337.23,373.5,2
232,resnet,medium,warm,200,1047.93,1047.9,393.05,654.85,3
233,resnet,large,warm,200,455.05,455.03,141.56,313.47,3
234,resnet,large,warm,200,966.25,966.23,317.45,648.78,4
235,mobilenet,small,warm,200,31.27,31.25,24.57,6.67,4
236,resnet,large,warm,200,885.57,885.56,319.07,566.49,3
237,resnet,large,warm,200,1006.49,1006.47,319.34,687.13,4
238,mobilenet,large,warm,200,28.53,28.51,22.07,6.43,4
239,resnet,medium,warm,200,900.47,900.45,290.8,609.65,3
240,mobilenet,medium,warm,200,27.65,27.62,21.43,6.19,4
241,resnet,small,warm,200,863.27,863.25,362.25,501.0,3
242,resnet,large,warm,200,1035.92,1035.9,371.98,663.92,4
243,resnet,medium,warm,200,1240.8,1240.78,402.97,837.82,4
244,resnet,medium,cold,200,1383.63,1383.61,342.48,1041.13,4
245,mobilenet,large,warm,200,24.09,24.07,17.75,6.33,5
246,resnet,large,warm,200,1120.3,1120.28,135.1,985.18,4
247,mobilenet,large,warm,200,26.89,26.87,19.43,7.43,5
248,mobilenet,medium,warm,200,43.71,43.69,36.71,6.98,4
249,resnet,small,warm,200,880.08,880.06,358.83,521.23,4
250,mobilenet,large,warm,200,24.22,24.19,17.93,6.26,4
251,resnet,small,warm,200,932.26,932.25,446.29,485.96,3
252,mobilenet,small,warm,200,55.18,55.16,47.28,7.87,3
253,mobilenet,small,warm,200,29.11,29.09,21.74,7.34,3
254,mobilenet,medium,warm,200,24.79,24.76,17.96,6.8,2
255,mobilenet,medium,warm,200,38.99,38.97,32.46,6.51,2
256,resnet,large,warm,200,404.94,404.92,398.5,6.42,1
257,mobilenet,large,warm,200,43.11,43.09,33.78,9.31,2
258,resnet,medium,warm,200,423.16,423.14,414.11,9.03,2
259,resnet,small,warm,200,595.41,595.39,371.0,224.39,2
260,mobilenet,large,warm,200,23.32,23.31,17.6,5.71,3
261,mobilenet,small,warm,200,34.0,33.94,26.61,7.33,2
262,resnet,small,warm,200,465.31,465.29,453.89,11.4,1
263,mobilenet,large,warm,200,26.34,26.31,18.07,8.25,2
264,resnet,small,warm,200,300.31,300.29,233.93,66.35,2
265,mobilenet,small,warm,200,24.11,24.08,17.76,6.32,2
266,resnet,small,warm,200,411.71,411.69,405.92,5.77,1
267,resnet,large,warm,200,589.38,589.35,373.9,215.46,2
268,resnet,medium,warm,200,765.15,765.12,374.08,391.05,3
269,resnet,large,warm,200,999.77,999.75,431.62,568.13,3
270,resnet,small,warm,200,1162.14,1162.12,352.61,809.51,3
271,resnet,medium,warm,200,1459.37,1459.35,497.36,961.99,4
272,resnet,small,cold,200,1556.23,1556.21,289.42,1266.79,4
273,resnet,large,cold,200,3246.5,3246.44,378.21,2868.23,5
274,resnet,large,cold,200,1444.85,1444.83,283.18,1161.65,5
275,mobilenet,medium,warm,200,53.64,53.62,46.91,6.71,6
276,resnet,small,cold,200,1443.93,1443.91,397.34,1046.57,5
277,resnet,small,cold,200,2926.99,2926.96,479.14,2447.82,6
278,resnet,medium,cold,200,3042.53,3042.51,312.68,2729.82,7
279,resnet,large,warm,200,1195.42,1195.4,338.96,856.44,7
280,mobilenet,small,warm,200,30.78,30.76,22.73,8.03,7
281,mobilenet,small,warm,200,62.58,62.56,56.23,6.34,7
282,resnet,large,warm,200,1064.11,1064.08,468.12,595.96,6
283,mobilenet,large,warm,200,35.08,35.06,27.51,7.55,7
284,mobilenet,small,warm,200,34.69,34.67,27.83,6.84,6
285,resnet,medium,cold,200,1771.44,1771.42,129.36,1642.06,5
286,resnet,large,cold,200,1693.21,1693.21,120.86,1572.35,6
287,resnet,medium,cold,200,1617.98,1617.96,123.92,1494.04,7
288,mobilenet,small,warm,200,32.76,32.74,24.57,8.17,7
289,resnet,medium,cold,200,1362.48,1362.46,143.19,1219.27,7
290,mobilenet,large,warm,200,33.35,33.34,28.07,5.26,7
291,resnet,medium,warm,200,1117.48,1117.46,148.28,969.17,7
292,mobilenet,medium,warm,200,24.12,24.1,17.8,6.3,7
293,resnet,medium,warm,200,1134.51,1134.49,415.17,719.32,7
294,resnet,large,warm,200,1321.78,1321.76,380.63,941.12,6
295,mobilenet,medium,warm,200,30.33,30.3,24.51,5.79,6
296,mobilenet,medium,warm,200,26.44,26.42,20.05,6.36,4
297,resnet,medium,warm,200,1110.18,1110.16,374.17,735.99,3
298,mobilenet,medium,warm,200,26.16,26.13,19.44,6.69,4
299,resnet,large,warm,200,1113.02,1113.0,406.01,706.99,3
300,resnet,large,warm,200,1269.37,1269.35,352.07,917.27,4
301,mobilenet,medium,warm,200,35.67,35.65,29.18,6.47,4
302,mobilenet,large,warm,200,37.24,37.21,29.81,7.41,4
303,mobilenet,medium,warm,200,25.68,25.66,19.18,6.48,3
304,mobilenet,small,warm,200,25.72,25.7,18.94,6.76,3
305,resnet,small,warm,200,690.13,690.11,409.0,281.11,2
306,resnet,small,warm,200,461.07,461.01,442.98,18.03,3
307,mobilenet,medium,warm,200,26.3,26.28,19.95,6.33,3
308,resnet,medium,warm,200,437.22,437.2,350.05,87.15,3
309,mobilenet,medium,warm,200,28.29,28.27,22.31,5.97,2
310,resnet,medium,warm,200,401.05,401.04,386.48,14.56,2
311,resnet,medium,warm,200,482.1,482.09,468.4,13.69,2
312,resnet,medium,warm,200,433.17,433.17,425.09,8.08,3
313,mobilenet,medium,warm,200,29.65,29.65,24.34,5.31,3
314,mobilenet,large,warm,200,23.08,23.07,17.71,5.36,2
315,mobilenet,medium,warm,200,59.81,59.79,52.6,7.19,1
316,mobilenet,large,warm,200,36.81,36.78,28.91,7.87,1
317,mobilenet,large,warm,200,25.75,25.73,17.57,8.16,1
318,mobilenet,small,warm,200,31.81,31.79,23.86,7.93,1
319,mobilenet,small,warm,200,39.37,39.37,32.19,7.18,1
320,mobilenet,large,warm,200,29.13,29.12,23.6,5.52,1
321,mobilenet,small,warm,200,28.43,28.42,22.28,6.14,1
322,mobilenet,medium,warm,200,58.4,58.39,48.15,10.24,1
323,mobilenet,large,warm,200,28.54,28.53,23.13,5.4,1
324,mobilenet,medium,warm,200,60.54,60.51,52.17,8.34,1
325,resnet,medium,warm,200,368.74,368.72,358.74,9.99,1
326,mobilenet,large,warm,200,28.06,28.03,21.29,6.75,2
327,mobilenet,small,warm,200,49.11,49.09,39.73,9.35,1
328,resnet,small,warm,200,404.61,404.59,396.11,8.49,1
329,mobilenet,medium,warm,200,31.12,31.1,24.51,6.59,2
330,resnet,medium,warm,200,156.52,156.47,149.44,7.03,2
331,mobilenet,small,warm,200,37.13,37.1,30.35,6.75,1
332,mobilenet,small,warm,200,31.58,31.56,24.0,7.56,1
333,resnet,large,warm,200,167.27,167.26,156.46,10.8,1
334,mobilenet,large,warm,200,38.69,38.67,31.81,6.86,1
335,mobilenet,medium,warm,200,56.5,56.48,49.1,7.38,1
336,resnet,large,warm,200,207.57,207.55,196.99,10.56,1
337,resnet,small,warm,200,245.88,245.88,239.69,6.19,2
338,resnet,small,warm,200,359.63,359.61,352.61,7.0,2
339,resnet,medium,warm,200,334.94,334.92,328.37,6.56,2
340,mobilenet,medium,warm,200,54.85,54.83,48.99,5.84,2
341,resnet,large,warm,200,364.79,364.77,353.73,11.05,1
342,resnet,large,warm,200,379.36,379.34,363.8,15.54,2
343,mobilenet,medium,warm,200,36.4,36.38,30.28,6.1,2
344,mobilenet,large,warm,200,48.39,48.37,41.74,6.63,1
345,resnet,large,warm,200,381.01,380.99,374.67,6.31,1
346,resnet,medium,warm,200,427.6,427.58,420.18,7.4,2
347,resnet,large,warm,200,354.37,354.36,346.64,7.72,2
348,resnet,medium,warm,200,378.13,378.12,346.47,31.64,3
349,mobilenet,small,warm,200,27.07,27.05,20.96,6.09,2
350,resnet,medium,warm,200,456.98,456.96,450.28,6.67,1
351,mobilenet,medium,warm,200,36.45,36.43,29.29,7.14,2
352,resnet,medium,warm,200,297.24,297.22,237.69,59.53,2
353,mobilenet,medium,warm,200,24.61,24.58,17.94,6.64,2
354,resnet,small,warm,200,416.92,416.91,406.6,10.3,1
355,resnet,small,warm,200,363.05,363.03,354.53,8.5,2
356,resnet,medium,warm,200,442.73,442.7,276.55,166.15,3
357,resnet,medium,warm,200,182.88,182.86,176.23,6.63,2
358,resnet,large,warm,200,318.31,318.29,310.68,7.61,2
359,mobilenet,large,warm,200,56.1,56.08,45.76,10.33,2
360,mobilenet,small,warm,200,27.56,27.54,21.56,5.98,1
361,mobilenet,large,warm,200,26.85,26.83,20.57,6.26,1
362,resnet,medium,warm,200,430.62,430.6,414.02,16.58,1
363,mobilenet,large,warm,200,44.79,44.77,37.76,7.0,2
364,resnet,large,warm,200,128.06,128.04,121.98,6.06,2
365,resnet,medium,warm,200,334.17,334.15,323.74,10.41,1
366,mobilenet,small,warm,200,28.44,28.42,20.47,7.95,2
367,resnet,small,warm,200,382.18,382.17,373.17,9.0,1
368,resnet,large,warm,200,298.47,298.45,291.97,6.48,2
369,mobilenet,medium,warm,200,45.97,45.95,39.52,6.44,2
370,resnet,medium,warm,200,381.13,381.11,372.46,8.65,1
371,resnet,medium,warm,200,374.87,374.85,365.13,9.72,2
372,resnet,medium,warm,200,404.11,404.08,394.2,9.89,2
373,resnet,medium,warm,200,331.46,331.44,323.38,8.06,2
374,resnet,medium,warm,200,378.75,378.73,246.72,132.01,3
375,mobilenet,small,warm,200,69.48,69.46,60.53,8.93,2
376,mobilenet,medium,warm,200,26.52,26.5,19.65,6.85,1
377,mobilenet,large,warm,200,49.23,49.21,41.14,8.07,1
378,mobilenet,small,warm,200,32.93,32.9,26.08,6.82,1
379,mobilenet,large,warm,200,28.76,28.74,21.64,7.1,1
380,resnet,medium,warm,200,215.88,215.85,208.5,7.35,1
381,resnet,small,warm,200,422.43,422.41,415.88,6.52,2
382,mobilenet,medium,warm,200,34.91,34.89,25.51,9.38,2
383,mobilenet,medium,warm,200,24.0,23.98,18.03,5.95,2
384,mobilenet,medium,warm,200,44.37,44.36,39.04,5.32,1
385,mobilenet,large,warm,200,28.94,28.94,23.46,5.47,1
386,mobilenet,medium,warm,200,82.73,82.72,74.23,8.49,1
387,mobilenet,small,warm,200,27.81,27.79,22.26,5.53,1
388,resnet,large,warm,200,345.67,345.65,339.03,6.62,1
389,mobilenet,large,warm,200,26.15,26.13,19.42,6.71,2
390,resnet,small,warm,200,250.23,250.22,245.25,4.97,1
391,mobilenet,large,warm,200,28.4,28.39,22.69,5.7,2
392,resnet,medium,warm,200,432.12,432.11,425.09,7.02,1
393,resnet,medium,warm,200,361.25,361.24,346.88,14.37,2
394,resnet,small,warm,200,426.86,426.85,389.26,37.59,3
395,mobilenet,medium,warm,200,22.5,22.49,17.76,4.73,2
396,resnet,small,warm,200,458.01,458.01,452.94,5.07,2
397,mobilenet,medium,warm,200,42.87,42.87,37.01,5.85,2
398,resnet,small,warm,200,389.5,389.5,379.13,10.37,2
399,mobilenet,small,warm,200,37.57,37.57,28.12,9.44,2
400,mobilenet,large,warm,200,26.72,26.72,21.44,5.28,1
401,resnet,small,warm,200,448.55,448.55,443.06,5.48,1
402,mobilenet,small,warm,200,33.25,33.24,27.84,5.4,2
403,resnet,large,warm,200,150.29,150.29,145.49,4.8,2
404,mobilenet,large,warm,200,33.52,33.51,28.52,4.99,1
405,resnet,medium,warm,200,286.77,286.76,281.31,5.46,1
406,resnet,medium,warm,200,201.08,201.07,191.78,9.3,2
407,resnet,medium,warm,200,139.96,139.95,135.34,4.61,1
408,mobilenet,large,warm,200,29.05,29.05,23.52,5.53,1
409,mobilenet,small,warm,200,53.16,53.15,45.62,7.54,1
410,mobilenet,medium,warm,200,30.46,30.46,25.7,4.75,1
411,mobilenet,small,warm,200,32.34,32.33,24.58,7.75,1
412,mobilenet,small,warm,200,32.91,32.9,27.13,5.77,1
413,mobilenet,small,warm,200,23.24,23.23,17.97,5.26,1
414,mobilenet,medium,warm,200,32.81,32.81,26.82,5.99,1
415,resnet,large,warm,200,346.63,346.63,339.62,7.0,1
416,resnet,medium,warm,200,211.7,211.69,206.97,4.72,2
417,mobilenet,small,warm,200,30.22,30.21,21.54,8.67,2
418,resnet,large,warm,200,354.31,354.31,347.93,6.37,1
419,resnet,large,warm,200,302.15,302.14,296.43,5.71,2
420,resnet,small,warm,200,292.36,292.35,286.72,5.63,2
421,mobilenet,medium,warm,200,54.85,54.84,44.57,10.27,2
422,mobilenet,medium,warm,200,48.26,48.24,39.88,8.36,1
423,mobilenet,large,warm,200,54.46,54.45,44.56,9.88,1
424,mobilenet,large,warm,200,46.81,46.8,40.57,6.23,1
425,mobilenet,medium,warm,200,36.74,36.72,29.12,7.6,1
