request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
102,resnet,small,warm,200,421.2,421.18,414.15,7.03,1
103,mobilenet,medium,warm,200,29.36,29.34,22.01,7.33,2
104,resnet,small,warm,200,369.23,369.2,359.86,9.34,2
105,mobilenet,large,warm,200,25.13,25.11,18.52,6.59,2
106,resnet,small,warm,200,305.79,305.77,299.64,6.13,1
107,resnet,medium,warm,200,451.69,451.67,444.75,6.93,2
108,mobilenet,small,warm,200,24.44,24.42,17.54,6.89,2
109,mobilenet,large,warm,200,31.62,31.6,24.91,6.68,2
110,resnet,medium,warm,200,245.42,245.4,237.61,7.8,1
111,resnet,medium,warm,200,435.68,435.66,424.35,11.31,2
112,resnet,large,warm,200,357.39,357.38,350.14,7.24,2
113,mobilenet,large,warm,200,31.24,31.22,24.37,6.84,3
114,mobilenet,small,warm,200,34.77,34.75,27.96,6.79,1
115,resnet,large,warm,200,384.35,384.33,375.98,8.35,1
116,resnet,small,warm,200,372.41,372.39,365.68,6.71,2
117,mobilenet,small,warm,200,39.21,39.19,32.93,6.27,2
118,mobilenet,large,warm,200,23.82,23.8,17.63,6.16,1
119,resnet,small,warm,200,302.06,302.04,296.01,6.03,1
120,resnet,small,warm,200,386.06,386.03,373.0,13.03,2
121,resnet,medium,warm,200,265.3,265.29,259.48,5.81,2
122,mobilenet,small,warm,200,23.64,23.62,17.61,6.01,2
123,resnet,large,warm,200,386.38,386.36,373.36,13.0,1
124,mobilenet,small,warm,200,56.17,56.15,47.27,8.88,2
125,mobilenet,small,warm,200,46.74,46.71,41.0,5.71,1
126,mobilenet,small,warm,200,39.85,39.83,33.87,5.95,1
127,resnet,medium,warm,200,390.69,390.67,383.99,6.68,1
128,resnet,small,warm,200,305.35,305.33,298.44,6.88,2
129,resnet,small,warm,200,290.66,290.65,283.28,7.37,2
130,mobilenet,medium,warm,200,49.13,49.11,43.07,6.04,2
131,mobilenet,medium,warm,200,38.66,38.64,28.02,10.62,1
132,resnet,medium,warm,200,348.57,348.55,340.18,8.38,1
133,resnet,medium,warm,200,275.93,275.91,266.47,9.44,2
134,resnet,small,warm,200,253.62,253.6,246.49,7.11,2
135,mobilenet,medium,warm,200,37.19,37.17,30.68,6.5,2
136,mobilenet,small,warm,200,34.97,34.9,27.03,7.87,1
137,mobilenet,large,warm,200,35.29,35.27,25.73,9.54,1
138,resnet,small,warm,200,157.42,157.39,150.19,7.2,1
139,mobilenet,large,warm,200,302.47,302.44,32.21,270.23,1
140,resnet,large,warm,200,125.88,125.86,119.9,5.96,2
141,mobilenet,small,warm,200,58.95,58.94,48.87,10.08,1
142,mobilenet,small,warm,200,45.59,45.58,39.36,6.21,1
143,mobilenet,large,warm,200,28.11,28.09,21.15,6.95,1
144,mobilenet,large,warm,200,31.55,31.54,24.85,6.69,1
145,mobilenet,medium,warm,200,35.88,35.87,29.61,6.26,1
146,mobilenet,large,warm,200,34.59,34.57,26.65,7.91,1
147,mobilenet,large,warm,200,29.92,29.89,23.48,6.41,1
148,mobilenet,large,warm,200,26.61,26.59,20.17,6.42,1
149,mobilenet,medium,warm,200,29.34,29.32,21.5,7.82,1
150,resnet,medium,warm,200,236.22,236.2,225.59,10.6,1
151,mobilenet,large,warm,200,42.59,42.57,32.34,10.23,2
152,resnet,small,warm,200,471.02,471.0,464.15,6.86,1
153,resnet,medium,warm,200,238.05,238.04,231.44,6.59,2
154,mobilenet,large,warm,200,37.85,37.83,31.5,6.33,3
155,resnet,medium,warm,200,180.35,180.33,134.87,45.46,1
156,resnet,small,warm,200,417.2,417.17,410.33,6.84,1
157,mobilenet,medium,warm,200,28.28,28.26,21.34,6.92,2
158,mobilenet,small,warm,200,23.89,23.88,17.86,6.01,2
159,mobilenet,large,warm,200,32.31,32.29,25.49,6.8,1
160,resnet,small,warm,200,303.72,303.7,297.25,6.45,1
161,resnet,small,warm,200,199.91,199.89,192.85,7.04,2
162,mobilenet,medium,warm,200,38.09,38.07,31.92,6.15,1
163,resnet,small,warm,200,355.94,355.92,342.92,13.0,1
164,resnet,large,warm,200,250.27,250.24,237.54,12.7,2
165,resnet,large,warm,200,308.73,308.71,301.79,6.91,2
166,mobilenet,large,warm,200,30.09,30.08,24.22,5.86,2
167,resnet,large,warm,200,358.72,358.7,348.15,10.55,1
168,mobilenet,small,warm,200,85.14,85.12,77.23,7.89,2
169,resnet,small,warm,200,451.48,451.48,437.35,14.13,1
170,mobilenet,large,warm,200,43.63,43.62,37.86,5.76,2
171,mobilenet,medium,warm,200,26.52,26.52,21.45,5.06,2
172,resnet,large,warm,200,266.88,266.86,253.51,13.35,1
173,mobilenet,large,warm,200,50.38,50.36,42.26,8.1,2
174,resnet,small,warm,200,288.09,288.07,277.16,10.9,1
175,resnet,large,warm,200,142.69,142.68,133.79,8.89,2
176,resnet,medium,warm,200,372.25,372.23,365.98,6.25,1
177,mobilenet,small,warm,200,32.91,32.89,26.12,6.76,2
178,resnet,medium,warm,200,271.68,271.66,263.37,8.29,1
179,mobilenet,small,warm,200,38.0,37.98,31.75,6.23,2
180,resnet,small,warm,200,325.64,325.62,318.62,7.0,1
181,resnet,small,warm,200,337.8,337.77,331.02,6.74,2
182,resnet,large,warm,200,294.17,294.15,277.83,16.32,2
183,resnet,large,warm,200,400.34,400.32,388.34,11.98,2
184,mobilenet,small,warm,200,34.69,34.67,27.6,7.07,2
185,mobilenet,large,warm,200,45.15,45.13,38.51,6.62,1
186,mobilenet,large,warm,200,27.45,27.4,21.78,5.62,1
187,mobilenet,medium,warm,200,24.87,24.85,17.86,6.99,1
188,mobilenet,medium,warm,200,47.1,47.08,38.74,8.34,1
189,mobilenet,small,warm,200,24.88,24.86,18.37,6.5,1
190,resnet,medium,warm,200,169.9,169.88,158.81,11.07,1
191,mobilenet,medium,warm,200,58.57,58.55,49.85,8.7,1
192,mobilenet,large,warm,200,29.83,29.81,23.1,6.71,1
193,mobilenet,large,warm,200,24.42,24.4,17.87,6.53,1
194,mobilenet,medium,warm,200,45.62,45.6,36.63,8.97,1
195,resnet,large,warm,200,244.14,244.11,232.47,11.64,1
196,mobilenet,small,warm,200,44.67,44.65,35.94,8.71,2
197,mobilenet,small,warm,200,31.21,31.19,22.5,8.69,1
198,resnet,small,warm,200,286.03,286.01,272.5,13.51,1
199,mobilenet,large,warm,200,37.68,37.67,31.57,6.1,2
200,resnet,medium,warm,200,288.28,288.26,277.38,10.88,1
201,mobilenet,medium,warm,200,32.85,32.83,25.41,7.42,2
202,mobilenet,large,warm,200,24.25,24.22,17.56,6.66,1
203,mobilenet,medium,warm,200,33.33,33.31,26.8,6.52,1
204,mobilenet,medium,warm,200,58.88,58.86,48.59,10.27,1
205,mobilenet,small,warm,200,24.15,24.13,18.05,6.08,1
206,resnet,medium,warm,200,145.05,145.04,133.8,11.24,1
207,resnet,small,warm,200,474.77,474.76,466.5,8.25,1
208,mobilenet,small,warm,200,24.41,24.39,17.89,6.51,2
209,mobilenet,medium,warm,200,31.32,31.31,24.82,6.49,2
210,resnet,medium,warm,200,273.12,273.09,262.74,10.35,1
211,mobilenet,medium,warm,200,56.39,56.37,49.04,7.32,2
212,resnet,large,warm,200,414.58,414.56,408.18,6.39,1
213,resnet,large,warm,200,344.96,344.94,335.16,9.78,2
214,resnet,small,warm,200,572.99,572.97,423.95,149.02,3
215,mobilenet,medium,warm,200,34.93,34.91,26.14,8.77,2
216,mobilenet,large,warm,200,29.46,29.43,20.92,8.51,2
217,resnet,small,warm,200,259.97,259.95,248.49,11.47,1
218,mobilenet,large,warm,200,27.54,27.52,17.57,9.95,2
219,resnet,medium,warm,200,414.19,414.17,402.93,11.23,1
220,resnet,medium,warm,200,368.09,368.08,358.73,9.35,2
221,mobilenet,medium,warm,200,24.32,24.3,17.99,6.31,3
222,mobilenet,medium,warm,200,24.12,24.1,18.36,5.75,1
223,mobilenet,large,warm,200,57.96,57.95,50.41,7.54,1
224,resnet,small,warm,200,388.3,388.28,375.15,13.13,1
225,mobilenet,medium,warm,200,30.79,30.77,23.53,7.24,2
226,resnet,small,warm,200,383.25,383.23,374.83,8.41,1
227,resnet,large,warm,200,305.29,305.27,298.99,6.28,2
228,resnet,large,warm,200,402.43,402.4,389.89,12.51,2
229,mobilenet,large,warm,200,29.71,29.69,22.82,6.87,2
230,resnet,large,warm,200,319.84,319.81,306.6,13.22,2
231,resnet,large,warm,200,260.95,260.93,252.13,8.8,2
232,resnet,medium,warm,200,362.08,362.07,355.5,6.57,2
233,resnet,large,warm,200,359.8,359.78,340.85,18.94,2
234,resnet,large,warm,200,374.72,374.7,361.64,13.06,2
235,mobilenet,small,warm,200,33.12,33.1,26.19,6.92,2
236,resnet,large,warm,200,398.57,398.55,390.98,7.57,1
237,resnet,large,warm,200,349.34,349.32,342.49,6.83,2
238,mobilenet,large,warm,200,28.67,28.65,22.5,6.15,2
239,resnet,medium,warm,200,313.18,313.16,306.34,6.83,1
240,mobilenet,medium,warm,200,57.55,57.53,47.32,10.21,2
241,resnet,small,warm,200,379.16,379.14,364.73,14.41,1
242,resnet,large,warm,200,250.46,250.43,238.62,11.8,2
243,resnet,medium,warm,200,447.58,447.56,437.14,10.41,2
244,resnet,medium,warm,200,324.01,323.99,317.06,6.93,2
245,mobilenet,large,warm,200,38.49,38.46,31.74,6.72,3
246,resnet,large,warm,200,328.49,328.47,270.18,58.3,1
247,mobilenet,large,warm,200,39.83,39.8,33.22,6.58,2
248,mobilenet,medium,warm,200,29.64,29.62,23.2,6.42,1
249,resnet,small,warm,200,163.49,163.47,153.74,9.74,1
250,mobilenet,large,warm,200,31.6,31.58,24.95,6.63,1
251,resnet,small,warm,200,350.16,350.14,339.91,10.23,1
252,mobilenet,small,warm,200,45.49,45.47,38.46,7.01,2
253,mobilenet,small,warm,200,49.44,49.42,42.95,6.47,1
254,mobilenet,medium,warm,200,37.74,37.72,30.89,6.82,1
255,mobilenet,medium,warm,200,29.92,29.9,22.78,7.12,1
256,resnet,large,warm,200,219.02,219.0,211.62,7.38,1
257,mobilenet,large,warm,200,27.63,27.62,20.85,6.77,2
258,resnet,medium,warm,200,323.1,323.08,316.31,6.77,1
259,resnet,small,warm,200,282.43,282.41,275.07,7.34,2
260,mobilenet,large,warm,200,26.37,26.35,19.84,6.51,2
261,mobilenet,small,warm,200,47.35,47.33,41.02,6.31,1
262,resnet,small,warm,200,306.35,306.33,296.48,9.84,1
263,mobilenet,large,warm,200,23.86,23.84,17.61,6.23,2
264,resnet,small,warm,200,155.27,155.25,148.57,6.68,1
265,mobilenet,small,warm,200,38.82,38.8,32.21,6.59,1
266,resnet,small,warm,200,370.24,370.22,362.16,8.06,1
267,resnet,large,warm,200,329.9,329.89,319.07,10.82,2
268,resnet,medium,warm,200,294.65,294.64,283.79,10.85,2
269,resnet,large,warm,200,166.34,166.32,154.83,11.5,2
270,resnet,small,warm,200,296.99,296.97,289.36,7.62,1
271,resnet,medium,warm,200,264.95,264.93,257.6,7.33,2
272,resnet,small,warm,200,261.17,261.15,253.8,7.35,2
273,resnet,large,warm,200,160.14,160.12,145.91,14.21,2
274,resnet,large,warm,200,351.95,351.93,344.62,7.31,1
275,mobilenet,medium,warm,200,25.63,25.61,19.01,6.6,2
276,resnet,small,warm,200,303.63,303.61,296.58,7.03,1
277,resnet,small,warm,200,359.21,359.19,352.42,6.77,2
278,resnet,medium,warm,200,215.92,215.9,208.2,7.71,2
279,resnet,large,warm,200,304.84,304.82,294.43,10.39,2
280,mobilenet,small,warm,200,27.62,27.61,17.96,9.65,2
281,mobilenet,small,warm,200,25.09,25.07,18.25,6.82,1
282,resnet,large,warm,200,231.11,231.1,223.59,7.51,1
283,mobilenet,large,warm,200,60.25,60.23,49.38,10.86,2
284,mobilenet,small,warm,200,30.9,30.88,24.0,6.88,1
285,resnet,medium,warm,200,140.84,140.84,132.61,8.22,1
286,resnet,large,warm,200,369.87,369.85,361.94,7.91,1
287,resnet,medium,warm,200,339.63,339.61,333.04,6.57,2
288,mobilenet,small,warm,200,30.79,30.77,24.27,6.5,2
289,resnet,medium,warm,200,241.92,241.91,234.72,7.19,1
290,mobilenet,large,warm,200,42.43,42.41,31.21,11.2,2
291,resnet,medium,warm,200,324.66,324.64,318.23,6.41,1
292,mobilenet,medium,warm,200,34.15,34.14,27.91,6.23,2
293,resnet,medium,warm,200,201.53,201.51,190.65,10.86,1
294,resnet,large,warm,200,368.81,368.8,362.29,6.5,2
295,mobilenet,medium,warm,200,24.09,24.07,17.82,6.26,2
296,mobilenet,medium,warm,200,33.03,33.02,27.12,5.89,1
297,resnet,medium,warm,200,309.88,309.87,302.7,7.17,1
298,mobilenet,medium,warm,200,26.51,26.48,19.76,6.73,2
299,resnet,large,warm,200,403.49,403.47,395.03,8.44,1
300,resnet,large,warm,200,244.39,244.38,236.24,8.14,2
301,mobilenet,medium,warm,200,56.54,56.52,42.05,14.47,3
302,mobilenet,large,warm,200,28.61,28.59,20.22,8.37,1
303,mobilenet,medium,warm,200,24.27,24.25,17.54,6.7,1
304,mobilenet,small,warm,200,59.79,59.76,49.37,10.39,1
305,resnet,small,warm,200,426.1,426.05,417.5,8.55,1
306,resnet,small,warm,200,397.05,397.03,390.51,6.51,2
307,mobilenet,medium,warm,200,43.1,43.08,24.15,18.92,3
308,resnet,medium,warm,200,452.0,451.98,438.5,13.48,1
309,mobilenet,medium,warm,200,49.06,49.04,40.81,8.22,2
310,resnet,medium,warm,200,358.95,358.94,349.9,9.04,2
311,resnet,medium,warm,200,365.48,365.46,356.35,9.12,2
312,resnet,medium,warm,200,448.03,448.01,438.04,9.97,2
313,mobilenet,medium,warm,200,53.86,53.84,46.15,7.69,2
314,mobilenet,large,warm,200,24.59,24.57,17.94,6.63,2
315,mobilenet,medium,warm,200,29.33,29.25,22.76,6.49,1
316,mobilenet,large,warm,200,35.1,35.1,29.35,5.75,1
317,mobilenet,large,warm,200,29.67,29.65,20.81,8.84,1
318,mobilenet,small,warm,200,24.51,24.49,17.85,6.64,1
319,mobilenet,small,warm,200,76.29,76.27,69.74,6.53,1
320,mobilenet,large,warm,200,45.15,45.12,37.02,8.1,1
321,mobilenet,small,warm,200,33.85,33.84,27.63,6.21,1
322,mobilenet,medium,warm,200,57.91,57.9,50.24,7.66,1
323,mobilenet,large,warm,200,56.78,56.76,50.21,6.55,1
324,mobilenet,medium,warm,200,24.28,24.26,18.18,6.09,1
325,resnet,medium,warm,200,375.66,375.65,365.24,10.4,1
326,mobilenet,large,warm,200,26.77,26.75,18.82,7.93,2
327,mobilenet,small,warm,200,28.78,28.77,23.26,5.51,1
328,resnet,small,warm,200,144.51,144.49,136.39,8.1,1
329,mobilenet,medium,warm,200,60.74,60.72,52.71,8.01,1
330,resnet,medium,warm,200,359.27,359.26,352.77,6.49,1
331,mobilenet,small,warm,200,37.64,37.62,24.31,13.31,2
332,mobilenet,small,warm,200,24.49,24.47,18.14,6.33,1
333,resnet,large,warm,200,310.51,310.49,300.0,10.5,1
334,mobilenet,large,warm,200,31.22,31.2,24.25,6.95,2
335,mobilenet,medium,warm,200,39.08,39.07,29.99,9.09,1
336,resnet,large,warm,200,282.5,282.48,275.64,6.83,1
337,resnet,small,warm,200,355.22,355.2,348.92,6.28,2
338,resnet,small,warm,200,255.3,255.28,246.38,8.9,2
339,resnet,medium,warm,200,376.43,376.41,368.74,7.68,2
340,mobilenet,medium,warm,200,47.52,47.5,40.12,7.38,2
341,resnet,large,warm,200,499.36,499.34,492.08,7.26,1
342,resnet,large,warm,200,234.16,234.14,228.19,5.96,2
343,mobilenet,medium,warm,200,31.62,31.6,25.36,6.24,3
344,mobilenet,large,warm,200,33.1,33.09,26.6,6.49,1
345,resnet,large,warm,200,420.02,420.0,411.18,8.82,1
346,resnet,medium,warm,200,359.73,359.72,349.56,10.16,2
347,resnet,large,warm,200,323.88,323.86,302.12,21.74,3
348,resnet,medium,warm,200,322.27,322.25,188.3,133.95,2
349,mobilenet,small,warm,200,33.84,33.82,24.86,8.96,2
350,resnet,medium,warm,200,361.76,361.74,344.7,17.05,1
351,mobilenet,medium,warm,200,28.96,28.94,22.53,6.4,2
352,resnet,medium,warm,200,198.7,198.68,192.88,5.81,1
353,mobilenet,medium,warm,200,24.94,24.92,18.54,6.37,1
354,resnet,small,warm,200,386.84,386.82,376.78,10.03,1
355,resnet,small,warm,200,499.13,499.11,312.05,187.06,2
356,resnet,medium,warm,200,608.99,608.97,308.99,299.98,2
357,resnet,medium,warm,200,1158.58,1158.56,325.86,832.7,3
358,resnet,large,warm,200,632.71,632.69,416.0,216.69,3
359,mobilenet,large,warm,200,49.4,49.38,42.47,6.91,4
360,mobilenet,small,warm,200,29.97,29.95,23.46,6.49,3
361,mobilenet,large,warm,200,44.72,44.7,38.12,6.58,3
362,resnet,medium,warm,200,571.22,571.2,403.25,167.96,2
363,mobilenet,large,warm,200,32.04,32.02,24.68,7.34,2
364,resnet,large,warm,200,555.1,555.09,382.74,172.36,2
365,resnet,medium,warm,200,740.68,740.66,379.07,361.59,2
366,mobilenet,small,warm,200,28.83,28.81,22.54,6.26,3
367,resnet,small,warm,200,726.55,726.51,381.49,345.02,2
368,resnet,large,warm,200,766.14,766.14,243.05,523.08,3
369,mobilenet,medium,warm,200,28.39,28.37,21.69,6.68,3
370,resnet,medium,warm,200,671.56,671.55,304.79,366.76,3
371,resnet,medium,warm,200,838.44,838.43,365.84,472.59,3
372,resnet,medium,warm,200,907.7,907.7,266.62,641.07,3
373,resnet,medium,cold,200,1451.61,1451.6,340.94,1110.66,4
374,resnet,medium,warm,200,910.58,910.58,396.95,513.62,4
375,mobilenet,small,warm,200,23.04,23.03,17.75,5.28,5
376,mobilenet,medium,warm,200,31.08,31.08,24.96,6.12,4
377,mobilenet,large,warm,200,23.69,23.69,18.0,5.69,3
378,mobilenet,small,warm,200,22.71,22.7,17.73,4.97,3
379,mobilenet,large,warm,200,23.03,23.02,18.02,5.0,2
380,resnet,medium,warm,200,233.25,233.24,178.92,54.32,2
381,resnet,small,warm,200,159.01,159.01,124.84,34.17,2
382,mobilenet,medium,warm,200,53.96,53.95,49.12,4.83,1
383,mobilenet,medium,warm,200,29.6,29.59,24.61,4.98,1
384,mobilenet,medium,warm,200,44.22,44.21,37.95,6.26,1
385,mobilenet,large,warm,200,23.92,23.92,18.55,5.37,1
386,mobilenet,medium,warm,200,42.45,42.44,36.77,5.68,1
387,mobilenet,small,warm,200,35.87,35.86,27.97,7.89,1
388,resnet,large,warm,200,226.72,226.72,220.43,6.29,1
389,mobilenet,large,warm,200,33.93,33.92,28.54,5.38,2
390,resnet,small,warm,200,294.2,294.19,285.8,8.4,1
391,mobilenet,large,warm,200,24.29,24.28,17.63,6.64,2
392,resnet,medium,warm,200,319.88,319.87,313.86,6.02,1
393,resnet,medium,warm,200,500.96,500.96,381.05,119.9,2
394,resnet,small,warm,200,619.88,619.88,316.7,303.17,2
395,mobilenet,medium,warm,200,33.55,33.55,28.1,5.45,3
396,resnet,small,warm,200,468.5,468.49,242.03,226.47,2
397,mobilenet,medium,warm,200,30.85,30.85,25.53,5.31,3
398,resnet,small,warm,200,412.55,412.55,347.1,65.44,2
399,mobilenet,small,warm,200,47.26,47.26,38.22,9.03,2
400,mobilenet,large,warm,200,23.42,23.41,17.71,5.7,2
401,resnet,small,warm,200,384.95,384.93,378.39,6.54,1
402,mobilenet,small,warm,200,57.04,57.02,46.15,10.88,2
403,resnet,large,warm,200,381.45,381.44,374.98,6.45,1
404,mobilenet,large,warm,200,35.34,35.32,28.95,6.37,2
405,resnet,medium,warm,200,214.11,214.1,207.61,6.49,1
406,resnet,medium,warm,200,274.5,274.48,256.51,17.97,2
407,resnet,medium,warm,200,521.49,521.47,442.87,78.6,2
408,mobilenet,large,warm,200,30.1,30.08,23.95,6.13,2
409,mobilenet,small,warm,200,34.61,34.6,28.87,5.72,2
410,mobilenet,medium,warm,200,27.84,27.82,21.3,6.52,1
411,mobilenet,small,warm,200,73.01,72.99,61.26,11.73,1
412,mobilenet,small,warm,200,37.55,37.54,31.3,6.23,1
413,mobilenet,small,warm,200,23.81,23.79,17.56,6.23,1
414,mobilenet,medium,warm,200,58.37,58.35,50.53,7.83,1
415,resnet,large,warm,200,270.89,270.88,264.28,6.59,1
416,resnet,medium,warm,200,347.85,347.83,274.6,73.23,2
417,mobilenet,small,warm,200,32.48,32.45,25.52,6.93,2
418,resnet,large,warm,200,332.6,332.58,323.71,8.88,1
419,resnet,large,warm,200,376.58,376.56,245.15,131.41,2
420,resnet,small,warm,200,464.83,464.81,286.96,177.85,2
421,mobilenet,medium,warm,200,29.92,29.9,23.22,6.68,2
422,mobilenet,medium,warm,200,30.55,30.53,21.05,9.48,2
423,mobilenet,large,warm,200,25.19,25.17,18.34,6.83,1
424,mobilenet,large,warm,200,37.13,37.12,30.48,6.64,1
425,mobilenet,medium,warm,200,28.82,28.81,21.75,7.05,1
426,mobilenet,small,warm,200,30.58,30.56,23.67,6.89,1
