request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
41,mobilenet,large,warm,200,38.1,38.1,32.55,5.55,3
42,resnet,small,warm,200,799.48,799.47,407.0,392.47,2
43,mobilenet,small,warm,200,22.72,22.71,17.48,5.23,3
44,resnet,medium,warm,200,853.66,853.66,451.45,402.21,2
45,resnet,small,warm,200,1078.68,1078.68,422.62,656.06,3
46,mobilenet,large,warm,200,39.91,39.9,34.77,5.14,3
47,resnet,small,warm,200,1077.22,1077.2,395.14,682.06,3
48,resnet,medium,warm,200,1241.13,1241.12,363.48,877.64,4
49,resnet,small,cold,200,1172.59,1172.59,130.23,1042.36,4
50,resnet,small,warm,200,1179.02,1179.02,204.3,974.72,5
51,mobilenet,large,warm,200,59.44,59.43,50.58,8.86,5
52,resnet,large,warm,200,339.46,339.44,327.31,12.14,5
53,resnet,large,warm,200,422.88,422.87,281.99,140.88,5
54,resnet,medium,warm,200,572.51,572.51,346.38,226.13,5
55,mobilenet,small,warm,200,31.31,31.3,22.98,8.32,4
56,resnet,small,warm,200,367.58,367.57,360.84,6.73,2
57,mobilenet,small,warm,200,22.62,22.62,17.63,4.99,2
58,mobilenet,large,warm,200,28.28,28.26,21.29,6.97,1
59,mobilenet,large,warm,200,39.53,39.51,33.6,5.91,1
60,resnet,large,warm,200,307.58,307.57,301.2,6.37,1
61,mobilenet,medium,warm,200,29.37,29.36,23.05,6.3,2
62,resnet,large,warm,200,139.16,139.14,133.15,5.99,1
63,resnet,large,warm,200,237.29,237.28,226.15,11.13,1
64,resnet,large,warm,200,312.7,312.68,304.97,7.71,2
65,mobilenet,large,warm,200,23.91,23.89,17.76,6.14,2
66,mobilenet,large,warm,200,25.42,25.4,19.16,6.24,1
67,resnet,large,warm,200,293.21,293.19,285.11,8.08,1
68,resnet,small,warm,200,303.58,303.57,296.59,6.97,2
69,resnet,medium,warm,200,356.48,356.47,346.98,9.49,2
70,mobilenet,medium,warm,200,64.53,64.46,54.64,9.82,2
71,mobilenet,large,warm,200,24.5,24.48,18.3,6.18,1
72,resnet,large,warm,200,355.19,355.18,341.35,13.82,1
73,mobilenet,large,warm,200,24.2,24.18,17.8,6.38,2
74,mobilenet,large,warm,200,31.48,31.46,25.28,6.18,1
75,resnet,large,warm,200,420.28,420.26,413.06,7.2,1
76,mobilenet,small,warm,200,54.02,54.0,46.45,7.56,2
77,resnet,small,warm,200,252.68,252.67,246.59,6.08,2
78,mobilenet,large,warm,200,29.36,29.34,22.85,6.49,2
79,resnet,medium,warm,200,432.54,432.52,425.79,6.74,1
80,mobilenet,small,warm,200,42.73,42.71,32.71,10.0,2
81,resnet,medium,warm,200,198.57,198.56,192.01,6.55,2
82,mobilenet,small,warm,200,26.48,26.46,20.9,5.56,1
83,mobilenet,large,warm,200,34.04,34.02,26.62,7.4,1
84,mobilenet,small,warm,200,53.09,53.07,46.44,6.63,1
85,resnet,small,warm,200,289.61,289.59,282.72,6.87,1
86,mobilenet,small,warm,200,55.39,55.37,44.51,10.86,2
87,resnet,large,warm,200,349.3,349.28,339.73,9.55,1
88,mobilenet,medium,warm,200,39.82,39.8,33.66,6.14,2
89,resnet,small,warm,200,154.87,154.85,147.61,7.24,1
90,mobilenet,large,warm,200,32.18,32.16,24.86,7.3,1
91,resnet,medium,warm,200,421.45,421.43,414.8,6.63,1
92,resnet,medium,warm,200,231.93,231.92,225.39,6.52,2
93,resnet,small,warm,200,280.83,280.82,247.36,33.45,3
94,mobilenet,small,warm,200,47.41,47.39,37.8,9.59,2
95,mobilenet,medium,warm,200,26.98,26.96,20.08,6.88,1
96,mobilenet,large,warm,200,32.55,32.54,21.4,11.14,1
97,mobilenet,large,warm,200,43.12,43.1,35.73,7.37,1
98,mobilenet,small,warm,200,36.79,36.77,28.59,8.18,1
99,mobilenet,large,warm,200,24.7,24.68,17.84,6.84,1
100,mobilenet,small,warm,200,31.27,31.27,25.89,5.38,1
101,mobilenet,small,warm,200,59.14,59.12,49.42,9.7,1
102,resnet,small,warm,200,343.42,343.4,337.07,6.33,1
103,mobilenet,medium,warm,200,39.46,39.44,32.63,6.81,2
104,resnet,small,warm,200,450.7,450.65,441.12,9.53,1
105,mobilenet,large,warm,200,33.33,33.31,27.56,5.74,2
106,resnet,small,warm,200,229.93,229.91,224.1,5.81,2
107,resnet,medium,warm,200,432.37,432.36,422.9,9.46,2
108,mobilenet,small,warm,200,35.57,35.55,19.71,15.84,2
109,mobilenet,large,warm,200,25.03,25.01,18.21,6.79,2
110,resnet,medium,warm,200,249.17,249.14,242.17,6.97,1
111,resnet,medium,warm,200,135.12,135.11,129.21,5.9,2
112,resnet,large,warm,200,314.06,314.04,305.68,8.36,1
113,mobilenet,large,warm,200,26.08,26.06,18.87,7.19,2
114,mobilenet,small,warm,200,47.37,47.36,42.49,4.87,1
115,resnet,large,warm,200,349.89,349.82,342.21,7.61,1
116,resnet,small,warm,200,351.87,351.85,339.98,11.88,2
117,mobilenet,small,warm,200,24.31,24.29,17.98,6.31,2
118,mobilenet,large,warm,200,31.99,31.96,24.92,7.04,1
119,resnet,small,warm,200,359.08,359.06,351.46,7.6,1
120,resnet,small,warm,200,375.71,375.69,363.25,12.45,2
121,resnet,medium,warm,200,228.77,228.75,222.52,6.22,2
122,mobilenet,small,warm,200,38.29,38.28,30.98,7.3,2
123,resnet,large,warm,200,359.41,359.4,352.14,7.26,1
124,mobilenet,small,warm,200,42.38,42.36,35.1,7.25,2
125,mobilenet,small,warm,200,37.02,37.0,30.65,6.35,1
126,mobilenet,small,warm,200,39.23,39.21,32.33,6.89,1
127,resnet,medium,warm,200,129.41,129.39,120.16,9.23,1
128,resnet,small,warm,200,144.14,144.12,138.31,5.81,1
129,resnet,small,warm,200,258.5,258.48,252.28,6.2,1
130,mobilenet,medium,warm,200,39.94,39.89,32.03,7.86,2
131,mobilenet,medium,warm,200,40.45,40.43,33.88,6.55,1
132,resnet,medium,warm,200,410.35,410.33,403.47,6.87,1
133,resnet,medium,warm,200,324.21,324.19,317.11,7.08,2
134,resnet,small,warm,200,450.1,450.09,324.06,126.03,3
135,mobilenet,medium,warm,200,23.3,23.28,17.68,5.6,2
136,mobilenet,small,warm,200,49.0,48.93,42.99,5.94,2
137,mobilenet,large,warm,200,24.36,24.33,18.48,5.85,1
138,resnet,small,warm,200,337.36,337.34,330.02,7.32,1
139,mobilenet,large,warm,200,33.62,33.6,27.22,6.38,2
140,resnet,large,warm,200,162.75,162.74,156.65,6.09,1
141,mobilenet,small,warm,200,40.91,40.88,34.67,6.2,1
142,mobilenet,small,warm,200,37.26,37.24,29.6,7.63,1
143,mobilenet,large,warm,200,24.24,24.24,18.0,6.24,1
144,mobilenet,large,warm,200,26.36,26.33,19.58,6.76,1
145,mobilenet,medium,warm,200,54.95,54.94,42.95,11.98,1
146,mobilenet,large,warm,200,28.13,28.11,21.81,6.3,1
147,mobilenet,large,warm,200,27.38,27.36,20.85,6.51,1
148,mobilenet,large,warm,200,58.6,58.58,48.5,10.07,1
149,mobilenet,medium,warm,200,33.24,33.22,26.97,6.24,1
150,resnet,medium,warm,200,414.62,414.6,408.34,6.25,1
151,mobilenet,large,warm,200,30.55,30.53,20.42,10.11,2
152,resnet,small,warm,200,229.55,229.53,222.47,7.06,2
153,resnet,medium,warm,200,433.68,433.66,420.15,13.51,2
154,mobilenet,large,warm,200,32.09,32.07,24.28,7.79,2
155,resnet,medium,warm,200,313.08,313.07,306.4,6.67,2
156,resnet,small,warm,200,340.76,340.74,333.09,7.66,2
157,mobilenet,medium,warm,200,30.14,30.11,23.06,7.05,2
158,mobilenet,small,warm,200,33.54,33.53,25.93,7.59,1
159,mobilenet,large,warm,200,51.11,51.09,43.94,7.15,1
160,resnet,small,warm,200,379.94,379.92,369.24,10.68,1
161,resnet,small,warm,200,388.01,387.99,381.24,6.75,2
162,mobilenet,medium,warm,200,35.94,35.92,28.58,7.34,2
163,resnet,small,warm,200,413.53,413.52,401.05,12.47,1
164,resnet,large,warm,200,142.33,142.33,136.74,5.58,2
165,resnet,large,warm,200,176.69,176.67,165.02,11.64,2
166,mobilenet,large,warm,200,30.13,30.11,21.97,8.14,1
167,resnet,large,warm,200,353.21,353.19,341.51,11.69,1
168,mobilenet,small,warm,200,30.79,30.77,22.85,7.92,2
169,resnet,small,warm,200,447.96,447.94,435.58,12.36,1
170,mobilenet,large,warm,200,24.77,24.75,18.15,6.6,2
171,mobilenet,medium,warm,200,33.62,33.6,24.74,8.86,2
172,resnet,large,warm,200,373.78,373.76,363.81,9.94,1
173,mobilenet,large,warm,200,29.71,29.64,23.24,6.4,2
174,resnet,small,warm,200,484.29,484.24,472.21,12.03,1
175,resnet,large,warm,200,318.28,318.28,312.26,6.02,2
176,resnet,medium,warm,200,387.27,387.26,267.06,120.2,3
177,mobilenet,small,warm,200,26.43,26.41,19.5,6.91,2
178,resnet,medium,warm,200,167.27,167.25,150.95,16.29,1
179,mobilenet,small,warm,200,30.71,30.69,24.07,6.62,1
180,resnet,small,warm,200,381.98,381.96,375.16,6.79,1
181,resnet,small,warm,200,357.61,357.6,351.03,6.58,2
182,resnet,large,warm,200,404.25,404.23,395.54,8.69,2
183,resnet,large,warm,200,334.08,334.06,325.37,8.69,2
184,mobilenet,small,warm,200,28.05,28.04,21.8,6.23,3
185,mobilenet,large,warm,200,63.95,63.94,54.24,9.7,1
186,mobilenet,large,warm,200,34.72,34.7,27.95,6.75,1
187,mobilenet,medium,warm,200,28.78,28.75,22.17,6.58,1
188,mobilenet,medium,warm,200,29.68,29.67,23.04,6.62,1
189,mobilenet,small,warm,200,38.31,38.3,31.34,6.96,1
190,resnet,medium,warm,200,134.01,133.99,127.51,6.47,1
191,mobilenet,medium,warm,200,26.2,26.18,19.33,6.85,1
192,mobilenet,large,warm,200,33.01,32.99,26.48,6.5,1
193,mobilenet,large,warm,200,29.94,29.92,23.05,6.88,1
194,mobilenet,medium,warm,200,40.66,40.64,33.91,6.73,1
195,resnet,large,warm,200,305.58,305.57,298.83,6.74,1
196,mobilenet,small,warm,200,52.0,51.98,45.76,6.22,2
197,mobilenet,small,warm,200,25.74,25.72,19.99,5.73,1
198,resnet,small,warm,200,136.63,136.61,130.4,6.21,1
199,mobilenet,large,warm,200,32.1,32.08,24.42,7.66,1
200,resnet,medium,warm,200,338.43,338.41,330.09,8.32,1
201,mobilenet,medium,warm,200,37.67,37.65,31.39,6.26,2
202,mobilenet,large,warm,200,23.82,23.81,17.9,5.91,1
203,mobilenet,medium,warm,200,38.67,38.67,32.44,6.23,1
204,mobilenet,medium,warm,200,31.06,31.06,26.53,4.53,1
205,mobilenet,small,warm,200,23.08,23.04,17.63,5.41,1
206,resnet,medium,warm,200,130.52,130.52,125.04,5.48,1
207,resnet,small,warm,200,137.55,137.53,131.67,5.85,1
208,mobilenet,small,warm,200,23.35,23.33,17.68,5.64,1
209,mobilenet,medium,warm,200,31.93,31.9,24.58,7.33,1
210,resnet,medium,warm,200,311.78,311.77,299.83,11.94,1
211,mobilenet,medium,warm,200,28.9,28.88,21.92,6.96,2
212,resnet,large,warm,200,260.79,260.77,252.39,8.38,1
213,resnet,large,warm,200,426.69,426.67,420.09,6.59,2
214,resnet,small,warm,200,446.11,446.09,435.31,10.79,2
215,mobilenet,medium,warm,200,24.16,24.14,17.81,6.33,3
216,mobilenet,large,warm,200,31.77,31.75,25.31,6.44,2
217,resnet,small,warm,200,384.11,384.09,374.52,9.58,1
218,mobilenet,large,warm,200,42.7,42.68,29.23,13.46,2
219,resnet,medium,warm,200,437.84,437.83,427.52,10.3,1
220,resnet,medium,warm,200,228.69,228.68,220.05,8.63,2
221,mobilenet,medium,warm,200,29.63,29.62,23.55,6.07,3
222,mobilenet,medium,warm,200,24.98,24.96,18.57,6.39,1
223,mobilenet,large,warm,200,55.31,55.29,48.12,7.18,1
224,resnet,small,warm,200,314.18,314.16,306.21,7.95,1
225,mobilenet,medium,warm,200,45.26,45.24,35.4,9.85,2
226,resnet,small,warm,200,474.39,474.38,464.91,9.47,1
227,resnet,large,warm,200,291.55,291.54,283.36,8.18,2
228,resnet,large,warm,200,319.62,319.61,225.5,94.11,3
229,mobilenet,large,warm,200,24.32,24.3,17.85,6.45,2
230,resnet,large,warm,200,425.93,425.91,415.12,10.79,1
231,resnet,large,warm,200,300.24,300.21,292.65,7.56,2
232,resnet,medium,warm,200,324.42,324.4,223.25,101.15,3
233,resnet,large,warm,200,145.76,145.74,138.38,7.36,2
234,resnet,large,warm,200,299.94,299.92,292.89,7.03,1
235,mobilenet,small,warm,200,32.5,32.44,25.23,7.21,2
236,resnet,large,warm,200,173.08,173.06,166.03,7.04,1
237,resnet,large,warm,200,287.17,287.16,272.94,14.22,1
238,mobilenet,large,warm,200,39.09,39.07,27.88,11.19,2
239,resnet,medium,warm,200,281.13,281.11,275.24,5.87,1
240,mobilenet,medium,warm,200,39.16,39.14,28.69,10.45,2
241,resnet,small,warm,200,361.55,361.53,350.02,11.52,1
242,resnet,large,warm,200,415.28,415.26,406.18,9.08,2
243,resnet,medium,warm,200,398.03,398.01,391.58,6.43,2
244,resnet,medium,warm,200,391.17,391.16,374.45,16.7,3
245,mobilenet,large,warm,200,41.78,41.76,34.34,7.42,2
246,resnet,large,warm,200,370.5,370.48,362.42,8.07,1
247,mobilenet,large,warm,200,30.94,30.92,23.39,7.53,2
248,mobilenet,medium,warm,200,29.09,29.07,22.45,6.62,1
249,resnet,small,warm,200,239.8,239.78,232.25,7.53,1
250,mobilenet,large,warm,200,59.69,59.67,48.71,10.96,2
251,resnet,small,warm,200,325.95,325.93,319.26,6.67,1
252,mobilenet,small,warm,200,27.17,27.15,20.97,6.18,2
253,mobilenet,small,warm,200,36.9,36.88,30.05,6.83,1
254,mobilenet,medium,warm,200,24.46,24.44,18.19,6.25,1
255,mobilenet,medium,warm,200,24.14,24.12,18.22,5.9,1
256,resnet,large,warm,200,145.83,145.81,139.14,6.67,1
257,mobilenet,large,warm,200,34.66,34.64,27.36,7.28,1
258,resnet,medium,warm,200,297.27,297.24,290.29,6.96,1
259,resnet,small,warm,200,327.3,327.28,319.45,7.83,2
260,mobilenet,large,warm,200,28.41,28.39,21.9,6.49,2
261,mobilenet,small,warm,200,32.14,32.11,21.12,10.99,1
262,resnet,small,warm,200,278.01,277.99,263.6,14.39,1
263,mobilenet,large,warm,200,24.08,24.06,17.75,6.31,2
264,resnet,small,warm,200,334.04,334.02,327.21,6.8,1
265,mobilenet,small,warm,200,33.41,33.39,26.87,6.52,2
266,resnet,small,warm,200,309.04,309.02,302.0,7.01,1
267,resnet,large,warm,200,181.89,181.87,174.94,6.93,2
268,resnet,medium,warm,200,324.1,324.08,312.92,11.17,1
269,resnet,large,warm,200,437.18,437.17,424.42,12.75,2
270,resnet,small,warm,200,331.78,331.76,322.42,9.34,2
271,resnet,medium,warm,200,449.47,449.45,409.37,40.07,3
272,resnet,small,warm,200,148.45,148.43,141.61,6.82,2
273,resnet,large,warm,200,348.41,348.39,338.37,10.02,2
274,resnet,large,warm,200,380.28,380.26,370.91,9.36,2
275,mobilenet,medium,warm,200,34.14,34.14,28.88,5.26,2
276,resnet,small,warm,200,374.93,374.91,365.71,9.2,1
277,resnet,small,warm,200,432.13,432.11,424.69,7.41,2
278,resnet,medium,warm,200,371.18,371.16,360.57,10.59,2
279,resnet,large,warm,200,445.54,445.53,412.21,33.32,3
280,mobilenet,small,warm,200,24.44,24.42,17.76,6.66,2
281,mobilenet,small,warm,200,39.78,39.76,32.65,7.11,2
282,resnet,large,warm,200,407.62,407.61,399.71,7.9,1
283,mobilenet,large,warm,200,26.8,26.78,19.55,7.24,2
284,mobilenet,small,warm,200,24.18,24.17,17.76,6.41,2
285,resnet,medium,warm,200,192.53,192.51,185.05,7.46,1
286,resnet,large,warm,200,345.48,345.46,337.06,8.39,1
287,resnet,medium,warm,200,370.17,370.15,363.09,7.05,2
288,mobilenet,small,warm,200,29.66,29.63,22.94,6.69,2
289,resnet,medium,warm,200,402.07,402.05,392.41,9.64,1
290,mobilenet,large,warm,200,48.91,48.89,33.47,15.42,2
291,resnet,medium,warm,200,148.59,148.51,141.63,6.88,2
292,mobilenet,medium,warm,200,43.47,43.45,37.05,6.4,1
293,resnet,medium,warm,200,451.02,450.99,444.12,6.87,1
294,resnet,large,warm,200,275.31,275.29,266.68,8.6,2
295,mobilenet,medium,warm,200,31.03,31.01,23.42,7.59,3
296,mobilenet,medium,warm,200,45.81,45.79,39.72,6.07,1
297,resnet,medium,warm,200,299.27,299.25,293.18,6.07,1
298,mobilenet,medium,warm,200,23.75,23.73,17.57,6.16,2
299,resnet,large,warm,200,142.22,142.19,136.33,5.87,1
300,resnet,large,warm,200,190.09,190.07,175.61,14.46,1
301,mobilenet,medium,warm,200,43.18,43.17,34.34,8.83,1
302,mobilenet,large,warm,200,26.26,26.24,19.63,6.61,1
303,mobilenet,medium,warm,200,30.28,30.26,23.86,6.4,1
304,mobilenet,small,warm,200,33.02,33.01,25.81,7.2,1
305,resnet,small,warm,200,251.58,251.56,245.4,6.16,1
306,resnet,small,warm,200,159.4,159.38,153.0,6.38,2
307,mobilenet,medium,warm,200,36.33,36.31,26.59,9.72,1
308,resnet,medium,warm,200,379.06,379.04,369.14,9.9,1
309,mobilenet,medium,warm,200,47.16,47.14,40.44,6.7,2
310,resnet,medium,warm,200,385.25,385.23,375.11,10.12,1
311,resnet,medium,warm,200,425.02,425.0,414.06,10.94,2
312,resnet,medium,warm,200,384.63,384.61,374.64,9.97,2
313,mobilenet,medium,warm,200,34.39,34.37,28.63,5.74,3
314,mobilenet,large,warm,200,47.24,47.21,40.11,7.1,1
315,mobilenet,medium,warm,200,29.79,29.77,22.35,7.42,1
316,mobilenet,large,warm,200,55.86,55.84,49.07,6.77,1
317,mobilenet,large,warm,200,29.6,29.58,23.18,6.4,1
318,mobilenet,small,warm,200,31.75,31.73,23.93,7.8,1
319,mobilenet,small,warm,200,28.91,28.91,22.84,6.07,1
320,mobilenet,large,warm,200,36.96,36.96,31.83,5.13,1
321,mobilenet,small,warm,200,26.67,26.66,20.73,5.93,1
322,mobilenet,medium,warm,200,28.53,28.53,22.96,5.56,1
323,mobilenet,large,warm,200,50.38,50.37,42.36,8.01,1
324,mobilenet,medium,warm,200,61.35,61.35,47.04,14.31,1
325,resnet,medium,warm,200,372.62,372.61,365.79,6.83,1
326,mobilenet,large,warm,200,42.54,42.53,32.04,10.49,2
327,mobilenet,small,warm,200,33.77,33.76,29.06,4.7,1
328,resnet,small,warm,200,449.11,449.1,438.63,10.48,1
329,mobilenet,medium,warm,200,33.35,33.34,28.25,5.09,2
330,resnet,medium,warm,200,364.33,364.33,355.7,8.63,2
331,mobilenet,small,warm,200,25.78,25.78,20.6,5.18,2
332,mobilenet,small,warm,200,28.31,28.3,21.7,6.61,1
333,resnet,large,warm,200,269.2,269.2,261.81,7.38,1
334,mobilenet,large,warm,200,50.88,50.88,42.98,7.89,2
335,mobilenet,medium,warm,200,43.39,43.38,37.71,5.67,1
336,resnet,large,warm,200,322.06,322.05,313.22,8.83,1
337,resnet,small,warm,200,376.33,376.33,370.87,5.45,2
338,resnet,small,warm,200,261.92,261.92,255.78,6.14,2
339,resnet,medium,warm,200,360.72,360.72,355.2,5.51,2
340,mobilenet,medium,warm,200,43.35,43.34,36.64,6.7,2
341,resnet,large,warm,200,374.48,374.48,366.56,7.91,1
342,resnet,large,warm,200,130.76,130.75,125.18,5.58,2
343,mobilenet,medium,warm,200,22.76,22.75,17.59,5.16,1
344,mobilenet,large,warm,200,49.69,49.68,43.66,6.02,1
345,resnet,large,warm,200,356.9,356.9,348.51,8.39,1
346,resnet,medium,warm,200,163.32,163.31,158.19,5.12,2
347,resnet,large,warm,200,252.08,252.07,246.24,5.83,1
348,resnet,medium,warm,200,270.26,270.26,263.61,6.65,2
349,mobilenet,small,warm,200,53.82,53.81,47.34,6.47,2
350,resnet,medium,warm,200,230.85,230.84,225.42,5.43,1
351,mobilenet,medium,warm,200,31.76,31.76,26.44,5.31,2
352,resnet,medium,warm,200,425.65,425.64,417.13,8.51,1
353,mobilenet,medium,warm,200,23.24,23.24,18.0,5.24,2
354,resnet,small,warm,200,344.88,344.88,321.71,23.16,2
355,resnet,small,warm,200,541.04,541.04,394.81,146.23,2
356,resnet,medium,warm,200,779.04,779.04,432.65,346.39,2
357,resnet,medium,warm,200,1086.17,1086.15,317.89,768.26,3
358,resnet,large,warm,200,567.34,567.34,186.41,380.93,3
359,mobilenet,large,warm,200,307.51,307.51,37.94,269.57,4
360,mobilenet,small,warm,200,23.85,23.85,17.65,6.19,4
361,mobilenet,large,warm,200,29.83,29.81,18.83,10.99,2
362,resnet,medium,warm,200,491.94,491.92,402.63,89.28,2
363,mobilenet,large,warm,200,24.36,24.34,17.66,6.68,2
364,resnet,large,warm,200,459.48,459.47,366.25,93.21,2
365,resnet,medium,warm,200,669.61,669.59,403.62,265.97,2
366,mobilenet,small,warm,200,32.14,32.12,23.96,8.16,3
367,resnet,small,warm,200,614.76,614.74,343.28,271.46,2
368,resnet,large,warm,200,867.11,867.09,450.39,416.7,3
369,mobilenet,medium,warm,200,26.4,26.38,19.75,6.62,3
370,resnet,medium,warm,200,826.42,826.4,358.27,468.13,3
371,resnet,medium,warm,200,761.74,761.72,134.25,627.47,3
372,resnet,medium,warm,200,1323.16,1323.14,417.15,905.99,4
373,resnet,medium,warm,200,705.1,705.09,337.06,368.02,4
374,resnet,medium,warm,200,1300.75,1300.73,367.02,933.71,5
375,mobilenet,small,warm,200,55.68,55.66,49.01,6.65,4
376,mobilenet,medium,warm,200,26.1,26.09,19.53,6.55,4
377,mobilenet,large,warm,200,24.31,24.29,17.76,6.53,3
378,mobilenet,small,warm,200,31.32,31.3,24.26,7.04,3
379,mobilenet,large,warm,200,44.4,44.38,37.73,6.65,2
380,resnet,medium,warm,200,540.01,540.0,440.82,99.17,2
381,resnet,small,warm,200,762.01,761.98,420.13,341.86,2
382,mobilenet,medium,warm,200,25.83,25.81,19.24,6.57,3
383,mobilenet,medium,warm,200,24.35,24.33,17.94,6.39,2
384,mobilenet,medium,warm,200,31.45,31.43,25.4,6.03,2
385,mobilenet,large,warm,200,57.82,57.8,48.61,9.19,1
386,mobilenet,medium,warm,200,42.67,42.65,35.54,7.11,1
387,mobilenet,small,warm,200,27.95,27.93,21.82,6.1,1
388,resnet,large,warm,200,461.65,461.63,452.52,9.11,1
389,mobilenet,large,warm,200,24.46,24.44,17.81,6.63,2
390,resnet,small,warm,200,310.12,310.1,250.35,59.75,2
391,mobilenet,large,warm,200,22.26,22.25,17.67,4.58,2
392,resnet,medium,warm,200,129.23,129.21,119.78,9.43,1
393,resnet,medium,warm,200,125.07,125.05,119.3,5.75,1
394,resnet,small,warm,200,138.33,138.31,132.41,5.9,1
395,mobilenet,medium,warm,200,37.71,37.69,31.19,6.5,1
396,resnet,small,warm,200,289.91,289.89,283.23,6.66,1
397,mobilenet,medium,warm,200,24.84,24.82,17.98,6.83,2
398,resnet,small,warm,200,273.31,273.3,254.1,19.2,1
399,mobilenet,small,warm,200,49.83,49.81,42.51,7.3,2
400,mobilenet,large,warm,200,32.44,32.43,27.09,5.34,1
401,resnet,small,warm,200,192.19,192.17,185.89,6.29,1
402,mobilenet,small,warm,200,64.6,64.6,54.25,10.35,1
403,resnet,large,warm,200,294.91,294.89,288.19,6.71,1
404,mobilenet,large,warm,200,24.59,24.57,17.64,6.93,2
405,resnet,medium,warm,200,437.69,437.68,429.35,8.32,1
406,resnet,medium,warm,200,685.75,685.73,444.94,240.79,2
407,resnet,medium,warm,200,880.7,880.68,394.74,485.94,3
408,mobilenet,large,warm,200,42.95,42.93,36.56,6.38,3
409,mobilenet,small,warm,200,24.37,24.35,17.65,6.7,3
410,mobilenet,medium,warm,200,23.98,23.97,17.64,6.33,2
411,mobilenet,small,warm,200,52.41,52.39,44.37,8.02,2
412,mobilenet,small,warm,200,24.09,24.07,17.8,6.27,1
413,mobilenet,small,warm,200,27.6,27.58,21.12,6.46,1
414,mobilenet,medium,warm,200,44.98,44.98,38.83,6.15,1
415,resnet,large,warm,200,413.7,413.67,407.27,6.4,1
416,resnet,medium,warm,200,569.01,569.0,348.87,220.12,2
417,mobilenet,small,warm,200,23.55,23.53,17.88,5.66,3
418,resnet,large,warm,200,306.56,306.54,136.49,170.05,2
419,resnet,large,warm,200,242.53,242.51,134.2,108.31,2
420,resnet,small,warm,200,180.79,180.77,136.06,44.71,2
421,mobilenet,medium,warm,200,31.54,31.53,19.58,11.95,1
422,mobilenet,medium,warm,200,46.67,46.65,40.1,6.55,1
423,mobilenet,large,warm,200,24.79,24.77,18.21,6.56,1
424,mobilenet,large,warm,200,35.55,35.54,27.17,8.37,1
425,mobilenet,medium,warm,200,27.14,27.12,20.48,6.63,1
426,mobilenet,small,warm,200,28.14,28.13,23.14,4.98,1
