timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1778053552.058576,genmatrix-00001-deployment-7dbddd585-wmt92,6346ce4d40cb23e582e499587d6f2e731f32a9b4272b5f449661db10a19426ba,queue-proxy,worker5,2026-05-06 07:45:52.430049471+00:00,2026-05-06 07:45:52.572293109+00:00,142.243638
1778053552.058576,pagerank-00001-deployment-7d5555f8bb-ng8fb,f6b3d60c36f5ec81b099817aedf1d1bf73d571841c2969ff344613486ecd8c96,queue-proxy,worker8,2026-05-06 07:45:52.242708429+00:00,2026-05-06 07:45:52.465825287+00:00,223.116858
1778053552.058576,pagerank-00001-deployment-7d5555f8bb-pvs5k,318690942f2c0500d75d8bd509bf3c7c95807d346b7be5d839f1af8473edd769,queue-proxy,worker10,2026-05-06 07:45:52.345273975+00:00,2026-05-06 07:45:52.564136533+00:00,218.862558
1778053552.058576,fetchdata-00001-deployment-99f85775b-6vlh9,9aee8c1899e8c83cf0d04cb20dbdeb35da1429832908cd4409687efa38cee5b7,queue-proxy,worker11,2026-05-06 07:45:52.281661705+00:00,2026-05-06 07:45:52.513126546+00:00,231.464841
1778053552.058576,linpack-00001-deployment-5f6694d7c6-4sjr4,1bd08e9aebc359c34620b6b0ef8b0eea629451012ff6b008a8998f32df640d1c,queue-proxy,worker13,2026-05-06 07:45:52.090806487+00:00,2026-05-06 07:45:52.228577933+00:00,137.771446
1778053552.058576,matrixmul-00001-deployment-7dc7847b4f-8wzpl,e1453dbd1f69f66b074fea3008eb3bc440552fcadfc6867635ee8ec83277067b,queue-proxy,worker13,2026-05-06 07:45:51.683020640+00:00,2026-05-06 07:45:51.830354920+00:00,147.33428
1778053552.058576,grayscale-00001-deployment-94d4646fd-l2n7l,cccf368bd6644bc5a9a45739c3dd9432371b600c416dd215c47c2a5e7941c944,queue-proxy,worker14,2026-05-06 07:45:51.980859030+00:00,2026-05-06 07:45:52.108510493+00:00,127.65146299999999
1778053553.2446365,matrixmul-00001-deployment-7dc7847b4f-jw5w7,2dfd69148351e3ae0956f86312227b9151b7d675bb5e484f5065878b77c795f3,queue-proxy,worker5,2026-05-06 07:45:53.515192368+00:00,2026-05-06 07:45:53.669958843+00:00,154.76647499999999
1778053553.2446365,grayscale-00001-deployment-94d4646fd-9cbn7,2be61e2cd331627d753896d315674767fc20eb2eaa61452a7d10bda520445a79,queue-proxy,worker7,2026-05-06 07:45:53.237965808+00:00,2026-05-06 07:45:53.456859322+00:00,218.893514
1778053553.2446365,fetchdata-00001-deployment-99f85775b-ffqrr,d2a9354a3dcbc78f4fc7ae826e930aca0cb6a351d6bdf3c93a809c942a0fb21a,queue-proxy,worker9,2026-05-06 07:45:52.626690443+00:00,2026-05-06 07:45:52.769311787+00:00,142.62134400000002
1778053553.2446365,fastfouriertransform-00001-deployment-5f7f4bb84b-5blvv,d61878c277740a26f57af4dd19282202158fe57dc1bcb23e826c1844023c544d,queue-proxy,worker12,2026-05-06 07:45:53.003373287+00:00,2026-05-06 07:45:53.113026642+00:00,109.65335499999999
1778053554.4973085,linpack-00001-deployment-5f6694d7c6-4xkrw,be83f5baa3476a8669ea26dd73d5136ee42828f2e2de0636d2c4b225c3fe8382,queue-proxy,worker6,2026-05-06 07:45:54.087165839+00:00,2026-05-06 07:45:54.408115331+00:00,320.949492
1778053555.751816,linpack-00001-deployment-5f6694d7c6-mlgg9,c0760f8579974537ea48561f6cf9cad0502b5578319a477c54f6ba70c363d93e,queue-proxy,worker3,2026-05-06 07:45:55.685232633+00:00,2026-05-06 07:45:55.815953487+00:00,130.720854
1778053555.751816,grayscale-00001-deployment-94d4646fd-qvtlq,ab04bcdb599540cd18b50f5ebd2c53b9403f2c7e7706043d1c1ba03da9e85fcf,queue-proxy,worker9,2026-05-06 07:45:55.358657553+00:00,2026-05-06 07:45:55.469899673+00:00,111.24212
1778053555.751816,resnet-00001-deployment-57c4bfb987-tfs4s,c1f83261fe011af0cd760a59c8c1cf6440943fef17588258cecb97b628a68d61,queue-proxy,worker10,2026-05-06 07:45:56.298255607+00:00,2026-05-06 07:45:56.644097079+00:00,345.841472
1778053555.751816,mobilenet-00001-deployment-59bbf999b6-skbms,bf49e16dfe5cd05fb88bd8dff509373cad8a9e2775efdd48ff1435f1f82f2bfa,queue-proxy,worker11,2026-05-06 07:45:55.986763947+00:00,2026-05-06 07:45:56.198630289+00:00,211.866342
1778053555.751816,pagerank-00001-deployment-7d5555f8bb-p4wzm,0307bf86de7b7f31ea9908701dd07e4aa7f65ac642689841001322a5dd7fcf97,queue-proxy,worker13,2026-05-06 07:45:56.129817159+00:00,2026-05-06 07:45:56.391823168+00:00,262.006009
1778053555.751816,graphgen-00001-deployment-778bbfcf48-flpqq,5dde32061dd3f3a24afdac193d9b12c21ec04ae53db80623f598d6a1a4a4ce76,queue-proxy,worker14,2026-05-06 07:45:55.523720274+00:00,2026-05-06 07:45:55.653062642+00:00,129.34236800000002
1778053557.404024,matrixmul-00001-deployment-7dc7847b4f-447mj,16b90b2c14b941c465836590295959264ed2e8dab3613ef80f392e150b94a8c2,queue-proxy,worker4,2026-05-06 07:45:57.450897969+00:00,2026-05-06 07:45:57.612535605+00:00,161.63763600000001
1778053557.404024,fetchdata-00001-deployment-99f85775b-c5dmm,edbd99ec6e20cecd8f8a99e505120313399edfc885cad8cfc381b6d2e06d7043,queue-proxy,worker5,2026-05-06 07:45:57.536815940+00:00,2026-05-06 07:45:57.652251295+00:00,115.435355
1778053557.404024,fetchdata-00001-deployment-99f85775b-j9xb7,d8c76c6c2d2ecee94299ed820dc5cc4f4e5b4f15c2bcb0749a402c4559df5d73,queue-proxy,worker8,2026-05-06 07:45:57.054039805+00:00,2026-05-06 07:45:57.277021683+00:00,222.981878
1778053557.404024,resnet-00001-deployment-57c4bfb987-s7kl9,48692f7b38987d3e3710e4511501d548b1407f23ae1771fc11da5df304baf913,queue-proxy,worker12,2026-05-06 07:45:57.431838994+00:00,2026-05-06 07:45:57.568580865+00:00,136.74187099999997
1778053559.346388,grayscale-00001-deployment-94d4646fd-g58xx,2d41e366836c7d053e9d153045d56ba198957deaaa4aa8f5998979ad2a447a77,queue-proxy,worker6,2026-05-06 07:45:58.293639239+00:00,2026-05-06 07:45:58.502403574+00:00,208.764335
1778053559.346388,resnet-00001-deployment-57c4bfb987-w6sjg,3350f94b8c3346de0058d902fe561bcadf0e8a8e983073b4869b6cacac7a28c5,queue-proxy,worker7,2026-05-06 07:45:59.237931671+00:00,2026-05-06 07:45:59.342016902+00:00,104.085231
1778053559.346388,linpack-00001-deployment-5f6694d7c6-s4qfs,bf7d26053465871a9e4abf8f27c7a8636eaecc26c4e2d02ba9ca3df88a816abb,queue-proxy,worker9,2026-05-06 07:45:59.173949250+00:00,2026-05-06 07:45:59.278338957+00:00,104.389707
1778053561.054466,graphgen-00001-deployment-778bbfcf48-8gw5b,1cae25a90814e14afbbc23cdf6bc030daf7411ae75a6a3aa4edcddb9632319a5,queue-proxy,worker3,2026-05-06 07:46:01.162448340+00:00,2026-05-06 07:46:01.437225664+00:00,274.77732399999996
1778053561.054466,grayscale-00001-deployment-94d4646fd-h2pqw,9d044d469e61a7b2a3eed7e75c283602d4f4a2769f748f99f568f2bceb3043cc,queue-proxy,worker8,2026-05-06 07:46:01.376749597+00:00,2026-05-06 07:46:01.663056299+00:00,286.30670200000003
1778053561.054466,resnet-00001-deployment-57c4bfb987-xbv4r,cfbc7cb2d827a57c9e60c891f8f188642acd706ca56b95b004a7cdb9dfd4092b,queue-proxy,worker13,2026-05-06 07:46:01.037440609+00:00,2026-05-06 07:46:01.191926412+00:00,154.485803
1778053561.054466,resnet-00001-deployment-57c4bfb987-qvz4r,35ea83be9562ee0216e4f7f06251f82fcd2f1f41fa91b8670006da44b7cd91cd,queue-proxy,worker14,2026-05-06 07:46:00.894802411+00:00,2026-05-06 07:46:01.036178016+00:00,141.37560499999998
1778053562.7899194,resnet-00001-deployment-57c4bfb987-qksbq,a63ef174b9f1ced80e77544f73a8a281b0bd0a9e66411690042a04638ac6a9c3,queue-proxy,worker4,2026-05-06 07:46:03.047021690+00:00,2026-05-06 07:46:03.295514079+00:00,248.492389
1778053562.7899194,grayscale-00001-deployment-94d4646fd-thvvd,54fdfbb9471d8512c66f964cd1e3d36eba42673b2bfa625c3d7b5017d62e2ecd,queue-proxy,worker10,2026-05-06 07:46:01.868523888+00:00,2026-05-06 07:46:02.155790002+00:00,287.266114
1778053562.7899194,grayscale-00001-deployment-94d4646fd-bgqqw,c955df67f34ccfa8298d8fd3dbeb9622a9fc7979a7acb272cf10ebe97b20adc0,queue-proxy,worker11,2026-05-06 07:46:02.750081955+00:00,2026-05-06 07:46:02.946847037+00:00,196.765082
1778053565.7243068,grayscale-00001-deployment-94d4646fd-p7lw6,e75c886fd9bf0f33c2847efd336034448105395d507568e32943aa3e885df8d9,queue-proxy,worker5,2026-05-06 07:46:04.718525102+00:00,2026-05-06 07:46:04.821798197+00:00,103.273095
1778053565.7243068,grayscale-00001-deployment-94d4646fd-f8ngp,74f60f6cde9f45d5917b2eedc7ce2a6e165275f51e90a8b6e8b091893398c693,queue-proxy,worker12,2026-05-06 07:46:05.050111302+00:00,2026-05-06 07:46:05.255229646+00:00,205.118344
1778053567.6158447,fastfouriertransform-00001-deployment-5f7f4bb84b-kd9mk,38153fe45f2e9b8ea7df0a1bd62578dcc331a29341a2f12b6db68c7750723fe9,queue-proxy,worker6,2026-05-06 07:46:07.212410908+00:00,2026-05-06 07:46:07.356742674+00:00,144.331766
1778053567.6158447,grayscale-00001-deployment-94d4646fd-mwkm5,d7d0fb73b89c3c2e9685af0dab8a734c37c92ad6c21619e52ac2ab327ccca942,queue-proxy,worker13,2026-05-06 07:46:07.271926626+00:00,2026-05-06 07:46:07.442679250+00:00,170.752624
1778053569.831166,grayscale-00001-deployment-94d4646fd-fmcxl,2f4a8e20f0ab2f0676248cf6bf459638deff9f01646c318cd936910cf4f9763e,queue-proxy,worker1,2026-05-06 07:46:09.221982927+00:00,2026-05-06 07:46:09.332053487+00:00,110.07056
1778053569.831166,fetchdata-00001-deployment-99f85775b-s8rfp,dc7a8442f107b697e9e95b28f48d4843da9c5c861d19ed1fd42d6f3be0381636,queue-proxy,worker1,2026-05-06 07:46:09.175117326+00:00,2026-05-06 07:46:09.349749977+00:00,174.632651
1778053569.831166,grayscale-00001-deployment-94d4646fd-rh464,076f6758255efdfaadd41c5b18a7946a52dd1f1adac641db0cdd1c647b8d8af3,queue-proxy,worker4,2026-05-06 07:46:09.522343884+00:00,2026-05-06 07:46:09.908359410+00:00,386.015526
1778053572.5466778,grayscale-00001-deployment-94d4646fd-sjc8j,b0e7c95404c4cd0b370cb08ea7af248f4e54b286f757ddbf270919f7bb73f93a,queue-proxy,worker7,2026-05-06 07:46:11.214119112+00:00,2026-05-06 07:46:11.403170780+00:00,189.051668
1778053572.5466778,fastfouriertransform-00001-deployment-5f7f4bb84b-7wzc6,6ddaea5309e481b93c2c9f8185039db3082579796c8a3ba8490750b1358d9de2,queue-proxy,worker9,2026-05-06 07:46:12.809288641+00:00,2026-05-06 07:46:13.091386228+00:00,282.097587
1778053574.8001251,fastfouriertransform-00001-deployment-5f7f4bb84b-tbcwj,8bd80ee38f3615e87363b4c9137c17b216fb7257bfacc38362344e6569d1ad15,queue-proxy,worker1,2026-05-06 07:46:15.075662070+00:00,2026-05-06 07:46:15.265099476+00:00,189.437406
1778053574.8001251,grayscale-00001-deployment-94d4646fd-xgfgk,298bee6cfe7f364a63372796210855608186c599c0bf06cd3e71d324ff01f821,queue-proxy,worker3,2026-05-06 07:46:13.215947845+00:00,2026-05-06 07:46:13.396727166+00:00,180.77932099999998
1778053875.7279673,linpack-00001-deployment-5f6694d7c6-4plfv,2aeb43a4f1c494bc5d95ad7d6029bf62f61baa714b9d91d4481370e73d3ab48d,queue-proxy,worker8,2026-05-06 07:51:16.104584998+00:00,2026-05-06 07:51:16.278208046+00:00,173.623048
1778053875.7279673,resnet-00001-deployment-57c4bfb987-sszzt,c809fc84599cd033472bb26f8709f9d79d90bfea1e855c041b1ab373a1ef6262,queue-proxy,worker10,2026-05-06 07:51:15.748164724+00:00,2026-05-06 07:51:15.848840579+00:00,100.675855
1778053875.7279673,grayscale-00001-deployment-94d4646fd-7zmpg,ee727d558cbeda2ba103f8628dee3e12024312216fc0e0f50f5a46ec4e220751,queue-proxy,worker13,2026-05-06 07:51:15.737163329+00:00,2026-05-06 07:51:15.846474307+00:00,109.310978
1778053876.5144124,fetchdata-00001-deployment-99f85775b-zww99,b10c4f5ab33f1f0b2a9677d8488c5a9c95b61b235a8bea843220c792563afbd6,queue-proxy,worker3,2026-05-06 07:51:16.470225890+00:00,2026-05-06 07:51:16.575086918+00:00,104.86102799999999
1778053876.5144124,mobilenet-00001-deployment-59bbf999b6-rz24c,6199b993b7751a2816fc8e5be847c7908aff50ae394252af2703b8dfb3e4473b,queue-proxy,worker4,2026-05-06 07:51:16.494896807+00:00,2026-05-06 07:51:16.646862856+00:00,151.966049
1778053876.5144124,genmatrix-00001-deployment-7dbddd585-clgk2,01ffe00791e6300f6a083ad0453f65cd43693e2608b6291e19fa85005f88237e,queue-proxy,worker5,2026-05-06 07:51:16.627087058+00:00,2026-05-06 07:51:16.755400114+00:00,128.31305600000002
1778053876.5144124,matrixmul-00001-deployment-7dc7847b4f-cpdsb,cb84f1bc7e42cb0881e10e7f382e9bf623057659bc1760a907872f96df688e3d,queue-proxy,worker7,2026-05-06 07:51:16.618361866+00:00,2026-05-06 07:51:16.735882805+00:00,117.520939
1778053876.5144124,graphgen-00001-deployment-778bbfcf48-cxbc7,2a8a15fd4d9c775da4f479cad9380932787ec256afcb2816284e03188365edbc,queue-proxy,worker11,2026-05-06 07:51:16.306088708+00:00,2026-05-06 07:51:16.420234508+00:00,114.14580000000001
1778053877.4318001,pagerank-00001-deployment-7d5555f8bb-h7585,fb4ec7e95a848c93ff93e9143fa5ec1ea241760560e8d831ed0329afc3ac086e,queue-proxy,worker6,2026-05-06 07:51:17.094372039+00:00,2026-05-06 07:51:17.249339158+00:00,154.967119
1778053877.4318001,fetchdata-00001-deployment-99f85775b-pjkz7,88be92a9830fe801d14ca57b4d0de71f3b7e60afa950413dc79b75d305aa8b11,queue-proxy,worker9,2026-05-06 07:51:17.028773787+00:00,2026-05-06 07:51:17.187577656+00:00,158.803869
1778053877.4318001,fastfouriertransform-00001-deployment-5f7f4bb84b-c8sm6,04c0dbafccf2c9be20cbdb84098720abeec28993c97136b2a2013b956b425379,queue-proxy,worker12,2026-05-06 07:51:17.896708589+00:00,2026-05-06 07:51:18.063619342+00:00,166.910753
1778053879.407864,graphgen-00001-deployment-778bbfcf48-qzfdj,dc71af18d9f8d0e8a8fd94b964200b38318e739f0ca81bb7bb07c38ec4a8ee05,queue-proxy,worker3,2026-05-06 07:51:19.106834539+00:00,2026-05-06 07:51:19.253272950+00:00,146.438411
1778053879.407864,matrixmul-00001-deployment-7dc7847b4f-k2mwk,d7108a4197cc40eb75d1bc30e51437f584da1fcc399ff300bdca4536910f1002,queue-proxy,worker8,2026-05-06 07:51:19.608070079+00:00,2026-05-06 07:51:19.764057217+00:00,155.987138
1778053879.407864,genmatrix-00001-deployment-7dbddd585-tvcll,9996635268bf86c21d242f0c84cf845d90090eb8d60fbc23dec7e5ee869ac8e4,queue-proxy,worker11,2026-05-06 07:51:19.644050066+00:00,2026-05-06 07:51:19.874412443+00:00,230.362377
1778053879.407864,matrixmul-00001-deployment-7dc7847b4f-qjcxj,6497f6ffe4432e955c852beb09a2e7cebd859176fddc9e2722b5101e178b7dac,queue-proxy,worker13,2026-05-06 07:51:19.587857703+00:00,2026-05-06 07:51:19.727644309+00:00,139.786606
1778053880.471851,grayscale-00001-deployment-94d4646fd-t6dtr,1eb62e8c0544618e5018ca4c7331ba3d2010783524d1c8d916264fb577f8bf35,queue-proxy,worker1,2026-05-06 07:51:20.764017962+00:00,2026-05-06 07:51:21.095754278+00:00,331.736316
1778053880.471851,pagerank-00001-deployment-7d5555f8bb-shkw8,0bf0337e9089c8fe12d820abe28bc0f984d2f5c906c818c4a2f134659a101f4b,queue-proxy,worker4,2026-05-06 07:51:20.557124847+00:00,2026-05-06 07:51:20.716846769+00:00,159.72192199999998
1778053880.471851,linpack-00001-deployment-5f6694d7c6-v9x28,2428d248444764d1c36189689334c8ade5dce41851ec1da37ee523eadddd156d,queue-proxy,worker6,2026-05-06 07:51:20.221402093+00:00,2026-05-06 07:51:20.365426300+00:00,144.024207
1778053880.471851,linpack-00001-deployment-5f6694d7c6-pfbgt,24163684a585208e1783accb6d9b567e0c39c9d13b41e990d081d95bcadfcdd8,queue-proxy,worker7,2026-05-06 07:51:20.019118282+00:00,2026-05-06 07:51:20.189326203+00:00,170.207921
1778053880.471851,fastfouriertransform-00001-deployment-5f7f4bb84b-nj8s7,f43568c5544c65d7ca803f8794c412d3e7aba3c0776df459cf31b50365c77a0f,queue-proxy,worker9,2026-05-06 07:51:20.246615125+00:00,2026-05-06 07:51:20.356333386+00:00,109.718261
1778053880.471851,fetchdata-00001-deployment-99f85775b-f8j52,4eef80fc6c320ca7d4e41660731ba3d6207518db0c48839b951724b8f0fed6b1,queue-proxy,worker10,2026-05-06 07:51:20.384349512+00:00,2026-05-06 07:51:20.644555311+00:00,260.205799
1778053880.471851,grayscale-00001-deployment-94d4646fd-vztcs,55cbfdecb4bde80f16f07be73cd08996fd3eb54b7604f59f0b10a711ea9cb9e4,queue-proxy,worker12,2026-05-06 07:51:20.482822901+00:00,2026-05-06 07:51:20.641324480+00:00,158.501579
1778053881.6515827,resnet-00001-deployment-57c4bfb987-k92vb,2450592753743f7eccb90ada75fc02e826f264dc0e7119a72cd14ee6dc544529,queue-proxy,worker5,2026-05-06 07:51:21.055936318+00:00,2026-05-06 07:51:21.165516182+00:00,109.579864
1778053881.6515827,resnet-00001-deployment-57c4bfb987-9kmfq,f51c4524bfe33901887e55b41ee8abbcfe73825fed690a8e119f1e1fb2d49c76,queue-proxy,worker14,2026-05-06 07:51:21.269931304+00:00,2026-05-06 07:51:21.460393282+00:00,190.46197800000002
1778053881.6515827,pagerank-00001-deployment-7d5555f8bb-gxlnt,5bbbd3f97d2c066efe1859ba65d444f91a983eda1b2a24208880b6c64316ff16,queue-proxy,worker14,2026-05-06 07:51:21.243954331+00:00,2026-05-06 07:51:21.419810947+00:00,175.856616
1778053883.1384528,matrixmul-00001-deployment-7dc7847b4f-6smkk,220a656d6258119ad46b55ed9e660b6bed19b23b7502e0e48856dee985931e45,queue-proxy,worker3,2026-05-06 07:51:23.318900290+00:00,2026-05-06 07:51:23.431890911+00:00,112.990621
1778053883.1384528,fastfouriertransform-00001-deployment-5f7f4bb84b-q9mxq,15bf8438964de301d608306157470be06e7b528c4c85332f5d480e76b18c57fd,queue-proxy,worker11,2026-05-06 07:51:23.334575207+00:00,2026-05-06 07:51:23.475172852+00:00,140.597645
1778053884.8902016,grayscale-00001-deployment-94d4646fd-jblqf,a7fe584a0185de87c42269c7bca540f16aaa61a58a985f5fed8d9a803b69b7ac,queue-proxy,worker4,2026-05-06 07:51:24.286473452+00:00,2026-05-06 07:51:24.632347105+00:00,345.873653
1778053884.8902016,linpack-00001-deployment-5f6694d7c6-lmfqk,50f1ac26b46e1b3260e9860157a9696c756028afc38d0cb7369247009df018fc,queue-proxy,worker5,2026-05-06 07:51:23.804239179+00:00,2026-05-06 07:51:23.979885376+00:00,175.646197
1778053884.8902016,graphgen-00001-deployment-778bbfcf48-xdmmw,32de5caf45347f48170aad6393a33e66f48af5938d39d86cf9ba4527a222a983,queue-proxy,worker6,2026-05-06 07:51:24.557601064+00:00,2026-05-06 07:51:24.667040111+00:00,109.439047
1778053884.8902016,grayscale-00001-deployment-94d4646fd-p9spm,3dbeb7a548822870030b532874b12c1df2438b31a459c6b59afbbef2cc5fc975,queue-proxy,worker7,2026-05-06 07:51:25.424765757+00:00,2026-05-06 07:51:25.717585125+00:00,292.819368
1778053884.8902016,grayscale-00001-deployment-94d4646fd-tzmfw,d0bee84938c12579a60b00d091897a79555f3adba2bc94323a716a3b950b9eed,queue-proxy,worker8,2026-05-06 07:51:23.771878889+00:00,2026-05-06 07:51:23.917130530+00:00,145.25164099999998
1778053884.8902016,resnet-00001-deployment-57c4bfb987-rgdtn,91daa197c958ff09233d255837f30d26cc8a1010d2b9522f4b5596ec24d68aec,queue-proxy,worker9,2026-05-06 07:51:25.192338147+00:00,2026-05-06 07:51:25.632333583+00:00,439.99543600000004
1778053884.8902016,matrixmul-00001-deployment-7dc7847b4f-5kf2h,eaf90876ae90fd397d98750af0486119eda2adbcb9e1f0bfabca4e27e3b91270,queue-proxy,worker10,2026-05-06 07:51:23.881774200+00:00,2026-05-06 07:51:24.139778+00:00,258.0038
1778053884.8902016,resnet-00001-deployment-57c4bfb987-47whg,6b4a2e55fa25240fa0e62455e65af426ed1aa8fc5b6dcae237698d245f3ea522,queue-proxy,worker12,2026-05-06 07:51:24.374269035+00:00,2026-05-06 07:51:24.517842470+00:00,143.573435
1778053884.8902016,resnet-00001-deployment-57c4bfb987-vnv26,4a48b7a71c01033bfc1e32a95db4919ed4c0eac1862a3aa47d7701d68e8aacbc,queue-proxy,worker13,2026-05-06 07:51:23.980035276+00:00,2026-05-06 07:51:24.233993796+00:00,253.95852000000002
1778053886.8782947,grayscale-00001-deployment-94d4646fd-c7wd2,3dbfc6c0fbf9459d00bfb5ef56c906207ece689d50ea1f7f329337c01faeafbe,queue-proxy,worker3,2026-05-06 07:51:26.988672328+00:00,2026-05-06 07:51:27.150255348+00:00,161.58302
1778053886.8782947,grayscale-00001-deployment-94d4646fd-kgk99,ca9a4de9d0492fc2a5d7a75e142d85a41bff0c2344160eaefe585333d366dddb,queue-proxy,worker14,2026-05-06 07:51:25.624668719+00:00,2026-05-06 07:51:25.915532854+00:00,290.86413500000003
1778053888.3657696,grayscale-00001-deployment-94d4646fd-v5ztb,b95fc374f5e141a766600b2a6c63c9605c29cdaaa926e9a099ed9a05b792c751,queue-proxy,worker10,2026-05-06 07:51:27.759653512+00:00,2026-05-06 07:51:27.968696088+00:00,209.042576
1778053890.0549228,grayscale-00001-deployment-94d4646fd-9qdkf,89714ff27e83346912de06413a7d69b19a3ae4ec209e4045d06950ee1ce595be,queue-proxy,worker5,2026-05-06 07:51:28.853929644+00:00,2026-05-06 07:51:29.014360089+00:00,160.430445
1778053890.0549228,grayscale-00001-deployment-94d4646fd-h6s2b,38aec56c6c855d8f591fa49d4180928784a51a38a4d462a7fdbba10fd26ce39c,queue-proxy,worker11,2026-05-06 07:51:29.748786817+00:00,2026-05-06 07:51:29.906115680+00:00,157.328863
1778053890.0549228,mobilenet-00001-deployment-59bbf999b6-8t5wq,f1b0c2e047aac3fb50c00d24bbea462c3c8fc5280abf7de129241a6fc2175751,queue-proxy,worker13,2026-05-06 07:51:29.282957053+00:00,2026-05-06 07:51:29.561895063+00:00,278.93801
1778053891.8029678,grayscale-00001-deployment-94d4646fd-6c4hb,d6e7be4bc463aacc6fa3cb4d317cb7e8adbd8630cf6107677d73aec86adbd1bc,queue-proxy,worker6,2026-05-06 07:51:31.417173292+00:00,2026-05-06 07:51:31.617910723+00:00,200.737431
1778053891.8029678,grayscale-00001-deployment-94d4646fd-8bsg6,559136ae406f148717e4719158dc9bb6110434b8e24eb10424e37cde62426272,queue-proxy,worker9,2026-05-06 07:51:31.693800015+00:00,2026-05-06 07:51:31.944598932+00:00,250.79891700000002
1778053891.8029678,mobilenet-00001-deployment-59bbf999b6-rk7z4,fc0b93d22179537fb041e24cd1c0c1d30e375d8f91a940b87ae88b3030236508,queue-proxy,worker12,2026-05-06 07:51:31.778089495+00:00,2026-05-06 07:51:32.014273052+00:00,236.18355699999998
1778053893.6318746,grayscale-00001-deployment-94d4646fd-tpn9n,7dc751661667f5d0a7408b19d804a732dff85077f986f3bcbc5c47b96baa5d68,queue-proxy,worker4,2026-05-06 07:51:33.838750951+00:00,2026-05-06 07:51:34.073219966+00:00,234.469015
1778053893.6318746,mobilenet-00001-deployment-59bbf999b6-xt2sk,d773db04e8d5804b883f4c84cab5468e973719fccd695f8970838292c7425bcf,queue-proxy,worker8,2026-05-06 07:51:33.173277252+00:00,2026-05-06 07:51:33.270563118+00:00,97.285866
1778053895.445466,grayscale-00001-deployment-94d4646fd-dl4gg,8e38b99ac65fb4b56e3a7cc9453f69987d46e2a9aa9f13795f11a526c37875ec,queue-proxy,worker7,2026-05-06 07:51:34.769574105+00:00,2026-05-06 07:51:34.865668255+00:00,96.09415
1778053897.0817025,grayscale-00001-deployment-94d4646fd-dj4s8,0c8ab5f245add4fc449768244b4118aea5497fd1f5b75886c4bb641c882e6952,queue-proxy,worker1,2026-05-06 07:51:37.497555834+00:00,2026-05-06 07:51:37.762906372+00:00,265.35053800000003
