timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1778065726.3051848,grayscale-00001-deployment-94d4646fd-cqg6z,764b4729c706e8861ceb1a293e640b3f90d6ea83ec1abff8da477c60f46ec48b,queue-proxy,worker5,2026-05-06 11:08:46.109099812+00:00,2026-05-06 11:08:46.207475789+00:00,98.375977
1778065801.8095665,grayscale-00001-deployment-94d4646fd-v9ml6,408d89b6087ca5b9a96c0529647b229c6945ec13b3560cf454dc60b63e8c7d78,queue-proxy,worker7,2026-05-06 11:10:02.069521584+00:00,2026-05-06 11:10:02.207630235+00:00,138.108651
1778065806.2850225,grayscale-00001-deployment-94d4646fd-vt9ck,dc1399e819355ec65810a6b8f3889e2eda67ae4ae366a6625541cfaa4eaa3b6b,queue-proxy,worker6,2026-05-06 11:10:06.375903231+00:00,2026-05-06 11:10:06.484580732+00:00,108.67750099999999
1778066065.1150708,fetchdata-00001-deployment-99f85775b-xtfk4,875db395eb421893a0dd1467c615d63f52cabaffaf26361fb8eb11d11aa628f7,queue-proxy,worker7,2026-05-06 11:14:25.591993435+00:00,2026-05-06 11:14:25.724479249+00:00,132.485814
1778066065.809392,graphgen-00001-deployment-778bbfcf48-dkhqt,02229f90b82b68ec1599a496dfbcd82325f2cb87dec573f496b3ea80969a0743,queue-proxy,worker3,2026-05-06 11:14:26.123664729+00:00,2026-05-06 11:14:26.246024365+00:00,122.359636
1778066065.809392,linpack-00001-deployment-5f6694d7c6-fgf2w,2b5c35710630eb6fbfa360734f1ab2a0ce07762a046350e5330c471fe0439b6f,queue-proxy,worker6,2026-05-06 11:14:25.758324388+00:00,2026-05-06 11:14:25.863225194+00:00,104.900806
1778066065.809392,grayscale-00001-deployment-94d4646fd-bhq5h,be24db65cde2612030522cb3ae9eb1565df7c30dd1400bb21314c9dddec4273e,queue-proxy,worker8,2026-05-06 11:14:25.994113382+00:00,2026-05-06 11:14:26.089244109+00:00,95.130727
1778066065.809392,resnet-00001-deployment-57c4bfb987-7m625,d2f78f0c761a626c6855ccd8691d96a1a3ccf00a059820881ce4ce92d8c296cb,queue-proxy,worker11,2026-05-06 11:14:26.033870470+00:00,2026-05-06 11:14:26.162900224+00:00,129.029754
1778066066.5523353,fastfouriertransform-00001-deployment-5f7f4bb84b-wtjrd,2e18246c699cbdbffeff7807b5174775080a787656b652acf1a8345f43aca7fe,queue-proxy,worker4,2026-05-06 11:14:26.346559201+00:00,2026-05-06 11:14:26.473107615+00:00,126.548414
1778066067.4370556,matrixmul-00001-deployment-7dc7847b4f-nlghv,6e4318d926adeda58fc64e5890fb1bcde08927ea194f152f6703c6d40ced8c1b,queue-proxy,worker12,2026-05-06 11:14:27.553819951+00:00,2026-05-06 11:14:27.657918494+00:00,104.098543
1778066067.4370556,mobilenet-00001-deployment-59bbf999b6-w7w6t,3be3144e1c93824988ed6415814d6038d49f409d2d79a60ca9761537f699979b,queue-proxy,worker13,2026-05-06 11:14:27.138822516+00:00,2026-05-06 11:14:27.281075183+00:00,142.252667
1778066068.2363217,pagerank-00001-deployment-7d5555f8bb-vb66v,10b894e7f8a1f41cfb3f87959fb6df5e31c90e44ef81a419cca9f7cc6ed6a8e8,queue-proxy,worker10,2026-05-06 11:14:27.961950599+00:00,2026-05-06 11:14:28.084785496+00:00,122.834897
1778066069.6440682,genmatrix-00001-deployment-7dbddd585-6vlcl,98355ef211424673b43efc73c52e84901ff81a1c26daf9bc7a006968d4c26722,queue-proxy,worker5,2026-05-06 11:14:29.520407293+00:00,2026-05-06 11:14:29.610313804+00:00,89.906511
1778066076.0807226,grayscale-00001-deployment-94d4646fd-46vg5,346ae702f94e4197e62508165b1e66e1f919252ecc8bd3917199cf0e11133a65,queue-proxy,worker9,2026-05-06 11:14:35.996631797+00:00,2026-05-06 11:14:36.110759092+00:00,114.127295
1778066182.3272283,grayscale-00001-deployment-94d4646fd-mqd5r,ae0fa218df6aea5303338e8cc03c72e213506db3eb1f6ec052db53e7fb5445d5,queue-proxy,worker9,2026-05-06 11:16:22.254136561+00:00,2026-05-06 11:16:22.362501007+00:00,108.364446
1778066258.1526985,grayscale-00001-deployment-94d4646fd-h8j2g,2160d3e1320a3856f608930d103bc678c8d13997ef41c040efa5b63fa61e29d6,queue-proxy,worker6,2026-05-06 11:17:38.255682752+00:00,2026-05-06 11:17:38.347658607+00:00,91.975855
1778066262.0570834,grayscale-00001-deployment-94d4646fd-kbrpw,5900bad47a18112fc1f242186483d3ceea215de82ea85b420448babb81cf873f,queue-proxy,worker7,2026-05-06 11:17:41.933105023+00:00,2026-05-06 11:17:42.031271967+00:00,98.166944
1778066541.0171163,linpack-00001-deployment-5f6694d7c6-rxxtm,48968e6b297b065c6cbfad33d3aea0242718b258bfdca91691dd601bfa8d785a,queue-proxy,worker6,2026-05-06 11:22:21.198991085+00:00,2026-05-06 11:22:21.324949090+00:00,125.95800500000001
1778066541.0171163,fetchdata-00001-deployment-99f85775b-rkgwl,abd448eb1095e557fcf8fcb3662e35ba0f49ba4098ce50f97806a1505a454f9b,queue-proxy,worker7,2026-05-06 11:22:21.151816835+00:00,2026-05-06 11:22:21.247019273+00:00,95.202438
1778066541.0171163,grayscale-00001-deployment-94d4646fd-clp7t,1d9afaaec6f354bc81cd16fc2a074f58e742c30b6e32b0d23982cc6f092d620b,queue-proxy,worker11,2026-05-06 11:22:21.339831584+00:00,2026-05-06 11:22:21.507139043+00:00,167.307459
1778066541.7127442,resnet-00001-deployment-57c4bfb987-cjg8m,d887579b5c505fb87cb1752ec9c4613e3ccc29f2a9cfc8801883a66ce19715f9,queue-proxy,worker3,2026-05-06 11:22:21.504397584+00:00,2026-05-06 11:22:21.619529540+00:00,115.13195599999999
1778066541.7127442,fastfouriertransform-00001-deployment-5f7f4bb84b-xzp9f,af6c4f4194c2450b7262f2fb28af96ace64afdbfb81610252e97e320c5ac7119,queue-proxy,worker4,2026-05-06 11:22:21.642593759+00:00,2026-05-06 11:22:21.780417761+00:00,137.824002
1778066541.7127442,graphgen-00001-deployment-778bbfcf48-pmqgz,1ea62a295e25eb577b06870dc6d58170673f7b1e1260da7a7f0377927ab53d7b,queue-proxy,worker8,2026-05-06 11:22:21.609318737+00:00,2026-05-06 11:22:21.743698736+00:00,134.379999
1778066542.5381677,mobilenet-00001-deployment-59bbf999b6-98jjk,70aecf95fdd3451ba2a47eb23d095d75d2dcf674f9b16b4291a436ed5c897cd4,queue-proxy,worker13,2026-05-06 11:22:22.553809806+00:00,2026-05-06 11:22:22.660093727+00:00,106.283921
1778066543.2246504,pagerank-00001-deployment-7d5555f8bb-qcs6g,7a7c80ca70f4ee0f8ee1081b7cb588d374a714cd3366a2480e0aebc487500ca2,queue-proxy,worker10,2026-05-06 11:22:23.456813857+00:00,2026-05-06 11:22:23.580124582+00:00,123.31072499999999
1778066543.2246504,matrixmul-00001-deployment-7dc7847b4f-pk7wg,57cad2bda24679ab97ae662cb317487f9432c8327d9ad22737bde4c9d6f32695,queue-proxy,worker12,2026-05-06 11:22:23.119542362+00:00,2026-05-06 11:22:23.240588633+00:00,121.04627099999999
1778066544.708944,genmatrix-00001-deployment-7dbddd585-v9nvp,12b7e0269dc1bd379fb8fc7a5b50169b68987afde412fad8a59deab1da87bb3f,queue-proxy,worker9,2026-05-06 11:22:24.873807327+00:00,2026-05-06 11:22:24.985490492+00:00,111.683165
1778066550.2103431,grayscale-00001-deployment-94d4646fd-sl9pk,821a38ca0a9ba88d032b90a12ed06bceaedb88ab8e9b5847b65022ed4a069b93,queue-proxy,worker5,2026-05-06 11:22:29.905121169+00:00,2026-05-06 11:22:29.995590550+00:00,90.469381
1778066658.7185702,grayscale-00001-deployment-94d4646fd-d6f7j,ca4049a2f2ba70f30f707925af1098b1c27a14d8ad8da8244b2cf2edf15325f9,queue-proxy,worker5,2026-05-06 11:24:18.651329919+00:00,2026-05-06 11:24:18.748237787+00:00,96.907868
1778066733.927854,grayscale-00001-deployment-94d4646fd-pkc5r,9f93ccd2631121eb75496e480385e54c5b0a7269d8d92cddcdead83837934924,queue-proxy,worker7,2026-05-06 11:25:34.167616577+00:00,2026-05-06 11:25:34.277346881+00:00,109.730304
1778066737.6335604,grayscale-00001-deployment-94d4646fd-kqqgr,4f4fa119473bdf30d5fe9c09353fd6bb8a9558cd293bc1909a9909edd0682df6,queue-proxy,worker6,2026-05-06 11:25:37.968404695+00:00,2026-05-06 11:25:38.122702259+00:00,154.297564
1778067257.5452547,linpack-00001-deployment-5f6694d7c6-28g4g,f0f053f2978403c8e40c617f8503ce77f2b15f2202568f1299952fd8b71b4c22,queue-proxy,worker6,2026-05-06 11:34:17.859624789+00:00,2026-05-06 11:34:18.017309152+00:00,157.684363
1778067257.5452547,fetchdata-00001-deployment-99f85775b-2mgxj,8e2d955631f124fe586a70d5c7090ff1875d5955a6f2bd1dca08b13a43810644,queue-proxy,worker7,2026-05-06 11:34:17.634824549+00:00,2026-05-06 11:34:17.750892606+00:00,116.068057
1778067257.5452547,grayscale-00001-deployment-94d4646fd-65xg7,76cdb5780fa632c950e9da54f93fa611f10222cd1042ff45e9b6b82917b87de3,queue-proxy,worker8,2026-05-06 11:34:17.934311939+00:00,2026-05-06 11:34:18.109790628+00:00,175.478689
1778067258.272198,graphgen-00001-deployment-778bbfcf48-wh5p2,5ef2e28ac046ed2888034eb3944bda5b5431354811a82b0a952b48f4c9b1ce6d,queue-proxy,worker3,2026-05-06 11:34:18.330663311+00:00,2026-05-06 11:34:18.427339514+00:00,96.676203
1778067258.272198,fastfouriertransform-00001-deployment-5f7f4bb84b-rcf2f,60f2032b5c584018ee4de71d72462f38ef0e3160b02c3c756f6df7a453eaccc8,queue-proxy,worker4,2026-05-06 11:34:18.396499387+00:00,2026-05-06 11:34:18.531521364+00:00,135.021977
1778067258.272198,resnet-00001-deployment-57c4bfb987-zz42p,b7a0098f35459ce9fe83ba4d9f703abe7b6a59bef60395efdda0d605096201a4,queue-proxy,worker11,2026-05-06 11:34:18.089506660+00:00,2026-05-06 11:34:18.207200571+00:00,117.693911
1778067259.1444588,matrixmul-00001-deployment-7dc7847b4f-p84mf,1d140487bcd5bed9f04aa47d97aa5244db061cc090d3f8e9295c4a6a634e5aa2,queue-proxy,worker9,2026-05-06 11:34:19.582624839+00:00,2026-05-06 11:34:19.761761028+00:00,179.136189
1778067259.1444588,mobilenet-00001-deployment-59bbf999b6-k6rcj,b57fad5e82cd3f0ecc42140638b20d0265196ddcb316b37479c6e02960c169bb,queue-proxy,worker13,2026-05-06 11:34:19.185587717+00:00,2026-05-06 11:34:19.292708862+00:00,107.121145
1778067260.0737123,pagerank-00001-deployment-7d5555f8bb-ww4l6,da24502091ae229cd78505134f340d4907537cae52ef54677d09c75ad0f7165f,queue-proxy,worker10,2026-05-06 11:34:20.007265714+00:00,2026-05-06 11:34:20.113487532+00:00,106.221818
1778067261.4452753,genmatrix-00001-deployment-7dbddd585-9qczd,99f5ca1be3dc1463a93571741a7b4853fbe7db858dd5d6aeb0882119b7dd32ea,queue-proxy,worker12,2026-05-06 11:34:21.502963169+00:00,2026-05-06 11:34:21.610207700+00:00,107.24453100000001
1778067270.8051367,grayscale-00001-deployment-94d4646fd-gtr92,80f101f822150cc05a7b489e37996c4ece11d27d9357eb5bd60acbde36caeded,queue-proxy,worker5,2026-05-06 11:34:30.477666560+00:00,2026-05-06 11:34:30.569822498+00:00,92.155938
1778067374.0835865,grayscale-00001-deployment-94d4646fd-9zptb,5b769936e6d133398fd913782e4432a771e88ce99c389ed51b66075cf01766f4,queue-proxy,worker5,2026-05-06 11:36:13.835797855+00:00,2026-05-06 11:36:13.934794382+00:00,98.996527
1778067450.0182292,grayscale-00001-deployment-94d4646fd-nfhhs,ba3417bad7d7cdf3fbb46721bb86bebff32f38def92d1a4ad3de655d7a46b060,queue-proxy,worker6,2026-05-06 11:37:30.275101879+00:00,2026-05-06 11:37:30.389878536+00:00,114.776657
1778067453.9495027,grayscale-00001-deployment-94d4646fd-x6vmk,25db51613e7a413f4b6d94782e2704211157d5b90cd141c9e0be42ad00eb00d1,queue-proxy,worker7,2026-05-06 11:37:34.009118216+00:00,2026-05-06 11:37:34.104387106+00:00,95.26889
1778067800.40374,linpack-00001-deployment-5f6694d7c6-l2l96,adb9a8180e00a66da3e0d1a958e6e8fd4be80c2006a88cd64d5367e66f079c23,queue-proxy,worker6,2026-05-06 11:43:20.757175612+00:00,2026-05-06 11:43:20.908067081+00:00,150.891469
1778067800.40374,fetchdata-00001-deployment-99f85775b-jsn79,42cd6b9f9547dd7f679f5e9a8b9154c6c6e84c8f45c589bff3fd7a9e0fa7370a,queue-proxy,worker7,2026-05-06 11:43:20.329850099+00:00,2026-05-06 11:43:20.448074653+00:00,118.224554
1778067800.40374,grayscale-00001-deployment-94d4646fd-g58r7,0d856dcc5a630460c4c5eca0c26549aa7e57e1e0c1d22f9ff1b72f9bfe9a03e8,queue-proxy,worker11,2026-05-06 11:43:20.606872683+00:00,2026-05-06 11:43:20.708350985+00:00,101.478302
1778067801.1199553,resnet-00001-deployment-57c4bfb987-mzqjs,bcc5eb5a92a6f4147daca6dc20a1193f541ec27c48e2d6fdd964497fe227901e,queue-proxy,worker3,2026-05-06 11:43:20.791823778+00:00,2026-05-06 11:43:20.902585565+00:00,110.761787
1778067801.1199553,fastfouriertransform-00001-deployment-5f7f4bb84b-nrnr5,aa87630e59e014cd8326e943b159423012639ab542ee669aeaecb3d317342f6a,queue-proxy,worker4,2026-05-06 11:43:21.055800103+00:00,2026-05-06 11:43:21.171818252+00:00,116.018149
1778067801.1199553,graphgen-00001-deployment-778bbfcf48-crts9,976151aac06bdda714eb54e97b5cfa8e9e77da0c9a84716ea79c860672e79199,queue-proxy,worker8,2026-05-06 11:43:21.044196608+00:00,2026-05-06 11:43:21.152012499+00:00,107.815891
1778067801.9286916,matrixmul-00001-deployment-7dc7847b4f-smvp2,ceb55bbaa8848c571516b368f0a20f118e0210bb0a14b79455b9d910e8c333c9,queue-proxy,worker12,2026-05-06 11:43:22.332334347+00:00,2026-05-06 11:43:22.491169635+00:00,158.835288
1778067801.9286916,mobilenet-00001-deployment-59bbf999b6-zsdds,b0fe4f4c90f086ff3a6c271e6aa8b9ac6ac85871454d06f40b21ad9cfd1af9ff,queue-proxy,worker13,2026-05-06 11:43:21.842849145+00:00,2026-05-06 11:43:21.971905534+00:00,129.056389
1778067802.6522708,pagerank-00001-deployment-7d5555f8bb-cz89r,167eb8f27c233b8b679cc64aac0c496f838bae395acc74526eb4ecb0c920f643,queue-proxy,worker10,2026-05-06 11:43:22.542414627+00:00,2026-05-06 11:43:22.656667209+00:00,114.252582
1778067804.073069,genmatrix-00001-deployment-7dbddd585-tvmbj,f9660f6e3b74a158bd8058b247db19fe0f3a180c16e2b067c1c17ac4cd688f8c,queue-proxy,worker9,2026-05-06 11:43:24.089012359+00:00,2026-05-06 11:43:24.200755409+00:00,111.74305
1778067812.1334312,grayscale-00001-deployment-94d4646fd-vf496,5d0a4d6c7110bbd458efa42d10491b461c3c7fe73a944ae06b5e7294bedb4de5,queue-proxy,worker5,2026-05-06 11:43:31.898868337+00:00,2026-05-06 11:43:32.000673915+00:00,101.805578
1778067915.9991727,grayscale-00001-deployment-94d4646fd-fxddl,2e867855480b838082ca1de30704b92e47e23baec763a0d88b23c107c060a228,queue-proxy,worker5,2026-05-06 11:45:16.055840457+00:00,2026-05-06 11:45:16.159181219+00:00,103.340762
1778067994.3922083,grayscale-00001-deployment-94d4646fd-498m8,f2d20bb2cc38425be6672d9119e479d4b5ddbfb1fbc2adaf1ffbf4a3c8e338e4,queue-proxy,worker6,2026-05-06 11:46:34.231114027+00:00,2026-05-06 11:46:34.389748692+00:00,158.634665
1778067998.160114,grayscale-00001-deployment-94d4646fd-l6pl2,33489210d5e571b203b740575de4003556b906797b0b6a689dc6753de25b8d6c,queue-proxy,worker7,2026-05-06 11:46:37.985903354+00:00,2026-05-06 11:46:38.105613166+00:00,119.709812
1778068461.888568,fetchdata-00001-deployment-99f85775b-hnnl7,616a5d7a070e2828e1bbed7a3cf7150c84751d21fecc3f6218c1999c0d3fba31,queue-proxy,worker6,2026-05-06 11:54:22.084011999+00:00,2026-05-06 11:54:22.200452967+00:00,116.44096800000001
1778068461.888568,linpack-00001-deployment-5f6694d7c6-mhkw5,21d5317385c822feb52942b2689362af448b26a73d610739b8e07f54d1b72758,queue-proxy,worker7,2026-05-06 11:54:22.129853035+00:00,2026-05-06 11:54:22.301568202+00:00,171.715167
1778068461.888568,grayscale-00001-deployment-94d4646fd-ck2wq,fc2f2acea3ca941562ef8723e089622a359e38ff95383aa0609a0463b920519a,queue-proxy,worker11,2026-05-06 11:54:22.258506995+00:00,2026-05-06 11:54:22.411802566+00:00,153.295571
