timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1778168303.1936269,fetchdata-00001-deployment-99f85775b-87z9d,bb605792ab01d1b2106c099819af7d0d31f10815bb7e9801e689b4fcfbd2846b,queue-proxy,worker13,2026-05-07 15:38:23.575696330+00:00,2026-05-07 15:38:23.735348080+00:00,159.65175000000002
1778168303.9207737,resnet-00001-deployment-57c4bfb987-v99r9,ddf7fa289a6bc9b225c0e4a062ee226335dcc6e10219fc5419fc92f46b29a3b7,queue-proxy,worker3,2026-05-07 15:38:23.822462070+00:00,2026-05-07 15:38:23.915645162+00:00,93.183092
1778168303.9207737,graphgen-00001-deployment-778bbfcf48-pw7kw,b76feaa78cf5901634f8d122acc93c5e104fae7c60101c300c7b8584fb9d8506,queue-proxy,worker6,2026-05-07 15:38:23.984397474+00:00,2026-05-07 15:38:24.096471062+00:00,112.073588
1778168303.9207737,fastfouriertransform-00001-deployment-5f7f4bb84b-cg7ck,48ee955cd3b8bbdc667ee21a0a4239ce8391c39f91827951fb56ec89347d2c5e,queue-proxy,worker10,2026-05-07 15:38:24.085241569+00:00,2026-05-07 15:38:24.212255490+00:00,127.013921
1778168304.6988463,mobilenet-00001-deployment-59bbf999b6-84hwd,89a540a3f512cc53626c7363852b6de8e72165f96bdeaca3753db2e020863d73,queue-proxy,worker11,2026-05-07 15:38:24.936083675+00:00,2026-05-07 15:38:25.058392595+00:00,122.30892
1778168305.526111,matrixmul-00001-deployment-7dc7847b4f-c2qd6,95a9c320aa7a32a31ba8911e24afa9785489212ae1896256ba704466e09d5825,queue-proxy,worker5,2026-05-07 15:38:25.222634729+00:00,2026-05-07 15:38:25.318851929+00:00,96.2172
1778168305.526111,pagerank-00001-deployment-7d5555f8bb-fmtdn,1a097d30b444760b784ea01733d81dac5bde790cf17e7c39f4e371782b3a63c1,queue-proxy,worker7,2026-05-07 15:38:25.801808680+00:00,2026-05-07 15:38:25.926026854+00:00,124.218174
1778168305.526111,grayscale-00001-deployment-94d4646fd-bwqkf,7f259b7babc174a5bc63e8c66e2f103ef274adf7824cc9e577f6761bc45aa760,queue-proxy,worker8,2026-05-07 15:38:25.291315722+00:00,2026-05-07 15:38:25.405008807+00:00,113.693085
1778168307.006063,genmatrix-00001-deployment-7dbddd585-q8wgd,78961ee7fd6fd181cd021ec5a416178f4065baeaa826336f534189c1e2c6b8cb,queue-proxy,worker9,2026-05-07 15:38:27.219089808+00:00,2026-05-07 15:38:27.360249382+00:00,141.15957400000002
1778168310.3266237,grayscale-00001-deployment-94d4646fd-lvrl2,a0b730337df1d1b06fae70dbd5ffd6ba98da6f242eccefae7d651508faf2382b,queue-proxy,worker12,2026-05-07 15:38:30.543493715+00:00,2026-05-07 15:38:30.666384421+00:00,122.89070600000001
1778168320.6248655,grayscale-00001-deployment-94d4646fd-pp5xf,810fef60563abdff0c4dc27c35fbcbc1182f3ef9fd70f8eb3b6b4c92aab3c584,queue-proxy,worker4,2026-05-07 15:38:40.644815839+00:00,2026-05-07 15:38:40.789258286+00:00,144.44244700000002
1778168414.647892,grayscale-00001-deployment-94d4646fd-5t2th,ca7b3004576812f8eca078175ee94d9d5480f00f33fc9f695cf4aac430325ee0,queue-proxy,worker8,2026-05-07 15:40:14.655008477+00:00,2026-05-07 15:40:14.781566811+00:00,126.55833399999999
1778168497.2451997,grayscale-00001-deployment-94d4646fd-jldxk,80c91d971d44a1c95ceed9be9b5c616409dfff5a31f343d387ff9bcf7bfccd1a,queue-proxy,worker12,2026-05-07 15:41:37.071097985+00:00,2026-05-07 15:41:37.175610414+00:00,104.512429
1778168860.7347112,fetchdata-00001-deployment-99f85775b-p2vms,37f6010a81eb5606dfe427d4328fca9acf94a8b53ed8157b90e282d9db2de06c,queue-proxy,worker4,2026-05-07 15:47:40.980493107+00:00,2026-05-07 15:47:41.087406516+00:00,106.913409
1778168860.7347112,linpack-00001-deployment-5f6694d7c6-vhxld,7bb7515664a5bcdcf998f0047e96b6da062ce4659b87eed40a0f8369c0f16d8e,queue-proxy,worker13,2026-05-07 15:47:41.179809157+00:00,2026-05-07 15:47:41.358466400+00:00,178.657243
1778168861.4645374,resnet-00001-deployment-57c4bfb987-pv8c2,190c07ab2e28e718dbfc045802783f276093f6004996c2bf1f952a4b4121a85a,queue-proxy,worker3,2026-05-07 15:47:41.303114189+00:00,2026-05-07 15:47:41.394936778+00:00,91.822589
1778168861.4645374,graphgen-00001-deployment-778bbfcf48-2vm2x,887eb79222717442bd33bbb327155e29e2f98be47318f8c4311d434e43759203,queue-proxy,worker6,2026-05-07 15:47:41.558156578+00:00,2026-05-07 15:47:41.693872097+00:00,135.715519
1778168861.4645374,grayscale-00001-deployment-94d4646fd-hwnwx,8f16965656475811a66313192be67431d6b5c7b9fe48d5cbe9b70d1ec61d3f67,queue-proxy,worker8,2026-05-07 15:47:41.265379978+00:00,2026-05-07 15:47:41.374044404+00:00,108.66442599999999
1778168861.4645374,fastfouriertransform-00001-deployment-5f7f4bb84b-47m49,b711fd9c73e67cd3f32d98b912631a809c5fb996a5c220220fec7e8fd1acca86,queue-proxy,worker11,2026-05-07 15:47:41.633410912+00:00,2026-05-07 15:47:41.751508425+00:00,118.097513
1778168862.3320117,mobilenet-00001-deployment-59bbf999b6-qckt6,c4a86e9c62b3dc2319a1304e1cf5311d0b1d89f883d48483e22c928389705975,queue-proxy,worker10,2026-05-07 15:47:42.423209411+00:00,2026-05-07 15:47:42.531406869+00:00,108.197458
1778168863.0545254,matrixmul-00001-deployment-7dc7847b4f-2d7n7,a28aed1b8a9307f49cd9233af7edf65582b7f0b322337ddda42411df39576a3a,queue-proxy,worker7,2026-05-07 15:47:42.891632734+00:00,2026-05-07 15:47:43.016351335+00:00,124.71860099999999
1778168863.0545254,pagerank-00001-deployment-7d5555f8bb-pxns2,55e24b55a01b9f12fc079ab118f696931d2c0999ed622e4132bb590ff1ccf359,queue-proxy,worker12,2026-05-07 15:47:43.309598692+00:00,2026-05-07 15:47:43.494553248+00:00,184.954556
1778168865.1113372,genmatrix-00001-deployment-7dbddd585-q7dfj,adbbb83dcc31301b3e7bc205b3d4602025a7ff9c9397f1653c5f08fb7bfa0c18,queue-proxy,worker5,2026-05-07 15:47:45.086217417+00:00,2026-05-07 15:47:45.172887455+00:00,86.670038
1778168870.5496624,grayscale-00001-deployment-94d4646fd-jh6p6,a11bec270a905e34bff78c83fb74230a86dccf2e354fad77a1d337ec6106237e,queue-proxy,worker9,2026-05-07 15:47:50.582819679+00:00,2026-05-07 15:47:50.709684874+00:00,126.86519499999999
1778168984.6325605,grayscale-00001-deployment-94d4646fd-rf225,e85e3f92a1558f6790404a9ff211ad3776092308d631c1230ab0419222711f41,queue-proxy,worker9,2026-05-07 15:49:44.902816998+00:00,2026-05-07 15:49:45.061492998+00:00,158.67600000000002
1778169054.9593108,grayscale-00001-deployment-94d4646fd-plbfm,992682c699da691dce9d5f4bf20616b7ef59e1d925897ea1a84d4e6fe78fa984,queue-proxy,worker4,2026-05-07 15:50:55.331956644+00:00,2026-05-07 15:50:55.474352275+00:00,142.395631
1778169059.185216,grayscale-00001-deployment-94d4646fd-c22f7,b423bd7f61ab6869cfeba4b0ccc6fe1186de8c2a8a4587fce88be8d138cd151e,queue-proxy,worker13,2026-05-07 15:50:58.840324834+00:00,2026-05-07 15:50:58.993252251+00:00,152.92741700000002
1778169514.0417101,fetchdata-00001-deployment-99f85775b-77grs,a2f0e3d5281d488ac5b7d266467c3057b864eab8a43dbf2d42cff334c7f80fd9,queue-proxy,worker4,2026-05-07 15:58:34.515233753+00:00,2026-05-07 15:58:34.646218269+00:00,130.98451599999999
1778169514.8192356,linpack-00001-deployment-5f6694d7c6-6nsp6,1dd33c82fdc9dfedf3da5b264319f1237739b959ae2c0a730b3e4f49e1a5c054,queue-proxy,worker3,2026-05-07 15:58:34.513929521+00:00,2026-05-07 15:58:34.618903214+00:00,104.97369300000001
1778169514.8192356,graphgen-00001-deployment-778bbfcf48-lsn9w,93b3f0f5e4ba0bd1353a80e4bfc6196949d9b4c129947082cf59d7ba00f83f6b,queue-proxy,worker6,2026-05-07 15:58:35.036833775+00:00,2026-05-07 15:58:35.194348443+00:00,157.514668
1778169514.8192356,resnet-00001-deployment-57c4bfb987-kqsll,4867e702a807d50c20c09d8b46bbde4d39a7ea60bbe1c38955670579240285ac,queue-proxy,worker8,2026-05-07 15:58:34.996616317+00:00,2026-05-07 15:58:35.099226750+00:00,102.610433
1778169514.8192356,grayscale-00001-deployment-94d4646fd-7lnp4,36210ab16886bb7595d3fc556070fd180f0508cc800121ae25e922b31add73f4,queue-proxy,worker13,2026-05-07 15:58:34.861603346+00:00,2026-05-07 15:58:34.972045710+00:00,110.442364
1778169515.584875,mobilenet-00001-deployment-59bbf999b6-9hbf5,3016c59cbd83bcd9fb932bef26422c435e1084d5f39fbe7885100924d24e7896,queue-proxy,worker10,2026-05-07 15:58:36.057840573+00:00,2026-05-07 15:58:36.239536473+00:00,181.6959
1778169515.584875,fastfouriertransform-00001-deployment-5f7f4bb84b-cwx8w,199b97ad6e393c113a3451434b84fff564700a86f5c10c5476afb6e3dcc20b3f,queue-proxy,worker11,2026-05-07 15:58:35.537658300+00:00,2026-05-07 15:58:35.717927729+00:00,180.269429
1778169516.5011063,pagerank-00001-deployment-7d5555f8bb-5zv56,667337dc2056c57dfa996cbb45bdcdc1564aa78ed7f2377d96402afd69169d69,queue-proxy,worker5,2026-05-07 15:58:36.666883782+00:00,2026-05-07 15:58:36.797631039+00:00,130.74725700000002
1778169516.5011063,matrixmul-00001-deployment-7dc7847b4f-zg5dz,667df2e98b83cce41f8913943afabd4effe79e9cf296323a5e71d49726cb57e1,queue-proxy,worker7,2026-05-07 15:58:36.448387605+00:00,2026-05-07 15:58:36.552433738+00:00,104.046133
1778169517.9261315,genmatrix-00001-deployment-7dbddd585-grt2g,483787e09d4c541d8bc8e61211511de28fa8777f48b124f6c2add37675a16eb8,queue-proxy,worker9,2026-05-07 15:58:38.400130423+00:00,2026-05-07 15:58:38.562350035+00:00,162.219612
1778169524.7281897,grayscale-00001-deployment-94d4646fd-685th,b3b39eef36e5298363451d787ea564f2d62f16bf751d7d54f37e4bd388413328,queue-proxy,worker12,2026-05-07 15:58:44.557990134+00:00,2026-05-07 15:58:44.687072750+00:00,129.082616
1778169638.3009248,grayscale-00001-deployment-94d4646fd-7n7z6,b8d5c2f0346aa63e1f269a0dbf44238a44e9dfedb310e6884e67318e4d93e9ed,queue-proxy,worker12,2026-05-07 16:00:38.758252228+00:00,2026-05-07 16:00:38.944397876+00:00,186.145648
1778169708.610955,grayscale-00001-deployment-94d4646fd-r4hl5,b50ea3f625fd534a58b342d12e529bf27c9066e33e14aa033468278383e8e672,queue-proxy,worker4,2026-05-07 16:01:48.676569882+00:00,2026-05-07 16:01:48.807724363+00:00,131.15448099999998
1778169712.8346996,grayscale-00001-deployment-94d4646fd-dd5jc,e1b34885ccf063ddd9cec3d8b12c36e1e214feee86ec5ca2af029140b013c120,queue-proxy,worker14,2026-05-07 16:01:52.546591262+00:00,2026-05-07 16:01:52.648463728+00:00,101.87246599999999
1778170043.953676,resnet-00001-deployment-57c4bfb987-fh5zl,54a60c72209ba84dd4047c866b7efd35d44067d2cc22f183dd3b899e292270b5,queue-proxy,worker3,2026-05-07 16:07:24.327993696+00:00,2026-05-07 16:07:24.436637911+00:00,108.644215
1778170043.953676,grayscale-00001-deployment-94d4646fd-pn7xd,a3eaa279c8986468eed0a35807ebf5a61fea91d690d8f7016a38c896b2394e3e,queue-proxy,worker8,2026-05-07 16:07:24.381933971+00:00,2026-05-07 16:07:24.553498557+00:00,171.564586
1778170043.953676,linpack-00001-deployment-5f6694d7c6-2nx4s,9e08bcc21f2fe1544794a86f33c34f76e5799e03b5ee5ba346d7f223e7489ef7,queue-proxy,worker13,2026-05-07 16:07:24.247662407+00:00,2026-05-07 16:07:24.410332853+00:00,162.670446
1778170044.6843584,graphgen-00001-deployment-778bbfcf48-lwkrg,a3364fd95229783cd1a48d5dad21bc3be81356a8f7abf6417d136f4c67a67bc6,queue-proxy,worker6,2026-05-07 16:07:24.564865670+00:00,2026-05-07 16:07:24.696626781+00:00,131.761111
1778170044.6843584,fastfouriertransform-00001-deployment-5f7f4bb84b-tmlff,0c0b35d96dc2f934f534cfd2414ff565dc07f8328bca4cf5dca3069c61c67704,queue-proxy,worker11,2026-05-07 16:07:24.686235806+00:00,2026-05-07 16:07:24.802625880+00:00,116.390074
1778170045.4657784,fetchdata-00001-deployment-99f85775b-fcvf7,46ec169bde9665aff724c991c13b4172deb0e03dc63da2df1097a9ca22e29788,queue-proxy,worker4,2026-05-07 16:07:25.842625956+00:00,2026-05-07 16:07:26.004335565+00:00,161.709609
1778170045.4657784,matrixmul-00001-deployment-7dc7847b4f-l82hw,9928a8eb4f8af40977403fd513a3ab2d6239f355881683385a746c3c8da27862,queue-proxy,worker7,2026-05-07 16:07:25.863618160+00:00,2026-05-07 16:07:26.015493416+00:00,151.87525599999998
1778170045.4657784,mobilenet-00001-deployment-59bbf999b6-5lxwh,d75eaf66ce203042dbcb56ad5bac11959731acf839c6bad9c9a20cfd1adcc9b8,queue-proxy,worker10,2026-05-07 16:07:25.542092651+00:00,2026-05-07 16:07:25.679918130+00:00,137.825479
1778170046.2141905,pagerank-00001-deployment-7d5555f8bb-xfb79,90da98b9209bbe4cdca27055914d464cfe18d64b25e54d22d60fb8dd910f9190,queue-proxy,worker5,2026-05-07 16:07:26.155464951+00:00,2026-05-07 16:07:26.272488903+00:00,117.023952
1778170047.623446,genmatrix-00001-deployment-7dbddd585-4s8d9,70ea9ebf08db6d547567f98ea03eb07360e8d1be11bd91fd9395726c3b454e2b,queue-proxy,worker9,2026-05-07 16:07:27.870008242+00:00,2026-05-07 16:07:28.104789433+00:00,234.781191
1778170048.2779956,fetchdata-00001-deployment-99f85775b-s2vx2,9968dc6935df69e8653a562739ddb53ce5c623db321d40f3a9ca494b2c3462a3,queue-proxy,worker12,2026-05-07 16:07:28.579872805+00:00,2026-05-07 16:07:28.732242514+00:00,152.369709
1778170052.270084,grayscale-00001-deployment-94d4646fd-4p9v9,2dd5affd5554767fe9de153c48d6daea72c9ecac095107baef2fab23728ddb84,queue-proxy,worker13,2026-05-07 16:07:32.589944089+00:00,2026-05-07 16:07:32.739383386+00:00,149.439297
1778170161.4643466,grayscale-00001-deployment-94d4646fd-sjrbm,a8c10db1978cf299098b9db53809faa2eb37dda2bf81f93aa6c9ac260f025283,queue-proxy,worker4,2026-05-07 16:09:21.225064167+00:00,2026-05-07 16:09:21.346206790+00:00,121.142623
1778170236.775694,grayscale-00001-deployment-94d4646fd-wvz7f,1f4cab58d65bcb7159229d57dd44088bc4f7b0164eefebbd29910b8a064ab055,queue-proxy,worker8,2026-05-07 16:10:36.580805579+00:00,2026-05-07 16:10:36.691401286+00:00,110.595707
1778170240.1551769,grayscale-00001-deployment-94d4646fd-c4v5c,bd5a6faa892dd581ab201ccb4fe3b3620c381c8fa81667d46499a5a75a217143,queue-proxy,worker14,2026-05-07 16:10:40.564469062+00:00,2026-05-07 16:10:40.697159319+00:00,132.690257
1778170494.5357573,resnet-00001-deployment-57c4bfb987-rbwng,39870dc224d6d7663f59f9cc7f6a449e11011fc68b38aba7fca727113a1d021e,queue-proxy,worker3,2026-05-07 16:14:54.902505632+00:00,2026-05-07 16:14:55.026485762+00:00,123.98012999999999
1778170494.5357573,fetchdata-00001-deployment-99f85775b-fqnl4,26b45becf5ffc6cf007400f27c5d93bb6b7de9556aeb744f4a0afdafd86f246c,queue-proxy,worker4,2026-05-07 16:14:54.522400575+00:00,2026-05-07 16:14:54.671147554+00:00,148.746979
