timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1777909311.3906147,resnet-00001-deployment-57c4bfb987-nl552,4bb83ca7095784b67c313f202add1ef6a9d6d39099ac1bbec71dac27700a8657,queue-proxy,worker13,2026-05-04 15:37:31.500818714+00:00,2026-05-04 15:37:31.596226608+00:00,95.407894
1777909337.6645548,grayscale-00001-deployment-94d4646fd-mkvlp,10914f36a85915de5c0eb5d71c1c8cabdf9bada7d973a8f906680e68ffaa0dee,queue-proxy,worker7,2026-05-04 15:42:17.769576125+00:00,2026-05-04 15:42:17.865788214+00:00,96.212089
1777909827.2566009,linpack-00001-deployment-5f6694d7c6-4b8v9,441723d0db0f65b6fcae7164c7c46d044103380bbe2958b006a9addc12de9fdb,queue-proxy,worker3,2026-05-04 15:50:27.605206635+00:00,2026-05-04 15:50:27.760619491+00:00,155.41285599999998
1777909827.2566009,fetchdata-00001-deployment-99f85775b-2d8vr,aa02f9214d1ab7e70628e5c48d7089b17a2ee259d58c24e1ae52cba8e819f93f,queue-proxy,worker10,2026-05-04 15:50:27.619007998+00:00,2026-05-04 15:50:27.767342805+00:00,148.334807
1777909827.9289627,grayscale-00001-deployment-94d4646fd-8m8zz,33024d93628e945b992c57cb9f42d7ced87ad9234fa1431d65cabd5cfb139f6e,queue-proxy,worker12,2026-05-04 15:50:27.990406148+00:00,2026-05-04 15:50:28.089572626+00:00,99.166478
1777909827.9289627,resnet-00001-deployment-57c4bfb987-zbd8k,c6163a11f68ea0a0779fd7bc61d8e9c0e7be18b3abc02dee3c37a6ddcb682055,queue-proxy,worker13,2026-05-04 15:50:28.298149257+00:00,2026-05-04 15:50:28.412794769+00:00,114.64551200000001
1777909828.5578287,graphgen-00001-deployment-778bbfcf48-2pfgr,c22a969bb9f61cdd79db9d0b131598d21826f67683b488bfe4e1e75bc727da32,queue-proxy,worker6,2026-05-04 15:50:28.504907632+00:00,2026-05-04 15:50:28.615394170+00:00,110.486538
1777909828.5578287,fastfouriertransform-00001-deployment-5f7f4bb84b-rr66q,6db061199c3c664c4835fe56c576fd3cefc47162a42a5b1045a9d34b3796cb06,queue-proxy,worker8,2026-05-04 15:50:28.768029405+00:00,2026-05-04 15:50:28.935835704+00:00,167.806299
1777909830.1260087,mobilenet-00001-deployment-59bbf999b6-96pf9,19a0e34c9ef4a2083f943feac487fd5c392b334c0472ee0feec1afd8a34aad8d,queue-proxy,worker11,2026-05-04 15:50:30.498515556+00:00,2026-05-04 15:50:30.638037107+00:00,139.521551
1777909831.371406,matrixmul-00001-deployment-7dc7847b4f-n6f67,d8cfd88c2c6b142ef2fc58d5dd10d2c442623ea7c65755a2cc7816a446e3a977,queue-proxy,worker9,2026-05-04 15:50:31.478257316+00:00,2026-05-04 15:50:31.586978042+00:00,108.720726
1777909831.9935353,pagerank-00001-deployment-7d5555f8bb-cz58z,f338831fc985421ad0d9e0c883b057f3e8f99a2d3a4dc3be34d8839e09f7e214,queue-proxy,worker7,2026-05-04 15:50:32.171741779+00:00,2026-05-04 15:50:32.292663092+00:00,120.921313
1777909834.98463,genmatrix-00001-deployment-7dbddd585-lqm5j,e5fc44a29d4abc05bc51fba840f1dd267b9c63f4a92cede17d0b3633abe67c23,queue-proxy,worker4,2026-05-04 15:50:35.260645304+00:00,2026-05-04 15:50:35.411089039+00:00,150.443735
1777910113.8757703,grayscale-00001-deployment-94d4646fd-6xp7s,3fdcf1de3906312e0d19e4a2095b1f9be8d3c7c65de3240a2705151e357478ef,queue-proxy,worker5,2026-05-04 15:55:13.845067483+00:00,2026-05-04 15:55:13.950452720+00:00,105.385237
1777910689.9375207,linpack-00001-deployment-5f6694d7c6-spjhm,03b98582b31fbed83bf3da2594eb07f25c249f5d7088487e980d347dc55f87b8,queue-proxy,worker3,2026-05-04 16:04:50.243541802+00:00,2026-05-04 16:04:50.376283906+00:00,132.742104
1777910689.9375207,fetchdata-00001-deployment-99f85775b-2zxdz,d4caa0ed7fed2120fc12926140d5c870a0643dfc372a9c606b2e220e5982269d,queue-proxy,worker10,2026-05-04 16:04:50.002830232+00:00,2026-05-04 16:04:50.099216320+00:00,96.386088
1777910689.9375207,grayscale-00001-deployment-94d4646fd-rngkh,8cd6988861e89b38546e6148660448cf0bf9b8a1bb44bab5ce59b527eeaed550,queue-proxy,worker12,2026-05-04 16:04:50.354718763+00:00,2026-05-04 16:04:50.479437862+00:00,124.719099
1777910690.5942557,graphgen-00001-deployment-778bbfcf48-5wx8d,e03c1958aa3bf61438e281ed6a15e57a562b8a7e5993ed09fb434dcab83bc142,queue-proxy,worker6,2026-05-04 16:04:50.820979287+00:00,2026-05-04 16:04:51.005915088+00:00,184.935801
1777910690.5942557,resnet-00001-deployment-57c4bfb987-jp5rw,92a6f8b73b3eb0a0c83ce38d369826b99bd2a22455356d7fa25e82acf01096ba,queue-proxy,worker13,2026-05-04 16:04:50.697156082+00:00,2026-05-04 16:04:50.839172089+00:00,142.016007
1777910691.2581756,fastfouriertransform-00001-deployment-5f7f4bb84b-fsrzh,d368e1575d14fdfcc2d08b3dec4a29221f6829cd48e63c509bcc521c08e4fd88,queue-proxy,worker11,2026-05-04 16:04:51.131068538+00:00,2026-05-04 16:04:51.240768851+00:00,109.700313
1777910692.8248112,mobilenet-00001-deployment-59bbf999b6-mhfvj,660aa4b5c3cadff15dd90cadb6376ba99484c15275990f751fbae4c731d09ff7,queue-proxy,worker8,2026-05-04 16:04:52.802864656+00:00,2026-05-04 16:04:52.894461095+00:00,91.596439
1777910693.4584503,matrixmul-00001-deployment-7dc7847b4f-pz5bn,da5bf369901c57801c6f9a2d62353a267ede4c61914ea5ed13a61a2f66724fc3,queue-proxy,worker9,2026-05-04 16:04:53.778139703+00:00,2026-05-04 16:04:53.926989134+00:00,148.849431
1777910694.13445,pagerank-00001-deployment-7d5555f8bb-dg227,f4b7d9fd65ee44a2cb4bb62a8491b2ce3a7755a8fb10de4e42bd89affa0d49c1,queue-proxy,worker4,2026-05-04 16:04:54.398265399+00:00,2026-05-04 16:04:54.562371684+00:00,164.10628499999999
1777910697.616577,genmatrix-00001-deployment-7dbddd585-jdlnv,450b68b09a77d8b9264408ea7815e70df2509e0e61c767718cdd34cc79f86d8e,queue-proxy,worker5,2026-05-04 16:04:57.834183725+00:00,2026-05-04 16:04:57.936168057+00:00,101.984332
1777910976.1986444,grayscale-00001-deployment-94d4646fd-jsqlt,b511d0912acbbcb06c26f47fda63a8fcacfe62c467007facf56570b6207166d2,queue-proxy,worker7,2026-05-04 16:09:36.053071351+00:00,2026-05-04 16:09:36.155144114+00:00,102.072763
1777911303.2024097,linpack-00001-deployment-5f6694d7c6-24sz2,0e9683d6efc46693014d15de143ba0a8b0375fd359f64b0ebdbf00ca72a2ee30,queue-proxy,worker3,2026-05-04 16:15:03.522223517+00:00,2026-05-04 16:15:03.644740815+00:00,122.517298
1777911303.2024097,fetchdata-00001-deployment-99f85775b-w9bzc,74fe262999d56808f969f98b64091a7b7d9e72640ebfab426b4d689ae68b8f75,queue-proxy,worker10,2026-05-04 16:15:03.529953749+00:00,2026-05-04 16:15:03.683147342+00:00,153.193593
1777911303.8544476,resnet-00001-deployment-57c4bfb987-vlshr,0f010e5376318784d1afa729eff7f8643eddac0d19f41c6ebc49317779f399a4,queue-proxy,worker12,2026-05-04 16:15:04.191024665+00:00,2026-05-04 16:15:04.380611110+00:00,189.586445
1777911303.8544476,grayscale-00001-deployment-94d4646fd-kmxt8,97cf5ad36dd6b6da55b7fa0b98871aacb50e44084143c398a7e14de32a16fc3b,queue-proxy,worker13,2026-05-04 16:15:03.877945659+00:00,2026-05-04 16:15:03.973861645+00:00,95.91598599999999
1777911304.5478685,graphgen-00001-deployment-778bbfcf48-bncp4,ecf4b93063877c49d5bea597810ed3f54ed08a380c05b196d2bbc4dd0d6627f8,queue-proxy,worker6,2026-05-04 16:15:04.491494319+00:00,2026-05-04 16:15:04.595582070+00:00,104.08775100000001
1777911304.5478685,fastfouriertransform-00001-deployment-5f7f4bb84b-qfv8b,c9c2bc69a1cbb87cd694738b4d1fa5bb5051008ac95d63aae34933ebbc1985bc,queue-proxy,worker8,2026-05-04 16:15:04.666592567+00:00,2026-05-04 16:15:04.819188328+00:00,152.595761
1777911306.03823,mobilenet-00001-deployment-59bbf999b6-v2k7v,662954de8472261ce70bafa6476720d8cbe6b485bbf1a49bf4752ad1107db44d,queue-proxy,worker11,2026-05-04 16:15:06.456140425+00:00,2026-05-04 16:15:06.559429643+00:00,103.289218
1777911307.3664172,matrixmul-00001-deployment-7dc7847b4f-njk27,1d58c31742eaa7447a2b183697c25f069d7ad29a7487e95fff16623c08faa5e8,queue-proxy,worker4,2026-05-04 16:15:07.393087965+00:00,2026-05-04 16:15:07.505018840+00:00,111.930875
1777911308.0816996,pagerank-00001-deployment-7d5555f8bb-qbnmw,eb987410de639dc4577223d1398a6b3d43961fbf989e67abee19442d56671b4f,queue-proxy,worker9,2026-05-04 16:15:08.024734148+00:00,2026-05-04 16:15:08.121045790+00:00,96.311642
1777911310.756916,genmatrix-00001-deployment-7dbddd585-frm7j,94e70c85a1619aa6a5aac9eef4e2d1abf3089a194461eacdb03305ce115b64ce,queue-proxy,worker7,2026-05-04 16:15:11.120478180+00:00,2026-05-04 16:15:11.225406422+00:00,104.92824200000001
1777911589.3032568,grayscale-00001-deployment-94d4646fd-2tr25,e4fa9a39a2124504144cb37c72e51bf5fcdaa273945ccdef702c7358c621aadc,queue-proxy,worker5,2026-05-04 16:19:49.706604811+00:00,2026-05-04 16:19:49.821848889+00:00,115.244078
1777911687.5527723,grayscale-00001-deployment-94d4646fd-66vpr,dc552406642d70cd50d6a68488a21a5b8125b98cfc48645d7603b4c248eea1a8,queue-proxy,worker5,2026-05-04 16:21:27.651724747+00:00,2026-05-04 16:21:27.775904354+00:00,124.179607
1777911772.7427611,linpack-00001-deployment-5f6694d7c6-24sz2,0e9683d6efc46693014d15de143ba0a8b0375fd359f64b0ebdbf00ca72a2ee30,queue-proxy,worker3,2026-05-04 16:15:03.522223517+00:00,2026-05-04 16:15:03.644740815+00:00,122.517298
1777911772.7427611,matrixmul-00001-deployment-7dc7847b4f-njk27,1d58c31742eaa7447a2b183697c25f069d7ad29a7487e95fff16623c08faa5e8,queue-proxy,worker4,2026-05-04 16:15:07.393087965+00:00,2026-05-04 16:15:07.505018840+00:00,111.930875
1777911772.7427611,grayscale-00001-deployment-94d4646fd-66vpr,dc552406642d70cd50d6a68488a21a5b8125b98cfc48645d7603b4c248eea1a8,queue-proxy,worker5,2026-05-04 16:21:27.651724747+00:00,2026-05-04 16:21:27.775904354+00:00,124.179607
1777911772.7427611,graphgen-00001-deployment-778bbfcf48-bncp4,ecf4b93063877c49d5bea597810ed3f54ed08a380c05b196d2bbc4dd0d6627f8,queue-proxy,worker6,2026-05-04 16:15:04.491494319+00:00,2026-05-04 16:15:04.595582070+00:00,104.08775100000001
1777911772.7427611,genmatrix-00001-deployment-7dbddd585-frm7j,94e70c85a1619aa6a5aac9eef4e2d1abf3089a194461eacdb03305ce115b64ce,queue-proxy,worker7,2026-05-04 16:15:11.120478180+00:00,2026-05-04 16:15:11.225406422+00:00,104.92824200000001
1777911772.7427611,fastfouriertransform-00001-deployment-5f7f4bb84b-qfv8b,c9c2bc69a1cbb87cd694738b4d1fa5bb5051008ac95d63aae34933ebbc1985bc,queue-proxy,worker8,2026-05-04 16:15:04.666592567+00:00,2026-05-04 16:15:04.819188328+00:00,152.595761
1777911772.7427611,pagerank-00001-deployment-7d5555f8bb-qbnmw,eb987410de639dc4577223d1398a6b3d43961fbf989e67abee19442d56671b4f,queue-proxy,worker9,2026-05-04 16:15:08.024734148+00:00,2026-05-04 16:15:08.121045790+00:00,96.311642
1777911772.7427611,fetchdata-00001-deployment-99f85775b-w9bzc,74fe262999d56808f969f98b64091a7b7d9e72640ebfab426b4d689ae68b8f75,queue-proxy,worker10,2026-05-04 16:15:03.529953749+00:00,2026-05-04 16:15:03.683147342+00:00,153.193593
1777911772.7427611,mobilenet-00001-deployment-59bbf999b6-v2k7v,662954de8472261ce70bafa6476720d8cbe6b485bbf1a49bf4752ad1107db44d,queue-proxy,worker11,2026-05-04 16:15:06.456140425+00:00,2026-05-04 16:15:06.559429643+00:00,103.289218
1777911772.7427611,resnet-00001-deployment-57c4bfb987-vlshr,0f010e5376318784d1afa729eff7f8643eddac0d19f41c6ebc49317779f399a4,queue-proxy,worker12,2026-05-04 16:15:04.191024665+00:00,2026-05-04 16:15:04.380611110+00:00,189.586445
1777911772.7427611,grayscale-00001-deployment-94d4646fd-kmxt8,97cf5ad36dd6b6da55b7fa0b98871aacb50e44084143c398a7e14de32a16fc3b,queue-proxy,worker13,2026-05-04 16:15:03.877945659+00:00,2026-05-04 16:15:03.973861645+00:00,95.91598599999999
1777911780.7151935,grayscale-00001-deployment-94d4646fd-k5j9c,40c29cdb241648b5a6768816ea054280bee01734f05bd6f63c4a89e67dffb7ee,queue-proxy,worker3,2026-05-04 16:23:00.806746582+00:00,2026-05-04 16:23:00.917612788+00:00,110.86620599999999
1777911780.7151935,fetchdata-00001-deployment-99f85775b-8prxh,3887717118bf6d4206912faa7f1c19581645b73596e9d1b94262a97feb8211a2,queue-proxy,worker5,2026-05-04 16:23:00.954962049+00:00,2026-05-04 16:23:01.054067181+00:00,99.105132
1777911780.7151935,linpack-00001-deployment-5f6694d7c6-9kn4l,3734ddcf3ec163abf355d6535c8088613896b235954b8ada1dc15b726165d96a,queue-proxy,worker10,2026-05-04 16:23:00.725236267+00:00,2026-05-04 16:23:00.823128967+00:00,97.8927
1777911781.531787,fastfouriertransform-00001-deployment-5f7f4bb84b-8c5mf,045c8797f7d8758edc4970993547e5ab23bfc61704aca8f72e6678ae80f9bf57,queue-proxy,worker6,2026-05-04 16:23:01.598417565+00:00,2026-05-04 16:23:01.706661477+00:00,108.243912
1777911781.531787,graphgen-00001-deployment-778bbfcf48-x5852,5cefeb9687f9ad4baf113f290a089eca3e7f2b8c887bdde1ca0d6c4db9a7d1f6,queue-proxy,worker12,2026-05-04 16:23:01.497807101+00:00,2026-05-04 16:23:01.598009965+00:00,100.202864
1777911781.531787,resnet-00001-deployment-57c4bfb987-cmzfw,7099e83735cdf35be73cf5de472a501e438e3a98abad7d485813c55ca3d55aaa,queue-proxy,worker13,2026-05-04 16:23:01.309122727+00:00,2026-05-04 16:23:01.432918531+00:00,123.79580399999999
1777911783.291119,mobilenet-00001-deployment-59bbf999b6-f7nh7,032caac2761b18b05356818543c19d2218b7ac8c541465be85069c266bbf93e3,queue-proxy,worker14,2026-05-04 16:23:03.382394841+00:00,2026-05-04 16:23:03.533243127+00:00,150.848286
1777911784.007892,matrixmul-00001-deployment-7dc7847b4f-r5cbt,6f0d65b2b195c850fb5289b27ad45c84ba0671f9e5162c733ce673d8bf223851,queue-proxy,worker8,2026-05-04 16:23:04.460279020+00:00,2026-05-04 16:23:04.570285585+00:00,110.006565
1777911784.8391888,pagerank-00001-deployment-7d5555f8bb-r6pbf,871cda39f65d2c4978ce0b806582c4239b9684fb5df8b3dca8fe4af7ba7d2c53,queue-proxy,worker11,2026-05-04 16:23:05.053740023+00:00,2026-05-04 16:23:05.166910864+00:00,113.170841
1777911788.5084057,genmatrix-00001-deployment-7dbddd585-jjjtc,a94f300a1634a751e00cc5f077c387e48b504b545aa2d10d604086caeb81d12e,queue-proxy,worker9,2026-05-04 16:23:08.307128255+00:00,2026-05-04 16:23:08.397867183+00:00,90.738928
1777912067.3373463,grayscale-00001-deployment-94d4646fd-6mqbd,4e6e8d63b61d0b69803652e205bfd30d2ff5c9f3ca230db510cc6f216c895403,queue-proxy,worker4,2026-05-04 16:27:47.689837089+00:00,2026-05-04 16:27:47.818376827+00:00,128.539738
1777965995.9106553,fetchdata-00001-deployment-99f85775b-mjnt9,38b02f09f8b31c429bebd47e02c902b4d2d6070e11982db8baa95f6bf2eb836d,queue-proxy,worker10,2026-05-05 07:26:36.377646679+00:00,2026-05-05 07:26:36.542340225+00:00,164.693546
1777965996.6256444,linpack-00001-deployment-5f6694d7c6-6s5sb,ada9a9f4869890b3430b688b2d3932297c6248e885b766ba2c4db1b01faf6756,queue-proxy,worker3,2026-05-05 07:26:36.293868981+00:00,2026-05-05 07:26:36.401065797+00:00,107.196816
1777965996.6256444,grayscale-00001-deployment-94d4646fd-kn5jv,a6b1be795b64bf5ccb72625991fc065cb49185f8e45489ce99e29aaa00aaddf8,queue-proxy,worker12,2026-05-05 07:26:36.652254171+00:00,2026-05-05 07:26:36.762221023+00:00,109.966852
1777965996.6256444,resnet-00001-deployment-57c4bfb987-twxzq,65441a2e0f8aaec8977cad2012a064531ffca80a0dd4d031f0a241684670b9ee,queue-proxy,worker13,2026-05-05 07:26:37.093581449+00:00,2026-05-05 07:26:37.226683110+00:00,133.101661
1777965997.3338299,graphgen-00001-deployment-778bbfcf48-ncr5r,6c13c4f97886a3b142e1370960191f1eba3ab9de39cd7ee6cc11fc0eee2fe0d6,queue-proxy,worker6,2026-05-05 07:26:37.337714837+00:00,2026-05-05 07:26:37.455350708+00:00,117.63587100000001
1777965997.3338299,fastfouriertransform-00001-deployment-5f7f4bb84b-kxz8v,5663a75f68940f77d3317987312a21c9869b94dd6210e2462a85f401b655b457,queue-proxy,worker11,2026-05-05 07:26:37.564665461+00:00,2026-05-05 07:26:37.663016192+00:00,98.350731
1777965999.1302223,mobilenet-00001-deployment-59bbf999b6-ppln6,2dd77cb873b05d4e8893ff41b04f782faca13b47117f73e382e39821e25b7232,queue-proxy,worker8,2026-05-05 07:26:39.182290017+00:00,2026-05-05 07:26:39.284106820+00:00,101.816803
1777965999.8073173,matrixmul-00001-deployment-7dc7847b4f-mmfzv,9e8da73c1ad963b1ba5c5ab7fe933b6f36be071b7519e3fc1392acdaf08a689c,queue-proxy,worker9,2026-05-05 07:26:40.141685285+00:00,2026-05-05 07:26:40.299525090+00:00,157.839805
1777966000.5133994,pagerank-00001-deployment-7d5555f8bb-lbb5f,4b9453a084bb7c505d1afa6f1e1cce64d0de6306255fca44840a9817994e4937,queue-proxy,worker4,2026-05-05 07:26:40.724538461+00:00,2026-05-05 07:26:40.853483330+00:00,128.94486899999998
1777966003.7766025,genmatrix-00001-deployment-7dbddd585-nmjj7,11a674f12326c3fbc29b0c67a1deb0eb9e05e53d4c24ab363db594253d3f29a5,queue-proxy,worker5,2026-05-05 07:26:43.826343831+00:00,2026-05-05 07:26:43.928521472+00:00,102.177641
1777966284.5536356,grayscale-00001-deployment-94d4646fd-qfq75,603bfc6a627cc4f3666d1ca708c62ef648ff49b6ae8d8e9ff57054180a7c2d2f,queue-proxy,worker7,2026-05-05 07:31:24.263216106+00:00,2026-05-05 07:31:24.367294827+00:00,104.078721
1777967261.4625764,linpack-00001-deployment-5f6694d7c6-hcz2q,31d6f1e407899c6daa8caf357cc91852b5819c545c12d71310e084386468ac79,queue-proxy,worker3,2026-05-05 07:47:41.629103824+00:00,2026-05-05 07:47:41.748814008+00:00,119.710184
1777967261.4625764,fetchdata-00001-deployment-99f85775b-jqfbn,e0b157f7e8778aeca9778797c3fafcd680f46bd3727b79f8c8087e9fafa8c009,queue-proxy,worker10,2026-05-05 07:47:41.643390424+00:00,2026-05-05 07:47:41.860379165+00:00,216.988741
