timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1778155932.7408247,resnet-00001-deployment-57c4bfb987-8lfb2,f5a51ebac8552a062a707bf412ec02315e25b673f1dbde7ff3a7c5c90995e8e2,queue-proxy,worker8,2026-05-07 12:12:12.906132666+00:00,2026-05-07 12:12:13.004983349+00:00,98.85068299999999
1778155932.7408247,genmatrix-00001-deployment-7dbddd585-62hp2,35c2d6899068b880589dbbecfc310fc193744b4e23f35bcdaa921e1c5c379fd8,queue-proxy,worker10,2026-05-07 12:12:13.033271668+00:00,2026-05-07 12:12:13.274667715+00:00,241.396047
1778155932.7408247,fetchdata-00001-deployment-99f85775b-9wcdr,45996397a910049b78628f544544893939663017c2d1024fcee8b802f5bf7f0d,queue-proxy,worker11,2026-05-07 12:12:13.132822658+00:00,2026-05-07 12:12:13.333363079+00:00,200.540421
1778155932.7408247,grayscale-00001-deployment-94d4646fd-5r9mw,9c2d6b99637c3d92ace5d836dcfd86fde9be654ef5f92f440e531ba5d8ddd677,queue-proxy,worker13,2026-05-07 12:12:13.006624293+00:00,2026-05-07 12:12:13.231515579+00:00,224.891286
1778155933.9064925,grayscale-00001-deployment-94d4646fd-27hn6,bcc31c01fcab020b50322f2d92c29ee4a17f58a38211ebbb266bb79f2727323d,queue-proxy,worker1,2026-05-07 12:12:13.746026509+00:00,2026-05-07 12:12:14.051562589+00:00,305.53607999999997
1778155933.9064925,mobilenet-00001-deployment-59bbf999b6-zsz4h,75cc35d66073e52bc9ffe45ba9946220e04fa1d6d46f7d938b5060b1b2cb31e1,queue-proxy,worker5,2026-05-07 12:12:14.369408670+00:00,2026-05-07 12:12:14.586387528+00:00,216.978858
1778155933.9064925,matrixmul-00001-deployment-7dc7847b4f-rdq9p,14f54db7cf79075e678c7b2f067005586e314547766db9233edac4255dae11ce,queue-proxy,worker12,2026-05-07 12:12:14.428692445+00:00,2026-05-07 12:12:14.713914111+00:00,285.22166599999997
1778155935.2371454,resnet-00001-deployment-57c4bfb987-qdq55,0bf6114234d715a41e6f888cefa3f2888164d1fbb59893f5c814d29e83a4ab8c,queue-proxy,worker4,2026-05-07 12:12:14.885466128+00:00,2026-05-07 12:12:15.199415426+00:00,313.949298
1778155936.8670228,matrixmul-00001-deployment-7dc7847b4f-vn6lw,96c5fb5b29d7a5084619494c6a6ab1d3fe6130cd528a59e1de93194554f00203,queue-proxy,worker3,2026-05-07 12:12:15.709744618+00:00,2026-05-07 12:12:15.924152055+00:00,214.40743700000002
1778155936.8670228,fetchdata-00001-deployment-99f85775b-khtfn,8a69d5aa6947772b5c57d8d1c17ab9e2df41de84e1ab8a46efd655af84642a50,queue-proxy,worker6,2026-05-07 12:12:16.198283905+00:00,2026-05-07 12:12:16.578076122+00:00,379.792217
1778155936.8670228,grayscale-00001-deployment-94d4646fd-x6brh,d1742fe3197a2e68f94c95286aea0ec5ac91ff3d51628c7387134eb111bca261,queue-proxy,worker7,2026-05-07 12:12:16.240286360+00:00,2026-05-07 12:12:16.548087190+00:00,307.80083
1778155936.8670228,pagerank-00001-deployment-7d5555f8bb-thk4q,8d7f729eb941b52885c3a2f8948332be98b85c2ba64411e02de5c6ef72b264a1,queue-proxy,worker8,2026-05-07 12:12:16.746164237+00:00,2026-05-07 12:12:16.931286659+00:00,185.122422
1778155936.8670228,linpack-00001-deployment-5f6694d7c6-h8qgf,b4aafb38f49006be2f665dd52c310b9213eb9bbde0f341acb80d93a1bcdc4052,queue-proxy,worker10,2026-05-07 12:12:16.374932402+00:00,2026-05-07 12:12:16.476749202+00:00,101.8168
1778155936.8670228,resnet-00001-deployment-57c4bfb987-j9wnn,09acf84eadf3313564287976049836e2c6e0a71da722307aa4997a0d1cbf390a,queue-proxy,worker13,2026-05-07 12:12:16.692604922+00:00,2026-05-07 12:12:16.798280795+00:00,105.67587300000001
1778155936.8670228,graphgen-00001-deployment-778bbfcf48-vdnsb,530d4cca6be35c99185947c979b465fbb59c5fe86cbd47ed39ac919fc55f8380,queue-proxy,worker14,2026-05-07 12:12:15.936597422+00:00,2026-05-07 12:12:16.234064407+00:00,297.466985
1778155938.667555,grayscale-00001-deployment-94d4646fd-kbrdk,bbf42482747edd4931d2809d4807e31727c17d6afb124ed6fde9fdb7e67aa75e,queue-proxy,worker5,2026-05-07 12:12:18.405940758+00:00,2026-05-07 12:12:18.782128266+00:00,376.187508
1778155938.667555,resnet-00001-deployment-57c4bfb987-cjvxz,7d51173fabb7b3e96c6ecfcd8abf2e5f329b0018a5874c0909bb8d0bcbae924b,queue-proxy,worker9,2026-05-07 12:12:18.404496565+00:00,2026-05-07 12:12:18.563580810+00:00,159.084245
1778155938.667555,grayscale-00001-deployment-94d4646fd-5xqn9,26c74a8c34907707dcc6cc719a9c887812b8232f506c2dc1868c544906523bcd,queue-proxy,worker12,2026-05-07 12:12:18.259857284+00:00,2026-05-07 12:12:18.380717257+00:00,120.859973
1778155940.5962257,matrixmul-00001-deployment-7dc7847b4f-97l24,67f4274dfe641203176ce402152f87024e10b76de893b6973ad3cca299e1ddfb,queue-proxy,worker1,2026-05-07 12:12:19.492803926+00:00,2026-05-07 12:12:19.962710768+00:00,469.906842
1778155940.5962257,graphgen-00001-deployment-778bbfcf48-zqpr8,dd4f21076a2e860508782cafc6d37bdfcfdbd7bb0cf3bee4d3725c2c7dbb9d60,queue-proxy,worker4,2026-05-07 12:12:19.755699850+00:00,2026-05-07 12:12:20.021158540+00:00,265.45869
1778155940.5962257,resnet-00001-deployment-57c4bfb987-jm8np,fc45677c9a61a8c36d5260aeee2cac88e03a5777e2a050b06ceb8c53c65339da,queue-proxy,worker11,2026-05-07 12:12:19.194838369+00:00,2026-05-07 12:12:19.361045953+00:00,166.207584
1778155942.7416923,resnet-00001-deployment-57c4bfb987-ksl8c,f5413417b3161d2d5350d09c526b04bb4d8063d8665df7638144576ffb7fa54b,queue-proxy,worker3,2026-05-07 12:12:21.948166507+00:00,2026-05-07 12:12:22.099364307+00:00,151.1978
1778155942.7416923,grayscale-00001-deployment-94d4646fd-92r9f,d4ec966b49e4671a056d2ca7060cb17200ba86ffe8858f1caff681966d0ad883,queue-proxy,worker6,2026-05-07 12:12:21.747038709+00:00,2026-05-07 12:12:21.837565720+00:00,90.527011
1778155942.7416923,grayscale-00001-deployment-94d4646fd-fwrfl,d46834fdc660575d2a9f8aaf34bf668e1c35c244d572b7466f1838bc90507401,queue-proxy,worker8,2026-05-07 12:12:22.366761967+00:00,2026-05-07 12:12:22.553905001+00:00,187.143034
1778155942.7416923,fastfouriertransform-00001-deployment-5f7f4bb84b-29j5l,8f90df59309a4232e2bdbee204ca659fff365e489e95861e10e509f8a2b29ab9,queue-proxy,worker10,2026-05-07 12:12:23.067556409+00:00,2026-05-07 12:12:23.404382700+00:00,336.826291
1778155944.752259,resnet-00001-deployment-57c4bfb987-pcvh5,cac595c7a96bcb8cd491bcc13ff1cd9913e6e54603b2124e5e6dbc99d8465784,queue-proxy,worker7,2026-05-07 12:12:23.886068826+00:00,2026-05-07 12:12:24.125055964+00:00,238.987138
1778155944.752259,grayscale-00001-deployment-94d4646fd-h4599,d9bb1f91c3f0f64a9f5273d9f9b29c85f05513dd29482f0327caf7749fe05226,queue-proxy,worker11,2026-05-07 12:12:25.266847174+00:00,2026-05-07 12:12:25.488972666+00:00,222.125492
1778155944.752259,grayscale-00001-deployment-94d4646fd-qsz7v,ab3eee632019db0af6f0d2c7361c466a7524a845e436bd444bb1f7a9e5f11449,queue-proxy,worker14,2026-05-07 12:12:23.550117575+00:00,2026-05-07 12:12:23.723442840+00:00,173.325265
1778155946.7084172,fastfouriertransform-00001-deployment-5f7f4bb84b-whrpr,8f266a0b5550351fd757f761c5c402218933f70d176e6fc65c88dd73c031e1ad,queue-proxy,worker5,2026-05-07 12:12:27.101401351+00:00,2026-05-07 12:12:27.278047752+00:00,176.646401
1778155948.7689939,grayscale-00001-deployment-94d4646fd-vkjpb,68f42f7b78303fa783756752417c7001ce207836155b9f5a2f2527dff1e73b59,queue-proxy,worker9,2026-05-07 12:12:29.073611857+00:00,2026-05-07 12:12:29.219430301+00:00,145.818444
1778155950.6073155,grayscale-00001-deployment-94d4646fd-wrlvx,8a95278aa98272dafb7c9ebd2defe53e9ba7e780f0e8eef6bcc87c0e9ea099c3,queue-proxy,worker3,2026-05-07 12:12:30.942857929+00:00,2026-05-07 12:12:31.147587567+00:00,204.729638
1778155950.6073155,grayscale-00001-deployment-94d4646fd-fsdtd,5bf465367a79b155040dba8938c23e8753822a5bd5fae33209a8ac8a9d266443,queue-proxy,worker4,2026-05-07 12:12:31.128774205+00:00,2026-05-07 12:12:31.330798799+00:00,202.024594
1778155952.9849937,grayscale-00001-deployment-94d4646fd-lc7vw,f4da07104adea34b1f0c0937f1ec0898535b2e308450da3b5c1aecb0cc23684e,queue-proxy,worker1,2026-05-07 12:12:33.591660939+00:00,2026-05-07 12:12:33.900676576+00:00,309.015637
1778155952.9849937,grayscale-00001-deployment-94d4646fd-lcnl7,739744276a9919a03d7427d229d48ab638298fb2cda255bf1e01481c24cdb246,queue-proxy,worker12,2026-05-07 12:12:33.429804802+00:00,2026-05-07 12:12:33.718246701+00:00,288.441899
1778155955.5338442,grayscale-00001-deployment-94d4646fd-vgbz8,a972bddca53a293d341273d9f52d33d67853419568577614b32776ae3bcc4de0,queue-proxy,worker6,2026-05-07 12:12:35.108527530+00:00,2026-05-07 12:12:35.262041655+00:00,153.514125
1778156379.3827276,fetchdata-00001-deployment-99f85775b-tpjzd,dd3d13c0dbea1daec0ff1af131edaffdcdc7096fdf5a8f3f58329f52faaea2a7,queue-proxy,worker3,2026-05-07 12:19:39.488126711+00:00,2026-05-07 12:19:39.602362311+00:00,114.2356
1778156379.3827276,linpack-00001-deployment-5f6694d7c6-kgvzm,91013a2c9a23d5357e1110052aaf3b3bcac7597d034b69d92546f33d45c6b592,queue-proxy,worker4,2026-05-07 12:19:39.568198377+00:00,2026-05-07 12:19:39.717858133+00:00,149.65975600000002
1778156380.1156228,mobilenet-00001-deployment-59bbf999b6-cblff,8c53fd40cd8eacb004f5a69be0780f5d157ee58a27b9228da99b9d736daede39,queue-proxy,worker5,2026-05-07 12:19:40.208295854+00:00,2026-05-07 12:19:40.301309730+00:00,93.013876
1778156380.1156228,grayscale-00001-deployment-94d4646fd-bklwp,671429eb1a6dfed3e13bb8f674f63c951e8ab0eeec24e7c84d8267836826eb9b,queue-proxy,worker6,2026-05-07 12:19:39.983703704+00:00,2026-05-07 12:19:40.098518632+00:00,114.814928
1778156380.1156228,resnet-00001-deployment-57c4bfb987-2bwsd,e131ab9cecaf5717d93125ac238827618ca3e56d5959f0f551c1fd876fa71f2f,queue-proxy,worker7,2026-05-07 12:19:40.493369385+00:00,2026-05-07 12:19:40.695866386+00:00,202.497001
1778156380.1156228,graphgen-00001-deployment-778bbfcf48-ld2pq,26614ea55dea240f61518ea75158d225bbc1df952493e27983f82a60d41f46d4,queue-proxy,worker8,2026-05-07 12:19:40.162186549+00:00,2026-05-07 12:19:40.288777819+00:00,126.59127000000001
1778156380.1156228,pagerank-00001-deployment-7d5555f8bb-vtlhz,5ef80a606669676f671182a6d4e5730a9a32932a96ca7543f490980fcce34247,queue-proxy,worker12,2026-05-07 12:19:40.584814270+00:00,2026-05-07 12:19:40.760565585+00:00,175.751315
1778156380.1156228,matrixmul-00001-deployment-7dc7847b4f-lwdt5,16685696cf0620e2d6b7ab494e201dc59e733f36e1e6627e596c70ed9e3f1598,queue-proxy,worker13,2026-05-07 12:19:40.372486463+00:00,2026-05-07 12:19:40.561824850+00:00,189.33838699999998
1778156380.8869653,fastfouriertransform-00001-deployment-5f7f4bb84b-pcjxv,1de715c28f905d9cfb323198e6b37e4b2379dee52a75d78a59229174f5b45253,queue-proxy,worker10,2026-05-07 12:19:40.727472484+00:00,2026-05-07 12:19:40.832827837+00:00,105.355353
1778156381.638376,genmatrix-00001-deployment-7dbddd585-2fsx2,5df5af00885a4a14244db149a05922489bd0336d140c6504e436651bfa0c6024,queue-proxy,worker11,2026-05-07 12:19:41.547593164+00:00,2026-05-07 12:19:41.650902864+00:00,103.3097
1778156382.688949,fastfouriertransform-00001-deployment-5f7f4bb84b-7t75l,5652e945b2c6f0662f020a44152dc22539bce8d63aaa31fbf8457abb59c6b337,queue-proxy,worker3,2026-05-07 12:19:42.908024679+00:00,2026-05-07 12:19:43.017040811+00:00,109.016132
1778156382.688949,fetchdata-00001-deployment-99f85775b-n8b67,052cfc053691dc29eb29bc2ff3fb583156179fc685381e46fe0be6cfde680656,queue-proxy,worker4,2026-05-07 12:19:43.238680537+00:00,2026-05-07 12:19:43.475948200+00:00,237.267663
1778156382.688949,fetchdata-00001-deployment-99f85775b-nqcw7,fea1da70203d106a672c5140af31c21ead82c72b2b5984c50488a793ce2a9f88,queue-proxy,worker9,2026-05-07 12:19:43.045777665+00:00,2026-05-07 12:19:43.207413091+00:00,161.635426
1778156383.847963,linpack-00001-deployment-5f6694d7c6-2bng6,e4c7039f9cee0c3f5118e1fb6b834fda3ee19292e2617b5c7bede53ce38f861d,queue-proxy,worker1,2026-05-07 12:19:44.442651049+00:00,2026-05-07 12:19:44.832458440+00:00,389.807391
1778156383.847963,genmatrix-00001-deployment-7dbddd585-fz6c6,ce3eafa9d212b0db0be0f74a827d3baae08f816419696996a3a2c56aae4a5737,queue-proxy,worker5,2026-05-07 12:19:44.151164731+00:00,2026-05-07 12:19:44.287466524+00:00,136.301793
1778156383.847963,graphgen-00001-deployment-778bbfcf48-thbt5,9844117ed055f11a64b4978518a16203f398964bf908985bd8e609c7f693d7f8,queue-proxy,worker6,2026-05-07 12:19:43.767861933+00:00,2026-05-07 12:19:43.907654852+00:00,139.79291899999998
1778156383.847963,matrixmul-00001-deployment-7dc7847b4f-l2cb5,db94f69dfb13aa9eb29d6b898c2abcced4aa1919662604256249c1db35b29e51,queue-proxy,worker7,2026-05-07 12:19:44.160872202+00:00,2026-05-07 12:19:44.353497976+00:00,192.625774
1778156383.847963,grayscale-00001-deployment-94d4646fd-tcpsc,785a45073694e2d3052153d34cbe61c5e25d360b6f31cf8f41eb5e9624229b0f,queue-proxy,worker8,2026-05-07 12:19:43.585353678+00:00,2026-05-07 12:19:43.713754652+00:00,128.400974
1778156383.847963,linpack-00001-deployment-5f6694d7c6-9rbxx,6042f2ef1fd3dfe778c1b8d30b35444fbc15f0ffef10407217f0b55ad6551709,queue-proxy,worker10,2026-05-07 12:19:44.139383584+00:00,2026-05-07 12:19:44.429481344+00:00,290.09776
1778156383.847963,resnet-00001-deployment-57c4bfb987-pdpsx,cdc792d56e04b1a302814c8eb6c9aae1a76b28e2276b811c0e94be60d86263f8,queue-proxy,worker11,2026-05-07 12:19:44.093743623+00:00,2026-05-07 12:19:44.211341759+00:00,117.59813600000001
1778156383.847963,pagerank-00001-deployment-7d5555f8bb-bv8bx,0d9e064f04d0a415649deb8724b88db58858ecc94abaa6d08285b25031c37b34,queue-proxy,worker13,2026-05-07 12:19:44.098759069+00:00,2026-05-07 12:19:44.238280691+00:00,139.521622
1778156383.847963,grayscale-00001-deployment-94d4646fd-s6wst,4e07024c96c1dc0a0df24db38769155e4a9b610bf6d2ad1735deb3a676ad4a45,queue-proxy,worker14,2026-05-07 12:19:44.156452855+00:00,2026-05-07 12:19:44.318529628+00:00,162.076773
1778156385.1323965,matrixmul-00001-deployment-7dc7847b4f-9j9tn,631ffb143a3fc45bdd2994641aa29ffe5f9720ea285000921d2bb7e12878c5f4,queue-proxy,worker9,2026-05-07 12:19:45.246203623+00:00,2026-05-07 12:19:45.339716433+00:00,93.51281
1778156386.4063652,resnet-00001-deployment-57c4bfb987-4sltl,d48eaa6125320d4eee0ec371e22b46ff4260b136277a9c399f9ca35b9dbb011c,queue-proxy,worker12,2026-05-07 12:19:45.732368607+00:00,2026-05-07 12:19:46.041958946+00:00,309.590339
1778156387.7841322,graphgen-00001-deployment-778bbfcf48-p74hz,09f5f6737e6c7b2c1d7ad01b3de9c566da5e19bc3f356408955b53f947ee89fa,queue-proxy,worker3,2026-05-07 12:19:47.309012323+00:00,2026-05-07 12:19:47.456735708+00:00,147.723385
1778156387.7841322,pagerank-00001-deployment-7d5555f8bb-zfr9t,7eb68e270927bc6c6ac5f060215002a2139f9fb8580ce5626d275e91948a7b76,queue-proxy,worker4,2026-05-07 12:19:47.382501991+00:00,2026-05-07 12:19:47.576881611+00:00,194.37962000000002
1778156387.7841322,resnet-00001-deployment-57c4bfb987-rmqff,22880b7d433a15d7e94e568b0974a6389df556570a4a9951fc35e087ecf13fa5,queue-proxy,worker5,2026-05-07 12:19:47.584621471+00:00,2026-05-07 12:19:47.683599143+00:00,98.977672
1778156387.7841322,linpack-00001-deployment-5f6694d7c6-88dtw,b6d7287c49a4ace9d376c0532c4d6e128618142b5293f929569ab2b01f79ecbc,queue-proxy,worker6,2026-05-07 12:19:47.849454117+00:00,2026-05-07 12:19:47.990901055+00:00,141.446938
1778156387.7841322,grayscale-00001-deployment-94d4646fd-z5md6,948e097bef83268a6289d5321debd13e4d8ffe7d179ae946787191f187b4b189,queue-proxy,worker7,2026-05-07 12:19:47.887794988+00:00,2026-05-07 12:19:48.065213322+00:00,177.41833400000002
1778156387.7841322,matrixmul-00001-deployment-7dc7847b4f-xshdq,08bd8ffcfa893887adc3d2736d12fcea6ff2d49bd79d7a3814e55d23dd233028,queue-proxy,worker8,2026-05-07 12:19:47.659224200+00:00,2026-05-07 12:19:47.823075269+00:00,163.851069
1778156387.7841322,resnet-00001-deployment-57c4bfb987-t95dc,d857d888f0938713a6fe4c015b6cf37f6296655cf97094c0f80e3d964ed3d765,queue-proxy,worker9,2026-05-07 12:19:48.166707005+00:00,2026-05-07 12:19:48.442453227+00:00,275.746222
1778156387.7841322,grayscale-00001-deployment-94d4646fd-prdjc,b74d0e75add053f5c14b6a13ceef85277dd184f40ca7838ca166a1b738ad6f5a,queue-proxy,worker10,2026-05-07 12:19:47.556278731+00:00,2026-05-07 12:19:47.765555752+00:00,209.27702100000002
1778156387.7841322,linpack-00001-deployment-5f6694d7c6-ms6f9,e1c2236e543aee5ed16dd2259e468e37925bbb860b4406a5e4fb39f7efca229f,queue-proxy,worker13,2026-05-07 12:19:47.993937995+00:00,2026-05-07 12:19:48.189858247+00:00,195.92025199999998
1778156387.7841322,matrixmul-00001-deployment-7dc7847b4f-56fxm,4c4b7ee972825e9eee14ba854320e6e89a91bf4a1ac3217c0e723866450be33c,queue-proxy,worker14,2026-05-07 12:19:47.511825531+00:00,2026-05-07 12:19:47.603665663+00:00,91.84013200000001
1778156389.51576,grayscale-00001-deployment-94d4646fd-8vh4h,1b413fc45f9d75f5759d6d7175cbaba1c1e76c94685b963fdb3c5458e9e0f74d,queue-proxy,worker12,2026-05-07 12:19:49.994508871+00:00,2026-05-07 12:19:50.361915442+00:00,367.40657100000004
1778156391.083408,resnet-00001-deployment-57c4bfb987-kjxbs,3276590343277911ec131ddf0265a4e7410e9e44f0cf0574a3d75110d5414921,queue-proxy,worker1,2026-05-07 12:19:51.775013458+00:00,2026-05-07 12:19:52.264141012+00:00,489.12755400000003
1778156392.999077,resnet-00001-deployment-57c4bfb987-xrl6n,8f5b030a10c18f4f4c4c735a15341364d090f62df57d8bf4e99d68eabd3857d1,queue-proxy,worker3,2026-05-07 12:19:52.537820433+00:00,2026-05-07 12:19:52.670061064+00:00,132.240631
1778156392.999077,grayscale-00001-deployment-94d4646fd-p72gq,46696c47a0a30805f082b3942dad0a1cf0c8fd1daf1384eb3c07d56c128bb98e,queue-proxy,worker4,2026-05-07 12:19:52.735720569+00:00,2026-05-07 12:19:52.880124516+00:00,144.40394700000002
1778156392.999077,grayscale-00001-deployment-94d4646fd-zj9ml,ee135173dd6f0445eb5ee72fe6c22a277d6457a4866e088a91acdd35a88e17ab,queue-proxy,worker11,2026-05-07 12:19:52.313315319+00:00,2026-05-07 12:19:52.407068113+00:00,93.752794
1778156392.999077,grayscale-00001-deployment-94d4646fd-4grvh,c8f9e1cdf3c4325992505f2116a3e8432a8a670776a151e0a616b34af3b74bb7,queue-proxy,worker13,2026-05-07 12:19:53.574910529+00:00,2026-05-07 12:19:53.774266185+00:00,199.35565599999998
1778156392.999077,linpack-00001-deployment-5f6694d7c6-z2kf8,cd1d8b66c36b48c5da610220322561c8b81a94d959a8be29c84784d3690f3ec7,queue-proxy,worker14,2026-05-07 12:19:52.628923812+00:00,2026-05-07 12:19:52.758804202+00:00,129.88039
1778156395.0725296,grayscale-00001-deployment-94d4646fd-dfjgt,4d785ff20fc4761f748c72c5eab74986b0d56d134717becf660e46883d0e8403,queue-proxy,worker9,2026-05-07 12:19:53.826141327+00:00,2026-05-07 12:19:54.267156346+00:00,441.015019
1778156397.0357792,grayscale-00001-deployment-94d4646fd-rvfk2,8f8486ebc6fdb27e61cb48a6e0395ee19cac4ed34a2b02560fa06027ee8a502f,queue-proxy,worker1,2026-05-07 12:19:57.569845908+00:00,2026-05-07 12:19:58.019586975+00:00,449.741067
1778156397.0357792,grayscale-00001-deployment-94d4646fd-9zfhh,26f47204c28c0f57279483ba043abc28eb976445dd5dceb279fc71c8a91c817d,queue-proxy,worker5,2026-05-07 12:19:55.805669276+00:00,2026-05-07 12:19:56.021344357+00:00,215.67508099999998
1778156399.4876838,grayscale-00001-deployment-94d4646fd-qblsn,7ec3695671499b5322fe1ded38ee4381c5a470b98c01549c69dc445382ff4898,queue-proxy,worker3,2026-05-07 12:19:59.072413707+00:00,2026-05-07 12:19:59.345463070+00:00,273.04936299999997
1778156399.4876838,fastfouriertransform-00001-deployment-5f7f4bb84b-nhdd8,30b205b48ba184af7912a59db04d04ad755fe44a4c8f9d5f70ba2b4c7ce767de,queue-proxy,worker6,2026-05-07 12:19:59.743206440+00:00,2026-05-07 12:20:00.035054300+00:00,291.84786
1778156399.4876838,fastfouriertransform-00001-deployment-5f7f4bb84b-bg6pg,9fe1052b84f4b6bd9167bf333b5b20c6b26f4bb53755971f78a062163790a484,queue-proxy,worker7,2026-05-07 12:19:58.706607456+00:00,2026-05-07 12:19:58.922642919+00:00,216.03546300000002
1778156399.4876838,grayscale-00001-deployment-94d4646fd-l6rw6,dc2f634f5fbd73164eb188f98ef8e0bc7e66c8e7e86694d6540a8a280ea15ff9,queue-proxy,worker8,2026-05-07 12:19:59.964912897+00:00,2026-05-07 12:20:00.224137661+00:00,259.224764
1778156404.3332644,grayscale-00001-deployment-94d4646fd-22vkv,ee5b08bfd773274acb26a28cc2059cd52c2d157aff7bf91f8cff00415ce56083,queue-proxy,worker10,2026-05-07 12:20:03.518884597+00:00,2026-05-07 12:20:03.656563537+00:00,137.67894
1778156404.3332644,fastfouriertransform-00001-deployment-5f7f4bb84b-479fl,841232b2f27867042fea93ecbeabb6f45ff5e9a4b430b262857240d7a3373373,queue-proxy,worker11,2026-05-07 12:20:03.273246164+00:00,2026-05-07 12:20:03.371978506+00:00,98.732342
1778156877.820727,fetchdata-00001-deployment-99f85775b-42dz4,ad88a7a86cb87b8f243f3b4f0d489ad48a771acf01ea6f046fb922de4e4bf9f1,queue-proxy,worker4,2026-05-07 12:27:58.043696406+00:00,2026-05-07 12:27:58.187279335+00:00,143.582929
