timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1778072368.7546802,linpack-00001-deployment-5f6694d7c6-c7x56,e2d40fa8cddd513dc0297558593d874f06586201a73a08a2b77ab2c08f8c80e9,queue-proxy,worker6,2026-05-06 12:59:29.050351534+00:00,2026-05-06 12:59:29.199526857+00:00,149.175323
1778072368.7546802,fetchdata-00001-deployment-99f85775b-2ljgw,16f5813253ee5a8ffdddbb609ff632c83c6ac8dc70d18c8257409c03c3a2b7a7,queue-proxy,worker13,2026-05-06 12:59:28.938874140+00:00,2026-05-06 12:59:29.086280891+00:00,147.406751
1778072369.4494784,grayscale-00001-deployment-94d4646fd-h8wm9,0f371636e7da97a289e7767c339a967ac180d867594ec68062bc6b5f2ac6591e,queue-proxy,worker7,2026-05-06 12:59:29.251408835+00:00,2026-05-06 12:59:29.344779291+00:00,93.370456
1778072369.4494784,resnet-00001-deployment-57c4bfb987-h8kpv,06734fb1a881cccce18f13d5db2387b351101fff7ae083464a31c733346cae48,queue-proxy,worker8,2026-05-06 12:59:29.691855581+00:00,2026-05-06 12:59:29.789952175+00:00,98.096594
1778072370.186972,fastfouriertransform-00001-deployment-5f7f4bb84b-48mfp,18435d357bc91e7c5fc3c6a1f6006fafe3ad1ebed07033968a0f4721102c23fc,queue-proxy,worker10,2026-05-06 12:59:30.251791090+00:00,2026-05-06 12:59:30.353561070+00:00,101.76997999999999
1778072370.186972,graphgen-00001-deployment-778bbfcf48-jlrgn,e114261d7ee80a5ccf1ae26ff72c48c68fcbc9388e44677fef890d8437a0b3c1,queue-proxy,worker11,2026-05-06 12:59:30.134897931+00:00,2026-05-06 12:59:30.279588082+00:00,144.690151
1778072371.848748,mobilenet-00001-deployment-59bbf999b6-f8pfl,d705c496047fca8b8ca2d32a427906fb003587ce95490d2e1f9c7828406b1da3,queue-proxy,worker4,2026-05-06 12:59:31.765017099+00:00,2026-05-06 12:59:31.894022152+00:00,129.005053
1778072372.5815885,matrixmul-00001-deployment-7dc7847b4f-5dztv,3dc31565b5d12759fe70d3ef612d58e5ae333abe85c4a2a100b444d0c225e443,queue-proxy,worker12,2026-05-06 12:59:32.768395241+00:00,2026-05-06 12:59:32.915403975+00:00,147.008734
1778072373.2526555,pagerank-00001-deployment-7d5555f8bb-t8zw9,e7887155f34e280f3dec9b562ef1f0016966383122cedfc4f7dc7f7bba08989d,queue-proxy,worker3,2026-05-06 12:59:33.324797456+00:00,2026-05-06 12:59:33.438594731+00:00,113.797275
1778072376.519736,genmatrix-00001-deployment-7dbddd585-fpf5l,8491a86ebe58d07e3439cdc6e6cf44cc72722ccde2c58f3c2c1dc90a3b95829f,queue-proxy,worker9,2026-05-06 12:59:36.616937447+00:00,2026-05-06 12:59:36.720061071+00:00,103.12362399999999
1778072655.3889413,grayscale-00001-deployment-94d4646fd-jq7gm,e0ccb50f3b653d78f7b83478d787301bc8c6734e90c5623e52023db647bf319a,queue-proxy,worker5,2026-05-06 13:04:15.336026567+00:00,2026-05-06 13:04:15.431682708+00:00,95.656141
1778073096.3822126,fetchdata-00001-deployment-99f85775b-gwpns,a230014fb9ee5f5b734afdd8cbf432879044dccc330ca23aee6aef8e2fe6dbf8,queue-proxy,worker13,2026-05-06 13:11:36.797391158+00:00,2026-05-06 13:11:36.981855361+00:00,184.464203
1778073097.1352077,resnet-00001-deployment-57c4bfb987-h5xq7,7ad9899b7268ab12d49a10721a37b6c626d260ad76a84312948a2111b84ae39d,queue-proxy,worker6,2026-05-06 13:11:37.418075831+00:00,2026-05-06 13:11:37.586941897+00:00,168.86606600000002
1778073097.1352077,grayscale-00001-deployment-94d4646fd-dv2zl,0dafa6c5fac84c3d0067b5885ddd2c17b2f802ccc3041957441f9b7503da13b1,queue-proxy,worker7,2026-05-06 13:11:37.124956022+00:00,2026-05-06 13:11:37.253965412+00:00,129.00939
1778073097.1352077,linpack-00001-deployment-5f6694d7c6-qzjrv,752f413344249198b5e331606e013049f1a12def42a2b14d211a909b00b7e1bf,queue-proxy,worker8,2026-05-06 13:11:36.911882570+00:00,2026-05-06 13:11:37.031665331+00:00,119.78276100000001
1778073097.83274,fastfouriertransform-00001-deployment-5f7f4bb84b-rwhtq,2946f516bec49db43bb15d6434fa3df1d26df3ef9fbd3a55adffb6f6fcca27b3,queue-proxy,worker10,2026-05-06 13:11:37.812429191+00:00,2026-05-06 13:11:37.925394136+00:00,112.964945
1778073097.83274,graphgen-00001-deployment-778bbfcf48-47wxb,9a564458a1c7cbffbdf7ad45f8bc44b77dbd25558dcd82e7aff1ae6471e543b4,queue-proxy,worker11,2026-05-06 13:11:37.676985914+00:00,2026-05-06 13:11:37.819269250+00:00,142.28333600000002
1778073099.5246837,mobilenet-00001-deployment-59bbf999b6-z778x,163a3ab2cc6e3b2dac84dc51c9b9dbaf7b331a4d1b3b425bc7b437a47df10e1c,queue-proxy,worker4,2026-05-06 13:11:39.555075293+00:00,2026-05-06 13:11:39.694236270+00:00,139.160977
1778073100.1897066,matrixmul-00001-deployment-7dc7847b4f-vq5d9,0844bf1afb3e7a127526f6929c43e7a3db9ab10951c0e982c110dd660f8d86b2,queue-proxy,worker9,2026-05-06 13:11:40.537351340+00:00,2026-05-06 13:11:40.703939360+00:00,166.58802
1778073100.904775,pagerank-00001-deployment-7d5555f8bb-cxg6r,e9e08f2a81aae00255ece63a33ba8e4e07d12b23626838295ea8b0adbe884e97,queue-proxy,worker12,2026-05-06 13:11:41.124593557+00:00,2026-05-06 13:11:41.239046414+00:00,114.45285700000001
1778073104.2043939,genmatrix-00001-deployment-7dbddd585-jtz6d,9e474a110c0d7cae2c67aa3a817f00e1b1c3a5ac591e8b1bd09d406721626780,queue-proxy,worker3,2026-05-06 13:11:44.244558637+00:00,2026-05-06 13:11:44.362398613+00:00,117.839976
1778073383.3374605,grayscale-00001-deployment-94d4646fd-qrcxv,34cf90bdbf50d65deb2dfc963128375fca319edc6f1429238eb8faabb843e420,queue-proxy,worker5,2026-05-06 13:16:23.200591508+00:00,2026-05-06 13:16:23.299972809+00:00,99.38130100000001
1778074038.197826,fetchdata-00001-deployment-99f85775b-x2fn8,98ec609fa588d09011d9757dea9104ff8d7c3dcce2c3c84aeb9967a65615aa82,queue-proxy,worker6,2026-05-06 13:27:18.376943328+00:00,2026-05-06 13:27:18.523266793+00:00,146.32346500000003
1778074038.197826,grayscale-00001-deployment-94d4646fd-s4r2s,ea389344e5ebc4e509a8b8eb1ef0b58af9ba62e4b73fa74c6b366563e97ca189,queue-proxy,worker7,2026-05-06 13:27:18.498531395+00:00,2026-05-06 13:27:18.632113281+00:00,133.581886
1778074038.197826,linpack-00001-deployment-5f6694d7c6-vd78p,10f682097261ed70ed5a34cca8b616789dc327f4392a612b2997ce117db0b3a8,queue-proxy,worker13,2026-05-06 13:27:18.432479545+00:00,2026-05-06 13:27:18.536873767+00:00,104.394222
1778074038.8841362,resnet-00001-deployment-57c4bfb987-j26mn,ab049b950d9546bf4b9798dca8a0ae75f12b641186c99b0d83e80d2011924317,queue-proxy,worker8,2026-05-06 13:27:18.684777040+00:00,2026-05-06 13:27:18.793409183+00:00,108.632143
1778074038.8841362,fastfouriertransform-00001-deployment-5f7f4bb84b-z65mf,0ea2df7c4eda3dc86f7987926c62e6c51597f41e66b775052e0dafcdf9fd4f59,queue-proxy,worker10,2026-05-06 13:27:19.090624784+00:00,2026-05-06 13:27:19.233227042+00:00,142.602258
1778074038.8841362,graphgen-00001-deployment-778bbfcf48-9szw6,96d3eb28031b4c00d1b320cc2ba47e4803085397234cfcfac375cc0e04d11688,queue-proxy,worker11,2026-05-06 13:27:18.900477277+00:00,2026-05-06 13:27:18.995783856+00:00,95.306579
1778074040.6105022,mobilenet-00001-deployment-59bbf999b6-4fz5k,2494d2d6e65ab5d9bdc41d5f2531520a6c642ff08e07316f9b55c02077f25256,queue-proxy,worker4,2026-05-06 13:27:21.020429184+00:00,2026-05-06 13:27:21.176095134+00:00,155.66595
1778074042.0999374,matrixmul-00001-deployment-7dc7847b4f-25cwl,0ac37394a02bc16caa9c487f4001a82d0bc6d0b635cadf158259a5870560472f,queue-proxy,worker12,2026-05-06 13:27:21.913929258+00:00,2026-05-06 13:27:22.032313408+00:00,118.38414999999999
1778074042.801937,pagerank-00001-deployment-7d5555f8bb-865sg,e673d6e3ee1013741dd70ea01deab822d56ac25a089d208704f24e6377923f68,queue-proxy,worker9,2026-05-06 13:27:22.557389302+00:00,2026-05-06 13:27:22.679198299+00:00,121.808997
1778074046.0480103,genmatrix-00001-deployment-7dbddd585-shbgh,5b3f6297f670f748d9dccac8a84f51051a6a5707708b537aa7fbb5ead1b9a67b,queue-proxy,worker5,2026-05-06 13:27:26.165318380+00:00,2026-05-06 13:27:26.260009131+00:00,94.690751
1778074324.9457712,grayscale-00001-deployment-94d4646fd-7j9h4,d487abdc3cd16b984f526b40bf65c979a5c91e9d5f5565339cec1ef37336c456,queue-proxy,worker3,2026-05-06 13:32:05.159567227+00:00,2026-05-06 13:32:05.235872266+00:00,76.30503900000001
1778075030.042436,fetchdata-00001-deployment-99f85775b-fhdtm,029c66d6d01f7adcf30877e6475d08d13e254c0adbfcf36753665aea34b21248,queue-proxy,worker6,2026-05-06 13:43:50.420107649+00:00,2026-05-06 13:43:50.590841639+00:00,170.73399
1778075030.042436,linpack-00001-deployment-5f6694d7c6-gkq27,b2470c5ce854523c236a20f2edbf43f399639a38da086af87af797e15eb94e26,queue-proxy,worker13,2026-05-06 13:43:50.508976408+00:00,2026-05-06 13:43:50.691239112+00:00,182.26270399999999
1778075030.8246136,grayscale-00001-deployment-94d4646fd-nlj58,eef18c57e4100da1e40a2e9fbba0982c77a972136b86a627d9e8f3ba58c882a1,queue-proxy,worker7,2026-05-06 13:43:50.679510122+00:00,2026-05-06 13:43:50.775004509+00:00,95.494387
1778075030.8246136,resnet-00001-deployment-57c4bfb987-86jfl,07e082d8491fb66ec062ee887b69a7b6828b9154a82aab777c7ef0b9cec34f9b,queue-proxy,worker8,2026-05-06 13:43:51.038066207+00:00,2026-05-06 13:43:51.147222596+00:00,109.156389
1778075030.8246136,graphgen-00001-deployment-778bbfcf48-xtklz,cdcc76ca447e2936bb97a4bbc8f25516781f026c495f385418a677ecce10f21d,queue-proxy,worker11,2026-05-06 13:43:51.193865787+00:00,2026-05-06 13:43:51.367250185+00:00,173.384398
1778075031.5563576,fastfouriertransform-00001-deployment-5f7f4bb84b-sc75x,fb876319a066fc59774ea3877ea9bc8cc4c2f1dd1888b8116da851b6671329d0,queue-proxy,worker10,2026-05-06 13:43:51.458017809+00:00,2026-05-06 13:43:51.572331956+00:00,114.314147
1778075033.1510952,mobilenet-00001-deployment-59bbf999b6-262bb,c3712b1ea52ccd23e147dbc5b35c82a4b391fc40947b5046c7f03c7373ef8459,queue-proxy,worker4,2026-05-06 13:43:53.189617756+00:00,2026-05-06 13:43:53.323333921+00:00,133.716165
1778075033.804835,matrixmul-00001-deployment-7dc7847b4f-gkdxp,1cbe03e40fbf5262dcff0d2392ba2a6f8284c5a5e1644b0daa99c06137272c4c,queue-proxy,worker9,2026-05-06 13:43:54.198263226+00:00,2026-05-06 13:43:54.352568807+00:00,154.305581
1778075034.5698788,pagerank-00001-deployment-7d5555f8bb-7thnc,423f45d8339e2752f50365ce7dc52773027358f3b899ea1b0cb6e79f5225f3de,queue-proxy,worker12,2026-05-06 13:43:54.889958038+00:00,2026-05-06 13:43:55.040566304+00:00,150.608266
1778075037.8144724,genmatrix-00001-deployment-7dbddd585-jmf2r,600b489d0ecc37bb0399d00560db5a2f85547aae6858973451bed9be858325ba,queue-proxy,worker5,2026-05-06 13:43:57.852531143+00:00,2026-05-06 13:43:57.942971703+00:00,90.44056
1778075316.891009,grayscale-00001-deployment-94d4646fd-lc585,ac6194923e3a54f808667b7d65b81fc635b58e107f1927802e651fc6ef8250b4,queue-proxy,worker3,2026-05-06 13:48:37.225595601+00:00,2026-05-06 13:48:37.336422045+00:00,110.826444
1778075764.4604392,fetchdata-00001-deployment-99f85775b-hzkg4,2a08000c60043a5f1de0db88eee34c76aedc7342e69d70dae2587ac214201d39,queue-proxy,worker13,2026-05-06 13:56:04.859358632+00:00,2026-05-06 13:56:05.030608998+00:00,171.25036599999999
1778075765.1909564,linpack-00001-deployment-5f6694d7c6-kkb9s,87f68b0256a914404f3e4dae02bac9f43bf24b67efbb9f5a0daa68276c279aa2,queue-proxy,worker6,2026-05-06 13:56:05.017467223+00:00,2026-05-06 13:56:05.123393207+00:00,105.925984
1778075765.1909564,grayscale-00001-deployment-94d4646fd-kgmn5,1954e93f47b4ea3ce510ceb764914edd2cd5fa766bb2acd6561760d1054f5804,queue-proxy,worker7,2026-05-06 13:56:05.286997741+00:00,2026-05-06 13:56:05.401854466+00:00,114.85672500000001
1778075765.1909564,resnet-00001-deployment-57c4bfb987-vs2zx,8175ee5482be1c5d9ef9c456ca0567f34b998cc06a76a474d0ed3a09d3a606f5,queue-proxy,worker8,2026-05-06 13:56:05.551123543+00:00,2026-05-06 13:56:05.749058454+00:00,197.934911
1778075765.950924,graphgen-00001-deployment-778bbfcf48-kmkjw,c9adc05e5d723f916c811536639599fdbff246655a4d7ba25f541a959048d7c4,queue-proxy,worker10,2026-05-06 13:56:05.777851656+00:00,2026-05-06 13:56:05.892202977+00:00,114.35132100000001
1778075765.950924,fastfouriertransform-00001-deployment-5f7f4bb84b-zl2vx,c24e80945a29a135a9df58f4cc1d388e9149ac7f3441da04c22e2f45f381c2f1,queue-proxy,worker11,2026-05-06 13:56:05.966907953+00:00,2026-05-06 13:56:06.075766735+00:00,108.858782
1778075767.622926,mobilenet-00001-deployment-59bbf999b6-44ltk,a9022065404029af188099fc4c5b9604e8d8be9f4a52d42652e7a6a420709e71,queue-proxy,worker4,2026-05-06 13:56:07.730782343+00:00,2026-05-06 13:56:07.858894702+00:00,128.112359
1778075768.3212109,matrixmul-00001-deployment-7dc7847b4f-mvs78,503f789cf2e70fc0a28db83ff889539da0866ca1b472c18a9507429198bc389b,queue-proxy,worker9,2026-05-06 13:56:08.717449005+00:00,2026-05-06 13:56:08.871680483+00:00,154.231478
1778075769.1125207,pagerank-00001-deployment-7d5555f8bb-c5gp6,48457c5b5e35be3ea72c63162c3c67a7eea7dd4a2eb488c2687418880295f3a8,queue-proxy,worker12,2026-05-06 13:56:09.391832610+00:00,2026-05-06 13:56:09.530334214+00:00,138.501604
1778075772.4589288,genmatrix-00001-deployment-7dbddd585-ptrs2,1a38fefb6c3853f18ea95ef35e940085ab920c9b8cc218268833d103f1abeff9,queue-proxy,worker5,2026-05-06 13:56:12.417185029+00:00,2026-05-06 13:56:12.523647117+00:00,106.462088
1778076051.238331,grayscale-00001-deployment-94d4646fd-t2c8c,e373abec85358314d0243965103ef91a65664c593f8e4971ee8ecb9956bad58c,queue-proxy,worker3,2026-05-06 14:00:51.120841090+00:00,2026-05-06 14:00:51.220292154+00:00,99.451064
1778077016.057262,fetchdata-00001-deployment-99f85775b-qsdcx,b1b1d11da95d0eb45d6d1de28e96c984bd25373d556898bca4eac904ce4027e2,queue-proxy,worker6,2026-05-06 14:16:56.424498522+00:00,2026-05-06 14:16:56.609036030+00:00,184.537508
1778077016.7829444,grayscale-00001-deployment-94d4646fd-4d5qz,c20018ae6ef1e53c1b5c46dd85386e4ca8c39a58d5c95c7e081a16bfd3963bf5,queue-proxy,worker7,2026-05-06 14:16:56.739262754+00:00,2026-05-06 14:16:56.843304898+00:00,104.04214400000001
1778077016.7829444,resnet-00001-deployment-57c4bfb987-fqsnb,453b969bf608d008fdbd71ec8d941b404f93882f1b43b611e030f5e4c53a7796,queue-proxy,worker8,2026-05-06 14:16:57.100767589+00:00,2026-05-06 14:16:57.323138252+00:00,222.370663
1778077016.7829444,linpack-00001-deployment-5f6694d7c6-l4rtn,1b86f4f7e1749600d361e0ae3bc899c9b734688cc9f9e934af98d3a7ed9d1b32,queue-proxy,worker13,2026-05-06 14:16:56.559729653+00:00,2026-05-06 14:16:56.719068944+00:00,159.339291
1778077017.517858,fastfouriertransform-00001-deployment-5f7f4bb84b-nzng7,bb9ad4b57b17b3850cb172d6471e1207590ee9f9343baf4348e67a214a7c6bfb,queue-proxy,worker10,2026-05-06 14:16:57.540353418+00:00,2026-05-06 14:16:57.641999820+00:00,101.646402
1778077017.517858,graphgen-00001-deployment-778bbfcf48-66klx,51173042c186079f241e658dba9cf4a1b55942b720c7e0519c64f86f49fb4ac8,queue-proxy,worker11,2026-05-06 14:16:57.316516445+00:00,2026-05-06 14:16:57.435035946+00:00,118.519501
1778077019.2380764,mobilenet-00001-deployment-59bbf999b6-fp682,7bd3be60323c8f74994444f94c9866b583f9533c17f1ce864452a61fc1ed1dec,queue-proxy,worker4,2026-05-06 14:16:59.591387833+00:00,2026-05-06 14:16:59.820581574+00:00,229.19374100000002
1778077019.8857648,matrixmul-00001-deployment-7dc7847b4f-k8l6s,7625a07234ecd9e852705afd616d56a5b637e0b3ce222692b3b5a64afad5994e,queue-proxy,worker12,2026-05-06 14:17:00.267379003+00:00,2026-05-06 14:17:00.432299343+00:00,164.92034
1778077020.7046242,pagerank-00001-deployment-7d5555f8bb-9vd6l,e9946fb65857dabaa337455cc98d08e5013de0331fa1e5020572a30780a8d26d,queue-proxy,worker9,2026-05-06 14:17:00.907987285+00:00,2026-05-06 14:17:01.020826082+00:00,112.838797
1778077023.959766,genmatrix-00001-deployment-7dbddd585-ghhbj,b697caeab837c1d8e737e45e2ee89d10f2d7d4f0e8d1a3f314d40af0b18a3b11,queue-proxy,worker5,2026-05-06 14:17:03.938524191+00:00,2026-05-06 14:17:04.044855107+00:00,106.330916
1778077303.4012008,grayscale-00001-deployment-94d4646fd-mr55w,64f9e63c5cfc632f4af7f309dacb51984c0c2f287b12b9a28a61062ae7ee5628,queue-proxy,worker3,2026-05-06 14:21:43.452156175+00:00,2026-05-06 14:21:43.549390944+00:00,97.234769
1778077401.3819947,grayscale-00001-deployment-94d4646fd-xjbxl,d37a1fc224ad07f4380d298557715793c1598253f424582981006c99ed0f0045,queue-proxy,worker3,2026-05-06 14:23:21.309098829+00:00,2026-05-06 14:23:21.408064695+00:00,98.965866
1778077911.1117065,fetchdata-00001-deployment-99f85775b-fz9bb,ca840c98962e561af2c0de779bb965aef3f045b28edac32d2b95425edd8b07e1,queue-proxy,worker6,2026-05-06 14:31:51.563341137+00:00,2026-05-06 14:31:51.738302070+00:00,174.960933
1778077911.1117065,linpack-00001-deployment-5f6694d7c6-wltbp,31f80ca4fd60894d168f51856dbc097f45a0c033fb8e135ff9b849b371db1ed6,queue-proxy,worker13,2026-05-06 14:31:51.558323389+00:00,2026-05-06 14:31:51.741137617+00:00,182.81422799999999
1778077911.9151115,grayscale-00001-deployment-94d4646fd-gv75s,f0dd4194210791cea54448046484a688d6e238dc7e336f405c3cd3bfbac65568,queue-proxy,worker7,2026-05-06 14:31:51.761211154+00:00,2026-05-06 14:31:51.862321455+00:00,101.11030099999999
1778077911.9151115,resnet-00001-deployment-57c4bfb987-5xh5f,3c7fe31d879b82de5ac877dd7be70c9a07350c8cf0a2a72892263d30eb98e5cc,queue-proxy,worker8,2026-05-06 14:31:52.071564622+00:00,2026-05-06 14:31:52.215972307+00:00,144.40768500000001
1778077911.9151115,graphgen-00001-deployment-778bbfcf48-h8dln,7726bfa8b5fbaeff95ed029c8b3820c374f34a864a988a22903192be9d5723a8,queue-proxy,worker11,2026-05-06 14:31:52.280067371+00:00,2026-05-06 14:31:52.426290244+00:00,146.222873
1778077912.5769536,fastfouriertransform-00001-deployment-5f7f4bb84b-2j4sx,8732b500d92921e5b8a1ad4800d6e1eace0ba1a23c70df7f3c91ec24e1299279,queue-proxy,worker10,2026-05-06 14:31:52.519332931+00:00,2026-05-06 14:31:52.638442998+00:00,119.110067
1778077914.2217293,mobilenet-00001-deployment-59bbf999b6-vnchz,013cf3278dcc2b1675e56e2d9ffebdd2e95c750b97acf94e16a5d4f83b746ff3,queue-proxy,worker4,2026-05-06 14:31:54.235846545+00:00,2026-05-06 14:31:54.358827876+00:00,122.981331
1778077915.6278825,matrixmul-00001-deployment-7dc7847b4f-kphkx,fec089552b225982152ad53a7224720874f12a3115d775cb93625afa09ff4a5f,queue-proxy,worker9,2026-05-06 14:31:55.475082222+00:00,2026-05-06 14:31:55.605293017+00:00,130.210795
1778077915.6278825,pagerank-00001-deployment-7d5555f8bb-pkzb9,442f774e61b0ec7f315ff4b3d374a7b5d5df5a0daaba8ad0725c9e29612b3adf,queue-proxy,worker12,2026-05-06 14:31:55.939546978+00:00,2026-05-06 14:31:56.151290222+00:00,211.743244
1778077918.9748826,genmatrix-00001-deployment-7dbddd585-w65jb,7464c5744a036cc0f8dea8fbeeb06248ddae03c7de82aad6b956ffd0c8f1f4f3,queue-proxy,worker5,2026-05-06 14:31:59.133480883+00:00,2026-05-06 14:31:59.279157222+00:00,145.67633899999998
1778078197.1194339,grayscale-00001-deployment-94d4646fd-srq4f,db9eb132d5ccd0008f895e3917a164ab20da61052943a6083be01e1bc94fbade,queue-proxy,worker3,2026-05-06 14:36:37.461184347+00:00,2026-05-06 14:36:37.567816623+00:00,106.632276
1778078664.793033,fetchdata-00001-deployment-99f85775b-tv5sj,831c9d0c6db0baad849fa228f7433b0e5cc09575e6754b4c7b0ac835996986d5,queue-proxy,worker4,2026-05-06 14:44:25.085576186+00:00,2026-05-06 14:44:25.238827731+00:00,153.251545
1778078664.793033,linpack-00001-deployment-5f6694d7c6-bcx7z,1820af8c9d60756071882471587acf458d0fe7c34c849a2dd82781720645d4a7,queue-proxy,worker13,2026-05-06 14:44:25.233766741+00:00,2026-05-06 14:44:25.478255975+00:00,244.489234
