request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
109,mobilenet,large,warm,200,30.34,30.32,21.11,9.22,1
110,resnet,medium,warm,200,218.84,218.82,210.32,8.5,1
111,resnet,medium,warm,200,231.44,231.42,223.5,7.92,1
112,resnet,large,warm,200,163.89,163.87,153.61,10.27,1
113,mobilenet,large,warm,200,36.09,36.07,28.94,7.13,1
114,mobilenet,small,warm,200,26.85,26.84,20.81,6.03,1
115,resnet,large,warm,200,180.78,180.76,174.35,6.41,1
116,resnet,small,warm,200,141.34,141.32,135.56,5.75,1
117,mobilenet,small,warm,200,33.59,33.57,26.14,7.42,1
118,mobilenet,large,warm,200,34.79,34.77,26.73,8.04,1
119,resnet,small,warm,200,152.95,152.93,146.85,6.08,1
120,resnet,small,warm,200,141.83,141.81,135.76,6.05,1
121,resnet,medium,warm,200,175.7,175.69,168.87,6.82,1
122,mobilenet,small,warm,200,32.67,32.65,23.19,9.46,1
123,resnet,large,warm,200,138.97,138.95,132.92,6.03,1
124,mobilenet,small,warm,200,29.29,29.27,21.94,7.33,1
125,mobilenet,small,warm,200,65.41,65.4,57.6,7.8,1
126,mobilenet,small,warm,200,35.09,35.07,28.57,6.5,1
127,resnet,medium,warm,200,153.91,153.9,147.79,6.11,1
128,resnet,small,warm,200,145.23,145.21,139.24,5.97,1
129,resnet,small,warm,200,197.1,197.08,189.12,7.96,1
130,mobilenet,medium,warm,200,38.28,38.27,32.03,6.24,1
131,mobilenet,medium,warm,200,58.69,58.67,24.04,34.63,1
132,resnet,medium,warm,200,216.13,216.11,210.19,5.91,1
133,resnet,medium,warm,200,225.41,225.39,219.16,6.22,1
134,resnet,small,warm,200,170.17,170.15,164.82,5.34,1
135,mobilenet,medium,warm,200,65.92,65.9,54.27,11.63,1
136,mobilenet,small,warm,200,28.85,28.84,22.55,6.29,1
137,mobilenet,large,warm,200,22.6,22.59,17.91,4.68,1
138,resnet,small,warm,200,158.97,158.96,154.15,4.81,1
139,mobilenet,large,warm,200,30.48,30.47,25.24,5.23,1
140,resnet,large,warm,200,278.15,278.15,272.5,5.64,1
141,mobilenet,small,warm,200,40.08,40.07,34.26,5.81,1
142,mobilenet,small,warm,200,34.87,34.87,29.81,5.06,1
143,mobilenet,large,warm,200,36.23,36.22,28.28,7.94,1
144,mobilenet,large,warm,200,25.34,25.33,18.45,6.88,1
145,mobilenet,medium,warm,200,34.03,34.03,26.41,7.61,1
146,mobilenet,large,warm,200,78.17,78.16,70.82,7.34,1
147,mobilenet,large,warm,200,38.27,38.25,32.0,6.25,1
148,mobilenet,large,warm,200,29.92,29.91,24.99,4.92,1
149,mobilenet,medium,warm,200,26.35,26.34,21.02,5.33,1
150,resnet,medium,warm,200,246.3,246.29,236.61,9.68,1
151,mobilenet,large,warm,200,22.46,22.45,17.79,4.66,1
152,resnet,small,warm,200,200.52,200.51,188.54,11.97,1
153,resnet,medium,warm,200,128.22,128.21,123.13,5.08,1
154,mobilenet,large,warm,200,81.92,81.92,73.17,8.74,1
155,resnet,medium,warm,200,225.51,225.5,220.37,5.14,1
156,resnet,small,warm,200,151.28,151.27,146.45,4.82,1
157,mobilenet,medium,warm,200,55.16,55.14,46.75,8.39,1
158,mobilenet,small,warm,200,39.93,39.91,31.15,8.76,1
159,mobilenet,large,warm,200,36.22,36.22,31.31,4.9,1
160,resnet,small,warm,200,154.01,153.99,147.35,6.63,1
161,resnet,small,warm,200,217.24,217.22,210.58,6.64,1
162,mobilenet,medium,warm,200,24.69,24.68,19.01,5.66,1
163,resnet,small,warm,200,182.73,182.71,177.23,5.49,1
164,resnet,large,warm,200,234.78,234.76,226.64,8.12,1
165,resnet,large,warm,200,239.98,239.96,231.85,8.11,1
166,mobilenet,large,warm,200,23.78,23.77,17.72,6.05,1
167,resnet,large,warm,200,182.19,182.12,175.97,6.15,1
168,mobilenet,small,warm,200,23.62,23.6,17.7,5.89,1
169,resnet,small,warm,200,143.68,143.62,137.89,5.73,1
170,mobilenet,large,warm,200,48.0,47.98,39.77,8.21,1
171,mobilenet,medium,warm,200,36.01,36.0,28.21,7.78,1
172,resnet,large,warm,200,158.01,157.99,151.2,6.78,1
173,mobilenet,large,warm,200,49.32,49.3,42.65,6.65,1
174,resnet,small,warm,200,254.34,254.32,249.02,5.3,1
175,resnet,large,warm,200,130.77,130.75,121.84,8.9,1
176,resnet,medium,warm,200,227.01,226.99,215.71,11.28,1
177,mobilenet,small,warm,200,32.94,32.92,26.91,6.01,1
178,resnet,medium,warm,200,160.82,160.8,154.82,5.98,1
179,mobilenet,small,warm,200,61.94,61.92,50.99,10.92,1
180,resnet,small,warm,200,270.54,270.52,264.38,6.14,1
181,resnet,small,warm,200,125.94,125.92,120.0,5.92,1
182,resnet,large,warm,200,168.14,168.11,161.32,6.79,1
183,resnet,large,warm,200,163.25,163.23,154.24,8.99,1
184,mobilenet,small,warm,200,61.87,61.85,54.67,7.17,1
185,mobilenet,large,warm,200,30.01,29.99,23.75,6.24,1
186,mobilenet,large,warm,200,24.86,24.83,17.99,6.85,1
187,mobilenet,medium,warm,200,35.18,35.15,28.82,6.34,1
188,mobilenet,medium,warm,200,45.81,45.79,33.93,11.86,1
189,mobilenet,small,warm,200,26.88,26.86,19.74,7.12,1
190,resnet,medium,warm,200,134.23,134.2,127.81,6.39,1
191,mobilenet,medium,warm,200,36.94,36.92,28.56,8.36,1
192,mobilenet,large,warm,200,35.04,35.02,22.18,12.84,1
193,mobilenet,large,warm,200,25.7,25.69,19.24,6.44,1
194,mobilenet,medium,warm,200,36.36,36.34,30.13,6.21,1
195,resnet,large,warm,200,156.89,156.87,150.38,6.49,1
196,mobilenet,small,warm,200,35.2,35.18,28.47,6.7,1
197,mobilenet,small,warm,200,24.89,24.88,19.29,5.59,1
198,resnet,small,warm,200,134.8,134.78,129.63,5.16,1
199,mobilenet,large,warm,200,29.01,28.99,21.71,7.28,1
200,resnet,medium,warm,200,260.44,260.42,250.94,9.48,1
201,mobilenet,medium,warm,200,30.5,30.49,20.32,10.17,1
202,mobilenet,large,warm,200,39.28,39.26,31.56,7.7,1
203,mobilenet,medium,warm,200,34.38,34.35,25.02,9.33,1
204,mobilenet,medium,warm,200,23.85,23.84,17.59,6.25,1
205,mobilenet,small,warm,200,35.33,35.31,28.85,6.46,1
206,resnet,medium,warm,200,172.47,172.45,165.04,7.42,1
207,resnet,small,warm,200,210.1,210.08,204.42,5.66,1
208,mobilenet,small,warm,200,36.59,36.58,31.16,5.42,1
209,mobilenet,medium,warm,200,31.58,31.56,25.4,6.15,1
210,resnet,medium,warm,200,253.26,253.25,241.98,11.27,1
211,mobilenet,medium,warm,200,30.77,30.76,25.85,4.91,1
212,resnet,large,warm,200,185.55,185.54,180.34,5.21,1
213,resnet,large,warm,200,140.58,140.57,135.67,4.9,1
214,resnet,small,warm,200,201.16,201.15,195.91,5.24,1
215,mobilenet,medium,warm,200,27.06,27.06,22.3,4.76,1
216,mobilenet,large,warm,200,27.68,27.68,21.23,6.44,1
217,resnet,small,warm,200,272.67,272.66,267.12,5.54,1
218,mobilenet,large,warm,200,30.61,30.6,23.02,7.59,1
219,resnet,medium,warm,200,137.25,137.24,131.7,5.54,1
220,resnet,medium,warm,200,188.73,188.72,183.54,5.17,1
221,mobilenet,medium,warm,200,68.42,68.41,59.22,9.18,1
222,mobilenet,medium,warm,200,27.57,27.55,20.48,7.06,1
223,mobilenet,large,warm,200,35.44,35.43,29.55,5.87,1
224,resnet,small,warm,200,198.53,198.51,191.02,7.49,1
225,mobilenet,medium,warm,200,63.43,63.41,54.07,9.35,1
226,resnet,small,warm,200,237.63,237.61,231.36,6.25,1
227,resnet,large,warm,200,138.12,138.1,132.46,5.64,1
228,resnet,large,warm,200,207.74,207.72,200.98,6.74,1
229,mobilenet,large,warm,200,32.58,32.57,26.63,5.93,1
230,resnet,large,warm,200,222.21,222.19,210.76,11.43,1
231,resnet,large,warm,200,158.98,158.96,145.62,13.34,1
232,resnet,medium,warm,200,151.78,151.76,145.96,5.8,1
233,resnet,large,warm,200,210.61,210.59,202.16,8.43,1
234,resnet,large,warm,200,175.87,175.8,165.71,10.09,1
235,mobilenet,small,warm,200,42.6,42.54,35.66,6.88,1
236,resnet,large,warm,200,210.54,210.52,200.66,9.86,1
237,resnet,large,warm,200,129.05,129.03,122.82,6.21,1
238,mobilenet,large,warm,200,69.64,69.62,60.23,9.39,1
239,resnet,medium,warm,200,241.38,241.36,234.05,7.3,1
240,mobilenet,medium,warm,200,47.06,47.04,40.37,6.67,1
241,resnet,small,warm,200,232.29,232.27,224.32,7.95,1
242,resnet,large,warm,200,139.79,139.77,133.76,6.01,1
243,resnet,medium,warm,200,151.26,151.24,145.26,5.98,1
244,resnet,medium,warm,200,257.44,257.42,248.09,9.33,1
245,mobilenet,large,warm,200,23.93,23.91,17.83,6.08,1
246,resnet,large,warm,200,172.09,172.07,165.54,6.53,1
247,mobilenet,large,warm,200,71.79,71.78,64.02,7.76,1
248,mobilenet,medium,warm,200,22.0,21.99,17.71,4.28,1
249,resnet,small,warm,200,139.85,139.84,134.95,4.89,1
250,mobilenet,large,warm,200,81.52,81.51,76.59,4.92,1
251,resnet,small,warm,200,283.65,283.65,275.12,8.52,1
252,mobilenet,small,warm,200,35.45,35.45,30.71,4.74,1
253,mobilenet,small,warm,200,22.92,22.91,18.2,4.72,1
254,mobilenet,medium,warm,200,101.09,101.08,88.36,12.72,1
255,mobilenet,medium,warm,200,29.35,29.33,23.65,5.68,1
256,resnet,large,warm,200,170.44,170.42,163.05,7.37,1
257,mobilenet,large,warm,200,82.48,82.46,70.48,11.98,1
258,resnet,medium,warm,200,292.57,292.55,285.14,7.41,1
259,resnet,small,warm,200,145.14,145.12,139.66,5.47,1
260,mobilenet,large,warm,200,81.11,81.09,73.7,7.39,1
261,mobilenet,small,warm,200,36.0,35.99,28.19,7.8,1
262,resnet,small,warm,200,221.01,220.99,206.43,14.56,1
263,mobilenet,large,warm,200,27.4,27.39,20.96,6.43,1
264,resnet,small,warm,200,213.96,213.93,206.66,7.27,1
265,mobilenet,small,warm,200,32.2,32.19,27.1,5.09,1
266,resnet,small,warm,200,144.38,144.36,138.23,6.13,1
267,resnet,large,warm,200,211.38,211.36,202.99,8.37,1
268,resnet,medium,warm,200,263.33,263.31,256.66,6.64,1
269,resnet,large,warm,200,157.81,157.79,151.28,6.51,1
270,resnet,small,warm,200,186.33,186.31,178.32,7.99,1
271,resnet,medium,warm,200,185.26,185.24,179.35,5.89,1
272,resnet,small,warm,200,153.41,153.38,147.15,6.23,1
273,resnet,large,warm,200,220.68,220.63,212.83,7.81,1
274,resnet,large,warm,200,224.92,224.91,218.56,6.35,1
275,mobilenet,medium,warm,200,39.44,39.42,30.03,9.39,1
276,resnet,small,warm,200,261.62,261.59,255.15,6.44,1
277,resnet,small,warm,200,279.11,279.09,271.98,7.11,1
278,resnet,medium,warm,200,145.18,145.17,139.68,5.49,1
279,resnet,large,warm,200,174.37,174.36,168.1,6.26,1
280,mobilenet,small,warm,200,47.46,47.45,42.8,4.65,1
281,mobilenet,small,warm,200,27.18,27.17,18.14,9.03,1
282,resnet,large,warm,200,233.62,233.61,226.73,6.88,1
283,mobilenet,large,warm,200,90.84,90.82,83.29,7.53,1
284,mobilenet,small,warm,200,32.88,32.86,27.15,5.7,1
285,resnet,medium,warm,200,158.2,158.18,146.96,11.22,1
286,resnet,large,warm,200,200.71,200.69,193.51,7.18,1
287,resnet,medium,warm,200,267.42,267.41,261.17,6.23,1
288,mobilenet,small,warm,200,31.5,31.48,25.54,5.95,1
289,resnet,medium,warm,200,226.94,226.92,220.21,6.71,1
290,mobilenet,large,warm,200,43.36,43.35,36.41,6.94,1
291,resnet,medium,warm,200,151.44,151.42,142.39,9.03,1
292,mobilenet,medium,warm,200,76.36,76.34,70.04,6.29,1
293,resnet,medium,warm,200,254.96,254.93,248.12,6.8,1
294,resnet,large,warm,200,180.95,180.94,175.07,5.87,1
295,mobilenet,medium,warm,200,60.42,60.4,54.2,6.2,1
296,mobilenet,medium,warm,200,34.4,34.38,22.56,11.82,1
297,resnet,medium,warm,200,260.13,260.11,251.21,8.9,1
298,mobilenet,medium,warm,200,37.29,37.26,30.67,6.59,1
299,resnet,large,warm,200,244.72,244.71,237.11,7.6,1
300,resnet,large,warm,200,166.48,166.48,161.53,4.95,1
301,mobilenet,medium,warm,200,84.01,84.0,73.75,10.25,1
302,mobilenet,large,warm,200,26.52,26.51,20.47,6.04,1
303,mobilenet,medium,warm,200,31.21,31.2,25.88,5.32,1
304,mobilenet,small,warm,200,30.81,30.81,21.76,9.04,1
305,resnet,small,warm,200,263.47,263.45,251.26,12.19,1
306,resnet,small,warm,200,158.17,158.15,150.09,8.06,1
307,mobilenet,medium,warm,200,39.61,39.59,33.3,6.29,1
308,resnet,medium,warm,200,309.11,309.09,302.49,6.6,1
309,mobilenet,medium,warm,200,31.39,31.38,24.25,7.13,1
310,resnet,medium,warm,200,198.58,198.56,192.17,6.39,1
311,resnet,medium,warm,200,164.83,164.81,149.54,15.27,1
312,resnet,medium,warm,200,150.03,150.03,143.93,6.09,1
313,mobilenet,medium,warm,200,30.5,30.48,23.44,7.05,1
314,mobilenet,large,warm,200,70.07,70.06,53.26,16.8,1
315,mobilenet,medium,warm,200,39.72,39.72,34.73,4.98,1
316,mobilenet,large,warm,200,35.39,35.37,23.68,11.69,1
317,mobilenet,large,warm,200,42.97,42.95,34.1,8.84,1
318,mobilenet,small,warm,200,63.3,63.29,49.92,13.36,1
319,mobilenet,small,warm,200,31.32,31.3,25.16,6.14,1
320,mobilenet,large,warm,200,29.94,29.92,23.24,6.68,1
321,mobilenet,small,warm,200,27.9,27.88,20.78,7.1,1
322,mobilenet,medium,warm,200,81.74,81.72,73.83,7.88,1
323,mobilenet,large,warm,200,38.92,38.9,32.55,6.35,1
324,mobilenet,medium,warm,200,24.42,24.4,17.9,6.5,1
325,resnet,medium,warm,200,163.55,163.54,156.74,6.8,1
326,mobilenet,large,warm,200,45.8,45.78,35.65,10.12,1
327,mobilenet,small,warm,200,26.48,26.46,20.51,5.94,1
328,resnet,small,warm,200,148.5,148.48,142.08,6.4,1
329,mobilenet,medium,warm,200,25.56,25.54,19.27,6.27,1
330,resnet,medium,warm,200,265.53,265.52,259.06,6.46,1
331,mobilenet,small,warm,200,23.65,23.63,17.66,5.97,1
332,mobilenet,small,warm,200,31.76,31.74,23.3,8.44,1
333,resnet,large,warm,200,142.01,141.99,135.37,6.62,1
334,mobilenet,large,warm,200,42.28,42.26,35.9,6.36,1
335,mobilenet,medium,warm,200,35.08,35.06,26.4,8.66,1
336,resnet,large,warm,200,238.14,238.12,228.29,9.83,1
337,resnet,small,warm,200,143.36,143.34,131.72,11.63,1
338,resnet,small,warm,200,199.48,199.47,191.69,7.77,1
339,resnet,medium,warm,200,277.24,277.22,270.88,6.34,1
340,mobilenet,medium,warm,200,29.91,29.9,23.7,6.2,1
341,resnet,large,warm,200,203.24,203.22,197.09,6.13,1
342,resnet,large,warm,200,150.34,150.32,140.76,9.55,1
343,mobilenet,medium,warm,200,28.04,28.02,21.77,6.26,1
344,mobilenet,large,warm,200,38.95,38.93,30.75,8.18,1
345,resnet,large,warm,200,238.5,238.46,231.76,6.7,1
346,resnet,medium,warm,200,148.73,148.71,143.15,5.56,1
347,resnet,large,warm,200,213.89,213.87,206.01,7.86,1
348,resnet,medium,warm,200,151.71,151.69,141.85,9.84,1
349,mobilenet,small,warm,200,30.8,30.78,21.68,9.1,1
350,resnet,medium,warm,200,206.61,206.59,198.67,7.92,1
351,mobilenet,medium,warm,200,36.98,36.96,29.39,7.57,1
352,resnet,medium,warm,200,145.74,145.72,139.32,6.4,1
353,mobilenet,medium,warm,200,26.21,26.19,19.83,6.35,1
354,resnet,small,warm,200,273.62,273.6,256.7,16.9,1
355,resnet,small,warm,200,139.21,139.19,132.81,6.38,1
356,resnet,medium,warm,200,214.06,214.04,207.86,6.19,1
357,resnet,medium,warm,200,257.83,257.8,251.36,6.44,1
358,resnet,large,warm,200,146.7,146.68,140.48,6.2,1
359,mobilenet,large,warm,200,47.67,47.65,31.28,16.37,1
360,mobilenet,small,warm,200,31.21,31.19,23.66,7.53,1
361,mobilenet,large,warm,200,27.61,27.56,18.46,9.1,1
362,resnet,medium,warm,200,179.36,179.33,171.91,7.42,1
363,mobilenet,large,warm,200,68.29,68.27,53.16,15.11,1
364,resnet,large,warm,200,228.34,228.32,220.43,7.89,1
365,resnet,medium,warm,200,141.24,141.22,135.02,6.19,1
366,mobilenet,small,warm,200,49.83,49.81,43.74,6.07,1
367,resnet,small,warm,200,205.88,205.86,198.64,7.21,1
368,resnet,large,warm,200,150.97,150.95,143.65,7.3,1
369,mobilenet,medium,warm,200,33.0,32.98,26.84,6.14,1
370,resnet,medium,warm,200,233.76,233.74,224.78,8.96,1
371,resnet,medium,warm,200,144.77,144.75,137.85,6.89,1
372,resnet,medium,warm,200,169.65,169.63,163.62,6.01,1
373,resnet,medium,warm,200,187.01,186.99,179.74,7.25,1
374,resnet,medium,warm,200,143.19,143.16,136.92,6.24,1
375,mobilenet,small,warm,200,36.87,36.85,24.95,11.9,1
376,mobilenet,medium,warm,200,39.79,39.77,21.53,18.24,1
377,mobilenet,large,warm,200,27.09,27.07,20.29,6.78,1
378,mobilenet,small,warm,200,24.56,24.54,17.68,6.86,1
379,mobilenet,large,warm,200,35.31,35.29,26.09,9.21,1
380,resnet,medium,warm,200,226.98,226.92,220.11,6.81,1
381,resnet,small,warm,200,186.06,186.03,179.34,6.69,1
382,mobilenet,medium,warm,200,41.27,41.25,34.96,6.29,1
383,mobilenet,medium,warm,200,27.21,27.19,20.46,6.72,1
384,mobilenet,medium,warm,200,36.03,36.01,28.36,7.65,1
385,mobilenet,large,warm,200,25.95,25.93,20.03,5.9,1
386,mobilenet,medium,warm,200,24.43,24.41,18.19,6.22,1
387,mobilenet,small,warm,200,38.29,38.27,31.65,6.62,1
388,resnet,large,warm,200,286.2,286.17,279.55,6.63,1
389,mobilenet,large,warm,200,23.53,23.51,18.32,5.19,1
390,resnet,small,warm,200,135.76,135.74,128.97,6.76,1
391,mobilenet,large,warm,200,25.69,25.67,19.63,6.04,1
392,resnet,medium,warm,200,277.88,277.86,268.2,9.67,1
393,resnet,medium,warm,200,331.59,331.57,121.49,210.08,1
394,resnet,small,warm,200,302.37,302.35,296.35,6.0,1
395,mobilenet,medium,warm,200,26.78,26.77,17.92,8.85,1
396,resnet,small,warm,200,274.71,274.69,268.41,6.28,1
397,mobilenet,medium,warm,200,44.82,44.79,38.54,6.26,1
398,resnet,small,warm,200,138.05,138.04,132.56,5.48,1
399,mobilenet,small,warm,200,54.11,54.09,47.63,6.45,1
400,mobilenet,large,warm,200,60.12,60.12,48.54,11.58,1
401,resnet,small,warm,200,237.87,237.85,231.86,5.99,1
402,mobilenet,small,warm,200,24.63,24.61,18.12,6.48,1
403,resnet,large,warm,200,226.68,226.66,220.36,6.31,1
404,mobilenet,large,warm,200,39.14,39.12,30.62,8.5,1
405,resnet,medium,warm,200,138.18,138.17,133.22,4.96,1
406,resnet,medium,warm,200,144.12,144.11,138.19,5.92,1
407,resnet,medium,warm,200,183.18,183.18,176.91,6.27,1
408,mobilenet,large,warm,200,23.45,23.44,18.9,4.54,1
409,mobilenet,small,warm,200,22.06,22.06,17.64,4.42,1
410,mobilenet,medium,warm,200,29.75,29.74,24.76,4.98,1
411,mobilenet,small,warm,200,74.01,74.0,57.09,16.91,1
412,mobilenet,small,warm,200,27.43,27.42,22.54,4.89,1
413,mobilenet,small,warm,200,30.58,30.57,25.38,5.19,1
414,mobilenet,medium,warm,200,44.43,44.43,38.11,6.31,1
415,resnet,large,warm,200,195.44,195.43,187.21,8.22,1
416,resnet,medium,warm,200,149.68,149.67,144.74,4.93,1
417,mobilenet,small,warm,200,44.26,44.26,38.51,5.75,1
418,resnet,large,warm,200,246.46,246.45,241.6,4.85,1
419,resnet,large,warm,200,150.57,150.57,145.63,4.94,1
420,resnet,small,warm,200,178.38,178.37,172.3,6.08,1
421,mobilenet,medium,warm,200,30.01,30.0,25.51,4.49,1
422,mobilenet,medium,warm,200,44.45,44.45,36.2,8.25,1
423,mobilenet,large,warm,200,26.74,26.73,22.02,4.71,1
424,mobilenet,large,warm,200,29.1,29.09,23.97,5.12,1
425,mobilenet,medium,warm,200,51.13,51.13,41.63,9.49,1
426,mobilenet,small,warm,200,35.04,35.03,26.49,8.54,1
427,mobilenet,small,warm,200,23.77,23.77,17.52,6.24,1
428,resnet,large,warm,200,181.16,181.15,172.64,8.51,1
