request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
292,mobilenet,medium,warm,200,58.63,58.58,44.87,13.7,1
293,resnet,medium,warm,200,147.76,147.74,141.19,6.54,1
294,resnet,large,warm,200,164.95,164.93,158.65,6.28,1
295,mobilenet,medium,warm,200,63.47,63.46,56.95,6.5,1
296,mobilenet,medium,warm,200,90.65,90.63,79.51,11.12,1
297,resnet,medium,warm,200,159.21,159.2,153.18,6.01,1
298,mobilenet,medium,warm,200,24.56,24.54,18.62,5.91,1
299,resnet,large,warm,200,183.84,183.83,177.57,6.26,1
300,resnet,large,warm,200,261.4,261.38,254.66,6.73,1
301,mobilenet,medium,warm,200,23.89,23.88,18.4,5.48,1
302,mobilenet,large,warm,200,33.21,33.19,26.77,6.43,1
303,mobilenet,medium,warm,200,33.14,33.12,26.01,7.11,1
304,mobilenet,small,warm,200,29.3,29.29,22.72,6.57,1
305,resnet,small,warm,200,152.18,152.16,143.31,8.85,1
306,resnet,small,warm,200,163.37,163.35,156.93,6.42,1
307,mobilenet,medium,warm,200,48.35,48.34,41.17,7.17,1
308,resnet,medium,warm,200,270.16,270.14,262.14,8.0,1
309,mobilenet,medium,warm,200,31.96,31.94,24.0,7.95,1
310,resnet,medium,warm,200,147.85,147.83,141.48,6.36,1
311,resnet,medium,warm,200,144.44,144.42,138.14,6.28,1
312,resnet,medium,warm,200,237.46,237.45,231.1,6.35,1
313,mobilenet,medium,warm,200,25.26,25.25,18.15,7.11,1
314,mobilenet,large,warm,200,52.63,52.62,46.17,6.44,1
315,mobilenet,medium,warm,200,86.96,86.94,79.36,7.58,1
316,mobilenet,large,warm,200,37.46,37.44,27.52,9.92,1
317,mobilenet,large,warm,200,31.49,31.47,25.95,5.52,1
318,mobilenet,small,warm,200,36.46,36.45,29.04,7.42,1
319,mobilenet,small,warm,200,58.41,58.41,52.66,5.75,1
320,mobilenet,large,warm,200,39.2,39.2,32.39,6.8,1
321,mobilenet,small,warm,200,29.23,29.22,24.24,4.99,1
322,mobilenet,medium,warm,200,49.03,49.02,42.21,6.81,1
323,mobilenet,large,warm,200,28.0,27.98,20.56,7.42,1
324,mobilenet,medium,warm,200,46.59,46.57,38.61,7.95,1
325,resnet,medium,warm,200,192.59,192.57,186.19,6.38,1
326,mobilenet,large,warm,200,24.74,24.72,19.04,5.69,1
327,mobilenet,small,warm,200,28.99,28.98,22.63,6.35,1
328,resnet,small,warm,200,281.21,281.19,273.4,7.79,1
329,mobilenet,medium,warm,200,24.05,24.03,18.03,6.0,1
330,resnet,medium,warm,200,136.22,136.2,128.65,7.55,1
331,mobilenet,small,warm,200,60.38,60.36,53.51,6.85,1
332,mobilenet,small,warm,200,42.82,42.76,31.86,10.91,1
333,resnet,large,warm,200,163.17,163.15,156.63,6.52,1
334,mobilenet,large,warm,200,42.17,42.15,31.8,10.35,1
335,mobilenet,medium,warm,200,38.98,38.97,32.45,6.51,1
336,resnet,large,warm,200,234.08,234.06,227.15,6.91,1
337,resnet,small,warm,200,143.94,143.92,137.54,6.38,1
338,resnet,small,warm,200,148.83,148.82,142.09,6.72,1
339,resnet,medium,warm,200,239.44,239.43,231.88,7.55,1
340,mobilenet,medium,warm,200,41.98,41.96,35.81,6.15,1
341,resnet,large,warm,200,166.39,166.37,157.13,9.24,1
342,resnet,large,warm,200,143.14,143.12,137.49,5.63,1
343,mobilenet,medium,warm,200,59.25,59.24,53.72,5.52,1
344,mobilenet,large,warm,200,53.57,53.55,47.14,6.4,1
345,resnet,large,warm,200,146.89,146.87,140.67,6.2,1
346,resnet,medium,warm,200,209.39,209.37,202.53,6.84,1
347,resnet,large,warm,200,263.69,263.67,256.61,7.06,1
348,resnet,medium,warm,200,160.55,160.53,153.93,6.61,1
349,mobilenet,small,warm,200,64.05,64.03,58.23,5.8,1
350,resnet,medium,warm,200,132.57,132.55,126.04,6.51,1
351,mobilenet,medium,warm,200,86.16,86.15,76.86,9.29,1
352,resnet,medium,warm,200,155.78,155.76,149.93,5.83,1
353,mobilenet,medium,warm,200,32.85,32.81,24.3,8.51,1
354,resnet,small,warm,200,153.41,153.39,146.83,6.56,1
355,resnet,small,warm,200,274.11,274.09,267.77,6.32,1
356,resnet,medium,warm,200,146.15,146.13,139.86,6.26,1
357,resnet,medium,warm,200,142.23,142.22,135.61,6.61,1
358,resnet,large,warm,200,275.6,275.58,266.11,9.47,1
359,mobilenet,large,warm,200,30.46,30.44,24.19,6.24,1
360,mobilenet,small,warm,200,24.24,24.22,17.97,6.26,1
361,mobilenet,large,warm,200,63.12,63.1,56.43,6.67,1
362,resnet,medium,warm,200,242.93,242.91,235.8,7.11,1
363,mobilenet,large,warm,200,26.34,26.31,20.07,6.24,1
364,resnet,large,warm,200,162.55,162.54,156.1,6.44,1
365,resnet,medium,warm,200,144.77,144.75,139.27,5.47,1
366,mobilenet,small,warm,200,36.46,36.44,29.79,6.65,1
367,resnet,small,warm,200,240.05,240.03,234.25,5.78,1
368,resnet,large,warm,200,133.7,133.68,127.17,6.51,1
369,mobilenet,medium,warm,200,53.33,53.31,44.29,9.01,1
370,resnet,medium,warm,200,303.12,303.1,294.76,8.34,1
371,resnet,medium,warm,200,190.75,190.73,179.82,10.9,1
372,resnet,medium,warm,200,132.13,132.11,125.51,6.6,1
373,resnet,medium,warm,200,152.64,152.63,147.45,5.19,1
374,resnet,medium,warm,200,303.65,303.64,294.45,9.18,1
375,mobilenet,small,warm,200,34.75,34.73,28.19,6.54,1
376,mobilenet,medium,warm,200,33.74,33.72,25.41,8.31,1
377,mobilenet,large,warm,200,34.87,34.85,27.96,6.89,1
378,mobilenet,small,warm,200,29.1,29.08,22.12,6.96,1
379,mobilenet,large,warm,200,25.41,25.39,18.27,7.12,1
380,resnet,medium,warm,200,166.13,166.12,158.82,7.29,1
381,resnet,small,warm,200,267.24,267.22,258.35,8.87,1
382,mobilenet,medium,warm,200,34.68,34.67,29.92,4.75,1
383,mobilenet,medium,warm,200,36.13,36.13,29.44,6.69,1
384,mobilenet,medium,warm,200,40.2,40.19,34.04,6.15,1
385,mobilenet,large,warm,200,44.86,44.85,26.5,18.35,1
386,mobilenet,medium,warm,200,22.18,22.18,17.65,4.53,1
387,mobilenet,small,warm,200,33.24,33.23,23.38,9.84,1
388,resnet,large,warm,200,197.26,197.25,189.6,7.65,1
389,mobilenet,large,warm,200,34.05,34.04,25.77,8.26,1
390,resnet,small,warm,200,166.1,166.08,159.73,6.35,1
391,mobilenet,large,warm,200,35.09,35.07,22.45,12.62,1
392,resnet,medium,warm,200,217.78,217.76,210.28,7.48,1
393,resnet,medium,warm,200,270.91,270.89,262.78,8.11,1
394,resnet,small,warm,200,160.55,160.53,154.51,6.02,1
395,mobilenet,medium,warm,200,57.14,57.12,50.94,6.19,1
396,resnet,small,warm,200,234.09,234.07,224.93,9.14,1
397,mobilenet,medium,warm,200,33.83,33.81,26.23,7.57,1
398,resnet,small,warm,200,155.39,155.37,149.08,6.28,1
399,mobilenet,small,warm,200,40.42,40.4,34.39,6.01,1
400,mobilenet,large,warm,200,37.5,37.48,30.71,6.77,1
401,resnet,small,warm,200,266.63,266.61,258.13,8.48,1
402,mobilenet,small,warm,200,24.11,24.1,18.41,5.69,1
403,resnet,large,warm,200,141.06,141.04,134.75,6.29,1
404,mobilenet,large,warm,200,42.02,42.0,30.38,11.62,1
405,resnet,medium,warm,200,184.47,184.45,175.64,8.8,1
406,resnet,medium,warm,200,142.38,142.36,134.41,7.95,1
407,resnet,medium,warm,200,126.66,126.64,120.18,6.46,1
408,mobilenet,large,warm,200,40.72,40.7,31.86,8.84,1
409,mobilenet,small,warm,200,27.39,27.37,17.93,9.43,1
410,mobilenet,medium,warm,200,24.39,24.37,18.43,5.95,1
411,mobilenet,small,warm,200,34.88,34.86,28.36,6.5,1
412,mobilenet,small,warm,200,60.84,60.82,54.63,6.19,1
413,mobilenet,small,warm,200,24.8,24.79,18.85,5.93,1
414,mobilenet,medium,warm,200,30.87,30.85,21.81,9.04,1
415,resnet,large,warm,200,143.95,143.93,137.69,6.24,1
416,resnet,medium,warm,200,203.9,203.88,197.25,6.63,1
417,mobilenet,small,warm,200,25.45,25.43,18.33,7.1,1
418,resnet,large,warm,200,128.51,128.49,122.77,5.71,1
419,resnet,large,warm,200,163.62,163.6,157.25,6.35,1
420,resnet,small,warm,200,234.95,234.93,228.03,6.9,1
421,mobilenet,medium,warm,200,24.16,24.14,18.11,6.03,1
422,mobilenet,medium,warm,200,24.24,24.22,18.11,6.11,1
423,mobilenet,large,warm,200,28.7,28.68,21.88,6.8,1
424,mobilenet,large,warm,200,42.39,42.37,31.38,10.99,1
425,mobilenet,medium,warm,200,23.15,23.14,17.78,5.36,1
426,mobilenet,small,warm,200,27.79,27.77,21.13,6.64,1
427,mobilenet,small,warm,200,37.69,37.67,29.55,8.12,1
428,resnet,large,warm,200,176.62,176.6,167.49,9.11,1
