request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
89,resnet,small,warm,200,144.66,144.65,139.3,5.35,1
90,mobilenet,large,warm,200,57.25,57.24,50.41,6.82,1
91,resnet,medium,warm,200,313.5,313.49,307.9,5.59,1
92,resnet,medium,warm,200,173.94,173.93,166.51,7.42,1
93,resnet,small,warm,200,154.27,154.25,148.73,5.52,1
94,mobilenet,small,warm,200,28.44,28.43,18.27,10.16,1
95,mobilenet,medium,warm,200,72.04,72.04,64.22,7.82,1
96,mobilenet,large,warm,200,26.92,26.9,20.69,6.21,1
97,mobilenet,large,warm,200,24.14,24.12,17.88,6.24,1
98,mobilenet,small,warm,200,33.43,33.42,27.39,6.03,1
99,mobilenet,large,warm,200,40.73,40.72,33.95,6.78,1
100,mobilenet,small,warm,200,31.86,31.85,26.25,5.61,1
101,mobilenet,small,warm,200,24.15,24.14,19.61,4.53,1
102,resnet,small,warm,200,154.37,154.37,149.09,5.28,1
103,mobilenet,medium,warm,200,45.85,45.84,37.19,8.65,1
104,resnet,small,warm,200,235.47,235.46,229.26,6.2,1
105,mobilenet,large,warm,200,28.1,28.1,23.26,4.84,1
106,resnet,small,warm,200,200.84,200.82,195.33,5.49,1
107,resnet,medium,warm,200,237.19,237.18,228.94,8.24,1
108,mobilenet,small,warm,200,29.44,29.42,20.0,9.43,1
109,mobilenet,large,warm,200,24.49,24.47,18.13,6.35,1
110,resnet,medium,warm,200,150.37,150.37,144.62,5.74,1
111,resnet,medium,warm,200,287.43,287.43,279.98,7.45,1
112,resnet,large,warm,200,153.81,153.8,146.86,6.94,1
113,mobilenet,large,warm,200,29.6,29.59,23.01,6.59,1
114,mobilenet,small,warm,200,28.49,28.49,23.38,5.1,1
115,resnet,large,warm,200,303.01,303.0,297.05,5.96,1
116,resnet,small,warm,200,223.84,223.83,215.77,8.06,1
117,mobilenet,small,warm,200,25.37,25.37,19.62,5.74,1
118,mobilenet,large,warm,200,53.7,53.7,44.87,8.82,1
119,resnet,small,warm,200,298.82,298.81,292.16,6.65,1
120,resnet,small,warm,200,196.82,196.81,186.58,10.22,1
121,resnet,medium,warm,200,135.37,135.37,130.54,4.82,1
122,mobilenet,small,warm,200,78.92,78.92,69.98,8.94,1
123,resnet,large,warm,200,333.35,333.35,326.86,6.49,1
124,mobilenet,small,warm,200,41.29,41.27,35.73,5.54,1
125,mobilenet,small,warm,200,31.64,31.63,25.61,6.02,1
126,mobilenet,small,warm,200,29.85,29.84,23.96,5.88,1
127,resnet,medium,warm,200,191.72,191.71,186.4,5.31,1
128,resnet,small,warm,200,134.69,134.68,129.29,5.39,1
129,resnet,small,warm,200,143.79,143.78,138.28,5.5,1
130,mobilenet,medium,warm,200,41.68,41.67,35.83,5.84,1
131,mobilenet,medium,warm,200,35.72,35.72,27.12,8.6,1
132,resnet,medium,warm,200,158.88,158.86,149.19,9.68,1
133,resnet,medium,warm,200,147.16,147.14,140.73,6.41,1
134,resnet,small,warm,200,219.4,219.39,213.79,5.6,1
135,mobilenet,medium,warm,200,53.05,53.04,42.26,10.78,1
136,mobilenet,small,warm,200,24.1,24.1,17.71,6.39,1
137,mobilenet,large,warm,200,32.19,32.19,27.17,5.02,1
138,resnet,small,warm,200,245.43,245.42,237.07,8.35,1
139,mobilenet,large,warm,200,33.65,33.64,27.43,6.21,1
140,resnet,large,warm,200,141.54,141.54,134.92,6.61,1
141,mobilenet,small,warm,200,41.35,41.35,35.0,6.35,1
142,mobilenet,small,warm,200,32.67,32.66,27.12,5.55,1
143,mobilenet,large,warm,200,71.61,71.59,53.17,18.41,1
144,mobilenet,large,warm,200,33.01,32.99,23.29,9.71,1
145,mobilenet,medium,warm,200,24.95,24.94,18.07,6.87,1
146,mobilenet,large,warm,200,25.15,25.14,19.94,5.21,1
147,mobilenet,large,warm,200,66.88,66.88,55.93,10.95,1
148,mobilenet,large,warm,200,29.66,29.66,24.56,5.1,1
149,mobilenet,medium,warm,200,30.91,30.9,25.66,5.24,1
150,resnet,medium,warm,200,169.72,169.71,162.38,7.33,1
151,mobilenet,large,warm,200,27.69,27.68,22.3,5.38,1
152,resnet,small,warm,200,302.3,302.29,293.71,8.58,1
153,resnet,medium,warm,200,185.39,185.39,179.79,5.6,1
154,mobilenet,large,warm,200,24.35,24.34,18.3,6.04,1
155,resnet,medium,warm,200,159.94,159.92,152.78,7.14,1
156,resnet,small,warm,200,295.11,295.09,288.29,6.81,1
157,mobilenet,medium,warm,200,35.28,35.26,28.55,6.71,1
158,mobilenet,small,warm,200,56.72,56.7,47.05,9.65,1
159,mobilenet,large,warm,200,26.15,26.14,18.81,7.33,1
160,resnet,small,warm,200,203.93,203.91,195.64,8.27,1
161,resnet,small,warm,200,170.51,170.49,163.74,6.75,1
162,mobilenet,medium,warm,200,28.09,28.05,21.9,6.14,1
163,resnet,small,warm,200,212.68,212.67,203.88,8.79,1
164,resnet,large,warm,200,263.98,263.97,257.21,6.76,1
165,resnet,large,warm,200,176.7,176.69,166.26,10.43,1
166,mobilenet,large,warm,200,28.04,28.02,21.14,6.88,1
167,resnet,large,warm,200,161.61,161.59,155.51,6.08,1
168,mobilenet,small,warm,200,65.84,65.83,54.27,11.56,1
169,resnet,small,warm,200,154.12,154.1,147.2,6.9,1
170,mobilenet,large,warm,200,31.47,31.45,23.01,8.44,1
171,mobilenet,medium,warm,200,31.9,31.88,25.18,6.7,1
172,resnet,large,warm,200,166.49,166.48,160.19,6.29,1
173,mobilenet,large,warm,200,31.61,31.6,26.87,4.73,1
174,resnet,small,warm,200,142.85,142.84,137.47,5.37,1
175,resnet,large,warm,200,233.21,233.2,227.57,5.63,1
176,resnet,medium,warm,200,257.3,257.29,251.15,6.14,1
177,mobilenet,small,warm,200,28.13,28.13,20.99,7.14,1
178,resnet,medium,warm,200,157.36,157.36,150.97,6.39,1
179,mobilenet,small,warm,200,54.47,54.45,38.81,15.64,1
180,resnet,small,warm,200,222.33,222.32,216.33,5.99,1
181,resnet,small,warm,200,134.98,134.97,129.57,5.4,1
182,resnet,large,warm,200,146.78,146.78,141.43,5.34,1
183,resnet,large,warm,200,193.23,193.23,187.27,5.96,1
184,mobilenet,small,warm,200,85.4,85.39,79.57,5.82,1
185,mobilenet,large,warm,200,30.83,30.83,26.0,4.83,1
186,mobilenet,large,warm,200,31.45,31.45,25.19,6.25,1
187,mobilenet,medium,warm,200,37.36,37.35,27.04,10.31,1
188,mobilenet,medium,warm,200,27.89,27.89,21.15,6.74,1
189,mobilenet,small,warm,200,25.18,25.17,17.7,7.48,1
190,resnet,medium,warm,200,152.67,152.67,146.81,5.86,1
191,mobilenet,medium,warm,200,94.47,94.45,75.56,18.9,1
192,mobilenet,large,warm,200,37.2,37.19,30.11,7.08,1
193,mobilenet,large,warm,200,50.58,50.57,45.33,5.23,1
194,mobilenet,medium,warm,200,30.55,30.54,25.62,4.92,1
195,resnet,large,warm,200,240.89,240.88,234.69,6.19,1
196,mobilenet,small,warm,200,57.14,57.13,49.96,7.18,1
197,mobilenet,small,warm,200,55.56,55.56,50.94,4.62,1
198,resnet,small,warm,200,247.19,247.18,237.19,10.0,1
199,mobilenet,large,warm,200,25.29,25.28,19.48,5.8,1
200,resnet,medium,warm,200,152.6,152.59,147.69,4.9,1
201,mobilenet,medium,warm,200,33.55,33.55,24.66,8.88,1
202,mobilenet,large,warm,200,29.97,29.96,20.58,9.38,1
203,mobilenet,medium,warm,200,24.05,24.03,17.81,6.22,1
204,mobilenet,medium,warm,200,25.33,25.31,18.59,6.72,1
205,mobilenet,small,warm,200,34.98,34.95,28.44,6.51,1
206,resnet,medium,warm,200,287.33,287.31,280.17,7.14,1
207,resnet,small,warm,200,193.83,193.81,178.53,15.28,1
208,mobilenet,small,warm,200,27.65,27.63,21.15,6.48,1
209,mobilenet,medium,warm,200,30.14,30.12,23.18,6.95,1
210,resnet,medium,warm,200,274.11,274.09,266.24,7.85,1
211,mobilenet,medium,warm,200,23.68,23.65,17.61,6.04,1
212,resnet,large,warm,200,148.32,148.3,142.14,6.16,1
213,resnet,large,warm,200,271.82,271.81,263.64,8.17,1
214,resnet,small,warm,200,229.44,229.42,221.25,8.17,1
215,mobilenet,medium,warm,200,34.51,34.42,28.05,6.37,1
216,mobilenet,large,warm,200,32.92,32.9,26.31,6.58,1
217,resnet,small,warm,200,255.22,255.2,247.94,7.26,1
218,mobilenet,large,warm,200,29.67,29.65,22.69,6.96,1
219,resnet,medium,warm,200,149.54,149.53,143.2,6.33,1
220,resnet,medium,warm,200,134.81,134.75,129.28,5.47,1
221,mobilenet,medium,warm,200,33.71,33.69,27.03,6.66,1
222,mobilenet,medium,warm,200,89.66,89.65,79.67,9.98,1
223,mobilenet,large,warm,200,37.52,37.5,30.59,6.91,1
224,resnet,small,warm,200,164.51,164.49,157.03,7.46,1
225,mobilenet,medium,warm,200,30.57,30.55,22.77,7.78,1
226,resnet,small,warm,200,299.58,299.55,292.17,7.39,1
227,resnet,large,warm,200,180.31,180.29,172.22,8.07,1
228,resnet,large,warm,200,148.92,148.9,142.39,6.51,1
229,mobilenet,large,warm,200,28.56,28.54,22.18,6.37,1
230,resnet,large,warm,200,309.64,309.62,302.25,7.37,1
231,resnet,large,warm,200,196.31,196.29,183.92,12.37,1
232,resnet,medium,warm,200,134.64,134.62,128.61,6.01,1
233,resnet,large,warm,200,176.0,175.98,167.55,8.43,1
234,resnet,large,warm,200,229.19,229.17,220.74,8.43,1
235,mobilenet,small,warm,200,25.09,25.07,18.02,7.05,1
236,resnet,large,warm,200,145.12,145.1,139.06,6.04,1
237,resnet,large,warm,200,148.45,148.43,142.04,6.39,1
238,mobilenet,large,warm,200,60.84,60.82,52.02,8.8,1
239,resnet,medium,warm,200,276.67,276.65,268.37,8.29,1
240,mobilenet,medium,warm,200,28.28,28.26,21.18,7.07,1
241,resnet,small,warm,200,183.33,183.31,176.68,6.64,1
242,resnet,large,warm,200,141.13,141.11,134.45,6.66,1
243,resnet,medium,warm,200,155.42,155.4,148.94,6.46,1
244,resnet,medium,warm,200,252.31,252.3,244.6,7.69,1
245,mobilenet,large,warm,200,25.21,25.19,18.68,6.51,1
246,resnet,large,warm,200,135.56,135.54,126.14,9.41,1
247,mobilenet,large,warm,200,24.31,24.31,18.54,5.76,1
248,mobilenet,medium,warm,200,32.71,32.68,25.42,7.26,1
249,resnet,small,warm,200,242.34,242.32,235.25,7.07,1
250,mobilenet,large,warm,200,30.06,30.04,23.54,6.5,1
251,resnet,small,warm,200,172.56,172.54,166.05,6.49,1
252,mobilenet,small,warm,200,31.54,31.52,24.16,7.36,1
253,mobilenet,small,warm,200,47.16,47.14,29.44,17.7,1
254,mobilenet,medium,warm,200,23.57,23.55,17.61,5.94,1
255,mobilenet,medium,warm,200,22.9,22.89,18.13,4.76,1
256,resnet,large,warm,200,149.74,149.73,144.34,5.39,1
257,mobilenet,large,warm,200,98.15,98.14,84.55,13.6,1
258,resnet,medium,warm,200,177.34,177.33,170.94,6.39,1
259,resnet,small,warm,200,148.82,148.81,143.57,5.24,1
260,mobilenet,large,warm,200,25.55,25.54,19.79,5.75,1
261,mobilenet,small,warm,200,41.21,41.21,30.56,10.64,1
262,resnet,small,warm,200,205.31,205.3,197.5,7.8,1
263,mobilenet,large,warm,200,39.87,39.87,35.13,4.74,1
264,resnet,small,warm,200,142.0,142.0,137.09,4.91,1
265,mobilenet,small,warm,200,40.29,40.27,32.18,8.09,1
266,resnet,small,warm,200,326.91,326.89,313.51,13.38,1
267,resnet,large,warm,200,171.58,171.56,164.89,6.67,1
268,resnet,medium,warm,200,139.52,139.5,132.41,7.09,1
269,resnet,large,warm,200,151.38,151.36,145.38,5.98,1
270,resnet,small,warm,200,215.94,215.92,207.23,8.69,1
271,resnet,medium,warm,200,191.59,191.57,184.72,6.84,1
272,resnet,small,warm,200,180.84,180.82,171.28,9.54,1
273,resnet,large,warm,200,171.43,171.41,164.61,6.8,1
274,resnet,large,warm,200,242.12,242.11,234.79,7.31,1
275,mobilenet,medium,warm,200,26.91,26.89,19.41,7.48,1
276,resnet,small,warm,200,147.06,147.04,137.44,9.6,1
277,resnet,small,warm,200,145.2,145.18,137.88,7.3,1
278,resnet,medium,warm,200,161.22,161.2,154.99,6.2,1
279,resnet,large,warm,200,197.75,197.73,186.98,10.75,1
280,mobilenet,small,warm,200,27.61,27.59,18.63,8.96,1
281,mobilenet,small,warm,200,24.91,24.9,18.71,6.18,1
282,resnet,large,warm,200,150.9,150.88,144.42,6.46,1
283,mobilenet,large,warm,200,33.15,33.13,21.91,11.22,1
284,mobilenet,small,warm,200,28.1,28.08,20.79,7.29,1
285,resnet,medium,warm,200,136.75,136.73,130.53,6.2,1
286,resnet,large,warm,200,144.03,144.01,137.66,6.35,1
287,resnet,medium,warm,200,225.31,225.29,218.51,6.78,1
288,mobilenet,small,warm,200,25.02,25.0,17.67,7.32,1
289,resnet,medium,warm,200,153.63,153.61,145.99,7.62,1
290,mobilenet,large,warm,200,33.18,33.16,23.91,9.25,1
291,resnet,medium,warm,200,218.62,218.6,211.51,7.09,1
292,mobilenet,medium,warm,200,93.89,93.87,78.49,15.38,1
293,resnet,medium,warm,200,143.72,143.7,137.41,6.29,1
294,resnet,large,warm,200,145.38,145.36,139.75,5.61,1
295,mobilenet,medium,warm,200,31.97,31.95,25.39,6.56,1
296,mobilenet,medium,warm,200,33.43,33.41,25.08,8.33,1
297,resnet,medium,warm,200,149.0,148.98,142.68,6.3,1
298,mobilenet,medium,warm,200,33.22,33.2,23.2,10.0,1
299,resnet,large,warm,200,264.67,264.65,257.55,7.09,1
300,resnet,large,warm,200,291.83,291.81,284.38,7.44,1
301,mobilenet,medium,warm,200,24.73,24.71,17.92,6.79,1
302,mobilenet,large,warm,200,24.34,24.32,17.93,6.39,1
303,mobilenet,medium,warm,200,37.84,37.82,26.95,10.86,1
304,mobilenet,small,warm,200,28.6,28.58,19.51,9.07,1
305,resnet,small,warm,200,135.82,135.8,129.61,6.19,1
306,resnet,small,warm,200,140.29,140.23,134.32,5.9,1
307,mobilenet,medium,warm,200,70.02,70.0,59.58,10.42,1
308,resnet,medium,warm,200,194.42,194.4,187.74,6.66,1
309,mobilenet,medium,warm,200,32.45,32.43,26.12,6.31,1
310,resnet,medium,warm,200,204.37,204.35,196.89,7.45,1
311,resnet,medium,warm,200,309.51,309.5,303.02,6.48,1
312,resnet,medium,warm,200,151.64,151.64,145.2,6.44,1
313,mobilenet,medium,warm,200,30.18,30.17,24.75,5.41,1
314,mobilenet,large,warm,200,33.63,33.63,24.02,9.6,1
315,mobilenet,medium,warm,200,85.18,85.16,71.44,13.72,1
316,mobilenet,large,warm,200,23.82,23.81,17.93,5.88,1
317,mobilenet,large,warm,200,25.61,25.6,17.89,7.72,1
318,mobilenet,small,warm,200,32.81,32.8,24.08,8.72,1
319,mobilenet,small,warm,200,45.45,45.44,32.14,13.3,1
320,mobilenet,large,warm,200,25.05,25.04,19.96,5.08,1
321,mobilenet,small,warm,200,23.51,23.51,17.9,5.61,1
322,mobilenet,medium,warm,200,71.81,71.8,65.49,6.31,1
323,mobilenet,large,warm,200,44.55,44.54,28.82,15.72,1
324,mobilenet,medium,warm,200,37.89,37.87,31.84,6.03,1
325,resnet,medium,warm,200,141.92,141.9,135.4,6.5,1
326,mobilenet,large,warm,200,32.77,32.75,20.76,11.99,1
327,mobilenet,small,warm,200,70.72,70.7,63.46,7.24,1
328,resnet,small,warm,200,190.16,190.16,184.38,5.77,1
329,mobilenet,medium,warm,200,24.9,24.89,19.67,5.22,1
330,resnet,medium,warm,200,194.15,194.14,188.71,5.44,1
331,mobilenet,small,warm,200,105.17,105.16,96.01,9.15,1
332,mobilenet,small,warm,200,37.17,37.16,32.58,4.58,1
333,resnet,large,warm,200,157.07,157.06,150.92,6.14,1
334,mobilenet,large,warm,200,61.33,61.31,53.0,8.31,1
335,mobilenet,medium,warm,200,31.65,31.62,25.05,6.58,1
336,resnet,large,warm,200,140.0,139.98,132.93,7.05,1
337,resnet,small,warm,200,231.8,231.77,224.87,6.9,1
338,resnet,small,warm,200,247.93,247.91,241.18,6.73,1
339,resnet,medium,warm,200,153.03,153.01,145.28,7.73,1
340,mobilenet,medium,warm,200,34.86,34.84,28.45,6.39,1
341,resnet,large,warm,200,238.28,238.26,230.56,7.69,1
342,resnet,large,warm,200,255.01,254.99,245.84,9.16,1
343,mobilenet,medium,warm,200,41.06,41.04,35.76,5.29,1
344,mobilenet,large,warm,200,29.51,29.5,23.24,6.25,1
345,resnet,large,warm,200,155.95,155.93,148.81,7.12,1
346,resnet,medium,warm,200,313.89,313.87,306.51,7.36,1
347,resnet,large,warm,200,217.46,217.45,211.16,6.29,1
348,resnet,medium,warm,200,135.19,135.16,129.06,6.1,1
349,mobilenet,small,warm,200,58.32,58.3,50.08,8.21,1
350,resnet,medium,warm,200,278.34,278.32,272.27,6.05,1
351,mobilenet,medium,warm,200,26.71,26.69,20.57,6.12,1
352,resnet,medium,warm,200,188.67,188.65,178.17,10.48,1
353,mobilenet,medium,warm,200,36.17,36.16,25.58,10.58,1
354,resnet,small,warm,200,284.14,284.12,277.82,6.31,1
355,resnet,small,warm,200,137.85,137.83,131.71,6.12,1
356,resnet,medium,warm,200,149.63,149.62,143.85,5.77,1
357,resnet,medium,warm,200,274.37,274.36,266.89,7.46,1
358,resnet,large,warm,200,165.24,165.23,155.46,9.77,1
359,mobilenet,large,warm,200,38.7,38.69,31.12,7.57,1
360,mobilenet,small,warm,200,32.08,32.06,21.64,10.42,1
361,mobilenet,large,warm,200,39.93,39.91,30.77,9.15,1
362,resnet,medium,warm,200,149.66,149.65,142.82,6.83,1
363,mobilenet,large,warm,200,36.72,36.7,23.24,13.46,1
364,resnet,large,warm,200,173.9,173.88,168.27,5.61,1
365,resnet,medium,warm,200,234.66,234.65,225.3,9.35,1
366,mobilenet,small,warm,200,31.47,31.47,26.8,4.66,1
367,resnet,small,warm,200,153.44,153.43,148.47,4.97,1
368,resnet,large,warm,200,171.63,171.63,166.26,5.37,1
369,mobilenet,medium,warm,200,31.68,31.67,24.88,6.79,1
370,resnet,medium,warm,200,191.87,191.87,186.17,5.7,1
371,resnet,medium,warm,200,130.08,130.08,125.23,4.85,1
372,resnet,medium,warm,200,144.36,144.34,138.15,6.19,1
373,resnet,medium,warm,200,195.97,195.96,189.96,6.0,1
374,resnet,medium,warm,200,165.36,165.34,157.88,7.46,1
375,mobilenet,small,warm,200,24.03,24.01,17.74,6.28,1
376,mobilenet,medium,warm,200,46.89,46.88,41.3,5.58,1
377,mobilenet,large,warm,200,26.82,26.82,21.71,5.11,1
378,mobilenet,small,warm,200,46.27,46.26,30.46,15.8,1
379,mobilenet,large,warm,200,35.59,35.59,30.96,4.62,1
380,resnet,medium,warm,200,176.18,176.17,170.49,5.68,1
381,resnet,small,warm,200,177.45,177.45,171.54,5.91,1
382,mobilenet,medium,warm,200,45.17,45.15,33.98,11.17,1
383,mobilenet,medium,warm,200,23.47,23.45,17.71,5.74,1
384,mobilenet,medium,warm,200,30.61,30.59,23.92,6.67,1
385,mobilenet,large,warm,200,39.62,39.61,34.29,5.33,1
386,mobilenet,medium,warm,200,48.13,48.12,40.61,7.51,1
387,mobilenet,small,warm,200,23.06,23.05,18.29,4.76,1
388,resnet,large,warm,200,137.39,137.39,132.58,4.8,1
389,mobilenet,large,warm,200,54.61,54.61,46.62,7.99,1
390,resnet,small,warm,200,252.65,252.64,247.14,5.5,1
391,mobilenet,large,warm,200,23.18,23.17,18.01,5.16,1
392,resnet,medium,warm,200,135.14,135.14,130.69,4.44,1
393,resnet,medium,warm,200,143.07,143.05,137.28,5.77,1
394,resnet,small,warm,200,231.57,231.56,220.71,10.85,1
395,mobilenet,medium,warm,200,88.86,88.83,76.43,12.4,1
396,resnet,small,warm,200,172.04,172.02,165.45,6.57,1
397,mobilenet,medium,warm,200,36.24,36.23,30.66,5.57,1
398,resnet,small,warm,200,156.48,156.47,149.79,6.68,1
399,mobilenet,small,warm,200,33.98,33.98,24.82,9.16,1
400,mobilenet,large,warm,200,22.25,22.25,17.71,4.53,1
401,resnet,small,warm,200,136.17,136.17,129.76,6.41,1
402,mobilenet,small,warm,200,32.03,32.03,26.86,5.17,1
403,resnet,large,warm,200,195.74,195.73,189.96,5.77,1
404,mobilenet,large,warm,200,25.37,25.36,19.25,6.11,1
405,resnet,medium,warm,200,147.41,147.4,140.75,6.65,1
406,resnet,medium,warm,200,144.59,144.56,136.25,8.32,1
407,resnet,medium,warm,200,188.99,188.98,183.03,5.95,1
408,mobilenet,large,warm,200,88.99,88.97,76.14,12.84,1
409,mobilenet,small,warm,200,24.09,24.07,17.42,6.65,1
410,mobilenet,medium,warm,200,24.66,24.65,17.64,7.01,1
411,mobilenet,small,warm,200,28.54,28.53,19.54,8.99,1
412,mobilenet,small,warm,200,59.94,59.93,49.05,10.88,1
413,mobilenet,small,warm,200,44.76,44.75,39.24,5.51,1
414,mobilenet,medium,warm,200,47.22,47.21,41.13,6.08,1
415,resnet,large,warm,200,170.83,170.83,165.11,5.71,1
416,resnet,medium,warm,200,248.89,248.89,242.39,6.49,1
417,mobilenet,small,warm,200,28.85,28.84,24.32,4.52,1
418,resnet,large,warm,200,187.23,187.22,182.36,4.87,1
419,resnet,large,warm,200,208.17,208.16,202.12,6.04,1
420,resnet,small,warm,200,270.95,270.93,250.94,19.99,1
421,mobilenet,medium,warm,200,43.98,43.98,38.5,5.47,1
422,mobilenet,medium,warm,200,41.77,41.76,36.81,4.95,1
423,mobilenet,large,warm,200,33.76,33.75,27.75,5.99,1
424,mobilenet,large,warm,200,27.3,27.29,21.78,5.51,1
425,mobilenet,medium,warm,200,24.7,24.69,17.67,7.02,1
426,mobilenet,small,warm,200,22.07,22.06,17.53,4.53,1
427,mobilenet,small,warm,200,31.55,31.55,25.82,5.73,1
428,resnet,large,warm,200,224.0,224.0,214.12,9.88,1
