request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
43,mobilenet,small,warm,200,33.85,33.83,25.05,8.77,1
44,resnet,medium,warm,200,137.06,137.04,131.04,6.0,1
45,resnet,small,warm,200,180.1,180.08,173.81,6.27,1
46,mobilenet,large,warm,200,97.76,97.74,84.16,13.58,1
47,resnet,small,warm,200,245.67,245.65,237.17,8.47,1
48,resnet,medium,warm,200,157.25,157.23,150.8,6.43,1
49,resnet,small,warm,200,186.56,186.54,179.78,6.76,1
50,resnet,small,warm,200,318.76,318.74,310.27,8.47,1
51,mobilenet,large,warm,200,24.31,24.29,18.51,5.79,1
52,resnet,large,warm,200,148.52,148.5,142.35,6.15,1
53,resnet,large,warm,200,208.99,208.97,201.55,7.42,1
54,resnet,medium,warm,200,158.0,157.98,151.54,6.44,1
55,mobilenet,small,warm,200,33.75,33.73,25.34,8.4,1
56,resnet,small,warm,200,220.89,220.87,214.08,6.79,1
57,mobilenet,small,warm,200,71.09,71.07,58.94,12.13,1
58,mobilenet,large,warm,200,26.98,26.96,19.38,7.58,1
59,mobilenet,large,warm,200,41.65,41.63,32.17,9.46,1
60,resnet,large,warm,200,202.93,202.91,195.55,7.36,1
61,mobilenet,medium,warm,200,74.96,74.96,66.64,8.32,1
62,resnet,large,warm,200,141.56,141.54,135.99,5.55,1
63,resnet,large,warm,200,145.37,145.35,139.19,6.16,1
64,resnet,large,warm,200,202.98,202.96,195.28,7.68,1
65,mobilenet,large,warm,200,50.14,50.12,41.56,8.56,1
66,mobilenet,large,warm,200,26.34,26.32,19.38,6.94,1
67,resnet,large,warm,200,156.12,156.1,149.47,6.63,1
68,resnet,small,warm,200,203.43,203.41,196.56,6.85,1
69,resnet,medium,warm,200,299.97,299.95,293.0,6.95,1
70,mobilenet,medium,warm,200,28.58,28.56,18.0,10.56,1
71,mobilenet,large,warm,200,29.65,29.63,23.54,6.09,1
72,resnet,large,warm,200,256.53,256.51,246.51,10.0,1
73,mobilenet,large,warm,200,30.94,30.92,24.67,6.26,1
74,mobilenet,large,warm,200,24.47,24.45,18.42,6.03,1
75,resnet,large,warm,200,151.06,151.05,143.94,7.11,1
76,mobilenet,small,warm,200,89.28,89.26,76.12,13.15,1
77,resnet,small,warm,200,136.39,136.37,130.19,6.17,1
78,mobilenet,large,warm,200,40.77,40.74,33.95,6.8,1
79,resnet,medium,warm,200,214.4,214.38,207.65,6.74,1
80,mobilenet,small,warm,200,47.78,47.76,32.32,15.44,1
81,resnet,medium,warm,200,185.62,185.6,177.5,8.1,1
82,mobilenet,small,warm,200,24.55,24.53,18.13,6.4,1
83,mobilenet,large,warm,200,26.87,26.85,19.27,7.59,1
84,mobilenet,small,warm,200,39.73,39.71,32.33,7.38,1
85,resnet,small,warm,200,156.83,156.82,145.95,10.86,1
86,mobilenet,small,warm,200,24.09,24.07,18.05,6.02,1
87,resnet,large,warm,200,206.34,206.32,199.45,6.87,1
88,mobilenet,medium,warm,200,40.2,40.18,32.51,7.67,1
89,resnet,small,warm,200,154.49,154.47,147.83,6.64,1
90,mobilenet,large,warm,200,23.86,23.84,17.89,5.94,1
91,resnet,medium,warm,200,178.57,178.54,171.13,7.41,1
92,resnet,medium,warm,200,335.8,335.79,327.19,8.6,1
93,resnet,small,warm,200,158.33,158.31,151.47,6.84,1
94,mobilenet,small,warm,200,33.43,33.41,27.36,6.05,1
95,mobilenet,medium,warm,200,26.6,26.59,21.11,5.47,1
96,mobilenet,large,warm,200,96.52,96.51,83.05,13.46,1
97,mobilenet,large,warm,200,35.71,35.69,29.43,6.25,1
98,mobilenet,small,warm,200,30.31,30.3,21.8,8.5,1
99,mobilenet,large,warm,200,41.64,41.62,32.28,9.34,1
100,mobilenet,small,warm,200,25.01,24.99,17.87,7.12,1
101,mobilenet,small,warm,200,24.97,24.95,19.25,5.71,1
102,resnet,small,warm,200,189.73,189.73,183.88,5.85,1
103,mobilenet,medium,warm,200,80.25,80.23,69.13,11.1,1
104,resnet,small,warm,200,234.12,234.1,226.31,7.79,1
105,mobilenet,large,warm,200,24.56,24.54,18.86,5.68,1
106,resnet,small,warm,200,191.1,191.08,183.71,7.38,1
107,resnet,medium,warm,200,289.92,289.9,283.66,6.24,1
108,mobilenet,small,warm,200,30.81,30.78,24.44,6.35,1
109,mobilenet,large,warm,200,30.03,30.01,23.31,6.71,1
110,resnet,medium,warm,200,197.44,197.42,190.95,6.48,1
111,resnet,medium,warm,200,159.88,159.86,152.5,7.36,1
112,resnet,large,warm,200,138.02,138.0,128.39,9.61,1
113,mobilenet,large,warm,200,60.59,60.57,52.98,7.59,1
114,mobilenet,small,warm,200,74.0,73.98,51.01,22.97,1
115,resnet,large,warm,200,165.89,165.87,158.69,7.18,1
116,resnet,small,warm,200,143.4,143.38,136.69,6.69,1
117,mobilenet,small,warm,200,45.79,45.77,37.64,8.13,1
118,mobilenet,large,warm,200,29.69,29.67,22.34,7.33,1
119,resnet,small,warm,200,149.66,149.65,143.27,6.37,1
120,resnet,small,warm,200,179.59,179.57,173.14,6.43,1
121,resnet,medium,warm,200,273.08,273.07,261.1,11.98,1
122,mobilenet,small,warm,200,61.52,61.5,55.38,6.12,1
123,resnet,large,warm,200,154.56,154.54,143.53,11.01,1
124,mobilenet,small,warm,200,33.62,33.6,22.39,11.21,1
125,mobilenet,small,warm,200,67.35,67.33,55.89,11.44,1
126,mobilenet,small,warm,200,39.81,39.79,32.4,7.39,1
127,resnet,medium,warm,200,133.29,133.27,127.17,6.11,1
128,resnet,small,warm,200,181.35,181.33,175.28,6.05,1
129,resnet,small,warm,200,218.23,218.21,211.5,6.7,1
130,mobilenet,medium,warm,200,38.86,38.84,33.08,5.76,1
131,mobilenet,medium,warm,200,28.41,28.39,22.62,5.77,1
132,resnet,medium,warm,200,225.19,225.17,143.96,81.21,1
133,resnet,medium,warm,200,261.64,261.62,254.61,7.01,1
134,resnet,small,warm,200,262.33,262.31,251.8,10.52,1
135,mobilenet,medium,warm,200,26.54,26.52,20.65,5.86,1
136,mobilenet,small,warm,200,45.42,45.4,36.46,8.94,1
137,mobilenet,large,warm,200,72.35,72.34,64.97,7.37,1
138,resnet,small,warm,200,257.13,257.12,247.94,9.17,1
139,mobilenet,large,warm,200,34.93,34.91,28.55,6.37,1
140,resnet,large,warm,200,165.24,165.23,157.18,8.05,1
141,mobilenet,small,warm,200,108.08,108.06,99.29,8.77,1
142,mobilenet,small,warm,200,25.46,25.44,18.39,7.05,1
143,mobilenet,large,warm,200,53.76,53.74,46.1,7.64,1
144,mobilenet,large,warm,200,32.88,32.86,24.0,8.86,1
145,mobilenet,medium,warm,200,49.96,49.94,40.45,9.49,1
146,mobilenet,large,warm,200,23.79,23.77,17.86,5.91,1
147,mobilenet,large,warm,200,30.4,30.38,22.5,7.88,1
148,mobilenet,large,warm,200,50.39,50.37,37.93,12.44,1
149,mobilenet,medium,warm,200,53.43,53.41,36.23,17.17,1
150,resnet,medium,warm,200,171.17,171.15,164.81,6.33,1
151,mobilenet,large,warm,200,36.06,36.05,28.66,7.39,1
152,resnet,small,warm,200,307.0,306.98,299.41,7.57,1
153,resnet,medium,warm,200,154.68,154.66,148.12,6.54,1
154,mobilenet,large,warm,200,32.06,32.04,25.85,6.2,1
155,resnet,medium,warm,200,256.1,256.09,249.54,6.55,1
156,resnet,small,warm,200,241.06,241.05,235.5,5.55,1
157,mobilenet,medium,warm,200,25.98,25.97,17.96,8.01,1
158,mobilenet,small,warm,200,26.49,26.49,21.82,4.66,1
159,mobilenet,large,warm,200,80.55,80.54,72.66,7.88,1
160,resnet,small,warm,200,184.06,184.06,178.35,5.71,1
161,resnet,small,warm,200,133.28,133.26,127.32,5.94,1
162,mobilenet,medium,warm,200,47.48,47.46,38.38,9.09,1
163,resnet,small,warm,200,248.32,248.3,241.29,7.01,1
164,resnet,large,warm,200,145.21,145.19,138.71,6.48,1
165,resnet,large,warm,200,190.25,190.23,184.06,6.17,1
166,mobilenet,large,warm,200,67.58,67.56,50.52,17.04,1
167,resnet,large,warm,200,171.14,171.12,160.43,10.69,1
168,mobilenet,small,warm,200,45.19,45.17,35.32,9.85,1
169,resnet,small,warm,200,192.52,192.5,184.8,7.7,1
170,mobilenet,large,warm,200,35.94,35.92,27.46,8.46,1
171,mobilenet,medium,warm,200,34.2,34.2,28.74,5.45,1
172,resnet,large,warm,200,161.84,161.82,156.05,5.76,1
173,mobilenet,large,warm,200,82.06,82.04,66.55,15.49,1
174,resnet,small,warm,200,178.57,178.55,172.5,6.05,1
175,resnet,large,warm,200,147.04,147.02,140.19,6.82,1
176,resnet,medium,warm,200,235.47,235.45,225.47,9.98,1
177,mobilenet,small,warm,200,23.51,23.49,17.49,6.0,1
178,resnet,medium,warm,200,144.72,144.7,138.13,6.57,1
179,mobilenet,small,warm,200,55.27,55.25,48.95,6.3,1
180,resnet,small,warm,200,221.39,221.37,211.16,10.22,1
181,resnet,small,warm,200,170.19,170.19,163.15,7.03,1
182,resnet,large,warm,200,132.69,132.68,127.61,5.07,1
183,resnet,large,warm,200,174.86,174.84,168.06,6.78,1
184,mobilenet,small,warm,200,98.45,98.44,88.13,10.3,1
185,mobilenet,large,warm,200,34.84,34.82,28.44,6.38,1
186,mobilenet,large,warm,200,31.19,31.17,24.56,6.61,1
187,mobilenet,medium,warm,200,85.81,85.79,70.28,15.51,1
188,mobilenet,medium,warm,200,38.04,38.02,32.12,5.9,1
189,mobilenet,small,warm,200,28.85,28.83,22.04,6.79,1
190,resnet,medium,warm,200,199.46,199.44,192.15,7.29,1
191,mobilenet,medium,warm,200,50.16,50.16,35.11,15.05,1
192,mobilenet,large,warm,200,23.99,23.97,17.83,6.14,1
193,mobilenet,large,warm,200,24.44,24.44,17.9,6.54,1
194,mobilenet,medium,warm,200,49.03,49.01,39.87,9.14,1
195,resnet,large,warm,200,217.55,217.53,201.43,16.1,1
196,mobilenet,small,warm,200,24.69,24.67,17.54,7.14,1
197,mobilenet,small,warm,200,38.38,38.36,30.43,7.92,1
198,resnet,small,warm,200,186.26,186.24,179.24,7.0,1
199,mobilenet,large,warm,200,32.74,32.73,24.7,8.03,1
200,resnet,medium,warm,200,142.92,142.9,136.7,6.21,1
201,mobilenet,medium,warm,200,34.55,34.53,24.96,9.57,1
202,mobilenet,large,warm,200,33.76,33.74,24.96,8.78,1
203,mobilenet,medium,warm,200,77.78,77.75,40.58,37.18,1
204,mobilenet,medium,warm,200,24.24,24.22,18.12,6.1,1
205,mobilenet,small,warm,200,27.85,27.83,21.09,6.74,1
206,resnet,medium,warm,200,222.84,222.82,215.65,7.17,1
207,resnet,small,warm,200,296.4,296.38,288.37,8.01,1
208,mobilenet,small,warm,200,27.6,27.58,21.68,5.9,1
209,mobilenet,medium,warm,200,33.2,33.18,26.4,6.78,1
210,resnet,medium,warm,200,341.13,341.11,333.97,7.14,1
211,mobilenet,medium,warm,200,25.98,25.96,17.84,8.11,1
212,resnet,large,warm,200,171.38,171.36,165.21,6.15,1
213,resnet,large,warm,200,200.49,200.47,189.3,11.17,1
214,resnet,small,warm,200,248.9,248.88,241.03,7.86,1
215,mobilenet,medium,warm,200,25.41,25.39,19.37,6.03,1
216,mobilenet,large,warm,200,27.83,27.81,19.58,8.22,1
217,resnet,small,warm,200,294.2,294.18,286.66,7.52,1
218,mobilenet,large,warm,200,23.78,23.76,17.68,6.08,1
219,resnet,medium,warm,200,150.85,150.83,144.01,6.82,1
220,resnet,medium,warm,200,177.32,177.3,170.72,6.58,1
221,mobilenet,medium,warm,200,32.91,32.89,26.18,6.7,1
222,mobilenet,medium,warm,200,23.43,23.41,17.82,5.59,1
223,mobilenet,large,warm,200,29.25,29.23,22.07,7.16,1
224,resnet,small,warm,200,180.35,180.34,168.97,11.36,1
225,mobilenet,medium,warm,200,44.21,44.19,35.47,8.73,1
226,resnet,small,warm,200,174.11,174.09,166.38,7.71,1
227,resnet,large,warm,200,136.08,136.06,129.36,6.7,1
228,resnet,large,warm,200,214.55,214.53,206.75,7.79,1
229,mobilenet,large,warm,200,38.99,38.97,32.05,6.92,1
230,resnet,large,warm,200,137.16,137.14,130.53,6.61,1
231,resnet,large,warm,200,146.38,146.36,139.19,7.17,1
232,resnet,medium,warm,200,249.43,249.41,242.92,6.49,1
233,resnet,large,warm,200,295.57,295.55,287.62,7.93,1
234,resnet,large,warm,200,158.5,158.5,152.43,6.07,1
235,mobilenet,small,warm,200,61.28,61.26,51.7,9.56,1
236,resnet,large,warm,200,279.09,279.07,271.72,7.35,1
237,resnet,large,warm,200,136.46,136.44,129.87,6.57,1
238,mobilenet,large,warm,200,57.36,57.33,48.12,9.21,1
239,resnet,medium,warm,200,270.73,270.72,263.13,7.6,1
240,mobilenet,medium,warm,200,28.36,28.34,22.65,5.69,1
241,resnet,small,warm,200,156.52,156.52,151.57,4.95,1
242,resnet,large,warm,200,226.17,226.15,219.73,6.41,1
243,resnet,medium,warm,200,239.26,239.24,230.24,9.0,1
244,resnet,medium,warm,200,137.24,137.22,131.0,6.22,1
245,mobilenet,large,warm,200,31.57,31.55,24.7,6.85,1
246,resnet,large,warm,200,264.22,264.2,257.3,6.9,1
247,mobilenet,large,warm,200,25.41,25.39,17.59,7.81,1
248,mobilenet,medium,warm,200,24.0,23.98,18.55,5.43,1
249,resnet,small,warm,200,196.74,196.7,189.49,7.22,1
250,mobilenet,large,warm,200,43.8,43.79,31.51,12.28,1
251,resnet,small,warm,200,149.19,149.17,140.85,8.32,1
252,mobilenet,small,warm,200,37.77,37.75,31.36,6.39,1
253,mobilenet,small,warm,200,48.08,48.06,36.61,11.45,1
254,mobilenet,medium,warm,200,34.59,34.57,27.98,6.59,1
255,mobilenet,medium,warm,200,23.99,23.97,18.02,5.95,1
256,resnet,large,warm,200,180.16,180.14,173.51,6.63,1
257,mobilenet,large,warm,200,103.04,103.02,90.61,12.41,1
258,resnet,medium,warm,200,206.74,206.73,200.23,6.49,1
259,resnet,small,warm,200,173.21,173.19,167.44,5.75,1
260,mobilenet,large,warm,200,73.03,73.01,65.5,7.51,1
261,mobilenet,small,warm,200,46.06,46.04,38.73,7.32,1
262,resnet,small,warm,200,161.45,161.43,154.47,6.96,1
263,mobilenet,large,warm,200,33.44,33.42,27.33,6.09,1
264,resnet,small,warm,200,217.97,217.95,210.51,7.44,1
265,mobilenet,small,warm,200,37.68,37.66,27.15,10.51,1
266,resnet,small,warm,200,161.98,161.96,152.4,9.56,1
267,resnet,large,warm,200,153.22,153.21,147.62,5.59,1
268,resnet,medium,warm,200,205.87,205.85,199.19,6.66,1
269,resnet,large,warm,200,333.81,333.79,322.04,11.75,1
270,resnet,small,warm,200,157.61,157.59,150.83,6.76,1
271,resnet,medium,warm,200,160.25,160.23,154.25,5.99,1
272,resnet,small,warm,200,223.64,223.56,215.02,8.54,1
273,resnet,large,warm,200,273.96,273.94,266.95,6.98,1
274,resnet,large,warm,200,134.29,134.27,127.92,6.35,1
275,mobilenet,medium,warm,200,37.44,37.41,28.16,9.25,1
276,resnet,small,warm,200,227.91,227.89,221.23,6.66,1
277,resnet,small,warm,200,264.69,264.67,258.36,6.31,1
278,resnet,medium,warm,200,138.9,138.88,133.47,5.41,1
279,resnet,large,warm,200,174.1,174.08,167.64,6.44,1
280,mobilenet,small,warm,200,64.28,64.26,57.57,6.69,1
281,mobilenet,small,warm,200,47.33,47.31,40.89,6.43,1
282,resnet,large,warm,200,160.35,160.34,151.24,9.1,1
283,mobilenet,large,warm,200,35.57,35.57,29.39,6.17,1
284,mobilenet,small,warm,200,86.68,86.68,76.09,10.59,1
285,resnet,medium,warm,200,177.28,177.27,170.03,7.24,1
286,resnet,large,warm,200,150.18,150.17,145.21,4.96,1
287,resnet,medium,warm,200,162.1,162.08,156.48,5.61,1
288,mobilenet,small,warm,200,78.45,78.43,61.44,16.99,1
289,resnet,medium,warm,200,165.44,165.43,157.02,8.41,1
290,mobilenet,large,warm,200,29.76,29.74,23.67,6.07,1
291,resnet,medium,warm,200,259.43,259.41,251.78,7.63,1
292,mobilenet,medium,warm,200,31.48,31.47,22.89,8.58,1
293,resnet,medium,warm,200,143.31,143.29,136.8,6.48,1
294,resnet,large,warm,200,155.73,155.71,149.46,6.25,1
295,mobilenet,medium,warm,200,78.33,78.31,66.25,12.06,1
296,mobilenet,medium,warm,200,25.28,25.26,17.74,7.52,1
297,resnet,medium,warm,200,154.48,154.46,148.06,6.4,1
298,mobilenet,medium,warm,200,29.79,29.78,23.0,6.77,1
299,resnet,large,warm,200,273.25,273.25,264.36,8.88,1
300,resnet,large,warm,200,177.64,177.62,171.18,6.44,1
301,mobilenet,medium,warm,200,49.5,49.45,43.24,6.21,1
302,mobilenet,large,warm,200,26.9,26.88,20.07,6.8,1
303,mobilenet,medium,warm,200,46.28,46.25,37.6,8.66,1
304,mobilenet,small,warm,200,23.53,23.46,17.72,5.74,1
305,resnet,small,warm,200,145.16,145.14,139.04,6.1,1
306,resnet,small,warm,200,145.32,145.3,138.99,6.31,1
307,mobilenet,medium,warm,200,39.68,39.67,31.66,8.01,1
308,resnet,medium,warm,200,184.89,184.87,178.1,6.78,1
309,mobilenet,medium,warm,200,32.04,32.02,25.43,6.59,1
310,resnet,medium,warm,200,211.15,211.13,204.96,6.17,1
311,resnet,medium,warm,200,341.24,341.22,333.97,7.25,1
312,resnet,medium,warm,200,135.17,135.15,129.15,6.0,1
313,mobilenet,medium,warm,200,24.52,24.51,18.3,6.2,1
314,mobilenet,large,warm,200,44.45,44.44,33.2,11.24,1
315,mobilenet,medium,warm,200,24.03,24.01,17.99,6.02,1
316,mobilenet,large,warm,200,37.88,37.86,26.22,11.64,1
317,mobilenet,large,warm,200,43.6,43.58,35.58,8.0,1
318,mobilenet,small,warm,200,23.56,23.54,17.88,5.66,1
319,mobilenet,small,warm,200,35.65,35.62,29.54,6.08,1
320,mobilenet,large,warm,200,28.58,28.56,22.28,6.28,1
321,mobilenet,small,warm,200,50.79,50.77,36.92,13.85,1
322,mobilenet,medium,warm,200,25.45,25.43,17.66,7.77,1
323,mobilenet,large,warm,200,31.4,31.38,20.87,10.52,1
324,mobilenet,medium,warm,200,36.72,36.7,28.83,7.87,1
325,resnet,medium,warm,200,303.53,303.51,296.01,7.5,1
326,mobilenet,large,warm,200,41.52,41.5,35.12,6.38,1
327,mobilenet,small,warm,200,61.99,61.97,53.22,8.76,1
328,resnet,small,warm,200,253.11,253.09,246.34,6.75,1
329,mobilenet,medium,warm,200,32.33,32.26,26.18,6.08,1
330,resnet,medium,warm,200,150.97,150.95,144.63,6.32,1
331,mobilenet,small,warm,200,39.32,39.3,31.96,7.33,1
332,mobilenet,small,warm,200,36.85,36.83,30.53,6.3,1
333,resnet,large,warm,200,136.43,136.41,130.16,6.25,1
334,mobilenet,large,warm,200,34.27,34.25,26.04,8.21,1
335,mobilenet,medium,warm,200,42.62,42.6,35.19,7.41,1
336,resnet,large,warm,200,305.53,305.51,298.26,7.25,1
337,resnet,small,warm,200,140.9,140.88,134.34,6.54,1
338,resnet,small,warm,200,167.54,167.52,160.22,7.3,1
339,resnet,medium,warm,200,250.82,250.8,243.86,6.94,1
340,mobilenet,medium,warm,200,67.18,67.16,55.73,11.43,1
341,resnet,large,warm,200,171.33,171.31,163.06,8.25,1
342,resnet,large,warm,200,157.04,157.02,150.69,6.33,1
343,mobilenet,medium,warm,200,59.09,59.08,51.8,7.27,1
344,mobilenet,large,warm,200,80.69,80.67,73.58,7.09,1
345,resnet,large,warm,200,153.51,153.49,146.36,7.13,1
346,resnet,medium,warm,200,154.05,154.03,147.34,6.69,1
347,resnet,large,warm,200,187.92,187.9,180.78,7.11,1
348,resnet,medium,warm,200,364.41,364.39,357.61,6.78,1
349,mobilenet,small,warm,200,30.82,30.81,24.81,5.99,1
350,resnet,medium,warm,200,142.17,142.16,132.98,9.17,1
351,mobilenet,medium,warm,200,53.96,53.94,41.86,12.08,1
352,resnet,medium,warm,200,233.38,233.36,223.8,9.56,1
353,mobilenet,medium,warm,200,25.73,25.71,19.27,6.44,1
354,resnet,small,warm,200,175.13,175.11,168.35,6.76,1
355,resnet,small,warm,200,305.65,305.63,297.74,7.89,1
356,resnet,medium,warm,200,138.28,138.27,132.11,6.16,1
357,resnet,medium,warm,200,146.17,146.15,140.22,5.93,1
358,resnet,large,warm,200,225.18,225.16,214.97,10.19,1
359,mobilenet,large,warm,200,39.61,39.59,27.72,11.86,1
360,mobilenet,small,warm,200,23.68,23.66,17.95,5.71,1
361,mobilenet,large,warm,200,25.78,25.76,19.13,6.63,1
362,resnet,medium,warm,200,225.85,225.83,216.53,9.3,1
363,mobilenet,large,warm,200,42.3,42.29,31.1,11.18,1
364,resnet,large,warm,200,164.05,164.03,156.9,7.13,1
365,resnet,medium,warm,200,150.64,150.62,144.47,6.15,1
366,mobilenet,small,warm,200,51.43,51.41,41.21,10.2,1
367,resnet,small,warm,200,264.93,264.91,258.95,5.96,1
368,resnet,large,warm,200,147.93,147.91,141.32,6.6,1
369,mobilenet,medium,warm,200,43.74,43.72,33.87,9.85,1
370,resnet,medium,warm,200,310.62,310.61,302.25,8.36,1
371,resnet,medium,warm,200,141.23,141.21,134.08,7.13,1
372,resnet,medium,warm,200,169.14,169.13,160.35,8.77,1
373,resnet,medium,warm,200,264.84,264.82,253.63,11.19,1
374,resnet,medium,warm,200,198.26,198.24,187.44,10.8,1
375,mobilenet,small,warm,200,34.7,34.68,28.47,6.21,1
376,mobilenet,medium,warm,200,33.83,33.81,25.97,7.84,1
377,mobilenet,large,warm,200,39.95,39.93,32.93,7.0,1
378,mobilenet,small,warm,200,24.04,24.04,17.84,6.2,1
379,mobilenet,large,warm,200,28.85,28.83,22.4,6.42,1
380,resnet,medium,warm,200,238.28,238.26,231.26,7.0,1
381,resnet,small,warm,200,160.32,160.3,153.91,6.39,1
382,mobilenet,medium,warm,200,32.32,32.3,23.88,8.42,1
383,mobilenet,medium,warm,200,37.41,37.39,28.18,9.21,1
384,mobilenet,medium,warm,200,30.76,30.74,23.13,7.61,1
385,mobilenet,large,warm,200,26.35,26.34,18.13,8.21,1
386,mobilenet,medium,warm,200,33.66,33.64,24.22,9.43,1
387,mobilenet,small,warm,200,38.63,38.61,32.62,6.0,1
388,resnet,large,warm,200,364.39,364.38,356.97,7.41,1
389,mobilenet,large,warm,200,26.84,26.82,20.89,5.94,1
390,resnet,small,warm,200,145.53,145.51,139.32,6.19,1
391,mobilenet,large,warm,200,43.95,43.93,35.03,8.9,1
392,resnet,medium,warm,200,230.99,230.97,223.28,7.69,1
393,resnet,medium,warm,200,133.83,133.81,127.63,6.19,1
394,resnet,small,warm,200,148.98,148.96,138.63,10.33,1
395,mobilenet,medium,warm,200,80.0,79.99,71.03,8.95,1
396,resnet,small,warm,200,146.89,146.87,140.28,6.59,1
397,mobilenet,medium,warm,200,31.65,31.63,23.96,7.68,1
398,resnet,small,warm,200,204.25,204.23,196.99,7.24,1
399,mobilenet,small,warm,200,76.65,76.63,64.88,11.75,1
400,mobilenet,large,warm,200,30.82,30.81,24.92,5.89,1
401,resnet,small,warm,200,135.23,135.22,128.88,6.34,1
402,mobilenet,small,warm,200,67.7,67.68,59.24,8.44,1
403,resnet,large,warm,200,263.2,263.18,250.29,12.89,1
404,mobilenet,large,warm,200,45.07,45.05,39.08,5.97,1
405,resnet,medium,warm,200,166.44,166.42,159.5,6.92,1
406,resnet,medium,warm,200,212.2,212.18,201.3,10.88,1
407,resnet,medium,warm,200,193.4,193.39,186.48,6.91,1
408,mobilenet,large,warm,200,24.59,24.58,19.76,4.82,1
409,mobilenet,small,warm,200,76.88,76.87,70.69,6.19,1
410,mobilenet,medium,warm,200,87.46,87.45,78.41,9.04,1
411,mobilenet,small,warm,200,25.57,25.56,18.06,7.51,1
412,mobilenet,small,warm,200,33.09,33.08,27.58,5.5,1
413,mobilenet,small,warm,200,36.29,36.27,27.87,8.41,1
414,mobilenet,medium,warm,200,49.1,49.08,32.72,16.36,1
415,resnet,large,warm,200,143.34,143.32,136.65,6.67,1
416,resnet,medium,warm,200,143.4,143.38,137.5,5.88,1
417,mobilenet,small,warm,200,28.62,28.6,21.64,6.96,1
418,resnet,large,warm,200,305.14,305.12,298.34,6.78,1
419,resnet,large,warm,200,141.32,141.3,134.42,6.88,1
420,resnet,small,warm,200,134.99,134.97,129.89,5.09,1
421,mobilenet,medium,warm,200,26.03,26.01,19.89,6.12,1
422,mobilenet,medium,warm,200,43.41,43.4,31.39,12.01,1
423,mobilenet,large,warm,200,24.67,24.64,17.71,6.93,1
424,mobilenet,large,warm,200,34.78,34.76,27.24,7.52,1
425,mobilenet,medium,warm,200,54.77,54.76,33.53,21.22,1
426,mobilenet,small,warm,200,29.8,29.78,20.19,9.59,1
427,mobilenet,small,warm,200,26.02,26.0,18.04,7.96,1
428,resnet,large,warm,200,128.32,128.3,121.14,7.17,1
