function,status,duration_ms,upstream_ms
genmatrix,200,4,3
graphgen,200,6296,6286
genmatrix,200,4,4
pagerank,200,780,729
pagerank,200,82,80
mobilenet,200,55,35
pagerank,200,2153,2079
fastfouriertransform,200,13,9
fetchdata,200,106,106
pagerank,200,338,337
graphgen,200,6407,6396
fastfouriertransform,200,22,19
resnet,200,1382,1380
mobilenet,200,96,94
resnet,200,6002,6001
graphgen,200,2704,2702
matrixmul,200,1572,1565
fastfouriertransform,200,1864,1850
matrixmul,200,1284,1271
fastfouriertransform,200,470,466
pagerank,200,292,283
fastfouriertransform,200,423,413
matrixmul,200,183,162
genmatrix,200,4,4
genmatrix,200,5,5
matrixmul,200,1305,1300
mobilenet,200,106,106
fastfouriertransform,200,9,7
mobilenet,200,132,131
mobilenet,200,165,164
mobilenet,200,228,224
resnet,200,1108,1099
graphgen,200,1084,1069
graphgen,200,1340,1185
resnet,200,6289,6288
graphgen,200,884,881
mobilenet,200,264,264
pagerank,200,643,578
graphgen,200,880,878
mobilenet,200,323,322
matrixmul,200,31,27
genmatrix,200,3,2
genmatrix,200,2,2
mobilenet,200,378,377
fetchdata,200,83,83
matrixmul,200,7123,7119
fetchdata,200,115,115
genmatrix,200,2,2
matrixmul,200,3908,3902
pagerank,200,677,611
matrixmul,200,2924,2920
mobilenet,200,436,436
matrixmul,200,2825,2821
pagerank,200,464,462
matrixmul,200,647,638
fetchdata,200,121,121
mobilenet,200,353,352
fetchdata,200,99,99
graphgen,200,7339,7336
mobilenet,200,294,294
matrixmul,200,30,25
matrixmul,200,1767,1759
matrixmul,200,667,647
resnet,200,1136,1136
matrixmul,200,25,23
mobilenet,200,44,43
matrixmul,200,18,14
mobilenet,200,29,28
matrixmul,200,18,13
linpack,200,905,885
mobilenet,200,231,230
genmatrix,200,4,3
fetchdata,200,94,93
pagerank,200,1128,1103
resnet,200,7733,7732
matrixmul,200,17,13
pagerank,200,983,965
pagerank,200,20,19
fastfouriertransform,200,864,856
fastfouriertransform,200,564,558
fastfouriertransform,200,556,552
fetchdata,200,78,78
genmatrix,200,2,2
mobilenet,200,24,23
fastfouriertransform,200,1001,995
linpack,200,3657,3642
resnet,200,1452,1451
pagerank,200,412,396
pagerank,200,420,417
graphgen,200,461,448
resnet,200,5134,5133
matrixmul,200,1247,1244
graphgen,200,8161,8151
linpack,200,1005,1002
linpack,200,1520,1516
linpack,200,994,991
mobilenet,200,159,144
pagerank,200,522,467
linpack,200,727,723
linpack,200,985,981
graphgen,200,1009,1004
linpack,200,964,956
linpack,200,399,396
pagerank,200,544,320
graphgen,200,1605,581
graphgen,200,966,952
graphgen,200,1525,948
graphgen,200,979,970
graphgen,200,1098,992
linpack,200,57,32
matrixmul,200,606,600
resnet,200,1922,1921
matrixmul,200,647,434
mobilenet,200,58,50
mobilenet,200,133,111
graphgen,200,4292,1115
graphgen,200,4337,1763
graphgen,200,8495,8423
graphgen,200,5224,4102
graphgen,200,6394,5945
graphgen,200,4676,2708
pagerank,200,228,154
pagerank,200,164,154
fetchdata,200,111,110
linpack,200,66,37
fetchdata,200,83,83
pagerank,200,173,78
genmatrix,200,3,3
graphgen,200,1361,608
matrixmul,200,63,33
resnet,200,5488,5487
fastfouriertransform,200,983,964
matrixmul,200,965,745
fastfouriertransform,200,789,786
fastfouriertransform,200,448,407
matrixmul,200,391,357
linpack,200,13,10
linpack,200,17,13
fastfouriertransform,200,2103,1883
fastfouriertransform,200,1661,1651
pagerank,200,34,27
graphgen,200,1131,1067
matrixmul,200,31,14
genmatrix,200,7,7
pagerank,200,30,20
fastfouriertransform,200,75,27
graphgen,200,416,404
pagerank,200,40,38
grayscale,200,29,21
fastfouriertransform,200,57,33
fetchdata,200,89,89
resnet,200,3925,3924
mobilenet,200,55,53
graphgen,200,491,481
genmatrix,200,220,220
fastfouriertransform,200,41,26
graphgen,200,1273,827
pagerank,200,131,120
genmatrix,200,3,3
grayscale,200,11,10
fetchdata,200,92,92
fetchdata,200,102,101
mobilenet,200,41,40
grayscale,200,127,111
linpack,200,26,17
resnet,200,2456,2456
linpack,200,77,15
genmatrix,200,7,6
pagerank,200,906,547
fastfouriertransform,200,31,12
grayscale,200,88,64
fetchdata,200,85,85
pagerank,200,447,416
grayscale,200,114,106
resnet,200,523,522
pagerank,200,32,29
mobilenet,200,22,20
linpack,200,5252,5240
linpack,200,5176,5171
pagerank,200,1120,431
pagerank,200,68,59
linpack,200,5153,5148
pagerank,200,224,223
resnet,200,5902,5902
genmatrix,200,7,6
matrixmul,200,31,23
fetchdata,200,96,95
linpack,200,37,12
fetchdata,200,79,78
graphgen,200,391,380
mobilenet,200,46,20
pagerank,200,21,19
graphgen,200,615,457
graphgen,200,308,297
linpack,200,745,721
graphgen,200,707,580
linpack,200,697,460
linpack,200,660,641
linpack,200,790,530
linpack,200,211,206
matrixmul,200,27,11
mobilenet,200,60,41
resnet,200,2850,2850
mobilenet,200,56,54
fetchdata,200,105,105
genmatrix,200,6,6
fetchdata,200,97,97
fetchdata,200,81,81
resnet,200,828,824
fastfouriertransform,200,865,861
fastfouriertransform,200,941,722
mobilenet,200,56,55
pagerank,200,460,412
matrixmul,200,23,12
pagerank,200,371,358
genmatrix,200,4,3
linpack,200,1488,1229
linpack,200,678,673
graphgen,200,1414,1364
linpack,200,617,607
pagerank,200,529,433
fetchdata,200,87,86
fetchdata,200,111,111
pagerank,200,528,300
genmatrix,200,4,4
pagerank,200,259,257
pagerank,200,496,477
graphgen,200,233,227
pagerank,200,271,268
genmatrix,200,5,5
mobilenet,200,33,31
graphgen,200,1022,886
pagerank,200,157,133
fetchdata,200,295,295
resnet,200,6591,6590
graphgen,200,922,666
resnet,200,1051,1049
matrixmul,200,236,11
pagerank,200,52,47
matrixmul,200,792,782
resnet,200,3033,3032
matrixmul,200,18,12
pagerank,200,700,655
mobilenet,200,49,48
pagerank,200,122,108
mobilenet,200,21,20
matrixmul,200,22,19
linpack,200,1048,1041
genmatrix,200,5,5
mobilenet,200,42,42
graphgen,200,596,543
linpack,200,6421,6416
fastfouriertransform,200,1111,1101
linpack,200,6393,6180
fastfouriertransform,200,876,869
graphgen,200,1830,1822
fastfouriertransform,200,46,9
linpack,200,5461,5457
fastfouriertransform,200,1360,1357
linpack,200,5267,5258
genmatrix,200,5,5
fastfouriertransform,200,1341,1112
graphgen,200,6139,4591
fastfouriertransform,200,1329,1321
linpack,200,5274,5269
graphgen,200,1882,1795
fastfouriertransform,200,50,11
resnet,200,892,891
resnet,200,3274,3273
matrixmul,200,33,11
matrixmul,200,55,12
resnet,200,1002,1000
linpack,200,712,673
fetchdata,200,85,85
linpack,200,548,544
linpack,200,548,517
pagerank,200,403,365
genmatrix,200,8,7
resnet,200,3753,3753
linpack,200,1065,1059
linpack,200,823,787
genmatrix,200,6,5
resnet,200,1223,1222
pagerank,200,437,421
genmatrix,200,5,5
linpack,200,763,758
mobilenet,200,30,28
fetchdata,200,83,83
fetchdata,200,93,93
mobilenet,200,58,57
genmatrix,200,217,217
matrixmul,200,248,13
grayscale,200,90,73
graphgen,200,708,462
mobilenet,200,271,59
fetchdata,200,160,160
matrixmul,200,26,12
linpack,200,18,8
linpack,200,37,13
graphgen,200,139,130
pagerank,200,434,412
pagerank,200,360,341
fetchdata,200,91,91
linpack,200,17,11
fetchdata,200,94,94
mobilenet,200,54,53
matrixmul,200,46,39
mobilenet,200,68,67
graphgen,200,27,24
pagerank,200,403,378
resnet,200,1469,1468
fetchdata,200,95,95
matrixmul,200,24,11
genmatrix,200,3,3
resnet,200,2848,2844
mobilenet,200,111,110
mobilenet,200,98,97
pagerank,200,97,92
genmatrix,200,5,4
resnet,200,3723,3723
mobilenet,200,23,22
grayscale,200,5196,5192
grayscale,200,19,9
fetchdata,200,93,92
resnet,200,1411,1410
grayscale,200,4922,4914
pagerank,200,112,110
graphgen,200,111,98
genmatrix,200,4,3
grayscale,200,4682,4673
grayscale,200,4176,4172
grayscale,200,4053,4048
pagerank,200,32,16
grayscale,200,4056,4049
mobilenet,200,47,47
grayscale,200,3366,3364
matrixmul,200,46,22
linpack,200,1269,1010
matrixmul,200,80,27
matrixmul,200,26,16
mobilenet,200,38,38
grayscale,200,2955,2948
linpack,200,567,559
linpack,200,514,512
linpack,200,404,396
linpack,200,310,296
mobilenet,200,61,59
graphgen,200,35,33
fetchdata,200,116,115
genmatrix,200,3,3
fetchdata,200,111,111
grayscale,200,5403,5394
matrixmul,200,27,20
pagerank,200,45,41
pagerank,200,746,449
genmatrix,200,6,5
mobilenet,200,54,54
matrixmul,200,670,665
matrixmul,200,21,15
mobilenet,200,125,124
grayscale,200,5845,5460
fetchdata,200,109,109
matrixmul,200,248,31
matrixmul,200,20,13
grayscale,200,4893,4864
fetchdata,200,96,96
matrixmul,200,25,16
resnet,200,928,925
graphgen,200,133,118
mobilenet,200,57,56
fetchdata,200,92,92
pagerank,200,118,112
linpack,200,793,773
linpack,200,659,649
linpack,200,400,363
linpack,200,198,195
grayscale,200,5011,5000
resnet,200,5317,5314
linpack,200,15,11
genmatrix,200,9,9
matrixmul,200,25,19
grayscale,200,5030,4977
fastfouriertransform,200,993,989
fetchdata,200,93,92
graphgen,200,76,70
genmatrix,200,5,5
matrixmul,200,28,16
fetchdata,200,96,95
graphgen,200,1029,655
mobilenet,200,35,35
resnet,200,1863,1863
pagerank,200,539,472
pagerank,200,347,335
graphgen,200,218,201
grayscale,200,4835,4828
fetchdata,200,102,101
pagerank,200,67,61
fetchdata,200,109,109
linpack,200,826,739
linpack,200,800,510
linpack,200,799,727
linpack,200,633,629
graphgen,200,425,419
fastfouriertransform,200,1102,1098
fetchdata,200,124,123
fastfouriertransform,200,1313,1084
fastfouriertransform,200,1007,1004
graphgen,200,26,24
linpack,200,8730,8727
resnet,200,3976,3975
linpack,200,7655,7651
grayscale,200,3881,3841
mobilenet,200,31,29
pagerank,200,23,18
mobilenet,200,27,26
pagerank,200,61,56
graphgen,200,77,60
fetchdata,200,90,90
fetchdata,200,101,101
resnet,200,1279,1278
grayscale,200,3875,3625
resnet,200,3247,3245
pagerank,200,20,18
graphgen,200,793,537
genmatrix,200,7,7
mobilenet,200,38,38
mobilenet,200,53,51
linpack,200,1298,1277
fetchdata,200,177,176
mobilenet,200,79,78
linpack,200,1216,1207
linpack,200,1060,1037
fetchdata,200,118,118
pagerank,200,97,84
fetchdata,200,87,87
matrixmul,200,21,11
matrixmul,200,25,19
fetchdata,200,152,151
grayscale,200,3342,3276
mobilenet,200,43,42
pagerank,200,19,17
fetchdata,200,86,86
fetchdata,200,190,190
matrixmul,200,80,13
fetchdata,200,106,106
graphgen,200,103,95
mobilenet,200,50,49
fetchdata,200,103,102
genmatrix,200,4,4
grayscale,200,1677,1653
fetchdata,200,144,144
pagerank,200,457,401
genmatrix,200,7,7
matrixmul,200,20,15
genmatrix,200,3,3
resnet,200,1261,1260
resnet,200,1960,1960
mobilenet,200,29,28
pagerank,200,370,367
mobilenet,200,22,21
genmatrix,200,5,5
resnet,200,2232,2231
graphgen,200,512,469
pagerank,200,65,58
resnet,200,4314,4307
genmatrix,200,4,4
grayscale,200,1116,1101
grayscale,200,2970,2957
fetchdata,200,77,77
resnet,200,1571,1571
matrixmul,200,679,598
grayscale,200,2789,2750
linpack,200,699,693
grayscale,200,1095,1089
mobilenet,200,37,36
grayscale,200,3724,3447
mobilenet,200,63,62
mobilenet,200,34,30
matrixmul,200,268,19
linpack,200,289,7
linpack,200,18,7
fetchdata,200,83,83
linpack,200,738,674
linpack,200,486,476
genmatrix,200,4,3
fastfouriertransform,200,2171,2167
linpack,200,20,7
graphgen,200,566,558
fastfouriertransform,200,1955,1947
graphgen,200,514,443
graphgen,200,894,819
genmatrix,200,4,4
graphgen,200,256,237
graphgen,200,156,151
resnet,200,4809,4793
fetchdata,200,83,83
mobilenet,200,75,71
grayscale,200,6636,6156
fastfouriertransform,200,2020,2014
mobilenet,200,60,43
matrixmul,200,73,20
resnet,200,2477,2465
grayscale,200,3562,3009
graphgen,200,344,330
fetchdata,200,110,109
genmatrix,200,6,6
fetchdata,200,85,84
graphgen,200,128,118
mobilenet,200,132,130
resnet,200,4531,4528
matrixmul,200,58,28
mobilenet,200,92,82
resnet,200,1562,1561
matrixmul,200,23,14
graphgen,200,1097,697
mobilenet,200,109,108
matrixmul,200,68,39
pagerank,200,755,380
fetchdata,200,83,82
fetchdata,200,100,100
linpack,200,1050,1042
linpack,200,9091,9089
genmatrix,200,5,4
genmatrix,200,6,6
linpack,200,12,7
genmatrix,200,15,15
linpack,200,8822,8819
linpack,200,8657,8654
linpack,200,8224,8220
resnet,200,2258,2258
linpack,200,1568,1561
pagerank,200,386,343
linpack,200,2505,2429
fetchdata,200,84,83
linpack,200,884,810
matrixmul,200,25,14
pagerank,200,79,75
fetchdata,200,115,115
pagerank,200,46,44
matrixmul,200,36,28
fetchdata,200,86,85
graphgen,200,114,105
mobilenet,200,74,73
graphgen,200,112,109
pagerank,200,153,147
fetchdata,200,120,120
pagerank,200,196,188
resnet,200,2825,2820
fetchdata,200,252,251
genmatrix,200,7,6
fetchdata,200,81,81
graphgen,200,1539,1471
fetchdata,200,89,88
matrixmul,200,543,537
pagerank,200,1108,731
pagerank,200,99,73
grayscale,200,2477,2475
graphgen,200,554,500
grayscale,200,2976,2962
graphgen,200,1091,1082
fastfouriertransform,200,2606,2597
fastfouriertransform,200,2535,2532
fastfouriertransform,200,2233,2229
matrixmul,200,33,13
mobilenet,200,28,27
grayscale,200,2847,2804
matrixmul,200,68,16
genmatrix,200,3,3
resnet,200,2033,2033
graphgen,200,1760,1605
matrixmul,200,628,616
grayscale,200,2184,2155
matrixmul,200,50,26
graphgen,200,622,533
mobilenet,200,29,28
graphgen,200,582,552
graphgen,200,247,237
graphgen,200,2108,772
graphgen,200,1096,1067
grayscale,200,3389,2984
graphgen,200,316,308
fetchdata,200,84,83
matrixmul,200,80,16
mobilenet,200,42,41
pagerank,200,800,758
matrixmul,200,46,12
resnet,200,2524,2523
graphgen,200,212,209
genmatrix,200,3,3
resnet,200,2439,2437
genmatrix,200,11,11
genmatrix,200,5,4
genmatrix,200,7,6
linpack,200,262,9
graphgen,200,2159,1645
fastfouriertransform,200,2818,2804
resnet,200,2403,2401
pagerank,200,21,17
fetchdata,200,84,84
fetchdata,200,112,111
graphgen,200,919,870
pagerank,200,25,20
mobilenet,200,122,120
graphgen,200,104,96
mobilenet,200,129,114
mobilenet,200,72,72
matrixmul,200,606,544
genmatrix,200,4,3
resnet,200,3375,3374
linpack,200,23,18
pagerank,200,128,109
resnet,200,1949,1681
genmatrix,200,6,6
linpack,200,12,7
linpack,200,1894,1854
linpack,200,3131,3126
genmatrix,200,5,5
resnet,200,2572,2571
mobilenet,200,739,95
pagerank,200,72,60
matrixmul,200,24,11
linpack,200,783,722
genmatrix,200,3,3
matrixmul,200,16,11
genmatrix,200,5,5
fetchdata,200,109,109
fetchdata,200,92,91
pagerank,200,136,127
graphgen,200,41,38
genmatrix,200,7,6
linpack,200,25,19
grayscale,200,2749,2746
fetchdata,200,115,114
grayscale,200,219,218
grayscale,200,3418,2970
linpack,200,96,18
matrixmul,200,743,727
fastfouriertransform,200,2884,2881
fastfouriertransform,200,2681,2679
matrixmul,200,693,681
mobilenet,200,176,176
graphgen,200,1405,1278
matrixmul,200,697,675
resnet,200,2888,2887
resnet,200,2240,2239
genmatrix,200,5,4
fetchdata,200,106,106
graphgen,200,133,120
mobilenet,200,156,154
graphgen,200,809,806
linpack,200,1663,1653
linpack,200,1030,903
mobilenet,200,104,103
graphgen,200,1055,969
resnet,200,11702,11701
matrixmul,200,26,16
graphgen,200,688,686
mobilenet,200,133,133
fetchdata,200,113,113
linpack,200,28,23
resnet,200,2516,2514
mobilenet,200,155,142
pagerank,200,691,646
resnet,200,3594,3593
mobilenet,200,97,96
matrixmul,200,61,15
fetchdata,200,114,114
genmatrix,200,3,3
fetchdata,200,103,103
graphgen,200,353,344
pagerank,200,678,674
genmatrix,200,5,4
linpack,200,1098,1070
pagerank,200,479,380
linpack,200,630,591
pagerank,200,56,54
linpack,200,78,72
linpack,200,46,19
graphgen,200,776,487
resnet,200,1287,1286
pagerank,200,67,60
matrixmul,200,42,29
fastfouriertransform,200,2776,2760
mobilenet,200,111,105
mobilenet,200,55,54
matrixmul,200,49,11
fetchdata,200,120,119
fetchdata,200,86,86
pagerank,200,137,120
fetchdata,200,82,82
genmatrix,200,6,6
pagerank,200,119,109
mobilenet,200,23,21
matrixmul,200,20,14
mobilenet,200,50,50
resnet,200,2237,2236
resnet,200,3700,3699
fetchdata,200,82,82
matrixmul,200,20,11
linpack,200,1221,1217
pagerank,200,460,393
mobilenet,200,50,49
mobilenet,200,21,20
graphgen,200,1819,1336
genmatrix,200,3,3
graphgen,200,1543,1294
mobilenet,200,52,52
genmatrix,200,4,3
resnet,200,12490,12490
genmatrix,200,4,4
graphgen,200,2593,1272
mobilenet,200,54,52
fastfouriertransform,200,3115,3105
grayscale,200,1758,1744
genmatrix,200,4,4
genmatrix,200,3,3
pagerank,200,452,391
resnet,200,1723,1722
resnet,200,3878,3877
fetchdata,200,79,79
matrixmul,200,619,602
genmatrix,200,5,4
pagerank,200,309,304
grayscale,200,3426,3081
resnet,200,3110,3110
pagerank,200,871,727
pagerank,200,306,305
pagerank,200,431,219
resnet,200,2519,2518
genmatrix,200,3,2
resnet,200,2067,1861
pagerank,200,274,268
graphgen,200,136,127
fetchdata,200,78,77
pagerank,200,33,31
fetchdata,200,77,76
matrixmul,200,20,12
genmatrix,200,3,3
linpack,200,16,13
linpack,200,291,7
genmatrix,200,2,2
fetchdata,200,101,100
pagerank,200,27,26
linpack,200,687,679
fetchdata,200,76,76
resnet,200,3262,3262
resnet,200,1921,1920
resnet,200,1868,1867
genmatrix,200,3,2
pagerank,200,649,612
pagerank,200,294,292
pagerank,200,252,251
genmatrix,200,5,5
matrixmul,200,556,529
matrixmul,200,433,428
fetchdata,200,179,179
fetchdata,200,81,81
genmatrix,200,6,5
graphgen,200,129,115
mobilenet,200,60,58
graphgen,200,59,58
graphgen,200,33,30
genmatrix,200,4,2
genmatrix,200,6,6
resnet,200,1614,1612
fetchdata,200,94,93
matrixmul,200,21,14
genmatrix,200,5,5
fastfouriertransform,200,3799,3793
fastfouriertransform,200,5655,5650
linpack,200,15,9
genmatrix,200,3,3
matrixmul,200,576,568
matrixmul,200,337,312
fetchdata,200,96,96
genmatrix,200,9,9
fetchdata,200,94,94
linpack,200,932,925
grayscale,200,118,99
graphgen,200,56,55
graphgen,200,92,76
genmatrix,200,5,4
graphgen,200,118,109
mobilenet,200,66,66
fastfouriertransform,200,2239,2237
matrixmul,200,786,767
matrixmul,200,432,428
mobilenet,200,64,63
grayscale,200,2597,2567
resnet,200,648,647
resnet,200,1934,1934
pagerank,200,538,443
resnet,200,3054,3052
grayscale,200,1535,1516
graphgen,200,40,39
matrixmul,200,48,12
grayscale,200,75,68
matrixmul,200,56,14
genmatrix,200,6,5
pagerank,200,253,251
pagerank,200,110,107
pagerank,200,18,18
genmatrix,200,6,6
grayscale,200,5895,5492
resnet,200,2068,2068
pagerank,200,716,634
fetchdata,200,89,88
fetchdata,200,89,88
genmatrix,200,2,2
mobilenet,200,55,54
resnet,200,1589,1589
genmatrix,200,5,5
pagerank,200,297,290
matrixmul,200,30,25
pagerank,200,65,61
resnet,200,3234,3228
pagerank,200,130,129
fetchdata,200,136,136
mobilenet,200,260,45
graphgen,200,114,106
pagerank,200,75,61
graphgen,200,933,889
linpack,200,815,811
genmatrix,200,3,3
matrixmul,200,593,584
matrixmul,200,16,11
linpack,200,1585,1567
fetchdata,200,80,80
mobilenet,200,55,55
graphgen,200,543,487
linpack,200,1333,1326
graphgen,200,1108,1088
resnet,200,1948,1947
resnet,200,1193,1193
fetchdata,200,84,84
genmatrix,200,3,3
fastfouriertransform,200,3294,3275
resnet,200,1759,1757
graphgen,200,25,24
fastfouriertransform,200,2714,2709
matrixmul,200,17,11
matrixmul,200,18,11
mobilenet,200,33,32
genmatrix,200,4,3
fastfouriertransform,200,19,15
pagerank,200,1419,1366
resnet,200,1604,1603
genmatrix,200,3,2
matrixmul,200,16,12
matrixmul,200,14,12
mobilenet,200,40,40
resnet,200,3523,3523
matrixmul,200,15,11
linpack,200,56,54
fastfouriertransform,200,7056,7049
fastfouriertransform,200,3307,3249
fastfouriertransform,200,2284,2280
fastfouriertransform,200,6645,6638
fastfouriertransform,200,5814,5798
fastfouriertransform,200,1484,1480
pagerank,200,54,33
fastfouriertransform,200,35,24
fetchdata,200,85,85
matrixmul,200,599,592
resnet,200,3919,3892
graphgen,200,141,129
resnet,200,2155,2152
resnet,200,1070,1070
fastfouriertransform,200,39,22
genmatrix,200,6,4
graphgen,200,520,461
grayscale,200,23,19
resnet,200,3473,3472
graphgen,200,1012,641
pagerank,200,198,191
graphgen,200,141,132
genmatrix,200,6,5
matrixmul,200,555,549
fetchdata,200,82,82
pagerank,200,424,401
pagerank,200,280,277
genmatrix,200,4,3
matrixmul,200,36,30
linpack,200,1230,1226
graphgen,200,912,793
genmatrix,200,4,3
resnet,200,2149,2147
mobilenet,200,121,121
resnet,200,2286,2284
linpack,200,46,14
matrixmul,200,669,661
graphgen,200,666,653
fastfouriertransform,200,3661,3654
linpack,200,26,21
grayscale,200,80,66
resnet,200,3612,3612
graphgen,200,554,500
resnet,200,1516,1515
matrixmul,200,653,641
fetchdata,200,87,86
resnet,200,2615,2615
genmatrix,200,4,3
mobilenet,200,58,57
fastfouriertransform,200,783,774
pagerank,200,560,421
fastfouriertransform,200,672,667
pagerank,200,682,543
pagerank,200,461,460
resnet,200,2706,2704
grayscale,200,4076,3850
pagerank,200,409,405
fetchdata,200,88,88
linpack,200,29,7
linpack,200,26,8
graphgen,200,29,26
pagerank,200,433,419
grayscale,200,23,20
graphgen,200,1116,746
matrixmul,200,16,10
fetchdata,200,122,122
pagerank,200,32,31
resnet,200,4344,4342
fetchdata,200,78,77
resnet,200,1584,1582
fastfouriertransform,200,2693,2683
genmatrix,200,3,2
fastfouriertransform,200,6029,6025
fastfouriertransform,200,17,14
mobilenet,200,49,49
pagerank,200,69,57
grayscale,200,71,62
resnet,200,754,753
pagerank,200,242,21
