timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782806495.759732415,resnet-00001-deployment-5c95599d68-dzrfk,c59a6722c39271a67b79979ddfec1c6143e1eaf8ff6a28739bcb5ce461b33e7a,queue-proxy,worker8,2026-06-30T02:01:19.984827783-06:00,2026-06-30T02:01:20.12959352-06:00
1782806495.759732415,resnet-00001-deployment-5c95599d68-xknhr,ff84b20424128cf269a344da28b04d2af4c03aefb08dee2777b99c97dddba2f6,queue-proxy,worker9,2026-06-30T02:01:24.764836869-06:00,2026-06-30T02:01:24.894809731-06:00
1782806495.759732415,resnet-00001-deployment-5c95599d68-q2g7q,59b5dd528fbff7dfeb7bde74ff27b9479379ec50d27ae077fdb4dda865bf2b79,queue-proxy,worker10,2026-06-30T02:01:35.766736266-06:00,2026-06-30T02:01:35.887208676-06:00
1782806495.759732415,resnet-00001-deployment-5c95599d68-sfjgz,f95ffe941547c3a1bf419f9b350aac3d3cb55fd8dfa4c5f720468ed1a2b5dca4,queue-proxy,worker11,2026-06-30T02:01:02.178621896-06:00,2026-06-30T02:01:02.255524967-06:00
1782806495.759732415,resnet-00001-deployment-5c95599d68-8c5rl,d9aba25ff5a6d3d68dc89f70d17deb344f7a5539f8294d06c9229e35642b2163,queue-proxy,worker12,2026-06-30T02:01:37.656348549-06:00,2026-06-30T02:01:37.817892457-06:00
1782806495.759732415,resnet-00001-deployment-5c95599d68-4rwbn,946453419059becc4f201d20459ba1372da6fd2d3620a47619fe54d2bbed6eb4,queue-proxy,worker13,2026-06-30T02:01:39.654283692-06:00,2026-06-30T02:01:39.750304221-06:00
1782806517.904145250,resnet-00001-deployment-5c95599d68-tl27l,34e5a4ad9b377496199bb17080fc705e69a99a6f90ebb21d4f0126bdf6c4a6fe,queue-proxy,worker1,2026-06-30T10:01:42.741043611+02:00,2026-06-30T10:01:43.01122838+02:00
1782806517.904145250,resnet-00001-deployment-5c95599d68-tmc9t,63f7dd16af94e83466bf0832e1f1bdce88deb02ebc1614eb8a6758b47267153d,queue-proxy,worker2,2026-06-30T10:01:41.053641652+02:00,2026-06-30T10:01:41.220190012+02:00
1782806517.904145250,resnet-00001-deployment-5c95599d68-gzw4t,3805c3047321d3a759ecbd8804d981e327a6b816c0f50c0150ed34a9d1897dc6,queue-proxy,worker3,2026-06-30T10:01:33.225847893+02:00,2026-06-30T10:01:33.406732405+02:00
1782806517.904145250,resnet-00001-deployment-5c95599d68-kxxgg,744ba144d03ea159b38b47bdca2dd51d26576a46d82d474ca458efe84c492e9b,queue-proxy,worker4,2026-06-30T10:01:34.071855705+02:00,2026-06-30T10:01:34.187105622+02:00
1782806517.904145250,resnet-00001-deployment-5c95599d68-c6zfc,7c906935dedad823a04cf0b73976cb359699a1c8a05c9268d84250c84ccd68ea,queue-proxy,worker5,2026-06-30T10:01:35.245233004+02:00,2026-06-30T10:01:35.340552449+02:00
1782806517.904145250,resnet-00001-deployment-5c95599d68-77w8v,66e29c870eacb0ab7815f5b6676c248e83f49ff530ca2d086fe4f52883ae79a1,queue-proxy,worker6,2026-06-30T02:01:33.551268197-06:00,2026-06-30T02:01:33.700939191-06:00
1782806517.904145250,resnet-00001-deployment-5c95599d68-d9wcp,210a0aa02622c61b465d3c411768dce976d5b305e3dd12c973a18d9e93ee74f3,queue-proxy,worker7,2026-06-30T02:01:42.462961293-06:00,2026-06-30T02:01:42.593459197-06:00
1782806517.904145250,mobilenet-00001-deployment-76d95655d-rfc5l,5011b7b711ae98cf60d1cb61afa5b8f4199f23494ba5baabc825f542f2f8e861,queue-proxy,worker9,2026-06-30T02:01:18.230938861-06:00,2026-06-30T02:01:18.317412496-06:00
1782806517.904145250,resnet-00001-deployment-5c95599d68-tmlk4,d5ba70286507c682f2c97ad4e946ce20b05c196d494a18ea8b080ccabc78ea24,queue-proxy,worker10,2026-06-30T02:01:35.736732807-06:00,2026-06-30T02:01:35.889348955-06:00
1782806517.904145250,resnet-00001-deployment-5c95599d68-2862z,92de646822807982ea7d96ecd33d5afe8a6db8b7fab637107a17170cd8a962fe,queue-proxy,worker12,2026-06-30T02:01:37.636038082-06:00,2026-06-30T02:01:37.80950264-06:00
1782806517.904145250,resnet-00001-deployment-5c95599d68-plxhv,0e1974d510d867393819b23e825676cc97c0817a50f09ab4f62dcabec350cecd,queue-proxy,worker13,2026-06-30T02:01:39.625256391-06:00,2026-06-30T02:01:39.756498181-06:00
1782806535.888155453,resnet-00001-deployment-5c95599d68-kzjb6,e38d7bceec84de1d09a3e95484c0f3a048e8d51d3e0d0f8f00373d1dc21278c5,queue-proxy,worker1,2026-06-30T10:01:42.719477831+02:00,2026-06-30T10:01:43.134490466+02:00
1782806535.888155453,resnet-00001-deployment-5c95599d68-b2c8z,545cc076d384ea9283170c5f0ddef658c85362fc027564ef7a78f4ba5f45ae67,queue-proxy,worker2,2026-06-30T10:01:41.000650563+02:00,2026-06-30T10:01:41.148351891+02:00
1782806535.888155453,resnet-00001-deployment-5c95599d68-flgj7,348e01fc2bc2b63fd51fba7c508e78e05c1c42945fec8624d492e9c6a447d625,queue-proxy,worker3,2026-06-30T10:01:33.1112153+02:00,2026-06-30T10:01:33.239817723+02:00
1782806535.888155453,resnet-00001-deployment-5c95599d68-2bx9b,d665016d7294eea1869b81d37981ab6e81af1fb810f719bedb68587e70f7bb4d,queue-proxy,worker4,2026-06-30T10:01:34.008018854+02:00,2026-06-30T10:01:34.137237406+02:00
1782806535.888155453,mobilenet-00001-deployment-76d95655d-77b5z,b01c01a41e87f57d5503220b2b4f417cabb2ccbb9d966c42ea4af4d9f97fc60d,queue-proxy,worker5,2026-06-30T10:01:31.197958387+02:00,2026-06-30T10:01:31.266215762+02:00
1782806535.888155453,mobilenet-00001-deployment-76d95655d-cqpsn,92059fd9d27eadf450020d243ae9edc74ab010fc58a4eafa792d7003e22d65d1,queue-proxy,worker6,2026-06-30T02:01:28.759600376-06:00,2026-06-30T02:01:28.847411293-06:00
1782806535.888155453,mobilenet-00001-deployment-76d95655d-mmvtv,56cfaeb245a0f7192b28212f2aaf024f485b6f391383ad76794028c3cd27ca0c,queue-proxy,worker7,2026-06-30T02:01:32.230446337-06:00,2026-06-30T02:01:32.313503333-06:00
1782806535.888155453,mobilenet-00001-deployment-76d95655d-xjpbq,0883e748796555eacd8c898ab3196194cd7aa592dc2d0a487513cad25dacb68f,queue-proxy,worker12,2026-06-30T02:01:31.737345175-06:00,2026-06-30T02:01:31.851297584-06:00
1782806535.888155453,mobilenet-00001-deployment-76d95655d-c6jqg,d473d05b3595a41bde07573033c21c8ad0c331233e0c199bbea461024ee56849,queue-proxy,worker13,2026-06-30T02:01:30.31276632-06:00,2026-06-30T02:01:30.433766384-06:00
1782806551.503762735,resnet-00001-deployment-5c95599d68-h6rnm,a3e5698fbe02f2369b5e8afc353b486e52d6ca923219c85b2ba904ec7a53ebb1,queue-proxy,worker1,2026-06-30T10:01:41.680068147+02:00,2026-06-30T10:01:41.821114051+02:00
1782806551.503762735,resnet-00001-deployment-5c95599d68-z657c,86f00e699aa54949d88db5502f66ff62d0389172466f0ec6661b9ea9c0636fb8,queue-proxy,worker2,2026-06-30T10:01:40.941447371+02:00,2026-06-30T10:01:41.097099446+02:00
