timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782807023.631966609,resnet-00001-deployment-5c95599d68-h8mnn,67b531e42c672c9aca91cde44e3d2d299f10f2735bc167380d035a594081aec2,queue-proxy,worker6,2026-06-30T02:10:16.512527152-06:00,2026-06-30T02:10:16.694618043-06:00
1782807023.631966609,resnet-00001-deployment-5c95599d68-h7rkk,74ee0d1000a298f7f4d7ccc45d8fa7130cb53f60cda9cc3d7e1d79c24471b729,queue-proxy,worker7,2026-06-30T02:10:18.172541036-06:00,2026-06-30T02:10:18.256146648-06:00
1782807023.631966609,resnet-00001-deployment-5c95599d68-g6qmd,373d4543170616a8f648ae34473567d9d65af5bc6ae012f5c9ebc066cb562f3c,queue-proxy,worker8,2026-06-30T02:10:20.327776785-06:00,2026-06-30T02:10:20.506692605-06:00
1782807023.631966609,resnet-00001-deployment-5c95599d68-926cv,104dffb499002c531990b4895884b37ad3cfec801894df3b5817207466a2372a,queue-proxy,worker9,2026-06-30T02:10:20.379725672-06:00,2026-06-30T02:10:20.50758247-06:00
1782807023.631966609,resnet-00001-deployment-5c95599d68-vdxsc,bfc2cac4323e7fc020a4ff34654d6a146ae3d8476a75b878112104981c1a301e,queue-proxy,worker10,2026-06-30T02:10:18.326724031-06:00,2026-06-30T02:10:18.478472803-06:00
1782807023.631966609,resnet-00001-deployment-5c95599d68-t7mpz,a2b5f0471957580288c059a62d385d14b014df0e489e30fa04e13e21da04e0e4,queue-proxy,worker11,2026-06-30T02:10:18.243344224-06:00,2026-06-30T02:10:18.365715087-06:00
1782807023.631966609,resnet-00001-deployment-5c95599d68-ps8dv,3ed8642cf69ce6dd0475a54fe3ef01016f8c7cf7d77008bc8f9d067c871f75de,queue-proxy,worker12,2026-06-30T02:10:14.098312502-06:00,2026-06-30T02:10:14.188856071-06:00
1782807023.631966609,resnet-00001-deployment-5c95599d68-b6rm8,42fa9f089437bb89c0b2db3351aa6bade309a254d2af5d9f2f081de83d7b7c18,queue-proxy,worker13,2026-06-30T02:10:20.366156056-06:00,2026-06-30T02:10:20.526607362-06:00
1782807044.432116388,mobilenet-00001-deployment-76d95655d-26qjm,0959b3dd637a79658caf75d9d6fd56f49c90c1c6965e7110caad437dc696c6c7,queue-proxy,worker1,2026-06-30T10:10:14.083735065+02:00,2026-06-30T10:10:14.188307159+02:00
1782807044.432116388,resnet-00001-deployment-5c95599d68-nftnj,d79185b9f6e19c141d5f0a9c0ca39913530df49fdcc082a1f7dae6909b775554,queue-proxy,worker2,2026-06-30T10:10:15.92357602+02:00,2026-06-30T10:10:16.00577277+02:00
1782807044.432116388,resnet-00001-deployment-5c95599d68-9d7hx,c1d6ce0e801ffc33f716c48acd114c4b5db48dc1d89bb6e9c9169d4125453137,queue-proxy,worker3,2026-06-30T10:10:13.987188069+02:00,2026-06-30T10:10:14.082718885+02:00
1782807044.432116388,resnet-00001-deployment-5c95599d68-75m5v,f70dfb2041390456fee520e26d850fd669c8c4d16c1a1bd892378c67f737fb77,queue-proxy,worker4,2026-06-30T10:10:14.067416901+02:00,2026-06-30T10:10:14.175201815+02:00
1782807044.432116388,resnet-00001-deployment-5c95599d68-7k22c,61b62088be0bf2a4adef8734e8a01ece30be9b86cba509447ad8ee4d29a96e7a,queue-proxy,worker5,2026-06-30T10:10:16.002441765+02:00,2026-06-30T10:10:16.074695154+02:00
1782807044.432116388,resnet-00001-deployment-5c95599d68-q7fps,e0513df784f95790bc09790ee9849b5cd1acd40ad8417f96a65fe39877d50df2,queue-proxy,worker6,2026-06-30T02:10:12.044989342-06:00,2026-06-30T02:10:12.137700011-06:00
1782807044.432116388,resnet-00001-deployment-5c95599d68-ds6kc,14b59294026ddf15058bb7ccdc05944dcf6d0621595e039b04c16bd9f8a11a53,queue-proxy,worker7,2026-06-30T02:10:16.079412207-06:00,2026-06-30T02:10:16.15571028-06:00
1782807044.432116388,resnet-00001-deployment-5c95599d68-qwtqn,1be123305a15dc2c3f60aebbc46939bff52244d21d801278b6f934373d4db2dc,queue-proxy,worker8,2026-06-30T02:10:16.19578989-06:00,2026-06-30T02:10:16.315301486-06:00
1782807044.432116388,resnet-00001-deployment-5c95599d68-tr8h7,eff884c7421efa6b0a1f063e3d98db3e023a214a7ddfdf74685077fd73584e0f,queue-proxy,worker9,2026-06-30T02:10:16.418075635-06:00,2026-06-30T02:10:16.58702539-06:00
1782807044.432116388,mobilenet-00001-deployment-76d95655d-lzztj,5c7ffa7fdf94e06ee28f89c3cbdb107cab3ca7a7e91699de4a844433bfaabd28,queue-proxy,worker10,2026-06-30T02:10:12.084913852-06:00,2026-06-30T02:10:12.164141682-06:00
1782807044.432116388,mobilenet-00001-deployment-76d95655d-4bbt8,6ab4b32beb34c97e2ccf6e958d16ad09544824e63e251bdfe5de48f468cbc534,queue-proxy,worker13,2026-06-30T02:10:14.05430848-06:00,2026-06-30T02:10:14.134485354-06:00
1782807060.880229553,resnet-00001-deployment-5c95599d68-55dxv,8682bb2ef4294ee38b5e82c3bd042783652571ef04a63e1a149e335c6ac28abd,queue-proxy,worker1,2026-06-30T10:10:10.543102715+02:00,2026-06-30T10:10:10.61196386+02:00
1782807060.880229553,mobilenet-00001-deployment-76d95655d-qtv9h,159705b4603a1a4a909526ec4533d520934a1eca2da269689ee608d0f509e9e9,queue-proxy,worker2,2026-06-30T10:10:10.463142703+02:00,2026-06-30T10:10:10.529193242+02:00
1782807060.880229553,mobilenet-00001-deployment-76d95655d-4fgd5,04a70571d89295d6bfda634eb99f1cd0b5a6e2dca4e3e57e6b056d8be363b3e8,queue-proxy,worker3,2026-06-30T10:10:11.932821793+02:00,2026-06-30T10:10:11.999559667+02:00
1782807060.880229553,mobilenet-00001-deployment-76d95655d-2fz24,f0f86f26b121ea5141d38fac114abfff3dcce7498f8dd8e44c54de94d6ac1f2e,queue-proxy,worker4,2026-06-30T10:10:14.059204215+02:00,2026-06-30T10:10:14.173320283+02:00
1782807060.880229553,mobilenet-00001-deployment-76d95655d-7z7h7,a6cfbe68fabca982f0bad55371e76b5f25eb98850515fc2f274db6aa3404ee91,queue-proxy,worker5,2026-06-30T10:10:13.924364638+02:00,2026-06-30T10:10:14.010893787+02:00
1782807060.880229553,mobilenet-00001-deployment-76d95655d-c7fhr,77b7e429ffc29830049c5f314fe9f90c07b04dabb199b3276a29d3aeae809b97,queue-proxy,worker7,2026-06-30T02:10:14.033470836-06:00,2026-06-30T02:10:14.119047985-06:00
1782807060.880229553,resnet-00001-deployment-5c95599d68-g9wrn,c66737b83e5c41d5bc94001d1a662a6954a8a97ca472904d640e138a07b7abb5,queue-proxy,worker8,2026-06-30T02:10:14.02572066-06:00,2026-06-30T02:10:14.099910602-06:00
