timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782808816.719271831,resnet-00001-deployment-5c95599d68-n25qq,9fe3b238563e60899340e0fbca74e38383e8c8d3553f00ef436c16e334266677,queue-proxy,worker11,2026-06-30T02:40:26.25190142-06:00,2026-06-30T02:40:26.424960275-06:00
1782808816.719271831,resnet-00001-deployment-5c95599d68-gfrtm,bbc99705bf3f37e0b35d5d6243c15f7e451f832baf94410aebc9c1b9c2339ba8,queue-proxy,worker12,2026-06-30T02:40:22.26273465-06:00,2026-06-30T02:40:22.437265374-06:00
1782808816.719271831,resnet-00001-deployment-5c95599d68-rgcsd,fea1a251f8e76f2fec9b50666d69950cbc2affac645663b83a628d22cffe26ef,queue-proxy,worker13,2026-06-30T02:40:24.280112227-06:00,2026-06-30T02:40:24.430316988-06:00
1782808840.271941351,resnet-00001-deployment-5c95599d68-scrzg,2f4f136f690b2f77ef0c9e6578ca3fcf939736bbaadd06a129fe8af23df24f5f,queue-proxy,worker1,2026-06-30T10:40:22.097060807+02:00,2026-06-30T10:40:22.23950787+02:00
1782808840.271941351,resnet-00001-deployment-5c95599d68-q767w,01a77b9dfa73026a05efbcf3164ba30a581e9c8e4b92bd496b6bb3c424288b83,queue-proxy,worker2,2026-06-30T10:40:22.047161807+02:00,2026-06-30T10:40:22.138720709+02:00
1782808840.271941351,resnet-00001-deployment-5c95599d68-dxpb9,e6630de6a566088edc3730705b764b6ad997827a2f878bddad2a42fec843a06e,queue-proxy,worker3,2026-06-30T10:40:24.110559098+02:00,2026-06-30T10:40:24.223253737+02:00
1782808840.271941351,resnet-00001-deployment-5c95599d68-h52gp,e7d59e7bc6faf2fa2481ba50113e28bdd765261e11a569a3ff64de444fbd29de,queue-proxy,worker4,2026-06-30T10:40:24.047216587+02:00,2026-06-30T10:40:24.163871581+02:00
1782808840.271941351,resnet-00001-deployment-5c95599d68-pns55,bc29696c023fae57e27bfb2092d5bb78ef837e5cfc1866e1629745f9ce40ae80,queue-proxy,worker5,2026-06-30T10:40:19.949962451+02:00,2026-06-30T10:40:20.039299828+02:00
1782808840.271941351,resnet-00001-deployment-5c95599d68-2n4jm,ae6742530dabb6be0b8f03cfddf1299632e365df4e1870865e331d94b2a0afca,queue-proxy,worker6,2026-06-30T02:40:26.425330697-06:00,2026-06-30T02:40:26.59438069-06:00
1782808840.271941351,resnet-00001-deployment-5c95599d68-zd7tk,10abd8779e7188fe964ca73d4e98d64fd5ccde631c707a33baf535b592fb763f,queue-proxy,worker7,2026-06-30T02:40:18.08253102-06:00,2026-06-30T02:40:18.176038254-06:00
1782808840.271941351,resnet-00001-deployment-5c95599d68-gmdmk,a6ab557680a0abcbdd4578687d2ef58f2bebc32d3790045313b07b34296ffb23,queue-proxy,worker8,2026-06-30T02:40:22.142612408-06:00,2026-06-30T02:40:22.313402891-06:00
1782808840.271941351,mobilenet-00001-deployment-76d95655d-225jz,999993241ee3f71beae66d2157f25a378c69fede5891ffd4877c31551a76aafd,queue-proxy,worker9,2026-06-30T02:40:20.262665099-06:00,2026-06-30T02:40:20.39289288-06:00
1782808840.271941351,resnet-00001-deployment-5c95599d68-lnzx4,f144c564bc61bb87f8b87ecc34d46c814901a5f696e847f3817a4bb1e7d2203a,queue-proxy,worker10,2026-06-30T02:40:20.102499532-06:00,2026-06-30T02:40:20.213809793-06:00
1782808840.271941351,resnet-00001-deployment-5c95599d68-bnttj,fe995c870e6e546ee2fa256a249bf382536d629c75dc1881a022cf6c9c287b43,queue-proxy,worker11,2026-06-30T02:40:22.05022413-06:00,2026-06-30T02:40:22.134567709-06:00
1782808840.271941351,resnet-00001-deployment-5c95599d68-kjnhw,407232a4af0fa3ba3f70e6d33311557a23277bcc2597bd18402595f07f69c545,queue-proxy,worker12,2026-06-30T02:40:18.088680624-06:00,2026-06-30T02:40:18.180320696-06:00
1782808840.271941351,resnet-00001-deployment-5c95599d68-sv9xp,2bc557a72f15a5d23308ba1db3d693dd3e3f27ba0a406445fd01eb13c640041b,queue-proxy,worker13,2026-06-30T02:40:22.110549858-06:00,2026-06-30T02:40:22.210980273-06:00
1782808857.872322126,resnet-00001-deployment-5c95599d68-wrsrj,7a45ed6983f77984786e65b714451270016cd9a3a67c41786efc5e6e27e2d5d1,queue-proxy,worker1,2026-06-30T10:40:19.996786504+02:00,2026-06-30T10:40:20.113411906+02:00
1782808857.872322126,mobilenet-00001-deployment-76d95655d-wjx5d,484b4c5f66dfe761304bba99eb3515d1717a51e9aaaa93918d7de3552043a69b,queue-proxy,worker2,2026-06-30T10:40:20.135045989+02:00,2026-06-30T10:40:20.236471735+02:00
1782808857.872322126,resnet-00001-deployment-5c95599d68-chsp8,172beef1a781abdaccbb14b7eb0c484b4244c39a1d248040e8f7fa3e6eba6dfe,queue-proxy,worker3,2026-06-30T10:40:15.574964595+02:00,2026-06-30T10:40:15.684565541+02:00
1782808857.872322126,mobilenet-00001-deployment-76d95655d-db54r,8276e317253e42b351a7513ef9b5e03a08c90bebd9724ccd95c9553abd2dd3d8,queue-proxy,worker4,2026-06-30T10:40:17.943568267+02:00,2026-06-30T10:40:18.016919078+02:00
1782808857.872322126,mobilenet-00001-deployment-76d95655d-bzt4g,5927f9a6be800c676dff1d9b1eadb65157699e02635f15169ad3e242df8e9e90,queue-proxy,worker5,2026-06-30T10:40:18.146938203+02:00,2026-06-30T10:40:18.219242506+02:00
1782808857.872322126,resnet-00001-deployment-5c95599d68-rmpgx,54957b725a86ec435d9082acbe2c1eb5210425d462b3ee776a11c224494044cc,queue-proxy,worker6,2026-06-30T02:40:18.032647314-06:00,2026-06-30T02:40:18.125029442-06:00
1782808857.872322126,resnet-00001-deployment-5c95599d68-2bvwk,c9a0f4a53d17647e7eaff30c29bc47852f91419b9b31be2c9ab01d3c0544f573,queue-proxy,worker8,2026-06-30T02:40:18.157454507-06:00,2026-06-30T02:40:18.239826777-06:00
1782808857.872322126,resnet-00001-deployment-5c95599d68-lff2d,c63ebee84db4cfcccd4ab712193b30ee45f3784a91aef8693e31f139b452370f,queue-proxy,worker9,2026-06-30T02:40:18.115875124-06:00,2026-06-30T02:40:18.208961894-06:00
1782808857.872322126,mobilenet-00001-deployment-76d95655d-4vs7x,3a65185572f7c33372e3b434ea94bdf6fa18da0cc1357e129fca6a684b1b1053,queue-proxy,worker10,2026-06-30T02:40:18.07392111-06:00,2026-06-30T02:40:18.164291652-06:00
1782808857.872322126,mobilenet-00001-deployment-76d95655d-bmd5x,e67a1644f8281ab84ae5a0235a149618fa7452abd4883b0f7a39c226450698e0,queue-proxy,worker11,2026-06-30T02:40:18.050752677-06:00,2026-06-30T02:40:18.130142204-06:00
1782808857.872322126,mobilenet-00001-deployment-76d95655d-9h2gn,608dba681a67ae0dd572c6e3b63555d78c898c634ba358b55116fa0c4dbae968,queue-proxy,worker13,2026-06-30T02:40:18.098593703-06:00,2026-06-30T02:40:18.18690924-06:00
