timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782811235.856686281,resnet-00001-deployment-5c95599d68-qhzvq,cefd6ecfc6ed8dfb144ea470493bbe7b2b61f7787eca98725cdc6b31d56d756b,queue-proxy,worker2,2026-06-30T11:20:16.058972643+02:00,2026-06-30T11:20:16.151797818+02:00
1782811235.856686281,resnet-00001-deployment-5c95599d68-4kxq2,1e046773d2bcc8a1f21c3d62446855863565b1a7f31055d1d248e0de5cf85919,queue-proxy,worker3,2026-06-30T11:20:18.051970609+02:00,2026-06-30T11:20:18.154139178+02:00
1782811235.856686281,resnet-00001-deployment-5c95599d68-lqjjx,b46c8d8fc53e09ad2a2700c91c1b18ec5921955800e09aadcbda7a528d0992af,queue-proxy,worker4,2026-06-30T11:20:20.236645004+02:00,2026-06-30T11:20:20.364154605+02:00
1782811235.856686281,resnet-00001-deployment-5c95599d68-2fzz9,7d8d5e96447f3897b947a8b384dc09c976b8aeaf7564bff7658912a7bf527428,queue-proxy,worker5,2026-06-30T11:20:16.080076099+02:00,2026-06-30T11:20:16.183047739+02:00
1782811235.856686281,resnet-00001-deployment-5c95599d68-gs7m6,591089fb3053b5be97a9a2f50e48b7f8474b917cbf373488ceacbfc44234396c,queue-proxy,worker6,2026-06-30T03:20:16.454892097-06:00,2026-06-30T03:20:16.645849142-06:00
1782811235.856686281,resnet-00001-deployment-5c95599d68-5lbng,e7e5065c58399376e8b18dae98b7dd32666d1dce8075eb57a8b25a7cc071c512,queue-proxy,worker7,2026-06-30T03:20:14.057243002-06:00,2026-06-30T03:20:14.137394846-06:00
1782811235.856686281,resnet-00001-deployment-5c95599d68-846kc,9833c810d22b3aa41e5222a1d4ad684c502e43db9a285f929b50f09489f486dc,queue-proxy,worker8,2026-06-30T03:20:16.069407354-06:00,2026-06-30T03:20:16.17869276-06:00
1782811235.856686281,mobilenet-00001-deployment-76d95655d-q7qrj,b4d72c4c893ee7e070b3372872f1d735f6c8abbd9ecd2ff4aba04eafa3867bda,queue-proxy,worker9,2026-06-30T03:20:16.249433864-06:00,2026-06-30T03:20:16.360329385-06:00
1782811235.856686281,mobilenet-00001-deployment-76d95655d-7wpv9,d91af105ec7ed6ac3dc24ed572f522477367a63e285820eec426b57d568fc1cb,queue-proxy,worker10,2026-06-30T03:20:14.323172284-06:00,2026-06-30T03:20:14.456412122-06:00
1782811235.856686281,resnet-00001-deployment-5c95599d68-ptt8l,3fcdc6575576750979801ffb347f92e5ea3e919d2034b6a2ba11d380f99ac33d,queue-proxy,worker11,2026-06-30T03:20:14.070138075-06:00,2026-06-30T03:20:14.149517486-06:00
1782811235.856686281,resnet-00001-deployment-5c95599d68-qkhwl,da2db771f58618ff714cbdb28efa7502c5ac0fc82e2488ba3394d9ad9677c9c2,queue-proxy,worker12,2026-06-30T03:20:16.222492951-06:00,2026-06-30T03:20:16.413508423-06:00
1782811235.856686281,resnet-00001-deployment-5c95599d68-z84vs,fc284f825865006a683ddb294ac68f9797cb399f3fc572fea9a0716ec591dcb2,queue-proxy,worker13,2026-06-30T03:20:16.098022386-06:00,2026-06-30T03:20:16.183100595-06:00
1782811253.265617198,mobilenet-00001-deployment-76d95655d-9xtdb,c34b46ccbc4b1fede4a08d95348e6d7591fcf0908a9664986164afcfdfb1269a,queue-proxy,worker1,2026-06-30T11:20:14.162279378+02:00,2026-06-30T11:20:14.272136888+02:00
1782811253.265617198,mobilenet-00001-deployment-76d95655d-x8z69,9994cf0cb73f3b2ba66c22b0846ec11a849e5a960723926d3526ce0c7776e669,queue-proxy,worker2,2026-06-30T11:20:10.486257168+02:00,2026-06-30T11:20:10.569231345+02:00
1782811253.265617198,mobilenet-00001-deployment-76d95655d-gzsfj,2f1779f9ef2918298e0a028d15b92f38a667330fd5f35ed4cb245c83e5fafd3c,queue-proxy,worker3,2026-06-30T11:20:11.95936415+02:00,2026-06-30T11:20:12.03404592+02:00
1782811253.265617198,resnet-00001-deployment-5c95599d68-nh55x,4108f1692513a998fbf5ccf4f7a992bef275a4e5ba8e0fefc21e73957c2a4476,queue-proxy,worker4,2026-06-30T11:20:11.985580967+02:00,2026-06-30T11:20:12.074910997+02:00
1782811253.265617198,mobilenet-00001-deployment-76d95655d-ct4gd,3d9b8fcaa2c7f6e63855f93b9889f3fa4ecd2485edee418f66d9bc8c4f5b6be4,queue-proxy,worker5,2026-06-30T11:20:11.957661965+02:00,2026-06-30T11:20:12.04734715+02:00
1782811253.265617198,resnet-00001-deployment-5c95599d68-xtwx9,0441344eda8c2d9ae644c23839234101f7623e99a663f8021c5d4b60d9363874,queue-proxy,worker6,2026-06-30T03:20:12.137349177-06:00,2026-06-30T03:20:12.226876543-06:00
1782811253.265617198,mobilenet-00001-deployment-76d95655d-dhh6v,3c87632c7b7a61883ac2a9d0a593b7276621e6330cb57eb94c6388018fcfffdc,queue-proxy,worker7,2026-06-30T03:20:12.094674926-06:00,2026-06-30T03:20:12.171639287-06:00
1782811253.265617198,mobilenet-00001-deployment-76d95655d-cjjpc,3d81789878651918b24c7b6b72b2e7f3fd6924524cacb2181e7a352a3edef5da,queue-proxy,worker8,2026-06-30T03:20:12.081151899-06:00,2026-06-30T03:20:12.155238058-06:00
1782811253.265617198,resnet-00001-deployment-5c95599d68-dkd29,08ff0224e46198bce31292583740aade788489ed3db69340785328b0c379f96a,queue-proxy,worker9,2026-06-30T03:20:12.07357133-06:00,2026-06-30T03:20:12.174476683-06:00
1782811253.265617198,resnet-00001-deployment-5c95599d68-9gxjt,04e1703ced20ec67fa42acd0e28d83d91b58234f9fba99c70a6c86265832847d,queue-proxy,worker10,2026-06-30T03:20:12.048514925-06:00,2026-06-30T03:20:12.140514868-06:00
1782811253.265617198,mobilenet-00001-deployment-76d95655d-5tb2c,578498074a0d83e88b4e742010ef809734865d449325b4f107426ed889579155,queue-proxy,worker12,2026-06-30T03:20:12.080940452-06:00,2026-06-30T03:20:12.156363554-06:00
1782811253.265617198,mobilenet-00001-deployment-76d95655d-crcqj,2d881923450524c4240a079cd208d9343f36b58c34d3a51ae38a9209854a882b,queue-proxy,worker13,2026-06-30T03:20:14.049067758-06:00,2026-06-30T03:20:14.12562914-06:00
