timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782808255.504216077,mobilenet-00001-deployment-76d95655d-78597,f734a12ec7e7811a1b60f0bc747e22662b79dc561574b16a2864d258d9b0ee3e,queue-proxy,worker3,2026-06-30T10:30:13.825241359+02:00,2026-06-30T10:30:13.896215755+02:00
1782808255.504216077,resnet-00001-deployment-5c95599d68-sk6nm,f813e1ca3571d2354124a064879a2b36b883a8ef95d6e5f72a01b3e155b3a021,queue-proxy,worker4,2026-06-30T10:30:16.230247612+02:00,2026-06-30T10:30:16.341935838+02:00
1782808255.504216077,resnet-00001-deployment-5c95599d68-zp992,394a60b9f1232c91f8356fa135f0cd2256e62d7f155c82ef798d6f1bfd61b86e,queue-proxy,worker5,2026-06-30T10:30:15.972620616+02:00,2026-06-30T10:30:16.059652398+02:00
1782808255.504216077,mobilenet-00001-deployment-76d95655d-zsmnr,e8c8d82db8770a4d578146bcf1bd2855d6a63622bf36cdebb759aca826b4085b,queue-proxy,worker6,2026-06-30T02:30:16.095881271-06:00,2026-06-30T02:30:16.17760839-06:00
1782808255.504216077,mobilenet-00001-deployment-76d95655d-jnslp,7fdccda9d83126f3cfb1fa9faef34cade40cfceafeeece1c17a5d7f6a8118403,queue-proxy,worker7,2026-06-30T02:30:16.107663529-06:00,2026-06-30T02:30:16.185445015-06:00
1782808255.504216077,mobilenet-00001-deployment-76d95655d-2kwql,d139ad8786fb40d4a2781af2b1dc964949357165265f54c75f8773371bd545b8,queue-proxy,worker8,2026-06-30T02:30:16.096115269-06:00,2026-06-30T02:30:16.170188413-06:00
1782808255.504216077,resnet-00001-deployment-5c95599d68-x2pgm,81a6d9eb19e0f7d84c17243accb4ab7ab288d685e82daa3d462da0559f480886,queue-proxy,worker9,2026-06-30T02:30:16.078718024-06:00,2026-06-30T02:30:16.167953273-06:00
1782808255.504216077,mobilenet-00001-deployment-76d95655d-2pndp,3daab7046c7b5979d9c76b51651d8767513f92805ec7fc5a645d9af13bda3b5a,queue-proxy,worker10,2026-06-30T02:30:16.124038964-06:00,2026-06-30T02:30:16.230792348-06:00
1782808255.504216077,mobilenet-00001-deployment-76d95655d-zsdst,3ae1193118cc73d0715767de9f6ea678f0811ff8bbaafe3943877dab8f882311,queue-proxy,worker12,2026-06-30T02:30:16.189640999-06:00,2026-06-30T02:30:16.27240315-06:00
1782808255.504216077,mobilenet-00001-deployment-76d95655d-rw5lt,2dfc221677c9e57349159ee8d7f45b6532c58ecbd44337fb06110b2443204048,queue-proxy,worker13,2026-06-30T02:30:16.118961464-06:00,2026-06-30T02:30:16.212385553-06:00
