timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782810771.856024378,resnet-00001-deployment-5c95599d68-66t5q,1e8ef52be1bef09566bff5be6a1d2b31ef48cc48f154dd293a9fcec5f462a95c,queue-proxy,worker13,2026-06-30T03:12:58.091159806-06:00,2026-06-30T03:12:58.234440144-06:00
1782810793.680002025,resnet-00001-deployment-5c95599d68-nl47j,34e4a6d92ad92a65fd09a4b7b1cba1ec9ea1662f04028690cd91a040a933dc76,queue-proxy,worker1,2026-06-30T11:12:58.065774312+02:00,2026-06-30T11:12:58.167691829+02:00
1782810793.680002025,resnet-00001-deployment-5c95599d68-w8bgl,2dc66e2919916b56116fa52e5edd5c0fb2d9e6bcee70fb9e53a247471f902733,queue-proxy,worker2,2026-06-30T11:12:59.988615258+02:00,2026-06-30T11:13:00.081031626+02:00
1782810793.680002025,resnet-00001-deployment-5c95599d68-7bzxp,4fdfea5c48304538ee3c97349edaac2df8b55edd4ada2303009c6616de69f36b,queue-proxy,worker3,2026-06-30T11:12:58.517862752+02:00,2026-06-30T11:12:58.620867643+02:00
1782810793.680002025,resnet-00001-deployment-5c95599d68-vpbc4,31b687db4f822d2209789d4c5d6c048398da2aa6aeaa9ef64fadc7e2c633a4c7,queue-proxy,worker4,2026-06-30T11:12:58.507373102+02:00,2026-06-30T11:12:58.678158731+02:00
1782810793.680002025,resnet-00001-deployment-5c95599d68-s4975,2e4716bad492e7257373e5e7f4fe8f34445b27ec9b736c776627897df1202272,queue-proxy,worker5,2026-06-30T11:13:00.056944833+02:00,2026-06-30T11:13:00.196402339+02:00
1782810793.680002025,resnet-00001-deployment-5c95599d68-4ms45,b49319bc792d6e0250aa2380f6d07027a858eb5cd1e3d4eeb23e1297be9d85b8,queue-proxy,worker6,2026-06-30T03:13:02.470155132-06:00,2026-06-30T03:13:02.646021061-06:00
1782810793.680002025,resnet-00001-deployment-5c95599d68-trbzl,ec42c9dbc0372cb2b332c211bafcbf551ea8da00610055c52714e9f4d41f3875,queue-proxy,worker7,2026-06-30T03:13:00.548961113-06:00,2026-06-30T03:13:00.72455612-06:00
1782810793.680002025,resnet-00001-deployment-5c95599d68-xrhn5,089681e7d621c9482b615c569f069d5705a61095d674ac3081790b95a21ec44f,queue-proxy,worker8,2026-06-30T03:12:58.01903-06:00,2026-06-30T03:12:58.092050656-06:00
1782810793.680002025,resnet-00001-deployment-5c95599d68-mk6gj,900054857c1a32a87a849e877a4bb5c64de290239e0b248b64c48496d8733385,queue-proxy,worker9,2026-06-30T03:12:58.073571284-06:00,2026-06-30T03:12:58.231237704-06:00
1782810793.680002025,mobilenet-00001-deployment-76d95655d-n2692,94f50520b1cda1bfcae41537e449ad562a45cb1a3438f843558db75ef56d8d48,queue-proxy,worker10,2026-06-30T03:12:56.459677441-06:00,2026-06-30T03:12:56.563791146-06:00
1782810793.680002025,resnet-00001-deployment-5c95599d68-zm6bq,3804c5b1d0e4130811b2cb23e722098c792d5100622ab5f57a7740c067f186f5,queue-proxy,worker11,2026-06-30T03:12:56.01111768-06:00,2026-06-30T03:12:56.110215587-06:00
1782810793.680002025,resnet-00001-deployment-5c95599d68-lm7jc,114fbbeaae7df4d0c8266a8b7d3566022a75ed1c742aa260c6dfcb6a9c3608ed,queue-proxy,worker12,2026-06-30T03:12:58.2941587-06:00,2026-06-30T03:12:58.448204186-06:00
1782810793.680002025,resnet-00001-deployment-5c95599d68-rtj5k,e285f476f3c3e962218dae2b2f7bf6165e172808129056df56c1283a811742b8,queue-proxy,worker13,2026-06-30T03:12:55.996815232-06:00,2026-06-30T03:12:56.078526658-06:00
1782810812.368200084,resnet-00001-deployment-5c95599d68-qkmqf,d75b52466817b9e3cdf42622d44b664b90dad4c9f8d95b47e2733174d7272f22,queue-proxy,worker1,2026-06-30T11:12:55.952086236+02:00,2026-06-30T11:12:56.020936561+02:00
1782810812.368200084,resnet-00001-deployment-5c95599d68-qxp4t,cc00279054c3c9b340f73d0ba74bd8225ebe8affdb1cceebce2e652e577ca6eb,queue-proxy,worker2,2026-06-30T11:12:55.974643118+02:00,2026-06-30T11:12:56.042155858+02:00
1782810812.368200084,resnet-00001-deployment-5c95599d68-mzgzh,ad8ae7869c0b3277a91f8ded3ecd2c252ed31735abef3934fa691f4e5cf34ed3,queue-proxy,worker3,2026-06-30T11:12:55.994517714+02:00,2026-06-30T11:12:56.075432986+02:00
1782810812.368200084,mobilenet-00001-deployment-76d95655d-8x55q,6550b7646c2f4cb3481a9899676565719b874682d85f382cc44fa22cee4edc4e,queue-proxy,worker4,2026-06-30T11:12:58.344328231+02:00,2026-06-30T11:12:58.491074837+02:00
1782810812.368200084,resnet-00001-deployment-5c95599d68-qh9ff,1e80272871c0c86c0a3824e8b39b6d3d7df19a3e4276158c45cb32b618567ea1,queue-proxy,worker5,2026-06-30T11:12:57.882936647+02:00,2026-06-30T11:12:57.95446915+02:00
1782810812.368200084,resnet-00001-deployment-5c95599d68-cffbx,51d1dcd2a06fb0587b200515725a48e5692fa881c6d640953ea3313c197b05ec,queue-proxy,worker6,2026-06-30T03:12:58.75721928-06:00,2026-06-30T03:12:58.971720321-06:00
1782810812.368200084,resnet-00001-deployment-5c95599d68-tssfn,b937868acdf4f94e73926e161fbefc715b4a0317d2cd41c48761f4aeb2af9f4e,queue-proxy,worker7,2026-06-30T03:12:54.462411363-06:00,2026-06-30T03:12:54.544580465-06:00
1782810812.368200084,mobilenet-00001-deployment-76d95655d-2lhw5,7408f54352a06652dbd6702764baa6d93c0e30ea4c0394b2e32f57b50d9d1fc0,queue-proxy,worker8,2026-06-30T03:12:54.39700909-06:00,2026-06-30T03:12:54.478029021-06:00
1782810812.368200084,mobilenet-00001-deployment-76d95655d-ngsk6,10af86eb8f0ecbea75c5b96178d483b333f3385fa6cd94026144575ed3cee080,queue-proxy,worker9,2026-06-30T03:12:54.162640117-06:00,2026-06-30T03:12:54.242644515-06:00
1782810812.368200084,resnet-00001-deployment-5c95599d68-b6k49,f0430b437781471ca63a41afaf76b0128c345837bbd6a447dc62a9ed9521d1bb,queue-proxy,worker10,2026-06-30T03:12:54.42306065-06:00,2026-06-30T03:12:54.503371683-06:00
1782810812.368200084,resnet-00001-deployment-5c95599d68-kl5pq,b97ea16c4f1c63daf3b60015185131397b2ab85373e7f56d165d5f1d038f8bdc,queue-proxy,worker12,2026-06-30T03:12:54.431743971-06:00,2026-06-30T03:12:54.516878959-06:00
1782810828.752503040,mobilenet-00001-deployment-76d95655d-nkjf5,f2f6a8808f155243885c7581865d3495ee76563e70ab456ea228b2b4956e3076,queue-proxy,worker2,2026-06-30T11:12:54.393564111+02:00,2026-06-30T11:12:54.456838413+02:00
