timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782809487.248418696,resnet-00001-deployment-5c95599d68-k6wm7,a971629afead679aee155118527f6da030be2e10de292005d98e58d58ef528b6,queue-proxy,worker13,2026-06-30T02:51:36.263677487-06:00,2026-06-30T02:51:36.372035933-06:00
1782809508.047717086,resnet-00001-deployment-5c95599d68-wmwc4,6036f2582d69fcd1e0a7849fc279d3831eba701fc59ddddb45aeb71dc6e0e0fd,queue-proxy,worker1,2026-06-30T10:51:34.086029386+02:00,2026-06-30T10:51:34.196001808+02:00
1782809508.047717086,resnet-00001-deployment-5c95599d68-qcbhd,17b5e510f6934157bc02df55481fe2843b051c3f1c198ee082391e4ffd8e836e,queue-proxy,worker2,2026-06-30T10:51:34.22485374+02:00,2026-06-30T10:51:34.321913658+02:00
1782809508.047717086,resnet-00001-deployment-5c95599d68-xkgv9,a9bf77801ee399c2b291b56520afc30dca313de8175838cd78fc8d8cd3339e5a,queue-proxy,worker3,2026-06-30T10:51:36.122221123+02:00,2026-06-30T10:51:36.220853952+02:00
1782809508.047717086,resnet-00001-deployment-5c95599d68-57ljk,415dcf41a97fdf6ffb9325629033a46c68191ba3375a8c00f3dc54b2c28d69cb,queue-proxy,worker4,2026-06-30T10:51:34.339303841+02:00,2026-06-30T10:51:34.467149986+02:00
1782809508.047717086,resnet-00001-deployment-5c95599d68-vlz6p,52762ab6fc86e764308b8812f34584e5865ef3923549495cd26ade211467d1f2,queue-proxy,worker5,2026-06-30T10:51:36.093820592+02:00,2026-06-30T10:51:36.192566595+02:00
1782809508.047717086,resnet-00001-deployment-5c95599d68-v4j2l,9c47b46fb2be3feefb8b488eb5acb06e62d2ae386eb4b042ea3e217fb652baea,queue-proxy,worker6,2026-06-30T02:51:36.371305108-06:00,2026-06-30T02:51:36.554701703-06:00
1782809508.047717086,resnet-00001-deployment-5c95599d68-dc5ln,ca9097109a796cc7b92dc0037e3671fe04ccfc506dca0676528a34bcd0fe1208,queue-proxy,worker7,2026-06-30T02:51:36.298488826-06:00,2026-06-30T02:51:36.462344277-06:00
1782809508.047717086,resnet-00001-deployment-5c95599d68-vcmbg,99dff94c4194d6e31afdc01df2871976b81624436d649960f4fa6963debb6795,queue-proxy,worker8,2026-06-30T02:51:38.231875752-06:00,2026-06-30T02:51:38.3479443-06:00
1782809508.047717086,resnet-00001-deployment-5c95599d68-qwfbt,0790d9170f1d0cd1b8a117dba84790c3aa66b8300b29fe2236cb620a06d5cd3d,queue-proxy,worker9,2026-06-30T02:51:38.382737813-06:00,2026-06-30T02:51:38.516283138-06:00
1782809508.047717086,mobilenet-00001-deployment-76d95655d-6bpqn,0142c201019ef25601d26a38544249a72fe4323b596ee929e399aa9b3af8d798,queue-proxy,worker10,2026-06-30T02:51:32.325045961-06:00,2026-06-30T02:51:32.498924033-06:00
1782809508.047717086,resnet-00001-deployment-5c95599d68-m977s,1d6f136f62e57c6fdef0c88d50a9cdec3c7cdf3574d356d154dd0bb16ac8c660,queue-proxy,worker11,2026-06-30T02:51:32.028784-06:00,2026-06-30T02:51:32.130250373-06:00
1782809508.047717086,resnet-00001-deployment-5c95599d68-phvtg,5d02f2c06b9f5978c1307324b531d667bb89f7d9b44da4d37fc1be3d1cff261f,queue-proxy,worker12,2026-06-30T02:51:30.096373004-06:00,2026-06-30T02:51:30.187190774-06:00
1782809508.047717086,resnet-00001-deployment-5c95599d68-7z4fd,f3badbe56fa1639ed5904943eba56367b99f488e0eb8dd4635718fedb7aa3093,queue-proxy,worker13,2026-06-30T02:51:34.081610395-06:00,2026-06-30T02:51:34.178495127-06:00
1782809526.352348458,resnet-00001-deployment-5c95599d68-xxhqs,97da129b7ec615371cf4764f31c9c0454b11cab71fd3e16c59cec8f253bb0d3d,queue-proxy,worker1,2026-06-30T10:51:31.942855247+02:00,2026-06-30T10:51:32.014075885+02:00
1782809526.352348458,mobilenet-00001-deployment-76d95655d-kk995,cc4343449c2e9eb464b67ef941607822fe957d7c148aa60517e33361b378370e,queue-proxy,worker2,2026-06-30T10:51:32.04442125+02:00,2026-06-30T10:51:32.149584433+02:00
1782809526.352348458,resnet-00001-deployment-5c95599d68-xnw9j,a4d5ae3aea58a3419d07c5e794f6a8b14a752af2e3af950743ad172ffe23fc5f,queue-proxy,worker3,2026-06-30T10:51:31.952118251+02:00,2026-06-30T10:51:32.047715432+02:00
1782809526.352348458,mobilenet-00001-deployment-76d95655d-mwnr8,000654cb2b8820e684b6b6fbfbb6de66ac03248dcae6aee02b53ef95d3cc8d0b,queue-proxy,worker4,2026-06-30T10:51:32.003039384+02:00,2026-06-30T10:51:32.103101738+02:00
1782809526.352348458,resnet-00001-deployment-5c95599d68-5xpj8,b27d954627cde404f5adc4da9e1bfec80fd1520141103a66d8542dd596a3d02b,queue-proxy,worker5,2026-06-30T10:51:32.178685551+02:00,2026-06-30T10:51:32.247646179+02:00
1782809526.352348458,mobilenet-00001-deployment-76d95655d-lwhcn,7d02158674a131979ec3be6401c5d85916e333a8cc5099659f963a8b5433a6b0,queue-proxy,worker6,2026-06-30T02:51:30.135591433-06:00,2026-06-30T02:51:30.214097959-06:00
1782809526.352348458,mobilenet-00001-deployment-76d95655d-z9chh,372cd955a682012066d28d12397d5a62205a0f5e6e92390dfe842ab4fb142546,queue-proxy,worker7,2026-06-30T02:51:30.129342161-06:00,2026-06-30T02:51:30.20516167-06:00
1782809526.352348458,resnet-00001-deployment-5c95599d68-67mg5,67b8f8951e1ce9b03342e426aca2e707438726382d73e7185757440add0b187e,queue-proxy,worker8,2026-06-30T02:51:30.140119274-06:00,2026-06-30T02:51:30.224150771-06:00
1782809526.352348458,resnet-00001-deployment-5c95599d68-4h2wj,59f6fb44be3c22bee4ff67f0bfbfd42dfa60c7df13e41c7d53ccaa74184f915b,queue-proxy,worker9,2026-06-30T02:51:30.086709508-06:00,2026-06-30T02:51:30.176811153-06:00
1782809526.352348458,resnet-00001-deployment-5c95599d68-tnblf,24f9f4f10335b4e51b44bbec2269b73ec44025c0f5faab23dd3dbef1346f93ed,queue-proxy,worker10,2026-06-30T02:51:30.090240548-06:00,2026-06-30T02:51:30.180421778-06:00
1782809526.352348458,mobilenet-00001-deployment-76d95655d-s8vsw,d743a5d2d6b0b987ccba6efbf0395a87dc4f83e177fc9ad2610ae4e9a331d5bc,queue-proxy,worker11,2026-06-30T02:51:30.095051943-06:00,2026-06-30T02:51:30.181799616-06:00
1782809526.352348458,mobilenet-00001-deployment-76d95655d-7rg8v,066c9569157ce504de95075c9b9603e76b492f0fe37b352363782c7b15bd4769,queue-proxy,worker13,2026-06-30T02:51:30.095520062-06:00,2026-06-30T02:51:30.166688608-06:00
1782809543.248414417,mobilenet-00001-deployment-76d95655d-mt4m2,9899f9175beb19c5df20d2652f770cc51bb2839a229c2ec7e86cec00a0c95be5,queue-proxy,worker1,2026-06-30T10:51:28.250327567+02:00,2026-06-30T10:51:28.32271841+02:00
1782809543.248414417,mobilenet-00001-deployment-76d95655d-bh876,4386a727493c5b19fda517c24103da667f51740cedb1706d337b308d83b6e3aa,queue-proxy,worker3,2026-06-30T10:51:30.525876099+02:00,2026-06-30T10:51:30.602359365+02:00
1782810079.183430221,resnet-00001-deployment-5c95599d68-c7qzx,b14429c8473e90b2c1852ade44b870bbd6a7336726dc2c7faccc568c29001b0c,queue-proxy,worker1,2026-06-30T11:01:20.138839211+02:00,2026-06-30T11:01:20.295588986+02:00
1782810079.183430221,resnet-00001-deployment-5c95599d68-7zmd4,a4975035ea68f3d01e32a40aaa7a7733455529fb8c75332e6923e16ebee5c479,queue-proxy,worker2,2026-06-30T11:01:19.913262346+02:00,2026-06-30T11:01:20.004916378+02:00
1782810079.183430221,resnet-00001-deployment-5c95599d68-42hd6,3e43a297eb2ab7c3198508d114000d9ff2ff9f9f608dd219d883c60856d5b495,queue-proxy,worker3,2026-06-30T11:01:20.050527684+02:00,2026-06-30T11:01:20.173783069+02:00
1782810079.183430221,resnet-00001-deployment-5c95599d68-vk8dm,d46335dd2c7710f80b8407f3807585917ad6b724dace9c429e688a555ac977f4,queue-proxy,worker4,2026-06-30T11:01:22.046399933+02:00,2026-06-30T11:01:22.141243566+02:00
1782810079.183430221,resnet-00001-deployment-5c95599d68-6hm6x,11c7e3c7a3d835aad0997dc260164da8b297ca460d9e0da9e5a99716ef0f7e9a,queue-proxy,worker5,2026-06-30T11:01:22.358966191+02:00,2026-06-30T11:01:22.45740909+02:00
1782810079.183430221,resnet-00001-deployment-5c95599d68-kp8lt,9065db60b05f8c2c8073151ff894a28a04842908072d32f4783e61e8443a16b6,queue-proxy,worker6,2026-06-30T03:01:22.076346363-06:00,2026-06-30T03:01:22.204424859-06:00
1782810079.183430221,resnet-00001-deployment-5c95599d68-g97mw,3e0e33f101cf5165439e85004766b21524bff18faf11dce9c0df6b856b2e8770,queue-proxy,worker7,2026-06-30T03:01:24.242471158-06:00,2026-06-30T03:01:24.369620554-06:00
1782810079.183430221,resnet-00001-deployment-5c95599d68-7cb5w,bdca60309049308f1d7d887595305306cb7e93d5238837a4d0944ddfd76ae743,queue-proxy,worker8,2026-06-30T03:01:22.168675413-06:00,2026-06-30T03:01:22.390634085-06:00
1782810079.183430221,resnet-00001-deployment-5c95599d68-9qxhl,66477645b3d5d7becb53ae7a4ba6a1ba498abf2c0a70e5971ad368104705a54d,queue-proxy,worker9,2026-06-30T03:01:20.24268086-06:00,2026-06-30T03:01:20.37477462-06:00
1782810079.183430221,resnet-00001-deployment-5c95599d68-fgq54,820d6b4963ab032ca8d998dafcc61f4f089ce5ef420abfa60285ce3a31596ca1,queue-proxy,worker10,2026-06-30T03:01:20.333349937-06:00,2026-06-30T03:01:20.494126532-06:00
1782810079.183430221,resnet-00001-deployment-5c95599d68-wpp6m,56c75272479e703e8ad2780b8678e248432a2467533fc048d8b61c20bae2664a,queue-proxy,worker11,2026-06-30T03:01:24.3183003-06:00,2026-06-30T03:01:24.485864035-06:00
1782810079.183430221,resnet-00001-deployment-5c95599d68-6vp5p,858fc3ab60f4fa8af79f1d2d01423bed5f425fe9721422ea3d246bfdd2c8ed14,queue-proxy,worker12,2026-06-30T03:01:24.176113004-06:00,2026-06-30T03:01:24.254515591-06:00
1782810079.183430221,resnet-00001-deployment-5c95599d68-hq5fk,efa3dcd62b9dff1ee7b564e740ec10433d6e7d543745141d55247add45c71cee,queue-proxy,worker13,2026-06-30T03:01:24.358175595-06:00,2026-06-30T03:01:24.505594546-06:00
1782810102.608111840,resnet-00001-deployment-5c95599d68-nzbpx,c96578e281d91e638758bb4e9f80338305c929cf0569d3e26d1dd8a4e680b7f4,queue-proxy,worker1,2026-06-30T11:01:26.141670092+02:00,2026-06-30T11:01:26.235239308+02:00
1782810102.608111840,resnet-00001-deployment-5c95599d68-j6dw9,bd227542d7ba4cc264824d2b67a84bf6ee60f6bd0be64d50e4cca5918bc8dfd8,queue-proxy,worker2,2026-06-30T11:01:24.232549113+02:00,2026-06-30T11:01:24.364892896+02:00
1782810102.608111840,mobilenet-00001-deployment-76d95655d-g87ng,c8e3fe40dbbf1502dffb21d7bd09d8e1352d5310ce2c881d0c96a7f7d12fa8c6,queue-proxy,worker3,2026-06-30T11:01:18.455896057+02:00,2026-06-30T11:01:18.567207482+02:00
1782810102.608111840,resnet-00001-deployment-5c95599d68-pr6wm,87568068cbf40896bbe9ddeaf32ff133d5ad0d202694a2b7ce4f789b68d9a462,queue-proxy,worker4,2026-06-30T11:01:18.042246615+02:00,2026-06-30T11:01:18.107254256+02:00
1782810102.608111840,resnet-00001-deployment-5c95599d68-tlm5p,09814a9ffbd1051293fe97d22ce4c9526ef86303f44f8edd4dabcc3c1c71b1c3,queue-proxy,worker5,2026-06-30T11:01:18.013709282+02:00,2026-06-30T11:01:18.113423798+02:00
1782810102.608111840,resnet-00001-deployment-5c95599d68-bp9f5,a9fb27ad0aae07bf28e8636661d17e444f8187e31d8d7f5171339cd256cd5ac6,queue-proxy,worker6,2026-06-30T03:01:20.13613735-06:00,2026-06-30T03:01:20.248809749-06:00
1782810102.608111840,mobilenet-00001-deployment-76d95655d-p6ktp,812b7371c2fdd76f37445aa92a058b4608a447569d023e6299497f71de32d82b,queue-proxy,worker7,2026-06-30T03:01:18.308077451-06:00,2026-06-30T03:01:18.46579553-06:00
1782810102.608111840,resnet-00001-deployment-5c95599d68-6jtf8,3b5c9aaefab045a09c65f48026bd1069356328bccb2bce857123e8a1f1fe7b09,queue-proxy,worker8,2026-06-30T03:01:20.023681893-06:00,2026-06-30T03:01:20.143188538-06:00
1782810102.608111840,resnet-00001-deployment-5c95599d68-q6rsj,4f70cf35be59bb0e7b6877eef257c9fc798ed83fabd3bbce2a0ee3c76c7224cf,queue-proxy,worker9,2026-06-30T03:01:18.107748763-06:00,2026-06-30T03:01:18.25449113-06:00
1782810102.608111840,resnet-00001-deployment-5c95599d68-qhts6,f918d1f87791799db2df10445c74f26fed783657a9e465fddef774fa89700b46,queue-proxy,worker10,2026-06-30T03:01:16.259530062-06:00,2026-06-30T03:01:16.369295785-06:00
1782810102.608111840,mobilenet-00001-deployment-76d95655d-xmfv2,55e12071cd5e596a8530d5033a279d77112deb4987c9501d09ef9ebcb921717c,queue-proxy,worker11,2026-06-30T03:01:20.241662361-06:00,2026-06-30T03:01:20.376918281-06:00
1782810102.608111840,mobilenet-00001-deployment-76d95655d-blzv7,01d2dc306c64ba6ab906b8b950d61417efefce0866c297d0755d27d863116b1e,queue-proxy,worker12,2026-06-30T03:01:18.299222475-06:00,2026-06-30T03:01:18.454116053-06:00
1782810102.608111840,mobilenet-00001-deployment-76d95655d-4h895,d9fc7f87653eb8756c22c40f77ab098481cd31a5a70bd9455613cfc5f75e1563,queue-proxy,worker13,2026-06-30T03:01:20.309272214-06:00,2026-06-30T03:01:20.466020137-06:00
1782810119.825286900,resnet-00001-deployment-5c95599d68-6k77l,a6d76b2a51c40364d86993c318c2dbbb58615a20db923695e4d6eb72b658b0d5,queue-proxy,worker1,2026-06-30T11:01:16.533473381+02:00,2026-06-30T11:01:16.634160652+02:00
1782810119.825286900,resnet-00001-deployment-5c95599d68-n95vb,432a7b5e5eaf90ed3ddf321482ac300a241ccee573c9bc6e69605fd476132fc4,queue-proxy,worker2,2026-06-30T11:01:22.09923788+02:00,2026-06-30T11:01:22.202745654+02:00
1782810119.825286900,resnet-00001-deployment-5c95599d68-c5vt6,7d93785b523f6bfba88929aa1d3be332379ab440731d1d04ee742153b620b4d2,queue-proxy,worker3,2026-06-30T11:01:14.435525559+02:00,2026-06-30T11:01:14.507536709+02:00
1782810119.825286900,mobilenet-00001-deployment-76d95655d-fcd7r,e7bf84d029bef3bd85d44a024b7a9eabd8d3920f1bd013a9073d3cf299825aef,queue-proxy,worker4,2026-06-30T11:01:16.130784687+02:00,2026-06-30T11:01:16.208916096+02:00
1782810119.825286900,mobilenet-00001-deployment-76d95655d-776rq,040126ec1c9d0180f4c74ef0db89ce6f1c382f3dc9863f93d8e4b7d99221982c,queue-proxy,worker5,2026-06-30T11:01:15.963598882+02:00,2026-06-30T11:01:16.050708206+02:00
1782810119.825286900,mobilenet-00001-deployment-76d95655d-mgqjz,26e105b405d79ae920c39ef55716cdfaf7e9d47fd16a50fe762786c199038507,queue-proxy,worker6,2026-06-30T03:01:16.084672869-06:00,2026-06-30T03:01:16.165095505-06:00
1782810119.825286900,resnet-00001-deployment-5c95599d68-jbrsm,7faa8460e704dc60c14b42e1c0a2dfb01f562abe9ac58f178c3751c00f766823,queue-proxy,worker7,2026-06-30T03:01:16.123922931-06:00,2026-06-30T03:01:16.206481922-06:00
1782810119.825286900,mobilenet-00001-deployment-76d95655d-5gflp,31d259ab4babcc0450c8351ec759fee5c409cf60bc23b06264301f8f46520c9e,queue-proxy,worker8,2026-06-30T03:01:16.038593514-06:00,2026-06-30T03:01:16.120891035-06:00
1782810119.825286900,mobilenet-00001-deployment-76d95655d-k5bw7,e8f6bb4eb032efe555345fec53fb591987603153581d8d2c9d3b5ec77e0e09e9,queue-proxy,worker9,2026-06-30T03:01:16.054141569-06:00,2026-06-30T03:01:16.129906423-06:00
1782810119.825286900,mobilenet-00001-deployment-76d95655d-ctmc8,7fa56040be7d88307a03e08a2643f870d15097aba5ea7c74783d5bcee041f833,queue-proxy,worker10,2026-06-30T03:01:16.156622123-06:00,2026-06-30T03:01:16.259096656-06:00
1782810119.825286900,resnet-00001-deployment-5c95599d68-b5phn,62bbeafe42e699e5cac818fda6540257ad9eaa6c7ae753a5a427dd89d4f37c76,queue-proxy,worker11,2026-06-30T03:01:16.11170341-06:00,2026-06-30T03:01:16.198622397-06:00
1782810119.825286900,resnet-00001-deployment-5c95599d68-hhz9s,9836198ba6fccfc5e6ba2f560cbd81db7c1bd3a7f0b55ca04252983cd5041e84,queue-proxy,worker12,2026-06-30T03:01:16.050397773-06:00,2026-06-30T03:01:16.147639668-06:00
1782810119.825286900,resnet-00001-deployment-5c95599d68-5mr8w,2810ab9cd5694dced856cc15e74698172f94d668c6aef5228f8f8f4ebdce60b4,queue-proxy,worker13,2026-06-30T03:01:16.183550576-06:00,2026-06-30T03:01:16.274715084-06:00
1782810137.295525752,mobilenet-00001-deployment-76d95655d-c6v8f,b07c8039d51e171f6ac9f9ef5fb7e9354f756a92e64c827afa3e431192e86a0a,queue-proxy,worker1,2026-06-30T11:01:14.410742378+02:00,2026-06-30T11:01:14.486100767+02:00
1782810137.295525752,mobilenet-00001-deployment-76d95655d-vjgms,f310b4cf27456d2e3d8e89caa0da81e4b0e9af6dd4202b08fdded8d876683b21,queue-proxy,worker2,2026-06-30T11:01:16.275301186+02:00,2026-06-30T11:01:16.350653605+02:00
