timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782807630.991740234,resnet-00001-deployment-5c95599d68-q2bcv,33f83c0c6917f8a5422644128898b80e7685b56fac559efefd20f4496d97538c,queue-proxy,worker13,2026-06-30T02:20:24.309128972-06:00,2026-06-30T02:20:24.469573857-06:00
1782807651.472249494,resnet-00001-deployment-5c95599d68-sjvv9,1e13c86b83869542838a9024bb5c92df955a7de3677d1164105648f499a2a163,queue-proxy,worker1,2026-06-30T10:20:20.146190754+02:00,2026-06-30T10:20:20.247510578+02:00
1782807651.472249494,mobilenet-00001-deployment-76d95655d-45m9q,62cbc581c6fa7c8169a485db6cb8fc81824883b024d272aec4c871e489d93128,queue-proxy,worker2,2026-06-30T10:20:20.116467319+02:00,2026-06-30T10:20:20.216918213+02:00
1782807651.472249494,mobilenet-00001-deployment-76d95655d-8wwkh,535758abaaedc118de0b679ac59f55fc86c107a15ea4c1a1f7c0facddb6f56a3,queue-proxy,worker3,2026-06-30T10:20:20.180484099+02:00,2026-06-30T10:20:20.260453431+02:00
1782807651.472249494,resnet-00001-deployment-5c95599d68-ttb7c,628f12967082a6798db965947e57e1763af3b8bf109267de68520832b9f252bd,queue-proxy,worker4,2026-06-30T10:20:22.134719131+02:00,2026-06-30T10:20:22.269970588+02:00
1782807651.472249494,mobilenet-00001-deployment-76d95655d-tx7pv,40ad142e6ca75d2b1f25dde782990c1f7b888820e9a36a23c61f286a95ebf979,queue-proxy,worker5,2026-06-30T10:20:20.118708472+02:00,2026-06-30T10:20:20.218024262+02:00
1782807651.472249494,mobilenet-00001-deployment-76d95655d-9fmrb,d074d647e30729afd9fc0b57ec94d4979e2eee59b32f031602f914c3d8efb5f8,queue-proxy,worker6,2026-06-30T02:20:20.485048849-06:00,2026-06-30T02:20:20.68191976-06:00
1782807651.472249494,mobilenet-00001-deployment-76d95655d-q2njp,dd5f114a9cc8e73a54e808e8fb7e11f1c1acbe885ccbdac416751b8580853a89,queue-proxy,worker7,2026-06-30T02:20:22.192277115-06:00,2026-06-30T02:20:22.333911965-06:00
1782807651.472249494,resnet-00001-deployment-5c95599d68-8h8wb,89460f0601ed2bbe8594da251043dd087dcf898ba772a76c6f0cfeebbd34dbbf,queue-proxy,worker8,2026-06-30T02:20:22.075189174-06:00,2026-06-30T02:20:22.156592432-06:00
1782807651.472249494,resnet-00001-deployment-5c95599d68-cns7c,46bedc937285eae7a315decc769d10fd24afb57d116993edc4567551d4e0715f,queue-proxy,worker9,2026-06-30T02:20:22.053921705-06:00,2026-06-30T02:20:22.139543323-06:00
1782807651.472249494,mobilenet-00001-deployment-76d95655d-7xrjp,c7e11a0e270762cea70f3276fd7c946860694d522b21ac2593a900fba9ac3547,queue-proxy,worker10,2026-06-30T02:20:18.393226713-06:00,2026-06-30T02:20:18.476514885-06:00
1782807651.472249494,resnet-00001-deployment-5c95599d68-92mms,a52ae7316af21fb48cc0877c2ca9c9d3af735c1731035810e9addc91427e3640,queue-proxy,worker11,2026-06-30T02:20:24.379432419-06:00,2026-06-30T02:20:24.536162772-06:00
1782807651.472249494,mobilenet-00001-deployment-76d95655d-b9qx2,545e12995c038ecc1831ccfabd28933ad4e89fde7a506b9613ce2a077b5ca2da,queue-proxy,worker12,2026-06-30T02:20:20.057959096-06:00,2026-06-30T02:20:20.171607327-06:00
1782807651.472249494,resnet-00001-deployment-5c95599d68-w262j,5250354f041fb2985b28039374d78f5018b24515aff129818d924d9452bb20e7,queue-proxy,worker13,2026-06-30T02:20:20.017231308-06:00,2026-06-30T02:20:20.098731349-06:00
1782807668.816191030,mobilenet-00001-deployment-76d95655d-glgbk,3b813c2a1404b2a4bc86afa08bf107d279f5fec53936917fb6badaec5693daff,queue-proxy,worker1,2026-06-30T10:20:17.182108598+02:00,2026-06-30T10:20:17.25569421+02:00
1782807668.816191030,resnet-00001-deployment-5c95599d68-c5flw,e17c1fc67259cbc9b72f83e77ebe15406beebc3d6792f1ae803696f9d0370e28,queue-proxy,worker2,2026-06-30T10:20:17.937336318+02:00,2026-06-30T10:20:18.01345639+02:00
1782807668.816191030,resnet-00001-deployment-5c95599d68-vn6b2,7e314d11d9a27e1a9d36b3a1d062d51cb7b910dc0b18f1ede2b780df182b75c2,queue-proxy,worker3,2026-06-30T10:20:17.191743642+02:00,2026-06-30T10:20:17.258380081+02:00
1782807668.816191030,mobilenet-00001-deployment-76d95655d-cqf5r,8386441b721c328a3a952cb03de2d2ad1f60122f338c59b3a551914b1771e042,queue-proxy,worker4,2026-06-30T10:20:19.931803786+02:00,2026-06-30T10:20:20.014122805+02:00
1782807668.816191030,resnet-00001-deployment-5c95599d68-d8m8c,f321cb9425f73dc2d2af71ec14f5ad1b9450ae211d8ebb01586675487885e2a1,queue-proxy,worker5,2026-06-30T10:20:20.082644468+02:00,2026-06-30T10:20:20.194582592+02:00
1782807668.816191030,resnet-00001-deployment-5c95599d68-rn9wk,f092937c833c8d52c419dab7bd01b1f5f8a0b1af317dfb784c4dfc365adbbf3f,queue-proxy,worker6,2026-06-30T02:20:18.170990575-06:00,2026-06-30T02:20:18.261865543-06:00
1782807668.816191030,resnet-00001-deployment-5c95599d68-2vbcl,1ad6a95bf33c5091f63f9dc45e806b292fce3282d9074285aa1081dd26f6bfa9,queue-proxy,worker7,2026-06-30T02:20:20.039948063-06:00,2026-06-30T02:20:20.134009969-06:00
1782807668.816191030,mobilenet-00001-deployment-76d95655d-5wj4w,bac41194d64840f506490344a9529113dbc0d9b3c9be10ab6c15cbe3923d422a,queue-proxy,worker8,2026-06-30T02:20:20.005389352-06:00,2026-06-30T02:20:20.086648701-06:00
