timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1779287559.98658,mobilenet-00001-deployment-84db65c7f9-z5546,5660d2c6a81b73de3da42a5897c5be15a6144c32fab9c097b2b1fe475bc29223,queue-proxy,worker8,2026-05-20 14:32:38.278146771+00:00,2026-05-20 14:32:38.369468293+00:00,91.321522
1779287559.98658,mobilenet-00001-deployment-84db65c7f9-f5n62,d7df46c01d94307b8db81d12c134a17c4dcb2d941370cb8ff9100031ece80378,queue-proxy,worker12,2026-05-20 14:32:39.553439225+00:00,2026-05-20 14:32:39.641987042+00:00,88.547817
1779288093.938934,mobilenet-00001-deployment-84db65c7f9-q8dgh,c482c9e8e0b9bd9924b0691664177b25d571da72eed3081ce606904659680899,queue-proxy,worker6,2026-05-20 14:41:29.282386224+00:00,2026-05-20 14:41:29.376710574+00:00,94.32435
1779288093.938934,resnet-00001-deployment-5697b6d685-98zcj,0b4a28cbc6c777be644e6ad2d5051bd85cedd9ed8f1b8a7b394e0f631611212c,queue-proxy,worker7,2026-05-20 14:41:33.549883005+00:00,2026-05-20 14:41:33.649677434+00:00,99.79442900000001
1779288093.938934,resnet-00001-deployment-5697b6d685-6fbnj,aabcf9cbfccdc0bb5c44f9a2ba1bb14413fab5c76521932d78e4c6d5a7fea0e1,queue-proxy,worker8,2026-05-20 14:41:29.199499554+00:00,2026-05-20 14:41:29.333369872+00:00,133.870318
1779288093.938934,mobilenet-00001-deployment-84db65c7f9-59ggz,9a7a5d5b5a485966094877af024d356df53e9acb1a38928ab06860c6fd77fb63,queue-proxy,worker12,2026-05-20 14:41:31.528568311+00:00,2026-05-20 14:41:31.626930781+00:00,98.36246999999999
1779288705.8425288,resnet-00001-deployment-5697b6d685-75q7c,71d7aa07731bdd71aaa3e967e287625be812704764295a23474d8d72d1e673dd,queue-proxy,worker12,2026-05-20 14:51:51.324209351+00:00,2026-05-20 14:51:51.433479774+00:00,109.27042300000001
1779288718.8992224,mobilenet-00001-deployment-84db65c7f9-bnhm4,a9f42f6947b409de2dc9ebae1e827c29262db568d5d20a5fbe49e7a64a37aed1,queue-proxy,worker6,2026-05-20 14:51:51.221769457+00:00,2026-05-20 14:51:51.353423202+00:00,131.653745
1779288718.8992224,mobilenet-00001-deployment-84db65c7f9-46gxk,156f31ad38825761c5d0e877b5e0f6c8cd2a5f97932298ba152b6743b2092c69,queue-proxy,worker8,2026-05-20 14:51:53.502130295+00:00,2026-05-20 14:51:53.594327272+00:00,92.196977
1779288718.8992224,resnet-00001-deployment-5697b6d685-tvstl,2896c504153dea1856ab37dcd63428bb97afb1d4c5f4210f49abdbf3f8670437,queue-proxy,worker10,2026-05-20 14:51:55.539176412+00:00,2026-05-20 14:51:55.625871570+00:00,86.69515799999999
1779289223.4112391,resnet-00001-deployment-5697b6d685-9rk9b,c23a69c37ec8dcf307e5ed239fc3252148f4fffa9a9fbc14063a1c0d72c84c5f,queue-proxy,worker6,2026-05-20 15:00:23.378208955+00:00,2026-05-20 15:00:23.464689171+00:00,86.480216
1779289223.4112391,resnet-00001-deployment-5697b6d685-gnjtl,d4be301d1f57372890067b5ceae00d6bbea6053f79b70583e6fa1c9076646dcf,queue-proxy,worker7,2026-05-20 15:00:25.585908581+00:00,2026-05-20 15:00:25.682563630+00:00,96.655049
1779289223.4112391,mobilenet-00001-deployment-84db65c7f9-qg4c8,37410fdb26dd45a6c22f02d4554e44c7c1366773a98089084c72f80096d90672,queue-proxy,worker8,2026-05-20 15:00:23.352477570+00:00,2026-05-20 15:00:23.449957115+00:00,97.479545
1779289236.2751513,mobilenet-00001-deployment-84db65c7f9-4c5p7,9648c683a81855625da53690d512adbc7fc1e56a041499ffa13d8e839188fc5e,queue-proxy,worker1,2026-05-20 15:00:25.417548299+00:00,2026-05-20 15:00:25.528724364+00:00,111.17606500000001
1779289829.748036,resnet-00001-deployment-5697b6d685-pgq9c,5ff37bdc5ac85fd155681c896748ff52a670a4ffd998d2ae7e98a1419d44b608,queue-proxy,worker12,2026-05-20 15:10:36.161970241+00:00,2026-05-20 15:10:36.253109347+00:00,91.139106
1779289842.8670824,resnet-00001-deployment-5697b6d685-jgnfs,3ecdc04b44e9d9bd2894c4c3524d3301b142ac471a275b6d4ca610ec35f9efd2,queue-proxy,worker1,2026-05-20 15:10:39.791909901+00:00,2026-05-20 15:10:39.905825070+00:00,113.91516899999999
1779289842.8670824,mobilenet-00001-deployment-84db65c7f9-cc75l,bf18d53bb93f3d4a8ff1ec9a75ff3e7c4096f94fd76d2802bf0305a66a12ef0e,queue-proxy,worker6,2026-05-20 15:10:36.091482013+00:00,2026-05-20 15:10:36.183746921+00:00,92.264908
1779289842.8670824,mobilenet-00001-deployment-84db65c7f9-64x6l,90986d493266fcf743b72171128c83c0d19dfe1e61c6edb5e11411f97983b691,queue-proxy,worker8,2026-05-20 15:10:37.526813135+00:00,2026-05-20 15:10:37.621295787+00:00,94.482652
1779290441.9067757,mobilenet-00001-deployment-84db65c7f9-vkj5p,374101c02b00de86b4466e7c167b765953dbdeae9ad7b839be673572dcf58645,queue-proxy,worker6,2026-05-20 15:20:40.648385353+00:00,2026-05-20 15:20:40.759087627+00:00,110.702274
1779290441.9067757,resnet-00001-deployment-5697b6d685-bhjt9,929ae0ff6d613e78015c154ba748f9fcf714b1fcded4cf4b5498ed91946a83d1,queue-proxy,worker12,2026-05-20 15:20:40.621642516+00:00,2026-05-20 15:20:40.714874010+00:00,93.231494
1779290454.962819,resnet-00001-deployment-5697b6d685-ngglz,2fb80047c767fda8cf57212e13a87fa2a84cb5548ccfecd710ce9e7718df0671,queue-proxy,worker1,2026-05-20 15:20:43.499491728+00:00,2026-05-20 15:20:43.600856963+00:00,101.365235
1779291030.3868456,mobilenet-00001-deployment-84db65c7f9-99vm9,40601b5e9237af9b39bff6accca1ba5758e47674b3332a120b2f655189786959,queue-proxy,worker8,2026-05-20 15:30:30.949913626+00:00,2026-05-20 15:30:31.039728571+00:00,89.814945
1779291030.3868456,resnet-00001-deployment-5697b6d685-644tb,3b321cd1af1c66cdc0fe697bdd96170eb555657ab97930ed7591e5cfbb317b57,queue-proxy,worker12,2026-05-20 15:30:30.917938328+00:00,2026-05-20 15:30:31.025946946+00:00,108.008618
1779291040.5632403,resnet-00001-deployment-5697b6d685-7qh67,5df44b6b45a03e96e03c728ebb12799dfc74bf9ee9cbfcf6b95a0638fd811fa9,queue-proxy,worker6,2026-05-20 15:30:33.821244047+00:00,2026-05-20 15:30:33.909189890+00:00,87.945843
1779291617.4565756,resnet-00001-deployment-5697b6d685-vz6fb,fbd582c07c1c6a00a9133adacee3d29323df19b6590ea8b84c26b2773ff18c72,queue-proxy,worker12,2026-05-20 15:40:24.555505870+00:00,2026-05-20 15:40:24.657828392+00:00,102.32252199999999
1779291630.452371,resnet-00001-deployment-5697b6d685-sv4x7,8b15d8fed39365a768456e27b8c2baa277c4ca1039d473f12e99390c40415271,queue-proxy,worker1,2026-05-20 15:40:28.134015265+00:00,2026-05-20 15:40:28.222780109+00:00,88.764844
1779291630.452371,mobilenet-00001-deployment-84db65c7f9-wjj9j,f84664a1e4c4b88a1b4b10559d04a5b3d2fc5392abb92478d25a8ebb9f3815d8,queue-proxy,worker6,2026-05-20 15:40:24.586473549+00:00,2026-05-20 15:40:24.684101525+00:00,97.627976
1779292216.1147373,mobilenet-00001-deployment-84db65c7f9-jg42t,111176019d6255c7c5db7f0492a5a3dbe21639f7698fe696db82d3316662964d,queue-proxy,worker1,2026-05-20 15:50:15.640504293+00:00,2026-05-20 15:50:15.735741915+00:00,95.23762199999999
1779292216.1147373,mobilenet-00001-deployment-84db65c7f9-6cm5q,5b360e6867e6a3b99e3d6af4fa20d20deed5103c7ff170532f697df10f1e7bff,queue-proxy,worker6,2026-05-20 15:50:13.492834501+00:00,2026-05-20 15:50:13.599339572+00:00,106.505071
1779292216.1147373,resnet-00001-deployment-5697b6d685-lhkjd,589697eabba0742c093038396e749b429b6bab46eb3cc2d5eaab842700bb428f,queue-proxy,worker7,2026-05-20 15:50:17.579995698+00:00,2026-05-20 15:50:17.675472969+00:00,95.477271
1779292216.1147373,resnet-00001-deployment-5697b6d685-z798l,011bdcda36818e8f7f59fe890e46707f74c5518d68143b3090fe30ec24df3976,queue-proxy,worker12,2026-05-20 15:50:13.400565707+00:00,2026-05-20 15:50:13.501123204+00:00,100.557497
