timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1779106826.9767528,mobilenet-00001-deployment-59bbf999b6-5cdd2,231fbe78c6ba05cb3bb05e7aa0955aa24bb912e8628c6e6f1d0694da0b55919d,queue-proxy,worker4,2026-05-18 12:20:26.636216609+00:00,2026-05-18 12:20:26.753852892+00:00,117.63628299999999
1779106826.9767528,resnet-00001-deployment-57c4bfb987-2ztkd,1c92920929caa27f11a437449ef0ddf9ff90aa367034735ebef6b91c6b9d1fe7,queue-proxy,worker5,2026-05-18 12:20:26.585019114+00:00,2026-05-18 12:20:26.680282847+00:00,95.263733
1779106830.112996,mobilenet-00001-deployment-59bbf999b6-8ggvq,31a31f54308be81013a7d6c84a004bdc8a7d3a0f795eca26493e154f99ee9331,queue-proxy,worker3,2026-05-18 12:20:28.555062350+00:00,2026-05-18 12:20:28.643774528+00:00,88.71217800000001
1779106831.2201831,resnet-00001-deployment-57c4bfb987-flvlw,49158fef27b318195bb6111844012198e90bf1140223897b3d386693ceffb173,queue-proxy,worker4,2026-05-18 12:20:30.643370134+00:00,2026-05-18 12:20:30.791636896+00:00,148.266762
1779106920.69297,resnet-00001-deployment-57c4bfb987-jq7xm,3ffd7a63854473f015b3b22b78af8fdddac870fc3c10a5cf98b6ea9b414572ca,queue-proxy,worker1,2026-05-18 12:22:00.845854915+00:00,2026-05-18 12:22:00.986559161+00:00,140.704246
1779107431.3934577,resnet-00001-deployment-57c4bfb987-gbm28,66b2b10d6a2382bdd73ad9e3ace41862942fe02b2d66bc9d3047f9f1a6ccd755,queue-proxy,worker4,2026-05-18 12:30:31.317128998+00:00,2026-05-18 12:30:31.452194890+00:00,135.065892
1779107431.3934577,mobilenet-00001-deployment-59bbf999b6-b85zk,9644dedd2a8f92f867028cdbe437238efd481bf4c097dc490cec0d584648013e,queue-proxy,worker5,2026-05-18 12:30:31.045037024+00:00,2026-05-18 12:30:31.158199223+00:00,113.162199
1779107432.5010638,mobilenet-00001-deployment-59bbf999b6-kkthb,3d907b80ead57db16b20248b63c3fa52b63b4eadc9036a917d8b656281b23e96,queue-proxy,worker4,2026-05-18 12:30:32.985368142+00:00,2026-05-18 12:30:33.209048037+00:00,223.679895
1779107434.5287185,resnet-00001-deployment-57c4bfb987-zb489,b05b2a39642b6ac74872f3844d247c746c5b372ff44c08fc0dcddfed75f389de,queue-proxy,worker3,2026-05-18 12:30:34.533101343+00:00,2026-05-18 12:30:34.654485987+00:00,121.384644
1779107437.7964,resnet-00001-deployment-57c4bfb987-rj472,612918c566ccd9cd92fee106aceaa510a518046651c51a430c2147594c5e9b01,queue-proxy,worker1,2026-05-18 12:30:36.672549431+00:00,2026-05-18 12:30:36.784233570+00:00,111.684139
1779107439.2033749,resnet-00001-deployment-57c4bfb987-qfp9c,5f9e25edab7912e6c1f40c819c3cede237b09ba29d45700dfd588d510c79689b,queue-proxy,worker3,2026-05-18 12:30:38.682044697+00:00,2026-05-18 12:30:38.821966773+00:00,139.922076
1779107439.2033749,resnet-00001-deployment-57c4bfb987-xk8b6,f5797b2dc587a12b0ec9735d0626004bd4ee687af1dee6f556b910719c97de71,queue-proxy,worker5,2026-05-18 12:30:38.595592711+00:00,2026-05-18 12:30:38.708032817+00:00,112.440106
1779107441.2306635,resnet-00001-deployment-57c4bfb987-fzlnx,d5c4ea7216708059b6c86e292e73b001e4114277992d9f7f5d436f509c3685dd,queue-proxy,worker5,2026-05-18 12:30:41.130960953+00:00,2026-05-18 12:30:41.277974200+00:00,147.013247
1779107504.9145963,resnet-00001-deployment-57c4bfb987-jlghm,bd87a52e53c857f80f4d6d22ada1095ad79f8a32d81d95d4318ed74a20b2dc4c,queue-proxy,worker1,2026-05-18 12:31:44.592263499+00:00,2026-05-18 12:31:44.692965297+00:00,100.701798
1779107508.334858,resnet-00001-deployment-57c4bfb987-mjf7c,04d1abbf40d5b1cc5d3fe83e96b8b4063462083e7a4806e56451136f055769c5,queue-proxy,worker3,2026-05-18 12:31:48.593380065+00:00,2026-05-18 12:31:48.710401643+00:00,117.021578
1779107508.334858,resnet-00001-deployment-57c4bfb987-2x9ps,3cc0e0c30cc615c1f23f083d15fe4cd1e564cf1e5c35b6d38634c06e19ab38bf,queue-proxy,worker4,2026-05-18 12:31:47.255423378+00:00,2026-05-18 12:31:47.483730111+00:00,228.306733
1779107512.2043743,resnet-00001-deployment-57c4bfb987-fwjhq,b48c8eb11d33ae8946a591ebbfa681734458a60f3c7c100855d38af165f069d7,queue-proxy,worker5,2026-05-18 12:31:50.588237594+00:00,2026-05-18 12:31:50.712045969+00:00,123.808375
1779107517.2218633,mobilenet-00001-deployment-59bbf999b6-z5kt8,7a50a44312c862f95fb5edf26128404da7c1df2928879617c4340fe04a0d390e,queue-proxy,worker1,2026-05-18 12:31:56.576004435+00:00,2026-05-18 12:31:56.666814072+00:00,90.809637
1779107621.7925582,resnet-00001-deployment-57c4bfb987-4bjh9,53e3a9622cf88a0b93cdaabc160e9809369cb8dff96f100b7c3db20b292a648c,queue-proxy,worker5,2026-05-18 12:33:41.004026044+00:00,2026-05-18 12:33:41.099057723+00:00,95.031679
1779108013.1078284,resnet-00001-deployment-57c4bfb987-t5lv8,71b112cd519e2f4416f55c609ceb9609221862cdf84368d09b6b769c1d452264,queue-proxy,worker4,2026-05-18 12:40:13.268707029+00:00,2026-05-18 12:40:13.432597789+00:00,163.89076
1779108013.1078284,mobilenet-00001-deployment-59bbf999b6-ntxb2,7943d20f5e266f77412f2ab821f977829db0ec3e2a363e460a105b5a1e778983,queue-proxy,worker5,2026-05-18 12:40:12.729423781+00:00,2026-05-18 12:40:12.824441003+00:00,95.017222
1779108015.1359987,mobilenet-00001-deployment-59bbf999b6-v87nj,15c2c2a8a8045d64a4daa28224f6aa8378884ef734d69179dbfe8508ebf59db2,queue-proxy,worker4,2026-05-18 12:40:14.864527684+00:00,2026-05-18 12:40:15.046322008+00:00,181.79432400000002
1779108016.3234255,resnet-00001-deployment-57c4bfb987-7plvz,c199534700c3f47fead90a459e4cf404cf6968a50cb016c89135dee564739c6e,queue-proxy,worker3,2026-05-18 12:40:16.619282606+00:00,2026-05-18 12:40:16.728755398+00:00,109.472792
1779108018.352524,resnet-00001-deployment-57c4bfb987-cq58j,991326ce6511537e153ba0a22579fed78cf4169669ad61d6bc14911f635b0a01,queue-proxy,worker5,2026-05-18 12:40:18.562687407+00:00,2026-05-18 12:40:18.670360701+00:00,107.673294
1779108019.7344105,resnet-00001-deployment-57c4bfb987-mndcq,4e2bbf91dd94899a669118c829d65f2d67e1cf0b872e06b0e85b6dcbb689ea78,queue-proxy,worker1,2026-05-18 12:40:18.892968154+00:00,2026-05-18 12:40:18.987811964+00:00,94.84381
1779108021.7622557,resnet-00001-deployment-57c4bfb987-8lbdv,8ba1df5d3fbc42b19b98f4a1bcb835edd780fe9c3b204a080aaaa127c6fcd62b,queue-proxy,worker3,2026-05-18 12:40:20.560392076+00:00,2026-05-18 12:40:20.646813712+00:00,86.42163599999999
1779108022.90111,resnet-00001-deployment-57c4bfb987-x8m6z,5ae1ac33389fbb048775b0a37737119481a8993c0a269c3bd7f00052d205a534,queue-proxy,worker5,2026-05-18 12:40:22.694444078+00:00,2026-05-18 12:40:22.831784405+00:00,137.340327
1779108105.871508,resnet-00001-deployment-57c4bfb987-zk4kf,4e20290ac1968f483214eb82e73823cbcf43fd62e2e1bf8109cda19266afd7e8,queue-proxy,worker4,2026-05-18 12:41:45.184036876+00:00,2026-05-18 12:41:45.383555335+00:00,199.518459
1779108109.218254,resnet-00001-deployment-57c4bfb987-sc8n8,3f6d27e8b9c98b08ab87234dc9897339c1f1defb2791e8035d7a2ae71794317b,queue-proxy,worker1,2026-05-18 12:41:48.581292615+00:00,2026-05-18 12:41:48.691629558+00:00,110.336943
1779108626.14492,mobilenet-00001-deployment-59bbf999b6-llsd2,80f3fac1212519491a17ce18e4ef2bf0c927afb0f7f602e78357325c525b73b0,queue-proxy,worker4,2026-05-18 12:50:25.685897587+00:00,2026-05-18 12:50:25.794685801+00:00,108.788214
1779108626.14492,resnet-00001-deployment-57c4bfb987-slc4v,6c07a9f98a36acbedb27eb98151e8bfa84c051f65d944a76ca2a39569d9ffbf4,queue-proxy,worker5,2026-05-18 12:50:26.012182737+00:00,2026-05-18 12:50:26.107517447+00:00,95.33471
1779108629.2816691,mobilenet-00001-deployment-59bbf999b6-n87z6,a4a2c3b1cad477d0ee225fcf7ae8b332cbbb46d847ab74f62ce30a433f71431d,queue-proxy,worker3,2026-05-18 12:50:28.590429982+00:00,2026-05-18 12:50:28.721539286+00:00,131.109304
1779108629.2816691,resnet-00001-deployment-57c4bfb987-j8crp,90357288c43dc8becdec76f0c98148aaf902d30424008556d530a52af4cc4c39,queue-proxy,worker4,2026-05-18 12:50:29.172479304+00:00,2026-05-18 12:50:29.320955139+00:00,148.475835
1779108632.4176316,resnet-00001-deployment-57c4bfb987-7rhnk,93e549967a8cff2abfd7368228467dd26f9f067067f80cc2e8a15e302bd7533d,queue-proxy,worker1,2026-05-18 12:50:32.570485227+00:00,2026-05-18 12:50:32.666772991+00:00,96.287764
1779109254.752652,resnet-00001-deployment-57c4bfb987-7cl6m,b92b0ba057011fb018493b71f7637c5e69263dca7b3dc5f80d207da756dea4c0,queue-proxy,worker4,2026-05-18 13:00:54.165878030+00:00,2026-05-18 13:00:54.287888172+00:00,122.010142
1779109254.752652,mobilenet-00001-deployment-59bbf999b6-56j9p,24544b63f180bf139c0ac912e0878945c0619feb6e0852fb47b6b9a9c6355c12,queue-proxy,worker5,2026-05-18 13:00:54.088274368+00:00,2026-05-18 13:00:54.172472306+00:00,84.197938
1779109257.8883007,resnet-00001-deployment-57c4bfb987-bgrd6,549d466abb21a5c1e8dd18f25d8c241252ae84589cfb56c6f73d089b8d526695,queue-proxy,worker1,2026-05-18 13:00:56.732049092+00:00,2026-05-18 13:00:56.877559649+00:00,145.510557
1779109257.8883007,mobilenet-00001-deployment-59bbf999b6-w87p2,a225bb9404f96c749f10e4291e13eab0a729760fa1e57fefc442980426003298,queue-proxy,worker4,2026-05-18 13:00:56.943624961+00:00,2026-05-18 13:00:57.128008368+00:00,184.383407
1779109259.3042178,resnet-00001-deployment-57c4bfb987-5hlbv,861cfe2378f67ad82746010edb53dc229d08d23cb4391591e9e228e31a769f97,queue-proxy,worker3,2026-05-18 13:00:58.592129508+00:00,2026-05-18 13:00:58.699595235+00:00,107.465727
1779109261.3316295,resnet-00001-deployment-57c4bfb987-mxfwt,9c3d328f9331a7ec596c3a008dfe0ddc790bc246e83a5a0699caff52165606c3,queue-proxy,worker5,2026-05-18 13:01:00.602704168+00:00,2026-05-18 13:01:00.708491012+00:00,105.786844
1779109262.6694815,resnet-00001-deployment-57c4bfb987-xg4wx,41170e08e9b281270d9aa0887062b8b67cdd5482152932dccbd3ed1c89313d64,queue-proxy,worker3,2026-05-18 13:01:02.739055448+00:00,2026-05-18 13:01:02.830858462+00:00,91.803014
1779109346.3385522,resnet-00001-deployment-57c4bfb987-vwxpd,f4303d418bd0e646a8f326775246cc0de57e162bca44ddbb7d06ca67c9865474,queue-proxy,worker5,2026-05-18 13:02:26.783137948+00:00,2026-05-18 13:02:26.981345584+00:00,198.20763599999998
1779109816.6935956,mobilenet-00001-deployment-59bbf999b6-vnwng,145dcb9b41e675c9aa85e06062299f4537efb5d2223c1340f1d5ffe6221ed355,queue-proxy,worker4,2026-05-18 13:10:17.122887917+00:00,2026-05-18 13:10:17.269867552+00:00,146.979635
1779109816.6935956,resnet-00001-deployment-57c4bfb987-vnnbg,c92989c5ed060b49bb0a780ccc8af016e71f6f2a5fc7081690fb93e5a0429c08,queue-proxy,worker5,2026-05-18 13:10:16.194555640+00:00,2026-05-18 13:10:16.290322763+00:00,95.767123
1779109818.722309,mobilenet-00001-deployment-59bbf999b6-qv8wc,9223458bf5d6a20d226944649cae2fe201c54694d1f9a9fd119c79fdb8dbed03,queue-proxy,worker3,2026-05-18 13:10:18.597475679+00:00,2026-05-18 13:10:18.699973569+00:00,102.49789
1779109818.722309,resnet-00001-deployment-57c4bfb987-5vvc7,a4266167cff3e5b0489a6342f6a6b45f0c2702b8580b0fedcae2cc8183eb8a5e,queue-proxy,worker4,2026-05-18 13:10:18.937204754+00:00,2026-05-18 13:10:19.207779419+00:00,270.574665
1779109821.857601,mobilenet-00001-deployment-59bbf999b6-8nl47,09f5169993f461d360f04a9cea32a3e798270aea8435f3da3984353ce95ee1e2,queue-proxy,worker1,2026-05-18 13:10:20.639691716+00:00,2026-05-18 13:10:20.764447250+00:00,124.755534
1779109886.5112875,resnet-00001-deployment-57c4bfb987-2wgmq,3ac5865f46188f6ff02f39c95c3d0f8b39375edf573a12f854f1a6759cd15c02,queue-proxy,worker3,2026-05-18 13:11:26.584554384+00:00,2026-05-18 13:11:26.668360595+00:00,83.806211
1779109889.808144,resnet-00001-deployment-57c4bfb987-mwdhk,ba62bf320a264d361d4d660224b656dab1145b4724f9320e29029e53ed2f3cd8,queue-proxy,worker1,2026-05-18 13:11:28.567898530+00:00,2026-05-18 13:11:28.721275413+00:00,153.376883
1779109953.5273397,resnet-00001-deployment-57c4bfb987-bc5gh,95f5989d536faf457c65a58e83e4ebbcc27c1d282d2ba178052183e75d7f5c53,queue-proxy,worker5,2026-05-18 13:12:33.050668712+00:00,2026-05-18 13:12:33.134456578+00:00,83.78786600000001
1779109954.6123748,resnet-00001-deployment-57c4bfb987-g8p72,a52c39050fabf256cf5ccdda297b098bfd267f8823d282fe349114f2835428da,queue-proxy,worker3,2026-05-18 13:12:34.526308474+00:00,2026-05-18 13:12:34.625905142+00:00,99.596668
1779109956.6413674,resnet-00001-deployment-57c4bfb987-zrj2v,6c5d24e5cb6bbf67c4adb2780b404c4166b4580d8143c205427f9325f12cbf03,queue-proxy,worker1,2026-05-18 13:12:36.808982178+00:00,2026-05-18 13:12:36.954725453+00:00,145.743275
1779110418.5930583,mobilenet-00001-deployment-59bbf999b6-fttfs,8509452041471ed31b136200a57f8a9d09580323a1152c306ad956faf36c37c1,queue-proxy,worker3,2026-05-18 13:20:18.567884470+00:00,2026-05-18 13:20:18.665040886+00:00,97.156416
1779110418.5930583,mobilenet-00001-deployment-59bbf999b6-dk72l,0ccfa301209ea358c7e1849a567628a99854c451a5635530c9b39144e565b117,queue-proxy,worker4,2026-05-18 13:20:17.108655751+00:00,2026-05-18 13:20:17.223094773+00:00,114.439022
1779110418.5930583,resnet-00001-deployment-57c4bfb987-jph2s,141711508b0e02611e1af1e44275c123a15e687f666231292b802a307e00aeab,queue-proxy,worker5,2026-05-18 13:20:17.021428470+00:00,2026-05-18 13:20:17.115995963+00:00,94.567493
1779110421.7282453,resnet-00001-deployment-57c4bfb987-rrbkb,8e6f2936f6a220e4597b114c6ca991fedbfe6e9243467c491ab79f21cb19beba,queue-proxy,worker4,2026-05-18 13:20:20.623083860+00:00,2026-05-18 13:20:20.727271589+00:00,104.187729
1779111014.4968536,resnet-00001-deployment-57c4bfb987-9vp9d,300954920fbd6b704f3de171adf99842e11f7526a087f6d721bfb629371e2c45,queue-proxy,worker4,2026-05-18 13:30:13.803394417+00:00,2026-05-18 13:30:13.929383608+00:00,125.989191
1779111014.4968536,mobilenet-00001-deployment-59bbf999b6-hgdx5,67b9c607b35b45d2a0ed672f4d4b56d2396b849549e7621b5be3f5613e4975f8,queue-proxy,worker5,2026-05-18 13:30:13.682559636+00:00,2026-05-18 13:30:13.781205549+00:00,98.64591300000001
1779111017.633451,resnet-00001-deployment-57c4bfb987-65hxt,662148fcc52c5172bc31e9453c71e91d7a1a8bdac6cec34aa56f407de3cfa891,queue-proxy,worker3,2026-05-18 13:30:16.627808461+00:00,2026-05-18 13:30:16.737277067+00:00,109.468606
1779111020.7678988,resnet-00001-deployment-57c4bfb987-s825s,96b126eecccf8e6309ae29eedeec47645c3854d8a5d66eb49bce0d88e58db404,queue-proxy,worker1,2026-05-18 13:30:20.543720184+00:00,2026-05-18 13:30:20.634426495+00:00,90.706311
1779111106.5491452,resnet-00001-deployment-57c4bfb987-xbgbd,db1d167e58530cb1c807fb13bef8ebe60474384b69953ab5f633b6de9ef15aef,queue-proxy,worker5,2026-05-18 13:31:46.702480913+00:00,2026-05-18 13:31:46.855539201+00:00,153.05828799999998
1779111205.7933755,resnet-00001-deployment-57c4bfb987-bb48k,a9b6ee292511e71c339896d727e48a7350b0ab9ebd890dc4a0b3d376867bff37,queue-proxy,worker4,2026-05-18 13:33:24.801732132+00:00,2026-05-18 13:33:24.928704821+00:00,126.972689
1779111644.2581215,resnet-00001-deployment-57c4bfb987-plpv5,ff120109c4767d15374c90fc07b08e7c86db08473a3d28adc6cb38f4b1ca7131,queue-proxy,worker4,2026-05-18 13:40:43.582854641+00:00,2026-05-18 13:40:43.697894343+00:00,115.03970199999999
1779111644.2581215,mobilenet-00001-deployment-59bbf999b6-nxrrr,09938a52eb6e98f7e5f9b9099a70a65500dd58fc14171dc9e892d7b9f18da30f,queue-proxy,worker5,2026-05-18 13:40:43.584133850+00:00,2026-05-18 13:40:43.687459922+00:00,103.32607200000001
1779111647.3929856,resnet-00001-deployment-57c4bfb987-gzz2n,b03ecf3c54524b254553fd0742ef818b15e7937f8f7fc8b6328b375ba8503616,queue-proxy,worker3,2026-05-18 13:40:46.495206644+00:00,2026-05-18 13:40:46.597837310+00:00,102.63066599999999
1779111650.527914,resnet-00001-deployment-57c4bfb987-vqkms,fbfa497e8f4b3667320263a1e771e685d307d427fa54cb2a25a6cebc5d3b1baa,queue-proxy,worker1,2026-05-18 13:40:50.549539334+00:00,2026-05-18 13:40:50.656493347+00:00,106.954013
1779111738.3384335,resnet-00001-deployment-57c4bfb987-zc8g2,a90f0a3b16e18ae9c40a8b4188078613f6e57022ef90922f3c82b92136eceb52,queue-proxy,worker1,2026-05-18 13:42:17.292511446+00:00,2026-05-18 13:42:17.398790384+00:00,106.278938
1779111835.554858,resnet-00001-deployment-57c4bfb987-f5jt5,8dc837ddf399edb2ed0d080953584e9a785e4c2017b76aaad5293c2d6f2f05f2,queue-proxy,worker4,2026-05-18 13:43:54.662020380+00:00,2026-05-18 13:43:54.780629638+00:00,118.609258
