timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1779784273.1459198,resnet-00001-deployment-947756658-td9b9,0faa121eb34dc752c4e51bf253ed62fb4cf1bc5a8e9115dd94581641e3dd8fb1,queue-proxy,worker14,2026-05-26 08:31:13.368537180+00:00,2026-05-26 08:31:13.492501348+00:00,123.964168
1779784275.0435972,resnet-00001-deployment-947756658-ts8nq,7ebbee2c580b52c5dff807c4eb468be9e192a64a885943e17af2a43cd8a7e9eb,queue-proxy,worker6,2026-05-26 08:31:15.157760124+00:00,2026-05-26 08:31:15.318709505+00:00,160.94938100000002
1779784275.0435972,resnet-00001-deployment-947756658-s75jp,7b4b8eb7bb680435580b7cb544d6155f5ec686ea8669dafff2a0f0723802b0e8,queue-proxy,worker7,2026-05-26 08:31:15.157635639+00:00,2026-05-26 08:31:15.277422814+00:00,119.78717499999999
1779784275.0435972,resnet-00001-deployment-947756658-q7shh,0ac5f527c4fc511786c435ada0e4a1311f94761c7a86ee8cc113c698e9781ae7,queue-proxy,worker9,2026-05-26 08:31:15.147173760+00:00,2026-05-26 08:31:15.336912942+00:00,189.739182
1779784344.7287252,resnet-00001-deployment-947756658-5vzc9,ff2a6c41605604ef860477a883f73a8a8cd80c43b05bc14f4b413b978429ed0c,queue-proxy,worker2,2026-05-26 08:32:24.144805756+00:00,2026-05-26 08:32:24.298084783+00:00,153.279027
1779784344.7287252,resnet-00001-deployment-947756658-5z6rh,d8e7c716cec4dc5a7148e853ffdfbbdf2cc909258897a7836a8f28bb75e82154,queue-proxy,worker10,2026-05-26 08:32:25.064652301+00:00,2026-05-26 08:32:25.243869713+00:00,179.217412
1779784347.4532316,resnet-00001-deployment-947756658-b7dkz,eb1799545ac1e6a82a94f9635e19dc59c7653faaaa21cfc65254cecbb0017c6e,queue-proxy,worker3,2026-05-26 08:32:26.975411350+00:00,2026-05-26 08:32:27.071201488+00:00,95.790138
1779784347.4532316,resnet-00001-deployment-947756658-266pl,a43294d8b3f116328fb1ff48ef5a31ee3f7bae0502be660d4297e3ec4c70bb6d,queue-proxy,worker12,2026-05-26 08:32:27.071848223+00:00,2026-05-26 08:32:27.201949612+00:00,130.101389
1779784348.895243,resnet-00001-deployment-947756658-l8ltf,b844e044bd9e17cae4e590ed0f66bc92bc953ef531d40a741ebd76fccd719275,queue-proxy,worker5,2026-05-26 08:32:28.936515338+00:00,2026-05-26 08:32:29.040731311+00:00,104.215973
1779784348.895243,resnet-00001-deployment-947756658-5ztv8,01f5c42558a6209fa0299d7342c6383f783098221ea137787985be4ae3c2c79c,queue-proxy,worker8,2026-05-26 08:32:29.105412181+00:00,2026-05-26 08:32:29.221072953+00:00,115.660772
1779784819.4751084,mobilenet-00001-deployment-6bcf547895-f94xm,0be1b5bd3cae7467e6136a7714ad3e14021c2fd78bf986ed1c772f0bc2ac2e01,queue-proxy,worker4,2026-05-26 08:40:19.464955899+00:00,2026-05-26 08:40:19.562653945+00:00,97.69804599999999
1779784820.116903,resnet-00001-deployment-947756658-qhnbs,8b144aed4c3d9ec1fedf2a53cc2d8925c9820f653f179bbf1d289f0b05337cf0,queue-proxy,worker9,2026-05-26 08:40:19.991179131+00:00,2026-05-26 08:40:20.149694434+00:00,158.515303
1779784820.9318671,resnet-00001-deployment-947756658-zcjvk,0ed4bf83232c40eaa9588da755a89d4d2e8bde70db22610a3da7dd32b98e589b,queue-proxy,worker8,2026-05-26 08:40:21.089498161+00:00,2026-05-26 08:40:21.202490422+00:00,112.992261
1779784820.9318671,mobilenet-00001-deployment-6bcf547895-zg4rh,9e03fb54f2fdcec80e6153e933e82517f90707f9c890dc063a3417c87e712ec4,queue-proxy,worker14,2026-05-26 08:40:21.124986959+00:00,2026-05-26 08:40:21.245571352+00:00,120.58439299999999
1779784822.8507476,mobilenet-00001-deployment-6bcf547895-bzvns,34ddad3bfaff7bd746caa84d5163261160f0a26b54801168f2bae4d5d18b52ea,queue-proxy,worker7,2026-05-26 08:40:23.175150473+00:00,2026-05-26 08:40:23.330220307+00:00,155.069834
1779784822.8507476,resnet-00001-deployment-947756658-wp67w,f755569a2e7f7d433495519f2f1ea29f185c10fbe6ec3b79b3b96ea28a4003be,queue-proxy,worker12,2026-05-26 08:40:23.164210179+00:00,2026-05-26 08:40:23.322452797+00:00,158.242618
1779784823.854107,resnet-00001-deployment-947756658-8hm97,715be60a16464ec1f01745909d3969a5ea5eff964b451cf71f6640e2ecf84d7e,queue-proxy,worker5,2026-05-26 08:40:23.355644024+00:00,2026-05-26 08:40:23.437360412+00:00,81.716388
1779784824.8619344,resnet-00001-deployment-947756658-2ssx6,acdcedb5d636a0b0d0c330da6075eca76be681df6c7ca4236610e7941dcb8e94,queue-proxy,worker2,2026-05-26 08:40:25.252446666+00:00,2026-05-26 08:40:25.380237800+00:00,127.791134
1779784824.8619344,resnet-00001-deployment-947756658-vv7xv,f812a838f3163a051ddf7a0b5fbbc744a4f01d403a2d614e46a52597e37e114e,queue-proxy,worker3,2026-05-26 08:40:25.142705619+00:00,2026-05-26 08:40:25.263144256+00:00,120.438637
1779784824.8619344,resnet-00001-deployment-947756658-dctkt,0f1dae1364e6e63d92d2797a365524e151143709932ce5e4375d8fac696f1e22,queue-proxy,worker4,2026-05-26 08:40:25.269650390+00:00,2026-05-26 08:40:25.396425069+00:00,126.774679
1779784825.8539984,resnet-00001-deployment-947756658-xc655,0e85a42effa3f2fa022b2564bc95c4c567232df87cad90b3be5c14b6a524f2de,queue-proxy,worker10,2026-05-26 08:40:25.413843766+00:00,2026-05-26 08:40:25.515385816+00:00,101.54204999999999
1779784826.842763,resnet-00001-deployment-947756658-pskcw,4e11f9a2662d9b6fdeefcee4f869ffcb73f9c50dace2109707a5ed3deef7f65d,queue-proxy,worker11,2026-05-26 08:40:27.189659499+00:00,2026-05-26 08:40:27.321217684+00:00,131.55818499999998
1779784826.842763,resnet-00001-deployment-947756658-tk9c9,41dbb80141bb6a18253da3f542b549d6ee992e56a887cb54b7934cd5314dee6e,queue-proxy,worker13,2026-05-26 08:40:27.169221469+00:00,2026-05-26 08:40:27.339482773+00:00,170.261304
1779784826.842763,resnet-00001-deployment-947756658-lwvp9,a29377a7b5b743cae15c44c090aa2e4fe44d50bc2e23d15706b62773a0bcf577,queue-proxy,worker14,2026-05-26 08:40:27.241987079+00:00,2026-05-26 08:40:27.396078393+00:00,154.091314
1779784892.767749,resnet-00001-deployment-947756658-x8b4m,09056d54b9cf050aba517ee56af68c5a954dd0fe7e995c62aebaed84b2d6fff1,queue-proxy,worker6,2026-05-26 08:41:33.194127046+00:00,2026-05-26 08:41:33.343333525+00:00,149.206479
1779784895.0246727,resnet-00001-deployment-947756658-x66np,d6712baf7c6f0e6a16b66fdeae284d5f8ee7fceb125e77fe307b905d95ce722a,queue-proxy,worker7,2026-05-26 08:41:35.115611396+00:00,2026-05-26 08:41:35.229898373+00:00,114.286977
1779784895.0246727,resnet-00001-deployment-947756658-slrk5,cf4455090820548c7f5d627b94a2cfc72afc1d63c39931c433ae220427769f4e,queue-proxy,worker8,2026-05-26 08:41:35.103826679+00:00,2026-05-26 08:41:35.217035980+00:00,113.209301
1779784897.3425407,resnet-00001-deployment-947756658-xtq7z,88f34c243145bebc6fda99542aa177d8c772efad91ac398b78d61ff2420f30c4,queue-proxy,worker3,2026-05-26 08:41:37.008024070+00:00,2026-05-26 08:41:37.100611047+00:00,92.586977
1779784897.3425407,resnet-00001-deployment-947756658-hvjkc,0330a5e82a9dacbc8ad9798a9bb2127a39a9f458051bb710cc5c4db9d081cf4e,queue-proxy,worker9,2026-05-26 08:41:37.103505994+00:00,2026-05-26 08:41:37.227342721+00:00,123.836727
1779784897.3425407,resnet-00001-deployment-947756658-q5nlz,c7f18f87ba6d86f49d49584c0c5b67243b2d438d0adb5a936d427b9cbaf02976,queue-proxy,worker12,2026-05-26 08:41:37.157126559+00:00,2026-05-26 08:41:37.281942638+00:00,124.816079
1779784899.7433767,resnet-00001-deployment-947756658-56ztx,f3f99ebfca6100d8c901fbf6280f57e7258ca74a68f4ad47f82e2980ed208c98,queue-proxy,worker4,2026-05-26 08:41:39.031536653+00:00,2026-05-26 08:41:39.131923889+00:00,100.387236
1779784899.7433767,resnet-00001-deployment-947756658-lghmj,cb8a760a7d470353b43e4a5b5a6a15bb898b973edad40cf2ff0247a017f162de,queue-proxy,worker5,2026-05-26 08:41:39.045273915+00:00,2026-05-26 08:41:39.155647057+00:00,110.37314199999999
1779784899.7433767,resnet-00001-deployment-947756658-zzwxg,3849745d5cdca2ef96e957bf5008e06a2a792790a2170c357f4ea0398805792f,queue-proxy,worker10,2026-05-26 08:41:39.150310853+00:00,2026-05-26 08:41:39.272336052+00:00,122.025199
1779784901.0215364,resnet-00001-deployment-947756658-zmz8v,f2f6d1affd53352aa5b0cb3c9092b115a0740a5974409cf30d6c8d3c1fbdbf5f,queue-proxy,worker14,2026-05-26 08:41:41.161956001+00:00,2026-05-26 08:41:41.387623085+00:00,225.667084
1779784919.3520985,mobilenet-00001-deployment-6bcf547895-qh9xz,d4d65a2819cb84aaf91c4752d0adf9a0f8155484b2be35c786ceda1276628a86,queue-proxy,worker9,2026-05-26 08:41:59.124710573+00:00,2026-05-26 08:41:59.286214985+00:00,161.504412
1779785436.1586435,resnet-00001-deployment-947756658-xsmqg,23993dcd1429a5fce0a370d0aecdd683b609cec0adaa9b8abe3b51b703d52962,queue-proxy,worker4,2026-05-26 08:50:36.516815930+00:00,2026-05-26 08:50:36.625745747+00:00,108.929817
1779785436.775895,mobilenet-00001-deployment-6bcf547895-dkl66,f4b1e0545c2c0925d9558acd9a3b43292056a2f56edea2c49d341b7e5c2f6b53,queue-proxy,worker8,2026-05-26 08:50:36.745938601+00:00,2026-05-26 08:50:36.860905651+00:00,114.96705
1779785437.45093,mobilenet-00001-deployment-6bcf547895-tjpmm,65a1e241a969858f71d71d6a5ecc2cec7314e6e1635330f0d05ce89bc4b13f83,queue-proxy,worker14,2026-05-26 08:50:37.241363410+00:00,2026-05-26 08:50:37.351166195+00:00,109.802785
1779785439.2258377,mobilenet-00001-deployment-6bcf547895-p2hg8,85ccc8fc6a7b18bf912d4db0c214797d82a0a7ea4fa30e219be7042c0863142d,queue-proxy,worker3,2026-05-26 08:50:39.051019205+00:00,2026-05-26 08:50:39.151231249+00:00,100.212044
1779785439.2258377,resnet-00001-deployment-947756658-4dgvs,220ebdfb6e186545809e568bfe7981368d6c118e55a15f3317cd927c4e433b68,queue-proxy,worker7,2026-05-26 08:50:39.184044102+00:00,2026-05-26 08:50:39.306900341+00:00,122.856239
1779785439.2258377,mobilenet-00001-deployment-6bcf547895-lpxsx,f96ed5cb6298803143e45b5ac2d14f5252587f27fe64d914882aeb21d67fc3e1,queue-proxy,worker9,2026-05-26 08:50:39.138979915+00:00,2026-05-26 08:50:39.243477112+00:00,104.497197
1779785439.2258377,resnet-00001-deployment-947756658-fh4v4,f10903e2677a358228f288a0a6564566ad6f4490b2059d6ccbe9a1ee55d3d0f6,queue-proxy,worker12,2026-05-26 08:50:39.195286476+00:00,2026-05-26 08:50:39.305420349+00:00,110.133873
1779785441.0252872,resnet-00001-deployment-947756658-tpqch,78f8ba55ef41d9339e45073171be232e5e3002a2816beceec0ecc9092381ab00,queue-proxy,worker2,2026-05-26 08:50:41.103258520+00:00,2026-05-26 08:50:41.201619564+00:00,98.36104399999999
1779785441.0252872,resnet-00001-deployment-947756658-625jz,9fffd905a5e5798c8e40c2808eb7344b8914c9b66247c22b4b85cdef754a40ef,queue-proxy,worker10,2026-05-26 08:50:41.113508899+00:00,2026-05-26 08:50:41.251250971+00:00,137.742072
1779785443.038948,resnet-00001-deployment-947756658-dpctn,f5d9c93564cff4461c7f1b286b4bcc5141181866fabf29c8a8e12e7677d71e15,queue-proxy,worker5,2026-05-26 08:50:42.500355787+00:00,2026-05-26 08:50:42.604647409+00:00,104.291622
1779785443.038948,resnet-00001-deployment-947756658-wwmt4,ccdd3654ebed03d5c5b42c3e3ca0246ea3aa219c611f0553c657c0cd71a44a13,queue-proxy,worker8,2026-05-26 08:50:43.377471744+00:00,2026-05-26 08:50:43.564063333+00:00,186.591589
1779785443.038948,resnet-00001-deployment-947756658-hb7xg,78720841f8ac01207a928c46e0c76c9458a2dce7e5abc80ddddfc9678e3fdf72,queue-proxy,worker13,2026-05-26 08:50:43.407450995+00:00,2026-05-26 08:50:43.579732305+00:00,172.28131
1779785443.038948,resnet-00001-deployment-947756658-55x6b,0f95d415a3abe2d03dac1cdb4b78aae1f994e3183f4585c480971b571da41f7b,queue-proxy,worker14,2026-05-26 08:50:43.455158476+00:00,2026-05-26 08:50:43.638106644+00:00,182.94816799999998
1779785445.0564406,resnet-00001-deployment-947756658-vtjqs,b83b3f80eb9511506974213eba7edb2034d6f0aeef45ef1b60e751211e44e4e4,queue-proxy,worker11,2026-05-26 08:50:45.094611821+00:00,2026-05-26 08:50:45.208777657+00:00,114.16583600000001
1779785507.0963013,resnet-00001-deployment-947756658-wp9h9,e79fa501c58b3c058c039a084bcb834aa59637ec620b2057e39f1f065685c8d9,queue-proxy,worker6,2026-05-26 08:51:47.466278652+00:00,2026-05-26 08:51:47.616221190+00:00,149.94253799999998
1779785507.0963013,resnet-00001-deployment-947756658-xrcnk,3076439dd83f8384ab6f9cd684d73e6087e041cd1588978e94b7ec82710e24ce,queue-proxy,worker9,2026-05-26 08:51:47.102283192+00:00,2026-05-26 08:51:47.223458809+00:00,121.175617
1779785509.2531526,resnet-00001-deployment-947756658-8vplb,5672082adb25c32bdfaa015157bd50a80cff7a8b00152cced3c351c73604c72a,queue-proxy,worker3,2026-05-26 08:51:49.087641647+00:00,2026-05-26 08:51:49.241054346+00:00,153.412699
1779785509.2531526,resnet-00001-deployment-947756658-rvl4j,51a6ea6a19a70b54e30514d30c42792664d330cb309c556af2b99ff45793c6d4,queue-proxy,worker4,2026-05-26 08:51:49.136088918+00:00,2026-05-26 08:51:49.221439279+00:00,85.350361
1779785511.7988825,resnet-00001-deployment-947756658-cgqhr,5cc4ad5b6733e26fa68984c9fdc96bc99b09a9cc33d3dc3c150a20dce63bf4e0,queue-proxy,worker7,2026-05-26 08:51:51.186847362+00:00,2026-05-26 08:51:51.301395416+00:00,114.548054
1779786055.00358,mobilenet-00001-deployment-6bcf547895-xhxnh,56a15cc3b8b04a25a84fde8ec7564404e52a5df75a285b1f05410d585caffd10,queue-proxy,worker4,2026-05-26 09:00:55.243882449+00:00,2026-05-26 09:00:55.327659204+00:00,83.776755
1779786055.00358,resnet-00001-deployment-947756658-d7mqk,da1d596539d29c4aacb9b0878a48fcdfb59b0fbb9962938bdf3c88b76250c6ee,queue-proxy,worker9,2026-05-26 09:00:55.417138711+00:00,2026-05-26 09:00:55.568744116+00:00,151.605405
1779786056.7757127,mobilenet-00001-deployment-6bcf547895-c46mq,63b665ba31694fd05872cbbd533a6573b585d29604de34f41daed1fced836548,queue-proxy,worker7,2026-05-26 09:00:57.068527896+00:00,2026-05-26 09:00:57.204292361+00:00,135.764465
1779786056.7757127,mobilenet-00001-deployment-6bcf547895-58hzq,ad2aa9e32896a5d10cfa73241b206827bf24e12c7fe93dfe1862e6504681fcd6,queue-proxy,worker8,2026-05-26 09:00:57.186855655+00:00,2026-05-26 09:00:57.328032832+00:00,141.177177
1779786056.7757127,resnet-00001-deployment-947756658-kfmk2,90362dd8269a0371a6f20c04d626b5524063be71301acca86664c27a9dafe153,queue-proxy,worker14,2026-05-26 09:00:57.099228656+00:00,2026-05-26 09:00:57.278348539+00:00,179.11988300000002
1779786058.8088405,resnet-00001-deployment-947756658-gtqmz,76c5e1fb9a17172b79eb1978c3e7d9adb9751c5b3896bf6af85b552b80cc6981,queue-proxy,worker2,2026-05-26 09:00:59.057561943+00:00,2026-05-26 09:00:59.152987267+00:00,95.425324
1779786058.8088405,resnet-00001-deployment-947756658-6lxxg,7ac87d69dc02c42e922b703e8d95b473b7039764945f2652c3b34b6e6e397256,queue-proxy,worker3,2026-05-26 09:00:58.989613926+00:00,2026-05-26 09:00:59.100028430+00:00,110.414504
1779786058.8088405,resnet-00001-deployment-947756658-gd5pb,456d920d1bc3c89acfb84d4281c0aa16ed7acc5813d83aa62cb12ebb49128fab,queue-proxy,worker12,2026-05-26 09:00:59.149978622+00:00,2026-05-26 09:00:59.311079511+00:00,161.100889
1779786060.909726,resnet-00001-deployment-947756658-wvjtt,f7a19b503ac7ee87820f17384ce922b24db71362ff9ad32dbdca763cd40fc32a,queue-proxy,worker4,2026-05-26 09:01:01.138070294+00:00,2026-05-26 09:01:01.276820608+00:00,138.750314
1779786060.909726,resnet-00001-deployment-947756658-gj8vt,dd13e08822dfe2cce9ac1c12a3795d448161985039cca3e8f9205f0c787e01a3,queue-proxy,worker5,2026-05-26 09:01:01.090519049+00:00,2026-05-26 09:01:01.177989085+00:00,87.47003600000001
1779786060.909726,resnet-00001-deployment-947756658-4lpz4,45f78ccc5356e366761f3ef2720ac6550eda01ca1ce0b1af988cbb151f44c786,queue-proxy,worker10,2026-05-26 09:01:01.296721715+00:00,2026-05-26 09:01:01.457808096+00:00,161.086381
1779786063.1475885,resnet-00001-deployment-947756658-wtq6z,25de135c400ac0a55c6084edb965a457990e7ecfe5301b0f729b4205c02c51fd,queue-proxy,worker8,2026-05-26 09:01:03.176114369+00:00,2026-05-26 09:01:03.288707020+00:00,112.592651
1779786063.1475885,resnet-00001-deployment-947756658-sqpsf,2055e7e7c3865ff6b6880a458ed119986b6b1c1b45775810e8fb16908416e378,queue-proxy,worker11,2026-05-26 09:01:03.107178736+00:00,2026-05-26 09:01:03.208809319+00:00,101.630583
1779786063.1475885,resnet-00001-deployment-947756658-t5xxl,9ed941a314e7250898a66c605d752f3d734cf1e414a610483d99220c289cb4b6,queue-proxy,worker13,2026-05-26 09:01:03.139366008+00:00,2026-05-26 09:01:03.271521160+00:00,132.155152
1779786131.4318895,resnet-00001-deployment-947756658-gqrpg,989a43dbc62e16c0cca735fcde041f6cd5ebe1ba2e4b5bc7afc919356309bcae,queue-proxy,worker6,2026-05-26 09:02:11.788223672+00:00,2026-05-26 09:02:11.934759146+00:00,146.535474
1779786131.4318895,resnet-00001-deployment-947756658-mkljj,df55481825c6e4752d7bc6afbfec38e6931b6ff322903bb8c2a7538d24f127bc,queue-proxy,worker7,2026-05-26 09:02:11.804737808+00:00,2026-05-26 09:02:12.091370071+00:00,286.632263
1779786133.7838037,resnet-00001-deployment-947756658-9m9nk,13a9e24cc15a422ba3fe9743cf4482025c266a91634bc639a2854546e02ec217,queue-proxy,worker9,2026-05-26 09:02:13.182824878+00:00,2026-05-26 09:02:13.306756702+00:00,123.93182399999999
1779786133.7838037,resnet-00001-deployment-947756658-lxqz4,b7d21860b784c9dcb9127ae73f5cfe0b9a650ea50fedab93de987347b8794380,queue-proxy,worker14,2026-05-26 09:02:13.166803622+00:00,2026-05-26 09:02:13.282024478+00:00,115.220856
1779786135.1711628,resnet-00001-deployment-947756658-v2tpj,e11a6af499f847ba3bfb9b89f3a86cbd7bfdcfdf5ce2264c8419a3df061d5148,queue-proxy,worker2,2026-05-26 09:02:15.060560945+00:00,2026-05-26 09:02:15.171388244+00:00,110.82729900000001
1779786135.1711628,resnet-00001-deployment-947756658-59j5g,0d2a65016da5d5f34f5a5dfeb8b71b0f4e85f78372b56a1e37088cdd820ae4c0,queue-proxy,worker5,2026-05-26 09:02:15.012954732+00:00,2026-05-26 09:02:15.097765187+00:00,84.810455
1779786138.9524498,mobilenet-00001-deployment-6bcf547895-f7x6z,f38f1ab8a56928d050b0b5ea0448833f37cb20c4a76c5101e799c1d6ca3dcf0c,queue-proxy,worker12,2026-05-26 09:02:19.622571657+00:00,2026-05-26 09:02:19.810444330+00:00,187.872673
1779786141.4500325,mobilenet-00001-deployment-6bcf547895-jts9h,abdb276b7a3e450f48238e4945206726c8dbd161f91edb8018d3728413ae8c0c,queue-proxy,worker3,2026-05-26 09:02:21.320372452+00:00,2026-05-26 09:02:21.404932141+00:00,84.55968899999999
1779786141.4500325,mobilenet-00001-deployment-6bcf547895-695qc,d031a5b7040c8c141673159699eb91826df5af92f35b78b970e97cd62bc2ecdd,queue-proxy,worker10,2026-05-26 09:02:21.154617744+00:00,2026-05-26 09:02:21.268998243+00:00,114.380499
1779786142.8619971,mobilenet-00001-deployment-6bcf547895-zhlh5,d6b6ad046a97e3308fbc75f56a261d79818a1afa62cc87196c0e052dc10bc84d,queue-proxy,worker14,2026-05-26 09:02:23.153105046+00:00,2026-05-26 09:02:23.373023453+00:00,219.918407
1779786720.3708167,resnet-00001-deployment-947756658-jl4ps,8fbba7ff6587922a6d3e0085945ac6f73a1e272b8d15194f206be2686629532b,queue-proxy,worker4,2026-05-26 09:12:00.776887459+00:00,2026-05-26 09:12:00.900135998+00:00,123.24853900000001
1779786721.0445771,mobilenet-00001-deployment-6bcf547895-nn7bc,e853142d5b0558b32569ec19a85a1676d8a7c61047d2356baeea57af4b9ee88f,queue-proxy,worker8,2026-05-26 09:12:00.960097139+00:00,2026-05-26 09:12:01.084118112+00:00,124.02097300000001
1779786722.8607397,mobilenet-00001-deployment-6bcf547895-h5lqp,e54293cb6e9f182eff3e91b6109117811b75ab4c91a549d260c379f9fbe0095c,queue-proxy,worker9,2026-05-26 09:12:03.274065649+00:00,2026-05-26 09:12:03.424501094+00:00,150.435445
1779786722.8607397,resnet-00001-deployment-947756658-pt5b7,43ba33de7372d947a2765b6899983d596c48d13046aaa8ec09876da9e24d620f,queue-proxy,worker12,2026-05-26 09:12:03.297010828+00:00,2026-05-26 09:12:03.446516117+00:00,149.505289
1779786723.7769492,mobilenet-00001-deployment-6bcf547895-gbcv6,4ae75893f8f218a01448ab64d3d17f58c62560749682cb7be7d1687756faf7ee,queue-proxy,worker14,2026-05-26 09:12:03.685146437+00:00,2026-05-26 09:12:03.784722117+00:00,99.57568
1779786724.7316656,resnet-00001-deployment-947756658-65qwh,724a34d7bc69b51ac4a811c6a4437644185a18f924f4d59a1630783fe8277b8b,queue-proxy,worker3,2026-05-26 09:12:05.010588024+00:00,2026-05-26 09:12:05.125171633+00:00,114.58360900000001
1779786724.7316656,resnet-00001-deployment-947756658-4tzbs,4652e301adc724b9c4bd138dbbec58af4e18971e260985cb94b3dca53b2afd11,queue-proxy,worker7,2026-05-26 09:12:05.135802880+00:00,2026-05-26 09:12:05.278029872+00:00,142.226992
1779786726.6106603,resnet-00001-deployment-947756658-lv8ms,6f0ad386dd67ff76cb64db35cc2b09b0a88288ca8f1b00374576e2f808d98e35,queue-proxy,worker2,2026-05-26 09:12:06.989622863+00:00,2026-05-26 09:12:07.107418404+00:00,117.795541
1779786726.6106603,resnet-00001-deployment-947756658-8njdk,b5169e666303156c4fa049e650de706316d80186d2c9cc3d109341d3cb26c85f,queue-proxy,worker5,2026-05-26 09:12:06.958814006+00:00,2026-05-26 09:12:07.078875340+00:00,120.061334
1779786727.5458865,resnet-00001-deployment-947756658-pxf79,af6b7c2aaf9fa9f1a7d42ea63a5ad3e293b3764df604a4f95f71aba9c70762be,queue-proxy,worker10,2026-05-26 09:12:07.199238471+00:00,2026-05-26 09:12:07.318181228+00:00,118.942757
1779786727.5458865,resnet-00001-deployment-947756658-8kt5n,895cce0e2714cf8a5310356b66faf589391e7b07a596704cec0e5bc3879deada,queue-proxy,worker11,2026-05-26 09:12:07.197212445+00:00,2026-05-26 09:12:07.350921904+00:00,153.70945899999998
1779786729.3882313,resnet-00001-deployment-947756658-xnzsm,f6a213b8848d335fce3da9370d1492f2b445b4b06d29d5067a5cbd8372014ba6,queue-proxy,worker8,2026-05-26 09:12:09.095561493+00:00,2026-05-26 09:12:09.277369781+00:00,181.808288
1779786729.3882313,resnet-00001-deployment-947756658-fw9fp,b74647b29c86fe77d7da2fb873dd9a7f1925f5789736e6de70f0c49b70885af4,queue-proxy,worker14,2026-05-26 09:12:09.240025758+00:00,2026-05-26 09:12:09.379392927+00:00,139.36716900000002
1779786794.432258,resnet-00001-deployment-947756658-chg95,ff0c4ff98549047e9cd101257ac093f4e8dc210d9e697ac306222d15790b2973,queue-proxy,worker6,2026-05-26 09:13:13.726568225+00:00,2026-05-26 09:13:13.841315901+00:00,114.74767600000001
