timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1779791458.5341735,resnet-00001-deployment-947756658-hsqps,489fbeef950436cbb0a8906951976f0af705da84bcf354f240ce9812b6f4af72,queue-proxy,worker7,2026-05-26 10:30:58.733355795+00:00,2026-05-26 10:30:58.902088201+00:00,168.732406
1779791460.4539719,resnet-00001-deployment-947756658-6ln59,c30035a9aff10e25fe1de61dc7f90a451ae62a0a776260e594ad5d9182b7eb0f,queue-proxy,worker5,2026-05-26 10:31:00.683270138+00:00,2026-05-26 10:31:00.771606794+00:00,88.336656
1779791460.4539719,resnet-00001-deployment-947756658-x5lz4,54fc940d37798f0a1ea3f74e8cb753dfb1c18967574c4fe5f2aaf5423b73e8f4,queue-proxy,worker14,2026-05-26 10:31:00.853936339+00:00,2026-05-26 10:31:01.027254625+00:00,173.318286
1779791462.4169912,resnet-00001-deployment-947756658-rgz5f,b1277d9ba24919b9fc346933b4ff00b592b863f971d5e138c919438db0f49317,queue-proxy,worker2,2026-05-26 10:31:02.776654184+00:00,2026-05-26 10:31:02.909974635+00:00,133.32045100000002
1779791530.5767205,resnet-00001-deployment-947756658-5bc48,353c27b97bce796aea11483633d2f8350f425d07ee33313793921bc51a582e67,queue-proxy,worker4,2026-05-26 10:32:10.876343890+00:00,2026-05-26 10:32:11.001831064+00:00,125.48717400000001
1779791532.5112767,resnet-00001-deployment-947756658-kp929,10e291538bccc29861c399ee6afeca482b35a81f3e262178f217a00a7f294afd,queue-proxy,worker3,2026-05-26 10:32:12.616889864+00:00,2026-05-26 10:32:12.723606657+00:00,106.71679300000001
1779791532.5112767,resnet-00001-deployment-947756658-6dssh,2c571037aa1b60af81ca5b1c6d50386960276599be731e7581e6f918bd61066b,queue-proxy,worker6,2026-05-26 10:32:12.780364863+00:00,2026-05-26 10:32:12.999504510+00:00,219.139647
1779791534.6849265,resnet-00001-deployment-947756658-mhslb,c593d2bc731e36dc7ad90177c3d3834722b736b32da0fecd051ac1829341ab82,queue-proxy,worker11,2026-05-26 10:32:14.713459120+00:00,2026-05-26 10:32:14.847762898+00:00,134.30377800000002
1779791602.680807,resnet-00001-deployment-947756658-pmds4,0a5b2da8baa9ef53a2768d4d2ee0ebb4173b5d9d038cc4044071ad6ddc4bcaad,queue-proxy,worker13,2026-05-26 10:33:22.739443778+00:00,2026-05-26 10:33:22.862804969+00:00,123.36119099999999
1779791604.6690507,resnet-00001-deployment-947756658-54xpx,915338f6bc37d40791c352d8d14d71371a022d4f18aff1e44d1da0aa0a0c1c4e,queue-proxy,worker12,2026-05-26 10:33:24.732426515+00:00,2026-05-26 10:33:24.857370137+00:00,124.943622
1779791606.6760607,resnet-00001-deployment-947756658-mmxt2,eb4389d4e1149784ed01bb287eb71795cf2b5e60b5dfe44174493d14d87e118d,queue-proxy,worker7,2026-05-26 10:33:26.774330563+00:00,2026-05-26 10:33:26.905916559+00:00,131.58599600000002
1779791608.6388507,resnet-00001-deployment-947756658-w7px4,e17baec2f7aca221760aa3e65b633f8e47ab241d812954220bb403c93760b13a,queue-proxy,worker14,2026-05-26 10:33:28.739392902+00:00,2026-05-26 10:33:28.860733898+00:00,121.340996
1779792026.0534153,mobilenet-00001-deployment-6bcf547895-76x8d,4cb176bc5a4d0dda1fdf77d29702ae6009d060f8654cbc41f41439cde90451fe,queue-proxy,worker6,2026-05-26 10:40:26.208843596+00:00,2026-05-26 10:40:26.346006116+00:00,137.16252
1779792026.0534153,resnet-00001-deployment-947756658-mk429,286ed4128aed91b13be7da7c17d586eb0c6a2360bd16ab83835b57d3ba7b50ff,queue-proxy,worker8,2026-05-26 10:40:26.316763748+00:00,2026-05-26 10:40:26.460619779+00:00,143.856031
1779792028.5049872,mobilenet-00001-deployment-6bcf547895-5ld2j,b0e70081b0fb5062e27a6fddf67b6ad8600c623213aad907a0c358809bb739ba,queue-proxy,worker13,2026-05-26 10:40:28.921007819+00:00,2026-05-26 10:40:29.087924718+00:00,166.916899
1779792030.4207733,resnet-00001-deployment-947756658-rj59v,ed9dd358c1fa915b7a2be4d6fa399fca957f8c118e0ef4c0e11600e7fa57fd7b,queue-proxy,worker12,2026-05-26 10:40:30.696435324+00:00,2026-05-26 10:40:30.849916014+00:00,153.48069
1779792033.219761,resnet-00001-deployment-947756658-hlwmb,623b05b703fcb92dde757748fd6be20b2952960a5856e19eacca8b779a9c4856,queue-proxy,worker7,2026-05-26 10:40:32.828434288+00:00,2026-05-26 10:40:32.936506949+00:00,108.072661
1779792035.1723256,resnet-00001-deployment-947756658-xwjkm,761b24214b25aab665351b282f75696bb5275207b07e9f0b4dd8a0c8e3247720,queue-proxy,worker5,2026-05-26 10:40:34.799630554+00:00,2026-05-26 10:40:34.885062311+00:00,85.43175699999999
1779792035.1723256,resnet-00001-deployment-947756658-z8r7d,e4482364a83f985a3df0350475a25e8f324217b6c465190103a17a4fe3137f48,queue-proxy,worker14,2026-05-26 10:40:34.793891614+00:00,2026-05-26 10:40:34.950143330+00:00,156.25171600000002
1779792037.0825534,resnet-00001-deployment-947756658-bnhv8,d12de7ed71d532eb048cbe0adfad7ba2dc6cac3cc75de003118e899c4d8530aa,queue-proxy,worker2,2026-05-26 10:40:36.672083543+00:00,2026-05-26 10:40:36.778928337+00:00,106.84479400000001
1779792102.4277241,resnet-00001-deployment-947756658-4mdc4,9e4f54e4bd5db3a8303d20cb11fa114094482e8fbc2206f12736aaf919ac1178,queue-proxy,worker4,2026-05-26 10:41:42.657571853+00:00,2026-05-26 10:41:42.770765881+00:00,113.194028
1779792104.359778,resnet-00001-deployment-947756658-hgm22,ded11e9c355c65cbe992318d55c1a5e82a1e768f1fb0816d20208a3ed306d761,queue-proxy,worker3,2026-05-26 10:41:44.660148915+00:00,2026-05-26 10:41:44.891859625+00:00,231.71070999999998
1779792107.2946603,resnet-00001-deployment-947756658-xcjw2,d741f4977910f6ae88e7bb177e77c2841ca1f763637ceb76595b544cea450b28,queue-proxy,worker6,2026-05-26 10:41:46.814282070+00:00,2026-05-26 10:41:46.984086310+00:00,169.80424
1779792107.2946603,resnet-00001-deployment-947756658-vmc8k,ef488dff64d8d70389980c8e667dbf1c60963228a0d3bd60351035e15aec92f7,queue-proxy,worker11,2026-05-26 10:41:46.818139679+00:00,2026-05-26 10:41:46.947602437+00:00,129.462758
1779792172.872925,resnet-00001-deployment-947756658-sh87w,5b816aedc8eed59ef005f361d988028647d980eb566af1304e9ae3a5c087c8ec,queue-proxy,worker8,2026-05-26 10:42:52.802947225+00:00,2026-05-26 10:42:52.933639880+00:00,130.692655
1779792174.839429,resnet-00001-deployment-947756658-6gpss,1fc44fb52de5ccf66486c7c145a01f8a4b3786e4b884366d3b9e188a18ff9a72,queue-proxy,worker12,2026-05-26 10:42:54.747963853+00:00,2026-05-26 10:42:54.842687145+00:00,94.723292
1779792176.8382852,resnet-00001-deployment-947756658-wtkkj,1e87ef9a5ec3ef6945796d9cf5df9489578a3d556703c13c23bdf93a96950727,queue-proxy,worker14,2026-05-26 10:42:56.753178774+00:00,2026-05-26 10:42:56.851258075+00:00,98.07930099999999
1779792614.9369924,mobilenet-00001-deployment-6bcf547895-5zl2h,efc994eb80c8037f7496cc7fe87ff214e26f6ffe6c821c6fb9cfdc9f01fb7a90,queue-proxy,worker6,2026-05-26 10:50:15.361454396+00:00,2026-05-26 10:50:15.507317785+00:00,145.863389
1779792614.9369924,resnet-00001-deployment-947756658-ncjc5,44dd5df49c6779f71e7ab162ee2966ac233524c7926fc6557faf32e0564adef3,queue-proxy,worker8,2026-05-26 10:50:15.390363192+00:00,2026-05-26 10:50:15.533266333+00:00,142.903141
1779792618.5130005,mobilenet-00001-deployment-6bcf547895-tzl2f,490680c1593ee663de39d01f72ae2d24398ebe5b1111fa109c4697864f591c89,queue-proxy,worker7,2026-05-26 10:50:18.814682211+00:00,2026-05-26 10:50:18.991773204+00:00,177.090993
1779792618.5130005,resnet-00001-deployment-947756658-zpghs,414a13b784685b1130b37ac3a8276b2f1a9e5d0b451cc65c288ed46b870b9fbd,queue-proxy,worker13,2026-05-26 10:50:18.763032265+00:00,2026-05-26 10:50:18.939735760+00:00,176.70349499999998
1779792623.1919503,resnet-00001-deployment-947756658-2jsq6,5414e7b2b8313c21f09f0d4e90ec9e7f818a48f07a80f1f9db6c92df00b3ede4,queue-proxy,worker12,2026-05-26 10:50:22.777815323+00:00,2026-05-26 10:50:22.875578307+00:00,97.762984
1779792623.1919503,resnet-00001-deployment-947756658-lftdt,13a5d1d6d5d6c4b215253507bc1f09883d876ea07e8d263701337a4e4ef7ac32,queue-proxy,worker14,2026-05-26 10:50:22.776208367+00:00,2026-05-26 10:50:22.893466908+00:00,117.258541
1779792624.2438943,resnet-00001-deployment-947756658-t5h7x,bc20c596f1ddfb3128bfb6c9668697295c170590a199b5e0442203196c3e53af,queue-proxy,worker5,2026-05-26 10:50:24.579653510+00:00,2026-05-26 10:50:24.708742701+00:00,129.089191
1779792706.431464,resnet-00001-deployment-947756658-qzdwr,d4aa4574a801b81e467cbdf5310ed143fd2d961cdc96f402970e0dda990c589b,queue-proxy,worker2,2026-05-26 10:51:46.632318012+00:00,2026-05-26 10:51:46.770974412+00:00,138.65640000000002
1779792708.3234813,resnet-00001-deployment-947756658-9b95s,d94044b15454f006c4d3c4b2ebb96b289ff2b80f591c9ed730f8358d3d015b68,queue-proxy,worker3,2026-05-26 10:51:48.564421913+00:00,2026-05-26 10:51:48.695953175+00:00,131.531262
1779792803.4119327,resnet-00001-deployment-947756658-hfhn5,1de70d55a754a414df023af99750cd81112c37c262e132d8e70609c29aa4e8f1,queue-proxy,worker6,2026-05-26 10:53:23.142300084+00:00,2026-05-26 10:53:23.244615543+00:00,102.315459
1779792806.2464943,resnet-00001-deployment-947756658-68xrd,405393e9cc56cd0496555cd6f75928c66dabea4c2bdefb3f02db3bf60ce51b46,queue-proxy,worker13,2026-05-26 10:53:26.670022356+00:00,2026-05-26 10:53:26.815181500+00:00,145.159144
1779793232.0294423,mobilenet-00001-deployment-6bcf547895-qtknv,cac49e1294632b1588102b00528e0629bb25f119da6066e04eb3858a7eefba2b,queue-proxy,worker6,2026-05-26 11:00:32.341664757+00:00,2026-05-26 11:00:32.485288639+00:00,143.623882
1779793232.0294423,resnet-00001-deployment-947756658-dtmh7,1a55ab0ad61ddf506e00599148c1e4062254cc0f04235e1d669a1477b1acb86c,queue-proxy,worker7,2026-05-26 11:00:32.484528979+00:00,2026-05-26 11:00:32.650525515+00:00,165.996536
1779793234.711661,mobilenet-00001-deployment-6bcf547895-nlph4,7d7e2e2c3e456407436df058d7ddb601745cc922262f8f9e8d68e55b6236a7ab,queue-proxy,worker8,2026-05-26 11:00:34.696656236+00:00,2026-05-26 11:00:34.795437246+00:00,98.78101000000001
1779793236.4326096,resnet-00001-deployment-947756658-hc7h4,b2a8e1868ec8654b2a090615555e7fc30b2d4bfce1be3a21f81f9a3ef7418662,queue-proxy,worker13,2026-05-26 11:00:36.737242256+00:00,2026-05-26 11:00:36.919650556+00:00,182.4083
1779793238.3538587,resnet-00001-deployment-947756658-b8dfx,93a3f0489ad062c76425e535d6ec1e4128837ce2a1a40479b8643f80d688694b,queue-proxy,worker12,2026-05-26 11:00:38.723601249+00:00,2026-05-26 11:00:38.896256435+00:00,172.655186
1779793240.4255528,resnet-00001-deployment-947756658-x8bhk,90e9445813f1987a76ab8b224a9f50ca7d5ccad4e7fefca4e2ba8138a3191310,queue-proxy,worker5,2026-05-26 11:00:40.582438175+00:00,2026-05-26 11:00:40.677194299+00:00,94.756124
1779793240.4255528,resnet-00001-deployment-947756658-h5t44,8719237d9f6dc121475fd46a60013cb428c68a8b1e2380c4a4da1f1b6634c757,queue-proxy,worker14,2026-05-26 11:00:40.731242060+00:00,2026-05-26 11:00:40.901266626+00:00,170.024566
1779793242.3325691,resnet-00001-deployment-947756658-t6dmz,b900b7bb91102101d670083cfcc7763139a91ba0b50fa9ba2d3246c39a7f4edb,queue-proxy,worker2,2026-05-26 11:00:42.669193437+00:00,2026-05-26 11:00:42.818459936+00:00,149.266499
1779793305.5426369,resnet-00001-deployment-947756658-gcllv,61970a5cbc8ac452e19b447bcf0e42dc0f2572de60e682d2796f9941615489bd,queue-proxy,worker4,2026-05-26 11:01:45.168224092+00:00,2026-05-26 11:01:45.302651747+00:00,134.42765500000002
1779793306.5349631,resnet-00001-deployment-947756658-tw82n,5795565d2a55fe29efe652aac6a6c6cb5cadeca69b285a3a9b8a263fe8937665,queue-proxy,worker3,2026-05-26 11:01:46.711740326+00:00,2026-05-26 11:01:46.821818593+00:00,110.078267
1779793306.5349631,resnet-00001-deployment-947756658-27nbj,227375d14d4831e61a2e90ca1ff02a89a7101184d1b76eeb93c2895e6af074e9,queue-proxy,worker6,2026-05-26 11:01:47.035120215+00:00,2026-05-26 11:01:47.319620531+00:00,284.500316
1779793308.7456105,resnet-00001-deployment-947756658-nzmcx,3ba5f59aeedea045854fa0836d442fe509ca400fcf1fbeaff4f5d473898e4dab,queue-proxy,worker11,2026-05-26 11:01:49.008952509+00:00,2026-05-26 11:01:49.152844630+00:00,143.892121
1779793311.2158632,resnet-00001-deployment-947756658-6q79g,b1ac99aa7c8d6afd16a41755ca5c6a48692515f1df3466fb94150c6d45f69287,queue-proxy,worker8,2026-05-26 11:01:50.786872271+00:00,2026-05-26 11:01:50.890883265+00:00,104.010994
1779793374.6871612,resnet-00001-deployment-947756658-7h89m,99e6e832d0824052f26234183786ad16b441901c5e2819b47afeadd0dd641a83,queue-proxy,worker12,2026-05-26 11:02:55.096063378+00:00,2026-05-26 11:02:55.255857648+00:00,159.79426999999998
1779793376.8074017,resnet-00001-deployment-947756658-lsbpl,f9bc008e6249fb613e5d821c8ef22cf709ef6a23a3584c015ded61950cd7ab1d,queue-proxy,worker7,2026-05-26 11:02:56.697514012+00:00,2026-05-26 11:02:56.807799979+00:00,110.285967
1779793376.8074017,resnet-00001-deployment-947756658-64bhh,5a1b201a7010b05e6b253f16dd5fd044e0a68de14e887d6f0ae315757140d2d6,queue-proxy,worker14,2026-05-26 11:02:56.711029655+00:00,2026-05-26 11:02:56.806199549+00:00,95.169894
1779793378.850931,resnet-00001-deployment-947756658-pqknp,e519fa34c04ab2adca0ac39ad292e3d1ebae0f8f40ed4b3a7cd83ba0afa4c055,queue-proxy,worker5,2026-05-26 11:02:58.601490523+00:00,2026-05-26 11:02:58.682047530+00:00,80.557007
1779793380.8944776,resnet-00001-deployment-947756658-dv8qv,2c3cf180f2e2852774853368132418e1e0922e92a24fcd44a7bbee4c4d00b520,queue-proxy,worker2,2026-05-26 11:03:00.665682613+00:00,2026-05-26 11:03:00.784775798+00:00,119.093185
1779793831.6955926,mobilenet-00001-deployment-6bcf547895-2m6vj,02a2892ccd1a78489d500abbc23599fa8828ee81998577ce7646a013df53fb6c,queue-proxy,worker6,2026-05-26 11:10:31.969517333+00:00,2026-05-26 11:10:32.108571502+00:00,139.054169
1779793831.6955926,resnet-00001-deployment-947756658-tp4k9,7baea92ea8682dee0f036b154436ff3317c13e0df9df21865cd2ea7efb13e146,queue-proxy,worker7,2026-05-26 11:10:31.912226280+00:00,2026-05-26 11:10:32.070966528+00:00,158.740248
1779793835.170285,mobilenet-00001-deployment-6bcf547895-dmhxt,741895eb3ce42400be979e28802af78666c7b574cfcad381950a76098c39da01,queue-proxy,worker8,2026-05-26 11:10:34.783114657+00:00,2026-05-26 11:10:34.892797321+00:00,109.682664
1779793837.0241127,resnet-00001-deployment-947756658-bjl5t,b594e20831447ca69a74c77aaf8c8436873a6b768e6294d600c6581824c16709,queue-proxy,worker12,2026-05-26 11:10:36.722499449+00:00,2026-05-26 11:10:36.823336747+00:00,100.837298
1779793838.9319644,resnet-00001-deployment-947756658-j4vrp,688742520cfc22851e68738c7a42c6207a533d4465f612c68ebd91ab9e7583af,queue-proxy,worker13,2026-05-26 11:10:38.799143031+00:00,2026-05-26 11:10:38.921535699+00:00,122.392668
1779793838.9319644,resnet-00001-deployment-947756658-n59s8,217e59bf8d72d0f6550bc90d645c6b7697c367ffe9df2d79e1817ff3a1c63638,queue-proxy,worker14,2026-05-26 11:10:38.790104315+00:00,2026-05-26 11:10:38.902659575+00:00,112.55526
1779793840.8583848,resnet-00001-deployment-947756658-h4fbq,f01b83bf1692037c493386b6f837fb058ad086ee0dcd15b2eaec1846a68662c0,queue-proxy,worker5,2026-05-26 11:10:40.630496128+00:00,2026-05-26 11:10:40.733911057+00:00,103.414929
1779793842.7432337,resnet-00001-deployment-947756658-k8ckd,b82a96f22234586d0d3b3ba25d1428027d4c83a2a5b22bf7abe4e6b71e57f351,queue-proxy,worker2,2026-05-26 11:10:42.707123283+00:00,2026-05-26 11:10:42.814031050+00:00,106.907767
1779793907.0162742,resnet-00001-deployment-947756658-hj5mr,316bff751bc4566d0946239d5ce3fbeba8b4b2cdb4a52a729e659a3491722dca,queue-proxy,worker3,2026-05-26 11:11:47.036325444+00:00,2026-05-26 11:11:47.187371430+00:00,151.045986
1779793908.9418485,resnet-00001-deployment-947756658-hpdmp,81e648f57d23e93a07565f2414ace7b8d162b09961b2f7c9f600f67ebfffb4d4,queue-proxy,worker4,2026-05-26 11:11:48.621334322+00:00,2026-05-26 11:11:48.717227240+00:00,95.892918
1779793908.9418485,resnet-00001-deployment-947756658-xq7qp,0955050a2c5b333d0b72e70726f484d056907cb1a370555bb9cf29ea5cb2bb55,queue-proxy,worker6,2026-05-26 11:11:48.912010081+00:00,2026-05-26 11:11:49.070065778+00:00,158.055697
1779793911.4069204,resnet-00001-deployment-947756658-wbjnq,6c1bc21cc463047a04fa86814ac371ea0431daa7568ca2a5343fbcaf28275215,queue-proxy,worker11,2026-05-26 11:11:51.007889646+00:00,2026-05-26 11:11:51.128444479+00:00,120.554833
1779793912.410072,resnet-00001-deployment-947756658-bj695,0f0c2e95d0ec1be6e69f218a23ef923c6a06b28331c47189ab46146437338d5e,queue-proxy,worker10,2026-05-26 11:11:52.723572701+00:00,2026-05-26 11:11:52.970175243+00:00,246.602542
1779793974.918848,resnet-00001-deployment-947756658-2dw9k,9a6dd0f2a874f96586f25d16c6ed02d86987a86dd8a78c415be30ec273cf6eb1,queue-proxy,worker8,2026-05-26 11:12:55.055793132+00:00,2026-05-26 11:12:55.159458165+00:00,103.66503300000001
1779793978.7814982,resnet-00001-deployment-947756658-l7nz8,d26545562ea7215dd57e25c34529c5484d704e3fb59f3ba278e8d6adcf276183,queue-proxy,worker13,2026-05-26 11:12:58.893187992+00:00,2026-05-26 11:12:59.018973725+00:00,125.78573300000001
1779793980.7300484,resnet-00001-deployment-947756658-j8lld,250f427c068300cbb93e329485e9ca3fadda0049e508c67d4442ae292bed480a,queue-proxy,worker12,2026-05-26 11:13:00.729132576+00:00,2026-05-26 11:13:00.847027185+00:00,117.894609
1779794431.578087,mobilenet-00001-deployment-6bcf547895-j7nmc,b49691118f95d937834d70aa96b83eec5b6cc8c5008cfc9a8cb64d531f23d73f,queue-proxy,worker6,2026-05-26 11:20:31.938779057+00:00,2026-05-26 11:20:32.112150895+00:00,173.371838
1779794431.578087,resnet-00001-deployment-947756658-d5mpt,a0234ccc9407fb3623c0dca6cbec913967d0bab60ec6e94215a54036abf2283f,queue-proxy,worker8,2026-05-26 11:20:31.979640569+00:00,2026-05-26 11:20:32.127945247+00:00,148.304678
1779794435.2947385,mobilenet-00001-deployment-6bcf547895-8tgzr,36587138308a6da5f331379235be987cd7d9c082cb7b74afbed8a32988611c2b,queue-proxy,worker13,2026-05-26 11:20:34.758380497+00:00,2026-05-26 11:20:34.863927787+00:00,105.54729
1779794437.149974,resnet-00001-deployment-947756658-cnn2x,578fc08d34e4e233b889b93c6483e5fa3f3e50a6c341ee8f4d5d56182fecb1df,queue-proxy,worker12,2026-05-26 11:20:36.747911160+00:00,2026-05-26 11:20:36.869977203+00:00,122.066043
1779794438.8988433,resnet-00001-deployment-947756658-vrppw,2e123f769b276f447fc93f4b8f8afcb812ac9d323b327670057616a4f05b52bc,queue-proxy,worker7,2026-05-26 11:20:38.838049762+00:00,2026-05-26 11:20:38.961454506+00:00,123.404744
1779794438.8988433,resnet-00001-deployment-947756658-wl8vn,725550f6458d0c09e6117ec003c1b6719cb15435a70114b3764bc4a3883a396c,queue-proxy,worker14,2026-05-26 11:20:38.829855953+00:00,2026-05-26 11:20:38.949251891+00:00,119.39593799999999
1779794440.8741374,resnet-00001-deployment-947756658-9gzr5,54c7357ebb9eb2ccb619b94bed9fe5b99a86c62d53138df81005705e10781a33,queue-proxy,worker2,2026-05-26 11:20:40.656352432+00:00,2026-05-26 11:20:40.760724723+00:00,104.372291
1779794440.8741374,resnet-00001-deployment-947756658-kx9g5,f080364b8521704451179dca70119e6449b5113f2b210485cb56d9a1ddceace9,queue-proxy,worker5,2026-05-26 11:20:40.607435413+00:00,2026-05-26 11:20:40.711627904+00:00,104.192491
1779794510.9627976,resnet-00001-deployment-947756658-zdvzk,291019f24032a26e3b0b1f19c6cae8ff864230348136be9f26947adc43f18567,queue-proxy,worker3,2026-05-26 11:21:50.640062702+00:00,2026-05-26 11:21:50.748610587+00:00,108.547885
1779794512.835709,resnet-00001-deployment-947756658-hpxc6,d03b984d641fd8f7858d00ad333311b3b6eb121c477ee6547deb63d0ed071319,queue-proxy,worker4,2026-05-26 11:21:52.622892984+00:00,2026-05-26 11:21:52.711381936+00:00,88.488952
1779794514.677432,resnet-00001-deployment-947756658-krqb8,14df271963d5cdd275b8093a7461b9e4a81aacbbb62f75b87c14c1c242097152,queue-proxy,worker6,2026-05-26 11:21:54.733810084+00:00,2026-05-26 11:21:54.855657574+00:00,121.84749000000001
1779794578.5991669,resnet-00001-deployment-947756658-8rhp8,af846946f75dbb10ec20521dc925444a8dc5ec6f951db9d778d22dddb89024fe,queue-proxy,worker12,2026-05-26 11:22:59.036341459+00:00,2026-05-26 11:22:59.197409180+00:00,161.067721
1779794582.4524076,resnet-00001-deployment-947756658-gd2n2,a6c236bbc5267454bef8c6ab5a0371a4080587cc0845955ab274b54068f94ffc,queue-proxy,worker14,2026-05-26 11:23:02.735851807+00:00,2026-05-26 11:23:02.871957093+00:00,136.10528599999998
1779794584.4220624,resnet-00001-deployment-947756658-xgwwg,5d127355e3ed78c6275af751beebc8d61ce6804dae61fc75957b428df00d9a9d,queue-proxy,worker7,2026-05-26 11:23:04.742428622+00:00,2026-05-26 11:23:04.938939898+00:00,196.511276
