timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1779456681.0116873,mobilenet-00001-deployment-6bcf547895-q7pp4,a861168cd4a8ce5ba5bef41038bfa4bc2524e3c675598434b1d31bbdb6357130,queue-proxy,worker9,2026-05-22 13:31:20.552313415+00:00,2026-05-22 13:31:20.776246740+00:00,223.933325
1779456681.0116873,resnet-00001-deployment-947756658-ghx85,64740d18de0386a3dc7749a559ee09db3ece38436ea98757479fffbb6079ceaa,queue-proxy,worker13,2026-05-22 13:31:21.357234145+00:00,2026-05-22 13:31:21.554144250+00:00,196.91010500000002
1779456681.0116873,mobilenet-00001-deployment-6bcf547895-cxf5v,13c2c00521ad5be43ec7d12078fcd53be9cc9bf882ebfaa2c940004d7719244d,queue-proxy,worker13,2026-05-22 13:31:20.512740148+00:00,2026-05-22 13:31:20.660462884+00:00,147.722736
1779456683.5899863,resnet-00001-deployment-947756658-qmzjn,5526260f86b7927b4e171619df4b20a123ebb35e2117e037e54a6b6b7368e143,queue-proxy,worker4,2026-05-22 13:31:23.126434247+00:00,2026-05-22 13:31:23.320007933+00:00,193.57368599999998
1779456683.5899863,resnet-00001-deployment-947756658-d8jgk,692647d9742f9a8d359baf3972f661d65891fd49dfe5989fd9e214ce238480f8,queue-proxy,worker7,2026-05-22 13:31:23.736432163+00:00,2026-05-22 13:31:23.944369711+00:00,207.937548
1779456683.5899863,resnet-00001-deployment-947756658-297x8,a42c762fdafae7bab0b7fc1ad3b3d4843320ff0a40c1a18b4b6b902ad49094b3,queue-proxy,worker8,2026-05-22 13:31:23.693404461+00:00,2026-05-22 13:31:23.968044503+00:00,274.640042
1779456683.5899863,resnet-00001-deployment-947756658-9k4rx,7267175e7adc0ea4e878ef44699abe5c14c46e7b8089e62399dc938f0f66da45,queue-proxy,worker9,2026-05-22 13:31:23.565594404+00:00,2026-05-22 13:31:23.785498041+00:00,219.903637
1779456683.5899863,resnet-00001-deployment-947756658-vrq28,31a4542dd79718eb48a4819488f99ea862f85e6271caaa3dc73b93d9064b4607,queue-proxy,worker11,2026-05-22 13:31:23.506085710+00:00,2026-05-22 13:31:23.744686295+00:00,238.600585
1779456683.5899863,resnet-00001-deployment-947756658-dbc6n,63116c97fb489ecf2b2fad32a150d8b4a931662e833791fc8e5a4f25e060875e,queue-proxy,worker12,2026-05-22 13:31:23.606789337+00:00,2026-05-22 13:31:23.814091316+00:00,207.301979
1779456683.5899863,resnet-00001-deployment-947756658-75xsk,06c2a9a8880e232c0a43e3ad94cea64c99ba29a80daad6ea0c67a57b76ddcf6a,queue-proxy,worker14,2026-05-22 13:31:23.525111555+00:00,2026-05-22 13:31:23.752686286+00:00,227.574731
1779456685.1845424,resnet-00001-deployment-947756658-2tbrb,aac168f679a2c1975c3a2a7f139c86b0e2d060bec596251fbff809f1086aa3cc,queue-proxy,worker3,2026-05-22 13:31:25.264300929+00:00,2026-05-22 13:31:25.489467285+00:00,225.166356
1779456685.1845424,resnet-00001-deployment-947756658-7f589,bcb7f2211f510253c55506c0ba14646a15f60afb36e2be3e1bf26cbbc026e876,queue-proxy,worker5,2026-05-22 13:31:25.025991054+00:00,2026-05-22 13:31:25.147410864+00:00,121.41981
1779456685.1845424,resnet-00001-deployment-947756658-dwqwz,5034bd5ab62510388fcf2c50672c13af30f2c38df2383a30df7b8c29fa595e3d,queue-proxy,worker5,2026-05-22 13:31:24.986305341+00:00,2026-05-22 13:31:25.134590723+00:00,148.285382
1779456685.1845424,resnet-00001-deployment-947756658-w7fcc,2c6f15a5be04c3446164d15b3a8ddf269f1fa15007ac7a4cc8ae8db9c0c9091d,queue-proxy,worker6,2026-05-22 13:31:25.379138506+00:00,2026-05-22 13:31:25.588765292+00:00,209.626786
1779456685.1845424,resnet-00001-deployment-947756658-4gpmz,3c6b9d056ef8abc916ca698d30195de41de96258ac1816c0f8cb0899952de089,queue-proxy,worker13,2026-05-22 13:31:25.509904240+00:00,2026-05-22 13:31:25.823169680+00:00,313.26544
1779456686.7260432,resnet-00001-deployment-947756658-z4ffk,0c8d07a4f5252a9fa776f401d5a96b7cd55513b6550e6ae13163625eed17e3b0,queue-proxy,worker5,2026-05-22 13:31:27.191026805+00:00,2026-05-22 13:31:27.357228080+00:00,166.201275
1779456688.3765051,resnet-00001-deployment-947756658-jfbxv,9e87580b2e676ac6498d36160acbc5d07af3588da49fe3b4e5910d23ec4c1ba0,queue-proxy,worker2,2026-05-22 13:31:28.953789621+00:00,2026-05-22 13:31:29.241377269+00:00,287.587648
1779456688.3765051,resnet-00001-deployment-947756658-frwxw,43924d12513e39ee5510d7aedeb73cb9834209b1643a9c2f1ebfd515209fd24b,queue-proxy,worker10,2026-05-22 13:31:28.941552742+00:00,2026-05-22 13:31:29.302082869+00:00,360.530127
1779456688.3765051,resnet-00001-deployment-947756658-fpnbv,0278af34d7a7036784227ff668462ce80a97317ef37562118839bc3afabaa319,queue-proxy,worker12,2026-05-22 13:31:27.591528733+00:00,2026-05-22 13:31:27.999266959+00:00,407.738226
1779456690.2538269,resnet-00001-deployment-947756658-g2t69,f3d8cc210c56a406a27f6480891a1de2bd43031fab4007c62226c18355a4ede7,queue-proxy,worker2,2026-05-22 13:31:29.027809378+00:00,2026-05-22 13:31:29.263382099+00:00,235.572721
1779457220.774691,resnet-00001-deployment-947756658-4f6dq,6773a21de18d9070196605fcd92982eb6b62e76cb3dfb4a7591ca5cd3d255624,queue-proxy,worker12,2026-05-22 13:40:21.146787985+00:00,2026-05-22 13:40:21.305856969+00:00,159.068984
1779457221.4531033,mobilenet-00001-deployment-6bcf547895-ck22h,8404edb6ad38d10fccd3e25e84aed20599a4174f6698b3a5950d477cee5b9858,queue-proxy,worker9,2026-05-22 13:40:21.739977275+00:00,2026-05-22 13:40:21.875104035+00:00,135.12676000000002
1779457223.3301003,mobilenet-00001-deployment-6bcf547895-r5fjw,981678a4d774630f4448bf2529f19250915a71568a60847179914ba930c5cacb,queue-proxy,worker2,2026-05-22 13:40:23.258147853+00:00,2026-05-22 13:40:23.343091349+00:00,84.943496
1779457223.3301003,resnet-00001-deployment-947756658-vkhjb,65937836ccda1ba0eda6abdf8ec265d686a7c7ddfbef238fe59379c8c08a25e2,queue-proxy,worker3,2026-05-22 13:40:23.006055438+00:00,2026-05-22 13:40:23.114916015+00:00,108.860577
1779457223.3301003,resnet-00001-deployment-947756658-6zhtt,b74d9b247f9048cffa5cd30b708afe06da6a6a075e5f1cc2f0d35143f10039d7,queue-proxy,worker4,2026-05-22 13:40:23.421643799+00:00,2026-05-22 13:40:23.553176204+00:00,131.53240499999998
1779457223.3301003,mobilenet-00001-deployment-6bcf547895-gc5hc,e1fc087e727f604c3301f13ccd8b46585e7159529ad83c7a0701568c4d834269,queue-proxy,worker4,2026-05-22 13:40:23.216838441+00:00,2026-05-22 13:40:23.360738824+00:00,143.900383
1779457223.3301003,resnet-00001-deployment-947756658-4zs89,30d0bd8ff951457b8cbb8cacc4fd05dfbf511349a18c6cef2617846a6ace0fd9,queue-proxy,worker5,2026-05-22 13:40:23.416516873+00:00,2026-05-22 13:40:23.539319970+00:00,122.803097
1779457223.3301003,mobilenet-00001-deployment-6bcf547895-587fb,94fc7c6ac5569587c2bc453d951088599a1f027f7df29b42f62ba1f5fd82a7bf,queue-proxy,worker5,2026-05-22 13:40:23.266007068+00:00,2026-05-22 13:40:23.378884885+00:00,112.87781700000001
1779457223.3301003,mobilenet-00001-deployment-6bcf547895-zf57w,b06aea22da7684d15d30a5026d01f65e20b5b9fdbbc6d5a892d58c597b1eccbb,queue-proxy,worker6,2026-05-22 13:40:23.473563887+00:00,2026-05-22 13:40:23.621352598+00:00,147.78871099999998
1779457223.3301003,resnet-00001-deployment-947756658-jhmwp,a54faeb29bc497a2f3ba633111a79d9a795f3d166ae99b83499dba5580d2d916,queue-proxy,worker6,2026-05-22 13:40:23.348187302+00:00,2026-05-22 13:40:23.481219318+00:00,133.032016
1779457223.3301003,resnet-00001-deployment-947756658-94f62,a558eaef658968275ae82a65f338114cb9c64cb716cb6d70ed9bc4da063e9fe5,queue-proxy,worker7,2026-05-22 13:40:23.286172956+00:00,2026-05-22 13:40:23.485484310+00:00,199.311354
1779457223.3301003,mobilenet-00001-deployment-6bcf547895-pss78,72b92bc218aabc645addad54fa481db339343ce4e70e3b699e9cd10573c2ab1c,queue-proxy,worker7,2026-05-22 13:40:23.206767455+00:00,2026-05-22 13:40:23.393847845+00:00,187.08039000000002
1779457223.3301003,resnet-00001-deployment-947756658-qkw9h,96f3117598b4ee35d5006d55bfd377b06fa437215909206f763f287b4273f874,queue-proxy,worker8,2026-05-22 13:40:23.300794196+00:00,2026-05-22 13:40:23.488830795+00:00,188.036599
1779457223.3301003,mobilenet-00001-deployment-6bcf547895-nsqsb,a8c699a471caeea31fc73e05f732124a59481f888cadd9558ecfa8d1cc812be6,queue-proxy,worker8,2026-05-22 13:40:23.185610952+00:00,2026-05-22 13:40:23.408099831+00:00,222.488879
1779457223.3301003,resnet-00001-deployment-947756658-68dns,26becdca0f259cda10e0295ccbae2fc7b6765fa4d492b3cb9d5b32c7d5e6916c,queue-proxy,worker9,2026-05-22 13:40:23.770757518+00:00,2026-05-22 13:40:24.110377095+00:00,339.619577
1779457223.3301003,mobilenet-00001-deployment-6bcf547895-tqsjm,1fdd14a74f27aa0dd9fa42083e0c7e246d12fe295534947e10557bb115528890,queue-proxy,worker10,2026-05-22 13:40:23.218478184+00:00,2026-05-22 13:40:23.345977824+00:00,127.49964
1779457223.3301003,resnet-00001-deployment-947756658-h8l2b,6a0556c250ddd65899c3a171b2b9ec518edf2c9ee379014d1a82928d47905ac5,queue-proxy,worker11,2026-05-22 13:40:23.334570254+00:00,2026-05-22 13:40:23.444191098+00:00,109.62084399999999
1779457223.3301003,mobilenet-00001-deployment-6bcf547895-pdrpc,549fb5a66221ed4f17c40d6f4825af24163c6411295effe21410c50dd9fde1ac,queue-proxy,worker12,2026-05-22 13:40:23.925166227+00:00,2026-05-22 13:40:24.254160732+00:00,328.994505
1779457223.3301003,resnet-00001-deployment-947756658-dp2j5,e53f8926416314e3cc976d695df648e0e420ed6cd3f1a6669d8ed34b2abef48c,queue-proxy,worker13,2026-05-22 13:40:23.115699453+00:00,2026-05-22 13:40:23.245657908+00:00,129.958455
1779457223.3301003,mobilenet-00001-deployment-6bcf547895-nnq25,4ef4c641fb19568d950095726cd6984010b6b3457186cbb60e213ac5c444928c,queue-proxy,worker14,2026-05-22 13:40:23.437590071+00:00,2026-05-22 13:40:23.631682886+00:00,194.092815
1779457223.3301003,resnet-00001-deployment-947756658-l89v4,5dd0e5aed6576d63b28f0a8b800528d9b6e93aca2d759b417eaa4bef68c24d1d,queue-proxy,worker14,2026-05-22 13:40:23.197954978+00:00,2026-05-22 13:40:23.405229700+00:00,207.274722
1779457225.9328132,resnet-00001-deployment-947756658-l5s9x,14b0f5c93464553ad0ce9c33a2767a4978fcab3c1d29c26f1f2fbc25f1ac4335,queue-proxy,worker2,2026-05-22 13:40:25.268186425+00:00,2026-05-22 13:40:25.390956233+00:00,122.769808
1779457225.9328132,mobilenet-00001-deployment-6bcf547895-f4jmx,1f6eb754ebc11e23304bf33812feceeea8632d9b31f877bc7a7315fdcef054b3,queue-proxy,worker3,2026-05-22 13:40:25.474420356+00:00,2026-05-22 13:40:25.637157933+00:00,162.737577
1779457225.9328132,resnet-00001-deployment-947756658-mks4j,f837745f68a526fd16493dbd519b99dc1173cab2984f1992cca6e8b5d265c5c4,queue-proxy,worker10,2026-05-22 13:40:25.855331673+00:00,2026-05-22 13:40:26.009691997+00:00,154.360324
1779457225.9328132,mobilenet-00001-deployment-6bcf547895-rjrjt,4ca2ae0d0769dac2b6199aab6fc7520bef716123d1433c44fd0051fb395d1919,queue-proxy,worker13,2026-05-22 13:40:25.133392700+00:00,2026-05-22 13:40:25.492953130+00:00,359.56043
1779457227.250648,resnet-00001-deployment-947756658-x2sbr,cc0c2babb496805c484be828e80885c21b654ecb1968c65fd4ec5b6e72fe55f8,queue-proxy,worker4,2026-05-22 13:40:27.217085796+00:00,2026-05-22 13:40:27.412050044+00:00,194.964248
1779457227.250648,resnet-00001-deployment-947756658-gjxt2,26f5d1ccba534a94b2696e98b30bb9c4a90e8c7976db89af0d74ad0e7366088b,queue-proxy,worker9,2026-05-22 13:40:27.594091071+00:00,2026-05-22 13:40:27.920833638+00:00,326.742567
1779457227.250648,mobilenet-00001-deployment-6bcf547895-8mqqc,093a06821f3643562871f98940a405f10c9c79f77bbf3a0ad519cb16d68ac1ae,queue-proxy,worker11,2026-05-22 13:40:27.247161456+00:00,2026-05-22 13:40:27.504699076+00:00,257.53762
1779457227.250648,resnet-00001-deployment-947756658-hp9fl,ac3522e30b150dcb8d7201ecfe08395225cae9f12dd33d5b29ceca5bc771b471,queue-proxy,worker12,2026-05-22 13:40:27.456000781+00:00,2026-05-22 13:40:27.750132796+00:00,294.132015
1779457228.7926743,resnet-00001-deployment-947756658-ztzmd,6bbd524927514ca57e42547d2ed2e0abda0603c1fda124abb3efcb8cdfc3a91d,queue-proxy,worker7,2026-05-22 13:40:29.318282651+00:00,2026-05-22 13:40:29.561321036+00:00,243.038385
1779457228.7926743,resnet-00001-deployment-947756658-v999d,12efa9db32c802ee89fcb13c4092040a3b02d39b9c120d3154294e0d81a562c2,queue-proxy,worker8,2026-05-22 13:40:29.429246841+00:00,2026-05-22 13:40:29.650421128+00:00,221.174287
1779457228.7926743,resnet-00001-deployment-947756658-2pvx5,20968daf0290844cc29fbe5226cf7af571e9676fb51c77754c1ef15227cdb72b,queue-proxy,worker14,2026-05-22 13:40:29.429726511+00:00,2026-05-22 13:40:29.642498363+00:00,212.77185200000002
1779457231.8918521,resnet-00001-deployment-947756658-tpj55,6908928127a6b67ba97fa7f231ad7d1530358c786376c44b179ab036a90eb800,queue-proxy,worker3,2026-05-22 13:40:31.336570945+00:00,2026-05-22 13:40:31.502689747+00:00,166.11880200000002
1779457231.8918521,resnet-00001-deployment-947756658-l8pq7,7875dd1b589ab7453290c513dd7abc295154ca7fdb2b5d605bfabfdc267b7397,queue-proxy,worker5,2026-05-22 13:40:31.217983933+00:00,2026-05-22 13:40:31.340984588+00:00,123.000655
1779457231.8918521,resnet-00001-deployment-947756658-n569n,2e417aa7ad966aad0fa179be425a60c9cc00ac889117dfc511b1cd48f339e262,queue-proxy,worker6,2026-05-22 13:40:31.407782886+00:00,2026-05-22 13:40:31.596031326+00:00,188.24844
1779457231.8918521,resnet-00001-deployment-947756658-9kzcb,9b2fff79566902c5a41f3af7c0cfe49a5cf0150dc296b3765d6f7ed81a7bf5ba,queue-proxy,worker13,2026-05-22 13:40:31.565086929+00:00,2026-05-22 13:40:31.770807162+00:00,205.720233
1779457233.5210035,resnet-00001-deployment-947756658-kq9tb,81c57dd7c00490aa5559b790ce7783616e77c4717550023a78117915b8cd46fb,queue-proxy,worker2,2026-05-22 13:40:33.250619949+00:00,2026-05-22 13:40:33.369173453+00:00,118.553504
1779457233.5210035,resnet-00001-deployment-947756658-2cxhc,2543c747eb18086979c0de26f3d3bfe0fb0c10048f0d956d8d522bb8423154bc,queue-proxy,worker10,2026-05-22 13:40:33.543128771+00:00,2026-05-22 13:40:33.780485984+00:00,237.357213
1779457233.5210035,resnet-00001-deployment-947756658-xjwv8,6c76b8cddfa6dc6e6396bb123bd530531dbeb39350da57f4c6ac4173e6553ed9,queue-proxy,worker11,2026-05-22 13:40:33.506174091+00:00,2026-05-22 13:40:33.720187193+00:00,214.013102
1779457235.1491687,resnet-00001-deployment-947756658-bwc9r,ae01f0e70f8f558c0b13f39b300ae208288f0ffc72f3150d371ace27729c4592,queue-proxy,worker4,2026-05-22 13:40:35.200868063+00:00,2026-05-22 13:40:35.385796384+00:00,184.928321
1779457235.1491687,resnet-00001-deployment-947756658-82cj7,c299de8963f23eece87adbd8924015551b9acb9d0383fa66822bc35b376219ae,queue-proxy,worker12,2026-05-22 13:40:35.412270450+00:00,2026-05-22 13:40:35.720146016+00:00,307.875566
1779457836.777081,mobilenet-00001-deployment-6bcf547895-8fj8h,920c8f8e10edcbec2cadfeaf4c118d39d1ce319ba287c65a1ed352c031dcb7fc,queue-proxy,worker3,2026-05-22 13:50:37.144864311+00:00,2026-05-22 13:50:37.269674376+00:00,124.810065
1779457836.777081,resnet-00001-deployment-947756658-85scv,fa9fca7b5629750f6232547d63250d055e212534a7c09a8ba12d7325be5c4a6c,queue-proxy,worker4,2026-05-22 13:50:36.901928409+00:00,2026-05-22 13:50:37.005703226+00:00,103.774817
1779457836.777081,mobilenet-00001-deployment-6bcf547895-kc94w,072eeefd4c4b3567b6d554616aab35d825b72912a71565ff305d3e0d79ba4dcc,queue-proxy,worker6,2026-05-22 13:50:37.237261802+00:00,2026-05-22 13:50:37.346931936+00:00,109.670134
1779457836.777081,mobilenet-00001-deployment-6bcf547895-cpd6l,0068d68dba0008cc291fca53acfdaa3a47880502ba10441d1c61a5067b72d4d2,queue-proxy,worker7,2026-05-22 13:50:37.176325899+00:00,2026-05-22 13:50:37.338517918+00:00,162.192019
1779457836.777081,resnet-00001-deployment-947756658-bmjk2,6382bbf59ce0005c98bb42651e12a066f501b555ffe069c69fb673865c47785f,queue-proxy,worker8,2026-05-22 13:50:37.206944756+00:00,2026-05-22 13:50:37.356228800+00:00,149.284044
1779457836.777081,resnet-00001-deployment-947756658-sjsmz,990fe0565b75320acf50718efbe40cb74e9b687155648cb8bf63bd38540693df,queue-proxy,worker9,2026-05-22 13:50:37.126840215+00:00,2026-05-22 13:50:37.283963767+00:00,157.123552
