invocation_index,latency_s,status,launch_time,start_time,end_time
218,1004.9895811825991,200,3482405.480464404,3482405.480499724,3482406.485489305
219,1004.2666690424085,200,3482405.530223462,3482405.530259766,3482406.534526435
220,1004.9366373568771,200,3482405.581161154,3482405.581204782,3482406.586141419
221,1004.985174164176,200,3482405.630975504,3482405.631031366,3482406.63601654
222,1004.2887651361525,200,3482405.680401527,3482405.68043761,3482406.684726375
223,1005.3260829299688,200,3482405.731149666,3482405.731192574,3482406.736518657
224,1005.0506480038166,200,3482405.780609943,3482405.780645358,3482406.785696006
225,1005.079077091068,200,3482405.831145272,3482405.831180972,3482406.836260049
226,1004.6491282992065,200,3482405.880654774,3482405.88068721,3482406.885336338
227,1004.4946940615771,200,3482405.930676756,3482405.930709281,3482406.935203975
228,1004.4846441596746,200,3482405.981200269,3482405.981247995,3482406.985732639
229,1004.1595906950531,200,3482406.030448727,3482406.030483351,3482407.034642942
230,1004.4295638799667,200,3482406.080493225,3482406.080532959,3482407.084962523
231,1005.0341910682621,200,3482406.131213381,3482406.131248013,3482407.136282204
232,1004.0475460700691,200,3482406.180591335,3482406.180624592,3482407.184672138
233,1004.8275771550834,200,3482406.230909047,3482406.230942755,3482407.235770332
234,1004.473821260035,200,3482406.280169357,3482406.280209894,3482407.284683715
235,1003.8449051789939,200,3482406.33067217,3482406.330714834,3482407.334559739
236,1004.1171968914568,200,3482406.380439067,3482406.380474713,3482407.38459191
237,1004.368175752461,200,3482406.431063025,3482406.431098814,3482407.43546699
238,1004.6104281209409,200,3482406.481123931,3482406.481161921,3482407.485772349
239,1004.8139961436391,200,3482406.530992224,3482406.531034038,3482407.535848034
240,1004.8566590994596,200,3482406.580141246,3482406.580174962,3482407.585031621
241,1004.4315033592284,200,3482406.631251158,3482406.631294354,3482407.635725857
242,1004.022475797683,200,3482406.681151082,3482406.681191807,3482407.685214283
243,1004.4628293253479,200,3482406.730755717,3482406.730790333,3482407.735253162
244,1004.1573620401325,200,3482406.780537155,3482406.780567518,3482407.78472488
245,1004.8154057003558,200,3482406.830793988,3482406.830823284,3482407.83563869
246,1004.8303967341781,200,3482406.880189419,3482406.880220319,3482407.885050716
247,1005.1424228586257,200,3482406.930839871,3482406.930869699,3482407.936012122
248,1004.6381070278585,200,3482406.981093472,3482406.981128239,3482407.985766346
249,1004.2670732364058,200,3482407.030378228,3482407.030418772,3482408.034685845
250,1004.5128441415727,200,3482407.080313217,3482407.080347849,3482408.084860693
251,1004.3218662030995,200,3482407.130569645,3482407.130606384,3482408.13492825
252,1004.4362861663103,200,3482407.180994843,3482407.181041555,3482408.185477841
253,1004.0077343583107,200,3482407.230488776,3482407.230530556,3482408.23453829
254,1005.0747450441122,200,3482407.280462756,3482407.280497245,3482408.28557199
255,1004.4448068365457,200,3482407.331195248,3482407.331237128,3482408.335681935
256,1005.2567068487406,200,3482407.380811182,3482407.380846286,3482408.386102993
257,1004.6103810891509,200,3482407.431023467,3482407.431064772,3482408.435675153
258,1005.7610869407654,200,3482407.480587562,3482407.480620434,3482408.486381521
259,1003.8794372230768,200,3482407.530759831,3482407.530791525,3482408.534670962
260,1005.0080721266568,200,3482407.580143748,3482407.580172508,3482408.58518058
261,1004.3261996470392,200,3482407.630160907,3482407.630190213,3482408.634516413
262,1004.3339757248759,200,3482407.680918161,3482407.680961463,3482408.685295439
263,1005.3751789964736,200,3482407.73046998,3482407.730514401,3482408.73588958
264,1004.244149196893,200,3482407.780492678,3482407.780526864,3482408.784771013
265,1004.163094330579,200,3482407.830470717,3482407.830504893,3482408.834667987
266,1003.9973743259909,200,3482407.880317976,3482407.88035438,3482408.884351754
267,1004.714849870652,200,3482407.930170919,3482407.930204566,3482408.934919416
268,1004.3935431167483,200,3482407.981213618,3482407.981246452,3482408.985639995
269,1004.4010356068611,200,3482408.031098654,3482408.031129977,3482409.035531013
270,1004.9239979125559,200,3482408.080129302,3482408.080159553,3482409.085083551
271,1004.5615620911119,200,3482408.130423364,3482408.130464808,3482409.13502637
272,1004.6172458678484,200,3482408.18113432,3482408.181169277,3482409.185786523
273,1004.8281098715961,200,3482408.230319309,3482408.230353084,3482409.235181194
274,1004.9391267821193,200,3482408.281066448,3482408.281100681,3482409.286039808
275,1004.6342839486897,200,3482408.330316052,3482408.330349325,3482409.334983609
276,1004.0659601800144,200,3482408.380153479,3482408.380181493,3482409.384247453
277,1004.6379459090531,200,3482408.430545322,3482408.43058,3482409.435217946
278,1004.4667678885162,200,3482408.481105668,3482408.481141075,3482409.485607843
279,1005.2255997434258,200,3482408.53054533,3482408.530579436,3482409.535805036
280,1004.4928309507668,200,3482408.580851651,3482408.580885669,3482409.5853785
281,1005.3025800734758,200,3482408.630171743,3482408.630201863,3482409.635504443
282,1004.5028431341052,200,3482408.680791422,3482408.680821701,3482409.685324544
283,1004.5207892544568,200,3482408.730147138,3482408.730181641,3482409.73470243
284,1004.9065561033783,200,3482408.780437338,3482408.780474612,3482409.785381168
285,1004.9792369827628,200,3482408.830577188,3482408.830606924,3482409.835586161
286,1004.2574880644679,200,3482408.880565827,3482408.880598559,3482409.884856047
287,1004.5266691595316,200,3482408.930674335,3482408.93071186,3482409.935238529
288,1004.7709653154016,200,3482408.980267544,3482408.980306042,3482409.985077007
289,1004.9615851603448,200,3482409.030690154,3482409.030727224,3482410.035688809
290,1004.8165726475418,200,3482409.080306405,3482409.080339541,3482410.085156114
291,1004.5114550739529,200,3482409.13044879,3482409.13048144,3482410.134992895
292,1004.6724784187973,200,3482409.1806518,3482409.18069274,3482410.185365218
293,1004.518365021795,200,3482409.230896731,3482409.230934303,3482410.235452668
294,1004.8871361650529,200,3482409.281132726,3482409.281171079,3482410.286058215
295,1004.9468791112304,200,3482409.330755226,3482409.330792166,3482410.335739045
296,1004.1702040471137,200,3482409.380326033,3482409.380361845,3482410.384532049
297,1005.0600180402398,200,3482409.430192956,3482409.430229038,3482410.435289056
298,1005.1614907570183,200,3482409.480410866,3482409.480446102,3482410.485607593
299,1004.3033217079935,200,3482409.531221783,3482409.531269851,3482410.535573173
300,1003.8935733027756,200,3482409.580386451,3482409.580415636,3482410.584309209
301,1004.5164008624852,200,3482409.630569494,3482409.630595522,3482410.635111923
302,1003.9016902446749,200,3482409.680517152,3482409.680560095,3482410.684461785
303,1004.5338151976466,200,3482409.730812531,3482409.730846717,3482410.735380532
304,1004.3290490284562,200,3482409.780737374,3482409.780769639,3482410.785098688
305,1004.2000017128885,200,3482409.830489809,3482409.830521258,3482410.83472126
306,1004.0949461981654,200,3482409.880537755,3482409.880603606,3482410.884698552
307,1005.3485915996134,200,3482409.930889994,3482409.930921166,3482410.936269758
308,1004.6221683733163,200,3482409.980338139,3482409.980373128,3482410.984995296
309,1004.856264218688,200,3482410.031181606,3482410.031214643,3482411.036070907
310,1004.7852052375674,200,3482410.080438837,3482410.080470793,3482411.085255998
311,1004.5518982224166,200,3482410.130125245,3482410.130157482,3482411.13470938
312,1004.2779529467225,200,3482410.181038347,3482410.181070418,3482411.185348371
313,1004.2299549095333,200,3482410.230384389,3482410.230415026,3482411.234644981
314,1004.4150706380606,200,3482410.28128385,3482410.281322737,3482411.285737808
315,1004.0805647149682,200,3482410.3306205,3482410.330661958,3482411.334742523
316,1004.9861781299114,200,3482410.380771453,3482410.380806802,3482411.38579298
317,1005.0727361813188,200,3482410.430416505,3482410.430459499,3482411.435532235
318,1004.8444429412484,200,3482410.481194647,3482410.481238643,3482411.486083086
319,1004.1878530755639,200,3482410.530134665,3482410.530174419,3482411.534362272
320,1004.5697446912527,200,3482410.580470425,3482410.580514856,3482411.585084601
321,1004.6831932850182,200,3482410.630310984,3482410.630350467,3482411.63503366
322,1004.2311120778322,200,3482410.680169536,3482410.680203976,3482411.684435088
323,1005.1299859769642,200,3482410.730450222,3482410.730480197,3482411.735610183
324,1003.7433169782162,200,3482410.780924201,3482410.780962714,3482411.784706031
325,1004.3005417101083,200,3482410.830248546,3482410.830281982,3482411.834582524
326,1004.1779051534832,200,3482410.880810081,3482410.880852928,3482411.885030833
327,1004.141409881413,200,3482410.930144274,3482410.930189489,3482411.934330899
328,1004.3636709451675,200,3482410.980200039,3482410.980236806,3482411.984600477
329,1004.5432788319886,200,3482411.031172003,3482411.03120961,3482412.035752889
330,1004.035197198391,200,3482411.080516723,3482411.080552903,3482412.0845881
331,1004.7527360729871,200,3482411.130810074,3482411.13084943,3482412.135602166
332,1005.2382508292794,200,3482411.180366232,3482411.180410779,3482412.18564903
333,1004.198859911412,200,3482411.230455968,3482411.230497423,3482412.234696283
334,1004.8261811025441,200,3482411.280446464,3482411.2804894,3482412.285315581
335,1004.934448748827,200,3482411.33057154,3482411.330604549,3482412.335538998
336,1004.8760510981083,200,3482411.380130058,3482411.380162709,3482412.38503876
337,1004.3439590372143,200,3482411.43055214,3482411.430596901,3482412.43494086
338,1004.4719628058374,200,3482411.480893956,3482411.480933351,3482412.485405314
339,1005.118549335748,200,3482411.530383756,3482411.530418616,3482412.535537165
340,1003.9403950795531,200,3482411.58097886,3482411.581059263,3482412.584999658
341,1003.942240960896,200,3482411.631174297,3482411.631208021,3482412.635150262
342,1004.4138799421489,200,3482411.680202061,3482411.680237153,3482412.684651033
343,1004.7116940841081,200,3482411.731072436,3482411.731119417,3482412.735831111
344,1004.8841871321199,200,3482411.780745722,3482411.78077714,3482412.785661327
345,1004.3975748121738,200,3482411.830958092,3482411.830992813,3482412.835390388
346,1004.2289961129427,200,3482411.880994304,3482411.881046374,3482412.88527537
347,1004.5422189868989,200,3482411.930145711,3482411.930179007,3482412.934721226
348,1004.4314581900835,200,3482411.980376191,3482411.980410007,3482412.984841465
349,1004.7510508447886,200,3482412.030782384,3482412.030813477,3482413.035564528
350,1004.6290927566588,200,3482412.081058006,3482412.081095266,3482413.085724359
351,1004.9756797961891,200,3482412.130338361,3482412.130374684,3482413.135350364
352,1004.2273215949535,200,3482412.180648669,3482412.180682475,3482413.184909797
353,1004.9340310506525,200,3482412.230504979,3482412.230543527,3482413.235477558
354,1004.0757050737741,200,3482412.280184491,3482412.280221848,3482413.284297553
355,1004.7965249978006,200,3482412.330425559,3482412.330464388,3482413.335260913
356,1004.0630218572917,200,3482412.380512187,3482412.380549663,3482413.384612685
357,1004.5716078020632,200,3482412.430788238,3482412.430821738,3482413.435393346
358,1005.2609238773584,200,3482412.480194168,3482412.48023119,3482413.485492114
359,1004.9784472212195,200,3482412.530208702,3482412.530245085,3482413.535223532
360,1004.8100706189871,200,3482412.580294451,3482412.580327709,3482413.58513778
361,1004.5076911337674,200,3482412.630173995,3482412.630207125,3482413.634714816
362,1004.6240263618529,200,3482412.680195876,3482412.680226512,3482413.684850538
363,1004.8455619253218,200,3482412.731012012,3482412.73104129,3482413.735886852
364,1004.8374771140516,200,3482412.780710854,3482412.780740491,3482413.785577968
365,1003.9580669254065,200,3482412.830975643,3482412.831010078,3482413.834968145
366,1005.0783958286047,200,3482412.880322851,3482412.880353474,3482413.88543187
367,1004.4048200361431,200,3482412.930225592,3482412.930268186,3482413.934673006
368,1004.1495650075376,200,3482412.981113652,3482412.981147078,3482413.985296643
369,1004.2121890000999,200,3482413.030137997,3482413.030167268,3482414.034379457
370,1004.4494499452412,200,3482413.080487325,3482413.080517333,3482414.084966783
371,1004.3665999546647,200,3482413.131183494,3482413.131209602,3482414.135576202
372,1004.3464577756822,200,3482413.180493373,3482413.180518451,3482414.184864909
373,1004.0412391535938,200,3482413.230985417,3482413.231025124,3482414.235066363
374,1004.5844931155443,200,3482413.280873216,3482413.28092124,3482414.285505733
375,1004.444545134902,200,3482413.330777159,3482413.330802198,3482414.335246743
376,1004.4566942378881,200,3482413.380273224,3482413.380297633,3482414.384754327
377,1004.3435650877657,200,3482413.431021424,3482413.431044985,3482414.43538855
378,1004.2759878560901,200,3482413.480385484,3482413.480409786,3482414.484685774
