iteration,latency_s,warm_ms,overhead_ms
86,1711.0943794250488,4.66156005859375,1706.432819366455
87,1017.0838832855223,4.277467727661133,1012.8064155578612
88,1626.0058879852295,4.946231842041016,1621.0596561431885
89,1159.0235233306885,4.928112030029297,1154.0954113006592
90,1412.5041961669922,4.563570022583008,1407.9406261444092
91,1942.588329315185,4.433631896972656,1938.154697418213
92,1515.636682510376,4.4708251953125,1511.1658573150637
93,1111.9790077209473,4.744052886962891,1107.2349548339844
94,1537.0166301727295,5.251646041870117,1531.7649841308594
95,1305.4332733154297,5.808591842651367,1299.6246814727783
96,1437.7782344818115,4.868030548095703,1432.9102039337158
97,1149.2698192596436,5.2032470703125,1144.066572189331
98,1704.6809196472168,4.265785217285156,1700.4151344299316
99,1717.216968536377,5.334615707397461,1711.8823528289795
100,1487.2419834136963,5.094528198242188,1482.147455215454
101,1789.6857261657717,4.066228866577148,1785.6194972991943
102,1240.9729957580566,4.420280456542969,1236.5527153015137
103,1257.9007148742676,4.136323928833008,1253.7643909454346
104,1121.0167407989502,4.862785339355469,1116.1539554595947
105,1994.2755699157717,4.447698593139648,1989.827871322632
106,1221.5137481689453,4.70280647277832,1216.810941696167
107,1102.2663116455078,4.7206878662109375,1097.5456237792969
108,1361.1996173858645,5.112886428833008,1356.0867309570312
109,1371.2537288665771,4.973649978637695,1366.2800788879397
110,1445.9898471832275,4.841804504394531,1441.148042678833
111,1714.5087718963623,4.286050796508789,1710.2227210998535
112,1062.4637603759766,5.488157272338867,1056.9756031036377
113,1401.108741760254,4.7512054443359375,1396.357536315918
114,1654.782772064209,5.10096549987793,1649.681806564331
115,1521.6822624206543,4.396200180053711,1517.2860622406006
116,2020.6899642944336,4.94694709777832,2015.7430171966555
117,1340.785264968872,4.67681884765625,1336.1084461212158
118,1612.5881671905518,5.298137664794922,1607.2900295257568
119,1562.8323554992676,6.0882568359375,1556.74409866333
120,1970.5491065979004,4.486799240112305,1966.062307357788
121,1061.0876083374023,4.311561584472656,1056.7760467529297
122,1651.7221927642822,4.474878311157227,1647.247314453125
123,2141.8025493621826,4.685878753662109,2137.1166706085205
124,1043.0567264556885,4.895448684692383,1038.161277770996
125,2625.8208751678467,4.107236862182617,2621.713638305664
126,1500.4122257232666,4.68897819519043,1495.7232475280762
127,1818.7594413757324,5.18035888671875,1813.5790824890137
128,1845.036506652832,4.473209381103516,1840.5632972717283
129,1715.6310081481934,4.417181015014648,1711.2138271331787
130,1136.6474628448486,6.544113159179688,1130.103349685669
131,2156.81529045105,5.062580108642578,2151.752710342407
132,1117.3460483551023,4.807472229003906,1112.5385761260986
133,1254.7719478607178,4.771232604980469,1250.0007152557373
134,2353.204727172852,4.389524459838867,2348.8152027130127
135,1476.311206817627,4.805564880371094,1471.505641937256
136,1000.9806156158448,4.8732757568359375,996.1073398590088
137,1643.2111263275146,4.292726516723633,1638.918399810791
138,1480.6478023529053,4.7626495361328125,1475.8851528167725
139,1878.3881664276123,5.349636077880859,1873.0385303497317
140,977.198362350464,5.221843719482422,971.9765186309814
141,1782.1667194366455,5.425930023193359,1776.740789413452
142,2011.668920516968,4.645586013793945,2007.0233345031736
143,2092.4341678619385,4.600763320922852,2087.833404541016
144,1946.0210800170896,4.629611968994141,1941.391468048096
145,2288.025379180908,5.28407096862793,2282.7413082122803
146,1307.391881942749,6.113529205322266,1301.2783527374268
147,1323.542594909668,4.830121994018555,1318.7124729156494
148,1450.448513031006,4.745960235595703,1445.7025527954102
149,1951.8153667449951,5.316257476806641,1946.4991092681885
150,1141.268014907837,5.111932754516602,1136.1560821533203
151,1252.450942993164,4.654884338378906,1247.7960586547852
152,1882.129907608032,5.110740661621094,1877.0191669464111
153,1643.4199810028076,5.345821380615234,1638.0741596221924
154,2013.4484767913816,4.787445068359375,2008.6610317230225
155,1356.3475608825684,4.464149475097656,1351.8834114074707
156,1849.593162536621,5.0830841064453125,1844.510078430176
157,1188.7362003326416,5.163908004760742,1183.5722923278809
158,1629.3487548828125,4.353761672973633,1624.9949932098389
159,1651.155948638916,5.578279495239258,1645.5776691436768
160,1187.6461505889893,5.214452743530273,1182.431697845459
161,1062.51859664917,4.99725341796875,1057.5213432312012
162,1367.0449256896973,4.822731018066406,1362.2221946716309
163,1930.1464557647705,4.325151443481445,1925.821304321289
164,1172.877550125122,4.245996475219727,1168.6315536499023
165,1254.8730373382568,5.073308944702148,1249.7997283935547
166,1062.2501373291016,4.15492057800293,1058.0952167510986
167,2047.096967697144,4.165410995483398,2042.93155670166
168,1385.9577178955078,4.750251770019531,1381.2074661254885
169,1511.0821723937988,4.326820373535156,1506.7553520202637
170,1770.8570957183838,4.172563552856445,1766.6845321655271
171,1144.361972808838,5.043983459472656,1139.3179893493652
172,1309.9064826965332,5.228042602539063,1304.678440093994
173,1377.0418167114258,4.652976989746094,1372.3888397216797
174,1731.327772140503,4.529714584350586,1726.7980575561523
175,1651.289463043213,4.472017288208008,1646.8174457550049
176,989.9981021881104,5.664348602294922,984.3337535858154
177,1802.431344985962,4.6024322509765625,1797.8289127349854
178,1821.2034702301023,4.5032501220703125,1816.700220108032
179,1775.8708000183103,4.920721054077148,1770.9500789642334
180,1685.1117610931396,4.959821701049805,1680.1519393920898
181,1690.671443939209,4.270553588867188,1686.4008903503418
182,1138.3700370788574,5.14531135559082,1133.2247257232666
183,1877.0630359649656,4.1961669921875,1872.8668689727783
184,1673.3570098876953,5.2242279052734375,1668.132781982422
185,1410.6979370117188,4.613637924194336,1406.0842990875244
186,1202.8489112854004,4.105091094970703,1198.7438201904297
187,1717.651605606079,5.181789398193359,1712.4698162078855
188,1815.166473388672,4.706621170043945,1810.459852218628
189,2145.1728343963623,4.660606384277344,2140.512228012085
190,2573.20237159729,5.3653717041015625,2567.8369998931885
191,1721.7767238616943,4.340171813964844,1717.4365520477295
192,1733.2181930541992,5.241870880126953,1727.9763221740725
193,1210.505723953247,6.099224090576172,1204.406499862671
194,891.5870189666748,4.423618316650391,887.1634006500244
195,1629.3673515319824,4.980802536010742,1624.3865489959717
196,2193.1467056274414,5.000114440917969,2188.1465911865234
197,1897.9277610778809,4.060029983520508,1893.8677310943604
198,1658.6511135101318,4.598855972290039,1654.0522575378418
199,1473.778247833252,5.414009094238281,1468.3642387390137
200,2158.3080291748047,4.485607147216797,2153.822422027588
201,1723.421573638916,4.766702651977539,1718.6548709869385
202,2245.818614959717,4.628658294677734,2241.189956665039
203,1750.218152999878,4.880189895629883,1745.337963104248
204,1813.183546066284,5.536079406738281,1807.647466659546
205,1649.2984294891355,4.703044891357422,1644.5953845977783
206,1787.210464477539,5.362749099731445,1781.8477153778076
207,1096.2729454040527,5.639553070068359,1090.6333923339844
208,1889.126300811768,6.031274795532227,1883.0950260162356
209,1433.1765174865725,5.222082138061523,1427.9544353485107
210,1269.9894905090332,5.485296249389648,1264.5041942596436
211,1361.574411392212,5.364418029785156,1356.2099933624268
212,1573.2603073120115,4.928112030029297,1568.3321952819824
213,1808.3529472351076,4.563808441162109,1803.7891387939453
214,1547.9521751403809,4.713773727416992,1543.238401412964
215,1951.3802528381348,4.395008087158203,1946.9852447509768
216,1296.6408729553225,4.953861236572266,1291.68701171875
217,1308.0756664276123,4.532337188720703,1303.5433292388916
218,1596.5015888214111,4.517078399658203,1591.984510421753
219,1586.6436958312988,5.810260772705078,1580.8334350585938
220,2265.1662826538086,4.726886749267578,2260.439395904541
221,1732.5806617736816,5.614042282104492,1726.9666194915771
222,1810.5738162994385,4.469871520996094,1806.1039447784424
223,1621.8438148498535,5.199670791625977,1616.6441440582275
224,1407.341241836548,4.714250564575195,1402.6269912719729
225,1392.902135848999,4.762172698974609,1388.1399631500244
226,1537.3244285583496,5.068540573120117,1532.2558879852295
227,1309.119701385498,5.201101303100586,1303.9186000823977
228,1745.6746101379397,4.810333251953125,1740.8642768859863
229,1597.5456237792969,4.765510559082031,1592.7801132202148
230,1363.492727279663,4.609584808349609,1358.8831424713137
231,1416.4748191833496,4.590272903442383,1411.8845462799072
232,1507.7967643737793,4.146575927734375,1503.650188446045
233,1438.3049011230469,4.572868347167969,1433.732032775879
234,1320.204734802246,4.678010940551758,1315.5267238616943
235,1366.0593032836914,4.752397537231445,1361.30690574646
236,1195.476531982422,4.741668701171875,1190.73486328125
237,1631.824016571045,4.349708557128906,1627.474308013916
238,1623.37064743042,4.811525344848633,1618.5591220855713
239,1250.7822513580322,6.062507629394531,1244.7197437286377
240,1518.2247161865234,5.193471908569336,1513.031244277954
241,1305.572271347046,4.81867790222168,1300.7535934448242
242,2364.485740661621,4.410982131958008,2360.074758529663
243,1449.0699768066406,5.439281463623047,1443.6306953430176
244,1392.1847343444824,4.496574401855469,1387.688159942627
245,960.9775543212892,5.31315803527832,955.6643962860109
246,1054.1634559631348,6.028413772583008,1048.1350421905518
247,1505.0394535064695,4.760503768920898,1500.2789497375488
248,1864.521026611328,4.259347915649414,1860.2616786956787
249,1565.8986568450928,4.296541213989258,1561.6021156311035
250,2030.689001083374,5.634307861328125,2025.054693222046
251,2232.6555252075195,4.196405410766602,2228.459119796753
252,1704.7879695892334,4.282951354980469,1700.505018234253
253,1194.1430568695068,5.144596099853516,1188.998460769653
254,1047.8010177612305,4.550933837890625,1043.2500839233398
255,1874.3071556091309,4.32586669921875,1869.981288909912
256,2200.1099586486816,4.540443420410156,2195.5695152282715
257,1979.1359901428225,4.514932632446289,1974.621057510376
258,1558.8059425354004,5.2089691162109375,1553.5969734191897
259,1699.6870040893557,4.465818405151367,1695.221185684204
260,1351.7606258392334,4.571199417114258,1347.1894264221191
261,1237.483024597168,4.929542541503906,1232.553482055664
262,1540.6365394592283,3.941774368286133,1536.6947650909424
263,1352.4832725524902,5.571126937866211,1346.912145614624
264,1163.139820098877,4.989147186279297,1158.1506729125977
265,1992.93851852417,6.0634613037109375,1986.875057220459
266,1221.2982177734375,5.054950714111328,1216.2432670593262
267,1663.6950969696045,5.258560180664063,1658.4365367889404
268,1604.4726371765137,5.236625671386719,1599.236011505127
269,2019.6690559387207,5.188703536987305,2014.4803524017332
270,1511.7239952087402,4.527091979980469,1507.1969032287598
271,1779.2797088623047,4.746675491333008,1774.5330333709717
272,1473.957061767578,5.942821502685547,1468.0142402648926
273,1495.387315750122,5.04755973815918,1490.339756011963
274,1846.6713428497317,4.458427429199219,1842.212915420532
275,1248.1911182403564,4.493236541748047,1243.6978816986084
276,1521.049737930298,5.354404449462891,1515.695333480835
277,1509.3083381652832,4.903554916381836,1504.4047832489014
278,1312.8530979156494,5.2700042724609375,1307.5830936431885
279,1517.9312229156494,4.219770431518555,1513.7114524841309
280,1469.8989391326904,5.112648010253906,1464.7862911224363
281,1629.807710647583,5.386829376220703,1624.4208812713623
282,1815.9937858581543,4.6539306640625,1811.339855194092
283,1630.947828292847,4.694700241088867,1626.2531280517578
284,1660.067081451416,4.66465950012207,1655.402421951294
285,1479.7801971435547,5.218029022216797,1474.562168121338
286,1378.871202468872,4.646778106689453,1374.2244243621826
287,1147.5822925567627,4.989147186279297,1142.5931453704834
288,1594.9716567993164,4.815340042114258,1590.156316757202
289,2012.32385635376,5.177021026611328,2007.1468353271484
290,1289.0629768371582,4.559040069580078,1284.503936767578
291,1602.637767791748,4.309177398681641,1598.3285903930664
292,1500.9479522705078,4.697322845458984,1496.2506294250488
293,1074.5956897735596,5.144834518432617,1069.450855255127
294,1533.3828926086426,4.69517707824707,1528.6877155303955
295,2020.6184387207031,4.715919494628906,2015.9025192260744
296,1150.335073471069,5.08570671081543,1145.249366760254
297,1342.6878452301023,4.044532775878906,1338.6433124542236
298,1261.6641521453855,5.576610565185547,1256.0875415802002
299,1794.464349746704,4.61578369140625,1789.848566055298
300,1002.166986465454,4.415273666381836,997.7517127990724
301,1120.4454898834229,5.485057830810547,1114.9604320526123
302,1800.2278804779053,4.751443862915039,1795.4764366149902
303,944.3342685699464,5.225181579589844,939.1090869903564
304,1231.858730316162,4.517555236816406,1227.3411750793457
305,1336.2157344818115,4.550695419311523,1331.6650390625
306,1713.9687538146973,3.835916519165039,1710.1328372955322
307,1955.686330795288,5.007266998291016,1950.679063796997
308,2144.247531890869,5.7086944580078125,2138.5388374328613
309,1532.2484970092771,5.250215530395508,1526.9982814788818
310,1511.1873149871826,3.986835479736328,1507.2004795074463
311,1356.6570281982422,4.346609115600586,1352.3104190826416
312,1333.2619667053225,4.337310791015625,1328.9246559143066
313,1118.2072162628174,4.952907562255859,1113.2543087005615
314,1015.1145458221436,4.781246185302734,1010.3332996368408
315,1121.8938827514648,4.795074462890625,1117.0988082885742
316,2200.5248069763184,4.386186599731445,2196.138620376587
317,1225.2860069274902,3.995895385742188,1221.290111541748
318,1720.215082168579,5.388498306274414,1714.8265838623047
319,1399.2652893066406,4.608631134033203,1394.6566581726074
320,1478.6033630371094,5.418539047241211,1473.1848239898682
321,2018.1939601898196,4.216670989990234,2013.977289199829
322,1794.8830127716064,4.410982131958008,1790.4720306396484
323,2493.3204650878906,4.125356674194336,2489.1951084136963
324,1874.864101409912,5.101442337036133,1869.762659072876
325,1374.251365661621,4.577159881591797,1369.6742057800293
326,2009.681701660156,4.464149475097656,2005.2175521850584
327,1856.045246124268,4.52733039855957,1851.517915725708
328,2048.732280731201,4.683256149291992,2044.0490245819087
329,1290.4343605041504,5.272626876831055,1285.161733627319
330,1728.2986640930176,4.900455474853516,1723.398208618164
331,1217.5931930541992,5.992889404296875,1211.6003036499023
332,1898.5810279846191,5.179643630981445,1893.4013843536377
333,2190.612554550171,5.017280578613281,2185.5952739715576
334,1648.4243869781494,4.9495697021484375,1643.474817276001
335,1719.8824882507324,4.857778549194336,1715.024709701538
336,1700.5517482757568,4.309415817260742,1696.242332458496
337,1856.256484985352,6.114721298217773,1850.1417636871336
338,1055.802583694458,4.153251647949219,1051.6493320465088
339,1337.8045558929443,4.63557243347168,1333.1689834594729
340,924.0102767944336,4.53948974609375,919.4707870483398
341,1232.0308685302734,4.629611968994141,1227.4012565612793
342,2093.5614109039307,4.449129104614258,2089.1122817993164
343,1557.2266578674316,4.526376724243164,1552.7002811431885
344,1773.723840713501,4.199981689453125,1769.523859024048
345,1778.2063484191897,4.702568054199219,1773.5037803649902
346,1368.6015605926514,4.05120849609375,1364.5503520965576
347,1197.2191333770752,4.700899124145508,1192.5182342529297
348,1055.655002593994,4.254817962646484,1051.4001846313477
349,1729.799747467041,4.273176193237305,1725.5265712738037
350,1007.2708129882812,4.570722579956055,1002.7000904083252
351,1291.8496131896973,4.187107086181641,1287.6625061035156
352,1745.1610565185547,4.525661468505859,1740.6353950500488
353,1827.6443481445312,4.639625549316406,1823.0047225952148
354,1508.312463760376,4.439830780029297,1503.872632980347
355,2085.4263305664062,4.764318466186523,2080.66201210022
356,1025.4228115081787,4.422664642333984,1021.0001468658448
357,1370.579719543457,4.151821136474609,1366.4278984069824
358,1674.3032932281494,4.074811935424805,1670.2284812927246
359,1243.5171604156494,4.774332046508789,1238.7428283691406
360,2363.9135360717773,4.307746887207031,2359.6057891845703
361,1638.1182670593262,4.202604293823242,1633.915662765503
362,1748.4629154205322,4.219293594360352,1744.243621826172
363,1559.9606037139893,4.58073616027832,1555.379867553711
364,1435.0831508636477,4.747629165649414,1430.335521697998
365,1772.9110717773438,5.163669586181641,1767.747402191162
366,1509.3965530395508,4.718780517578125,1504.6777725219729
367,1335.6235027313232,4.525184631347656,1331.0983180999756
368,1009.8001956939696,4.166841506958008,1005.6333541870116
369,985.3284358978271,4.951000213623047,980.377435684204
370,2007.390022277832,5.736351013183594,2001.6536712646484
371,1716.8571949005127,4.638433456420898,1712.2187614440918
372,1105.668067932129,4.747629165649414,1100.9204387664795
373,1748.9025592803955,4.91023063659668,1743.9923286437988
374,1747.140407562256,4.473447799682617,1742.6669597625732
375,2538.1734371185303,4.713296890258789,2533.4601402282715
376,1436.678409576416,4.165410995483398,1432.5129985809326
377,1236.3653182983398,5.012750625610352,1231.3525676727295
378,1141.620397567749,4.6291351318359375,1136.991262435913
379,1564.8653507232666,5.281209945678711,1559.584140777588
380,2052.9448986053467,4.354000091552734,2048.590898513794
381,1903.8653373718264,4.584789276123047,1899.2805480957031
382,1155.1153659820557,4.4269561767578125,1150.688409805298
383,2198.6424922943115,4.632472991943359,2194.010019302368
384,1628.0410289764404,4.915475845336914,1623.1255531311035
385,2021.5885639190676,4.749059677124023,2016.8395042419436
386,1736.2654209136963,4.442453384399414,1731.8229675292969
387,1742.3841953277588,4.777431488037109,1737.6067638397217
388,2720.146894454956,4.120826721191406,2716.0260677337646
389,1021.2910175323486,4.589319229125977,1016.7016983032228
390,1861.9444370269773,4.583835601806641,1857.360601425171
391,1835.589408874512,4.314661026000977,1831.2747478485107
392,1189.7776126861572,4.267215728759766,1185.5103969573977
393,1673.9797592163086,5.194425582885742,1668.7853336334229
394,1358.6935997009275,4.218339920043945,1354.4752597808838
395,1527.8873443603516,4.704713821411133,1523.1826305389404
396,1436.4025592803955,4.281759262084961,1432.1208000183103
397,1825.014352798462,4.806280136108398,1820.2080726623533
398,1827.9359340667725,5.369424819946289,1822.5665092468264
399,1606.4794063568115,5.305051803588867,1601.1743545532229
400,1525.99835395813,5.306482315063477,1520.6918716430664
401,2728.841543197632,5.361080169677734,2723.480463027954
402,2122.861385345459,4.076719284057617,2118.7846660614014
403,1209.5513343811035,5.105018615722656,1204.4463157653809
404,933.067798614502,4.953622817993164,928.1141757965088
405,2048.105478286743,4.192829132080078,2043.912649154663
406,1358.114242553711,4.89497184753418,1353.2192707061768
407,1125.0953674316406,4.475593566894531,1120.619773864746
408,2222.982168197632,5.305767059326172,2217.6764011383057
409,1717.2653675079346,5.78618049621582,1711.4791870117188
410,1101.2394428253174,5.397319793701172,1095.8421230316162
411,1513.36669921875,4.360675811767578,1509.0060234069824
412,1534.0287685394287,5.829811096191406,1528.1989574432373
413,1390.0949954986572,4.469394683837891,1385.625600814819
414,1467.3707485198977,4.153728485107422,1463.21702003479
415,1482.5127124786377,4.43720817565918,1478.0755043029783
416,1590.5468463897705,4.321575164794922,1586.2252712249756
417,1432.6171875,4.125356674194336,1428.4918308258057
418,2100.2602577209477,4.881858825683594,2095.378398895264
419,1912.4035835266116,4.570722579956055,1907.8328609466555
420,988.4035587310792,4.410505294799805,983.9930534362792
421,2398.9288806915283,4.65083122253418,2394.278049468994
422,1290.8906936645508,4.239082336425781,1286.651611328125
423,1779.1919708251953,4.293680191040039,1774.8982906341553
424,1948.48895072937,4.749298095703125,1943.739652633667
425,1341.1986827850342,4.81724739074707,1336.381435394287
426,2563.4632110595703,4.664897918701172,2558.798313140869
427,1066.9808387756348,4.524707794189453,1062.4561309814453
428,1234.6735000610352,5.633115768432617,1229.0403842926023
429,2047.668218612671,4.208564758300781,2043.45965385437
430,1036.219358444214,4.942417144775391,1031.2769412994385
431,1450.882911682129,4.558086395263672,1446.3248252868652
432,1099.290132522583,4.836082458496094,1094.454050064087
433,1024.4379043579102,5.687236785888672,1018.7506675720216
434,1716.2144184112549,4.169940948486328,1712.0444774627686
435,2180.294752120972,4.414081573486328,2175.8806705474854
436,1497.339963912964,7.165193557739258,1490.1747703552246
437,2349.459648132324,4.560947418212891,2344.898700714112
438,1266.7365074157717,4.497766494750977,1262.2387409210205
439,1443.2604312896729,4.267692565917969,1438.9927387237549
440,2372.414350509644,4.366397857666016,2368.047952651977
441,1647.6187705993652,4.107952117919922,1643.5108184814453
442,1205.8484554290771,4.801273345947266,1201.04718208313
443,1948.892593383789,4.264116287231445,1944.6284770965576
444,1332.406997680664,4.051923751831055,1328.355073928833
445,1162.6200675964355,4.494190216064453,1158.125877380371
446,1990.8137321472168,4.817962646484375,1985.9957695007324
447,2256.9446563720703,4.31060791015625,2252.634048461914
448,1724.4219779968262,4.913091659545898,1719.5088863372805
449,1427.5498390197754,4.63104248046875,1422.9187965393066
450,1217.0093059539795,4.667758941650391,1212.341547012329
451,1388.237476348877,4.756927490234375,1383.4805488586426
452,1497.1606731414795,4.980325698852539,1492.180347442627
453,1934.9632263183596,4.682540893554688,1930.2806854248047
454,1760.021448135376,5.270481109619141,1754.7509670257568
455,2018.218755722046,4.296541213989258,2013.9222145080569
456,1923.4561920166016,5.221128463745117,1918.2350635528564
457,1861.4091873168943,4.746913909912109,1856.6622734069824
458,2139.359474182129,4.095315933227539,2135.2641582489014
459,1914.3297672271729,4.727602005004883,1909.602165222168
460,1949.68843460083,5.132913589477539,1944.5555210113523
461,1835.0088596343996,5.281686782836914,1829.7271728515625
462,1340.472936630249,4.534006118774414,1335.9389305114746
463,1008.6584091186523,4.182100296020508,1004.4763088226318
464,2453.080654144287,4.925966262817383,2448.1546878814697
465,1676.5730381011963,4.57453727722168,1671.9985008239746
466,1604.4247150421145,4.371881484985352,1600.052833557129
467,1560.2922439575195,4.895448684692383,1555.3967952728271
468,1779.7651290893557,4.722356796264648,1775.0427722930908
469,1366.6155338287354,4.967689514160156,1361.6478443145752
470,1293.6677932739258,5.198478698730469,1288.4693145751953
471,2051.478385925293,4.466772079467773,2047.0116138458247
472,1618.243932723999,4.777669906616211,1613.4662628173828
473,1377.4361610412598,4.2591094970703125,1373.1770515441897
474,1354.0003299713137,5.772590637207031,1348.2277393341064
475,1587.1264934539795,4.602909088134766,1582.5235843658447
476,1455.038070678711,4.630565643310547,1450.4075050354004
477,1000.5531311035156,4.259586334228516,996.2935447692872
478,1249.5877742767334,4.61578369140625,1244.9719905853271
479,1249.3538856506348,4.037618637084961,1245.3162670135498
480,1686.8009567260742,4.628896713256836,1682.1720600128174
481,1061.6023540496826,4.111289978027344,1057.4910640716553
482,1446.8982219696045,5.480051040649414,1441.418170928955
483,1603.8341522216797,4.793882369995117,1599.0402698516846
484,2003.5829544067385,4.224777221679688,1999.3581771850584
485,1680.1295280456543,4.758596420288086,1675.3709316253662
486,1259.6521377563477,4.843473434448242,1254.8086643218994
487,1832.208871841431,4.379510879516602,1827.829360961914
488,1278.533935546875,4.499197006225586,1274.0347385406494
489,1124.272108078003,5.175113677978516,1119.0969944000244
490,1160.405874252319,4.675149917602539,1155.7307243347168
491,2082.62038230896,4.626035690307617,2077.9943466186523
492,1438.9398097991943,3.983736038208008,1434.9560737609863
493,1521.6567516326904,4.629850387573242,1517.0269012451172
494,2020.352125167847,4.806280136108398,2015.5458450317385
495,1406.519651412964,4.946231842041016,1401.5734195709229
496,1644.8938846588137,4.535913467407227,1640.3579711914062
497,1735.3432178497314,4.016399383544922,1731.3268184661863
498,2013.0984783172607,4.5719146728515625,2008.5265636444087
499,1195.410966873169,4.491567611694336,1190.9193992614746
0,1176.051378250122,4.731178283691406,1171.320199966431
1,2152.116537094116,8.154869079589844,2143.9616680145264
2,1559.9079132080078,4.576206207275391,1555.3317070007324
3,1650.987148284912,8.32819938659668,1642.6589488983154
4,1544.858694076538,4.793882369995117,1540.064811706543
5,1716.0193920135498,4.567146301269531,1711.4522457122805
6,1719.6967601776123,5.780220031738281,1713.916540145874
7,1056.43630027771,4.208087921142578,1052.2282123565674
8,1753.608465194702,4.608869552612305,1748.9995956420898
9,1673.513412475586,6.34455680847168,1667.1688556671145
