invocation_index,latency_s,status,diff
118,4.9996376037597,200,1.9996376037597
119,5.7191848754881995,200,1.7191848754881995
120,6.5615177154541,200,4.5615177154541
121,4.6632289886474005,200,1.6632289886474005
122,5.264043807983301,200,3.2640438079833007
123,4.3191909790039,200,2.3191909790039
124,6.4136981964111,200,2.4136981964111
125,4.9593448638916,200,1.9593448638915998
126,4.7976970672606996,200,1.7976970672606996
127,7.0254802703856996,200,2.0254802703856996
128,5.225658416748,200,2.225658416748
129,5.2611827850341,200,1.2611827850340998
130,6.835699081420801,200,1.8356990814208007
131,6.0977935791015,200,2.0977935791015003
132,5.803108215332,200,2.803108215332
133,5.1848888397216,200,2.1848888397215998
134,11.3236904144287,200,7.3236904144287
135,5.862712860107401,200,1.8627128601074006
136,5.3548812866210005,200,2.3548812866210005
137,4.267454147338801,200,1.2674541473388006
138,7.2851181030273,200,2.2851181030273002
139,5.06591796875,200,2.06591796875
140,4.6334266662597,200,1.6334266662597
141,5.756139755249,200,1.7561397552490003
142,5.8655738830566,200,1.8655738830565998
143,6.6995620727539,200,1.6995620727539
144,4.9066543579101,200,1.9066543579101003
145,5.3687095642089,200,1.3687095642089
146,4.226446151733301,200,1.2264461517333007
147,7.4274539947509,200,1.4274539947509002
148,5.335569381713801,200,2.3355693817138006
149,5.6965351104736,200,1.6965351104736
150,5.08713722229,200,2.08713722229
151,4.6007633209228,200,1.6007633209228
152,10.5671882629394,200,1.5671882629393998
153,4.5747756958006995,200,1.5747756958006995
154,6.683111190795801,200,1.6831111907958007
155,3.6878585815429,200,1.6878585815429
156,5.8333873748779,200,2.8333873748779004
157,5.1386356353759,200,2.1386356353759
158,4.2119026184082,200,2.2119026184081996
159,3.9372444152831996,200,1.9372444152831996
160,4.770278930664,200,1.7702789306640003
161,5.120754241943301,200,2.1207542419433008
162,3.8373470306396,200,1.8373470306396
163,4.2765140533447,200,1.2765140533447
164,3.6923885345458,200,1.6923885345457998
165,4.4426918029785,200,1.4426918029784996
166,3.8888454437255002,200,0.8888454437255002
167,5.742073059082,200,1.7420730590820002
168,5.0635337829589,200,1.0635337829589
169,3.7477016448973997,200,1.7477016448973997
170,6.9806575775146,200,1.9806575775145996
171,5.4421424865722,200,1.4421424865722
172,6.855487823486301,200,3.8554878234863006
173,4.002571105957,200,2.002571105957
174,3.7024021148680997,200,1.7024021148680997
175,3.7269592285155997,200,1.7269592285155997
176,4.2407512664794,200,1.2407512664793998
177,5.0797462463378,200,2.0797462463378
178,5.007266998291,200,2.0072669982909996
179,3.7682056427001,200,1.7682056427000998
180,4.84299659729,200,1.84299659729
181,4.3728351593017,200,1.3728351593017
182,4.063606262207,200,1.0636062622070002
183,3.2732486724853,200,1.2732486724853
184,3.4587383270263,200,1.4587383270263001
185,3.8721561431883997,200,0.8721561431883997
186,3.788948059082,200,1.7889480590820002
187,7.0879459381103,200,4.0879459381103
188,4.1131973266601,200,2.1131973266601003
189,5.2525997161865,200,3.2525997161865003
190,5.6273937225341,200,1.6273937225340998
191,4.2479038238525,200,1.2479038238525
192,3.2792091369628,200,1.2792091369628
193,4.9004554748535,200,1.9004554748534996
194,4.5123100280761,200,1.5123100280761
195,5.3451061248779,200,2.3451061248779004
196,3.8328170776367,200,1.8328170776367
197,5.0394535064697,200,3.0394535064697
198,4.2414665222167,200,1.2414665222167
199,3.387451171875,200,1.387451171875
200,3.1938552856445,200,1.1938552856445002
201,3.1092166900633997,200,1.1092166900633997
202,2.9373168945312003,200,0.9373168945312003
203,2.8104782104492,200,0.8104782104492001
204,3.8831233978271,200,1.8831233978271
205,5.0811767578125,200,2.0811767578125
206,4.083156585693301,200,2.0831565856933008
207,7.958889007568301,200,3.9588890075683008
208,4.2090415954589,200,1.2090415954589
209,4.335165023803699,200,1.3351650238036994
210,3.9417743682861,200,1.9417743682861
211,3.8721561431883997,200,1.8721561431883997
212,3.9622783660888006,200,1.9622783660888006
213,3.2033920288085,200,1.2033920288085
214,3.4823417663574,200,1.4823417663574001
215,4.878282546997,200,1.8782825469970001
216,3.5068988800047998,200,1.5068988800047998
217,3.3833980560302,200,1.3833980560302002
218,3.218650817871,200,1.218650817871
219,3.0786991119383997,200,1.0786991119383997
220,2.8080940246582,200,0.8080940246582
221,2.9873847961425,200,0.9873847961425
222,2.871036529541,200,0.8710365295410001
223,3.3738613128662003,200,1.3738613128662003
224,3.3748149871826,200,1.3748149871825999
225,4.5180320739746,200,1.5180320739745996
226,7.242918014526301,200,1.2429180145263006
227,5.4442882537841,200,1.4442882537840998
228,5.079507827758699,200,2.0795078277586994
229,5.122423171997,200,3.122423171997
230,3.8692951202392,200,1.8692951202392
231,3.7987232208251,200,1.7987232208250998
232,3.8013458251953,200,1.8013458251953
233,3.1554698944090998,200,1.1554698944090998
234,3.0901432037353,200,1.0901432037353
235,2.9406547546386,200,0.9406547546385999
236,3.1714439392089,200,1.1714439392089
237,3.4008026123046,200,1.4008026123046
238,3.3116340637207,200,1.3116340637207
239,3.1435489654541,200,1.1435489654540998
240,3.007173538208,200,1.0071735382079998
241,3.2413005828857,200,1.2413005828857
242,2.932071685791,200,0.9320716857910001
243,3.3385753631590998,200,1.3385753631590998
244,3.8051605224609,200,1.8051605224609002
245,5.57541847229,200,1.57541847229
246,4.1315555572509,200,2.1315555572509
247,3.0667781829833,200,1.0667781829832998
248,3.467321395874,200,1.467321395874
249,3.3133029937744003,200,1.3133029937744003
250,3.3302307128905997,200,1.3302307128905997
251,3.6263465881347003,200,1.6263465881347003
252,3.3895969390869003,200,1.3895969390869003
253,3.3512115478515,200,1.3512115478514999
254,3.2479763031005002,200,1.2479763031005002
255,3.1120777130126,200,1.1120777130125998
256,4.565000534057599,200,1.5650005340575994
257,3.2577514648437003,200,1.2577514648437003
258,3.2107830047607,200,1.2107830047607
259,3.6795139312744003,200,1.6795139312744003
260,3.3144950866699,200,1.3144950866699001
261,3.5109519958496,200,1.5109519958496
262,3.1855106353758997,200,1.1855106353758997
263,3.2615661621093,200,1.2615661621093
264,3.1690597534179,200,1.1690597534179
265,3.2556056976318,200,1.2556056976318
266,2.9563903808593,200,0.9563903808593
267,3.2050609588623,200,1.2050609588622998
268,3.3106803894042,200,1.3106803894042
269,3.3955574035644003,200,1.3955574035644003
270,3.3290386199951,200,1.3290386199950999
271,3.0405521392822,200,1.0405521392822
272,3.2956600189208,200,1.2956600189207998
273,2.9010772705078,200,0.9010772705078001
274,3.3740997314453,200,1.3740997314453
275,2.9363632202148,200,0.9363632202147998
276,3.3187866210937003,200,1.3187866210937003
277,3.1676292419433,200,1.1676292419432999
278,2.9168128967285,200,0.9168128967285001
279,3.3917427062988,200,1.3917427062988001
280,3.3776760101318,200,1.3776760101318
281,2.9642581939697,200,0.9642581939696999
282,3.2322406768797998,200,1.2322406768797998
283,3.0589103698730002,200,1.0589103698730002
284,3.0558109283447,200,1.0558109283447
285,3.5583972930908,200,1.5583972930907999
286,3.5614967346190998,200,1.5614967346190998
287,2.8452873229980002,200,0.8452873229980002
288,3.5703182220458,200,1.5703182220457998
289,3.0553340911865,200,1.0553340911865
290,3.1354427337646,200,1.1354427337646
291,2.8779506683348997,200,0.8779506683348997
292,3.2999515533447,200,1.2999515533447
293,3.1154155731201,200,1.1154155731200999
294,3.0820369720458,200,1.0820369720457998
295,2.9225349426269003,200,0.9225349426269003
296,3.9811134338378005,200,1.9811134338378005
297,3.2153129577636,200,1.2153129577636
298,3.2577514648437003,200,1.2577514648437003
299,3.3259391784667,200,1.3259391784667
300,3.5288333892822,200,1.5288333892822
301,3.2436847686767,200,1.2436847686767
302,3.2582283020019003,200,1.2582283020019003
303,3.9336681365965998,200,1.9336681365965998
304,3.1776428222655997,200,1.1776428222655997
305,3.2532215118408,200,1.2532215118407999
306,3.4966468811035,200,1.4966468811035
307,3.6025047302246,200,1.6025047302246
308,3.6132335662840998,200,1.6132335662840998
309,3.5784244537353,200,1.5784244537353
310,3.650426864624,200,1.650426864624
311,3.2424926757812003,200,1.2424926757812003
312,4.0440559387207,200,1.0440559387206996
313,4.1449069976806,200,1.1449069976806001
314,3.9353370666503005,200,1.9353370666503005
315,3.9141178131103005,200,1.9141178131103005
316,4.5933723449707,200,1.5933723449706996
317,3.9117336273193004,200,1.9117336273193004
318,3.5445690155029004,200,1.5445690155029004
319,3.732681274414,200,1.7326812744139999
320,3.6647319793701,200,1.6647319793700999
321,4.119873046875,200,2.119873046875
322,3.5982131958007,200,1.5982131958007
323,3.8218498229980002,200,1.8218498229980002
324,3.4458637237547998,200,1.4458637237547998
325,3.5934448242187003,200,1.5934448242187003
326,4.636526107788,200,1.6365261077879998
327,3.678560256958,200,1.6785602569579998
328,3.5226345062255002,200,1.5226345062255002
329,3.3142566680908,200,1.3142566680907999
330,3.4012794494628,200,1.4012794494628
331,3.5665035247802,200,1.5665035247802002
332,3.5018920898437003,200,1.5018920898437003
333,3.4942626953125,200,1.4942626953125
334,3.7391185760498,200,1.7391185760497998
335,3.596544265747,200,1.5965442657470001
336,3.9660930633544003,200,1.9660930633544003
337,4.0397644042968,200,2.0397644042968004
338,3.4799575805664,200,1.4799575805664
339,3.7240982055664,200,1.7240982055664
340,3.6256313323973997,200,1.6256313323973997
341,3.2684803009033,200,1.2684803009032999
342,3.8046836853027,200,1.8046836853027002
343,3.8647651672363,200,1.8647651672363001
344,3.3369064331054,200,1.3369064331054
345,3.3252239227294,200,1.3252239227293998
346,3.5777091979980002,200,1.5777091979980002
347,3.472089767456,200,1.472089767456
348,3.9277076721190998,200,1.9277076721190998
349,3.4160614013671,200,1.4160614013671
350,3.4370422363280997,200,1.4370422363280997
351,3.7336349487304,200,1.7336349487304
352,3.7052631378172998,200,1.7052631378172998
353,3.7593841552734,200,1.7593841552734002
354,3.9856433868408003,200,0.9856433868408003
355,3.9241313934326,200,1.9241313934325999
356,3.5257339477539,200,1.5257339477539
357,3.4418106079101,200,1.4418106079100999
358,4.554271697998,200,2.554271697998
359,3.6885738372802,200,1.6885738372802002
360,3.7615299224853,200,1.7615299224853
361,3.8528442382812003,200,1.8528442382812003
362,4.2550563812255,200,1.2550563812254998
363,4.1611194610595,200,1.1611194610595001
364,3.5009384155273,200,1.5009384155272998
365,3.861665725708,200,1.8616657257079998
366,3.7295818328857,200,1.7295818328857
367,3.6535263061523,200,1.6535263061522998
368,3.7064552307128,200,1.7064552307128
369,3.2632350921630002,200,1.2632350921630002
370,3.4153461456297998,200,1.4153461456297998
371,3.1318664550780997,200,1.1318664550780997
372,3.4956932067871,200,1.4956932067871
373,3.6365985870361,200,1.6365985870361
374,3.7112236022949,200,1.7112236022949001
375,3.7174224853515,200,1.7174224853514999
376,3.1199455261230002,200,1.1199455261230002
377,2.9904842376708,200,0.9904842376707998
378,3.5321712493896,200,1.5321712493896
379,3.3469200134277,200,1.3469200134277002
380,3.6191940307617,200,1.6191940307617
381,3.3292770385742,200,1.3292770385742
382,3.5021305084228,200,1.5021305084228
383,3.5550594329833,200,1.5550594329832998
384,3.5040378570555997,200,1.5040378570555997
385,3.2968521118164,200,1.2968521118164
386,3.4620761871337002,200,1.4620761871337002
387,3.2448768615722003,200,1.2448768615722003
388,3.244400024414,200,1.2444000244139999
389,3.3290386199951,200,1.3290386199950999
390,3.4849643707275,200,1.4849643707275
391,3.7119388580322,200,1.7119388580322
392,3.6523342132568,200,1.6523342132568
393,3.5772323608398,200,1.5772323608397998
394,3.7262439727783,200,1.7262439727782999
395,3.587007522583,200,1.5870075225829998
396,3.5433769226074,200,1.5433769226074001
397,3.4141540527343,200,1.4141540527343
398,3.3700466156005002,200,1.3700466156005002
399,3.2269954681396,200,1.2269954681396
400,3.131628036499,200,1.131628036499
401,3.5080909729003,200,1.5080909729003
402,3.3071041107177,200,1.3071041107177002
403,3.2594203948973997,200,1.2594203948973997
404,3.2224655151367,200,1.2224655151367
405,3.2877922058105002,200,1.2877922058105002
406,3.4515857696533,200,1.4515857696532999
407,3.2367706298828,200,1.2367706298828
408,3.2582283020019003,200,1.2582283020019003
409,3.3605098724365,200,1.3605098724365
410,3.7765502929687003,200,1.7765502929687003
411,3.5111904144287003,200,1.5111904144287003
412,3.5693645477294,200,1.5693645477293998
413,3.986120223999,200,1.986120223999
414,4.2691230773925,200,1.2691230773925
415,3.3869743347167,200,1.3869743347167
416,3.436803817749,200,1.436803817749
417,3.434419631958,200,1.4344196319579998
418,3.0934810638427,200,1.0934810638427002
419,3.572940826416,200,1.572940826416
420,3.3686161041258997,200,1.3686161041258997
421,3.3953189849853,200,1.3953189849853
422,3.7992000579833,200,1.7992000579832998
423,3.4239292144775,200,1.4239292144775
424,3.7753582000732,200,1.7753582000732
425,3.4787654876708,200,1.4787654876707998
426,3.5674571990965998,200,1.5674571990965998
427,3.1805038452148,200,1.1805038452147998
428,3.1847953796386,200,1.1847953796386
429,3.1073093414305997,200,1.1073093414305997
430,3.1995773315429,200,1.1995773315429
431,3.066062927246,200,1.066062927246
432,3.0553340911865,200,1.0553340911865
433,3.0810832977294,200,1.0810832977293998
434,4.652261734008699,200,1.6522617340086994
435,3.0481815338133997,200,1.0481815338133997
436,3.450870513916,200,1.450870513916
437,3.0856132507324,200,1.0856132507324001
438,3.8940906524658,200,1.8940906524657999
439,3.662109375,200,1.662109375
440,3.2618045806883997,200,1.2618045806883997
441,4.424810409545801,200,1.4248104095458007
442,3.401756286621,200,1.401756286621
443,3.288984298706,200,1.288984298706
444,4.1489601135253,200,1.1489601135253
445,3.6664009094238,200,1.6664009094238001
446,3.4625530242919,200,1.4625530242918998
447,3.4389495849609,200,1.4389495849609002
448,4.1618347167968,200,1.1618347167968004
449,3.2808780670166,200,1.2808780670165998
450,3.4239292144775,200,1.4239292144775
451,3.5440921783447,200,1.5440921783447
452,3.4773349761962002,200,1.4773349761962002
453,3.1495094299315998,200,1.1495094299315998
454,3.8034915924072,200,1.8034915924072
455,3.5583972930908,200,1.5583972930907999
456,3.8466453552246,200,1.8466453552246
457,3.706932067871,200,1.706932067871
458,3.9649009704589004,200,0.9649009704589004
459,3.8321018218994003,200,1.8321018218994003
460,3.2904148101805997,200,1.2904148101805997
461,3.4976005554199,200,1.4976005554199001
462,3.6563873291015,200,1.6563873291014999
463,3.5996437072753,200,1.5996437072753
464,3.955602645874,200,1.955602645874
465,3.2362937927246,200,1.2362937927246
466,3.2794475555419,200,1.2794475555418998
467,3.6830902099609,200,1.6830902099609002
468,3.4184455871582,200,1.4184455871582
469,3.5967826843261,200,1.5967826843261
470,3.1385421752929,200,1.1385421752929
471,3.5684108734130002,200,1.5684108734130002
472,3.6897659301757,200,1.6897659301757
473,3.2131671905517,200,1.2131671905517
474,3.4055709838867,200,1.4055709838867
475,8.1324577331542,200,2.132457733154199
476,3.6005973815917,200,1.6005973815917
477,3.6168098449707,200,1.6168098449707
478,3.3092498779296,200,1.3092498779296
479,3.3810138702392,200,1.3810138702392
480,3.3910274505615,200,1.3910274505615
481,4.0085315704345,200,2.0085315704345
482,3.5986900329589,200,1.5986900329589
483,3.5951137542723997,200,1.5951137542723997
484,3.4780502319335,200,1.4780502319335
485,3.80539894104,200,1.80539894104
486,3.6354064941405997,200,1.6354064941405997
487,3.2927989959715998,200,1.2927989959715998
488,3.1533241271972003,200,1.1533241271972003
489,3.2777786254882,200,1.2777786254882
490,3.3159255981445,200,1.3159255981445002
491,3.0560493469238,200,1.0560493469238001
492,3.3607482910155997,200,1.3607482910155997
493,3.2362937927246,200,1.2362937927246
494,3.3977031707763,200,1.3977031707763001
495,3.4811496734619003,200,1.4811496734619003
496,3.7906169891357,200,1.7906169891357
497,3.403902053833,200,1.4039020538329998
498,4.3566226959228,200,2.3566226959228
499,3.3543109893797998,200,1.3543109893797998
500,3.3402442932128,200,1.3402442932128
1,2461.2982273101807,200,2.298227310180664
2,2412.675142288208,200,2.675142288208008
3,2364.37463760376,200,2.3746376037602204
4,2315.920829772949,200,1.9208297729492188
5,2268.2924270629883,200,2.2924270629882812
6,2221.6386795043945,200,1.6386795043945312
7,2174.5216846466064,200,3.5216846466064453
8,2125.380277633667,200,2.380277633666992
9,2078.103542327881,200,2.1035423278808594
10,2030.0381183624268,200,2.038118362426758
11,1982.823371887207,200,1.8233718872070312
12,1935.107707977295,200,2.107707977294922
13,1887.9663944244385,200,1.9663944244384766
14,1841.350078582764,200,2.3500785827638992
15,1792.2053337097168,200,2.205333709716797
16,1743.7520027160645,200,1.7520027160644531
17,1697.786569595337,200,1.786569595336914
18,1651.139736175537,200,2.1397361755371094
19,1602.705001831055,200,1.7050018310549149
20,1553.8387298583984,200,1.8387298583984375
21,1506.8178176879885,200,5.817817687988509
22,1456.9880962371826,200,2.988096237182617
23,1408.4234237670898,200,2.4234237670898438
24,1363.8858795166016,200,56.88587951660156
25,1309.3667030334473,200,-51.633296966552734
26,1264.8720741271973,200,2.8720741271972656
27,1215.5694961547852,200,1.5694961547851562
28,1166.0728454589844,200,2.072845458984375
29,1119.352102279663,200,53.352102279663086
30,1068.073034286499,200,-48.92696571350098
31,1019.6666717529297,200,2.6666717529296875
32,971.4903831481934,200,53.49038314819336
33,921.2691783905028,200,-47.730821609497184
34,874.3224143981934,200,4.322414398193359
35,828.8307189941406,200,54.830718994140625
36,776.1762142181396,200,-48.82378578186035
37,729.5591831207275,200,3.559183120727539
38,678.7705421447754,200,2.7705421447753906
39,630.3811073303223,200,2.3811073303222656
40,582.9296112060547,200,52.92961120605469
41,531.6982269287109,200,-49.30177307128906
42,482.8741550445556,200,1.8741550445556072
43,435.2738857269287,200,2.273885726928711
44,386.1503601074219,200,3.150360107421875
45,336.6341590881347,200,2.634159088134709
46,287.4147891998291,200,2.4147891998291016
47,237.7519607543945,200,2.751960754394503
48,188.7555122375488,200,1.7555122375487997
49,140.9578323364257,200,1.957832336425696
50,92.9558277130127,200,2.9558277130126953
51,42.8378582000732,200,1.8378582000731996
52,3.9765834808349,200,1.9765834808349
53,4.4920444488525,200,2.4920444488525
54,5.5866241455078,200,1.5866241455078
55,4.0709972381591,200,1.0709972381590998
56,3.4258365631103,200,1.4258365631103
57,5.2547454833984,200,2.2547454833984
58,4.0600299835205,200,2.0600299835205
59,3.1840801239013,200,1.1840801239013001
60,4.3635368347167,200,2.3635368347167
61,3.7107467651367,200,1.7107467651367
62,3.7293434143065998,200,1.7293434143065998
63,3.0159950256347003,200,1.0159950256347003
64,3.4084320068359,200,1.4084320068359002
65,3.3943653106689,200,1.3943653106689
66,3.2820701599121,200,1.2820701599121
67,2.9611587524414,200,0.9611587524414
68,2.9401779174804,200,0.9401779174803999
69,2.8090476989746,200,1.8090476989746
70,4.31489944458,200,2.31489944458
71,4.9686431884765,200,1.9686431884765003
72,3.6280155181883997,200,1.6280155181883997
73,3.7019252777098997,200,1.7019252777098997
74,5.297422409057599,200,2.2974224090575994
75,3.5622119903564,200,1.5622119903564
76,4.446268081665,200,1.446268081665
77,4.2886734008789,200,2.2886734008789
78,3.6275386810302,200,1.6275386810302002
79,4.9967765808105,200,1.9967765808104998
80,5.861043930053699,200,1.8610439300536994
81,4.6296119689941,200,1.6296119689940998
82,4.6985149383544,200,1.6985149383543998
83,5.7716369628906,200,2.7716369628906
84,4.3084621429443,200,1.3084621429443004
85,9.2442035675048,200,2.2442035675047993
86,5.0141811370849005,200,2.0141811370849005
87,5.9709548950195,200,2.9709548950195
88,4.2865276336669,200,1.2865276336668998
89,3.4904479980468,200,1.4904479980468
90,5.0258636474609,200,2.0258636474609
91,4.4629573822021,200,1.4629573822020996
92,6.152868270874,200,2.1528682708740003
93,4.8744678497314,200,1.8744678497314
94,5.4190158843994,200,1.4190158843993999
95,5.1870346069335005,200,2.1870346069335005
96,6.4699649810791,200,1.4699649810790998
97,5.1183700561523,200,2.1183700561523002
98,3.6976337432861,200,1.6976337432861
99,4.5001506805419,200,1.5001506805418998
100,3.7987232208251,200,1.7987232208250998
101,3.5696029663085,200,1.5696029663085
102,4.1923522949218,200,1.1923522949218004
103,6.9313049316406,200,1.9313049316406001
104,3.8685798645019003,200,0.8685798645019003
105,5.2132606506347,200,1.2132606506347
106,4.2040348052978,200,1.2040348052978
107,3.284215927124,200,1.284215927124
108,3.0193328857421,200,1.0193328857421
109,2.9468536376953,200,0.9468536376953001
110,3.7434101104736,200,1.7434101104736
111,6.362676620483301,200,2.3626766204833007
112,5.6538581848144,200,1.6538581848143998
113,4.030704498291,200,2.0307044982909996
114,9.3717575073242,200,1.3717575073241992
115,4.570722579956,200,1.5707225799559996
116,5.7673454284667,200,1.7673454284667
117,5.0752162933349005,200,3.0752162933349005
118,3.9126873016356996,200,1.9126873016356996
119,8.265733718872,200,3.2657337188719993
120,4.3184757232666,200,2.3184757232666
121,8.8920593261718,200,1.8920593261718004
122,4.7149658203125,200,1.7149658203125
123,3.7555694580078,200,1.7555694580078
124,4.6784877777099005,200,1.6784877777099005
125,4.514455795288,200,1.5144557952879998
126,4.792928695678699,200,1.7929286956786994
127,4.7159194946289,200,1.7159194946289
128,5.4528713226318,200,2.4528713226318004
129,5.5043697357177,200,1.5043697357176997
130,4.976749420166,200,1.9767494201659996
131,4.8873424530029,200,2.8873424530029004
132,3.9939880371093004,200,1.9939880371093004
133,3.1695365905761,200,1.1695365905761
134,3.2219886779785,200,1.2219886779785
135,3.0546188354492,200,1.0546188354492
136,3.6826133728027,200,1.6826133728027002
137,3.0827522277832,200,1.0827522277832
138,3.2515525817871,200,1.2515525817871
139,3.9098262786865,200,0.9098262786864999
140,3.4289360046386,200,1.4289360046386
141,3.1039714813232,200,1.1039714813232
142,3.1549930572508997,200,1.1549930572508997
143,3.3955574035644003,200,1.3955574035644003
144,3.2920837402343,200,1.2920837402343
145,3.2706260681152,200,1.2706260681152002
146,5.1965713500976,200,1.1965713500976003
147,4.7352313995361,200,1.7352313995361
148,4.831314086914,200,1.8313140869140003
149,6.8984031677246,200,1.8984031677245996
150,4.3635368347167,200,1.3635368347167
151,4.3020248413085005,200,1.3020248413085005
152,3.8673877716064,200,0.8673877716064
153,5.1198005676269,200,1.1198005676268998
154,3.3211708068847003,200,1.3211708068847003
155,3.335952758789,200,1.3359527587889999
156,3.0455589294433,200,1.0455589294432999
157,3.0105113983154004,200,1.0105113983154004
158,3.4577846527098997,200,1.4577846527098997
159,3.5133361816405997,200,1.5133361816405997
160,3.556489944458,200,1.5564899444579998
161,3.1039714813232,200,1.1039714813232
162,3.2215118408203,200,1.2215118408203
163,2.9740333557128,200,0.9740333557128
164,2.8045177459715998,200,0.8045177459715998
165,3.5161972045898,200,1.5161972045897998
166,3.0853748321533,200,1.0853748321532999
167,2.9091835021972003,200,0.9091835021972003
168,2.8719902038574,200,0.8719902038574001
169,3.105878829956,200,1.105878829956
170,3.0455589294433,200,1.0455589294432999
171,3.352403640747,200,1.3524036407470001
172,2.7861595153808,200,0.7861595153807999
173,2.8140544891357,200,0.8140544891357
174,2.9654502868652,200,0.9654502868652002
