invocation_index,latency_s,status,diff
76,1813.962697982788,200,0.9626979827880859
77,1813.6351108551023,200,1.6351108551023117
78,1773.9365100860596,200,1771.9365100860596
79,1813.564777374268,200,1812.564777374268
80,1812.908411026001,200,0.9084110260009766
81,1965.3847217559812,200,154.38472175598122
82,1809.36598777771,200,1.365987777709961
83,1808.617353439331,200,1.6173534393310547
84,1807.5661659240725,200,1.566165924072493
85,1807.2075843811035,200,1.2075843811035156
86,1806.818008422852,200,1.8180084228520172
87,1806.6010475158687,200,1.6010475158686859
88,1807.6171875,200,9.6171875
89,1803.1435012817385,200,3.1435012817385086
90,1962.9077911376955,200,161.90779113769554
91,1799.7019290924072,200,1797.7019290924072
92,1961.975336074829,200,1959.975336074829
93,1803.8547039031985,200,1.8547039031984696
94,1803.3201694488523,200,1.3201694488523117
95,1802.192449569702,200,1.192449569701921
96,1803.6432266235352,200,34.643226623535156
97,1805.238485336304,200,34.23848533630394
98,1806.4229488372805,200,33.4229488372805
99,1795.8073616027832,200,20.807361602783203
100,1797.1744537353516,200,20.174453735351562
101,1802.1886348724363,200,1614.1886348724363
102,1801.2781143188477,200,1615.2781143188477
103,1800.859451293945,200,1615.859451293945
104,1800.0884056091309,200,1617.0884056091309
105,1799.3898391723633,200,1617.3898391723633
106,2114.435911178589,200,2112.435911178589
107,2283.6837768554688,200,2282.6837768554688
108,1797.4934577941897,200,1619.4934577941897
109,1954.7979831695561,200,1952.7979831695561
110,1955.0001621246336,200,1953.0001621246336
111,1796.0472106933594,200,1628.0472106933594
112,1795.5715656280518,200,1629.5715656280518
113,1795.0077056884766,200,1628.0077056884766
114,1794.3274974822998,200,1627.3274974822998
115,1793.6477661132812,200,1627.6477661132812
116,1795.5315113067627,200,1631.5315113067627
117,1791.978359222412,200,1625.978359222412
118,1792.6034927368164,200,1626.6034927368164
119,1791.536569595337,200,1627.536569595337
120,1631.6945552825928,200,-354.3054447174072
121,1790.351390838623,200,1628.351390838623
122,2118.113279342652,200,2116.113279342652
123,1789.2417907714844,200,1629.2417907714844
124,1788.6476516723633,200,1628.6476516723633
125,1788.0423069000244,200,1629.0423069000244
126,1787.557601928711,200,1630.557601928711
127,1787.633180618286,200,1629.633180618286
128,1788.6757850646973,200,1629.6757850646973
129,1788.9180183410645,200,1630.9180183410645
130,1788.5618209838867,200,1630.5618209838867
131,1788.2683277130127,200,1629.2683277130127
132,1787.783145904541,200,1629.783145904541
133,1941.8652057647705,200,1939.8652057647705
134,1787.423610687256,200,1629.423610687256
135,1787.4884605407717,200,1631.4884605407717
136,1787.159442901611,200,1629.159442901611
137,1940.5484199523928,200,1938.5484199523928
138,1786.0631942749023,200,1630.0631942749023
139,1939.8131370544436,200,1936.8131370544436
140,1786.0796451568604,200,1629.0796451568604
141,1785.600662231445,200,1628.600662231445
142,1786.2217426300049,200,1630.2217426300049
143,1785.2635383605957,200,1628.2635383605957
144,1784.7321033477783,200,1627.7321033477783
145,1784.2280864715576,200,1627.2280864715576
146,1783.3380699157717,200,1626.3380699157717
147,1782.5589179992676,200,1626.5589179992676
148,1781.5251350402832,200,1625.5251350402832
149,1782.1438312530518,200,1626.1438312530518
150,1781.1229228973389,200,1625.1229228973389
151,1780.5075645446775,200,1624.5075645446775
152,1625.2317428588867,200,-348.7682571411133
153,1779.3588638305664,200,1622.3588638305664
154,1778.4292697906494,200,1622.4292697906494
155,1778.7115573883057,200,1621.7115573883057
156,1778.9599895477295,200,1620.9599895477295
157,1778.0804634094238,200,1621.0804634094238
158,1776.6516208648682,200,1619.6516208648682
159,1776.2999534606934,200,1619.2999534606934
160,1777.533769607544,200,1619.533769607544
161,1776.880979537964,200,1617.880979537964
162,1776.7431735992432,200,1617.7431735992432
163,1776.2722969055176,200,1617.2722969055176
164,1776.923894882202,200,1616.923894882202
165,1777.2791385650637,200,1617.2791385650637
166,1777.1470546722412,200,1620.1470546722412
167,1776.5159606933594,200,1619.5159606933594
168,1776.409149169922,200,1619.409149169922
169,1776.5729427337646,200,1618.5729427337646
170,1775.996208190918,200,1617.996208190918
171,1776.4520645141602,200,1619.4520645141602
172,1923.3033657073972,200,1921.3033657073972
173,1922.78265953064,200,1920.78265953064
174,1774.425745010376,200,1616.425745010376
175,1773.6806869506836,200,1616.6806869506836
176,1616.5571212768557,200,1614.5571212768557
177,1615.5085563659668,200,-348.4914436340332
178,1773.1778621673584,200,1614.1778621673584
179,1772.5918292999268,200,1613.5918292999268
180,1771.5373039245603,200,1612.5373039245603
181,1770.5698013305664,200,1611.5698013305664
182,1769.764423370361,200,1610.764423370361
183,1769.1946029663086,200,1610.1946029663086
184,1769.4942951202393,200,1609.4942951202393
185,1768.6891555786133,200,1609.6891555786133
186,1767.9362297058103,200,1607.9362297058103
187,1767.225980758667,200,1608.225980758667
188,1767.0838832855225,200,1607.0838832855225
189,1608.2897186279297,200,-352.7102813720703
190,1607.447862625122,200,-352.55213737487793
191,1765.7673358917236,200,1605.7673358917236
192,1765.3014659881592,200,1605.3014659881592
193,1916.9163703918457,200,1914.9163703918457
194,1764.30344581604,200,1604.30344581604
195,1763.479232788086,200,1603.479232788086
196,1762.8934383392334,200,1602.8934383392334
197,1762.0198726654053,200,1603.0198726654053
198,1762.2945308685305,200,1603.2945308685305
199,1762.1080875396729,200,1603.1080875396729
200,1761.838436126709,200,1603.838436126709
201,1916.1083698272705,200,1914.1083698272705
202,1918.017864227295,200,1916.017864227295
203,1760.913610458374,200,1601.913610458374
204,1603.1241416931152,200,1601.1241416931152
205,1602.6432514190674,200,1600.6432514190674
206,1918.0476665496824,200,1916.0476665496824
207,1601.1147499084473,200,1269.1147499084473
208,1600.2686023712158,200,1268.2686023712158
209,1758.5678100585938,200,1598.5678100585938
210,1757.6494216918943,200,1598.6494216918943
211,1756.624460220337,200,1597.624460220337
212,1756.2239170074463,200,1597.2239170074463
213,1755.131721496582,200,1596.131721496582
214,1754.2550563812256,200,1595.2550563812256
215,1753.435134887695,200,1594.435134887695
216,1753.377914428711,200,1595.377914428711
217,1752.7523040771484,200,1594.7523040771484
218,1752.496957778931,200,1593.496957778931
219,1922.9974746704104,200,1920.9974746704104
220,1593.3597087860107,200,1591.3597087860107
221,1752.4499893188477,200,1592.4499893188477
222,1922.1813678741453,200,1920.1813678741453
223,1750.349521636963,200,1590.349521636963
224,1921.6258525848389,200,1919.6258525848389
225,1749.3290901184082,200,1589.3290901184082
226,1747.969388961792,200,1588.969388961792
227,1748.534917831421,200,1590.534917831421
228,1747.201919555664,200,1589.201919555664
229,1747.5357055664062,200,1590.5357055664062
230,1746.4849948883057,200,1589.4849948883057
231,1591.5131568908691,200,1278.5131568908691
232,1744.9815273284912,200,1588.9815273284912
233,1744.6305751800537,200,1588.6305751800537
234,1744.786024093628,200,1589.786024093628
235,1590.5966758728027,200,1279.5966758728027
236,1744.1973686218262,200,1588.1973686218262
237,1590.2793407440186,200,1279.2793407440186
238,1743.0293560028076,200,1587.0293560028076
239,1742.417335510254,200,1587.417335510254
240,1742.586612701416,200,1588.586612701416
241,1741.8396472930908,200,1587.8396472930908
242,1930.8815002441409,200,1929.8815002441409
243,1740.0827407836914,200,1586.0827407836914
244,1740.0579452514648,200,1585.0579452514648
245,1739.5298480987549,200,1584.5298480987549
246,1739.3784523010254,200,1584.3784523010254
247,1931.8573474884035,200,1929.8573474884035
248,1737.8592491149902,200,1583.8592491149902
249,1737.0493412017822,200,1582.0493412017822
250,1738.0337715148926,200,1582.0337715148926
251,1737.0545864105225,200,1582.0545864105225
252,1736.0105514526367,200,1581.0105514526367
253,1735.107183456421,200,1580.107183456421
254,1735.2659702301023,200,1580.2659702301023
255,1733.6785793304443,200,1579.6785793304443
256,1732.1267127990725,200,1578.1267127990725
257,1733.1852912902832,200,1579.1852912902832
258,1732.6009273529053,200,1577.6009273529053
259,1731.914520263672,200,1577.914520263672
260,1731.3227653503418,200,1578.3227653503418
261,1731.7087650299072,200,1577.7087650299072
262,1731.1248779296875,200,1578.1248779296875
263,1730.4785251617432,200,1577.4785251617432
264,1928.5693168640137,200,1926.5693168640137
265,1729.0382385253906,200,1578.0382385253906
266,1729.158639907837,200,1579.158639907837
267,1728.555679321289,200,1578.555679321289
268,1728.0323505401611,200,1578.0323505401611
269,2019.1771984100342,200,2017.1771984100342
270,1579.3020725250244,200,1274.3020725250244
271,1578.5698890686035,200,1274.5698890686035
272,1726.6697883605957,200,1577.6697883605957
273,1725.0218391418457,200,1576.0218391418457
274,1577.519178390503,200,-555.4808216094971
275,1720.0894355773926,200,1571.0894355773926
276,1725.848913192749,200,1573.848913192749
277,1728.0313968658447,200,1574.0313968658447
278,1727.422475814819,200,1574.422475814819
279,1727.181911468506,200,1573.181911468506
280,1727.5846004486084,200,1572.5846004486084
281,1726.6602516174316,200,1571.6602516174316
282,1726.6106605529783,200,1571.6106605529783
283,1725.9585857391355,200,1570.9585857391355
284,1724.860668182373,200,1569.860668182373
285,1725.4667282104492,200,1569.4667282104492
286,1722.0938205718994,200,1567.0938205718994
287,1723.1569290161133,200,1568.1569290161133
288,1722.3100662231443,200,1568.3100662231443
289,1904.7555923461916,200,1902.7555923461916
290,1903.648853302002,200,1902.648853302002
291,1565.1524066925049,200,1253.1524066925049
292,1718.3163166046145,200,1564.3163166046145
293,1719.421625137329,200,1566.421625137329
294,1719.15864944458,200,1565.15864944458
295,1719.2096710205078,200,1565.2096710205078
296,1719.5038795471191,200,1564.5038795471191
297,1720.475673675537,200,1563.475673675537
298,1721.1906909942627,200,1563.1906909942627
299,1564.540147781372,200,1251.540147781372
300,1565.4315948486328,200,1250.4315948486328
301,1721.623182296753,200,1562.623182296753
302,1564.8036003112793,200,1070.8036003112793
303,1560.272455215454,200,1558.272455215454
304,1561.5897178649902,200,1244.5897178649902
305,1725.2681255340576,200,1561.2681255340576
306,1723.541498184204,200,1559.541498184204
307,1725.0137329101562,200,1561.0137329101562
308,1724.327564239502,200,1559.327564239502
309,1724.827766418457,200,1559.827766418457
310,1724.081039428711,200,1559.081039428711
311,1721.411943435669,200,1556.411943435669
312,1722.4619388580322,200,1557.4619388580322
313,1723.811388015747,200,1557.811388015747
314,1723.8755226135254,200,1555.8755226135254
315,1723.0877876281738,200,1555.0877876281738
316,1726.7370223999023,200,1554.7370223999023
317,1555.9015274047852,200,1226.9015274047852
318,1556.1740398406982,200,1067.1740398406982
319,1726.3379096984863,200,1553.3379096984863
320,1554.5423030853271,200,1223.5423030853271
321,1726.703405380249,200,1554.703405380249
322,1553.8718700408936,200,1222.8718700408936
323,1725.6333827972412,200,1551.6333827972412
324,1726.637840270996,200,1551.637840270996
325,1727.7052402496338,200,1551.7052402496338
326,1726.557016372681,200,1550.557016372681
327,1727.832317352295,200,1549.832317352295
328,1727.1475791931152,200,1549.1475791931152
329,1728.649616241455,200,1549.649616241455
330,1727.0150184631348,200,1548.0150184631348
331,1729.1603088378906,200,1548.1603088378906
332,1729.0451526641846,200,1547.0451526641846
333,1728.17063331604,200,1546.17063331604
334,1727.4534702301023,200,1545.4534702301023
335,1728.4326553344729,200,1546.4326553344729
336,1727.9915809631348,200,1545.9915809631348
337,1728.5122871398926,200,1545.5122871398926
338,1857.614517211914,200,1852.614517211914
339,1732.550859451294,200,1543.550859451294
340,1545.2473163604736,200,1202.2473163604736
341,1735.057353973389,200,1543.057353973389
342,1734.6091270446775,200,1542.6091270446775
343,1735.5740070343018,200,1541.5740070343018
344,1735.8016967773438,200,1541.8016967773438
345,1542.2875881195068,200,1195.2875881195068
346,1736.2570762634275,200,1541.2570762634275
347,1736.3810539245603,200,1540.3810539245603
348,1846.6155529022217,200,1843.6155529022217
349,1736.8342876434326,200,1538.8342876434326
350,1736.175298690796,200,1539.175298690796
351,1737.736463546753,200,1539.736463546753
352,1736.4814281463623,200,1536.4814281463623
353,1737.0684146881104,200,1537.0684146881104
354,1737.9581928253174,200,1535.9581928253174
355,1738.7244701385498,200,1535.7244701385498
356,1738.769769668579,200,1535.769769668579
357,1737.9844188690186,200,1533.9844188690186
358,1737.9388809204102,200,1534.9388809204102
359,1737.643480300903,200,1534.643480300903
360,1736.1092567443848,200,1534.1092567443848
361,1734.4050407409668,200,1533.4050407409668
362,1534.055233001709,200,1184.055233001709
363,1826.770305633545,200,1824.770305633545
364,1733.509540557861,200,1533.509540557861
365,1826.6911506652832,200,1823.6911506652832
366,1729.6741008758545,200,1529.6741008758545
367,1530.9162139892578,200,1526.9162139892578
368,1727.1342277526855,200,1529.1342277526855
369,1726.5918254852295,200,1530.5918254852295
370,1723.8314151763916,200,1525.8314151763916
371,1723.9158153533936,200,1528.9158153533936
372,1726.6526222229004,200,1527.6526222229004
373,1724.9763011932373,200,1525.9763011932373
374,1726.6037464141846,200,1718.6037464141846
375,1816.855907440185,200,1616.855907440185
376,1723.153829574585,200,1529.153829574585
377,1721.6670513153076,200,1529.6670513153076
378,1720.2658653259275,200,1528.2658653259275
379,1810.6050491333008,200,1808.6050491333008
380,1718.4317111968994,200,1529.4317111968994
381,1717.423677444458,200,1529.423677444458
382,1715.629816055298,200,1527.629816055298
383,1714.360237121582,200,1527.360237121582
384,1715.1973247528076,200,1530.1973247528076
385,1710.9739780426023,200,1525.9739780426023
386,1709.7554206848145,200,1372.7554206848145
387,1525.8769989013672,200,1336.8769989013672
388,1525.9678363800049,200,1188.9678363800049
389,1707.3564529418943,200,1524.3564529418943
390,1705.738544464111,200,1522.738544464111
391,1704.2336463928225,200,1522.2336463928225
392,1702.8682231903076,200,1520.8682231903076
393,1701.650857925415,200,1520.650857925415
394,1703.3050060272217,200,1523.3050060272217
395,1703.5930156707764,200,1526.5930156707764
396,1701.343059539795,200,1520.343059539795
397,1699.4168758392334,200,1524.4168758392334
398,1698.4138488769531,200,1525.4138488769531
399,1695.8210468292236,200,1520.8210468292236
400,1694.7147846221924,200,1523.7147846221924
401,1525.3474712371826,200,1356.3474712371826
402,1693.007230758667,200,1028.007230758667
403,1783.447027206421,200,1780.447027206421
404,1782.2773456573486,200,1778.2773456573486
405,1690.435171127319,200,1528.435171127319
406,1688.4891986846924,200,1527.4891986846924
407,1687.2472763061523,200,1527.2472763061523
408,1684.084415435791,200,1525.084415435791
409,1684.4758987426758,200,1526.4758987426758
410,1683.3174228668213,200,1525.3174228668213
411,1681.563138961792,200,1525.563138961792
412,1681.4801692962646,200,1524.4801692962646
413,1679.6889305114746,200,1526.6889305114746
414,1680.250883102417,200,1530.250883102417
415,1677.7904033660889,200,1522.7904033660889
416,1678.809404373169,200,1528.809404373169
417,1676.9475936889648,200,1528.9475936889648
418,1677.0823001861572,200,1530.0823001861572
419,1674.5054721832275,200,1525.5054721832275
420,1675.2023696899414,200,1527.2023696899414
421,1673.7449169158936,200,1527.7449169158936
422,1672.8270053863523,200,1526.8270053863523
423,1672.271490097046,200,1527.271490097046
424,1671.953201293945,200,1528.953201293945
425,1670.2885627746582,200,1528.2885627746582
426,1670.6576347351074,200,1531.6576347351074
427,1668.92671585083,200,1525.92671585083
428,1668.6193943023682,200,1530.6193943023682
429,1668.837308883667,200,1529.837308883667
430,1667.19651222229,200,1528.19651222229
431,1666.7027473449707,200,1530.7027473449707
432,1666.0733222961426,200,1531.0733222961426
433,1665.318727493286,200,1530.318727493286
434,1663.8247966766355,200,1528.8247966766355
435,1534.5458984375,200,1402.5458984375
436,1661.1840724945068,200,1348.1840724945068
437,1660.4671478271484,200,1531.4671478271484
438,1659.4531536102295,200,1530.4531536102295
439,1658.9624881744385,200,1535.9624881744385
440,1657.4726104736328,200,1536.4726104736328
441,1657.3610305786133,200,1539.3610305786133
442,1654.564380645752,200,1533.564380645752
443,1654.8821926116943,200,1539.8821926116943
444,1653.24068069458,200,1535.24068069458
445,1652.543306350708,200,1538.543306350708
446,1540.8453941345217,200,1232.8453941345217
447,1649.670124053955,200,1538.670124053955
448,1650.2666473388672,200,1542.2666473388672
449,1646.233081817627,200,1534.233081817627
450,1647.8281021118164,200,1538.8281021118164
451,1647.932529449463,200,1542.932529449463
452,1644.4189548492432,200,1536.4189548492432
453,1644.06156539917,200,1540.06156539917
454,1642.472267150879,200,1539.472267150879
455,1640.5622959136963,200,1539.5622959136963
456,1642.0526504516602,200,1347.0526504516602
457,1543.6499118804932,200,1442.6499118804932
458,1638.422250747681,200,1539.422250747681
459,1543.2937145233154,200,1445.2937145233154
460,1637.6638412475586,200,1342.6638412475586
461,1633.4829330444336,200,1192.4829330444336
462,1537.8758907318115,200,1436.8758907318115
463,1635.7591152191162,200,1537.7591152191162
464,1633.0554485321045,200,1534.0554485321045
465,1631.9265365600586,200,1532.9265365600586
466,1630.753755569458,200,1530.753755569458
467,1629.7554969787598,200,1529.7554969787598
468,1628.6933422088623,200,1531.6933422088623
469,1535.790205001831,200,1434.790205001831
470,1627.9544830322266,200,1336.9544830322266
471,1623.02827835083,200,1523.02827835083
472,1624.134540557861,200,1529.134540557861
473,1623.7096786499023,200,1341.7096786499023
474,1528.6834239959717,200,1432.6834239959717
475,1621.1059093475342,200,1526.1059093475342
476,1622.3742961883545,200,1527.3742961883545
477,1620.7022666931152,200,1525.7022666931152
478,1618.30735206604,200,1522.30735206604
479,1616.5142059326172,200,1521.5142059326172
480,1614.7708892822266,200,1519.7708892822266
481,1615.9884929656982,200,1520.9884929656982
482,1614.6833896636963,200,1518.6833896636963
483,1611.7854118347168,200,1514.7854118347168
484,1610.910415649414,200,1514.910415649414
485,1611.201286315918,200,1515.201286315918
486,1608.0725193023682,200,1511.0725193023682
487,1607.6908111572266,200,1511.6908111572266
488,1605.851173400879,200,1508.851173400879
489,1604.9599647521973,200,1508.9599647521973
490,1604.0818691253662,200,1508.0818691253662
491,1601.8061637878418,200,1503.8061637878418
492,1600.5020141601562,200,1504.5020141601562
493,1600.8222103118896,200,1508.8222103118896
494,1597.6381301879885,200,1500.6381301879885
495,1599.3173122406006,200,1507.3173122406006
496,1506.4027309417725,200,1413.4027309417725
497,1594.0580368041992,200,1335.0580368041992
498,1501.758337020874,200,1243.758337020874
499,1594.8069095611572,200,1500.8069095611572
500,1589.9183750152588,200,1492.9183750152588
1,4223.057270050049,200,3.057270050048828
2,4222.653865814209,200,1.6538658142089844
3,4223.715305328369,200,1.7153053283691406
4,4223.602533340454,200,1.6025333404541016
5,4223.80805015564,200,1.8080501556396484
6,4516.899585723877,200,4513.899585723877
7,4225.261926651001,200,2.2619266510009766
8,4225.914001464844,200,1.91400146484375
9,4228.561878204346,200,5.561878204345703
10,4225.3477573394775,200,-0.6522426605224609
11,4227.24461555481,200,2.2446155548095703
12,4229.9864292144775,200,5.986429214477539
13,4231.300115585327,200,6.300115585327148
14,4227.221965789795,200,-1.7780342102050781
15,4232.843637466431,200,1.843637466430664
16,4523.894786834717,200,4519.894786834717
17,4235.889911651611,200,1.8899116516113281
18,4242.175102233887,200,12.175102233886719
19,4246.154546737671,200,11.154546737670898
20,4232.021331787109,200,-6.978668212890625
21,4240.688800811768,200,-3.311199188232422
22,4246.606588363648,200,2.6065883636483704
23,4246.220588684082,200,4.220588684082031
24,4246.050357818604,200,6.050357818604425
25,4253.681421279907,200,6.681421279907227
26,4253.961086273193,200,2.9610862731933594
27,4529.627084732056,200,4524.627084732056
28,4256.595134735107,200,4.595134735107422
29,4260.3278160095215,200,2.3278160095214844
30,4263.683557510376,200,2.6835575103759766
31,4265.443325042725,200,1.4433250427246094
32,4530.556440353394,200,4526.556440353394
33,4267.656803131104,200,1.6568031311044251
34,4532.646417617798,200,4526.646417617798
35,4270.323276519775,200,2.3232765197753906
36,4270.961761474609,200,1.961761474609375
37,4272.974967956543,200,1.9749679565429688
38,4273.226499557495,200,2.226499557495117
39,4274.765491485596,200,1.7654914855957031
40,4274.92094039917,200,1.9209403991699219
41,4274.926424026489,200,1.9264240264892578
42,4277.430534362793,200,2.4305343627929688
43,4278.359413146973,200,1.3594131469726562
44,4278.754472732544,200,1.7544727325439453
45,4278.691053390503,200,1.6910533905029297
46,4281.439304351807,200,3.4393043518066406
47,4282.354354858398,200,1.3543548583984375
48,4283.105611801148,200,2.1056118011483704
49,4282.902717590332,200,1.9027175903320312
50,4283.719778060913,200,1.719778060913086
51,4547.278881072998,200,4544.278881072998
52,4283.836841583252,200,1.8368415832519531
53,4284.176349639893,200,2.176349639892578
54,4284.611940383911,200,1.6119403839111328
55,4284.867763519287,200,1.8677635192871094
56,4285.712480545044,200,1.7124805450439453
57,4286.29207611084,200,1.2920761108398438
58,4287.108898162842,200,2.108898162841797
59,4286.673069000244,200,1.6730690002441406
60,4287.310361862183,200,2.310361862182617
61,4557.310342788696,200,4554.310342788696
62,4289.339542388916,200,2.3395423889160156
63,4559.370040893555,200,4555.370040893555
64,4559.096813201904,200,4555.096813201904
65,4291.709899902344,200,1.70989990234375
66,4291.970729827881,200,1.9707298278808594
67,4292.847156524658,200,1.8471565246582031
68,4292.825698852539,200,1.8256988525390625
69,4293.635606765747,200,1.6356067657470703
70,4296.537160873413,200,1.537160873413086
71,4296.135663986206,200,2.1356639862060547
72,4562.472343444824,200,4558.472343444824
73,4299.617290496826,200,2.617290496826172
74,4300.241947174072,200,2.2419471740722656
75,4301.138639450073,200,2.138639450073242
76,4300.631999969482,200,1.6319999694824219
77,4302.3176193237305,200,1.3176193237304688
78,4303.0970096588135,200,2.0970096588134766
79,4304.005146026611,200,2.005146026611328
80,4304.766416549683,200,1.7664165496826172
81,4307.272672653198,200,2.272672653198242
82,4305.727481842041,200,2.7274818420410156
83,4304.30269241333,200,2.302692413330078
84,4304.6629428863525,200,1.662942886352539
85,4705.5823802948,200,4702.5823802948
86,4306.081295013428,200,2.0812950134277344
87,4306.21862411499,200,7.218624114990234
88,4308.1464767456055,200,5.146476745605469
89,4304.6159744262695,200,-1.3840255737304688
90,4312.578201293945,200,3.5782012939453125
91,4312.427759170532,200,1.4277591705322266
92,4312.011480331421,200,2.0114803314208984
93,4314.084529876709,200,2.0845298767089844
94,4313.961744308472,200,1.9617443084716797
95,4313.696384429932,200,1.6963844299316406
96,4313.8158321380615,200,1.8158321380615234
97,4315.865516662598,200,2.8655166625976562
98,4315.366744995117,200,2.3667449951171875
99,4315.227746963501,200,2.2277469635009766
100,4317.307710647583,200,2.307710647583008
101,4317.538976669312,200,4024.5389766693124
102,4318.351745605469,200,4024.3517456054688
103,4318.721532821655,200,4025.7215328216553
104,4027.8897285461426,200,-487.1102714538574
105,4322.749376296997,200,4026.749376296997
106,4323.416709899902,200,4026.4167098999023
107,4324.4853019714365,200,4027.4853019714365
108,4561.300992965698,200,4557.300992965698
109,4326.7669677734375,200,4028.7669677734375
110,4325.683355331421,200,4027.683355331421
111,4325.480937957764,200,4028.4809379577637
112,4326.611042022705,200,4031.611042022705
113,4326.818943023682,200,4032.8189430236816
114,4038.5568141937256,200,-480.4431858062744
115,4327.648878097534,200,4034.648878097534
116,4328.550338745117,200,4035.550338745117
117,4328.195095062256,200,4038.195095062256
118,4329.608678817749,200,4040.608678817749
119,4329.836368560791,200,4041.836368560791
120,4331.106424331665,200,4044.106424331665
121,4330.922603607178,200,4046.9226036071777
122,4331.547975540161,200,4048.547975540161
123,4332.319974899292,200,4048.319974899292
124,4332.441329956055,200,4049.4413299560547
125,4060.5671405792236,200,-466.43285942077637
126,4333.637952804565,200,4057.6379528045654
127,4334.8424434661865,200,4059.8424434661865
128,4334.50984954834,200,4059.50984954834
129,4335.088014602661,200,4064.088014602661
130,4069.230079650879,200,-458.7699203491211
131,4336.798429489136,200,4067.7984294891357
132,4072.559356689453,200,-456.4406433105469
133,4337.404489517212,200,4069.404489517212
134,4543.2727336883545,200,4538.2727336883545
135,4342.116832733154,200,4072.1168327331543
136,4343.104362487793,200,4072.104362487793
137,4660.165309906006,200,4655.165309906006
138,4345.521688461304,200,4075.5216884613037
139,4346.032381057739,200,4077.0323810577393
140,4346.526861190796,200,4077.526861190796
141,4537.391185760498,200,4531.391185760498
142,4349.213361740112,200,4080.2133617401123
143,4348.643064498901,200,4079.6430644989014
144,4348.503828048706,200,4080.503828048706
145,4347.877025604248,200,4079.877025604248
146,4347.891330718994,200,4082.891330718994
147,4349.699258804321,200,4084.6992588043213
148,4349.8735427856445,200,4085.8735427856445
149,4088.1052017211914,200,-456.8947982788086
150,4352.808713912964,200,4085.808713912964
151,4354.825496673584,200,4085.825496673584
152,4356.92834854126,200,4084.9283485412598
153,4358.788967132568,200,4085.7889671325684
154,4359.8268032073975,200,4086.8268032073975
155,4360.07022857666,200,4088.07022857666
156,4360.583066940308,200,4087.5830669403076
157,4360.825538635254,200,4088.825538635254
158,4361.442565917969,200,4090.4425659179688
