invocation_index,latency_s,status,launch_time,start_time,end_time
173,1008.9691616594791,200,3476522.282896692,3476522.282918141,3476523.291887303
174,1008.934214245528,200,3476522.293405429,3476522.293428972,3476523.302363186
175,1010.8727100305259,200,3476522.30273583,3476522.302752015,3476523.313624725
176,1008.5804280824959,200,3476522.313342728,3476522.313366359,3476523.321946787
177,1008.035525213927,200,3476522.323301504,3476522.323325105,3476523.33136063
178,1007.0799216628077,200,3476522.333428403,3476522.333454232,3476523.340534154
179,1008.6074508726597,200,3476522.343831104,3476522.343854508,3476523.352461959
180,1007.8976769000292,200,3476522.353441293,3476522.353463972,3476523.361361649
181,1008.9253368787467,200,3476522.36349803,3476522.363521396,3476523.372446733
182,1008.8874902576208,200,3476522.373560483,3476522.373584596,3476523.382472086
183,1009.0081361122429,200,3476522.382941191,3476522.382965101,3476523.391973237
184,1008.3430837839842,200,3476522.39329887,3476522.39332194,3476523.401665024
185,1007.9811750911176,200,3476522.4027744,3476522.402798097,3476523.410779272
186,1007.5356629677117,200,3476522.413237399,3476522.41326026,3476523.420795923
187,1007.6348949223757,200,3476522.423480799,3476522.423503865,3476523.43113876
188,1007.4886176735165,200,3476522.43272137,3476522.432751003,3476523.440239621
189,1008.2452408969402,200,3476522.443413986,3476522.443437334,3476523.451682575
190,1009.1576832346618,200,3476522.45274112,3476522.452758154,3476523.461915837
191,1007.2776419110596,200,3476522.463175829,3476522.463199899,3476523.470477541
192,1007.8740292228758,200,3476522.473543268,3476522.473565931,3476523.48143996
193,1007.5638759881258,200,3476522.483216168,3476522.483239506,3476523.490803382
194,1007.0797493681312,200,3476522.492735648,3476522.492759342,3476523.499839091
195,1007.8131025657058,200,3476522.503507405,3476522.503530666,3476523.511343769
196,1007.8544761054218,200,3476522.512947176,3476522.51297468,3476523.520829156
197,1007.335321046412,200,3476522.523436617,3476522.523460563,3476523.530795884
198,1006.7496816627679,200,3476522.532769115,3476522.532794786,3476523.539544468
199,1007.5067947618663,200,3476522.543155955,3476522.543179003,3476523.550685798
200,1007.8795459121466,200,3476522.553072201,3476522.55308893,3476523.560968476
201,1007.652934640646,200,3476522.562905316,3476522.562927244,3476523.570580179
202,1006.9084968417883,200,3476522.572894608,3476522.572915386,3476523.579823883
203,1006.8654688075185,200,3476522.582907583,3476522.582923198,3476523.589788667
204,1007.1141235530376,200,3476522.593698919,3476522.593713952,3476523.600828076
205,1006.8618198856711,200,3476522.602909132,3476522.60293215,3476523.60979397
206,1007.9799531958995,200,3476522.613353668,3476522.613377206,3476523.621357159
207,1008.9325690641999,200,3476522.62271633,3476522.62273051,3476523.631663079
208,1023.7923399545252,200,3476522.633359067,3476522.633389036,3476523.657181376
209,1007.743988186121,200,3476522.642806047,3476522.642829964,3476523.650573952
210,1018.1952589191496,200,3476522.653408211,3476522.653431325,3476523.671626584
211,1009.9018192850051,200,3476522.662870462,3476522.662910374,3476523.672812193
212,1008.4968651644886,200,3476522.673265815,3476522.673288702,3476523.681785567
213,1008.1313867121935,200,3476522.683663614,3476522.683687019,3476523.691818406
214,1008.3299349062145,200,3476522.692947058,3476522.692976165,3476523.7013061
215,1009.3198791146278,200,3476522.703363207,3476522.703386187,3476523.712706066
216,1007.7587668783965,200,3476522.712859349,3476522.712882978,3476523.720641745
217,1007.7447737567129,200,3476522.723133364,3476522.723156108,3476523.730900882
218,1008.4190149791541,200,3476522.73350018,3476522.733524071,3476523.741943086
219,1007.2726961225271,200,3476522.743018306,3476522.743042043,3476523.750314739
220,1009.1503928415475,200,3476522.753772768,3476522.753795254,3476523.762945647
221,1007.9898037947714,200,3476522.763181094,3476522.763210913,3476523.771200717
222,1007.9907267354429,200,3476522.773815673,3476522.77383879,3476523.781829517
223,1010.4800751432776,200,3476522.783190692,3476522.783213424,3476523.793693499
224,1009.6876760944724,200,3476522.793795582,3476522.793818959,3476523.803506635
225,1025.732797104865,200,3476522.803176306,3476522.803200774,3476523.828933571
226,1015.9591119736433,200,3476522.813509605,3476522.813532592,3476523.829491704
227,1010.0719169713557,200,3476522.82325466,3476522.823277701,3476523.833349618
228,1010.031518060714,200,3476522.833799873,3476522.833829511,3476523.843861029
229,1008.6588109843433,200,3476522.843536828,3476522.843559371,3476523.852218182
230,1014.8444506339729,200,3476522.852723162,3476522.852737807,3476523.867582258
231,1025.225630030036,200,3476522.862806615,3476522.862828848,3476523.888054478
232,1018.9259978942573,200,3476522.872926085,3476522.872953875,3476523.891879873
233,1015.6472222879529,200,3476522.882894682,3476522.882912636,3476523.898559858
234,1023.7761083990335,200,3476522.892834467,3476522.892856437,3476523.916632545
235,1013.1503511220217,200,3476522.903495302,3476522.903524816,3476523.916675167
236,1005.7388101704421,200,3476522.913495641,3476522.913553178,3476523.919291988
237,1006.8311309441924,200,3476522.923251674,3476522.923282252,3476523.930113383
238,1007.0297680795193,200,3476522.933107327,3476522.933136066,3476523.940165834
239,1006.3964449800551,200,3476522.943460243,3476522.943488376,3476523.949884821
240,1005.60721475631,200,3476522.953056194,3476522.953085515,3476523.95869273
241,1007.2131766937673,200,3476522.963405072,3476522.963439288,3476523.970652465
242,1005.8788768947124,200,3476522.973514544,3476522.973544414,3476523.979423291
243,1004.8121470026672,200,3476522.983120323,3476522.98314981,3476523.987961957
244,1007.5614880770445,200,3476522.99280598,3476522.992835849,3476524.000397337
245,1005.1273908466101,200,3476523.003281439,3476523.003311864,3476524.008439255
246,1005.9005976654589,200,3476523.013363077,3476523.013393543,3476524.019294141
247,1005.1541579887271,200,3476523.022906236,3476523.022935182,3476524.02808934
248,1006.6720638424158,200,3476523.033664481,3476523.033705985,3476524.040378049
249,1006.7833219654858,200,3476523.042905515,3476523.042935703,3476524.049719025
250,1006.3038468360901,200,3476523.053480597,3476523.053509586,3476524.059813433
251,1005.8749630115926,200,3476523.063251041,3476523.063280071,3476524.069155034
252,1006.3898419030011,200,3476523.072995298,3476523.07303847,3476524.079428312
253,1006.2298541888597,200,3476523.082988788,3476523.083023776,3476524.08925363
254,1006.6027930006385,200,3476523.092925876,3476523.09295613,3476524.099558923
255,1005.4162610322237,200,3476523.103030458,3476523.103062048,3476524.108478309
256,1006.4031383953989,200,3476523.113409182,3476523.113443725,3476524.119846863
257,1005.8272848837078,200,3476523.123297472,3476523.123332269,3476524.129159554
258,1004.8981751315296,200,3476523.133171144,3476523.133203207,3476524.138101382
259,1005.9501458890736,200,3476523.143039654,3476523.143071602,3476524.149021748
260,1011.2938382662833,200,3476523.153192723,3476523.153223748,3476524.164517586
261,1005.0258687697351,200,3476523.163392672,3476523.163422524,3476524.168448393
262,1005.7164691388607,200,3476523.173251846,3476523.173282322,3476524.178998791
263,1005.4515851661563,200,3476523.182775948,3476523.18280272,3476524.188254305
264,1006.2022688798606,200,3476523.192773948,3476523.192804765,3476524.199007034
265,1006.283184979111,200,3476523.203590403,3476523.203614071,3476524.209897256
266,1018.0070088244977,200,3476523.213374154,3476523.213395731,3476524.23140274
267,1007.9421298578382,200,3476523.223387405,3476523.223418455,3476524.231360585
268,1005.9457188472152,200,3476523.233736907,3476523.233768024,3476524.239713743
269,1006.926650647074,200,3476523.242814186,3476523.242852704,3476524.249779355
270,1004.646142013371,200,3476523.252798673,3476523.252828692,3476524.257474834
271,1008.5871699266136,200,3476523.26302098,3476523.263102423,3476524.271689593
272,1006.4962888136506,200,3476523.273104677,3476523.273139704,3476524.279635993
273,1008.421459235251,200,3476523.283627487,3476523.283659876,3476524.292081335
274,1005.1731588318944,200,3476523.293089668,3476523.293124414,3476524.298297573
275,1004.9565182998776,200,3476523.303492446,3476523.303525041,3476524.308481559
276,1004.5927162282169,200,3476523.31274651,3476523.312780623,3476524.317373339
277,1005.8422260917723,200,3476523.323107526,3476523.323138093,3476524.328980319
278,1005.5537060834467,200,3476523.333584931,3476523.333619185,3476524.339172891
279,1005.3088329732418,200,3476523.343025921,3476523.343066853,3476524.348375686
280,1011.691780295223,200,3476523.353684384,3476523.353723188,3476524.365414968
281,1006.3429269939661,200,3476523.363633891,3476523.363673288,3476524.370016215
282,1005.6710597127676,200,3476523.37360067,3476523.373632634,3476524.379303694
283,1007.547470740974,200,3476523.383597021,3476523.383640231,3476524.391187702
284,1006.4724939875305,200,3476523.393124065,3476523.393156041,3476524.399628535
285,1007.4962563812733,200,3476523.402835754,3476523.402867607,3476524.410363863
286,1006.1775972135365,200,3476523.413182193,3476523.413210528,3476524.419388125
287,1006.3292789272964,200,3476523.423062495,3476523.423091184,3476524.429420463
288,1006.0326508246362,200,3476523.433365867,3476523.43339545,3476524.439428101
289,1005.263305734843,200,3476523.44358755,3476523.443616128,3476524.448879434
290,1006.9964900612831,200,3476523.452809091,3476523.452839123,3476524.459835613
291,1010.3985080495477,200,3476523.463156363,3476523.463185808,3476524.473584316
292,1006.6776522435248,200,3476523.472814768,3476523.472859435,3476524.479537087
293,1006.4382459968328,200,3476523.483717134,3476523.483747892,3476524.490186138
294,1006.6077020019293,200,3476523.493122429,3476523.493158265,3476524.499765967
295,1008.0564129166305,200,3476523.503443701,3476523.503487275,3476524.511543688
296,1010.0612710230052,200,3476523.513673052,3476523.513712506,3476524.523773777
297,1006.2746722251177,200,3476523.523222569,3476523.523263699,3476524.529538371
298,1006.4600137993691,200,3476523.533238586,3476523.533278297,3476524.539738311
299,1007.4721910059452,200,3476523.542974609,3476523.543016735,3476524.550488926
300,1007.3421359993515,200,3476523.552912306,3476523.552939854,3476524.56028199
301,1006.6608819179237,200,3476523.563234196,3476523.563266097,3476524.569926979
302,1012.7859301865101,200,3476523.572951608,3476523.572983462,3476524.585769392
303,1007.6715899631381,200,3476523.583452958,3476523.583492795,3476524.591164385
304,1008.3321807906032,200,3476523.593232951,3476523.593275301,3476524.601607482
305,1007.2881481610241,200,3476523.603245038,3476523.603279731,3476524.610567879
306,1009.1414758935571,200,3476523.613377828,3476523.61344208,3476524.622583556
307,1010.0702168419955,200,3476523.623655328,3476523.623690036,3476524.633760253
308,1007.8616519458592,200,3476523.63288231,3476523.632917625,3476524.640779277
309,1008.1546870060265,200,3476523.643462657,3476523.643501778,3476524.651656465
310,1021.6309241950512,200,3476523.653197768,3476523.653245877,3476524.674876801
311,1011.3002569414675,200,3476523.663147435,3476523.663188093,3476524.67448835
312,1005.4947910830381,200,3476523.672838469,3476523.672879684,3476524.678374475
313,1006.344776134938,200,3476523.682916125,3476523.682949359,3476524.689294135
314,1007.9036941751838,200,3476523.692999062,3476523.693036533,3476524.700940227
315,1006.3761747442186,200,3476523.703526521,3476523.703558083,3476524.709934258
316,1005.6357719004154,200,3476523.712725892,3476523.712757588,3476524.71839336
317,1007.9180100001397,200,3476523.722925339,3476523.722955667,3476524.730873677
318,1011.3238007761538,200,3476523.733161463,3476523.733191544,3476524.744515345
319,1005.9102489612997,200,3476523.743140549,3476523.743170462,3476524.749080711
320,1005.9691406786442,200,3476523.753667763,3476523.753697112,3476524.759666253
321,1005.6117521598935,200,3476523.762967308,3476523.763006528,3476524.76861828
322,1007.8054210171103,200,3476523.773532698,3476523.773578127,3476524.781383548
323,1007.017127238214,200,3476523.783217766,3476523.783257899,3476524.790275026
324,1006.5319007262588,200,3476523.79371914,3476523.793759006,3476524.800290907
325,1004.8911492340269,200,3476523.803532358,3476523.803573045,3476524.808464194
326,1005.6078881025314,200,3476523.813791598,3476523.813832955,3476524.819440843
327,1005.5533656850455,200,3476523.82316022,3476523.823194674,3476524.82874804
328,1005.2960505709052,200,3476523.833041948,3476523.833072725,3476524.838368776
329,1005.1190820522606,200,3476523.84335797,3476523.843388046,3476524.848507128
330,1005.3516612388194,200,3476523.853349337,3476523.853381647,3476524.858733308
331,1006.183594930917,200,3476523.863774393,3476523.863805071,3476524.869988666
332,1005.9558590874076,200,3476523.873286327,3476523.873316637,3476524.879272496
333,1005.4538208059969,200,3476523.883584013,3476523.883615645,3476524.889069466
334,1005.8239377103746,200,3476523.893061243,3476523.893095671,3476524.898919609
335,1006.2350840307772,200,3476523.903086463,3476523.903116095,3476524.909351179
336,1006.3704121857882,200,3476523.913354754,3476523.913385118,3476524.91975553
337,1006.8336250260472,200,3476523.922759273,3476523.922795012,3476524.929628637
338,1005.9483009390533,200,3476523.933428061,3476523.933458831,3476524.939407132
339,1006.655618082732,200,3476523.94350153,3476523.943531659,3476524.950187277
340,1007.3314919136465,200,3476523.953266544,3476523.953295511,3476524.960627003
341,1006.5484312362969,200,3476523.963294432,3476523.963327157,3476524.969875588
342,1005.1747090183198,200,3476523.972862001,3476523.972893917,3476524.978068626
343,1008.7411971762776,200,3476523.982873239,3476523.982938067,3476524.991679264
344,1005.3395801223814,200,3476523.993598276,3476523.993627561,3476524.998967141
345,1006.3895890489221,200,3476524.003790184,3476524.003819665,3476525.010209254
346,1005.6218449026346,200,3476524.013119899,3476524.013149371,3476525.018771216
347,1006.364637054503,200,3476524.0227736,3476524.02280902,3476525.029173657
348,1005.2317073568702,200,3476524.033693768,3476524.033730495,3476525.038962202
349,1011.1093968153,200,3476524.042730045,3476524.042766138,3476525.053875535
350,1006.908698938787,200,3476524.053127107,3476524.053163624,3476525.060072323
351,1006.2043271027503,200,3476524.063189162,3476524.063220211,3476525.069424538
352,1005.2395728416741,200,3476524.073639337,3476524.073670171,3476525.078909744
353,1006.9235949777069,200,3476524.082740131,3476524.082769418,3476525.089693013
354,1007.3397071100771,200,3476524.093780754,3476524.093812354,3476525.101152061
355,1006.2576038762927,200,3476524.103112402,3476524.103142566,3476525.10940017
356,1007.6105678454039,200,3476524.113239025,3476524.113268948,3476525.120879516
357,1007.7627571299672,200,3476524.12341078,3476524.123445163,3476525.13120792
358,1006.551522295922,200,3476524.133724607,3476524.133760647,3476525.140312169
359,1005.648790858686,200,3476524.143741634,3476524.143772343,3476525.149421134
360,1011.3852047361434,200,3476524.153518347,3476524.153546696,3476525.164931901
361,1005.9098498895764,200,3476524.162724177,3476524.16275363,3476525.16866348
362,1005.7357107289135,200,3476524.173039609,3476524.173068587,3476525.178804298
363,1007.5488206930461,200,3476524.183443744,3476524.183490536,3476525.191039357
364,1010.402811691165,200,3476524.192765085,3476524.192795242,3476525.203198054
365,1006.95725902915,200,3476524.203427378,3476524.20346025,3476525.210417509
366,1026.4774677343669,200,3476524.213253102,3476524.213284552,3476525.23976202
367,1016.0036939196289,200,3476524.223769793,3476524.223800829,3476525.239804523
368,1007.0990980602801,200,3476524.233656675,3476524.233687906,3476525.240787004
369,1009.7750122658908,200,3476524.243219573,3476524.243253056,3476525.253028068
370,1007.3104277253151,200,3476524.253295082,3476524.253324379,3476525.260634807
371,1008.0011379905045,200,3476524.263218033,3476524.263249207,3476525.271250345
372,1007.1805333718655,200,3476524.272845811,3476524.272875915,3476525.280056448
373,1008.6776572279632,200,3476524.283212369,3476524.283243023,3476525.29192068
374,1008.8453409262002,200,3476524.29325349,3476524.293282809,3476525.30212815
375,1006.6994661465287,200,3476524.302826881,3476524.302855612,3476525.309555078
376,1007.7502811327577,200,3476524.313217249,3476524.313246916,3476525.320997197
377,1009.3310680240393,200,3476524.323185676,3476524.323215115,3476525.332546183
378,1017.8867517970502,200,3476524.333493228,3476524.333522391,3476525.351409143
379,1023.7084189429879,200,3476524.343683546,3476524.343714127,3476525.367422546
