invocation_index,latency_s,status,diff
103,3908.791303634644,200,3620.791303634644
104,3900.6950855255127,200,3611.6950855255127
105,3895.8308696746826,200,3606.8308696746826
106,3886.570930480957,200,3599.570930480957
107,3879.451990127564,200,3591.451990127564
108,3586.949586868286,200,-1261.0504131317139
109,3862.3275756835938,200,3573.3275756835938
110,3859.620332717896,200,3854.620332717896
111,4051.119565963745,200,3760.119565963745
112,3844.247579574585,200,3551.247579574585
113,3836.6310596466064,200,3544.6310596466064
114,3827.531576156616,200,3534.531576156616
115,3818.9690113067622,200,3525.9690113067622
116,3813.305616378784,200,3519.305616378784
117,3804.9471378326416,200,3512.9471378326416
118,3796.8690395355225,200,3503.8690395355225
119,3787.7910137176514,200,3493.7910137176514
120,3779.397487640381,200,3485.397487640381
121,3773.518323898315,200,3479.518323898315
122,3764.514446258545,200,3468.514446258545
123,3758.541822433472,200,3462.541822433472
124,3752.506256103516,200,3456.506256103516
125,3745.343208312988,200,3447.343208312988
126,3738.898515701294,200,3440.898515701294
127,3731.106996536255,200,3433.106996536255
128,3723.237991333008,200,3424.237991333008
129,3719.822883605957,200,3417.822883605957
130,3709.927320480346,200,3410.927320480346
131,3407.8845977783203,200,-1262.1154022216797
132,3694.06533241272,200,3398.06533241272
133,3686.0313415527344,200,3389.0313415527344
134,3679.6507835388174,200,3380.6507835388174
135,3672.159194946289,200,3372.159194946289
136,3665.724039077759,200,3367.724039077759
137,3658.601522445679,200,3359.601522445679
138,3650.724172592163,200,3351.724172592163
139,3643.782377243042,200,3343.782377243042
140,3635.613203048706,200,3335.613203048706
141,3627.912998199463,200,3327.912998199463
142,3618.819236755371,200,3319.819236755371
143,3609.952449798584,200,3311.952449798584
144,3602.2253036499023,200,3303.2253036499023
145,3773.7200260162354,200,3768.7200260162354
146,3585.7532024383545,200,3287.7532024383545
147,3578.538656234741,200,3282.538656234741
148,3569.620132446289,200,3274.620132446289
149,3561.015844345093,200,3269.015844345093
150,3553.7469387054443,200,3259.7469387054443
151,3547.8739738464355,200,3252.8739738464355
152,3541.8622493743896,200,3245.8622493743896
153,3533.4131717681885,200,3238.4131717681885
154,3528.0346870422363,200,3232.0346870422363
155,3520.4129219055176,200,3224.4129219055176
156,3513.13853263855,200,3217.13853263855
157,3506.967067718506,200,3210.967067718506
158,3497.678279876709,200,3202.678279876709
159,3488.8432025909424,200,3194.8432025909424
160,3480.4720878601074,200,3188.4720878601074
161,3187.87169456482,200,-1253.1283054351802
162,3463.639974594116,200,3175.639974594116
163,3455.775260925293,200,3166.775260925293
164,3446.7220306396484,200,3158.7220306396484
165,3437.899589538574,200,3150.899589538574
166,3431.732654571533,200,3144.732654571533
167,3421.726703643799,200,3137.726703643799
168,3415.302991867065,200,3130.302991867065
169,3405.8752059936523,200,3123.8752059936523
170,3398.9686965942383,200,3116.9686965942383
171,3390.377283096313,200,3109.377283096313
172,3382.5278282165527,200,3105.5278282165527
173,3373.3506202697754,200,3095.3506202697754
174,3368.523597717285,200,3096.523597717285
175,3358.8573932647705,200,3089.8573932647705
176,3349.7796058654785,200,3084.7796058654785
177,3340.8732414245605,200,3078.8732414245605
178,3332.028865814209,200,3073.028865814209
179,3323.160409927368,200,3066.160409927368
180,3313.953638076782,200,3060.953638076782
181,3306.0128688812256,200,3054.0128688812256
182,3298.5928058624268,200,3051.5928058624268
183,3289.7872924804688,200,3042.7872924804688
184,3280.752182006836,200,3038.752182006836
185,3271.624803543091,200,3031.624803543091
186,3262.691020965576,200,3023.691020965576
187,3254.506349563598,200,3028.506349563598
188,3243.0710792541504,200,3016.0710792541504
189,3427.610397338867,200,3425.610397338867
190,3228.909492492676,200,3002.909492492676
191,3219.0656661987305,200,2997.0656661987305
192,2995.4047203063965,200,2993.4047203063965
193,3200.8461952209477,200,2985.8461952209477
194,3197.8776454925537,200,2978.8776454925537
195,3185.851812362671,200,3177.851812362671
196,3365.4532432556152,200,3144.4532432556152
197,2956.7763805389404,200,-1193.2236194610596
198,3359.468936920166,200,3354.468936920166
199,3156.20756149292,200,2938.20756149292
200,3343.6903953552246,200,3339.6903953552246
201,3139.0457153320312,200,2923.0457153320312
202,3130.035400390625,200,2916.035400390625
203,3121.8416690826416,200,2910.8416690826416
204,3115.041971206665,200,2904.041971206665
205,3107.322454452514,200,2897.322454452514
206,3097.9092121124268,200,2886.9092121124268
207,2886.751413345337,200,2393.751413345337
208,3083.2338333129883,200,2872.2338333129883
209,3074.368953704834,200,2865.368953704834
210,3067.326545715332,200,2858.326545715332
211,3058.279514312744,200,2852.279514312744
212,3049.7419834136963,200,2844.7419834136963
213,3040.857553482056,200,2836.857553482056
214,3032.0138931274414,200,2829.0138931274414
215,3023.7598419189453,200,2820.7598419189453
216,3016.9849395751958,200,2814.9849395751958
217,3008.2790851593018,200,2806.2790851593018
218,2999.393939971924,200,2798.393939971924
219,2990.7357692718506,200,2789.7357692718506
220,2982.046365737915,200,2781.046365737915
221,2974.7869968414307,200,2775.7869968414307
222,3160.721778869629,200,3156.721778869629
223,3153.3043384552,200,3148.3043384552
224,2949.005126953125,200,2753.005126953125
225,2942.277431488037,200,2748.277431488037
226,2932.748794555664,200,2739.748794555664
227,2923.434972763061,200,2731.434972763061
228,2914.0946865081787,200,2724.0946865081787
229,2910.1133346557617,200,2724.1133346557617
230,2898.4029293060303,200,2710.4029293060303
231,2895.277976989746,200,2703.277976989746
232,2886.726856231689,200,2695.726856231689
233,2878.9453506469727,200,2687.9453506469727
234,2870.468139648437,200,2681.468139648437
235,2862.1389865875244,200,2674.1389865875244
236,2853.035449981689,200,2665.035449981689
237,2844.4979190826416,200,2658.4979190826416
238,2837.6786708831787,200,2652.6786708831787
239,2828.2198905944824,200,2645.2198905944824
240,2819.230079650879,200,2637.230079650879
241,2812.3433589935303,200,2630.3433589935303
242,2625.521421432495,200,2147.521421432495
243,2794.194221496582,200,2610.194221496582
244,2789.0634536743164,200,2605.0634536743164
245,2781.505584716797,200,2597.505584716797
246,2772.030830383301,200,2588.030830383301
247,2764.6517753601074,200,2577.6517753601074
248,2757.299423217773,200,2570.299423217773
249,2750.7472038269043,200,2566.7472038269043
250,2738.531827926636,200,2549.531827926636
251,2733.168840408325,200,2550.168840408325
252,2725.4176139831543,200,2546.4176139831543
253,2713.7465476989746,200,2531.7465476989746
254,2707.003593444824,200,2530.003593444824
255,2697.3085403442383,200,2521.3085403442383
256,2689.9755001068115,200,2515.9755001068115
257,2680.794715881348,200,2506.794715881348
258,2671.4015007019043,200,2497.4015007019043
259,2662.086248397827,200,2488.086248397827
260,2654.74796295166,200,2481.74796295166
261,2645.782470703125,200,2472.782470703125
262,2636.141777038574,200,2463.141777038574
263,2630.6633949279785,200,2457.6633949279785
264,2621.793508529663,200,2448.793508529663
265,2612.5991344451904,200,2439.5991344451904
266,2604.44712638855,200,2431.44712638855
267,2600.058317184448,200,2423.058317184448
268,2594.6831703186035,200,2416.6831703186035
269,2589.649200439453,200,2406.649200439453
270,2581.698417663574,200,2399.698417663574
271,2577.988624572754,200,2392.988624572754
272,2572.500944137573,200,2383.500944137573
273,2754.600048065185,200,2747.600048065185
274,2558.3229064941406,200,2370.3229064941406
275,2548.0127334594727,200,2358.0127334594727
276,2541.3477420806885,200,2350.3477420806885
277,2533.314943313598,200,2342.314943313598
278,2524.549961090088,200,2332.549961090088
279,2517.1151161193848,200,2325.1151161193848
280,2508.2383155822754,200,2316.2383155822754
281,2498.7049102783203,200,2307.7049102783203
282,2489.513158798218,200,2297.513158798218
283,2482.7771186828613,200,2290.7771186828613
284,2473.0589389801025,200,2281.0589389801025
285,2463.690280914306,200,2271.690280914306
286,2266.72101020813,200,1850.7210102081299
287,2448.829412460327,200,2254.829412460327
288,2440.9236907958984,200,2245.9236907958984
289,2240.2284145355225,200,-2141.7715854644775
290,2424.634456634521,200,2229.634456634521
291,2226.2327671051025,200,1818.2327671051025
292,2410.526990890503,200,2211.526990890503
293,2401.3140201568604,200,2201.3140201568604
294,2392.684936523437,200,2196.684936523437
295,2194.0457820892334,200,2191.0457820892334
296,2586.1802101135254,200,2172.1802101135254
297,2371.589422225952,200,2172.589422225952
298,2167.4396991729736,200,1755.4396991729736
299,2355.708599090576,200,2157.708599090576
300,2346.6739654541016,200,2149.6739654541016
301,2552.643299102783,200,2549.643299102783
302,2330.928325653076,200,2130.928325653076
303,2324.652671813965,200,2124.652671813965
304,2316.53094291687,200,2115.53094291687
305,2520.2431678771973,200,2517.2431678771973
306,2299.870252609253,200,2099.870252609253
307,2292.3007011413574,200,2093.3007011413574
308,2283.3011150360107,200,2085.3011150360107
309,2273.8375663757324,200,2075.8375663757324
310,2265.960931777954,200,2067.960931777954
311,2257.1606636047363,200,2059.1606636047363
312,2247.8322982788086,200,2049.8322982788086
313,2238.6820316314697,200,2041.6820316314697
314,2231.6677570343018,200,2034.6677570343018
315,2224.677562713623,200,2025.677562713623
316,2215.829372406006,200,2016.8293724060059
317,2206.7794799804688,200,2007.7794799804688
318,2197.7648735046387,200,1998.7648735046387
319,1997.375011444092,200,1605.375011444092
320,1988.5263442993164,200,1791.5263442993164
321,2170.876264572144,200,1777.876264572144
322,2165.271520614624,200,1968.271520614624
323,2157.3877334594727,200,1960.3877334594727
324,2148.496389389038,200,1951.496389389038
325,2140.0177478790283,200,1942.0177478790283
326,2130.826950073242,200,1932.8269500732422
327,2363.896131515503,200,2361.896131515503
328,2114.465951919556,200,1915.4659519195561
329,2107.6626777648926,200,1910.6626777648926
330,2097.663402557373,200,1897.663402557373
331,2089.2648696899414,200,1895.2648696899414
332,2082.244634628296,200,1888.244634628296
333,2073.815107345581,200,1879.815107345581
334,2065.072536468506,200,1871.0725364685059
335,2056.8184852600098,200,1862.8184852600098
336,2295.2253818511963,200,2292.2253818511963
337,2041.4235591888428,200,1846.4235591888428
338,2032.3712825775142,200,1836.3712825775142
339,2026.6799926757808,200,1829.6799926757808
340,2018.5141563415527,200,1819.5141563415527
341,2009.629487991333,200,1812.629487991333
342,2002.9549598693848,200,1805.9549598693848
343,1993.7162399291992,200,1796.7162399291992
344,1986.088275909424,200,1789.088275909424
345,1980.6292057037356,200,1783.6292057037356
346,1972.28479385376,200,1774.28479385376
347,1964.483499526977,200,1766.483499526977
348,1955.918312072754,200,1757.918312072754
349,1947.7550983428955,200,1749.7550983428955
350,1942.4543380737305,200,1743.4543380737305
351,1933.559894561768,200,1734.559894561768
352,1924.1290092468264,200,1725.1290092468264
353,1915.6372547149656,200,1715.6372547149656
354,1907.8264236450195,200,1707.8264236450195
355,1899.91307258606,200,1699.91307258606
356,1890.861988067627,200,1690.861988067627
357,1883.291244506836,200,1682.291244506836
358,1881.2215328216555,200,1674.2215328216555
359,1873.0356693267825,200,1665.0356693267825
360,1864.3500804901123,200,1656.3500804901123
361,1857.569694519043,200,1650.569694519043
362,1845.6666469573972,200,1635.6666469573972
363,1837.9113674163816,200,1630.9113674163816
364,1831.104516983032,200,1624.104516983032
365,1822.2806453704836,200,1615.2806453704836
366,1812.96968460083,200,1606.96968460083
367,1804.6154975891116,200,1600.6154975891116
368,2049.858808517456,200,2046.858808517456
369,1791.9845581054688,200,1592.9845581054688
370,1782.7792167663574,200,1584.7792167663574
371,1585.787057876587,200,1205.787057876587
372,1766.8023109436035,200,1573.8023109436035
373,1759.083271026611,200,1567.083271026611
374,1750.3697872161863,200,1558.3697872161863
375,1742.9084777832031,200,1549.9084777832031
376,1738.7645244598389,200,1541.7645244598389
377,1734.1129779815674,200,1537.1129779815674
378,1973.2096195220947,200,1969.2096195220947
379,1719.578742980957,200,1518.578742980957
380,1712.01491355896,200,1511.01491355896
381,1704.1630744934082,200,1501.1630744934082
382,1696.6288089752195,200,1491.6288089752195
383,1688.9159679412842,200,1482.9159679412842
384,1682.9299926757812,200,1475.9299926757812
385,1675.0426292419434,200,1466.0426292419434
386,1912.5261306762693,200,1908.5261306762693
387,1659.8947048187256,200,1449.8947048187256
388,1655.1117897033691,200,1443.1117897033691
389,1648.484468460083,200,1435.484468460083
390,1640.7780647277832,200,1426.7780647277832
391,1631.2594413757324,200,1417.2594413757324
392,1624.385118484497,200,1412.385118484497
393,1405.6496620178225,200,999.6496620178225
394,1608.555793762207,200,1394.555793762207
395,1600.78763961792,200,1386.78763961792
396,1594.9065685272217,200,1380.9065685272217
397,1819.4012641906736,200,1814.4012641906736
398,1580.317735671997,200,1366.317735671997
399,1358.6468696594238,200,946.6468696594238
400,1563.7321472167969,200,1346.7321472167969
401,1557.1091175079346,200,1341.1091175079346
402,1548.9704608917236,200,1332.9704608917236
403,1328.0482292175293,200,916.0482292175293
404,1532.7186584472656,200,1316.7186584472656
405,1525.120735168457,200,1308.120735168457
406,1519.5863246917725,200,1302.5863246917725
407,1511.2204551696775,200,1293.2204551696775
408,1505.4583549499512,200,1283.4583549499512
409,1499.7477531433103,200,1276.7477531433103
410,1490.1227951049805,200,1266.1227951049805
411,1482.7265739440918,200,1257.7265739440918
412,1477.0443439483645,200,1250.0443439483645
413,1470.6079959869385,200,1240.6079959869385
414,1462.7892971038818,200,1231.7892971038818
415,1454.5862674713137,200,1224.5862674713137
416,1449.9547481536863,200,1217.9547481536863
417,1444.0927505493164,200,1209.0927505493164
418,1436.1183643341064,200,1200.1183643341064
419,1429.2891025543213,200,1191.2891025543213
420,1421.619892120361,200,1182.619892120361
421,1413.5966300964355,200,1173.5966300964355
422,1407.5398445129397,200,1166.5398445129397
423,1395.38311958313,200,1154.38311958313
424,1391.0701274871826,200,1149.0701274871826
425,1142.14825630188,200,704.1482563018801
426,1375.8594989776611,200,1133.8594989776611
427,1367.5830364227295,200,1124.5830364227295
428,1359.3168258666992,200,1115.3168258666992
429,1353.2695770263672,200,1109.2695770263672
430,1345.1111316680908,200,1100.1111316680908
431,1337.8188610076904,200,1091.8188610076904
432,1330.219268798828,200,1083.219268798828
433,1324.1817951202393,200,1077.1817951202393
434,1069.8862075805664,200,630.8862075805664
435,1305.1116466522217,200,1058.1116466522217
436,1302.0009994506836,200,1052.0009994506836
437,1294.0397262573242,200,1043.0397262573242
438,1286.8266105651855,200,1035.8266105651855
439,1279.3431282043457,200,1027.3431282043457
440,1272.8664875030518,200,1020.8664875030518
441,1264.401912689209,200,1011.401912689209
442,1254.5990943908691,200,1001.5990943908691
443,1247.9650974273682,200,994.9650974273682
444,1240.344762802124,200,987.344762802124
445,1234.452724456787,200,981.4527244567871
446,1225.780963897705,200,972.7809638977051
447,1217.1015739440918,200,965.1015739440918
448,1211.0021114349363,200,958.0021114349363
449,1202.9101848602295,200,949.9101848602295
450,1194.657564163208,200,943.657564163208
451,1186.4700317382812,200,933.4700317382812
452,1179.8863410949707,200,924.8863410949707
453,1171.3669300079346,200,916.3669300079346
454,1165.0526523590088,200,911.0526523590088
455,1156.045913696289,200,901.0459136962891
456,1149.317502975464,200,893.3175029754641
457,1140.703201293945,200,886.7032012939451
458,1132.6806545257568,200,881.6806545257568
459,1124.273061752319,200,873.2730617523191
460,1116.0776615142822,200,865.0776615142822
461,1109.877109527588,200,858.8771095275879
462,1102.546453475952,200,849.5464534759519
463,1092.994213104248,200,839.994213104248
464,1084.4645500183103,200,830.4645500183103
465,1077.667236328125,200,823.667236328125
466,818.4633255004883,200,365.4633255004883
467,1064.089298248291,200,808.089298248291
468,1053.499460220337,200,797.4994602203369
469,1048.590898513794,200,792.590898513794
470,1040.95458984375,200,783.95458984375
471,1033.055067062378,200,777.0550670623779
472,1024.7752666473389,200,768.7752666473389
473,1016.6549682617188,200,761.6549682617188
474,1009.955644607544,200,753.955644607544
475,999.8979568481444,200,744.8979568481444
476,747.4439144134521,200,302.44391441345215
477,983.6838245391846,200,736.6838245391846
478,977.4539470672609,200,729.4539470672609
479,971.6391563415528,200,721.6391563415528
480,965.1851654052734,200,714.1851654052734
481,957.1878910064696,200,706.1878910064696
482,948.9538669586182,200,700.9538669586182
483,941.0169124603271,200,692.0169124603271
484,689.1124248504639,200,235.11242485046387
485,924.4415760040284,200,677.4415760040284
486,916.628360748291,200,670.628360748291
487,907.7584743499756,200,662.7584743499756
488,899.6660709381104,200,660.6660709381104
489,890.6424045562744,200,650.6424045562744
490,883.5842609405518,200,643.5842609405518
491,875.1604557037354,200,635.1604557037354
492,866.5978908538818,200,627.5978908538818
493,856.7557334899902,200,616.7557334899902
494,615.3867244720459,200,169.3867244720459
495,842.0901298522949,200,607.0901298522949
496,830.4681777954102,200,593.4681777954102
497,825.110673904419,200,593.110673904419
498,814.4142627716064,200,580.4142627716064
499,807.3761463165283,200,575.3761463165283
500,797.7714538574219,200,566.7714538574219
1,1184.699535369873,200,2.699535369873047
2,1175.0645637512207,200,7.064563751220703
3,1169.060230255127,200,3.060230255126953
4,1162.0728969573977,200,2.0728969573976883
5,1153.749942779541,200,1.7499427795410156
6,1146.329641342163,200,2.329641342163086
7,1139.561653137207,200,3.5616531372070312
8,1321.4471340179443,200,1314.4471340179443
9,1123.2407093048096,200,2.2407093048095703
10,1115.7569885253906,200,3.756988525390625
11,1108.9463233947754,200,2.9463233947753906
12,1100.0258922576904,200,3.0258922576904297
13,1094.8843955993652,200,2.8843955993652344
14,1085.0582122802734,200,3.0582122802734375
15,1076.68137550354,200,2.681375503540039
16,1072.4914073944092,200,2.4914073944091797
17,1066.0004615783691,200,2.0004615783691406
18,1057.5871467590332,200,2.587146759033203
19,1050.086498260498,200,3.086498260498047
20,1042.980432510376,200,2.9804325103759766
21,1033.5838794708252,200,2.5838794708251953
22,1026.3304710388184,200,2.3304710388183594
23,1020.3616619110107,200,2.361661911010742
24,1011.1100673675537,200,2.110067367553711
25,1005.4230690002439,200,2.4230690002439133
26,997.1859455108644,200,2.1859455108643715
27,991.0068511962892,200,2.006851196289176
28,982.6247692108154,200,1.6247692108154297
29,977.8923988342284,200,2.892398834228402
30,968.6405658721924,200,2.640565872192383
31,960.4299068450928,200,1.4299068450927734
32,953.1238079071044,200,3.1238079071043785
33,944.9925422668456,200,1.9925422668455894
34,934.7646236419678,200,1.7646236419677734
35,927.5639057159424,200,2.563905715942383
36,919.5692539215088,200,1.569253921508789
37,910.0029468536376,200,2.0029468536375816
38,902.6720523834229,200,1.6720523834228516
39,893.9132690429688,200,1.91326904296875
40,886.4619731903076,200,1.4619731903076172
41,877.0012855529785,200,2.0012855529785156
42,869.2550659179688,200,2.25506591796875
43,859.8382472991943,200,1.838247299194336
44,852.1425724029541,200,2.1425724029541016
45,842.7855968475342,200,1.7855968475341797
46,835.1056575775146,200,2.1056575775146484
47,826.3933658599854,200,1.3933658599853516
48,818.5813426971436,200,1.5813426971435547
49,809.2024326324463,200,1.202432632446289
50,802.2885322570801,200,1.2885322570800781
51,792.8295135498047,200,1.8295135498046875
52,785.2466106414795,200,2.246610641479492
53,775.5672931671143,200,1.5672931671142578
54,768.0642604827881,200,2.064260482788086
55,759.0725421905518,200,2.072542190551758
56,751.8882751464844,200,1.888275146484375
57,742.264986038208,200,1.2649860382080078
58,734.6100807189941,200,1.6100807189941406
59,725.3661155700684,200,1.3661155700683594
60,717.9951667785645,200,1.9951667785644531
61,710.9770774841309,200,1.9770774841308594
62,701.2143135070801,200,2.214313507080078
63,693.5276985168457,200,1.5276985168457031
64,684.2217445373535,200,2.2217445373535156
65,676.4349937438965,200,1.4349937438964844
66,666.1324501037598,200,2.1324501037597656
67,659.9116325378418,200,4.911632537841797
68,651.7386436462402,200,1.7386436462402344
69,644.0150737762451,200,2.015073776245117
70,635.7579231262207,200,1.7579231262207031
71,626.4374256134033,200,2.4374256134033203
72,619.7307109832764,200,1.7307109832763672
73,610.1245880126953,200,4.1245880126953125
74,602.7231216430664,200,1.7231216430664062
75,593.181848526001,200,2.1818485260009766
76,586.8330001831055,200,1.8330001831054688
77,576.9224166870117,200,1.9224166870117188
78,572.1862316131592,200,2.1862316131591797
79,569.7767734527588,200,1.776773452758789
80,560.2343082427979,200,2.2343082427978516
81,552.3579120635986,200,2.357912063598633
82,542.8860187530518,200,1.8860187530517578
83,535.3946685791016,200,2.3946685791015625
84,525.69580078125,200,1.69580078125
85,518.3532238006592,200,1.3532238006591797
86,509.29808616638184,200,2.298086166381836
87,502.11477279663086,200,2.1147727966308594
88,492.4156665802002,200,7.415666580200195
89,485.7029914855957,200,1.7029914855957031
90,476.2930870056152,200,1.2930870056151775
91,467.4561023712158,200,1.4561023712158203
92,460.4127407073974,200,1.412740707397404
93,452.2008895874023,200,1.200889587402287
94,444.7274208068847,200,1.7274208068847088
95,435.1036548614502,200,2.1036548614501953
96,427.5791645050049,200,1.5791645050048828
97,418.06459426879877,200,2.0645942687987713
98,410.3469848632812,200,1.3469848632811932
99,400.9978771209717,200,1.9978771209716797
100,393.0988311767578,200,2.0988311767578125
101,383.7220668792724,200,184.7220668792724
102,374.765396118164,200,175.765396118164
103,365.7691478729248,200,169.7691478729248
104,358.8948249816894,200,163.8948249816894
105,162.7771854400634,200,-29.22281455993661
106,339.9178981781006,200,-980.0821018218994
107,332.9803943634033,200,141.98039436340332
108,324.8383998870849,200,133.8383998870849
109,316.5555000305176,200,126.55550003051758
110,307.80029296875,200,117.80029296875
111,299.1065979003906,200,109.10659790039062
112,290.4417514801025,200,101.44175148010248
113,284.1329574584961,200,97.1329574584961
114,275.6686210632324,200,88.66862106323242
115,266.9813632965088,200,79.98136329650879
116,258.7208747863769,200,74.7208747863769
117,249.5803833007812,200,66.5803833007812
118,240.7727241516113,200,59.7727241516113
119,231.858491897583,200,50.85849189758301
120,225.149393081665,200,44.14939308166501
121,216.583251953125,200,37.583251953125
122,208.3721160888672,200,27.372116088867188
123,200.474739074707,200,22.474739074707003
124,190.8915042877197,200,11.891504287719698
125,182.4111938476562,200,6.411193847656193
126,176.8069267272949,200,0.8069267272948935
127,168.3623790740966,200,1.3623790740965944
128,160.6283187866211,200,1.6283187866210938
129,152.1501541137695,200,1.1501541137695028
130,143.343448638916,200,1.3434486389159872
131,135.0843906402588,200,1.084390640258789
132,126.5182495117187,200,1.5182495117186932
133,117.8152561187744,200,0.8152561187743999
134,109.88450050354,200,0.8845005035399964
135,101.1586189270019,200,1.1586189270018963
136,93.5909748077392,200,1.590974807739201
137,85.0534439086914,200,1.0534439086914062
138,76.3764381408691,200,1.376438140869098
139,67.5563812255859,200,0.5563812255858949
140,59.1328144073486,200,1.1328144073485973
141,50.4138469696044,200,1.4138469696043998
142,42.4726009368896,200,1.4726009368895987
143,33.8923931121826,200,0.892393112182603
144,25.3574848175048,200,1.357484817504801
145,16.666650772094698,200,0.6666507720946981
146,7.354497909545801,200,1.3544979095458007
147,3.1735897064208,200,1.1735897064207998
148,3.7620067596435,200,1.7620067596435
149,2.9387474060058,200,0.9387474060057999
150,3.4797191619873,200,1.4797191619872998
151,3.4105777740478,200,1.4105777740478
152,3.5758018493652,200,1.5758018493652002
153,4.9886703491210005,200,2.9886703491210005
154,4.7967433929443,200,1.7967433929443004
155,3.0796527862547998,200,2.0796527862547998
156,3.5245418548583,200,2.5245418548583
157,6.1104297637939,200,2.1104297637939
158,3.4782886505126,200,1.4782886505125998
159,3.408670425415,200,1.408670425415
160,3.786563873291,200,1.786563873291
161,3.4232139587402,200,1.4232139587402002
162,4.6882629394531,200,2.6882629394531
163,3.281831741333,200,1.2818317413329998
164,6.2735080718994,200,2.2735080718994
165,4.7216415405273,200,2.7216415405273002
166,4.7042369842529,200,1.7042369842529004
167,5.050420761108301,200,2.0504207611083007
168,3.6275386810302,200,1.6275386810302002
169,4.2412281036376,200,2.2412281036376003
170,3.8001537322998,200,1.8001537322997998
