invocation_index,latency_s,status,launch_time,start_time,end_time
262,1005.0206580199299,200,3468758.64276766,3468758.642807633,3468759.647828291
263,1005.1051662303507,200,3468758.743328611,3468758.743372182,3468759.748477348
264,1004.4594407081604,200,3468758.843018119,3468758.843051757,3468759.847511198
265,1005.287716165185,200,3468758.942426793,3468758.942460692,3468759.947748408
266,1005.0403131172061,200,3468759.042502321,3468759.042538392,3468760.047578705
267,1004.3178941123188,200,3468759.142557717,3468759.14259234,3468760.146910234
268,1004.4842488132415,200,3468759.243497945,3468759.243537309,3468760.248021558
269,1004.7120843082666,200,3468759.343107611,3468759.343138463,3468760.347850547
270,1005.6060408242049,200,3468759.442374692,3468759.442405173,3468760.448011214
271,1004.7187400050459,200,3468759.543329688,3468759.543363451,3468760.548082191
272,1005.3176963701844,200,3468759.642994124,3468759.643033656,3468760.648351352
273,1004.9746339209378,200,3468759.7432144,3468759.743251127,3468760.748225761
274,1005.2404860034585,200,3468759.842949035,3468759.842994181,3468760.848234667
275,1004.7508981078863,200,3468759.943289012,3468759.943322354,3468760.948073252
276,1004.3985275551677,200,3468760.042387284,3468760.042419547,3468761.046818075
277,1004.4135460630059,200,3468760.142537431,3468760.14256859,3468761.146982136
278,1004.8987967893479,200,3468760.243249658,3468760.24328126,3468761.248180057
279,1005.1622842438519,200,3468760.343443788,3468760.343485952,3468761.348648236
280,1004.2006713338196,200,3468760.442684386,3468760.442728318,3468761.446928989
281,1005.0398586317897,200,3468760.542686494,3468760.542723981,3468761.54776384
282,1004.8056161031127,200,3468760.642452883,3468760.642485201,3468761.647290817
283,1004.7549339942634,200,3468760.74239005,3468760.742423707,3468761.747178641
284,1004.7642630524931,200,3468760.842572809,3468760.842603803,3468761.847368066
285,1003.9950790815055,200,3468760.942420006,3468760.942450917,3468761.946445996
286,1005.5085239000618,200,3468761.042470943,3468761.042502608,3468762.048011132
287,1004.1686589829624,200,3468761.143173096,3468761.143205861,3468762.14737452
288,1004.714862909168,200,3468761.242994377,3468761.243044035,3468762.247758898
289,1004.6202992089093,200,3468761.342388404,3468761.342426091,3468762.34704639
290,1004.4473153539002,200,3468761.443066083,3468761.443104617,3468762.447551932
291,1004.5458860695362,200,3468761.543172232,3468761.543208592,3468762.547754478
292,1005.2239187061789,200,3468761.64266894,3468761.642706652,3468762.647930571
293,1005.2327499724925,200,3468761.742863421,3468761.742898916,3468762.748131666
294,1005.6153070181608,200,3468761.843289173,3468761.843332388,3468762.848947695
295,1004.9275630153716,200,3468761.942903345,3468761.942936507,3468762.94786407
296,1004.8684212379158,200,3468762.043313357,3468762.043343805,3468763.048212226
297,1004.7457069158554,200,3468762.143148841,3468762.143179378,3468763.147925085
298,1005.2256910130382,200,3468762.243462544,3468762.243495371,3468763.248721062
299,1004.8654512502253,200,3468762.342512951,3468762.342544235,3468763.347409686
300,1004.4799610041082,200,3468762.442832005,3468762.442864752,3468763.447344713
301,1003.92608018592,200,3468762.542477029,3468762.542508286,3468763.546434366
302,1004.976109135896,200,3468762.642632259,3468762.642663897,3468763.647640006
303,1004.559283144772,200,3468762.743285833,3468762.743311125,3468763.747870408
304,1004.806921351701,200,3468762.842509051,3468762.842534661,3468763.847341582
305,1004.9737547524271,200,3468762.943419021,3468762.943445235,3468763.94841899
306,1004.5241881161928,200,3468763.042401315,3468763.042472654,3468764.046996842
307,1004.5503419823945,200,3468763.14258797,3468763.14262007,3468764.147170412
308,1004.5850672759116,200,3468763.243418613,3468763.243449539,3468764.248034606
309,1003.862633369863,200,3468763.343374882,3468763.343416766,3468764.347279399
310,1004.1777337901294,200,3468763.443415175,3468763.443449633,3468764.447627367
311,1004.0325368754566,200,3468763.542985944,3468763.543025005,3468764.547057542
312,1004.469333216548,200,3468763.643215896,3468763.643247409,3468764.647716742
313,1004.4424971565604,200,3468763.742718142,3468763.742749826,3468764.747192323
314,1004.3565793894231,200,3468763.842653409,3468763.842678989,3468764.847035568
315,1004.8646661452949,200,3468763.942387237,3468763.942413087,3468764.947277753
316,1004.4096428900957,200,3468764.04304347,3468764.043068585,3468765.047478228
317,1004.365302156657,200,3468764.142493813,3468764.142517247,3468765.146882549
318,1004.6321996487677,200,3468764.243248597,3468764.243273394,3468765.247905594
319,1003.9665661752224,200,3468764.343421409,3468764.343447586,3468765.347414152
320,1004.5410059392452,200,3468764.443044567,3468764.443070251,3468765.447611257
321,1005.0590350292623,200,3468764.543328972,3468764.543355471,3468765.548414506
322,1004.7269421629608,200,3468764.642661029,3468764.642687794,3468765.647414736
323,1005.1139970310032,200,3468764.743415125,3468764.743440291,3468765.748554288
324,1004.5388708822429,200,3468764.842626851,3468764.842654513,3468765.847193384
325,1004.8350528813901,200,3468764.94291454,3468764.942941383,3468765.947776436
326,1004.5587033964694,200,3468765.043204377,3468765.043230802,3468766.047789505
327,1004.4482382945716,200,3468765.143151332,3468765.143179318,3468766.147627556
328,1005.0463690422475,200,3468765.242501752,3468765.242527219,3468766.247573588
329,1004.8117698170245,200,3468765.342567521,3468765.342593187,3468766.347404957
330,1004.8794127069414,200,3468765.443445394,3468765.443470496,3468766.448349909
331,1004.5300778001549,200,3468765.542508186,3468765.542533549,3468766.547063627
332,1004.0544448420403,200,3468765.642632322,3468765.642658356,3468766.646712801
333,1005.064008757472,200,3468765.74323671,3468765.743262077,3468766.748326086
334,1004.6874051913619,200,3468765.843449232,3468765.843478594,3468766.848165999
335,1004.2611924000084,200,3468765.94240237,3468765.942427024,3468766.946688216
336,1004.640334751457,200,3468766.043353827,3468766.043381228,3468767.048021563
337,1004.3934667482972,200,3468766.143204998,3468766.143228987,3468767.147622454
338,1004.9151070415974,200,3468766.243049558,3468766.243074832,3468767.247989939
339,1004.0112920105455,200,3468766.342375085,3468766.342408863,3468767.346420155
340,1004.0186131373048,200,3468766.442822195,3468766.442855015,3468767.446873628
341,1004.3965009972451,200,3468766.542775944,3468766.542807407,3468767.547203908
342,1005.8210790157318,200,3468766.64317322,3468766.643210877,3468767.649031956
343,1005.0299977883697,200,3468766.743292156,3468766.743325985,3468767.748355983
344,1005.0585800781846,200,3468766.843483908,3468766.843522654,3468767.848581234
345,1004.3424507603049,200,3468766.943302351,3468766.943336557,3468767.947679008
346,1004.6771368943157,200,3468767.043046397,3468767.043078515,3468768.047755652
347,1004.6210018917918,200,3468767.142481086,3468767.142516017,3468768.147137019
348,1004.0360861457884,200,3468767.243039327,3468767.243074757,3468768.247110843
349,1004.0720719844105,200,3468767.342772171,3468767.342806919,3468768.346878991
350,1004.6247760765254,200,3468767.442531999,3468767.442566455,3468768.447191231
351,1004.5075719244778,200,3468767.54241247,3468767.542443951,3468768.546951523
352,1004.9295541830361,200,3468767.64337278,3468767.643415805,3468768.648345359
353,1004.9284817650914,200,3468767.742990765,3468767.743049587,3468768.747978069
354,1005.1772627048194,200,3468767.843433759,3468767.843469568,3468768.848646831
355,1004.3724691495299,200,3468767.94330689,3468767.943341312,3468768.947713781
356,1004.0932409465313,200,3468768.042705295,3468768.042737436,3468769.046830677
357,1004.3922667391598,200,3468768.142458706,3468768.142489869,3468769.146882136
358,1004.5045702718198,200,3468768.242517638,3468768.242553259,3468769.247057829
359,1004.5502670109272,200,3468768.342861327,3468768.342899288,3468769.347449555
360,1004.5983302406969,200,3468768.442563351,3468768.442596078,3468769.447194408
361,1004.3878327123821,200,3468768.542637317,3468768.542679361,3468769.547067194
362,1004.9152420833709,200,3468768.643438915,3468768.643475504,3468769.648390746
363,1004.1891210712492,200,3468768.742547591,3468768.742580837,3468769.746769958
364,1005.3951861336827,200,3468768.842372692,3468768.842403662,3468769.847798848
365,1004.8227040097115,200,3468768.942576388,3468768.942608608,3468769.947431312
366,1004.2775170877576,200,3468769.042569928,3468769.042604378,3468770.046881895
367,1004.5758439227941,200,3468769.142928002,3468769.142958705,3468770.147534549
368,1004.9552000127733,200,3468769.242817367,3468769.242852002,3468770.247807202
369,1004.4628321193161,200,3468769.343101799,3468769.343135675,3468770.347598507
370,1004.8894812352955,200,3468769.442903109,3468769.44293821,3468770.447827691
371,1005.5497642606497,200,3468769.542580521,3468769.542612753,3468770.548162517
372,1004.6449769288299,200,3468769.643047301,3468769.643091583,3468770.64773656
373,1004.9271783791482,200,3468769.742575608,3468769.742611177,3468770.747538355
374,1004.7745327465236,200,3468769.84344146,3468769.843484096,3468770.848258629
375,1004.0155691094697,200,3468769.943066285,3468769.943102371,3468770.94711794
376,1004.5951916836202,200,3468770.043076566,3468770.04310466,3468771.047699852
377,1004.339958075434,200,3468770.143037197,3468770.143068479,3468771.147408437
378,1004.6927337534726,200,3468770.242799215,3468770.242832079,3468771.247524813
