invocation_index,latency_s,status,launch_time,start_time,end_time
106,1415.5679838731885,200,3481526.386771473,3481526.386806494,3481527.802374478
107,1409.841360989958,200,3481526.396573555,3481526.396609786,3481527.806451147
108,1397.828039713204,200,3481526.407521207,3481526.407554867,3481527.805382907
109,1388.4296100586653,200,3481526.417564813,3481526.417603271,3481527.806032881
110,1378.439167980105,200,3481526.427250164,3481526.427281649,3481527.805720817
111,1389.4045371562245,200,3481526.437202825,3481526.437238191,3481527.826642728
112,1358.4505608305335,200,3481526.446965695,3481526.446998936,3481527.805449497
113,1349.8708009719849,200,3481526.456857969,3481526.456893513,3481527.806764314
114,1331.193746998906,200,3481526.466786717,3481526.466823344,3481527.798017091
115,1329.8046211712062,200,3481526.476571996,3481526.476618397,3481527.806423018
116,1320.4919979907572,200,3481526.486569,3481526.486605432,3481527.80709743
117,1309.2324300669134,200,3481526.497550124,3481526.497582409,3481527.806814839
118,1298.04178327322,200,3481526.507396761,3481526.507431286,3481527.805473069
119,1288.1660899147391,200,3481526.517222263,3481526.517256606,3481527.805422696
120,1280.5152740329504,200,3481526.526849791,3481526.526883712,3481527.807398986
121,1259.287676308304,200,3481526.537534758,3481526.537572358,3481527.796860034
122,1259.036615025252,200,3481526.547493731,3481526.547522637,3481527.806559252
123,1239.4236461259425,200,3481526.557349855,3481526.557410231,3481527.796833877
124,1239.8550868965683,200,3481526.567251725,3481526.567286383,3481527.80714147
125,1228.8859942927957,200,3481526.577210772,3481526.577245222,3481527.806131216
126,1202.750832773745,200,3481526.587007651,3481526.587045255,3481527.789796088
127,1204.7538016922772,200,3481526.596793535,3481526.596830217,3481527.801584019
128,1199.2015801370144,200,3481526.607646227,3481526.607683453,3481527.806885033
129,1188.456668984145,200,3481526.617589576,3481526.617627442,3481527.806084111
130,1174.094525165856,200,3481526.627486325,3481526.627522139,3481527.801616664
131,1172.040043398738,200,3481526.637483135,3481526.637517458,3481527.809557501
132,1144.7569127194583,200,3481526.647529372,3481526.647566989,3481527.792323902
133,1147.7229529991746,200,3481526.657223105,3481526.657261317,3481527.80498427
134,1156.902632676065,200,3481526.666760525,3481526.666789559,3481527.823692192
135,1134.6599040552974,200,3481526.676689065,3481526.676735131,3481527.811395035
136,1100.2490860410037,200,3481526.687571418,3481526.687609655,3481527.787858741
137,1125.3315657377243,200,3481526.697574942,3481526.697604223,3481527.822935789
138,1121.589899994433,200,3481526.706587114,3481526.706622311,3481527.828212211
139,1111.4406790584326,200,3481526.716604461,3481526.716640884,3481527.828081563
140,1100.0268459320068,200,3481526.726608239,3481526.726643063,3481527.826669909
141,1085.8198371715844,200,3481526.737489171,3481526.737524996,3481527.823344833
142,1079.2276598513126,200,3481526.747222588,3481526.747257987,3481527.826485647
143,1066.1314520984888,200,3481526.757209428,3481526.757249148,3481527.8233806
144,1062.2488907538354,200,3481526.766851454,3481526.766886833,3481527.829135724
145,1046.7261648736894,200,3481526.776647541,3481526.776683491,3481527.823409656
146,1041.6484740562737,200,3481526.787506572,3481526.787542253,3481527.829190727
147,1025.8898762986064,200,3481526.797510629,3481526.797546249,3481527.823436125
148,1019.021765794605,200,3481526.807386931,3481526.807489577,3481527.826511343
149,1008.9313257485628,200,3481526.817429706,3481526.81746905,3481527.826400376
150,1006.9582019932568,200,3481526.827442144,3481526.827480039,3481527.834438241
151,1006.5438598394394,200,3481526.837330277,3481526.837367469,3481527.843911329
152,1005.9635890647769,200,3481526.847337577,3481526.847372569,3481527.853336158
153,1007.0722899399698,200,3481526.857111893,3481526.857152195,3481527.864224485
154,1006.6453069448471,200,3481526.866709745,3481526.866743446,3481527.873388753
155,1007.2967787273228,200,3481526.877341981,3481526.877385272,3481527.884682051
156,1006.5888836979866,200,3481526.887713418,3481526.887744651,3481527.894333535
157,1006.2166876159608,200,3481526.89744648,3481526.897476584,3481527.903693272
158,1005.7070511393249,200,3481526.90717152,3481526.907205325,3481527.912912376
159,1006.3239219598472,200,3481526.916770303,3481526.916806714,3481527.923130636
160,1005.6682559661567,200,3481526.926631508,3481526.926663121,3481527.932331377
161,1005.8808531612158,200,3481526.937484813,3481526.937519975,3481527.943400828
162,1005.4054521024227,200,3481526.947207806,3481526.947239981,3481527.952645433
163,1005.9603950940073,200,3481526.957727158,3481526.957762809,3481527.963723204
164,1006.2434650026262,200,3481526.967617625,3481526.967653487,3481527.973896952
165,1006.7785908468068,200,3481526.977447217,3481526.977481029,3481527.98425962
166,1006.323202047497,200,3481526.987316491,3481526.987351416,3481527.993674618
167,1006.47077197209,200,3481526.997274393,3481526.997310949,3481528.003781721
168,1006.6123525612056,200,3481527.006998685,3481527.007048046,3481528.013660399
169,1006.9533977657557,200,3481527.016734276,3481527.016764182,3481528.02371758
170,1006.6389446146786,200,3481527.027633895,3481527.027666732,3481528.034305677
171,1006.1631593853235,200,3481527.037551949,3481527.037601887,3481528.043765046
172,1005.9617999941111,200,3481527.047437755,3481527.04746988,3481528.05343168
173,1005.8358712121844,200,3481527.056636649,3481527.056678604,3481528.062514475
174,1005.412872415036,200,3481527.067655822,3481527.0676871,3481528.073099972
175,1007.2046150453389,200,3481527.077365696,3481527.077399704,3481528.084604319
176,1006.3715702854097,200,3481527.087036123,3481527.087068379,3481528.093439949
177,1006.2551279552281,200,3481527.096689971,3481527.096719557,3481528.102974685
178,1006.1779269017279,200,3481527.107290233,3481527.107319777,3481528.113497704
179,1006.7338203079998,200,3481527.116869879,3481527.116901851,3481528.123635671
180,1006.5151280723512,200,3481527.127544309,3481527.127578409,3481528.134093537
181,1005.639289971441,200,3481527.137284529,3481527.137330616,3481528.142969906
182,1007.0512448437512,200,3481527.146881849,3481527.146917343,3481528.153968588
183,1006.5541598014534,200,3481527.157354024,3481527.157384097,3481528.163938257
184,1006.3576502725482,200,3481527.167086212,3481527.167122944,3481528.173480594
185,1006.3807140104473,200,3481527.176906109,3481527.176943706,3481528.18332442
186,1006.1625838279724,200,3481527.186697681,3481527.186734876,3481528.19289746
187,1006.1157341115177,200,3481527.196593011,3481527.196629974,3481528.202745708
188,1006.3024424016476,200,3481527.207684836,3481527.207739596,3481528.214042038
189,1005.5807749740779,200,3481527.217636277,3481527.217674329,3481528.223255104
190,1007.0431241765618,200,3481527.227340887,3481527.227375426,3481528.23441855
191,1006.7864521406591,200,3481527.237173715,3481527.23721351,3481528.243999962
192,1007.001452613622,200,3481527.246882239,3481527.246918483,3481528.253919936
193,1006.4716627821326,200,3481527.25660685,3481527.25664433,3481528.263115993
194,1006.6527859307826,200,3481527.267704171,3481527.267739032,3481528.274391818
195,1006.95916172117,200,3481527.277612592,3481527.277649347,3481528.284608509
196,1007.1161547675729,200,3481527.287635386,3481527.28766663,3481528.294782785
197,1005.998610984534,200,3481527.297372034,3481527.29740675,3481528.303405361
198,1008.6705610156059,200,3481527.307137592,3481527.307185298,3481528.315855859
199,1007.0736636407671,200,3481527.316801193,3481527.316832559,3481528.323906223
200,1006.9925528950989,200,3481527.327545647,3481527.327573496,3481528.334566049
201,1006.5571549348531,200,3481527.336924541,3481527.336964291,3481528.343521446
202,1007.22620729357,200,3481527.347529376,3481527.347558824,3481528.354785031
203,1006.1255609616635,200,3481527.356942198,3481527.356971444,3481528.363097005
204,1005.9289522469044,200,3481527.367428196,3481527.367456087,3481528.373385039
205,1006.6462312825024,200,3481527.376750123,3481527.376778851,3481528.383425082
206,1007.5673060491681,200,3481527.387460068,3481527.387488328,3481528.395055634
207,1007.3547009378672,200,3481527.396969682,3481527.396997403,3481528.404352104
208,1006.7651732824745,200,3481527.407624697,3481527.407660444,3481528.414425617
209,1007.6531381346283,200,3481527.417166723,3481527.417195057,3481528.424848195
210,1007.2091147303579,200,3481527.427584434,3481527.427613133,3481528.434822248
211,1006.539897993207,200,3481527.437117285,3481527.437145296,3481528.443685194
212,1007.531070150435,200,3481527.4465866,3481527.446609294,3481528.454140364
213,1007.8344978392124,200,3481527.457346914,3481527.457375136,3481528.465209634
214,1006.9467411376536,200,3481527.467543246,3481527.467571885,3481528.474518626
215,1006.9920509122312,200,3481527.476731448,3481527.47676527,3481528.483757321
216,1007.4583697132766,200,3481527.48747689,3481527.487504585,3481528.494962955
217,1008.266001008451,200,3481527.496823875,3481527.496852844,3481528.505118845
218,1007.4086259119213,200,3481527.507628473,3481527.507658074,3481528.5150667
219,1007.8102890402081,200,3481527.516921326,3481527.516950377,3481528.524760666
220,1010.6499209068716,200,3481527.527443588,3481527.527473539,3481528.53812346
221,1010.3699271567166,200,3481527.537153338,3481527.537188702,3481528.547558629
222,1008.0302529968319,200,3481527.546724136,3481527.546752869,3481528.554783122
223,1010.6485709547997,200,3481527.557422915,3481527.557450696,3481528.568099267
224,1007.8761400654912,200,3481527.566984807,3481527.567020219,3481528.574896359
225,1008.2177831791339,200,3481527.577730639,3481527.577758857,3481528.58597664
226,1007.985576055944,200,3481527.587441803,3481527.587469309,3481528.595454885
227,1008.3019710145891,200,3481527.596994466,3481527.597030469,3481528.60533244
228,1009.6364710479977,200,3481527.606588593,3481527.606611885,3481528.616248356
229,1008.3016632124782,200,3481527.617151556,3481527.617181394,3481528.625483057
230,1007.7850259840488,200,3481527.626598727,3481527.626627529,3481528.634412555
231,1007.2217849083245,200,3481527.637202406,3481527.637230935,3481528.64445272
232,1006.8960771895945,200,3481527.647648184,3481527.647683078,3481528.654579155
233,1010.1351127959788,200,3481527.656930207,3481527.656961733,3481528.667096846
234,1010.2312178350985,200,3481527.667321855,3481527.667351751,3481528.677582969
235,1008.388520218432,200,3481527.677374085,3481527.67741253,3481528.68580105
236,1008.2270121201873,200,3481527.687536847,3481527.687578405,3481528.695805417
237,1008.7004657834768,200,3481527.697665182,3481527.697705145,3481528.706405611
238,1008.0409329384563,200,3481527.706832378,3481527.70687163,3481528.714912563
239,1005.7896906509995,200,3481527.717518337,3481527.717557744,3481528.723347435
240,1010.0393448956311,200,3481527.72721264,3481527.727252619,3481528.737291964
241,1008.6001376621423,200,3481527.737471887,3481527.737510755,3481528.746110893
242,1008.1141772679985,200,3481527.747688364,3481527.747726834,3481528.755841011
243,1010.4387761093676,200,3481527.757732072,3481527.757769094,3481528.76820787
244,1008.5856220684946,200,3481527.767444434,3481527.767475922,3481528.776061544
245,1007.3468307964504,200,3481527.777427375,3481527.777457898,3481528.784804729
246,1016.7023749090731,200,3481527.787373477,3481527.787406232,3481528.804108607
247,1007.6284627430141,200,3481527.796922442,3481527.796953834,3481528.804582297
248,1005.4892096668482,200,3481527.807174822,3481527.807224253,3481528.812713463
249,1005.9035723097622,200,3481527.817575792,3481527.817612786,3481528.823516358
250,1006.4729126170278,200,3481527.826690967,3481527.826718936,3481528.833191849
251,1006.1338590458035,200,3481527.836900237,3481527.836952914,3481528.843086773
252,1005.2288486622274,200,3481527.847510231,3481527.847550073,3481528.852778922
253,1005.2642580121756,200,3481527.85670486,3481527.856733872,3481528.86199813
254,1005.3862119093535,200,3481527.867728911,3481527.867767331,3481528.873153543
255,1006.0441577807069,200,3481527.876980726,3481527.877028812,3481528.88307297
256,1005.193084012717,200,3481527.887213366,3481527.887250265,3481528.892443349
257,1005.6308261118829,200,3481527.896617242,3481527.896649308,3481528.902280134
258,1006.6949762403965,200,3481527.907155845,3481527.907183801,3481528.913878777
259,1004.9694520421326,200,3481527.917377285,3481527.917404757,3481528.922374209
260,1004.8910886980591,200,3481527.926586849,3481527.926610534,3481528.931501623
261,1005.4355431348083,200,3481527.93679748,3481527.936827038,3481528.942262581
262,1005.0318571738901,200,3481527.946819725,3481527.946850233,3481528.95188209
263,1004.499081056565,200,3481527.957211561,3481527.957241458,3481528.961740539
264,1004.4563533738256,200,3481527.967113368,3481527.967156538,3481528.971612891
265,1004.5416979119182,200,3481527.977215593,3481527.977243993,3481528.981785691
266,1005.5538453161716,200,3481527.98759469,3481527.987627396,3481528.993181241
267,1004.9216425977647,200,3481527.997156906,3481527.997193177,3481529.00211482
268,1005.1046647131443,200,3481528.007221936,3481528.00725877,3481529.012363435
269,1005.1096482202411,200,3481528.017194351,3481528.017243512,3481529.02235316
270,1005.001206882298,200,3481528.027191161,3481528.027234248,3481529.032235455
271,1004.6105389483273,200,3481528.03779522,3481528.037834252,3481529.042444791
272,1003.9035608060658,200,3481528.047500994,3481528.047552267,3481529.051455828
273,1005.389133002609,200,3481528.056859909,3481528.056891691,3481529.062280824
274,1004.706006962806,200,3481528.067128092,3481528.067158454,3481529.071864461
275,1004.5807943679392,200,3481528.077548697,3481528.077585295,3481529.082166089
276,1004.9809711053967,200,3481528.087058902,3481528.087097467,3481529.092078438
277,1004.1896300390365,200,3481528.097103468,3481528.097142866,3481529.101332496
278,1004.9687949940562,200,3481528.107598688,3481528.107638108,3481529.112606903
279,1004.3976679444313,200,3481528.117146819,3481528.117184026,3481529.121581694
280,1004.7007738612592,200,3481528.127145696,3481528.127177514,3481529.131878288
281,1004.820539150387,200,3481528.13748474,3481528.137516282,3481529.142336821
282,1004.5665688812733,200,3481528.14660523,3481528.146632683,3481529.151199252
283,1005.052219145,200,3481528.157456122,3481528.157487082,3481529.162539301
284,1005.8970740064981,200,3481528.167494497,3481528.167535651,3481529.173432725
285,1006.378763820976,200,3481528.177293397,3481528.177335117,3481529.183713881
286,1006.6061429679394,200,3481528.186700985,3481528.18672942,3481529.193335563
287,1004.4669513590634,200,3481528.197686723,3481528.197727862,3481529.202194813
288,1005.9292456135154,200,3481528.207352773,3481528.207384798,3481529.213314044
289,1004.7867931425571,200,3481528.217385399,3481528.217413729,3481529.222200522
290,1004.3114391155541,200,3481528.22670584,3481528.226734105,3481529.231045544
291,1004.7282543964684,200,3481528.236699943,3481528.236728254,3481529.241456508
292,1005.2745901048183,200,3481528.247357039,3481528.247385313,3481529.252659903
293,1005.2335290238259,200,3481528.257334631,3481528.257363761,3481529.26259729
294,1004.781206138432,200,3481528.267552561,3481528.267581379,3481529.272362585
295,1006.1347219161689,200,3481528.276700026,3481528.276728657,3481529.282863379
296,1005.0337328575552,200,3481528.286896985,3481528.28692546,3481529.291959193
297,1004.8455419018865,200,3481528.29705898,3481528.297106862,3481529.301952404
298,1005.1535768434403,200,3481528.306909179,3481528.306944225,3481529.312097802
299,1004.9404697492721,200,3481528.317025688,3481528.317072945,3481529.322013415
300,1004.9280147068202,200,3481528.327259631,3481528.327290771,3481529.332218786
301,1004.3779979459939,200,3481528.337023301,3481528.337060643,3481529.341438641
302,1005.237391218543,200,3481528.347312256,3481528.347357072,3481529.352594463
303,1004.3385187163949,200,3481528.357215708,3481528.357255496,3481529.361594015
304,1004.8969751223922,200,3481528.366626546,3481528.366757245,3481529.37165422
305,1004.544097930193,200,3481528.377168822,3481528.377210418,3481529.381754516
306,1005.2030989900231,200,3481528.38687151,3481528.386934301,3481529.3921374
307,1006.0301590710878,200,3481528.397287583,3481528.397316469,3481529.403346628
308,1004.692804068327,200,3481528.406685873,3481528.406714968,3481529.411407772
309,1005.3898063488305,200,3481528.416696251,3481528.416735205,3481529.422125011
310,1005.5124796926975,200,3481528.427153091,3481528.427181694,3481529.432694174
311,1004.2041302658615,200,3481528.437095706,3481528.437123939,3481529.441328069
312,1008.888621814549,200,3481528.447156119,3481528.447184434,3481529.456073056
313,1007.8649651259184,200,3481528.457469061,3481528.457497983,3481529.465362948
314,1007.4728480540216,200,3481528.467435814,3481528.46746424,3481529.474937088
315,1004.4804378412664,200,3481528.476793952,3481528.476821823,3481529.481302261
316,1004.2820479720831,200,3481528.487186776,3481528.487215391,3481529.491497439
317,1005.4820217192173,200,3481528.497177277,3481528.497207165,3481529.502689187
318,1004.2170491069555,200,3481528.507344885,3481528.507373729,3481529.511590778
319,1005.5308900773523,200,3481528.517293908,3481528.517322774,3481529.522853664
320,1005.0067426636815,200,3481528.527073947,3481528.527102535,3481529.532109278
321,1004.8560262657702,200,3481528.537351949,3481528.537380999,3481529.542237025
322,1005.0870873965323,200,3481528.547169527,3481528.547198062,3481529.552285149
323,1005.1960819400847,200,3481528.557186599,3481528.557215061,3481529.562411143
324,1005.202011205256,200,3481528.567503899,3481528.56753285,3481529.572734861
325,1005.6108427233994,200,3481528.577228922,3481528.577257382,3481529.582868225
326,1004.8430222086608,200,3481528.587116726,3481528.587175943,3481529.592018965
327,1004.9989218823612,200,3481528.596591379,3481528.596615138,3481529.60161406
328,1005.737223662436,200,3481528.607558009,3481528.607587003,3481529.613324227
329,1006.7196721211076,200,3481528.617370026,3481528.617398943,3481529.624118615
330,1006.4518060535192,200,3481528.626740894,3481528.626770564,3481529.63322237
331,1006.3305487856269,200,3481528.636675508,3481528.636704219,3481529.643034768
332,1005.2292058244348,200,3481528.646711952,3481528.646739377,3481529.651968583
333,1005.8018816635013,200,3481528.656871393,3481528.656900998,3481529.66270288
334,1008.5263289511204,200,3481528.667115318,3481528.667144449,3481529.675670778
335,1006.6168028861284,200,3481528.677315951,3481528.677345332,3481529.683962135
336,1007.8754187561572,200,3481528.686955613,3481528.68699077,3481529.694866189
337,1006.7820637486875,200,3481528.697020794,3481528.697049668,3481529.703831732
338,1005.5282008834183,200,3481528.707562016,3481528.707591026,3481529.713119227
339,1004.8329792916777,200,3481528.717170364,3481528.717200936,3481529.722033915
340,1005.1789679564536,200,3481528.72689481,3481528.726934725,3481529.732113693
341,1005.0734300166368,200,3481528.736596365,3481528.736637862,3481529.741711292
342,1008.023897651583,200,3481528.747290706,3481528.747330732,3481529.75535463
343,1006.4727319404485,200,3481528.757017461,3481528.757049423,3481529.763522155
344,1006.2099099159241,200,3481528.767247622,3481528.767283561,3481529.773493471
345,1005.5755036883056,200,3481528.777227712,3481528.77726565,3481529.782841154
346,1004.9226451665163,200,3481528.787128013,3481528.787159232,3481529.792081877
347,1005.4731201380491,200,3481528.796725552,3481528.796762492,3481529.802235612
348,1006.8308650515974,200,3481528.806897796,3481528.806935053,3481529.813765918
349,1006.803201045841,200,3481528.817443048,3481528.817482489,3481529.82428569
350,1006.658692844212,200,3481528.827036484,3481528.827070524,3481529.833729217
351,1008.51014489308,200,3481528.836654586,3481528.836693477,3481529.845203622
352,1005.5020246654749,200,3481528.847680159,3481528.847717665,3481529.85321969
353,1006.0114320367577,200,3481528.857440706,3481528.857490271,3481529.863501703
354,1006.4878207631409,200,3481528.866581638,3481528.866619441,3481529.873107262
355,1006.8871402181685,200,3481528.877641549,3481528.877674691,3481529.884561831
356,1006.1667622067034,200,3481528.887542111,3481528.887572614,3481529.893739376
357,1008.3341402933002,200,3481528.897016295,3481528.897045869,3481529.905380009
358,1006.7989700473845,200,3481528.906782419,3481528.906810776,3481529.913609746
359,1006.0250051319599,200,3481528.917201532,3481528.917232448,3481529.923257453
360,1006.5055349841714,200,3481528.926832223,3481528.926861497,3481529.933367032
361,1007.9021607525649,200,3481528.937150549,3481528.937179346,3481529.945081507
362,1006.2666591256857,200,3481528.946716931,3481528.946746551,3481529.95301321
363,1006.7673977464435,200,3481528.957547001,3481528.957572928,3481529.964340326
364,1006.6539919935169,200,3481528.967396027,3481528.967456863,3481529.974110855
365,1005.2839610725639,200,3481528.977338542,3481528.977367886,3481529.982651847
366,1005.8696279302239,200,3481528.987421608,3481528.987452418,3481529.993322046
367,1006.2687848694625,200,3481528.997689618,3481528.997720146,3481530.003988931
368,1007.3231253772974,200,3481529.006592778,3481529.006624324,3481530.013947449
369,1006.2367799691856,200,3481529.016930943,3481529.016961742,3481530.023198522
370,1006.0245501808822,200,3481529.026857825,3481529.026887645,3481530.032912195
371,1007.4203270487487,200,3481529.036712942,3481529.036741702,3481530.044162029
372,1005.6246048770845,200,3481529.047037116,3481529.047066123,3481530.052690728
373,1006.2868902459741,200,3481529.057240652,3481529.057269868,3481530.063556758
374,1005.83661114797,200,3481529.066699431,3481529.066728687,3481530.072565298
375,1006.4149191603065,200,3481529.077494984,3481529.077524513,3481530.083939432
376,1006.1270869337022,200,3481529.086605002,3481529.086633942,3481530.092761029
377,1006.1949347145855,200,3481529.096575554,3481529.096604124,3481530.102799059
378,1006.1668856069446,200,3481529.106973752,3481529.107009765,3481530.113176651
379,1005.6666233576834,200,3481529.117112633,3481529.117141843,3481530.122808466
