invocation_index,latency_s,status,diff
62,3.5884380340576,200,1.5884380340575999
63,3.5407543182373,200,1.5407543182372998
64,3.4301280975340998,200,1.4301280975340998
65,3.2963752746582,200,1.2963752746582
66,3.4456253051757,200,1.4456253051757
67,3.3426284790039,200,1.3426284790039
68,3.3454895019530997,200,1.3454895019530997
69,4.1358470916748,200,1.1358470916748002
70,4.098415374755801,200,1.0984153747558008
71,3.5822391510008997,200,1.5822391510008997
72,3.3106803894042,200,1.3106803894042
73,3.3118724822998,200,1.3118724822997998
74,3.7319660186767,200,0.7319660186767001
75,3.2911300659179,200,1.2911300659179
76,3.291368484497,200,1.2913684844970001
77,3.4730434417723997,200,1.4730434417723997
78,3.2911300659179,200,1.2911300659179
79,3.2041072845458,200,1.2041072845457998
80,3.3535957336425,200,1.3535957336425
81,3.204345703125,200,1.204345703125
82,3.5581588745117,200,1.5581588745117
83,3.3464431762695,200,1.3464431762695002
84,3.2305717468261,200,1.2305717468261
85,3.4923553466796,200,1.4923553466796
86,3.5412311553955,200,1.5412311553954998
87,4.0297508239746,200,1.0297508239745996
88,3.6721229553222003,200,1.6721229553222003
89,3.4620761871337002,200,1.4620761871337002
90,3.4084320068359,200,1.4084320068359002
91,3.5538673400878,200,1.5538673400878
92,3.5014152526855002,200,1.5014152526855002
93,3.4635066986083,200,1.4635066986082998
94,3.8766860961914,200,0.8766860961914
95,3.8652420043945,200,1.8652420043945002
96,3.4277439117430997,200,1.4277439117430997
97,3.1993389129638,200,1.1993389129638001
98,3.4472942352294,200,1.4472942352293998
99,3.6251544952392,200,1.6251544952392
100,4.173994064331,200,1.1739940643309996
101,3.5796165466308,200,1.5796165466307999
102,3.3116340637207,200,1.3116340637207
103,3.8650035858154004,200,0.8650035858154004
104,3.3655166625976,200,1.3655166625975999
105,3.8828849792480002,200,0.8828849792480002
106,3.533124923706,200,1.533124923706
107,3.1473636627197,200,1.1473636627197
108,3.19504737854,200,1.19504737854
109,3.8204193115234,200,1.8204193115234002
110,3.4985542297363,200,1.4985542297363001
111,3.3206939697265,200,1.3206939697264999
112,3.7195682525633997,200,1.7195682525633997
113,3.3581256866455,200,1.3581256866454998
114,3.9515495300291996,200,0.9515495300291996
115,4.127025604248,200,1.1270256042479998
116,3.8323402404785,200,1.8323402404785
117,3.5064220428465998,200,1.5064220428465998
118,4.0473937988281,200,1.0473937988281001
119,3.6418437957763,200,1.6418437957763001
120,3.5610198974609,200,1.5610198974609002
121,3.2963752746582,200,1.2963752746582
122,3.3559799194335,200,1.3559799194335
123,3.2246112823486,200,1.2246112823486
124,3.1554698944090998,200,1.1554698944090998
125,3.6609172821044,200,1.6609172821043998
126,3.239631652832,200,1.2396316528320002
127,3.3018589019775,200,1.3018589019775
128,3.8082599639892,200,0.8082599639892001
129,3.9625167846679004,200,0.9625167846679004
130,3.530740737915,200,1.530740737915
131,3.7000179290771,200,0.7000179290771
132,3.3910274505615,200,1.3910274505615
133,4.409551620483301,200,1.4095516204833007
134,3.7178993225097003,200,0.7178993225097003
135,3.2672882080078,200,1.2672882080078
136,3.7555694580078,200,0.7555694580078001
137,3.2870769500732,200,1.2870769500732
138,3.6983489990234,200,1.6983489990234002
139,3.936767578125,200,0.936767578125
140,3.2989978790283,200,1.2989978790282999
141,3.3776760101318,200,1.3776760101318
142,3.061294555664,200,1.0612945556639999
143,3.230333328247,200,1.2303333282470001
144,3.314733505249,200,1.314733505249
145,3.3378601074218,200,1.3378601074218
146,3.5233497619628,200,1.5233497619628
147,3.4193992614746,200,1.4193992614746
148,3.4472942352294,200,1.4472942352293998
149,3.9739608764648002,200,0.9739608764648002
150,3.575325012207,200,1.5753250122070002
151,3.2711029052734,200,1.2711029052734002
152,3.3869743347167,200,1.3869743347167
153,3.2885074615478,200,1.2885074615478
154,3.4825801849365,200,1.4825801849365
155,3.4101009368896,200,1.4101009368896
156,3.7171840667723997,200,1.7171840667723997
157,3.3788681030273,200,1.3788681030272998
158,3.3314228057861,200,1.3314228057861
159,3.7932395935058,200,0.7932395935057999
160,3.1461715698242,200,1.1461715698242
161,3.5531520843505002,200,1.5531520843505002
162,3.5319328308105002,200,1.5319328308105002
163,3.5774707794189,200,1.5774707794189
164,3.1044483184814,200,1.1044483184814
165,3.488540649414,200,1.4885406494139999
166,3.6616325378417,200,1.6616325378417
167,3.8604736328125,200,0.8604736328125
168,3.6747455596922998,200,1.6747455596922998
169,3.1862258911132,200,1.1862258911132
170,3.4754276275633997,200,1.4754276275633997
171,3.4201145172119003,200,1.4201145172119003
172,3.7896633148193,200,1.7896633148193
173,3.4093856811523,200,1.4093856811522998
174,3.3702850341796,200,1.3702850341796
175,3.4928321838378,200,1.4928321838378
176,3.0195713043212002,200,1.0195713043212002
177,3.6633014678955,200,1.6633014678954998
178,3.8630962371826,200,0.8630962371825999
179,3.3793449401855002,200,1.3793449401855002
180,3.5078525543212002,200,1.5078525543212002
181,3.1368732452392,200,1.1368732452392
182,2.9726028442382,200,0.9726028442382
183,3.4549236297607,200,1.4549236297607
184,4.1003227233886,200,1.1003227233886
185,2.9308795928955,200,0.9308795928954998
186,2.9091835021972003,200,0.9091835021972003
187,2.7761459350585,200,0.7761459350585
188,3.2460689544677,200,1.2460689544677002
189,2.9747486114501,200,0.9747486114500998
190,2.9244422912597003,200,0.9244422912597003
191,3.1361579895019003,200,1.1361579895019003
192,2.9342174530029004,200,0.9342174530029004
193,3.3807754516601,200,1.3807754516600999
194,3.2837390899658,200,1.2837390899657999
195,3.1733512878417,200,1.1733512878417
196,2.7980804443359,200,0.7980804443359002
197,3.2873153686523,200,1.2873153686522998
198,4.573106765747,200,1.5731067657470001
199,2.7985572814940998,200,0.7985572814940998
200,3.4561157226562003,200,1.4561157226562003
201,3.5221576690672998,200,1.5221576690672998
202,3.244400024414,200,1.2444000244139999
203,3.1867027282714,200,1.1867027282714
204,2.8097629547119003,200,0.8097629547119003
205,3.4990310668945,200,1.4990310668945002
206,3.6444664001464,200,0.6444664001464
207,3.7829875946044,200,0.7829875946043998
208,3.0372142791748,200,1.0372142791747998
209,2.8045177459715998,200,0.8045177459715998
210,3.1425952911376,200,1.1425952911375998
211,3.3953189849853,200,1.3953189849853
212,2.8879642486572,200,0.8879642486571999
213,3.0231475830078,200,1.0231475830078
214,2.9666423797607,200,0.9666423797607
215,2.8128623962402,200,0.8128623962402002
216,2.8560161590576,200,0.8560161590575999
217,2.8853416442871,200,0.8853416442871
218,3.7322044372558,200,1.7322044372557999
219,3.0281543731689,200,1.0281543731689
220,3.159761428833,200,1.1597614288329998
221,3.0231475830078,200,1.0231475830078
222,3.1137466430664,200,1.1137466430664
223,3.4058094024658,200,1.4058094024657999
224,3.1793117523193,200,1.1793117523193
225,2.9742717742919,200,0.9742717742918998
226,3.0457973480223997,200,1.0457973480223997
227,3.0953884124755002,200,1.0953884124755002
228,3.286600112915,200,1.286600112915
229,2.9876232147215998,200,0.9876232147215998
230,3.1123161315917,200,1.1123161315917
231,3.2615661621093,200,1.2615661621093
232,3.4358501434326,200,1.4358501434325999
233,3.4699440002440998,200,1.4699440002440998
234,3.3090114593505002,200,1.3090114593505002
235,3.5688877105712002,200,1.5688877105712002
236,3.4215450286865,200,1.4215450286865
237,3.1168460845947,200,1.1168460845947
238,3.5662651062011,200,1.5662651062011
239,3.4728050231933,200,1.4728050231932999
240,3.7450790405273,200,1.7450790405272998
241,3.3807754516601,200,1.3807754516600999
242,3.0725002288818,200,1.0725002288818
243,3.4425258636473997,200,1.4425258636473997
244,3.8692951202392,200,0.8692951202392001
245,4.8089027404785,200,2.8089027404784996
246,3.6721229553222003,200,1.6721229553222003
247,3.9019584655761,200,1.9019584655761
248,3.7121772766113,200,1.7121772766113001
249,3.5710334777832,200,1.5710334777832
250,4.063129425048801,200,1.0631294250488006
251,3.084659576416,200,1.084659576416
252,2.7966499328613,200,0.7966499328613001
253,3.3075809478758997,200,1.3075809478758997
254,3.8774013519287003,200,0.8774013519287003
255,3.3478736877440998,200,1.3478736877440998
256,3.0779838562011,200,1.0779838562011
257,3.3516883850097003,200,1.3516883850097003
258,3.4952163696289,200,1.4952163696289
259,3.1366348266601,200,1.1366348266600999
260,3.375768661499,200,1.375768661499
261,3.2484531402587002,200,1.2484531402587002
262,3.3626556396484,200,1.3626556396484002
263,2.8409957885742,200,0.8409957885742001
264,2.8188228607177,200,0.8188228607177002
265,2.8820037841796,200,0.8820037841796
266,3.0121803283690998,200,1.0121803283690998
267,3.2329559326171,200,1.2329559326171
268,3.8907527923583,200,0.8907527923582998
269,2.8696060180664,200,0.8696060180664
270,2.8471946716308,200,0.8471946716307999
271,3.2174587249755002,200,1.2174587249755002
272,2.9871463775633997,200,0.9871463775633997
273,3.1673908233642,200,1.1673908233642
274,2.7832984924315998,200,0.7832984924315998
275,2.9749870300292,200,0.9749870300292001
276,2.7668476104736,200,0.7668476104736
277,2.6931762695312003,200,0.6931762695312003
278,3.2315254211425,200,1.2315254211425
279,3.6110877990722003,200,0.6110877990722003
280,3.5505294799804,200,1.5505294799804
281,3.319501876831,200,1.319501876831
282,3.615379333496,200,1.615379333496
283,3.4210681915283,200,1.4210681915282999
284,3.4160614013671,200,1.4160614013671
285,3.0379295349121,200,1.0379295349121
286,3.4127235412597003,200,1.4127235412597003
287,3.8673877716064,200,0.8673877716064
288,3.2625198364257,200,1.2625198364257
289,3.4644603729248,200,1.4644603729247998
290,3.0608177185058,200,1.0608177185057999
291,3.3588409423828,200,1.3588409423828
292,3.3936500549315998,200,1.3936500549315998
293,3.1428337097167,200,1.1428337097167
294,3.4003257751464,200,1.4003257751464
295,2.9566287994383997,200,0.9566287994383997
296,2.7375221252440998,200,0.7375221252440998
297,3.2548904418945,200,1.2548904418945002
298,2.7844905853271,200,0.7844905853271
299,2.9606819152832,200,0.9606819152832
300,3.3555030822753,200,1.3555030822753
301,3.4291744232177,200,1.4291744232177002
302,3.3402442932128,200,1.3402442932128
303,3.3330917358398,200,1.3330917358397998
304,3.0155181884765,200,1.0155181884764999
305,3.4584999084472003,200,1.4584999084472003
306,3.2501220703125,200,1.2501220703125
307,3.3917427062988,200,1.3917427062988001
308,3.2191276550292,200,1.2191276550292
309,3.5219192504882,200,1.5219192504882
310,3.1940937042236,200,1.1940937042236
311,3.413438796997,200,1.4134387969970001
312,3.2756328582763,200,1.2756328582763001
313,3.2494068145751,200,1.2494068145750998
314,3.1237602233886,200,1.1237602233886
315,3.3602714538574,200,1.3602714538574001
316,3.7827491760253,200,0.7827491760253
317,4.1491985321044,200,1.1491985321043998
318,4.1773319244384,200,1.1773319244384002
319,3.1673908233642,200,1.1673908233642
320,3.8809776306152,200,0.8809776306152002
321,3.697395324707,200,1.6973953247070002
322,3.5662651062011,200,1.5662651062011
323,3.8743019104003,200,1.8743019104003
324,3.6015510559082,200,1.6015510559082
325,3.8278102874755002,200,1.8278102874755002
326,3.3795833587646,200,1.3795833587646
327,3.3321380615234,200,1.3321380615234002
328,3.5898685455322,200,1.5898685455322
329,3.3843517303465998,200,1.3843517303465998
330,3.4737586975097003,200,1.4737586975097003
331,3.2551288604736,200,1.2551288604736
332,3.4775733947753,200,1.4775733947753
333,3.3140182495117,200,1.3140182495117
334,3.350019454956,200,1.350019454956
335,3.3144950866699,200,1.3144950866699001
336,3.2529830932617,200,1.2529830932617
337,3.37815284729,200,1.37815284729
338,3.5631656646728,200,1.5631656646728
339,3.1824111938476,200,1.1824111938475999
340,3.3903121948242,200,1.3903121948242
341,3.584861755371,200,1.584861755371
342,3.1392574310302,200,1.1392574310302002
343,3.0889511108398,200,1.0889511108397998
344,3.0250549316405997,200,1.0250549316405997
345,3.1173229217529004,200,1.1173229217529004
346,3.3376216888427,200,1.3376216888427002
347,3.4699440002440998,200,1.4699440002440998
348,3.6053657531738,200,1.6053657531738001
349,3.6685466766357,200,1.6685466766357
350,3.2324790954589,200,1.2324790954589
351,3.8032531738280997,200,0.8032531738280997
352,3.7117004394530997,200,1.7117004394530997
353,3.5638809204101,200,1.5638809204100999
354,3.8299560546875,200,0.8299560546875
355,3.4420490264892,200,1.4420490264892
356,3.0858516693115,200,1.0858516693115
357,3.6556720733642,200,1.6556720733642
358,3.9160251617430997,200,0.9160251617430997
359,3.9317607879638006,200,0.9317607879638006
360,3.411054611206,200,1.411054611206
361,3.2076835632324,200,1.2076835632324001
362,3.1886100769042,200,1.1886100769042
363,4.053831100463801,200,1.0538311004638006
364,3.8306713104248,200,0.8306713104247998
365,3.8454532623291,200,0.8454532623290998
366,3.3586025238037003,200,1.3586025238037003
367,3.7512779235839,200,1.7512779235839
368,3.8821697235107,200,1.8821697235107
369,3.411054611206,200,1.411054611206
370,3.2327175140380002,200,1.2327175140380002
371,3.6053657531738,200,1.6053657531738001
372,3.5297870635986,200,1.5297870635986
373,2.9513835906982,200,0.9513835906982
374,3.1993389129638,200,1.1993389129638001
375,3.2935142517089,200,1.2935142517089
376,3.0994415283203,200,1.0994415283203
377,3.0000209808348997,200,1.0000209808348997
378,3.1793117523193,200,1.1793117523193
379,3.3347606658935,200,1.3347606658935
380,3.4520626068115,200,1.4520626068115
381,3.3962726593017,200,1.3962726593017
382,3.8461685180664,200,0.8461685180664
383,3.2155513763427,200,1.2155513763427002
384,3.8824081420898,200,1.8824081420897998
385,3.4346580505371,200,1.4346580505371
386,4.2409896850585005,200,1.2409896850585005
387,3.6108493804930997,200,1.6108493804930997
388,3.371238708496,200,1.371238708496
389,3.5738945007324,200,1.5738945007324001
390,3.5030841827392,200,1.5030841827392
391,3.2403469085693,200,1.2403469085693
392,3.7605762481689,200,1.7605762481689
393,3.3864974975585,200,1.3864974975585
394,3.7708282470703,200,1.7708282470703
395,2.9487609863280997,200,0.9487609863280997
396,3.1797885894775,200,1.1797885894775
397,3.4663677215576,200,1.4663677215575999
398,3.2305717468261,200,1.2305717468261
399,3.2558441162109,200,1.2558441162109002
400,3.4394264221190998,200,1.4394264221190998
401,3.52144241333,200,1.52144241333
402,3.3681392669677,200,1.3681392669677002
403,3.6075115203857,200,1.6075115203857
404,3.6573410034179,200,1.6573410034179
405,3.6387443542480002,200,1.6387443542480002
406,3.4492015838623,200,1.4492015838622998
407,3.1952857971190998,200,1.1952857971190998
408,3.92746925354,200,0.92746925354
409,3.3075809478758997,200,1.3075809478758997
410,3.474473953247,200,1.4744739532470001
411,3.4873485565185,200,1.4873485565185
412,3.340721130371,200,1.340721130371
413,3.3197402954101,200,1.3197402954100999
414,3.4337043762207,200,1.4337043762207
415,3.1251907348632,200,1.1251907348632
416,3.3037662506103,200,1.3037662506103
417,3.9870738983154004,200,0.9870738983154004
418,3.4453868865965998,200,1.4453868865965998
419,4.0411949157714,200,1.0411949157714
420,3.8626194000244003,200,1.8626194000244003
421,3.56125831604,200,1.56125831604
422,4.1778087615966,200,1.1778087615965998
423,3.4527778625488,200,1.4527778625488001
424,3.3760070800780997,200,1.3760070800780997
425,3.3402442932128,200,1.3402442932128
426,3.2236576080322,200,1.2236576080322
427,3.8404464721679,200,0.8404464721678999
428,3.3795833587646,200,1.3795833587646
429,3.9207935333251,200,0.9207935333250998
430,3.908634185791,200,1.908634185791
431,3.840684890747,200,0.8406848907470001
432,3.9968490600585,200,0.9968490600585
433,3.6892890930175,200,1.6892890930175
434,3.7600994110107,200,1.7600994110107
435,3.3369064331054,200,1.3369064331054
436,3.3876895904541,200,1.3876895904540998
437,3.3085346221922998,200,1.3085346221922998
438,3.7884712219238,200,1.7884712219238001
439,3.7448406219482,200,0.7448406219482
440,3.2274723052978,200,1.2274723052978
441,3.6354064941405997,200,1.6354064941405997
442,3.4406185150146,200,1.4406185150146
443,3.4470558166503,200,1.4470558166503
444,3.6180019378662003,200,1.6180019378662003
445,3.4756660461425,200,1.4756660461425
446,3.4103393554687003,200,1.4103393554687003
447,3.8020610809326,200,1.8020610809325999
448,3.9134025573730002,200,0.9134025573730002
449,3.2436847686767,200,1.2436847686767
450,3.3137798309326,200,1.3137798309325999
451,3.5114288330078,200,1.5114288330078
452,3.9203166961669003,200,0.9203166961669003
453,4.077434539794901,200,1.0774345397949006
454,4.015684127807599,200,1.0156841278075994
455,3.770112991333,200,0.7701129913329998
456,3.9260387420654004,200,0.9260387420654004
457,3.9746761322021,200,0.9746761322021
458,3.9520263671875,200,0.9520263671875
459,3.5188198089598997,200,1.5188198089598997
460,3.3111572265625,200,1.3111572265625
461,3.5779476165771,200,1.5779476165771
462,3.2362937927246,200,1.2362937927246
463,3.8354396820068,200,0.8354396820068
464,3.8168430328369003,200,0.8168430328369003
465,3.5030841827392,200,1.5030841827392
466,3.8590431213378,200,0.8590431213378
467,3.1201839447021,200,1.1201839447021
468,3.9865970611571995,200,0.9865970611571995
469,3.4589767456054,200,1.4589767456054
470,3.591775894165,200,1.591775894165
471,3.2777786254882,200,1.2777786254882
472,3.5505294799804,200,1.5505294799804
473,3.5243034362792,200,1.5243034362792
474,3.1805038452148,200,1.1805038452147998
475,3.1700134277343,200,1.1700134277343
476,4.396200180053699,200,1.3962001800536994
477,3.8428306579589,200,0.8428306579589
478,3.4379959106445,200,1.4379959106445002
479,3.7009716033935,200,1.7009716033935
480,3.2942295074462002,200,1.2942295074462002
481,5.1124095916748,200,1.1124095916748002
482,3.3335685729980002,200,1.3335685729980002
483,3.3917427062988,200,1.3917427062988001
484,3.7434101104736,200,1.7434101104736
485,3.2241344451904004,200,1.2241344451904004
486,3.1032562255859,200,1.1032562255859002
487,3.633975982666,200,1.633975982666
488,3.2658576965332,200,1.2658576965332
489,3.4084320068359,200,1.4084320068359002
490,3.6427974700927,200,1.6427974700927002
491,3.7019252777098997,200,1.7019252777098997
492,3.0877590179443,200,1.0877590179443
493,3.2696723937988,200,1.2696723937988001
494,3.9112567901611,200,1.9112567901611
495,3.3578872680664,200,1.3578872680664
496,3.3581256866455,200,1.3581256866454998
497,4.3315887451171,200,1.3315887451170996
498,3.4170150756835,200,1.4170150756835
499,3.8168430328369003,200,0.8168430328369003
500,3.46040725708,200,1.46040725708
1,1768.2623863220217,200,2.2623863220217117
2,1669.4424152374268,200,1.4424152374267578
3,1572.3464488983154,200,1.3464488983154297
4,1473.8492965698242,200,1.8492965698242188
5,1375.8513927459717,200,1.8513927459716797
6,1278.4945964813232,200,1.4945964813232422
7,1179.2187690734863,200,2.218769073486328
8,1083.1422805786133,200,2.1422805786132812
9,985.6188297271729,200,1.6188297271728516
10,886.8899345397949,200,1.8899345397949219
11,789.3011569976807,200,1.301156997680664
12,691.1592483520508,200,1.1592483520507812
13,592.6418304443359,200,2.6418304443359375
14,495.8205223083496,200,1.8205223083496094
15,398.2517719268799,200,2.251771926879883
16,300.7955551147461,200,1.7955551147460938
17,204.7889232635498,200,1.7889232635498047
18,105.7136058807373,200,2.7136058807373047
19,6.5517425537109,200,1.5517425537109002
20,3.3457279205322,200,1.3457279205322
21,4.264831542968699,200,1.2648315429686994
22,3.8270950317382,200,0.8270950317382
23,3.3273696899414,200,1.3273696899414
24,2.7668476104736,200,0.7668476104736
25,2.9950141906738,200,0.9950141906738001
26,3.0939579010008997,200,1.0939579010008997
27,4.9171447753906,200,1.9171447753906001
28,3.5700798034667,200,1.5700798034667
29,3.6172866821289,200,0.6172866821289
30,4.7388076782226,200,0.7388076782226003
31,4.5204162597656,200,1.5204162597656001
32,3.1325817108154004,200,1.1325817108154004
33,4.228353500366199,200,2.2283535003661994
34,2.8941631317138,200,0.8941631317138001
35,4.8494338989256995,200,1.8494338989256995
36,2.8178691864013,200,0.8178691864013001
37,2.6423931121826,200,0.6423931121825999
38,4.6784877777099005,200,1.6784877777099005
39,5.1271915435791,200,2.1271915435791
40,3.7143230438232,200,0.7143230438232
41,3.2150745391845,200,1.2150745391845001
42,2.7394294738769003,200,0.7394294738769003
43,2.7124881744383997,200,0.7124881744383997
44,3.2706260681152,200,1.2706260681152002
45,3.0815601348876,200,1.0815601348875998
46,2.9041767120361,200,0.9041767120361
47,2.8600692749023,200,0.8600692749022998
48,2.8417110443115,200,0.8417110443114999
49,2.9170513153076,200,0.9170513153075999
50,2.9692649841308,200,0.9692649841307999
51,2.8588771820068,200,0.8588771820068
52,6.2856674194335005,200,1.2856674194335005
53,2.9704570770263,200,0.9704570770263001
54,3.2413005828857,200,1.2413005828857
55,3.2873153686523,200,1.2873153686522998
56,2.9821395874023,200,0.9821395874022998
57,3.0412673950195,200,1.0412673950195002
58,2.8798580169677,200,0.8798580169677002
59,2.8660297393797998,200,0.8660297393797998
60,3.0274391174315998,200,1.0274391174315998
61,3.3509731292723997,200,1.3509731292723997
62,3.0055046081542,200,1.0055046081542
63,2.9785633087158,200,0.9785633087157999
64,3.3659934997558,200,1.3659934997557999
65,3.1781196594238,200,1.1781196594238001
66,2.6373863220214,200,0.6373863220214
67,2.800703048706,200,0.8007030487060001
68,3.0968189239501,200,1.0968189239500998
69,2.9432773590087002,200,0.9432773590087002
70,3.6823749542236,200,1.6823749542236
71,3.5340785980223997,200,1.5340785980223997
72,3.6356449127197,200,1.6356449127197
73,3.5984516143797998,200,1.5984516143797998
74,3.6373138427734,200,1.6373138427734002
75,4.287481307983301,200,1.2874813079833007
76,3.3252239227294,200,1.3252239227293998
77,3.9014816284179,200,0.9014816284178999
78,4.1460990905761,200,1.1460990905761
79,3.976821899414,200,0.9768218994139999
80,4.0993690490722,200,1.0993690490722
81,3.7248134613037003,200,0.7248134613037003
82,3.9114952087401997,200,0.9114952087401997
83,3.7786960601805997,200,0.7786960601805997
84,3.3338069915771,200,1.3338069915771
85,3.5672187805175,200,1.5672187805175
86,3.4701824188232,200,1.4701824188232
87,3.3209323883055997,200,1.3209323883055997
88,3.6120414733886,200,1.6120414733886
89,3.4894943237304,200,1.4894943237304
90,4.0051937103271,200,1.0051937103270996
91,3.5233497619628,200,1.5233497619628
92,4.2643547058105,200,1.2643547058104998
93,3.7372112274169,200,1.7372112274168998
94,3.4575462341308,200,1.4575462341307999
95,3.7665367126464,200,0.7665367126464
96,3.6203861236572,200,1.6203861236572
97,3.9803981781005002,200,1.9803981781005002
98,4.4982433319091,200,1.4982433319090998
99,3.6265850067138,200,1.6265850067138001
100,4.338264465332,200,1.3382644653320002
101,3.5505294799804,200,1.5505294799804
102,3.8096904754638,200,0.8096904754638001
103,3.450870513916,200,1.450870513916
104,3.9064884185791,200,0.9064884185790998
105,3.4670829772949,200,1.4670829772949001
106,3.5474300384521,200,1.5474300384521
107,3.0953884124755002,200,1.0953884124755002
108,3.6647319793701,200,1.6647319793700999
109,3.4680366516113,200,1.4680366516113001
110,3.5099983215332,200,1.5099983215332
111,3.838300704956,200,0.8383007049560001
112,3.8914680480957,200,0.8914680480957
113,3.3202171325683,200,1.3202171325682999
114,3.2436847686767,200,1.2436847686767
115,3.6427974700927,200,1.6427974700927002
116,3.6492347717285,200,1.6492347717285
117,3.5600662231445,200,1.5600662231445002
118,3.2603740692138,200,1.2603740692138001
119,3.7050247192382,200,1.7050247192382
120,3.4825801849365,200,1.4825801849365
121,3.5161972045898,200,1.5161972045897998
122,3.0801296234130002,200,1.0801296234130002
123,3.6766529083251,200,1.6766529083250998
124,4.1460990905761,200,1.1460990905761
125,3.5505294799804,200,1.5505294799804
126,2.8924942016601,200,0.8924942016600999
127,2.9940605163574,200,0.9940605163574001
128,3.1661987304687003,200,1.1661987304687003
129,3.2622814178465998,200,1.2622814178465998
130,3.0467510223388,200,1.0467510223388001
131,3.5531520843505002,200,1.5531520843505002
132,3.5996437072753,200,1.5996437072753
133,2.9611587524414,200,0.9611587524414
134,3.5305023193359,200,1.5305023193359002
135,3.145694732666,200,1.145694732666
136,2.9687881469726,200,0.9687881469725999
137,3.4353733062744003,200,1.4353733062744003
138,3.1545162200927,200,1.1545162200927002
139,3.145694732666,200,1.145694732666
140,3.617525100708,200,1.6175251007079998
141,2.955675125122,200,0.9556751251220001
142,3.4182071685791,200,1.4182071685790998
143,3.1428337097167,200,1.1428337097167
144,3.1757354736328,200,1.1757354736328
145,3.4208297729492,200,1.4208297729492
146,3.2665729522705,200,1.2665729522704998
147,3.3984184265136,200,1.3984184265136
148,3.0243396759033,200,1.0243396759032999
149,2.9346942901611,200,0.9346942901611
150,2.7651786804199,200,0.7651786804199001
151,2.8789043426513,200,0.8789043426513001
152,3.2932758331297998,200,1.2932758331297998
153,3.0596256256103,200,1.0596256256103
154,2.8643608093261,200,0.8643608093260999
155,2.7918815612792,200,0.7918815612792001
156,2.9594898223876,200,0.9594898223875998
157,2.7530193328857,200,0.7530193328857
158,3.1228065490722003,200,1.1228065490722003
159,3.3433437347412003,200,1.3433437347412003
160,2.8538703918457,200,0.8538703918457
161,3.1251907348632,200,1.1251907348632
162,3.0591487884521,200,1.0591487884521
163,3.981590270996,200,0.981590270996
164,3.4241676330565998,200,1.4241676330565998
165,3.6969184875488,200,0.6969184875488001
166,2.9008388519287003,200,0.9008388519287003
167,3.3371448516845,200,1.3371448516845001
168,3.1166076660155997,200,1.1166076660155997
169,2.9673576354980002,200,0.9673576354980002
170,3.0386447906494003,200,1.0386447906494003
171,3.1080245971679,200,1.1080245971679
172,3.0617713928222003,200,1.0617713928222003
173,3.4861564636230002,200,1.4861564636230002
174,4.1184425354003,200,1.1184425354003
175,3.244400024414,200,1.2444000244139999
