request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
51,mobilenet,large,warm,200,30.7,30.68,23.58,7.1,1
52,resnet,large,warm,200,155.9,155.89,148.86,7.02,1
53,resnet,large,warm,200,155.58,155.57,148.04,7.53,1
54,resnet,medium,warm,200,150.25,150.24,143.54,6.7,1
55,mobilenet,small,warm,200,30.03,30.01,23.02,6.99,1
56,resnet,small,warm,200,148.91,148.88,142.08,6.8,1
57,mobilenet,small,warm,200,35.09,35.07,27.96,7.11,1
58,mobilenet,large,warm,200,30.53,30.51,23.44,7.07,1
59,mobilenet,large,warm,200,30.01,30.0,22.78,7.21,1
60,resnet,large,warm,200,152.7,152.67,144.04,8.62,1
61,mobilenet,medium,warm,200,30.89,30.87,22.42,8.45,1
62,resnet,large,warm,200,149.27,149.25,142.24,7.01,1
63,resnet,large,warm,200,154.25,154.23,146.92,7.31,1
64,resnet,large,warm,200,144.77,144.75,137.57,7.18,1
65,mobilenet,large,warm,200,45.04,45.02,34.63,10.39,1
66,mobilenet,large,warm,200,51.54,51.52,44.92,6.6,1
67,resnet,large,warm,200,164.9,164.89,157.93,6.96,1
68,resnet,small,warm,200,149.0,148.98,142.01,6.97,1
69,resnet,medium,warm,200,155.65,155.64,147.77,7.87,1
70,mobilenet,medium,warm,200,29.46,29.44,22.83,6.61,1
71,mobilenet,large,warm,200,237.01,236.99,23.6,213.39,1
72,resnet,large,warm,200,153.73,153.71,146.4,7.31,1
73,mobilenet,large,warm,200,50.49,50.47,43.12,7.35,1
74,mobilenet,large,warm,200,34.62,34.6,23.24,11.36,1
75,resnet,large,warm,200,151.32,151.31,144.35,6.96,1
76,mobilenet,small,warm,200,32.03,32.01,22.65,9.36,1
77,resnet,small,warm,200,148.67,148.64,140.74,7.9,1
78,mobilenet,large,warm,200,31.63,31.61,23.11,8.5,1
79,resnet,medium,warm,200,145.32,145.31,138.53,6.78,1
80,mobilenet,small,warm,200,31.73,31.71,22.63,9.07,1
81,resnet,medium,warm,200,144.93,144.92,138.13,6.79,1
82,mobilenet,small,warm,200,30.61,30.59,22.65,7.94,1
83,mobilenet,large,warm,200,43.92,43.91,37.14,6.77,1
84,mobilenet,small,warm,200,31.76,31.74,23.46,8.28,1
85,resnet,small,warm,200,144.5,144.48,137.53,6.95,1
86,mobilenet,small,warm,200,34.04,34.02,27.28,6.74,1
87,resnet,large,warm,200,168.45,168.43,158.31,10.12,1
88,mobilenet,medium,warm,200,36.53,36.52,27.8,8.71,1
89,resnet,small,warm,200,140.61,140.54,133.54,7.0,1
90,mobilenet,large,warm,200,33.39,33.36,26.23,7.13,1
91,resnet,medium,warm,200,166.95,166.93,160.46,6.47,1
92,resnet,medium,warm,200,165.88,165.87,158.39,7.48,1
93,resnet,small,warm,200,155.41,155.38,146.3,9.09,1
94,mobilenet,small,warm,200,29.36,29.34,22.58,6.77,1
95,mobilenet,medium,warm,200,30.29,30.28,23.24,7.04,1
96,mobilenet,large,warm,200,34.23,34.18,23.14,11.03,1
97,mobilenet,large,warm,200,33.45,33.43,23.03,10.4,1
98,mobilenet,small,warm,200,33.31,33.29,25.87,7.42,1
99,mobilenet,large,warm,200,30.03,30.01,23.13,6.88,1
100,mobilenet,small,warm,200,31.23,31.22,23.66,7.56,1
101,mobilenet,small,warm,200,30.8,30.78,23.56,7.22,1
102,resnet,small,cold,200,4173.01,4172.99,172.37,4000.62,1
103,mobilenet,medium,warm,200,39.53,39.51,32.25,7.26,1
104,resnet,small,warm,200,155.23,155.21,140.78,14.43,1
105,mobilenet,large,warm,200,30.86,30.84,23.29,7.56,1
106,resnet,small,warm,200,152.78,152.77,146.69,6.08,1
107,resnet,medium,warm,200,178.19,178.18,170.69,7.48,1
108,mobilenet,small,warm,200,40.17,40.15,32.64,7.52,1
109,mobilenet,large,warm,200,35.47,35.45,24.56,10.89,1
110,resnet,medium,warm,200,147.39,147.37,139.87,7.5,1
111,resnet,medium,warm,200,281.31,281.29,155.22,126.06,1
112,resnet,large,warm,200,155.12,155.12,148.07,7.05,1
113,mobilenet,large,warm,200,30.37,30.35,23.12,7.23,1
114,mobilenet,small,warm,200,30.34,30.32,23.48,6.84,1
115,resnet,large,warm,200,154.17,154.15,147.66,6.48,1
116,resnet,small,warm,200,156.08,156.06,149.37,6.69,1
117,mobilenet,small,warm,200,38.85,38.83,29.99,8.84,1
118,mobilenet,large,warm,200,31.22,31.2,23.15,8.05,1
119,resnet,small,warm,200,157.32,157.3,149.03,8.27,1
120,resnet,small,warm,200,169.12,169.1,162.14,6.96,1
121,resnet,medium,warm,200,161.81,161.79,154.89,6.9,1
122,mobilenet,small,warm,200,35.21,35.19,24.45,10.74,1
123,resnet,large,warm,200,153.13,153.11,145.59,7.51,1
124,mobilenet,small,warm,200,30.43,30.41,23.01,7.39,1
125,mobilenet,small,warm,200,30.25,30.24,22.99,7.25,1
126,mobilenet,small,warm,200,31.24,31.22,23.59,7.63,1
127,resnet,medium,warm,200,157.22,157.21,150.79,6.41,1
128,resnet,small,warm,200,160.52,160.5,153.61,6.89,1
129,resnet,small,warm,200,153.97,153.95,147.23,6.72,1
130,mobilenet,medium,warm,200,31.04,31.02,23.73,7.3,1
131,mobilenet,medium,warm,200,29.99,29.97,22.94,7.03,1
132,resnet,medium,warm,200,153.78,153.76,147.01,6.75,1
133,resnet,medium,warm,200,148.4,148.38,141.15,7.23,1
134,resnet,small,warm,200,153.11,153.1,146.07,7.03,1
135,mobilenet,medium,warm,200,30.38,30.36,23.3,7.06,1
136,mobilenet,small,warm,200,35.2,35.18,24.31,10.87,1
137,mobilenet,large,warm,200,31.33,31.31,23.21,8.1,1
138,resnet,small,warm,200,155.38,155.36,148.23,7.13,1
139,mobilenet,large,warm,200,30.34,30.32,23.02,7.3,1
140,resnet,large,warm,200,156.89,156.87,149.59,7.28,1
141,mobilenet,small,warm,200,30.15,30.13,23.27,6.86,1
142,mobilenet,small,warm,200,30.93,30.91,23.28,7.64,1
143,mobilenet,large,warm,200,30.26,30.24,23.28,6.96,1
144,mobilenet,large,warm,200,35.33,35.31,24.1,11.21,1
145,mobilenet,medium,warm,200,30.41,30.39,23.17,7.22,1
146,mobilenet,large,warm,200,33.12,33.1,23.53,9.56,1
147,mobilenet,large,warm,200,35.15,35.13,27.63,7.5,1
148,mobilenet,large,warm,200,41.06,41.04,33.84,7.2,1
149,mobilenet,medium,warm,200,30.1,30.08,22.99,7.08,1
150,resnet,medium,cold,200,1920.4,1920.39,128.22,1792.17,1
151,mobilenet,large,warm,200,32.25,32.23,23.31,8.92,1
152,resnet,small,warm,200,153.95,153.94,147.35,6.59,1
153,resnet,medium,warm,200,154.71,154.69,147.24,7.44,1
154,mobilenet,large,warm,200,33.96,33.93,23.77,10.16,1
155,resnet,medium,warm,200,150.04,150.02,142.83,7.19,1
156,resnet,small,warm,200,167.16,167.14,160.01,7.13,1
157,mobilenet,medium,warm,200,31.29,31.27,23.01,8.26,1
158,mobilenet,small,warm,200,29.94,29.93,22.98,6.94,1
159,mobilenet,large,warm,200,30.09,30.07,23.13,6.94,1
160,resnet,small,warm,200,149.47,149.45,143.54,5.91,1
161,resnet,small,warm,200,167.29,167.27,160.1,7.18,1
162,mobilenet,medium,warm,200,34.14,34.13,27.32,6.8,1
163,resnet,small,warm,200,150.54,150.51,143.42,7.09,1
164,resnet,large,warm,200,146.82,146.8,139.12,7.69,1
165,resnet,large,warm,200,219.41,219.4,136.22,83.17,1
166,mobilenet,large,warm,200,30.21,30.2,23.18,7.02,1
167,resnet,large,warm,200,150.75,150.73,143.99,6.74,1
168,mobilenet,small,warm,200,31.25,31.23,22.55,8.68,1
169,resnet,small,warm,200,155.79,155.77,149.13,6.64,1
170,mobilenet,large,warm,200,40.06,40.04,32.75,7.29,1
171,mobilenet,medium,warm,200,30.41,30.39,23.11,7.27,1
172,resnet,large,warm,200,148.32,148.31,141.45,6.86,1
173,mobilenet,large,warm,200,30.39,30.37,23.36,7.0,1
174,resnet,small,warm,200,146.7,146.68,139.65,7.03,1
175,resnet,large,warm,200,154.51,154.49,147.53,6.96,1
176,resnet,medium,warm,200,144.03,144.01,137.38,6.63,1
177,mobilenet,small,warm,200,40.76,40.74,33.9,6.84,1
178,resnet,medium,warm,200,142.33,142.31,136.23,6.07,1
179,mobilenet,small,warm,200,66.22,66.21,59.23,6.98,1
180,resnet,small,warm,200,404.13,404.11,145.75,258.37,1
181,resnet,small,warm,200,153.64,153.62,146.25,7.37,1
182,resnet,large,warm,200,143.41,143.39,136.14,7.25,1
183,resnet,large,warm,200,153.91,153.89,147.2,6.69,1
184,mobilenet,small,warm,200,31.01,30.99,23.64,7.35,1
185,mobilenet,large,warm,200,31.1,31.08,23.68,7.4,1
186,mobilenet,large,warm,200,30.35,30.33,23.23,7.09,1
187,mobilenet,medium,warm,200,45.4,45.38,32.95,12.43,1
188,mobilenet,medium,warm,200,46.96,46.95,37.24,9.71,1
189,mobilenet,small,warm,200,30.47,30.45,23.01,7.44,1
190,resnet,medium,cold,200,1977.11,1977.09,129.7,1847.39,1
191,mobilenet,medium,warm,200,30.2,30.18,23.06,7.12,1
192,mobilenet,large,warm,200,30.45,30.43,23.04,7.39,1
193,mobilenet,large,warm,200,31.14,31.12,23.68,7.43,1
194,mobilenet,medium,warm,200,30.9,30.88,22.85,8.03,1
195,resnet,large,warm,200,160.39,160.37,152.66,7.7,1
196,mobilenet,small,warm,200,30.36,30.34,22.96,7.38,1
197,mobilenet,small,warm,200,34.28,34.26,23.08,11.18,1
198,resnet,small,warm,200,152.42,152.41,144.63,7.77,1
199,mobilenet,large,warm,200,30.35,30.33,23.04,7.29,1
200,resnet,medium,warm,200,155.56,155.53,148.38,7.15,1
201,mobilenet,medium,warm,200,32.32,32.3,23.52,8.78,1
202,mobilenet,large,warm,200,33.5,33.48,23.6,9.88,1
203,mobilenet,medium,warm,200,30.84,30.82,23.53,7.29,1
204,mobilenet,medium,warm,200,30.66,30.64,23.65,6.98,1
205,mobilenet,small,warm,200,29.99,29.97,23.12,6.86,1
206,resnet,medium,warm,200,165.92,165.9,158.66,7.23,1
207,resnet,small,warm,200,149.14,149.11,141.72,7.4,1
208,mobilenet,small,warm,200,31.76,31.76,23.54,8.22,1
209,mobilenet,medium,warm,200,33.19,33.17,23.34,9.83,1
210,resnet,medium,warm,200,153.13,153.11,145.77,7.34,1
211,mobilenet,medium,warm,200,35.8,35.78,28.63,7.15,1
212,resnet,large,warm,200,153.75,153.75,147.31,6.43,1
213,resnet,large,warm,200,144.09,144.07,137.0,7.07,1
214,resnet,small,warm,200,155.34,155.31,147.71,7.6,1
215,mobilenet,medium,warm,200,30.35,30.33,23.4,6.94,1
216,mobilenet,large,warm,200,237.08,237.06,23.05,214.01,1
217,resnet,small,warm,200,164.28,164.26,148.52,15.74,1
218,mobilenet,large,warm,200,34.3,34.28,23.13,11.16,1
219,resnet,medium,warm,200,149.75,149.73,142.55,7.19,1
220,resnet,medium,warm,200,357.87,357.85,145.83,212.03,1
221,mobilenet,medium,warm,200,30.33,30.31,23.18,7.13,1
222,mobilenet,medium,warm,200,234.39,234.37,22.9,211.47,1
223,mobilenet,large,warm,200,30.14,30.12,23.06,7.06,1
224,resnet,small,warm,200,163.92,163.9,155.69,8.21,1
225,mobilenet,medium,warm,200,57.97,57.95,50.49,7.46,1
226,resnet,small,warm,200,167.08,167.06,160.48,6.58,1
227,resnet,large,warm,200,167.89,167.87,157.55,10.32,1
228,resnet,large,warm,200,153.27,153.25,145.99,7.26,1
229,mobilenet,large,warm,200,34.81,34.79,22.9,11.89,1
230,resnet,large,warm,200,204.04,204.02,152.35,51.67,1
231,resnet,large,warm,200,162.74,162.73,155.46,7.26,1
232,resnet,medium,warm,200,153.13,153.11,145.74,7.36,1
233,resnet,large,warm,200,155.99,155.97,149.13,6.84,1
234,resnet,large,warm,200,153.85,153.83,146.12,7.71,1
235,mobilenet,small,warm,200,30.24,30.22,23.18,7.05,1
236,resnet,large,warm,200,142.82,142.8,135.57,7.23,1
237,resnet,large,warm,200,160.49,160.47,153.21,7.26,1
238,mobilenet,large,warm,200,32.32,32.3,25.05,7.25,1
239,resnet,medium,warm,200,152.82,152.8,145.4,7.4,1
240,mobilenet,medium,warm,200,31.85,31.83,23.64,8.19,1
241,resnet,small,warm,200,154.31,154.29,147.25,7.04,1
242,resnet,large,warm,200,154.31,154.29,147.87,6.42,1
243,resnet,medium,warm,200,158.73,158.71,151.73,6.98,1
244,resnet,medium,warm,200,160.24,160.22,153.18,7.05,1
245,mobilenet,large,warm,200,30.5,30.48,23.14,7.35,1
246,resnet,large,warm,200,166.52,166.5,159.39,7.11,1
247,mobilenet,large,warm,200,32.24,32.22,23.27,8.96,1
248,mobilenet,medium,warm,200,30.92,30.91,23.25,7.66,1
249,resnet,small,warm,200,160.63,160.61,153.47,7.13,1
250,mobilenet,large,warm,200,30.88,30.86,23.56,7.29,1
251,resnet,small,warm,200,161.57,161.55,155.07,6.48,1
252,mobilenet,small,warm,200,30.16,30.14,22.85,7.29,1
253,mobilenet,small,warm,200,30.18,30.16,23.1,7.07,1
254,mobilenet,medium,warm,200,30.93,30.9,23.37,7.53,1
255,mobilenet,medium,warm,200,33.12,33.1,23.73,9.37,1
256,resnet,large,warm,200,153.86,153.84,146.43,7.41,1
257,mobilenet,large,warm,200,236.36,236.34,23.32,213.02,1
258,resnet,medium,warm,200,157.54,157.51,150.46,7.06,1
259,resnet,small,warm,200,156.47,156.45,149.7,6.76,1
260,mobilenet,large,warm,200,29.78,29.76,22.94,6.82,1
261,mobilenet,small,warm,200,30.99,30.97,23.29,7.68,1
262,resnet,small,warm,200,168.43,168.41,159.41,9.0,1
263,mobilenet,large,warm,200,31.47,31.45,23.95,7.5,1
264,resnet,small,warm,200,155.97,155.95,148.78,7.17,1
265,mobilenet,small,warm,200,31.66,31.61,23.54,8.07,1
266,resnet,small,warm,200,156.2,156.18,149.28,6.9,1
267,resnet,large,warm,200,152.47,152.45,145.5,6.95,1
268,resnet,medium,warm,200,358.5,358.48,147.61,210.87,1
269,resnet,large,warm,200,146.24,146.22,139.38,6.84,1
270,resnet,small,warm,200,154.95,154.94,148.23,6.71,1
271,resnet,medium,warm,200,362.43,362.41,144.31,218.11,1
272,resnet,small,warm,200,153.3,153.28,146.28,7.0,1
273,resnet,large,warm,200,148.69,148.67,141.3,7.37,1
274,resnet,large,warm,200,156.72,156.7,149.55,7.15,1
275,mobilenet,medium,cold,200,1613.01,1613.0,29.73,1583.26,1
276,resnet,small,warm,200,152.97,152.95,146.04,6.92,1
277,resnet,small,warm,200,146.4,146.38,139.19,7.19,1
278,resnet,medium,warm,200,160.27,160.25,152.98,7.27,1
279,resnet,large,warm,200,154.58,154.53,147.67,6.86,1
280,mobilenet,small,warm,200,31.46,31.44,23.98,7.45,1
281,mobilenet,small,warm,200,31.13,31.12,23.46,7.65,1
282,resnet,large,warm,200,154.32,154.31,147.41,6.89,1
283,mobilenet,large,warm,200,38.12,38.1,30.81,7.29,1
284,mobilenet,small,warm,200,33.07,33.05,23.13,9.92,1
285,resnet,medium,warm,200,146.07,146.05,138.93,7.12,1
286,resnet,large,warm,200,168.9,168.88,161.35,7.53,1
287,resnet,medium,warm,200,146.37,146.36,139.24,7.12,1
288,mobilenet,small,warm,200,31.54,31.52,23.4,8.12,1
289,resnet,medium,warm,200,148.98,148.96,141.51,7.44,1
290,mobilenet,large,warm,200,32.4,32.39,23.57,8.81,1
291,resnet,medium,warm,200,153.62,153.57,146.18,7.39,1
292,mobilenet,medium,warm,200,29.99,29.97,23.3,6.67,1
293,resnet,medium,warm,200,144.28,144.25,136.96,7.29,1
294,resnet,large,warm,200,152.55,152.52,145.09,7.44,1
295,mobilenet,medium,warm,200,30.27,30.25,23.29,6.96,1
296,mobilenet,medium,warm,200,35.09,35.08,27.63,7.45,1
297,resnet,medium,warm,200,157.47,157.45,150.59,6.86,1
298,mobilenet,medium,warm,200,35.35,35.33,25.24,10.09,1
299,resnet,large,warm,200,144.35,144.34,137.13,7.2,1
300,resnet,large,warm,200,158.99,158.97,151.72,7.25,1
301,mobilenet,medium,warm,200,40.32,40.3,30.05,10.25,1
302,mobilenet,large,warm,200,87.14,87.12,37.61,49.52,1
303,mobilenet,medium,warm,200,41.23,41.21,31.72,9.49,1
304,mobilenet,small,warm,200,30.09,30.07,23.3,6.78,1
305,resnet,small,warm,200,142.15,142.13,135.28,6.86,1
306,resnet,small,warm,200,154.08,154.07,146.64,7.42,1
307,mobilenet,medium,warm,200,239.99,239.97,23.05,216.92,1
308,resnet,medium,warm,200,168.46,168.45,158.21,10.24,1
309,mobilenet,medium,warm,200,30.37,30.35,23.14,7.21,1
310,resnet,medium,warm,200,152.32,152.3,145.08,7.22,1
311,resnet,medium,warm,200,366.13,366.11,148.2,217.92,1
312,resnet,medium,warm,200,153.21,153.19,145.71,7.48,1
313,mobilenet,medium,warm,200,30.06,30.04,22.45,7.58,1
314,mobilenet,large,warm,200,247.81,247.79,34.35,213.44,1
315,mobilenet,medium,warm,200,30.17,30.15,23.35,6.8,1
316,mobilenet,large,warm,200,39.52,39.5,32.56,6.93,1
317,mobilenet,large,warm,200,30.36,30.34,23.6,6.74,1
318,mobilenet,small,warm,200,31.99,31.97,23.19,8.79,1
319,mobilenet,small,warm,200,31.65,31.63,23.18,8.44,1
320,mobilenet,large,warm,200,33.24,33.22,23.27,9.95,1
321,mobilenet,small,warm,200,33.33,33.31,23.18,10.13,1
322,mobilenet,medium,warm,200,31.26,31.24,23.29,7.94,1
323,mobilenet,large,warm,200,30.14,30.11,23.02,7.09,1
324,mobilenet,medium,warm,200,30.0,29.98,23.02,6.96,1
325,resnet,medium,cold,200,1914.63,1914.61,128.59,1786.03,1
326,mobilenet,large,warm,200,34.72,34.7,27.74,6.95,1
327,mobilenet,small,warm,200,32.34,32.32,23.02,9.3,1
328,resnet,small,warm,200,147.85,147.83,140.8,7.03,1
329,mobilenet,medium,warm,200,30.23,30.21,22.86,7.35,1
330,resnet,medium,warm,200,148.24,148.22,141.41,6.8,1
331,mobilenet,small,warm,200,31.37,31.35,23.55,7.79,1
332,mobilenet,small,warm,200,36.86,36.84,23.46,13.38,1
333,resnet,large,warm,200,157.21,157.19,150.07,7.11,1
334,mobilenet,large,warm,200,234.49,234.47,23.84,210.64,1
335,mobilenet,medium,warm,200,30.8,30.78,23.96,6.82,1
336,resnet,large,warm,200,145.87,145.85,137.87,7.98,1
337,resnet,small,warm,200,154.89,154.87,147.81,7.06,1
338,resnet,small,warm,200,143.33,143.31,136.43,6.88,1
339,resnet,medium,warm,200,149.46,149.44,142.44,7.0,1
340,mobilenet,medium,warm,200,38.09,38.07,30.46,7.61,1
341,resnet,large,warm,200,151.06,151.03,144.0,7.03,1
342,resnet,large,warm,200,151.96,151.94,145.01,6.92,1
343,mobilenet,medium,warm,200,32.69,32.67,25.6,7.07,1
344,mobilenet,large,warm,200,41.54,41.51,33.57,7.95,1
345,resnet,large,warm,200,149.1,149.08,141.43,7.65,1
346,resnet,medium,warm,200,152.47,152.45,145.33,7.12,1
347,resnet,large,warm,200,143.77,143.71,136.65,7.06,1
348,resnet,medium,warm,200,151.43,151.42,144.44,6.97,1
349,mobilenet,small,warm,200,72.49,72.47,61.73,10.74,1
350,resnet,medium,warm,200,154.9,154.88,147.71,7.16,1
351,mobilenet,medium,warm,200,30.29,30.27,23.29,6.98,1
352,resnet,medium,warm,200,150.37,150.35,143.83,6.52,1
353,mobilenet,medium,warm,200,30.63,30.61,23.5,7.11,1
354,resnet,small,warm,200,152.39,152.37,146.06,6.31,1
355,resnet,small,warm,200,171.25,171.23,164.01,7.22,1
356,resnet,medium,warm,200,402.44,402.42,143.89,258.53,1
357,resnet,medium,warm,200,152.5,152.48,145.56,6.92,1
358,resnet,large,warm,200,148.19,148.17,139.58,8.59,1
359,mobilenet,large,warm,200,30.39,30.37,23.24,7.13,1
360,mobilenet,small,warm,200,30.84,30.82,23.53,7.29,1
361,mobilenet,large,warm,200,31.05,31.03,23.8,7.23,1
362,resnet,medium,warm,200,157.94,157.92,150.62,7.31,1
363,mobilenet,large,warm,200,282.43,282.41,23.57,258.85,1
364,resnet,large,warm,200,149.62,149.59,142.98,6.61,1
365,resnet,medium,warm,200,153.36,153.34,146.26,7.08,1
366,mobilenet,small,warm,200,30.98,30.96,23.74,7.22,1
367,resnet,small,warm,200,152.95,152.93,146.11,6.82,1
368,resnet,large,warm,200,150.88,150.86,143.91,6.95,1
369,mobilenet,medium,warm,200,50.15,50.13,43.24,6.89,1
370,resnet,medium,warm,200,146.03,146.01,139.13,6.88,1
371,resnet,medium,warm,200,152.6,152.53,145.41,7.12,1
372,resnet,medium,warm,200,146.58,146.56,139.72,6.84,1
373,resnet,medium,warm,200,154.72,154.7,147.77,6.93,1
374,resnet,medium,warm,200,145.1,145.08,138.3,6.78,1
375,mobilenet,small,warm,200,41.28,41.26,34.07,7.19,1
376,mobilenet,medium,warm,200,54.06,54.04,46.52,7.51,1
377,mobilenet,large,warm,200,41.37,41.35,34.3,7.05,1
378,mobilenet,small,warm,200,35.53,35.51,23.79,11.72,1
379,mobilenet,large,warm,200,30.97,30.95,23.59,7.37,1
380,resnet,medium,warm,200,149.22,149.2,142.16,7.04,1
381,resnet,small,warm,200,154.43,154.41,147.34,7.07,1
382,mobilenet,medium,warm,200,30.52,30.5,23.62,6.87,1
383,mobilenet,medium,warm,200,32.67,32.65,23.34,9.31,1
384,mobilenet,medium,warm,200,29.91,29.89,23.0,6.89,1
385,mobilenet,large,warm,200,34.49,34.48,23.52,10.95,1
386,mobilenet,medium,warm,200,32.56,32.54,23.34,9.21,1
387,mobilenet,small,warm,200,34.42,34.4,23.86,10.54,1
388,resnet,large,cold,200,1993.04,1993.02,127.9,1865.13,1
389,mobilenet,large,warm,200,31.06,31.04,23.28,7.76,1
390,resnet,small,warm,200,155.48,155.46,142.08,13.38,1
391,mobilenet,large,warm,200,30.96,30.94,23.73,7.21,1
392,resnet,medium,warm,200,150.04,150.02,142.05,7.96,1
393,resnet,medium,warm,200,163.84,163.82,156.19,7.63,1
394,resnet,small,warm,200,152.19,152.18,144.61,7.56,1
395,mobilenet,medium,warm,200,47.01,46.99,39.87,7.12,1
396,resnet,small,warm,200,153.32,153.3,146.33,6.98,1
397,mobilenet,medium,warm,200,30.03,30.01,22.99,7.02,1
398,resnet,small,warm,200,142.3,142.28,134.6,7.68,1
399,mobilenet,small,warm,200,37.65,37.63,29.98,7.65,1
400,mobilenet,large,warm,200,37.5,37.44,27.81,9.63,1
401,resnet,small,warm,200,154.96,154.95,147.94,7.01,1
402,mobilenet,small,warm,200,32.95,32.92,23.54,9.39,1
403,resnet,large,warm,200,156.18,156.15,148.79,7.36,1
404,mobilenet,large,warm,200,32.68,32.66,23.04,9.62,1
405,resnet,medium,warm,200,154.85,154.83,144.53,10.3,1
406,resnet,medium,warm,200,151.71,151.7,144.89,6.81,1
407,resnet,medium,warm,200,149.04,149.02,141.64,7.38,1
408,mobilenet,large,warm,200,33.4,33.39,23.53,9.87,1
409,mobilenet,small,warm,200,30.47,30.45,23.37,7.08,1
410,mobilenet,medium,warm,200,33.87,33.85,23.11,10.74,1
411,mobilenet,small,warm,200,32.06,32.04,23.41,8.62,1
412,mobilenet,small,warm,200,29.93,29.92,22.7,7.21,1
413,mobilenet,small,warm,200,30.76,30.74,23.1,7.64,1
414,mobilenet,medium,warm,200,30.18,30.17,23.01,7.15,1
415,resnet,large,cold,200,2009.38,2009.36,128.88,1880.49,1
416,resnet,medium,warm,200,146.17,146.15,138.75,7.39,1
417,mobilenet,small,warm,200,32.91,32.89,24.36,8.53,1
418,resnet,large,warm,200,144.31,144.29,136.86,7.43,1
419,resnet,large,warm,200,156.38,156.36,147.97,8.39,1
420,resnet,small,warm,200,149.51,149.49,137.63,11.86,1
421,mobilenet,medium,warm,200,30.59,30.57,23.21,7.35,1
422,mobilenet,medium,warm,200,30.19,30.17,22.66,7.51,1
423,mobilenet,large,warm,200,33.05,33.03,23.33,9.7,1
424,mobilenet,large,warm,200,31.23,31.21,23.77,7.44,1
425,mobilenet,medium,warm,200,30.77,30.74,23.32,7.42,1
426,mobilenet,small,warm,200,32.33,32.31,23.2,9.11,1
427,mobilenet,small,warm,200,32.81,32.79,23.29,9.5,1
