timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782817289.360016453,resnet-00001-deployment-5c95599d68-k9cgm,d75c27debc6a117df8e5e90a2aef5a0b12370bdc831687dfcb746890d547f7a9,queue-proxy,worker8,2026-06-30T05:01:34.048002165-06:00,2026-06-30T05:01:34.123529986-06:00
1782817303.312133085,resnet-00001-deployment-5c95599d68-xbv9w,210ec7d0d2c055947e34a0c512e75aacfc2704330cb8b9b8c46f2fa153ab9c50,queue-proxy,worker2,2026-06-30T13:01:35.919117924+02:00,2026-06-30T13:01:35.989678541+02:00
1782817303.312133085,resnet-00001-deployment-5c95599d68-tqwz9,eb2edd6c3ef305cbd801e7dda6be5cf89ad3954e9f05f65577a4616387cdfe98,queue-proxy,worker6,2026-06-30T05:01:34.080863935-06:00,2026-06-30T05:01:34.231303418-06:00
1782818158.416370827,resnet-00001-deployment-5c95599d68-qt57h,6f4411cb4fb510653846852e12e34e10047ef1f894986bce272a4adfbfd8d9db,queue-proxy,worker2,2026-06-30T13:15:54.377153698+02:00,2026-06-30T13:15:54.480401601+02:00
1782818158.416370827,mobilenet-00001-deployment-76d95655d-th6l2,a9101191f7e9d162bd7861d33df19754c562a2a71bfe5400ed37e7483655ff42,queue-proxy,worker3,2026-06-30T13:15:54.23392097+02:00,2026-06-30T13:15:54.308393913+02:00
1782818158.416370827,resnet-00001-deployment-5c95599d68-nf8cr,94ce897b2667d1f71f0d2691cc789987cb7be4f75cd94c267befdd4fba20b67e,queue-proxy,worker4,2026-06-30T13:15:58.207077553+02:00,2026-06-30T13:15:58.293746667+02:00
1782818158.416370827,resnet-00001-deployment-5c95599d68-nf4cg,e6b2e9f2444a34a0e0b43787fc47c7cabcac4241ba02f4915c6f576c8856174c,queue-proxy,worker5,2026-06-30T13:15:58.272941239+02:00,2026-06-30T13:15:58.351096853+02:00
1782818158.416370827,mobilenet-00001-deployment-76d95655d-jdlvg,9be3199a327c3a0d0907170cafb4ae54c5b7fd6e2cc0c8c6afb522f8cfbe8f0c,queue-proxy,worker6,2026-06-30T05:15:51.884376889-06:00,2026-06-30T05:15:51.957473179-06:00
1782818158.416370827,resnet-00001-deployment-5c95599d68-4h4lg,45888110c32f6b7fe6398ef7b1aeabc28c7696df94aadde340c51cf78379686a,queue-proxy,worker7,2026-06-30T05:15:51.856620411-06:00,2026-06-30T05:15:51.938122125-06:00
1782818158.416370827,resnet-00001-deployment-5c95599d68-g9kbd,c06909a7265ba284064e8193d3f6b7029a5acf5a64177df6a28488328097070b,queue-proxy,worker8,2026-06-30T05:15:55.999933833-06:00,2026-06-30T05:15:56.094426204-06:00
1782818158.416370827,mobilenet-00001-deployment-76d95655d-bx8zl,94d73a16db90a405838371264ab5464dc6df67c2e49d4a5bee7957ace864bbd4,queue-proxy,worker9,2026-06-30T05:15:54.298641892-06:00,2026-06-30T05:15:54.387863949-06:00
1782818158.416370827,resnet-00001-deployment-5c95599d68-l8tp6,0b71e957263edc38a3704528dc29e7e0aff9b4cad8c0e2d3b6623c3ca89cf51c,queue-proxy,worker12,2026-06-30T05:15:54.414224345-06:00,2026-06-30T05:15:54.500726568-06:00
1782818158.416370827,resnet-00001-deployment-5c95599d68-npqm6,1c5ffa8ff3cb91c46d33c3c18428d12ce9fd47be0df511bfe84dccaf73004dc6,queue-proxy,worker13,2026-06-30T05:15:56.012681174-06:00,2026-06-30T05:15:56.091430941-06:00
1782818224.527407315,resnet-00001-deployment-5c95599d68-bdzc2,9492586cf658251ccb59550ddb8e5d48566e22be3cbdca8ecadc98dc40d39d6d,queue-proxy,worker1,2026-06-30T13:17:02.08856767+02:00,2026-06-30T13:17:02.153868838+02:00
1782818224.527407315,resnet-00001-deployment-5c95599d68-tp8br,0d24f30cbfc016933d550476f18ca05b2cd0b4b32983fbd4bb86aedaba7e8a35,queue-proxy,worker10,2026-06-30T05:17:04.316851249-06:00,2026-06-30T05:17:04.39265749-06:00
1782818224.527407315,resnet-00001-deployment-5c95599d68-5c7jc,ba9e96dabad50875309e3a04f68485bd49f642d394c79baf5661baf50f194b24,queue-proxy,worker11,2026-06-30T05:17:06.062551508-06:00,2026-06-30T05:17:06.141387742-06:00
