request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
32,resnet,small,warm,200,125.44,125.43,120.4,5.04,1
33,resnet,medium,warm,200,129.3,129.3,124.84,4.46,1
34,mobilenet,large,warm,200,31.88,31.87,22.95,8.92,1
35,resnet,large,warm,200,129.29,129.28,120.83,8.45,1
36,mobilenet,large,warm,200,28.22,28.21,23.28,4.94,1
37,mobilenet,large,warm,200,28.15,28.14,22.85,5.3,1
38,mobilenet,small,warm,200,31.68,31.66,25.29,6.37,1
39,resnet,medium,warm,200,127.09,127.07,121.39,5.68,1
40,resnet,large,warm,200,126.66,126.65,120.71,5.93,1
41,mobilenet,large,warm,200,38.47,38.45,27.84,10.61,1
42,resnet,small,warm,200,127.31,127.3,121.4,5.89,1
43,mobilenet,small,warm,200,28.94,28.92,22.77,6.15,1
44,resnet,medium,warm,200,131.32,131.31,125.49,5.82,1
45,resnet,small,warm,200,130.21,130.19,124.33,5.86,1
46,mobilenet,large,warm,200,29.32,29.31,23.12,6.18,1
47,resnet,small,warm,200,125.51,125.49,119.66,5.83,1
48,resnet,medium,warm,200,133.99,133.98,125.52,8.46,1
49,resnet,small,warm,200,129.31,129.29,123.34,5.95,1
50,resnet,small,warm,200,129.21,129.19,123.66,5.53,1
51,mobilenet,large,warm,200,30.12,30.11,23.95,6.15,1
52,resnet,large,warm,200,126.19,126.17,120.44,5.74,1
53,resnet,large,warm,200,126.51,126.5,121.22,5.28,1
54,resnet,medium,warm,200,125.19,125.17,119.25,5.92,1
55,mobilenet,small,warm,200,30.03,30.01,23.29,6.72,1
56,resnet,small,warm,200,131.65,131.64,126.16,5.48,1
57,mobilenet,small,warm,200,29.18,29.16,22.7,6.46,1
58,mobilenet,large,warm,200,28.89,28.87,22.91,5.97,1
59,mobilenet,large,warm,200,29.3,29.28,22.99,6.29,1
60,resnet,large,warm,200,177.73,177.71,171.14,6.57,1
61,mobilenet,medium,warm,200,27.94,27.92,21.27,6.66,1
62,resnet,large,warm,200,228.44,228.43,220.57,7.87,1
63,resnet,large,warm,200,309.58,309.57,274.86,34.71,2
64,resnet,large,warm,200,441.65,441.62,328.41,113.22,2
65,mobilenet,large,warm,200,52.16,52.14,44.89,7.25,2
66,mobilenet,large,warm,200,54.06,54.04,48.62,5.42,2
67,resnet,large,warm,200,325.7,325.68,315.33,10.35,1
68,resnet,small,warm,200,566.25,566.23,439.15,127.08,2
69,resnet,medium,warm,200,721.94,721.93,344.87,377.06,2
70,mobilenet,medium,warm,200,54.29,54.27,47.64,6.63,3
71,mobilenet,large,warm,200,69.21,69.18,63.02,6.16,2
72,resnet,large,warm,200,526.25,526.23,410.9,115.33,2
73,mobilenet,large,warm,200,68.73,68.71,57.6,11.11,2
74,mobilenet,large,warm,200,39.69,39.68,28.74,10.94,2
75,resnet,large,warm,200,263.63,263.6,256.97,6.64,1
76,mobilenet,small,warm,200,24.05,24.03,17.91,6.12,2
77,resnet,small,warm,200,228.76,228.74,223.2,5.54,1
78,mobilenet,large,warm,200,23.5,23.48,17.72,5.77,2
79,resnet,medium,warm,200,326.03,326.02,317.45,8.57,1
80,mobilenet,small,warm,200,27.72,27.68,21.07,6.61,2
81,resnet,medium,warm,200,272.36,272.35,265.45,6.9,1
82,mobilenet,small,warm,200,31.39,31.37,25.24,6.13,2
83,mobilenet,large,warm,200,92.53,92.51,81.47,11.04,1
84,mobilenet,small,warm,200,91.89,91.87,76.73,15.14,1
85,resnet,small,warm,200,249.43,249.41,242.7,6.71,1
86,mobilenet,small,warm,200,95.64,95.63,84.49,11.14,2
87,resnet,large,warm,200,315.08,315.06,308.73,6.33,1
88,mobilenet,medium,warm,200,80.27,80.26,68.68,11.58,2
89,resnet,small,warm,200,377.2,377.18,364.53,12.65,1
90,mobilenet,large,warm,200,65.52,65.5,59.19,6.31,2
91,resnet,medium,warm,200,485.92,485.9,474.15,11.76,1
92,resnet,medium,warm,200,642.0,641.98,352.01,289.97,2
93,resnet,small,warm,200,889.23,889.21,443.71,445.5,3
94,mobilenet,small,warm,200,31.28,31.27,24.89,6.38,3
95,mobilenet,medium,warm,200,86.35,86.33,76.84,9.48,3
96,mobilenet,large,warm,200,81.41,81.39,74.06,7.33,2
97,mobilenet,large,warm,200,92.74,92.72,75.94,16.78,2
98,mobilenet,small,warm,200,80.7,80.69,74.18,6.5,1
99,mobilenet,large,warm,200,83.03,83.01,73.24,9.77,1
100,mobilenet,small,warm,200,88.68,88.66,81.76,6.89,1
101,mobilenet,small,warm,200,84.16,84.13,72.77,11.36,1
102,resnet,small,warm,200,398.25,398.24,392.46,5.78,1
103,mobilenet,medium,warm,200,81.18,81.16,73.83,7.33,2
104,resnet,small,warm,200,421.39,421.37,412.41,8.97,1
105,mobilenet,large,warm,200,75.97,75.95,67.42,8.53,2
106,resnet,small,warm,200,413.78,413.76,386.12,27.65,2
107,resnet,medium,warm,200,707.63,707.61,492.54,215.06,2
108,mobilenet,small,warm,200,80.54,80.52,70.25,10.28,3
109,mobilenet,large,warm,200,58.07,58.05,43.59,14.46,2
110,resnet,medium,warm,200,264.99,264.97,156.03,108.94,2
111,resnet,medium,warm,200,278.69,278.67,206.13,72.54,2
112,resnet,large,warm,200,543.03,543.01,464.59,78.43,2
113,mobilenet,large,warm,200,62.49,62.47,55.04,7.43,2
114,mobilenet,small,warm,200,59.03,59.01,47.46,11.56,2
115,resnet,large,warm,200,415.45,415.44,408.15,7.28,1
116,resnet,small,warm,200,665.83,665.81,444.09,221.72,2
117,mobilenet,small,warm,200,66.89,66.87,59.42,7.45,3
118,mobilenet,large,warm,200,55.68,55.66,47.57,8.09,2
119,resnet,small,warm,200,417.21,417.19,341.98,75.21,2
120,resnet,small,warm,200,631.06,631.04,407.85,223.19,2
121,resnet,medium,error,502,18.53,18.52,,,3
122,mobilenet,small,warm,200,68.06,68.04,57.46,10.58,2
123,resnet,large,warm,200,382.68,382.66,350.47,32.19,2
124,mobilenet,small,warm,200,56.19,56.17,47.32,8.85,2
125,mobilenet,small,warm,200,52.71,52.69,45.38,7.31,1
126,mobilenet,small,warm,200,63.84,63.83,55.6,8.23,1
127,resnet,medium,warm,200,374.04,374.02,365.62,8.4,1
128,resnet,small,warm,200,575.77,575.75,400.98,174.78,2
129,resnet,small,warm,200,754.18,754.16,373.69,380.47,2
130,mobilenet,medium,warm,200,41.24,41.22,30.43,10.79,3
131,mobilenet,medium,warm,200,34.67,34.65,28.99,5.66,2
132,resnet,medium,warm,200,506.18,506.16,347.09,159.07,2
133,resnet,medium,warm,200,710.73,710.72,402.78,307.94,2
134,resnet,small,warm,200,833.48,833.46,321.04,512.43,3
135,mobilenet,medium,warm,200,35.27,35.26,25.14,10.12,3
136,mobilenet,small,warm,200,35.41,35.39,24.97,10.42,3
137,mobilenet,large,warm,200,32.52,32.51,26.36,6.14,2
138,resnet,small,warm,200,198.03,198.02,163.53,34.48,2
139,mobilenet,large,warm,200,59.65,59.64,49.45,10.19,1
140,resnet,large,warm,200,373.81,373.79,367.43,6.36,1
141,mobilenet,small,warm,200,55.8,55.78,44.13,11.65,2
142,mobilenet,small,warm,200,62.67,62.65,52.6,10.05,1
143,mobilenet,large,warm,200,72.7,72.68,60.25,12.43,1
144,mobilenet,large,warm,200,81.28,81.27,74.21,7.06,1
145,mobilenet,medium,warm,200,67.0,66.98,55.32,11.66,1
146,mobilenet,large,warm,200,62.46,62.44,54.15,8.28,1
147,mobilenet,large,warm,200,63.27,63.25,56.15,7.09,1
148,mobilenet,large,warm,200,62.38,62.36,53.98,8.38,1
149,mobilenet,medium,warm,200,45.26,45.25,37.08,8.17,1
150,resnet,medium,warm,200,387.96,387.94,381.27,6.67,1
151,mobilenet,large,warm,200,59.54,59.52,50.63,8.89,2
152,resnet,small,warm,200,386.15,386.12,366.15,19.97,1
153,resnet,medium,warm,200,609.16,609.14,423.34,185.8,2
154,mobilenet,large,warm,200,72.0,71.98,57.24,14.74,2
155,resnet,medium,warm,200,481.85,481.84,271.43,210.41,2
156,resnet,small,warm,200,402.57,402.55,119.72,282.83,3
157,mobilenet,medium,warm,200,59.55,59.53,50.87,8.66,3
158,mobilenet,small,warm,200,63.88,63.86,49.49,14.37,2
159,mobilenet,large,warm,200,31.85,31.83,25.64,6.19,1
160,resnet,small,warm,200,324.17,324.15,313.2,10.95,1
161,resnet,small,warm,200,579.62,579.59,452.55,127.04,2
162,mobilenet,medium,warm,200,43.57,43.55,33.82,9.73,2
163,resnet,small,warm,200,573.89,573.87,391.8,182.07,2
164,resnet,large,warm,200,806.4,806.39,430.16,376.23,2
165,resnet,large,warm,200,962.15,962.12,350.37,611.76,3
166,mobilenet,large,warm,200,42.4,42.38,33.74,8.64,3
167,resnet,large,warm,200,992.66,992.65,428.65,563.99,3
168,mobilenet,small,warm,200,35.9,35.9,30.07,5.83,4
169,resnet,small,warm,200,896.92,896.9,303.85,593.05,3
170,mobilenet,large,warm,200,44.01,43.95,35.32,8.64,3
171,mobilenet,medium,warm,200,84.0,83.98,72.54,11.44,3
172,resnet,large,warm,200,438.28,438.26,140.32,297.94,2
173,mobilenet,large,warm,200,75.42,75.4,68.24,7.15,3
174,resnet,small,warm,200,346.54,346.52,305.14,41.38,2
175,resnet,large,warm,200,558.82,558.8,408.04,150.76,2
176,resnet,medium,warm,200,731.37,731.35,369.17,362.18,2
177,mobilenet,small,warm,200,38.01,37.99,31.57,6.41,3
178,resnet,medium,warm,200,769.72,769.7,433.38,336.32,2
179,mobilenet,small,warm,200,32.02,32.01,24.74,7.27,3
180,resnet,small,warm,200,750.26,750.24,379.44,370.79,2
181,resnet,small,warm,200,972.05,972.03,420.09,551.94,3
182,resnet,large,warm,200,1128.99,1128.97,351.83,777.14,3
183,resnet,large,warm,200,1052.8,1052.78,123.65,929.13,4
184,mobilenet,small,warm,200,48.28,48.26,41.1,7.16,4
185,mobilenet,large,warm,200,55.51,55.49,37.04,18.45,4
186,mobilenet,large,warm,200,43.93,43.91,33.88,10.03,3
187,mobilenet,medium,warm,200,44.1,44.08,29.46,14.62,3
188,mobilenet,medium,warm,200,38.74,38.73,29.66,9.07,2
189,mobilenet,small,warm,200,41.4,41.39,33.91,7.48,1
190,resnet,medium,warm,200,145.42,145.4,136.0,9.39,1
191,mobilenet,medium,warm,200,44.05,44.03,29.88,14.15,1
192,mobilenet,large,warm,200,37.04,37.02,27.04,9.99,1
193,mobilenet,large,warm,200,31.8,31.78,23.02,8.76,1
194,mobilenet,medium,warm,200,43.51,43.49,33.56,9.93,1
195,resnet,large,warm,200,343.07,343.05,333.44,9.61,1
196,mobilenet,small,warm,200,39.76,39.74,25.66,14.07,2
197,mobilenet,small,warm,200,29.7,29.68,20.89,8.79,1
198,resnet,small,warm,200,306.67,306.65,295.86,10.79,1
199,mobilenet,large,warm,200,55.56,55.54,48.46,7.09,2
200,resnet,medium,warm,200,321.37,321.37,315.16,6.21,1
201,mobilenet,medium,warm,200,55.72,55.71,49.45,6.25,2
202,mobilenet,large,warm,200,67.43,67.42,56.76,10.66,1
203,mobilenet,medium,warm,200,59.89,59.89,51.51,8.38,1
204,mobilenet,medium,warm,200,56.23,56.21,46.05,10.15,1
205,mobilenet,small,warm,200,67.31,67.29,59.48,7.81,1
206,resnet,medium,warm,200,411.0,410.98,400.84,10.14,1
207,resnet,small,warm,200,673.26,673.2,458.12,215.08,2
208,mobilenet,small,warm,200,27.44,27.43,21.28,6.14,3
209,mobilenet,medium,warm,200,45.65,45.63,34.27,11.36,2
210,resnet,medium,warm,200,519.87,519.85,441.81,78.04,2
211,mobilenet,medium,warm,200,36.37,36.35,27.48,8.87,2
212,resnet,large,warm,200,480.99,480.97,351.74,129.23,2
213,resnet,large,warm,200,634.95,634.89,351.84,283.05,2
214,resnet,small,error,502,81.78,81.76,,,3
215,mobilenet,medium,warm,200,39.64,39.58,33.45,6.12,2
216,mobilenet,large,warm,200,65.18,65.17,56.96,8.2,2
217,resnet,small,warm,200,387.11,387.09,376.98,10.11,1
218,mobilenet,large,warm,200,61.19,61.17,50.65,10.52,2
219,resnet,medium,warm,200,341.04,341.03,334.86,6.17,1
220,resnet,medium,warm,200,580.85,580.83,437.67,143.16,2
221,mobilenet,medium,warm,200,68.94,68.92,58.27,10.65,2
222,mobilenet,medium,warm,200,28.62,28.59,22.67,5.92,2
223,mobilenet,large,warm,200,23.94,23.92,17.92,6.01,1
224,resnet,small,warm,200,338.45,338.43,317.47,20.97,1
225,mobilenet,medium,warm,200,83.66,83.59,73.47,10.13,2
226,resnet,small,warm,200,315.32,315.29,307.16,8.13,1
227,resnet,large,warm,200,431.39,431.37,314.29,117.08,2
228,resnet,large,warm,200,598.09,598.07,358.5,239.57,2
229,mobilenet,large,warm,200,88.03,88.01,75.94,12.07,3
230,resnet,large,warm,200,490.88,490.86,294.82,196.03,2
231,resnet,large,warm,200,609.15,609.14,316.24,292.89,2
232,resnet,medium,warm,200,1220.48,1220.46,405.95,814.51,3
233,resnet,large,warm,200,611.19,611.17,399.97,211.2,3
234,resnet,large,cold,200,1646.38,1646.36,405.27,1241.09,4
235,mobilenet,small,warm,200,51.84,51.82,43.52,8.3,4
236,resnet,large,warm,200,839.43,839.41,417.3,422.11,4
237,resnet,large,cold,200,1436.19,1436.18,388.79,1047.39,4
238,mobilenet,large,warm,200,75.42,75.41,63.79,11.62,5
239,resnet,medium,cold,200,1420.44,1420.42,382.98,1037.44,4
240,mobilenet,medium,warm,200,77.0,76.98,71.29,5.69,5
241,resnet,small,cold,200,1162.62,1162.6,140.14,1022.46,4
242,resnet,large,cold,200,2162.89,2162.87,418.27,1744.6,5
243,resnet,medium,warm,200,1122.75,1122.73,359.97,762.77,5
244,resnet,medium,cold,200,2206.61,2206.59,437.29,1769.3,6
245,mobilenet,large,warm,200,27.65,27.63,19.98,7.66,6
246,resnet,large,warm,200,942.29,942.28,413.26,529.01,6
247,mobilenet,large,warm,200,35.92,35.9,25.61,10.28,5
248,mobilenet,medium,warm,200,37.92,37.9,31.32,6.58,5
249,resnet,small,cold,200,1538.39,1538.36,325.64,1212.72,4
250,mobilenet,large,warm,200,84.29,84.27,73.86,10.42,5
251,resnet,small,cold,200,1590.3,1590.27,450.6,1139.68,4
252,mobilenet,small,warm,200,59.49,59.47,47.6,11.87,5
253,mobilenet,small,warm,200,46.67,46.61,39.12,7.49,4
254,mobilenet,medium,warm,200,57.79,57.77,50.73,7.04,4
255,mobilenet,medium,warm,200,54.83,54.81,45.5,9.31,4
256,resnet,large,warm,200,851.33,851.31,261.19,590.12,3
257,mobilenet,large,warm,200,68.07,68.05,58.54,9.52,3
258,resnet,medium,warm,200,602.33,602.31,143.94,458.37,3
259,resnet,small,warm,200,788.3,788.28,389.02,399.26,3
260,mobilenet,large,warm,200,55.93,55.89,46.92,8.97,4
261,mobilenet,small,warm,200,75.11,75.09,65.66,9.43,3
262,resnet,small,warm,200,602.66,602.64,411.17,191.46,2
263,mobilenet,large,warm,200,35.67,35.65,27.78,7.87,2
264,resnet,small,warm,200,617.06,617.04,412.57,204.47,2
265,mobilenet,small,warm,200,23.96,23.94,17.71,6.24,3
266,resnet,small,warm,200,596.8,596.78,379.25,217.54,2
267,resnet,large,warm,200,783.67,783.65,384.03,399.61,3
268,resnet,medium,warm,200,1064.9,1064.87,476.89,587.98,3
269,resnet,large,warm,200,1056.21,1056.19,187.94,868.26,3
270,resnet,small,warm,200,1019.26,1019.24,163.13,856.11,4
271,resnet,medium,warm,200,1173.91,1173.89,352.53,821.37,4
272,resnet,small,warm,200,1298.27,1298.25,324.08,974.17,5
273,resnet,large,cold,200,1456.13,1456.11,356.55,1099.56,6
274,resnet,large,cold,200,1685.28,1685.26,429.19,1256.08,6
275,mobilenet,medium,warm,200,52.59,52.58,39.41,13.17,6
276,resnet,small,warm,200,310.62,310.61,298.64,11.97,5
277,resnet,small,warm,200,251.0,250.98,139.81,111.17,5
278,resnet,medium,warm,200,182.4,182.38,128.39,53.99,5
279,resnet,large,warm,200,214.06,214.05,207.17,6.88,3
280,mobilenet,small,warm,200,40.62,40.6,33.69,6.91,4
281,mobilenet,small,warm,200,34.84,34.82,24.97,9.85,2
282,resnet,large,warm,200,249.52,249.5,243.45,6.05,2
283,mobilenet,large,warm,200,36.59,36.57,21.94,14.63,2
284,mobilenet,small,warm,200,37.86,37.85,30.58,7.27,1
285,resnet,medium,warm,200,422.34,422.31,412.11,10.2,1
286,resnet,large,warm,200,281.37,281.35,272.36,8.99,2
287,resnet,medium,warm,200,478.65,478.63,455.51,23.12,3
288,mobilenet,small,warm,200,68.88,68.86,61.27,7.58,2
289,resnet,medium,warm,200,284.95,284.93,276.77,8.17,2
290,mobilenet,large,warm,200,33.6,33.57,27.71,5.87,2
291,resnet,medium,warm,200,237.74,237.72,222.07,15.65,1
292,mobilenet,medium,warm,200,39.5,39.48,26.81,12.67,2
293,resnet,medium,warm,200,262.3,262.28,254.88,7.4,1
294,resnet,large,warm,200,255.14,255.12,248.69,6.44,2
295,mobilenet,medium,warm,200,71.15,71.13,64.52,6.6,2
296,mobilenet,medium,warm,200,79.26,79.24,69.08,10.16,1
297,resnet,medium,warm,200,279.91,279.88,273.93,5.95,1
298,mobilenet,medium,warm,200,31.83,31.81,23.14,8.67,2
299,resnet,large,warm,200,432.15,432.13,417.13,15.0,1
300,resnet,large,warm,200,368.61,368.59,362.46,6.13,2
301,mobilenet,medium,warm,200,60.31,60.29,51.38,8.91,3
302,mobilenet,large,warm,200,56.62,56.6,48.78,7.82,1
303,mobilenet,medium,warm,200,58.2,58.18,50.98,7.2,1
304,mobilenet,small,warm,200,63.74,63.72,54.66,9.06,1
305,resnet,small,warm,200,350.46,350.4,340.33,10.07,1
306,resnet,small,warm,200,456.34,456.33,449.5,6.83,2
307,mobilenet,medium,warm,200,75.91,75.89,68.88,7.01,2
308,resnet,medium,warm,200,193.23,193.2,184.02,9.18,2
309,mobilenet,medium,warm,200,43.71,43.71,34.18,9.53,1
310,resnet,medium,warm,200,286.63,286.61,273.62,12.99,1
311,resnet,medium,warm,200,427.49,427.47,420.79,6.68,2
312,resnet,medium,warm,200,421.23,421.22,409.97,11.25,2
313,mobilenet,medium,warm,200,33.48,33.46,27.09,6.37,3
314,mobilenet,large,warm,200,31.56,31.55,25.24,6.31,2
315,mobilenet,medium,warm,200,48.01,47.99,32.38,15.61,1
316,mobilenet,large,warm,200,48.1,48.08,37.17,10.91,1
317,mobilenet,large,warm,200,33.02,33.0,26.75,6.25,1
318,mobilenet,small,warm,200,49.52,49.5,35.16,14.34,1
319,mobilenet,small,warm,200,47.71,47.68,37.03,10.66,1
320,mobilenet,large,warm,200,31.99,31.96,25.78,6.18,1
321,mobilenet,small,warm,200,37.38,37.36,29.93,7.43,1
322,mobilenet,medium,warm,200,35.08,35.06,26.92,8.14,1
323,mobilenet,large,warm,200,32.86,32.85,26.65,6.19,1
324,mobilenet,medium,warm,200,81.48,81.46,74.03,7.43,1
325,resnet,medium,warm,200,401.48,401.46,394.68,6.78,1
326,mobilenet,large,warm,200,58.25,58.23,47.3,10.92,2
327,mobilenet,small,warm,200,47.23,47.21,40.06,7.15,2
328,resnet,small,warm,200,425.86,425.84,413.63,12.21,1
329,mobilenet,medium,warm,200,47.98,47.96,34.16,13.8,2
330,resnet,medium,warm,200,332.42,332.4,325.6,6.8,2
331,mobilenet,small,warm,200,32.14,32.12,25.71,6.41,2
332,mobilenet,small,warm,200,48.99,48.97,35.84,13.13,1
333,resnet,large,warm,200,391.49,391.46,379.77,11.7,1
334,mobilenet,large,warm,200,36.7,36.68,29.87,6.82,2
335,mobilenet,medium,warm,200,35.7,35.68,28.0,7.68,1
336,resnet,large,warm,200,440.23,440.22,431.57,8.65,1
337,resnet,small,warm,200,360.72,360.7,354.51,6.19,2
338,resnet,small,warm,200,420.37,420.35,377.21,43.14,3
339,resnet,medium,warm,200,150.17,150.16,142.42,7.74,2
340,mobilenet,medium,warm,200,43.45,43.43,34.93,8.5,2
341,resnet,large,warm,200,439.88,439.87,433.69,6.18,1
342,resnet,large,warm,200,313.85,313.84,305.02,8.83,2
343,mobilenet,medium,warm,200,38.65,38.64,32.08,6.56,3
344,mobilenet,large,warm,200,65.26,65.24,57.62,7.62,1
345,resnet,large,warm,200,416.33,416.31,409.74,6.57,1
346,resnet,medium,warm,200,181.32,181.3,175.13,6.17,2
347,resnet,large,warm,200,140.77,140.76,130.73,10.02,2
348,resnet,medium,warm,200,265.82,265.81,258.3,7.51,1
349,mobilenet,small,warm,200,71.84,71.83,65.82,6.01,2
350,resnet,medium,warm,200,282.69,282.67,275.0,7.68,1
351,mobilenet,medium,warm,200,43.68,43.66,37.43,6.23,2
352,resnet,medium,warm,200,417.97,417.95,407.22,10.72,1
353,mobilenet,medium,warm,200,71.96,71.94,65.65,6.29,2
354,resnet,small,warm,200,129.11,129.09,123.39,5.69,2
355,resnet,small,warm,200,137.26,137.24,129.91,7.32,1
356,resnet,medium,warm,200,291.99,291.97,285.45,6.52,1
357,resnet,medium,warm,200,389.85,389.83,380.99,8.84,2
358,resnet,large,warm,200,270.72,270.68,264.1,6.58,2
359,mobilenet,large,warm,200,63.38,63.36,54.96,8.4,2
360,mobilenet,small,warm,200,71.66,71.64,60.67,10.97,1
361,mobilenet,large,warm,200,93.67,93.65,83.8,9.84,1
362,resnet,medium,warm,200,234.77,234.75,228.23,6.51,1
363,mobilenet,large,warm,200,56.13,56.1,45.66,10.45,2
364,resnet,large,warm,200,358.02,358.0,349.55,8.44,1
365,resnet,medium,warm,200,400.45,400.43,393.69,6.74,2
366,mobilenet,small,warm,200,27.73,27.71,20.57,7.14,2
367,resnet,small,warm,200,379.76,379.74,373.37,6.37,1
368,resnet,large,warm,200,341.27,341.25,334.16,7.09,2
369,mobilenet,medium,warm,200,55.74,55.72,44.51,11.21,2
370,resnet,medium,warm,200,230.77,230.75,224.1,6.65,1
371,resnet,medium,warm,200,140.49,140.48,133.9,6.58,2
372,resnet,medium,warm,200,402.33,402.32,390.28,12.03,1
373,resnet,medium,warm,200,359.66,359.64,351.47,8.17,2
374,resnet,medium,warm,200,343.76,343.75,337.84,5.91,3
375,mobilenet,small,warm,200,36.11,36.09,26.0,10.08,2
376,mobilenet,medium,warm,200,27.68,27.67,20.3,7.37,1
377,mobilenet,large,warm,200,57.67,57.66,48.65,9.01,1
378,mobilenet,small,warm,200,71.46,71.44,62.3,9.14,1
379,mobilenet,large,warm,200,51.82,51.8,43.66,8.14,1
380,resnet,medium,warm,200,454.43,454.42,442.6,11.81,1
381,resnet,small,warm,200,267.08,267.07,260.55,6.52,2
382,mobilenet,medium,warm,200,51.7,51.68,41.95,9.73,3
383,mobilenet,medium,warm,200,23.17,23.15,17.54,5.61,1
384,mobilenet,medium,warm,200,42.75,42.74,35.18,7.56,1
385,mobilenet,large,warm,200,62.78,62.76,54.8,7.96,1
386,mobilenet,medium,warm,200,54.92,54.9,45.45,9.44,1
387,mobilenet,small,warm,200,57.14,57.13,50.6,6.52,1
388,resnet,large,warm,200,421.47,421.45,414.51,6.94,1
389,mobilenet,large,warm,200,67.3,67.28,58.37,8.91,2
390,resnet,small,warm,200,141.26,141.25,134.92,6.33,2
391,mobilenet,large,warm,200,53.77,53.75,46.68,7.07,1
392,resnet,medium,warm,200,362.68,362.66,355.96,6.7,1
393,resnet,medium,warm,200,342.34,342.24,331.86,10.38,2
394,resnet,small,warm,200,360.01,359.99,344.39,15.6,2
395,mobilenet,medium,warm,200,29.47,29.45,23.0,6.45,2
396,resnet,small,warm,200,290.0,289.98,283.95,6.03,1
397,mobilenet,medium,warm,200,24.55,24.52,18.35,6.18,2
398,resnet,small,warm,200,339.4,339.38,332.87,6.52,1
399,mobilenet,small,warm,200,35.69,35.68,28.79,6.89,2
400,mobilenet,large,warm,200,67.39,67.37,58.06,9.31,1
401,resnet,small,warm,200,371.54,371.53,363.26,8.26,1
402,mobilenet,small,warm,200,72.55,72.53,56.12,16.41,2
403,resnet,large,warm,200,481.59,481.57,468.87,12.69,1
404,mobilenet,large,warm,200,30.0,29.98,24.22,5.76,2
405,resnet,medium,warm,200,384.69,384.67,378.24,6.42,2
406,resnet,medium,warm,200,454.82,454.8,447.28,7.52,2
407,resnet,medium,warm,200,394.03,394.02,387.38,6.63,2
408,mobilenet,large,warm,200,79.63,79.61,71.02,8.6,3
409,mobilenet,small,warm,200,80.85,80.83,71.93,8.89,1
410,mobilenet,medium,warm,200,82.47,82.45,71.55,10.9,1
411,mobilenet,small,warm,200,85.76,85.74,77.87,7.88,1
412,mobilenet,small,warm,200,95.91,95.89,80.71,15.18,1
413,mobilenet,small,warm,200,77.51,77.49,70.76,6.73,1
414,mobilenet,medium,warm,200,62.4,62.38,54.27,8.12,1
415,resnet,large,warm,200,283.26,283.24,277.05,6.19,1
416,resnet,medium,warm,200,204.98,204.98,199.23,5.74,2
417,mobilenet,small,warm,200,27.67,27.66,22.67,4.99,2
418,resnet,large,warm,200,253.66,253.64,244.58,9.06,1
419,resnet,large,warm,200,297.24,297.24,288.43,8.8,2
420,resnet,small,warm,200,339.01,338.99,332.11,6.89,2
421,mobilenet,medium,warm,200,36.49,36.47,29.87,6.6,2
422,mobilenet,medium,warm,200,30.58,30.56,24.08,6.48,1
423,mobilenet,large,warm,200,92.47,92.45,79.06,13.39,1
424,mobilenet,large,warm,200,74.27,74.25,66.21,8.04,1
425,mobilenet,medium,warm,200,76.29,76.27,70.0,6.27,1
426,mobilenet,small,warm,200,67.15,67.15,58.83,8.32,1
427,mobilenet,small,warm,200,83.48,83.46,76.5,6.96,1
