request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
223,mobilenet,large,warm,200,39.28,39.26,32.08,7.19,1
224,resnet,small,warm,200,393.38,393.36,386.95,6.41,1
225,mobilenet,medium,warm,200,23.38,23.36,17.69,5.67,2
226,resnet,small,warm,200,125.83,125.81,119.65,6.15,1
227,resnet,large,warm,200,368.03,368.01,356.14,11.88,1
228,resnet,large,warm,200,139.2,139.18,133.53,5.65,2
229,mobilenet,large,warm,200,22.97,22.95,17.61,5.35,1
230,resnet,large,warm,200,318.43,318.42,312.47,5.95,1
231,resnet,large,warm,200,422.41,422.39,415.95,6.44,2
232,resnet,medium,warm,200,332.33,332.31,320.86,11.45,2
233,resnet,large,warm,200,551.67,551.64,413.94,137.7,3
234,resnet,large,warm,200,440.44,440.42,425.96,14.47,2
235,mobilenet,small,warm,200,44.26,44.24,37.62,6.63,3
236,resnet,large,warm,200,341.07,341.05,332.73,8.32,2
237,resnet,large,warm,200,267.68,267.67,260.82,6.85,2
238,mobilenet,large,warm,200,32.28,32.26,26.05,6.22,2
239,resnet,medium,warm,200,332.5,332.48,318.62,13.86,1
240,mobilenet,medium,warm,200,30.83,30.81,24.66,6.15,2
241,resnet,small,warm,200,307.03,307.01,298.35,8.66,1
242,resnet,large,warm,200,396.75,396.73,389.23,7.5,2
243,resnet,medium,warm,200,455.6,455.58,447.64,7.94,2
244,resnet,medium,warm,200,374.51,374.49,368.26,6.23,2
245,mobilenet,large,warm,200,23.85,23.83,17.85,5.98,3
246,resnet,large,warm,200,342.16,342.13,333.09,9.04,1
247,mobilenet,large,warm,200,43.14,43.12,34.75,8.37,2
248,mobilenet,medium,warm,200,44.09,44.07,28.11,15.97,1
249,resnet,small,warm,200,376.75,376.73,361.86,14.87,1
250,mobilenet,large,warm,200,28.54,28.52,21.2,7.32,2
251,resnet,small,warm,200,405.07,405.06,399.32,5.75,1
252,mobilenet,small,warm,200,36.85,36.83,26.63,10.2,2
253,mobilenet,small,warm,200,26.91,26.91,21.74,5.16,2
254,mobilenet,medium,warm,200,45.42,45.4,32.55,12.86,1
255,mobilenet,medium,warm,200,37.18,37.16,30.7,6.46,1
256,resnet,large,warm,200,158.68,158.66,149.98,8.68,1
257,mobilenet,large,warm,200,76.33,76.31,65.88,10.43,1
258,resnet,medium,warm,200,362.97,362.95,356.2,6.75,1
259,resnet,small,warm,200,264.15,264.14,257.51,6.63,2
260,mobilenet,large,warm,200,63.97,63.95,48.12,15.83,2
261,mobilenet,small,warm,200,78.01,77.94,71.21,6.73,1
262,resnet,small,warm,200,351.19,351.18,343.82,7.36,1
263,mobilenet,large,warm,200,96.19,96.18,87.15,9.03,2
264,resnet,small,warm,200,470.64,470.62,463.68,6.94,1
265,mobilenet,small,warm,200,78.23,78.21,71.5,6.7,2
266,resnet,small,warm,200,352.16,352.14,344.65,7.49,2
267,resnet,large,warm,200,435.17,435.15,426.32,8.83,2
268,resnet,medium,warm,200,422.2,422.18,414.75,7.43,2
269,resnet,large,warm,200,632.13,632.11,407.77,224.34,3
270,resnet,small,warm,200,170.52,170.5,162.99,7.51,3
271,resnet,medium,warm,200,143.7,143.68,133.95,9.72,2
272,resnet,small,warm,200,234.43,234.41,225.45,8.96,2
273,resnet,large,warm,200,453.36,453.34,438.4,14.94,2
274,resnet,large,warm,200,384.74,384.72,369.6,15.12,2
275,mobilenet,medium,warm,200,44.68,44.66,30.13,14.53,3
276,resnet,small,warm,200,139.26,139.24,133.05,6.19,1
277,resnet,small,warm,200,378.15,378.13,370.59,7.54,1
278,resnet,medium,warm,200,328.52,328.51,321.6,6.91,2
279,resnet,large,warm,200,333.3,333.28,318.13,15.15,2
280,mobilenet,small,warm,200,23.01,23.0,17.87,5.13,2
281,mobilenet,small,warm,200,39.79,39.77,32.96,6.81,1
282,resnet,large,warm,200,308.12,308.1,299.58,8.52,1
283,mobilenet,large,warm,200,39.39,39.38,25.77,13.6,2
284,mobilenet,small,warm,200,27.21,27.19,21.27,5.92,1
285,resnet,medium,warm,200,336.43,336.41,325.67,10.74,1
286,resnet,large,warm,200,306.97,306.95,300.41,6.54,2
287,resnet,medium,warm,200,251.05,251.03,241.8,9.23,2
288,mobilenet,small,warm,200,40.11,40.09,33.66,6.43,2
289,resnet,medium,warm,200,330.92,330.9,323.98,6.92,1
290,mobilenet,large,warm,200,68.18,68.16,55.92,12.25,2
291,resnet,medium,warm,200,244.3,244.28,238.42,5.86,1
292,mobilenet,medium,warm,200,55.32,55.3,49.3,6.0,2
293,resnet,medium,warm,200,377.51,377.49,370.24,7.25,1
294,resnet,large,warm,200,348.81,348.79,340.81,7.98,2
295,mobilenet,medium,warm,200,24.09,24.07,18.05,6.02,2
296,mobilenet,medium,warm,200,24.06,24.04,17.84,6.19,1
297,resnet,medium,warm,200,447.2,447.18,433.68,13.5,1
298,mobilenet,medium,warm,200,75.46,75.45,62.07,13.37,2
299,resnet,large,warm,200,140.82,140.8,133.51,7.3,2
300,resnet,large,warm,200,237.57,237.55,223.09,14.46,1
301,mobilenet,medium,warm,200,41.04,41.02,33.54,7.48,2
302,mobilenet,large,warm,200,27.5,27.49,21.15,6.34,1
303,mobilenet,medium,warm,200,23.72,23.7,17.9,5.8,1
304,mobilenet,small,warm,200,40.1,40.08,29.85,10.23,1
305,resnet,small,warm,200,243.28,243.26,236.28,6.98,1
306,resnet,small,warm,200,386.06,386.06,380.08,5.98,2
307,mobilenet,medium,warm,200,37.98,37.97,31.58,6.39,2
308,resnet,medium,warm,200,455.02,455.0,443.85,11.15,1
309,mobilenet,medium,warm,200,76.25,76.24,68.01,8.23,2
310,resnet,medium,warm,200,281.36,281.34,274.07,7.26,2
311,resnet,medium,warm,200,258.69,258.67,252.43,6.24,2
312,resnet,medium,warm,200,363.88,363.86,357.58,6.28,2
313,mobilenet,medium,warm,200,73.54,73.52,68.02,5.5,2
314,mobilenet,large,warm,200,78.18,78.16,71.42,6.74,1
315,mobilenet,medium,warm,200,53.22,53.2,46.72,6.48,1
316,mobilenet,large,warm,200,67.55,67.53,58.11,9.42,1
317,mobilenet,large,warm,200,87.0,86.98,79.38,7.6,1
318,mobilenet,small,warm,200,56.14,56.11,44.9,11.21,1
319,mobilenet,small,warm,200,93.22,93.21,77.62,15.58,1
320,mobilenet,large,warm,200,66.05,66.03,56.22,9.81,1
321,mobilenet,small,warm,200,56.46,56.45,50.04,6.41,1
322,mobilenet,medium,warm,200,68.28,68.25,57.02,11.24,1
323,mobilenet,large,warm,200,54.92,54.9,48.38,6.52,1
324,mobilenet,medium,warm,200,79.52,79.5,72.26,7.24,1
325,resnet,medium,warm,200,159.39,159.37,149.42,9.94,1
326,mobilenet,large,warm,200,73.19,73.17,60.62,12.55,1
327,mobilenet,small,warm,200,89.36,89.34,77.4,11.94,1
328,resnet,small,warm,200,134.57,134.56,128.94,5.62,1
329,mobilenet,medium,warm,200,41.02,41.0,31.19,9.8,1
330,resnet,medium,warm,200,421.44,421.43,414.24,7.18,1
331,mobilenet,small,warm,200,35.44,35.42,25.65,9.77,2
332,mobilenet,small,warm,200,33.1,33.07,27.13,5.94,2
333,resnet,large,warm,200,305.53,305.52,298.27,7.25,1
334,mobilenet,large,warm,200,45.43,45.41,35.05,10.36,2
335,mobilenet,medium,warm,200,32.64,32.62,27.11,5.51,1
336,resnet,large,warm,200,129.06,129.04,123.01,6.03,1
337,resnet,small,warm,200,242.32,242.31,236.64,5.68,1
338,resnet,small,warm,200,128.2,128.17,119.26,8.91,2
339,resnet,medium,warm,200,137.65,137.63,129.99,7.64,1
340,mobilenet,medium,warm,200,32.44,32.42,25.39,7.03,1
341,resnet,large,warm,200,387.22,387.2,375.1,12.1,1
342,resnet,large,warm,200,316.9,316.88,308.8,8.08,2
343,mobilenet,medium,warm,200,55.51,55.49,49.17,6.32,2
344,mobilenet,large,warm,200,75.13,75.11,67.44,7.66,1
345,resnet,large,warm,200,278.3,278.28,271.74,6.54,1
346,resnet,medium,warm,200,142.67,142.65,136.47,6.18,2
347,resnet,large,warm,200,235.15,235.13,228.84,6.29,1
348,resnet,medium,warm,200,477.58,477.56,440.59,36.96,2
349,mobilenet,small,warm,200,50.14,50.11,43.66,6.45,2
350,resnet,medium,warm,200,465.73,465.7,382.53,83.17,2
351,mobilenet,medium,warm,200,56.61,56.59,46.02,10.57,2
352,resnet,medium,warm,200,372.93,372.91,307.56,65.35,2
353,mobilenet,medium,warm,200,31.07,31.05,25.04,6.01,2
354,resnet,small,warm,200,368.09,368.07,359.84,8.23,1
355,resnet,small,warm,200,648.14,648.12,478.38,169.74,2
356,resnet,medium,warm,200,861.24,861.22,407.25,453.96,2
357,resnet,medium,warm,200,1085.7,1085.69,427.59,658.1,3
358,resnet,large,warm,200,1272.42,1272.39,384.04,888.35,4
359,mobilenet,large,warm,200,87.89,87.87,79.08,8.79,4
360,mobilenet,small,warm,200,71.54,71.52,65.39,6.13,4
361,mobilenet,large,warm,200,78.32,78.29,72.75,5.55,3
362,resnet,medium,warm,200,958.45,958.43,483.8,474.63,3
363,mobilenet,large,warm,200,83.48,83.47,75.16,8.31,3
364,resnet,large,warm,200,692.66,692.64,133.57,559.07,3
365,resnet,medium,warm,200,737.61,737.59,238.43,499.16,3
366,mobilenet,small,warm,200,72.1,72.08,63.55,8.53,4
367,resnet,small,warm,200,746.54,746.52,407.06,339.46,3
368,resnet,large,warm,200,881.09,881.07,327.36,553.71,3
369,mobilenet,medium,warm,200,41.18,41.16,35.04,6.12,3
370,resnet,medium,warm,200,940.02,940.0,454.9,485.1,3
371,resnet,medium,warm,200,985.4,985.39,241.13,744.25,3
372,resnet,medium,warm,200,917.87,917.85,131.47,786.38,4
373,resnet,medium,warm,200,1168.0,1167.98,446.61,721.38,4
374,resnet,medium,warm,200,1362.02,1361.99,391.19,970.8,5
375,mobilenet,small,warm,200,45.35,45.33,38.94,6.39,5
376,mobilenet,medium,warm,200,31.83,31.81,25.22,6.59,4
377,mobilenet,large,warm,200,39.53,39.51,32.75,6.76,3
378,mobilenet,small,warm,200,49.08,49.07,43.69,5.39,3
379,mobilenet,large,warm,200,36.34,36.32,25.31,11.01,2
380,resnet,medium,warm,200,586.08,586.07,422.48,163.59,2
381,resnet,small,warm,200,840.82,840.8,449.15,391.65,2
382,mobilenet,medium,warm,200,47.12,47.1,34.04,13.06,3
383,mobilenet,medium,warm,200,56.53,56.51,49.25,7.26,2
384,mobilenet,medium,warm,200,54.61,54.59,46.87,7.72,2
385,mobilenet,large,warm,200,66.51,66.5,56.89,9.61,2
386,mobilenet,medium,warm,200,61.86,61.84,53.61,8.23,1
387,mobilenet,small,warm,200,64.12,64.1,57.66,6.44,1
388,resnet,large,warm,200,206.29,206.27,197.99,8.28,1
389,mobilenet,large,warm,200,70.0,69.98,58.73,11.25,2
390,resnet,small,warm,200,436.39,436.39,424.74,11.65,1
391,mobilenet,large,warm,200,48.29,48.27,39.91,8.35,2
392,resnet,medium,warm,200,427.24,427.21,388.46,38.75,2
393,resnet,medium,warm,200,666.23,666.21,435.22,231.0,2
394,resnet,small,warm,200,627.85,627.78,162.08,465.7,3
395,mobilenet,medium,warm,200,36.88,36.86,26.84,10.02,3
396,resnet,small,warm,200,403.07,403.05,171.67,231.38,3
397,mobilenet,medium,warm,200,33.37,33.35,26.75,6.6,3
398,resnet,small,warm,200,372.96,372.94,361.0,11.94,2
399,mobilenet,small,warm,200,37.77,37.76,30.79,6.96,2
400,mobilenet,large,warm,200,35.66,35.64,25.42,10.22,1
401,resnet,small,warm,200,389.11,389.09,379.2,9.89,1
402,mobilenet,small,warm,200,43.49,43.47,30.61,12.86,2
403,resnet,large,warm,200,371.49,371.47,365.1,6.37,1
404,mobilenet,large,warm,200,32.21,32.19,23.64,8.55,2
405,resnet,medium,warm,200,143.55,143.52,135.31,8.21,1
406,resnet,medium,warm,200,353.49,353.48,343.53,9.95,1
407,resnet,medium,warm,200,508.37,508.36,352.67,155.68,2
408,mobilenet,large,warm,200,36.11,36.09,26.92,9.17,2
409,mobilenet,small,warm,200,36.12,36.1,29.32,6.79,2
410,mobilenet,medium,warm,200,55.88,55.87,49.67,6.2,1
411,mobilenet,small,warm,200,49.6,49.58,39.91,9.67,1
412,mobilenet,small,warm,200,82.66,82.62,74.97,7.64,1
413,mobilenet,small,warm,200,72.33,72.31,60.92,11.39,1
414,mobilenet,medium,warm,200,72.79,72.77,61.62,11.15,1
415,resnet,large,warm,200,348.77,348.75,328.62,20.13,1
416,resnet,medium,warm,200,449.94,449.92,308.05,141.87,2
417,mobilenet,small,warm,200,48.0,47.98,39.15,8.83,2
418,resnet,large,warm,200,393.48,393.46,335.88,57.58,2
419,resnet,large,warm,200,482.0,481.98,290.37,191.61,2
420,resnet,small,warm,200,603.54,603.52,315.74,287.78,2
421,mobilenet,medium,warm,200,36.49,36.47,29.06,7.42,3
422,mobilenet,medium,warm,200,37.09,37.07,30.54,6.53,2
423,mobilenet,large,warm,200,46.2,46.19,36.3,9.89,2
424,mobilenet,large,warm,200,40.46,40.44,29.09,11.36,1
425,mobilenet,medium,warm,200,60.99,60.97,51.45,9.51,1
426,mobilenet,small,warm,200,72.81,72.79,63.25,9.54,1
