request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
30,mobilenet,medium,warm,200,69.36,69.35,57.0,12.36,4
31,resnet,medium,warm,200,1274.57,1274.56,441.75,832.8,3
32,resnet,small,cold,200,1415.28,1415.27,340.08,1075.18,4
33,resnet,medium,cold,200,1668.05,1668.03,450.18,1217.85,4
34,mobilenet,large,warm,200,68.86,68.84,50.05,18.79,5
35,resnet,large,cold,200,1657.99,1657.94,388.6,1269.33,5
36,mobilenet,large,warm,200,36.49,36.47,29.36,7.11,5
37,mobilenet,large,warm,200,36.09,36.07,29.63,6.44,5
38,mobilenet,small,warm,200,29.23,29.23,23.53,5.7,4
39,resnet,medium,warm,200,1318.93,1318.91,455.71,863.2,4
40,resnet,large,warm,200,448.45,448.43,435.32,13.12,4
41,mobilenet,large,warm,200,40.99,40.97,33.76,7.21,5
42,resnet,small,warm,200,426.03,426.01,376.13,49.88,4
43,mobilenet,small,warm,200,38.16,38.14,30.22,7.92,4
44,resnet,medium,warm,200,583.23,583.22,263.24,319.99,3
45,resnet,small,warm,200,383.48,383.47,373.24,10.23,3
46,mobilenet,large,warm,200,37.46,37.44,29.75,7.69,3
47,resnet,small,warm,200,401.17,401.15,391.03,10.12,1
48,resnet,medium,warm,200,427.05,427.03,413.74,13.29,2
49,resnet,small,warm,200,383.2,383.18,377.03,6.15,3
50,resnet,small,warm,200,414.19,414.17,380.96,33.21,3
51,mobilenet,large,warm,200,58.57,58.55,52.19,6.36,2
52,resnet,large,warm,200,141.27,141.25,134.94,6.31,2
53,resnet,large,warm,200,347.81,347.79,332.88,14.91,1
54,resnet,medium,warm,200,385.22,385.2,377.23,7.97,2
55,mobilenet,small,warm,200,54.72,54.71,46.63,8.08,2
56,resnet,small,warm,200,414.94,414.92,408.88,6.05,1
57,mobilenet,small,warm,200,63.52,63.5,56.09,7.41,2
58,mobilenet,large,warm,200,73.46,73.45,65.53,7.92,2
59,mobilenet,large,warm,200,65.26,65.24,58.88,6.36,1
60,resnet,large,warm,200,330.21,330.19,323.64,6.55,1
61,mobilenet,medium,warm,200,73.52,73.5,65.53,7.97,2
62,resnet,large,warm,200,245.72,245.69,238.85,6.84,1
63,resnet,large,warm,200,150.16,150.14,143.68,6.46,2
64,resnet,large,warm,200,332.85,332.83,326.28,6.55,1
65,mobilenet,large,warm,200,93.13,93.12,78.36,14.76,2
66,mobilenet,large,warm,200,61.5,61.48,49.25,12.24,1
67,resnet,large,warm,200,256.27,256.25,249.76,6.5,1
68,resnet,small,warm,200,348.45,348.44,340.79,7.65,2
69,resnet,medium,warm,200,313.47,313.46,305.88,7.57,2
70,mobilenet,medium,warm,200,61.56,61.54,45.79,15.75,2
71,mobilenet,large,warm,200,54.79,54.77,47.92,6.85,1
72,resnet,large,warm,200,268.41,268.4,262.08,6.32,1
73,mobilenet,large,warm,200,66.49,66.47,58.44,8.03,2
74,mobilenet,large,warm,200,57.17,57.15,50.83,6.32,1
75,resnet,large,warm,200,183.48,183.46,176.59,6.87,1
76,mobilenet,small,warm,200,69.31,69.29,56.44,12.85,1
77,resnet,small,warm,200,273.47,273.45,262.44,11.01,1
78,mobilenet,large,warm,200,26.51,26.49,20.12,6.37,2
79,resnet,medium,warm,200,319.73,319.72,313.5,6.22,1
80,mobilenet,small,warm,200,39.11,39.09,25.86,13.23,2
81,resnet,medium,warm,200,270.83,270.81,264.98,5.83,1
82,mobilenet,small,warm,200,23.85,23.82,17.84,5.98,2
83,mobilenet,large,warm,200,31.53,31.53,25.62,5.91,1
84,mobilenet,small,warm,200,43.6,43.58,34.82,8.76,1
85,resnet,small,warm,200,248.79,248.77,240.02,8.75,1
86,mobilenet,small,warm,200,34.62,34.6,27.39,7.21,2
87,resnet,large,warm,200,324.95,324.93,317.19,7.75,1
88,mobilenet,medium,warm,200,33.38,33.36,22.36,11.0,2
89,resnet,small,warm,200,258.17,258.15,248.92,9.23,1
90,mobilenet,large,warm,200,54.03,54.0,41.39,12.62,2
91,resnet,medium,warm,200,301.89,301.88,295.4,6.48,1
92,resnet,medium,warm,200,277.62,277.53,270.51,7.01,2
93,resnet,small,warm,200,345.18,345.16,338.42,6.75,2
94,mobilenet,small,warm,200,50.65,50.63,40.22,10.41,2
95,mobilenet,medium,warm,200,57.93,57.91,48.58,9.33,1
96,mobilenet,large,warm,200,58.09,58.07,45.77,12.3,1
97,mobilenet,large,warm,200,65.87,65.85,54.22,11.63,1
98,mobilenet,small,warm,200,82.75,82.73,75.24,7.49,1
99,mobilenet,large,warm,200,72.42,72.4,61.43,10.97,1
100,mobilenet,small,warm,200,33.37,33.35,26.75,6.6,1
101,mobilenet,small,warm,200,40.95,40.93,33.73,7.2,1
102,resnet,small,warm,200,339.79,339.77,328.18,11.59,1
103,mobilenet,medium,warm,200,37.98,37.96,25.8,12.16,2
104,resnet,small,warm,200,465.88,465.85,458.75,7.11,1
105,mobilenet,large,warm,200,43.47,43.45,37.02,6.44,2
106,resnet,small,warm,200,127.74,127.72,122.31,5.41,2
107,resnet,medium,warm,200,129.25,129.23,119.83,9.4,1
108,mobilenet,small,warm,200,41.35,41.33,33.26,8.08,1
109,mobilenet,large,warm,200,39.67,39.65,33.58,6.06,1
110,resnet,medium,warm,200,143.03,143.01,136.81,6.2,1
111,resnet,medium,warm,200,355.71,355.63,344.04,11.59,1
112,resnet,large,warm,200,364.83,364.81,356.68,8.13,2
113,mobilenet,large,warm,200,55.99,55.97,49.31,6.66,2
114,mobilenet,small,warm,200,62.11,62.09,51.92,10.17,1
115,resnet,large,warm,200,342.77,342.75,332.98,9.76,1
116,resnet,small,warm,200,260.22,260.2,254.01,6.19,2
117,mobilenet,small,warm,200,52.43,52.41,45.66,6.74,2
118,mobilenet,large,warm,200,55.25,55.22,48.72,6.5,1
119,resnet,small,warm,200,331.4,331.38,319.02,12.37,1
120,resnet,small,warm,200,384.1,384.08,377.72,6.36,2
121,resnet,medium,warm,200,294.34,294.32,284.95,9.38,2
122,mobilenet,small,warm,200,58.77,58.75,52.48,6.27,2
123,resnet,large,warm,200,359.75,359.73,352.42,7.31,1
124,mobilenet,small,warm,200,83.95,83.93,76.25,7.68,2
125,mobilenet,small,warm,200,52.46,52.44,46.13,6.31,1
126,mobilenet,small,warm,200,58.25,58.23,51.88,6.36,1
127,resnet,medium,warm,200,323.16,323.14,314.57,8.56,1
128,resnet,small,warm,200,408.89,408.87,401.69,7.18,2
129,resnet,small,warm,200,289.68,289.67,283.37,6.3,2
130,mobilenet,medium,warm,200,57.13,57.12,49.7,7.42,3
131,mobilenet,medium,warm,200,30.11,30.09,23.05,7.04,1
132,resnet,medium,warm,200,371.24,371.22,365.04,6.18,1
133,resnet,medium,warm,200,139.76,139.74,131.35,8.39,2
134,resnet,small,warm,200,140.52,140.5,130.97,9.53,1
135,mobilenet,medium,warm,200,68.46,68.44,58.66,9.78,1
136,mobilenet,small,warm,200,58.29,58.27,48.75,9.52,1
137,mobilenet,large,warm,200,56.54,56.53,49.19,7.33,1
138,resnet,small,warm,200,392.41,392.39,376.61,15.77,1
139,mobilenet,large,warm,200,63.79,63.76,53.84,9.92,2
140,resnet,large,warm,200,390.99,390.98,384.47,6.51,1
141,mobilenet,small,warm,200,24.33,24.31,17.79,6.52,2
142,mobilenet,small,warm,200,23.3,23.28,17.68,5.59,1
143,mobilenet,large,warm,200,52.16,52.14,36.26,15.89,1
144,mobilenet,large,warm,200,53.67,53.65,41.77,11.88,1
145,mobilenet,medium,warm,200,37.79,37.77,28.61,9.16,1
146,mobilenet,large,warm,200,69.37,69.35,59.9,9.45,1
147,mobilenet,large,warm,200,61.11,61.09,54.28,6.81,1
148,mobilenet,large,warm,200,61.09,61.06,49.84,11.22,1
149,mobilenet,medium,warm,200,28.61,28.6,22.54,6.06,1
150,resnet,medium,warm,200,286.0,285.98,275.12,10.86,1
151,mobilenet,large,warm,200,35.51,35.49,29.45,6.04,2
152,resnet,small,warm,200,144.47,144.45,138.19,6.26,1
153,resnet,medium,warm,200,329.48,329.46,322.56,6.89,1
154,mobilenet,large,warm,200,73.59,73.57,63.77,9.79,2
155,resnet,medium,warm,200,335.85,335.83,327.5,8.34,1
156,resnet,small,warm,200,136.73,136.71,130.37,6.34,2
157,mobilenet,medium,warm,200,86.73,86.71,79.71,7.0,1
158,mobilenet,small,warm,200,86.17,86.15,74.67,11.48,1
159,mobilenet,large,warm,200,86.46,86.44,77.66,8.77,1
160,resnet,small,warm,200,139.7,139.68,133.01,6.67,1
161,resnet,small,warm,200,328.3,328.28,321.9,6.38,1
162,mobilenet,medium,warm,200,106.15,106.12,91.57,14.55,2
163,resnet,small,warm,200,241.35,241.33,235.05,6.28,1
164,resnet,large,warm,200,275.72,275.71,264.21,11.5,2
165,resnet,large,warm,200,314.85,314.85,309.16,5.68,2
166,mobilenet,large,warm,200,90.34,90.33,84.86,5.47,2
167,resnet,large,warm,200,144.12,144.11,138.68,5.42,1
168,mobilenet,small,warm,200,65.67,65.65,58.02,7.63,1
169,resnet,small,warm,200,382.17,382.16,368.34,13.82,1
170,mobilenet,large,warm,200,66.78,66.76,58.47,8.29,2
171,mobilenet,medium,warm,200,53.84,53.82,47.79,6.02,1
172,resnet,large,warm,200,288.33,288.31,281.46,6.85,1
173,mobilenet,large,warm,200,74.98,74.96,65.84,9.12,2
174,resnet,small,warm,200,326.08,326.06,318.6,7.46,1
175,resnet,large,warm,200,343.6,343.58,336.15,7.43,2
176,resnet,medium,warm,200,378.38,378.36,362.77,15.59,2
177,mobilenet,small,warm,200,75.11,75.09,63.62,11.47,2
178,resnet,medium,warm,200,457.8,457.78,445.56,12.22,1
179,mobilenet,small,warm,200,24.87,24.86,18.79,6.07,2
180,resnet,small,warm,200,352.62,352.61,346.43,6.18,2
181,resnet,small,warm,200,211.98,211.96,205.84,6.11,2
182,resnet,large,warm,200,468.24,468.23,454.47,13.76,2
183,resnet,large,warm,200,342.17,342.15,332.5,9.65,2
184,mobilenet,small,warm,200,35.57,35.55,29.89,5.66,3
185,mobilenet,large,warm,200,34.1,34.08,26.64,7.44,1
186,mobilenet,large,warm,200,30.4,30.38,22.22,8.16,1
187,mobilenet,medium,warm,200,41.45,41.43,32.81,8.63,1
188,mobilenet,medium,warm,200,37.1,37.08,22.81,14.26,1
189,mobilenet,small,warm,200,39.71,39.7,32.94,6.75,1
190,resnet,medium,warm,200,399.62,399.61,388.92,10.69,1
191,mobilenet,medium,warm,200,42.97,42.95,35.43,7.52,2
192,mobilenet,large,warm,200,25.6,25.58,17.7,7.88,1
193,mobilenet,large,warm,200,30.09,30.06,20.54,9.52,1
194,mobilenet,medium,warm,200,51.89,51.87,30.33,21.54,1
195,resnet,large,warm,200,392.99,392.97,381.54,11.43,1
196,mobilenet,small,warm,200,36.3,36.28,29.46,6.82,2
197,mobilenet,small,warm,200,45.55,45.53,32.98,12.55,1
198,resnet,small,warm,200,365.65,365.63,359.27,6.36,1
199,mobilenet,large,warm,200,25.5,25.39,18.0,7.39,2
200,resnet,medium,warm,200,139.08,139.06,133.07,5.99,1
201,mobilenet,medium,warm,200,107.71,107.69,95.56,12.13,1
202,mobilenet,large,warm,200,98.11,98.09,87.83,10.26,1
203,mobilenet,medium,warm,200,73.4,73.38,66.88,6.5,1
204,mobilenet,medium,warm,200,85.71,85.7,76.21,9.48,1
205,mobilenet,small,warm,200,93.13,93.11,83.64,9.47,1
206,resnet,medium,warm,200,338.9,338.88,330.69,8.19,1
207,resnet,small,warm,200,343.65,343.57,330.36,13.21,2
208,mobilenet,small,warm,200,95.2,95.17,80.65,14.52,2
209,mobilenet,medium,warm,200,83.65,83.63,74.02,9.61,1
210,resnet,medium,warm,200,149.57,149.55,143.53,6.02,1
211,mobilenet,medium,warm,200,30.01,29.99,20.15,9.84,1
212,resnet,large,warm,200,299.23,299.21,287.83,11.39,1
213,resnet,large,warm,200,267.41,267.39,255.74,11.64,2
214,resnet,small,warm,200,303.35,303.34,297.07,6.27,2
215,mobilenet,medium,warm,200,46.01,45.99,35.29,10.7,2
216,mobilenet,large,warm,200,48.7,48.68,41.7,6.99,1
217,resnet,small,warm,200,353.78,353.77,347.35,6.42,1
218,mobilenet,large,warm,200,58.1,58.08,48.15,9.92,2
219,resnet,medium,warm,200,354.47,354.45,345.97,8.47,1
220,resnet,medium,warm,200,342.65,342.65,333.87,8.78,2
221,mobilenet,medium,warm,200,24.32,24.3,18.34,5.96,2
222,mobilenet,medium,warm,200,26.93,26.92,20.53,6.39,1
223,mobilenet,large,warm,200,73.64,73.62,60.48,13.15,1
224,resnet,small,warm,200,333.17,333.15,326.2,6.96,1
225,mobilenet,medium,warm,200,37.5,37.48,29.79,7.69,2
226,resnet,small,warm,200,377.06,377.05,367.24,9.81,1
227,resnet,large,warm,200,366.34,366.32,354.9,11.42,2
228,resnet,large,warm,200,346.42,346.4,340.3,6.1,2
229,mobilenet,large,warm,200,25.46,25.44,17.74,7.7,2
230,resnet,large,warm,200,376.12,376.1,365.01,11.09,1
231,resnet,large,warm,200,326.02,326.0,318.27,7.72,2
232,resnet,medium,warm,200,370.89,370.87,364.12,6.76,2
233,resnet,large,warm,200,371.09,371.08,364.24,6.84,2
234,resnet,large,warm,200,140.26,140.24,133.14,7.1,2
235,mobilenet,small,warm,200,66.38,66.36,52.19,14.17,1
236,resnet,large,warm,200,416.09,416.07,409.32,6.75,1
237,resnet,large,warm,200,295.68,295.66,283.48,12.18,2
238,mobilenet,large,warm,200,70.89,70.87,59.66,11.21,3
239,resnet,medium,warm,200,344.2,344.19,337.69,6.5,1
240,mobilenet,medium,warm,200,52.78,52.76,46.4,6.36,2
241,resnet,small,warm,200,144.35,144.35,137.53,6.82,1
242,resnet,large,warm,200,330.8,330.78,321.44,9.33,1
243,resnet,medium,warm,200,402.93,402.91,395.06,7.85,2
244,resnet,medium,warm,200,279.05,279.04,272.75,6.29,2
245,mobilenet,large,warm,200,24.71,24.69,18.6,6.1,3
246,resnet,large,warm,200,360.88,360.86,351.9,8.96,1
247,mobilenet,large,warm,200,76.38,76.36,66.67,9.69,2
248,mobilenet,medium,warm,200,57.91,57.88,45.82,12.06,1
249,resnet,small,warm,200,139.83,139.81,133.6,6.21,1
250,mobilenet,large,warm,200,65.36,65.34,55.53,9.81,1
251,resnet,small,warm,200,312.31,312.29,305.79,6.5,1
252,mobilenet,small,warm,200,66.46,66.44,60.29,6.15,2
253,mobilenet,small,warm,200,56.1,56.08,45.85,10.23,1
254,mobilenet,medium,warm,200,36.39,36.37,26.42,9.95,1
255,mobilenet,medium,warm,200,73.85,73.83,62.18,11.65,1
256,resnet,large,warm,200,374.13,374.11,367.42,6.69,1
257,mobilenet,large,warm,200,25.15,25.13,18.81,6.31,2
258,resnet,medium,warm,200,128.8,128.78,122.5,6.28,1
259,resnet,small,warm,200,142.92,142.91,135.26,7.64,1
260,mobilenet,large,warm,200,32.6,32.58,23.03,9.55,1
261,mobilenet,small,warm,200,65.69,65.67,57.03,8.65,1
262,resnet,small,warm,200,245.15,245.13,238.78,6.35,1
263,mobilenet,large,warm,200,53.34,53.32,46.32,7.0,2
264,resnet,small,warm,200,332.91,332.9,326.1,6.79,1
265,mobilenet,small,warm,200,61.3,61.28,48.96,12.32,2
266,resnet,small,warm,200,223.17,223.15,215.25,7.89,1
267,resnet,large,warm,200,211.01,210.99,196.86,14.13,2
268,resnet,medium,warm,200,414.56,414.54,403.5,11.04,2
269,resnet,large,warm,200,262.63,262.61,254.73,7.88,2
270,resnet,small,warm,200,410.69,410.67,387.07,23.6,3
271,resnet,medium,warm,200,322.6,322.58,313.71,8.87,2
272,resnet,small,warm,200,524.6,524.59,394.52,130.06,3
273,resnet,large,warm,200,453.9,453.89,442.87,11.01,2
274,resnet,large,warm,200,658.54,658.52,402.99,255.54,3
275,mobilenet,medium,warm,200,43.27,43.22,36.75,6.47,3
276,resnet,small,warm,200,402.11,402.09,392.33,9.76,2
277,resnet,small,warm,200,579.63,579.61,380.16,199.45,3
278,resnet,medium,warm,200,404.5,404.48,392.98,11.5,3
279,resnet,large,warm,200,559.79,559.78,348.08,211.7,3
280,mobilenet,small,warm,200,32.93,32.91,26.36,6.55,3
281,mobilenet,small,warm,200,37.34,37.31,28.45,8.86,2
282,resnet,large,warm,200,432.68,432.66,426.25,6.4,1
283,mobilenet,large,warm,200,44.94,44.92,29.46,15.46,2
284,mobilenet,small,warm,200,41.36,41.35,32.66,8.68,2
285,resnet,medium,warm,200,174.57,174.55,168.0,6.55,1
286,resnet,large,warm,200,323.51,323.49,315.88,7.61,1
287,resnet,medium,warm,200,285.5,285.48,274.93,10.55,2
288,mobilenet,small,warm,200,80.47,80.45,69.34,11.11,2
289,resnet,medium,warm,200,282.02,281.99,274.82,7.17,1
290,mobilenet,large,warm,200,88.77,88.75,81.16,7.59,2
291,resnet,medium,warm,200,327.46,327.44,318.02,9.43,1
292,mobilenet,medium,warm,200,78.16,78.14,67.88,10.26,2
293,resnet,medium,warm,200,281.56,281.54,275.21,6.33,1
294,resnet,large,warm,200,127.34,127.32,121.28,6.04,2
295,mobilenet,medium,warm,200,25.3,25.28,17.78,7.49,1
296,mobilenet,medium,warm,200,30.56,30.54,24.52,6.01,1
297,resnet,medium,warm,200,350.32,350.3,342.84,7.46,1
298,mobilenet,medium,warm,200,75.16,75.14,68.37,6.77,2
299,resnet,large,warm,200,397.28,397.26,390.43,6.82,1
300,resnet,large,warm,200,291.53,291.51,279.78,11.73,2
301,mobilenet,medium,warm,200,81.74,81.72,69.51,12.21,2
302,mobilenet,large,warm,200,69.36,69.34,60.3,9.04,1
303,mobilenet,medium,warm,200,66.11,66.09,54.56,11.53,1
304,mobilenet,small,warm,200,63.27,63.25,56.72,6.53,1
305,resnet,small,warm,200,303.53,303.51,297.32,6.19,1
306,resnet,small,warm,200,243.31,243.29,236.18,7.11,2
307,mobilenet,medium,warm,200,30.82,30.8,24.14,6.66,2
308,resnet,medium,warm,200,417.08,417.06,409.64,7.42,1
309,mobilenet,medium,warm,200,34.84,34.82,29.66,5.16,2
310,resnet,medium,warm,200,149.98,149.96,143.99,5.97,2
311,resnet,medium,warm,200,380.55,380.53,372.08,8.45,1
312,resnet,medium,warm,200,325.15,325.13,317.4,7.73,2
313,mobilenet,medium,warm,200,37.33,37.31,29.65,7.66,2
314,mobilenet,large,warm,200,34.17,34.15,26.59,7.56,1
315,mobilenet,medium,warm,200,39.22,39.2,32.85,6.35,1
316,mobilenet,large,warm,200,55.31,55.29,48.67,6.62,1
317,mobilenet,large,warm,200,68.29,68.27,54.64,13.64,1
318,mobilenet,small,warm,200,51.82,51.8,45.64,6.15,1
319,mobilenet,small,warm,200,67.33,67.31,53.74,13.57,1
320,mobilenet,large,warm,200,58.94,58.91,46.74,12.17,1
321,mobilenet,small,warm,200,52.52,52.5,46.44,6.06,1
322,mobilenet,medium,warm,200,25.18,25.16,18.91,6.25,1
323,mobilenet,large,warm,200,23.72,23.7,17.68,6.02,1
324,mobilenet,medium,warm,200,23.84,23.82,17.93,5.89,1
325,resnet,medium,warm,200,154.63,154.61,146.24,8.37,1
326,mobilenet,large,warm,200,53.76,53.73,41.7,12.03,1
327,mobilenet,small,warm,200,68.74,68.72,58.57,10.15,1
328,resnet,small,warm,200,337.63,337.62,327.93,9.69,1
329,mobilenet,medium,warm,200,48.41,48.4,40.74,7.66,2
330,resnet,medium,warm,200,464.29,464.27,458.09,6.18,1
331,mobilenet,small,warm,200,52.67,52.66,47.12,5.54,2
332,mobilenet,small,warm,200,24.76,24.74,18.68,6.06,2
333,resnet,large,warm,200,360.59,360.57,354.09,6.48,1
334,mobilenet,large,warm,200,35.67,35.64,28.26,7.38,2
335,mobilenet,medium,warm,200,32.51,32.49,26.15,6.34,1
336,resnet,large,warm,200,433.0,432.98,426.64,6.34,1
337,resnet,small,warm,200,681.49,681.47,444.52,236.95,2
338,resnet,small,warm,200,649.37,649.35,167.66,481.69,3
339,resnet,medium,warm,200,655.87,655.85,205.15,450.7,3
340,mobilenet,medium,warm,200,36.32,36.3,29.76,6.54,4
341,resnet,large,warm,200,607.92,607.9,351.67,256.23,3
342,resnet,large,warm,200,750.71,750.69,341.16,409.53,3
343,mobilenet,medium,warm,200,75.1,75.08,66.07,9.01,3
344,mobilenet,large,warm,200,74.56,74.54,59.12,15.42,3
345,resnet,large,warm,200,524.71,524.69,372.61,152.08,2
346,resnet,medium,warm,200,732.15,732.13,400.34,331.79,2
347,resnet,large,warm,200,884.58,884.56,351.88,532.68,3
348,resnet,medium,warm,200,1082.94,1082.92,391.1,691.83,3
349,mobilenet,small,warm,200,55.0,54.98,43.26,11.72,4
350,resnet,medium,warm,200,1060.99,1060.98,373.27,687.71,3
351,mobilenet,medium,warm,200,32.98,32.96,25.66,7.3,4
352,resnet,medium,warm,200,1046.68,1046.66,380.81,665.86,3
353,mobilenet,medium,warm,200,68.36,68.34,54.49,13.85,4
354,resnet,small,warm,200,1026.27,1026.25,375.94,650.31,3
355,resnet,small,cold,200,1836.4,1836.38,321.6,1514.78,4
356,resnet,medium,warm,200,1031.92,1031.9,406.47,625.43,4
357,resnet,medium,cold,200,2133.6,2133.58,332.29,1801.29,5
358,resnet,large,warm,200,913.48,913.46,280.42,633.04,5
359,mobilenet,large,warm,200,72.22,72.2,62.84,9.36,6
360,mobilenet,small,warm,200,41.44,41.41,29.61,11.8,5
361,mobilenet,large,warm,200,41.16,41.14,29.75,11.4,5
362,resnet,medium,warm,200,794.4,794.38,357.01,437.36,4
363,mobilenet,large,warm,200,70.68,70.66,62.22,8.44,4
364,resnet,large,warm,200,1128.04,1128.02,393.09,734.93,4
365,resnet,medium,warm,200,1322.18,1322.16,391.38,930.78,4
366,mobilenet,small,warm,200,73.58,73.57,63.35,10.22,4
367,resnet,small,warm,200,1327.94,1327.92,403.96,923.95,4
368,resnet,large,cold,200,1557.07,1557.05,422.34,1134.71,4
369,mobilenet,medium,warm,200,35.47,35.45,29.32,6.12,5
370,resnet,medium,cold,200,1509.65,1509.63,353.07,1156.56,4
371,resnet,medium,cold,200,1765.1,1765.08,449.9,1315.18,5
372,resnet,medium,cold,200,1934.3,1934.29,362.2,1572.09,5
373,resnet,medium,cold,200,3035.69,3035.63,385.07,2650.56,6
374,resnet,medium,cold,200,1968.45,1968.43,433.57,1534.86,6
375,mobilenet,small,warm,200,32.04,32.02,25.97,6.05,7
376,mobilenet,medium,warm,200,32.16,32.14,25.84,6.3,6
377,mobilenet,large,warm,200,44.29,44.27,29.22,15.05,6
378,mobilenet,small,warm,200,41.4,41.38,29.18,12.2,5
379,mobilenet,large,warm,200,33.86,33.84,27.86,5.98,5
380,resnet,medium,warm,200,1104.79,1104.77,333.78,770.99,4
381,resnet,small,warm,200,1042.22,1042.21,136.54,905.67,5
382,mobilenet,medium,warm,200,62.24,62.22,51.62,10.6,5
383,mobilenet,medium,warm,200,84.06,84.03,72.15,11.89,5
384,mobilenet,medium,warm,200,59.8,59.78,50.21,9.57,4
385,mobilenet,large,warm,200,73.72,73.7,62.69,11.01,4
386,mobilenet,medium,warm,200,29.75,29.73,21.29,8.44,3
387,mobilenet,small,warm,200,45.34,45.32,34.36,10.96,2
388,resnet,large,warm,200,488.77,488.75,453.1,35.65,2
389,mobilenet,large,warm,200,29.9,29.89,21.23,8.65,2
390,resnet,small,warm,200,514.76,514.74,417.06,97.68,2
391,mobilenet,large,warm,200,31.59,31.57,22.54,9.03,2
392,resnet,medium,warm,200,435.8,435.79,424.65,11.14,2
393,resnet,medium,warm,200,292.84,292.83,285.71,7.12,2
394,resnet,small,warm,200,355.35,355.29,261.12,94.17,3
395,mobilenet,medium,warm,200,85.38,85.36,78.09,7.27,2
396,resnet,small,warm,200,388.61,388.6,381.38,7.22,1
397,mobilenet,medium,warm,200,79.32,79.29,70.16,9.13,2
398,resnet,small,warm,200,141.87,141.82,135.81,6.01,1
399,mobilenet,small,warm,200,71.66,71.64,62.54,9.1,1
400,mobilenet,large,warm,200,78.46,78.43,69.7,8.74,1
401,resnet,small,warm,200,272.65,272.63,264.39,8.24,1
402,mobilenet,small,warm,200,53.76,53.74,47.31,6.43,2
403,resnet,large,warm,200,322.38,322.37,308.32,14.04,1
404,mobilenet,large,warm,200,74.29,74.26,65.43,8.84,2
405,resnet,medium,warm,200,150.57,150.55,144.54,6.0,1
406,resnet,medium,warm,200,140.49,140.47,133.78,6.69,1
407,resnet,medium,warm,200,337.91,337.9,324.21,13.69,1
408,mobilenet,large,warm,200,68.63,68.61,61.49,7.12,2
409,mobilenet,small,warm,200,57.46,57.44,47.1,10.34,1
410,mobilenet,medium,warm,200,62.58,62.56,53.02,9.54,1
411,mobilenet,small,warm,200,69.9,69.87,54.18,15.69,1
412,mobilenet,small,warm,200,80.37,80.35,73.14,7.21,1
413,mobilenet,small,warm,200,66.44,66.42,59.39,7.03,1
414,mobilenet,medium,warm,200,73.63,73.56,63.28,10.28,1
415,resnet,large,warm,200,414.93,414.91,402.8,12.11,1
416,resnet,medium,warm,200,130.61,130.59,124.6,5.99,2
417,mobilenet,small,warm,200,25.32,25.31,18.8,6.51,2
418,resnet,large,warm,200,370.81,370.79,364.32,6.46,1
419,resnet,large,warm,200,369.37,369.35,362.66,6.69,2
420,resnet,small,warm,200,399.98,399.96,392.94,7.03,2
421,mobilenet,medium,warm,200,36.11,36.09,29.75,6.34,2
422,mobilenet,medium,warm,200,40.52,40.5,33.39,7.11,1
423,mobilenet,large,warm,200,24.96,24.94,18.04,6.9,1
424,mobilenet,large,warm,200,71.14,71.12,59.15,11.97,1
425,mobilenet,medium,warm,200,61.96,61.93,49.23,12.71,1
