request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
41,mobilenet,large,warm,200,35.98,35.95,26.39,9.56,6
42,resnet,small,warm,200,627.68,627.66,410.46,217.2,4
43,mobilenet,small,warm,200,23.92,23.89,17.84,6.05,4
44,resnet,medium,warm,200,406.48,406.46,392.07,14.39,2
45,resnet,small,warm,200,463.55,463.52,431.06,32.46,3
46,mobilenet,large,warm,200,35.32,35.31,24.67,10.64,3
47,resnet,small,warm,200,269.69,269.67,256.48,13.19,2
48,resnet,medium,warm,200,358.69,358.68,352.7,5.97,2
49,resnet,small,warm,200,458.97,458.95,450.78,8.17,2
50,resnet,small,warm,200,391.01,391.0,382.38,8.61,2
51,mobilenet,large,warm,200,37.72,37.7,30.04,7.66,3
52,resnet,large,warm,200,249.61,249.59,242.24,7.34,1
53,resnet,large,warm,200,377.02,377.02,370.07,6.94,2
54,resnet,medium,warm,200,389.68,389.66,381.33,8.33,2
55,mobilenet,small,warm,200,53.87,53.87,48.04,5.83,2
56,resnet,small,warm,200,362.82,362.8,355.73,7.08,1
57,mobilenet,small,warm,200,59.65,59.63,50.34,9.29,2
58,mobilenet,large,warm,200,46.57,46.56,39.53,7.03,1
59,mobilenet,large,warm,200,80.19,80.17,73.97,6.2,1
60,resnet,large,warm,200,353.35,353.33,347.77,5.56,1
61,mobilenet,medium,warm,200,78.4,78.38,69.14,9.24,2
62,resnet,large,warm,200,366.97,366.94,356.45,10.5,1
63,resnet,large,warm,200,363.18,363.16,357.18,5.98,2
64,resnet,large,warm,200,341.12,341.1,334.33,6.77,2
65,mobilenet,large,warm,200,79.82,79.8,65.26,14.54,2
66,mobilenet,large,warm,200,70.93,70.91,64.13,6.78,1
67,resnet,large,warm,200,349.56,349.54,339.02,10.52,1
68,resnet,small,warm,200,269.1,269.09,258.83,10.26,2
69,resnet,medium,warm,200,416.5,416.48,407.55,8.94,2
70,mobilenet,medium,warm,200,52.34,52.33,44.53,7.8,2
71,mobilenet,large,warm,200,56.11,56.09,46.16,9.93,2
72,resnet,large,warm,200,415.03,415.01,400.51,14.5,1
73,mobilenet,large,warm,200,67.11,67.09,50.25,16.84,2
74,mobilenet,large,warm,200,64.25,64.24,57.43,6.81,2
75,resnet,large,warm,200,233.73,233.72,227.3,6.42,1
76,mobilenet,small,warm,200,69.09,69.08,62.6,6.48,2
77,resnet,small,warm,200,337.17,337.15,330.31,6.84,1
78,mobilenet,large,warm,200,60.55,60.53,54.2,6.33,2
79,resnet,medium,warm,200,147.91,147.89,141.35,6.55,1
80,mobilenet,small,warm,200,28.57,28.56,22.08,6.48,1
81,resnet,medium,warm,200,333.05,333.04,326.19,6.85,1
82,mobilenet,small,warm,200,39.86,39.84,26.83,13.01,2
83,mobilenet,large,warm,200,31.88,31.88,25.7,6.18,1
84,mobilenet,small,warm,200,49.26,49.26,36.95,12.31,1
85,resnet,small,warm,200,286.57,286.57,276.31,10.26,1
86,mobilenet,small,warm,200,23.35,23.34,18.25,5.09,2
87,resnet,large,warm,200,356.49,356.48,349.73,6.76,1
88,mobilenet,medium,warm,200,44.04,44.03,36.09,7.94,2
89,resnet,small,warm,200,398.93,398.92,391.49,7.44,1
90,mobilenet,large,warm,200,31.12,31.12,23.99,7.12,2
91,resnet,medium,warm,200,406.02,406.01,398.77,7.24,1
92,resnet,medium,warm,200,404.91,404.9,398.66,6.24,2
93,resnet,small,warm,200,580.85,580.85,374.49,206.36,3
94,mobilenet,small,warm,200,35.08,35.08,26.86,8.22,3
95,mobilenet,medium,warm,200,67.54,67.53,52.49,15.04,2
96,mobilenet,large,warm,200,65.65,65.64,59.55,6.09,1
97,mobilenet,large,warm,200,65.67,65.66,55.29,10.37,1
98,mobilenet,small,warm,200,34.79,34.78,25.83,8.95,1
99,mobilenet,large,warm,200,31.85,31.83,24.72,7.11,1
100,mobilenet,small,warm,200,65.23,65.23,59.97,5.26,1
101,mobilenet,small,warm,200,54.8,54.8,49.34,5.45,1
102,resnet,small,warm,200,494.93,494.93,486.55,8.38,1
103,mobilenet,medium,warm,200,67.91,67.91,58.79,9.12,2
104,resnet,small,warm,200,133.67,133.66,128.99,4.67,2
105,mobilenet,large,warm,200,28.14,28.14,23.12,5.01,1
106,resnet,small,warm,200,308.37,308.37,300.35,8.01,1
107,resnet,medium,warm,200,344.29,344.28,338.69,5.59,2
108,mobilenet,small,warm,200,75.68,75.67,67.68,8.0,2
109,mobilenet,large,warm,200,67.48,67.47,61.98,5.49,1
110,resnet,medium,warm,200,388.05,388.03,377.31,10.73,1
111,resnet,medium,warm,200,195.21,195.19,188.88,6.31,2
112,resnet,large,warm,200,343.2,343.18,334.16,9.02,1
113,mobilenet,large,warm,200,50.38,50.37,44.33,6.04,2
114,mobilenet,small,warm,200,75.49,75.48,60.58,14.9,1
115,resnet,large,warm,200,457.2,457.19,449.54,7.65,1
116,resnet,small,warm,200,323.37,323.36,312.45,10.91,2
117,mobilenet,small,warm,200,53.53,53.51,44.2,9.3,3
118,mobilenet,large,warm,200,57.54,57.53,48.13,9.39,1
119,resnet,small,warm,200,449.99,449.98,442.39,7.59,1
120,resnet,small,warm,200,357.04,357.03,351.7,5.33,2
121,resnet,medium,warm,200,342.31,342.3,288.89,53.41,3
122,mobilenet,small,warm,200,23.13,23.12,18.21,4.91,2
123,resnet,large,warm,200,370.98,370.98,362.73,8.25,1
124,mobilenet,small,warm,200,40.72,40.71,33.49,7.22,2
125,mobilenet,small,warm,200,55.14,55.12,49.94,5.18,1
126,mobilenet,small,warm,200,63.49,63.48,55.87,7.61,1
127,resnet,medium,warm,200,362.07,362.07,356.78,5.29,1
128,resnet,small,warm,200,374.0,374.0,366.37,7.63,2
129,resnet,small,warm,200,441.09,441.09,433.0,8.09,2
130,mobilenet,medium,warm,200,71.2,71.2,61.61,9.59,2
131,mobilenet,medium,warm,200,72.42,72.41,61.44,10.97,2
132,resnet,medium,warm,200,428.25,428.25,419.81,8.43,1
133,resnet,medium,warm,200,345.45,345.45,338.23,7.21,2
134,resnet,small,warm,200,546.64,546.63,399.6,147.03,3
135,mobilenet,medium,warm,200,60.37,60.37,51.38,8.99,2
136,mobilenet,small,warm,200,67.35,67.35,57.98,9.37,2
137,mobilenet,large,warm,200,86.63,86.62,78.46,8.15,1
138,resnet,small,warm,200,160.12,160.12,155.27,4.84,1
139,mobilenet,large,warm,200,80.08,80.08,72.14,7.93,1
140,resnet,large,warm,200,408.61,408.6,403.04,5.56,1
141,mobilenet,small,warm,200,31.98,31.97,27.24,4.73,2
142,mobilenet,small,warm,200,23.07,23.06,18.68,4.38,2
143,mobilenet,large,warm,200,66.66,66.66,60.25,6.41,1
144,mobilenet,large,warm,200,75.47,75.46,65.19,10.28,1
145,mobilenet,medium,warm,200,54.47,54.46,49.45,5.01,1
146,mobilenet,large,warm,200,53.9,53.89,45.94,7.95,1
147,mobilenet,large,warm,200,56.04,56.03,49.45,6.58,1
148,mobilenet,large,warm,200,25.5,25.49,21.23,4.27,1
149,mobilenet,medium,warm,200,29.94,29.93,25.58,4.36,1
150,resnet,medium,warm,200,440.31,440.31,430.5,9.81,1
151,mobilenet,large,warm,200,89.41,89.41,84.16,5.25,2
152,resnet,small,warm,200,247.61,247.6,242.53,5.08,2
153,resnet,medium,warm,200,377.56,377.55,363.45,14.11,2
154,mobilenet,large,warm,200,78.47,78.46,70.64,7.82,2
155,resnet,medium,warm,200,365.94,365.93,360.75,5.18,1
156,resnet,small,warm,200,316.45,316.44,306.96,9.48,2
157,mobilenet,medium,warm,200,59.6,59.6,50.4,9.19,2
158,mobilenet,small,warm,200,77.57,77.56,66.84,10.71,1
159,mobilenet,large,warm,200,66.36,66.34,59.74,6.6,1
160,resnet,small,warm,200,201.34,201.33,195.75,5.58,1
161,resnet,small,warm,200,418.75,418.73,413.8,4.93,2
162,mobilenet,medium,warm,200,62.63,62.62,55.19,7.42,2
163,resnet,small,warm,200,354.75,354.74,344.53,10.21,2
164,resnet,large,warm,200,384.98,384.96,372.6,12.36,2
165,resnet,large,warm,200,256.85,256.83,251.27,5.56,2
166,mobilenet,large,warm,200,30.31,30.29,25.18,5.12,2
167,resnet,large,warm,200,146.08,146.06,139.36,6.7,1
168,mobilenet,small,warm,200,23.62,23.6,17.96,5.64,1
169,resnet,small,warm,200,388.61,388.59,376.2,12.4,1
170,mobilenet,large,warm,200,33.78,33.76,26.94,6.82,2
171,mobilenet,medium,warm,200,43.66,43.64,30.15,13.49,1
172,resnet,large,warm,200,259.83,259.81,247.58,12.23,1
173,mobilenet,large,warm,200,38.8,38.77,31.31,7.46,2
174,resnet,small,warm,200,385.93,385.91,371.06,14.86,1
175,resnet,large,warm,200,293.08,293.06,278.25,14.81,2
176,resnet,medium,warm,200,491.03,491.01,481.32,9.7,2
177,mobilenet,small,warm,200,78.96,78.94,71.54,7.41,2
178,resnet,medium,warm,200,261.04,261.03,255.16,5.87,2
179,mobilenet,small,warm,200,44.21,44.2,38.32,5.88,2
180,resnet,small,warm,200,136.05,136.03,128.76,7.26,1
181,resnet,small,warm,200,128.38,128.35,122.2,6.16,1
182,resnet,large,warm,200,134.83,134.8,127.36,7.44,1
183,resnet,large,warm,200,321.56,321.54,312.21,9.33,1
184,mobilenet,small,warm,200,38.16,38.14,28.83,9.3,2
185,mobilenet,large,warm,200,80.01,79.99,73.3,6.7,1
186,mobilenet,large,warm,200,70.84,70.83,64.32,6.52,1
187,mobilenet,medium,warm,200,86.26,86.24,78.21,8.03,1
188,mobilenet,medium,warm,200,69.36,69.34,63.33,6.02,1
189,mobilenet,small,warm,200,55.43,55.41,44.72,10.69,1
190,resnet,medium,warm,200,265.25,265.23,257.07,8.16,1
191,mobilenet,medium,warm,200,55.89,55.87,49.4,6.47,2
192,mobilenet,large,warm,200,56.76,56.75,50.62,6.13,1
193,mobilenet,large,warm,200,26.26,26.24,20.05,6.19,1
194,mobilenet,medium,warm,200,38.84,38.82,30.59,8.23,1
195,resnet,large,warm,200,363.35,363.33,353.3,10.03,1
196,mobilenet,small,warm,200,34.81,34.79,28.48,6.31,2
197,mobilenet,small,warm,200,33.61,33.6,27.35,6.25,1
198,resnet,small,warm,200,362.25,362.23,354.12,8.12,1
199,mobilenet,large,warm,200,31.55,31.53,25.01,6.53,2
200,resnet,medium,warm,200,294.74,294.73,289.3,5.43,1
201,mobilenet,medium,warm,200,39.4,39.38,29.02,10.36,2
202,mobilenet,large,warm,200,35.08,35.06,25.64,9.42,1
203,mobilenet,medium,warm,200,40.3,40.28,30.45,9.83,1
204,mobilenet,medium,warm,200,38.54,38.52,31.89,6.63,1
205,mobilenet,small,warm,200,24.13,24.11,17.7,6.41,1
206,resnet,medium,warm,200,421.15,421.13,413.09,8.04,1
207,resnet,small,warm,200,273.79,273.77,265.55,8.23,2
208,mobilenet,small,warm,200,80.9,80.89,75.08,5.81,3
209,mobilenet,medium,warm,200,83.43,83.42,78.13,5.29,1
210,resnet,medium,warm,200,371.56,371.54,364.12,7.42,1
211,mobilenet,medium,warm,200,72.78,72.77,61.8,10.97,2
212,resnet,large,warm,200,306.01,305.99,299.8,6.2,1
213,resnet,large,warm,200,145.86,145.84,139.54,6.3,2
214,resnet,small,warm,200,329.22,329.2,322.77,6.43,1
215,mobilenet,medium,warm,200,59.7,59.68,53.37,6.31,2
216,mobilenet,large,warm,200,67.51,67.49,60.37,7.12,1
217,resnet,small,warm,200,277.19,277.17,270.6,6.57,1
218,mobilenet,large,warm,200,39.63,39.61,31.86,7.75,2
219,resnet,medium,warm,200,377.63,377.61,359.71,17.89,1
220,resnet,medium,warm,200,281.94,281.92,276.22,5.7,2
221,mobilenet,medium,warm,200,23.64,23.62,17.7,5.92,2
222,mobilenet,medium,warm,200,35.93,35.91,26.66,9.24,1
223,mobilenet,large,warm,200,42.28,42.26,33.39,8.87,1
224,resnet,small,warm,200,369.85,369.85,363.76,6.09,1
225,mobilenet,medium,warm,200,28.44,28.42,20.92,7.5,2
226,resnet,small,warm,200,427.69,427.67,418.22,9.44,1
227,resnet,large,warm,200,306.26,306.24,300.11,6.13,2
228,resnet,large,warm,200,206.5,206.47,177.47,29.0,3
229,mobilenet,large,warm,200,27.25,27.2,17.96,9.23,2
230,resnet,large,warm,200,401.84,401.82,391.71,10.11,1
231,resnet,large,warm,200,333.21,333.2,325.66,7.54,2
232,resnet,medium,warm,200,414.53,414.51,408.04,6.47,3
233,resnet,large,warm,200,365.78,365.77,359.52,6.26,2
234,resnet,large,warm,200,590.9,590.88,420.54,170.34,3
235,mobilenet,small,warm,200,49.92,49.89,43.71,6.19,2
236,resnet,large,warm,200,248.11,248.09,239.08,9.02,2
237,resnet,large,warm,200,316.93,316.93,311.61,5.32,2
238,mobilenet,large,warm,200,71.5,71.48,59.9,11.58,2
239,resnet,medium,warm,200,293.16,293.14,286.67,6.48,1
240,mobilenet,medium,warm,200,76.6,76.58,66.05,10.53,2
241,resnet,small,warm,200,229.47,229.44,222.97,6.47,1
242,resnet,large,warm,200,324.2,324.18,317.57,6.62,2
243,resnet,medium,warm,200,363.19,363.17,349.4,13.77,2
244,resnet,medium,warm,200,266.29,266.26,255.76,10.5,2
245,mobilenet,large,warm,200,56.86,56.84,40.12,16.72,2
246,resnet,large,warm,200,378.3,378.29,368.9,9.39,1
247,mobilenet,large,warm,200,36.17,36.15,28.09,8.06,2
248,mobilenet,medium,warm,200,57.65,57.63,51.15,6.48,1
249,resnet,small,warm,200,448.75,448.72,441.82,6.91,1
250,mobilenet,large,warm,200,63.92,63.9,54.06,9.84,2
251,resnet,small,warm,200,335.95,335.93,329.44,6.49,2
252,mobilenet,small,warm,200,56.11,56.09,45.22,10.87,2
253,mobilenet,small,warm,200,74.19,74.17,66.16,8.01,1
254,mobilenet,medium,warm,200,76.17,76.15,64.37,11.78,1
255,mobilenet,medium,warm,200,61.07,61.05,52.12,8.94,1
256,resnet,large,warm,200,398.61,398.59,391.82,6.77,1
257,mobilenet,large,warm,200,72.26,72.24,62.69,9.55,2
258,resnet,medium,warm,200,220.05,220.03,213.36,6.67,1
259,resnet,small,warm,200,182.57,182.56,175.34,7.22,2
260,mobilenet,large,warm,200,39.02,38.99,32.77,6.22,1
261,mobilenet,small,warm,200,35.41,35.39,26.07,9.32,1
262,resnet,small,warm,200,278.21,278.19,271.39,6.8,1
263,mobilenet,large,warm,200,37.57,37.55,29.69,7.86,2
264,resnet,small,warm,200,361.61,361.59,351.19,10.4,1
265,mobilenet,small,warm,200,35.46,35.44,26.21,9.23,2
266,resnet,small,warm,200,180.06,180.04,171.34,8.7,1
267,resnet,large,warm,200,206.03,206.03,200.5,5.52,1
268,resnet,medium,warm,200,344.21,344.19,336.3,7.9,2
269,resnet,large,warm,200,250.22,250.2,241.84,8.36,2
270,resnet,small,warm,200,248.1,248.08,241.81,6.27,2
271,resnet,medium,warm,200,310.0,309.98,300.97,9.01,2
272,resnet,small,warm,200,331.38,331.36,324.37,6.99,2
273,resnet,large,warm,200,411.96,411.95,395.49,16.46,2
274,resnet,large,warm,200,157.31,157.28,150.91,6.37,2
275,mobilenet,medium,warm,200,33.7,33.69,28.03,5.65,2
276,resnet,small,warm,200,328.37,328.35,320.1,8.26,1
277,resnet,small,warm,200,315.74,315.72,308.68,7.04,2
278,resnet,medium,warm,200,272.21,272.19,264.6,7.6,2
279,resnet,large,warm,200,316.36,316.34,307.36,8.99,2
280,mobilenet,small,warm,200,94.43,94.41,87.09,7.32,2
281,mobilenet,small,warm,200,84.84,84.82,75.5,9.32,1
282,resnet,large,warm,200,143.5,143.47,136.89,6.58,1
283,mobilenet,large,warm,200,80.53,80.51,68.67,11.84,1
284,mobilenet,small,warm,200,78.66,78.64,70.59,8.05,1
285,resnet,medium,warm,200,226.77,226.75,218.05,8.7,1
286,resnet,large,warm,200,312.03,312.02,305.75,6.28,2
287,resnet,medium,warm,200,350.71,350.64,342.93,7.71,2
288,mobilenet,small,warm,200,80.48,80.47,71.68,8.78,2
289,resnet,medium,warm,200,176.24,176.22,169.71,6.51,1
290,mobilenet,large,warm,200,57.2,57.18,50.37,6.81,1
291,resnet,medium,warm,200,332.57,332.56,326.48,6.08,1
292,mobilenet,medium,warm,200,67.04,67.03,56.43,10.59,2
293,resnet,medium,warm,200,219.39,219.37,212.82,6.55,1
294,resnet,large,warm,200,387.19,387.17,375.43,11.73,2
295,mobilenet,medium,warm,200,80.46,80.44,68.51,11.93,2
296,mobilenet,medium,warm,200,66.38,66.36,56.9,9.46,1
297,resnet,medium,warm,200,152.26,152.23,145.84,6.4,1
298,mobilenet,medium,warm,200,36.63,36.56,25.91,10.65,1
299,resnet,large,warm,200,327.69,327.67,317.71,9.96,1
300,resnet,large,warm,200,343.48,343.46,328.17,15.29,2
301,mobilenet,medium,warm,200,29.21,29.19,23.12,6.07,2
302,mobilenet,large,warm,200,28.29,28.27,18.29,9.98,1
303,mobilenet,medium,warm,200,60.31,60.28,46.77,13.51,1
304,mobilenet,small,warm,200,39.4,39.37,29.91,9.46,1
305,resnet,small,warm,200,276.08,276.06,268.79,7.27,1
306,resnet,small,warm,200,478.63,478.61,471.5,7.11,2
307,mobilenet,medium,warm,200,33.92,33.9,28.05,5.85,2
308,resnet,medium,warm,200,273.73,273.72,263.13,10.58,2
309,mobilenet,medium,warm,200,22.23,22.22,17.57,4.65,2
310,resnet,medium,warm,200,334.01,333.99,325.66,8.32,1
311,resnet,medium,warm,200,381.4,381.38,373.21,8.17,2
312,resnet,medium,warm,200,297.91,297.89,290.7,7.19,2
313,mobilenet,medium,warm,200,31.38,31.37,25.26,6.1,2
314,mobilenet,large,warm,200,36.57,36.55,25.46,11.1,1
315,mobilenet,medium,warm,200,84.19,84.18,76.69,7.49,1
316,mobilenet,large,warm,200,74.11,74.09,67.49,6.6,1
317,mobilenet,large,warm,200,85.04,85.02,78.05,6.97,1
318,mobilenet,small,warm,200,80.31,80.29,71.7,8.59,1
319,mobilenet,small,warm,200,80.14,80.13,74.09,6.04,1
320,mobilenet,large,warm,200,75.19,75.16,67.11,8.06,1
321,mobilenet,small,warm,200,85.89,85.87,76.46,9.41,1
322,mobilenet,medium,warm,200,77.95,77.93,71.01,6.92,1
323,mobilenet,large,warm,200,75.94,75.92,59.8,16.11,1
324,mobilenet,medium,warm,200,28.76,28.74,22.21,6.53,1
325,resnet,medium,warm,200,331.41,331.39,324.81,6.59,1
326,mobilenet,large,warm,200,69.05,69.03,62.44,6.59,2
327,mobilenet,small,warm,200,53.83,53.81,45.21,8.6,1
328,resnet,small,warm,200,241.38,241.37,232.04,9.33,1
329,mobilenet,medium,warm,200,89.39,89.37,80.94,8.43,2
330,resnet,medium,warm,200,289.82,289.81,283.63,6.18,1
331,mobilenet,small,warm,200,63.31,63.29,54.83,8.46,2
332,mobilenet,small,warm,200,66.96,66.94,55.64,11.3,1
333,resnet,large,warm,200,336.25,336.23,329.74,6.5,1
334,mobilenet,large,warm,200,40.5,40.48,34.7,5.78,2
335,mobilenet,medium,warm,200,25.72,25.7,19.18,6.52,1
336,resnet,large,warm,200,333.83,333.81,317.95,15.86,1
337,resnet,small,warm,200,347.2,347.18,340.07,7.11,2
338,resnet,small,warm,200,321.64,321.62,316.34,5.28,2
339,resnet,medium,warm,200,271.89,271.87,264.04,7.83,2
340,mobilenet,medium,warm,200,88.07,88.05,76.73,11.32,2
341,resnet,large,warm,200,359.34,359.33,347.52,11.81,1
342,resnet,large,warm,200,141.23,141.2,134.89,6.31,2
343,mobilenet,medium,warm,200,55.85,55.83,47.01,8.82,1
344,mobilenet,large,warm,200,62.45,62.42,47.48,14.94,1
345,resnet,large,warm,200,356.29,356.27,348.12,8.15,1
346,resnet,medium,warm,200,304.4,304.38,297.73,6.66,2
347,resnet,large,warm,200,275.81,275.79,264.12,11.67,2
348,resnet,medium,warm,200,281.59,281.57,265.95,15.62,2
349,mobilenet,small,warm,200,67.31,67.28,58.97,8.32,2
350,resnet,medium,warm,200,279.53,279.51,273.05,6.46,1
351,mobilenet,medium,warm,200,60.1,60.08,51.49,8.58,2
352,resnet,medium,warm,200,271.57,271.55,263.91,7.64,1
353,mobilenet,medium,warm,200,60.68,60.67,53.44,7.23,2
354,resnet,small,warm,200,347.34,347.32,340.62,6.69,1
355,resnet,small,warm,200,258.44,258.44,248.69,9.75,2
356,resnet,medium,warm,200,343.01,342.99,334.3,8.68,2
357,resnet,medium,warm,200,358.49,358.47,352.09,6.38,2
358,resnet,large,warm,200,303.3,303.26,294.83,8.43,2
359,mobilenet,large,warm,200,70.91,70.89,61.64,9.25,2
360,mobilenet,small,warm,200,66.71,66.68,59.99,6.69,1
361,mobilenet,large,warm,200,75.46,75.44,68.05,7.39,1
362,resnet,medium,warm,200,326.14,326.12,319.32,6.8,1
363,mobilenet,large,warm,200,68.65,68.64,57.45,11.2,2
364,resnet,large,warm,200,421.79,421.77,409.64,12.13,1
365,resnet,medium,warm,200,574.63,574.6,353.68,220.92,2
366,mobilenet,small,warm,200,28.71,28.69,22.83,5.86,3
367,resnet,small,warm,200,563.0,562.98,388.13,174.86,2
368,resnet,large,warm,200,727.72,727.71,363.22,364.49,2
369,mobilenet,medium,warm,200,40.62,40.61,34.26,6.34,3
370,resnet,medium,warm,200,499.94,499.92,172.41,327.52,2
371,resnet,medium,warm,200,944.3,944.3,398.56,545.74,3
372,resnet,medium,warm,200,339.46,339.43,237.77,101.66,3
373,resnet,medium,warm,200,770.19,770.17,223.41,546.76,3
374,resnet,medium,warm,200,950.28,950.26,380.11,570.15,3
375,mobilenet,small,warm,200,34.53,34.52,29.07,5.46,4
376,mobilenet,medium,warm,200,31.75,31.75,25.46,6.29,3
377,mobilenet,large,warm,200,41.18,41.16,32.62,8.55,2
378,mobilenet,small,warm,200,60.25,60.23,46.9,13.33,2
379,mobilenet,large,warm,200,36.39,36.37,29.68,6.69,1
380,resnet,medium,warm,200,141.18,141.16,134.85,6.31,1
381,resnet,small,warm,200,336.89,336.87,328.33,8.54,1
382,mobilenet,medium,warm,200,39.64,39.62,29.55,10.07,2
383,mobilenet,medium,warm,200,31.61,31.59,21.91,9.68,1
384,mobilenet,medium,warm,200,24.23,24.21,18.07,6.14,1
385,mobilenet,large,warm,200,43.35,43.33,32.3,11.03,1
386,mobilenet,medium,warm,200,79.01,78.99,68.87,10.13,1
387,mobilenet,small,warm,200,72.81,72.79,66.43,6.36,1
388,resnet,large,warm,200,345.0,344.99,336.74,8.24,1
389,mobilenet,large,warm,200,72.16,72.14,60.49,11.65,2
390,resnet,small,warm,200,283.54,283.52,273.21,10.31,1
391,mobilenet,large,warm,200,31.41,31.39,24.25,7.14,2
392,resnet,medium,warm,200,280.13,280.11,269.69,10.43,1
393,resnet,medium,warm,200,441.42,441.4,359.86,81.53,2
394,resnet,small,warm,200,468.87,468.85,223.72,245.13,2
395,mobilenet,medium,warm,200,53.55,53.53,45.16,8.37,3
396,resnet,small,warm,200,258.68,258.66,190.25,68.42,2
397,mobilenet,medium,warm,200,82.98,82.96,68.04,14.92,2
398,resnet,small,warm,200,342.43,342.42,335.77,6.65,1
399,mobilenet,small,warm,200,59.77,59.75,47.14,12.61,2
400,mobilenet,large,warm,200,61.52,61.5,54.78,6.72,1
401,resnet,small,warm,200,344.93,344.91,337.83,7.08,1
402,mobilenet,small,warm,200,73.84,73.82,62.06,11.76,2
403,resnet,large,warm,200,276.11,276.09,268.73,7.37,1
404,mobilenet,large,warm,200,59.71,59.69,49.42,10.26,2
405,resnet,medium,warm,200,263.92,263.85,257.57,6.28,1
406,resnet,medium,warm,200,468.42,468.4,402.71,65.68,2
407,resnet,medium,warm,200,607.49,607.47,337.93,269.54,2
408,mobilenet,large,warm,200,59.95,59.93,51.12,8.81,3
409,mobilenet,small,warm,200,63.3,63.28,55.16,8.12,2
410,mobilenet,medium,warm,200,74.43,74.42,57.32,17.1,2
411,mobilenet,small,warm,200,63.9,63.88,52.85,11.03,1
412,mobilenet,small,warm,200,53.3,53.28,45.12,8.16,1
413,mobilenet,small,warm,200,56.2,56.18,47.56,8.63,1
414,mobilenet,medium,warm,200,90.52,90.5,77.85,12.65,1
415,resnet,large,warm,200,271.86,271.84,265.87,5.97,1
416,resnet,medium,warm,200,333.38,333.37,259.91,73.46,2
417,mobilenet,small,warm,200,81.82,81.8,73.74,8.06,2
418,resnet,large,warm,200,332.69,332.67,326.99,5.69,1
419,resnet,large,warm,200,395.83,395.81,262.02,133.79,2
420,resnet,small,warm,200,400.33,400.32,203.98,196.34,2
421,mobilenet,medium,warm,200,82.38,82.36,75.77,6.59,2
422,mobilenet,medium,warm,200,93.01,93.0,85.42,7.57,2
423,mobilenet,large,warm,200,86.48,86.46,76.06,10.4,1
424,mobilenet,large,warm,200,59.41,59.39,51.82,7.57,1
425,mobilenet,medium,warm,200,70.73,70.71,60.12,10.58,1
426,mobilenet,small,warm,200,93.19,93.17,80.67,12.5,1
