request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
32,resnet,small,cold,200,2746.97,2746.96,448.71,2298.25,7
33,resnet,medium,cold,200,2901.64,2901.63,349.98,2551.65,8
34,mobilenet,large,warm,200,86.29,86.27,71.96,14.31,8
35,resnet,large,cold,200,2903.27,2903.26,398.69,2504.57,8
36,mobilenet,large,warm,200,50.73,50.72,38.46,12.26,8
37,mobilenet,large,warm,200,70.78,70.76,63.11,7.64,8
38,mobilenet,small,warm,200,46.37,46.35,39.41,6.93,7
39,resnet,medium,cold,200,2466.34,2466.34,361.57,2104.77,7
40,resnet,large,cold,200,2517.79,2517.78,250.39,2267.39,7
41,mobilenet,large,warm,200,54.44,54.4,48.48,5.92,8
42,resnet,small,warm,200,391.8,391.8,378.24,13.56,7
43,mobilenet,small,warm,200,60.78,60.76,46.47,14.29,8
44,resnet,medium,warm,200,413.22,413.21,403.24,9.97,6
45,resnet,small,warm,200,536.49,536.48,319.24,217.24,7
46,mobilenet,large,warm,200,78.84,78.84,73.24,5.6,7
47,resnet,small,warm,200,492.52,492.52,353.55,138.96,6
48,resnet,medium,warm,200,715.7,715.69,418.44,297.26,5
49,resnet,small,warm,200,846.15,846.14,323.87,522.26,6
50,resnet,small,warm,200,750.87,750.86,231.76,519.1,5
51,mobilenet,large,warm,200,35.23,35.22,19.95,15.27,6
52,resnet,large,warm,200,724.95,724.94,477.33,247.61,4
53,resnet,large,warm,200,291.73,291.72,282.34,9.38,4
54,resnet,medium,warm,200,535.47,535.46,208.76,326.7,3
55,mobilenet,small,warm,200,83.78,83.77,78.06,5.71,3
56,resnet,small,warm,200,251.75,251.74,243.1,8.64,2
57,mobilenet,small,warm,200,33.53,33.52,27.2,6.32,2
58,mobilenet,large,warm,200,74.5,74.49,69.0,5.5,1
59,mobilenet,large,warm,200,75.23,75.22,69.0,6.21,1
60,resnet,large,warm,200,305.6,305.59,300.18,5.4,1
61,mobilenet,medium,warm,200,98.03,98.03,91.68,6.35,2
62,resnet,large,warm,200,134.14,134.13,128.4,5.73,1
63,resnet,large,warm,200,135.66,135.65,130.97,4.69,1
64,resnet,large,warm,200,322.97,322.96,317.39,5.58,1
65,mobilenet,large,warm,200,83.36,83.35,69.69,13.66,2
66,mobilenet,large,warm,200,49.77,49.76,45.34,4.42,1
67,resnet,large,warm,200,407.94,407.93,402.06,5.87,1
68,resnet,small,warm,200,378.5,378.47,367.47,11.0,2
69,resnet,medium,warm,200,128.45,128.44,122.57,5.87,3
70,mobilenet,medium,warm,200,80.36,80.35,72.22,8.12,1
71,mobilenet,large,warm,200,57.06,57.04,48.72,8.33,1
72,resnet,large,warm,200,317.81,317.8,311.27,6.52,1
73,mobilenet,large,warm,200,95.31,95.29,88.46,6.83,2
74,mobilenet,large,warm,200,83.72,83.7,75.16,8.54,1
75,resnet,large,warm,200,243.76,243.74,233.02,10.72,1
76,mobilenet,small,warm,200,53.99,53.97,45.01,8.97,2
77,resnet,small,warm,200,264.03,264.01,257.95,6.06,1
78,mobilenet,large,warm,200,77.25,77.23,67.62,9.61,2
79,resnet,medium,warm,200,369.76,369.74,360.06,9.68,1
80,mobilenet,small,warm,200,71.37,71.34,62.91,8.43,2
81,resnet,medium,warm,200,413.4,413.37,404.76,8.61,1
82,mobilenet,small,warm,200,24.76,24.74,18.53,6.21,2
83,mobilenet,large,warm,200,65.93,65.91,53.48,12.43,2
84,mobilenet,small,warm,200,32.96,32.94,25.35,7.59,1
85,resnet,small,warm,200,342.71,342.69,335.46,7.23,1
86,mobilenet,small,warm,200,32.58,32.56,26.87,5.69,2
87,resnet,large,warm,200,339.66,339.65,331.5,8.15,1
88,mobilenet,medium,warm,200,93.43,93.42,82.59,10.83,2
89,resnet,small,warm,200,147.61,147.61,142.76,4.85,1
90,mobilenet,large,warm,200,31.31,31.3,26.51,4.79,1
91,resnet,medium,warm,200,405.71,405.69,395.0,10.7,1
92,resnet,medium,warm,200,138.03,138.0,131.44,6.56,2
93,resnet,small,warm,200,143.98,143.97,137.96,6.0,2
94,mobilenet,small,warm,200,28.96,28.94,23.28,5.66,1
95,mobilenet,medium,warm,200,42.11,42.09,26.79,15.3,1
96,mobilenet,large,warm,200,45.88,45.86,38.21,7.65,1
97,mobilenet,large,warm,200,35.24,35.22,26.94,8.28,1
98,mobilenet,small,warm,200,45.89,45.87,30.41,15.46,1
99,mobilenet,large,warm,200,42.32,42.3,33.86,8.44,1
100,mobilenet,small,warm,200,57.2,57.19,48.82,8.37,1
101,mobilenet,small,warm,200,27.55,27.53,17.88,9.64,1
102,resnet,small,warm,200,323.58,323.56,316.98,6.58,1
103,mobilenet,medium,warm,200,60.85,60.84,50.91,9.93,2
104,resnet,small,warm,200,389.74,389.73,381.95,7.78,1
105,mobilenet,large,warm,200,72.94,72.93,59.55,13.38,2
106,resnet,small,warm,200,216.65,216.63,203.24,13.39,1
107,resnet,medium,warm,200,347.0,346.98,340.56,6.42,2
108,mobilenet,small,warm,200,31.73,31.7,20.88,10.83,2
109,mobilenet,large,warm,200,69.25,69.23,55.1,14.13,1
110,resnet,medium,warm,200,147.29,147.26,140.62,6.64,1
111,resnet,medium,warm,200,377.0,376.98,362.86,14.12,1
112,resnet,large,warm,200,262.23,262.21,254.7,7.51,2
113,mobilenet,large,warm,200,70.52,70.5,60.17,10.33,2
114,mobilenet,small,warm,200,35.94,35.92,26.59,9.33,1
115,resnet,large,warm,200,419.82,419.8,413.85,5.95,1
116,resnet,small,warm,200,387.91,387.89,381.53,6.36,2
117,mobilenet,small,warm,200,57.48,57.47,47.45,10.01,3
118,mobilenet,large,warm,200,56.81,56.8,47.4,9.4,1
119,resnet,small,warm,200,399.72,399.72,393.21,6.5,1
120,resnet,small,warm,200,174.86,174.85,169.68,5.17,2
121,resnet,medium,warm,200,140.6,140.59,132.22,8.37,2
122,mobilenet,small,warm,200,28.88,28.87,23.98,4.9,1
123,resnet,large,warm,200,260.02,260.02,254.56,5.45,1
124,mobilenet,small,warm,200,63.91,63.9,57.23,6.67,2
125,mobilenet,small,warm,200,31.91,31.9,26.74,5.16,1
126,mobilenet,small,warm,200,56.02,56.02,50.92,5.1,1
127,resnet,medium,warm,200,210.87,210.86,205.48,5.38,1
128,resnet,small,warm,200,205.95,205.95,200.98,4.97,2
129,resnet,small,warm,200,234.91,234.91,230.01,4.89,2
130,mobilenet,medium,warm,200,35.85,35.84,27.64,8.21,2
131,mobilenet,medium,warm,200,35.34,35.34,30.07,5.27,1
132,resnet,medium,warm,200,299.86,299.86,294.75,5.11,1
133,resnet,medium,warm,200,435.9,435.89,428.07,7.82,2
134,resnet,small,warm,200,138.27,138.26,133.3,4.96,2
135,mobilenet,medium,warm,200,22.8,22.79,18.1,4.69,2
136,mobilenet,small,warm,200,23.74,23.73,18.89,4.84,1
137,mobilenet,large,warm,200,69.44,69.43,63.86,5.57,1
138,resnet,small,warm,200,157.4,157.39,152.85,4.54,1
139,mobilenet,large,warm,200,37.2,37.2,29.21,7.99,1
140,resnet,large,warm,200,307.15,307.15,296.5,10.65,1
141,mobilenet,small,warm,200,68.17,68.17,62.91,5.25,2
142,mobilenet,small,warm,200,23.27,23.26,18.81,4.46,1
143,mobilenet,large,warm,200,33.2,33.2,27.79,5.41,1
144,mobilenet,large,warm,200,71.16,71.16,65.62,5.54,1
145,mobilenet,medium,warm,200,55.13,55.13,50.06,5.06,1
146,mobilenet,large,warm,200,63.06,63.05,57.28,5.77,1
147,mobilenet,large,warm,200,58.42,58.4,50.22,8.18,1
148,mobilenet,large,warm,200,72.27,72.22,65.79,6.43,1
149,mobilenet,medium,warm,200,54.37,54.35,45.22,9.13,1
150,resnet,medium,warm,200,454.62,454.6,445.01,9.59,1
151,mobilenet,large,warm,200,39.47,39.45,28.49,10.96,2
152,resnet,small,warm,200,368.56,368.54,362.26,6.28,2
153,resnet,medium,warm,200,394.25,394.23,382.78,11.45,2
154,mobilenet,large,warm,200,64.59,64.58,55.04,9.54,2
155,resnet,medium,warm,200,454.13,454.12,447.06,7.06,1
156,resnet,small,warm,200,378.3,378.29,371.9,6.39,2
157,mobilenet,medium,warm,200,57.67,57.65,51.52,6.13,3
158,mobilenet,small,warm,200,34.68,34.66,28.08,6.58,1
159,mobilenet,large,warm,200,31.95,31.94,22.44,9.49,1
160,resnet,small,warm,200,147.31,147.29,141.35,5.94,1
161,resnet,small,warm,200,210.1,210.09,202.16,7.92,1
162,mobilenet,medium,warm,200,49.6,49.59,40.17,9.42,2
163,resnet,small,warm,200,387.25,387.23,371.15,16.08,1
164,resnet,large,warm,200,387.34,387.31,376.49,10.82,2
165,resnet,large,warm,200,201.67,201.65,195.39,6.26,2
166,mobilenet,large,warm,200,69.35,69.33,54.14,15.19,2
167,resnet,large,warm,200,167.52,167.5,161.6,5.9,1
168,mobilenet,small,warm,200,41.38,41.36,30.01,11.35,1
169,resnet,small,warm,200,306.92,306.91,292.53,14.37,1
170,mobilenet,large,warm,200,61.12,61.1,45.6,15.5,2
171,mobilenet,medium,warm,200,57.26,57.24,47.16,10.08,1
172,resnet,large,warm,200,269.24,269.22,261.3,7.92,1
173,mobilenet,large,warm,200,73.78,73.76,67.41,6.35,2
174,resnet,small,warm,200,167.66,167.66,157.65,10.0,1
175,resnet,large,warm,200,358.4,358.39,351.64,6.74,1
176,resnet,medium,warm,200,133.83,133.81,124.99,8.82,2
177,mobilenet,small,warm,200,36.59,36.58,30.88,5.7,1
178,resnet,medium,warm,200,152.85,152.83,145.32,7.52,1
179,mobilenet,small,warm,200,57.54,57.52,46.3,11.22,1
180,resnet,small,warm,200,366.88,366.86,360.44,6.42,1
181,resnet,small,warm,200,227.18,227.16,220.25,6.91,2
182,resnet,large,warm,200,209.48,209.46,201.73,7.72,2
183,resnet,large,warm,200,408.96,408.94,400.76,8.17,2
184,mobilenet,small,warm,200,29.39,29.37,22.37,6.99,2
185,mobilenet,large,warm,200,32.98,32.96,26.44,6.52,2
186,mobilenet,large,warm,200,38.19,38.17,30.14,8.03,1
187,mobilenet,medium,warm,200,36.43,36.41,28.81,7.6,1
188,mobilenet,medium,warm,200,24.55,24.54,17.87,6.67,1
189,mobilenet,small,warm,200,34.77,34.75,26.4,8.35,1
190,resnet,medium,warm,200,405.9,405.88,399.43,6.45,1
191,mobilenet,medium,warm,200,82.22,82.16,69.01,13.15,2
192,mobilenet,large,warm,200,34.09,34.07,28.07,6.0,2
193,mobilenet,large,warm,200,41.04,41.03,32.6,8.42,1
194,mobilenet,medium,warm,200,35.66,35.64,27.82,7.82,1
195,resnet,large,warm,200,152.62,152.6,145.71,6.89,1
196,mobilenet,small,warm,200,47.75,47.74,35.36,12.38,1
197,mobilenet,small,warm,200,79.85,79.83,69.07,10.77,1
198,resnet,small,warm,200,350.61,350.59,336.14,14.45,1
199,mobilenet,large,warm,200,90.16,90.14,77.34,12.8,2
200,resnet,medium,warm,200,138.36,138.34,131.65,6.69,1
201,mobilenet,medium,warm,200,75.82,75.81,69.99,5.82,1
202,mobilenet,large,warm,200,63.37,63.35,56.02,7.33,1
203,mobilenet,medium,warm,200,99.93,99.91,82.02,17.88,1
204,mobilenet,medium,warm,200,65.02,65.0,58.67,6.32,1
205,mobilenet,small,warm,200,50.77,50.75,44.42,6.33,1
206,resnet,medium,warm,200,395.81,395.79,388.63,7.16,1
207,resnet,small,warm,200,346.2,346.15,339.83,6.33,2
208,mobilenet,small,warm,200,37.63,37.61,31.93,5.68,2
209,mobilenet,medium,warm,200,24.13,24.11,17.74,6.36,1
210,resnet,medium,warm,200,461.92,461.9,452.12,9.78,1
211,mobilenet,medium,warm,200,41.14,41.12,31.88,9.24,2
212,resnet,large,warm,200,132.19,132.17,126.29,5.88,2
213,resnet,large,warm,200,147.6,147.59,141.39,6.2,1
214,resnet,small,warm,200,258.14,258.12,247.44,10.68,1
215,mobilenet,medium,warm,200,48.04,48.02,40.61,7.4,2
216,mobilenet,large,warm,200,33.93,33.91,25.36,8.55,1
217,resnet,small,warm,200,385.81,385.79,377.4,8.39,1
218,mobilenet,large,warm,200,44.83,44.81,32.33,12.48,2
219,resnet,medium,warm,200,410.25,410.23,399.92,10.31,1
220,resnet,medium,warm,200,144.64,144.63,134.46,10.17,2
221,mobilenet,medium,warm,200,38.15,38.13,30.86,7.27,2
222,mobilenet,medium,warm,200,45.87,45.84,36.72,9.12,1
223,mobilenet,large,warm,200,43.34,43.32,37.07,6.25,1
224,resnet,small,warm,200,407.34,407.32,399.89,7.44,1
225,mobilenet,medium,warm,200,67.85,67.83,57.94,9.89,2
226,resnet,small,warm,200,141.38,141.36,134.22,7.14,2
227,resnet,large,warm,200,361.87,361.85,354.44,7.41,1
228,resnet,large,warm,200,296.86,296.85,290.78,6.08,2
229,mobilenet,large,warm,200,73.01,73.0,59.84,13.16,2
230,resnet,large,warm,200,214.12,214.09,206.53,7.56,1
231,resnet,large,warm,200,193.35,193.33,177.87,15.46,2
232,resnet,medium,warm,200,296.0,295.98,289.26,6.72,1
233,resnet,large,warm,200,386.06,386.04,374.03,12.01,2
234,resnet,large,warm,200,162.54,162.51,155.67,6.84,2
235,mobilenet,small,warm,200,33.55,33.53,26.36,7.16,1
236,resnet,large,warm,200,210.81,210.79,204.3,6.49,1
237,resnet,large,warm,200,420.86,420.84,406.83,14.0,2
238,mobilenet,large,warm,200,32.37,32.35,25.99,6.36,2
239,resnet,medium,warm,200,233.1,233.08,226.24,6.84,2
240,mobilenet,medium,warm,200,24.37,24.35,18.14,6.2,2
241,resnet,small,warm,200,143.82,143.8,137.77,6.03,1
242,resnet,large,warm,200,372.74,372.72,365.12,7.6,1
243,resnet,medium,warm,200,156.99,156.97,150.61,6.36,2
244,resnet,medium,warm,200,139.78,139.75,133.76,6.0,1
245,mobilenet,large,warm,200,34.37,34.35,27.46,6.89,1
246,resnet,large,warm,200,394.25,394.23,386.86,7.38,1
247,mobilenet,large,warm,200,65.89,65.88,54.79,11.09,2
248,mobilenet,medium,warm,200,33.9,33.88,27.89,6.0,1
249,resnet,small,warm,200,282.72,282.7,275.85,6.85,1
250,mobilenet,large,warm,200,55.44,55.42,38.69,16.73,2
251,resnet,small,warm,200,318.98,318.96,312.68,6.28,1
252,mobilenet,small,warm,200,31.87,31.85,21.86,9.99,2
253,mobilenet,small,warm,200,33.82,33.8,25.27,8.54,1
254,mobilenet,medium,warm,200,66.1,66.08,55.59,10.49,1
255,mobilenet,medium,warm,200,33.44,33.42,24.85,8.57,1
256,resnet,large,warm,200,292.03,292.01,284.98,7.04,1
257,mobilenet,large,warm,200,58.96,58.94,51.95,6.99,2
258,resnet,medium,warm,200,162.27,162.25,155.94,6.3,1
259,resnet,small,warm,200,332.48,332.46,326.47,5.99,1
260,mobilenet,large,warm,200,99.86,99.83,88.48,11.36,2
261,mobilenet,small,warm,200,67.01,66.99,56.29,10.7,1
262,resnet,small,warm,200,366.26,366.24,359.58,6.66,1
263,mobilenet,large,warm,200,40.68,40.66,30.36,10.3,2
264,resnet,small,warm,200,354.17,354.15,346.9,7.25,1
265,mobilenet,small,warm,200,27.03,27.01,20.89,6.12,2
266,resnet,small,warm,200,263.91,263.85,257.66,6.19,1
267,resnet,large,warm,200,167.83,167.82,161.25,6.56,2
268,resnet,medium,warm,200,388.65,388.63,381.01,7.61,1
269,resnet,large,warm,200,136.93,136.9,130.54,6.36,2
270,resnet,small,warm,200,246.81,246.79,240.63,6.16,1
271,resnet,medium,warm,200,192.64,192.62,186.11,6.51,2
272,resnet,small,warm,200,360.06,360.05,353.23,6.82,1
273,resnet,large,warm,200,274.36,274.34,267.65,6.69,2
274,resnet,large,warm,200,145.11,145.1,138.32,6.78,2
275,mobilenet,medium,warm,200,40.37,40.35,33.04,7.31,1
276,resnet,small,warm,200,300.66,300.65,293.8,6.85,1
277,resnet,small,warm,200,148.13,148.12,141.89,6.23,2
278,resnet,medium,warm,200,168.74,168.73,161.4,7.33,1
279,resnet,large,warm,200,354.22,354.21,342.93,11.28,1
280,mobilenet,small,warm,200,29.64,29.63,24.56,5.07,2
281,mobilenet,small,warm,200,24.7,24.69,17.73,6.96,1
282,resnet,large,warm,200,184.01,184.0,178.71,5.29,1
283,mobilenet,large,warm,200,41.91,41.91,30.87,11.03,1
284,mobilenet,small,warm,200,45.46,45.45,35.46,9.99,1
285,resnet,medium,warm,200,138.72,138.71,131.7,7.02,1
286,resnet,large,warm,200,301.44,301.44,293.34,8.1,1
287,resnet,medium,warm,200,297.24,297.23,291.93,5.3,2
288,mobilenet,small,warm,200,34.37,34.36,29.87,4.49,2
289,resnet,medium,warm,200,341.47,341.47,333.26,8.21,1
290,mobilenet,large,warm,200,48.03,48.02,36.95,11.08,2
291,resnet,medium,warm,200,136.68,136.67,128.87,7.81,1
292,mobilenet,medium,warm,200,29.38,29.37,22.56,6.81,1
293,resnet,medium,warm,200,319.76,319.76,314.63,5.12,1
294,resnet,large,warm,200,400.27,400.26,389.78,10.48,2
295,mobilenet,medium,warm,200,30.98,30.97,26.27,4.7,2
296,mobilenet,medium,warm,200,29.54,29.54,25.24,4.3,2
297,resnet,medium,warm,200,297.17,297.16,290.73,6.44,1
298,mobilenet,medium,warm,200,41.29,41.29,31.74,9.54,2
299,resnet,large,warm,200,153.12,153.11,144.25,8.87,1
300,resnet,large,warm,200,291.81,291.81,286.54,5.27,1
301,mobilenet,medium,warm,200,49.46,49.45,43.05,6.4,2
302,mobilenet,large,warm,200,40.42,40.41,32.4,8.01,1
303,mobilenet,medium,warm,200,33.38,33.37,26.18,7.2,1
304,mobilenet,small,warm,200,30.41,30.39,24.39,6.01,1
305,resnet,small,warm,200,307.5,307.5,301.29,6.2,1
306,resnet,small,warm,200,322.44,322.43,316.64,5.8,2
307,mobilenet,medium,warm,200,32.63,32.62,26.78,5.84,2
308,resnet,medium,warm,200,256.41,256.41,250.68,5.72,1
309,mobilenet,medium,warm,200,33.41,33.4,27.0,6.4,2
310,resnet,medium,warm,200,172.01,172.0,165.1,6.9,1
311,resnet,medium,warm,200,446.73,446.72,434.27,12.45,1
312,resnet,medium,warm,200,142.86,142.86,137.79,5.07,2
313,mobilenet,medium,warm,200,23.26,23.26,18.08,5.17,2
314,mobilenet,large,warm,200,40.57,40.56,34.03,6.53,1
315,mobilenet,medium,warm,200,64.49,64.49,54.62,9.87,1
316,mobilenet,large,warm,200,64.4,64.39,51.42,12.97,1
317,mobilenet,large,warm,200,27.06,27.05,21.54,5.51,1
318,mobilenet,small,warm,200,67.21,67.21,58.25,8.96,1
319,mobilenet,small,warm,200,42.53,42.52,37.12,5.4,1
320,mobilenet,large,warm,200,56.37,56.37,51.29,5.07,1
321,mobilenet,small,warm,200,54.06,54.06,48.74,5.32,1
322,mobilenet,medium,warm,200,68.31,68.31,60.07,8.24,1
323,mobilenet,large,warm,200,75.61,75.59,65.13,10.47,1
324,mobilenet,medium,warm,200,72.61,72.61,66.58,6.02,1
325,resnet,medium,warm,200,300.31,300.29,294.42,5.88,1
326,mobilenet,large,warm,200,73.19,73.18,60.67,12.51,2
327,mobilenet,small,warm,200,34.73,34.71,29.08,5.63,1
328,resnet,small,warm,200,155.75,155.74,149.77,5.97,1
329,mobilenet,medium,warm,200,69.14,69.12,61.6,7.52,1
330,resnet,medium,warm,200,129.87,129.85,123.63,6.22,1
331,mobilenet,small,warm,200,29.66,29.64,23.6,6.05,1
332,mobilenet,small,warm,200,43.42,43.4,35.98,7.42,1
333,resnet,large,warm,200,167.43,167.41,160.97,6.44,1
334,mobilenet,large,warm,200,40.52,40.51,34.93,5.58,1
335,mobilenet,medium,warm,200,35.08,35.07,27.85,7.23,1
336,resnet,large,warm,200,349.96,349.95,344.32,5.63,1
337,resnet,small,warm,200,202.64,202.63,197.82,4.81,2
338,resnet,small,warm,200,158.75,158.75,151.18,7.57,2
339,resnet,medium,warm,200,366.02,366.01,357.25,8.76,1
340,mobilenet,medium,warm,200,60.42,60.41,45.69,14.72,2
341,resnet,large,warm,200,301.94,301.93,295.15,6.78,1
342,resnet,large,warm,200,158.38,158.37,153.47,4.91,2
343,mobilenet,medium,warm,200,41.73,41.73,31.35,10.37,1
344,mobilenet,large,warm,200,43.81,43.8,31.56,12.24,1
345,resnet,large,warm,200,138.63,138.62,133.78,4.85,1
346,resnet,medium,warm,200,383.24,383.23,376.33,6.9,1
347,resnet,large,warm,200,620.29,620.28,437.96,182.33,2
348,resnet,medium,warm,200,753.77,753.76,331.71,422.05,2
349,mobilenet,small,warm,200,23.46,23.45,17.69,5.77,3
350,resnet,medium,warm,200,745.44,745.43,389.89,355.54,3
351,mobilenet,medium,warm,200,63.79,63.78,47.89,15.89,3
352,resnet,medium,warm,200,693.13,693.12,346.34,346.79,2
353,mobilenet,medium,warm,200,56.74,56.74,48.66,8.08,3
354,resnet,small,warm,200,704.09,704.08,409.19,294.9,2
355,resnet,small,warm,200,871.92,871.92,367.03,504.89,3
356,resnet,medium,warm,200,1132.01,1132.0,456.26,675.74,3
357,resnet,medium,cold,200,1509.87,1509.85,120.6,1389.25,4
358,resnet,large,warm,200,1066.33,1066.32,330.61,735.71,4
359,mobilenet,large,warm,200,58.74,58.74,51.74,7.0,5
360,mobilenet,small,warm,200,68.2,68.19,58.16,10.03,4
361,mobilenet,large,warm,200,75.86,75.85,67.54,8.31,4
362,resnet,medium,warm,200,387.3,387.29,120.22,267.06,3
363,mobilenet,large,warm,200,31.94,31.93,25.27,6.65,4
364,resnet,large,warm,200,229.93,229.91,120.08,109.83,2
365,resnet,medium,warm,200,152.6,152.58,120.97,31.62,2
366,mobilenet,small,warm,200,23.32,23.31,17.65,5.66,1
367,resnet,small,warm,200,241.54,241.52,235.62,5.9,1
368,resnet,large,warm,200,479.8,479.78,435.56,44.22,2
369,mobilenet,medium,warm,200,33.25,33.24,27.0,6.24,2
370,resnet,medium,warm,200,482.2,482.18,392.93,89.25,2
371,resnet,medium,warm,200,702.49,702.46,412.79,289.67,2
372,resnet,medium,warm,200,905.54,905.52,406.31,499.22,3
373,resnet,medium,warm,200,1152.89,1152.88,439.47,713.42,3
374,resnet,medium,warm,200,1247.69,1247.68,295.88,951.81,4
375,mobilenet,small,warm,200,30.04,30.02,23.57,6.46,4
376,mobilenet,medium,warm,200,69.66,69.64,63.31,6.33,4
377,mobilenet,large,warm,200,32.04,32.02,25.73,6.29,3
378,mobilenet,small,warm,200,83.33,83.31,76.51,6.8,3
379,mobilenet,large,warm,200,55.72,55.7,49.93,5.77,2
380,resnet,medium,warm,200,318.33,318.31,264.03,54.28,2
381,resnet,small,warm,200,434.63,434.61,318.51,116.1,2
382,mobilenet,medium,warm,200,91.82,91.8,83.31,8.49,2
383,mobilenet,medium,warm,200,54.42,54.41,48.95,5.46,2
384,mobilenet,medium,warm,200,56.15,56.13,45.42,10.71,1
385,mobilenet,large,warm,200,68.42,68.4,56.97,11.42,1
386,mobilenet,medium,warm,200,64.01,64.0,49.16,14.84,1
387,mobilenet,small,warm,200,58.42,58.4,50.1,8.3,1
388,resnet,large,warm,200,275.38,275.37,265.13,10.24,1
389,mobilenet,large,warm,200,52.13,52.13,40.86,11.27,2
390,resnet,small,warm,200,371.65,371.63,365.54,6.09,1
391,mobilenet,large,warm,200,26.97,26.95,18.15,8.8,2
392,resnet,medium,warm,200,270.41,270.39,261.56,8.84,1
393,resnet,medium,warm,200,415.6,415.58,345.01,70.57,2
394,resnet,small,warm,200,557.73,557.71,339.97,217.74,2
395,mobilenet,medium,warm,200,56.99,56.97,47.7,9.27,3
396,resnet,small,warm,200,435.52,435.49,277.23,158.26,2
397,mobilenet,medium,warm,200,26.0,25.98,20.29,5.69,2
398,resnet,small,warm,200,389.35,389.33,351.8,37.53,2
399,mobilenet,small,warm,200,45.93,45.91,38.35,7.57,2
400,mobilenet,large,warm,200,39.26,39.24,29.34,9.9,1
401,resnet,small,warm,200,255.52,255.49,249.17,6.33,1
402,mobilenet,small,warm,200,67.65,67.64,52.51,15.13,2
403,resnet,large,warm,200,299.67,299.65,291.57,8.08,1
404,mobilenet,large,warm,200,59.86,59.84,45.78,14.06,2
405,resnet,medium,warm,200,189.08,189.06,179.91,9.15,1
406,resnet,medium,warm,200,315.8,315.78,309.18,6.6,1
407,resnet,medium,warm,200,435.26,435.24,317.06,118.18,2
408,mobilenet,large,warm,200,54.26,54.24,47.4,6.84,2
409,mobilenet,small,warm,200,64.42,64.4,58.42,5.98,2
410,mobilenet,medium,warm,200,60.65,60.63,49.1,11.54,1
411,mobilenet,small,warm,200,68.13,68.1,52.25,15.85,1
412,mobilenet,small,warm,200,73.62,73.6,65.44,8.16,1
413,mobilenet,small,warm,200,68.93,68.92,56.63,12.29,1
414,mobilenet,medium,warm,200,61.33,61.31,54.51,6.8,1
415,resnet,large,warm,200,264.21,264.19,257.34,6.85,1
416,resnet,medium,warm,200,348.97,348.95,282.54,66.41,2
417,mobilenet,small,warm,200,73.14,73.11,56.9,16.21,2
418,resnet,large,warm,200,339.41,339.39,327.07,12.32,1
419,resnet,large,warm,200,371.29,371.27,233.01,138.25,2
420,resnet,small,warm,200,308.62,308.6,134.6,174.01,2
421,mobilenet,medium,warm,200,33.74,33.72,27.66,6.05,2
422,mobilenet,medium,warm,200,48.71,48.69,39.29,9.4,1
423,mobilenet,large,warm,200,59.77,59.75,48.43,11.32,1
424,mobilenet,large,warm,200,34.64,34.62,25.87,8.76,1
425,mobilenet,medium,warm,200,36.02,36.0,26.88,9.12,1
