request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
39,resnet,medium,warm,200,469.16,469.14,454.53,14.61,1
40,resnet,large,warm,200,615.2,615.18,341.41,273.77,2
41,mobilenet,large,warm,200,24.91,24.89,18.54,6.34,3
42,resnet,small,warm,200,629.05,629.03,413.38,215.64,2
43,mobilenet,small,warm,200,25.61,25.6,20.3,5.3,3
44,resnet,medium,warm,200,620.45,620.43,388.78,231.64,2
45,resnet,small,warm,200,570.17,570.15,148.77,421.38,3
46,mobilenet,large,warm,200,37.07,37.05,29.83,7.21,3
47,resnet,small,warm,200,511.06,511.04,335.98,175.06,3
48,resnet,medium,warm,200,712.23,712.22,400.1,312.12,2
49,resnet,small,warm,200,904.12,904.1,390.85,513.25,3
50,resnet,small,warm,200,1082.98,1082.97,377.09,705.88,3
51,mobilenet,large,warm,200,32.61,32.59,25.34,7.25,4
52,resnet,large,warm,200,814.44,814.43,132.2,682.23,3
53,resnet,large,warm,200,780.62,780.6,159.63,620.98,4
54,resnet,medium,warm,200,1001.8,1001.78,415.44,586.35,4
55,mobilenet,small,warm,200,23.33,23.31,17.68,5.63,5
56,resnet,small,warm,200,996.05,996.03,389.98,606.05,4
57,mobilenet,small,warm,200,45.15,45.13,36.95,8.18,3
58,mobilenet,large,warm,200,50.24,50.21,39.65,10.56,3
59,mobilenet,large,warm,200,45.51,45.49,29.74,15.75,3
60,resnet,large,warm,200,610.92,610.9,414.45,196.45,2
61,mobilenet,medium,warm,200,46.95,46.92,35.06,11.87,2
62,resnet,large,warm,200,582.67,582.65,361.96,220.7,2
63,resnet,large,warm,200,705.22,705.2,324.59,380.61,3
64,resnet,large,warm,200,934.94,934.92,427.96,506.96,3
65,mobilenet,large,warm,200,31.62,31.6,26.09,5.51,3
66,mobilenet,large,warm,200,38.29,38.28,30.32,7.96,3
67,resnet,large,warm,200,700.63,700.62,357.45,343.17,2
68,resnet,small,warm,200,864.21,864.19,362.54,501.65,3
69,resnet,medium,warm,200,1044.07,1044.05,375.62,668.42,3
70,mobilenet,medium,warm,200,29.82,29.8,22.77,7.03,4
71,mobilenet,large,warm,200,34.87,34.87,29.79,5.08,3
72,resnet,large,warm,200,781.0,780.98,332.07,448.91,3
73,mobilenet,large,warm,200,33.61,33.59,26.65,6.94,3
74,mobilenet,large,warm,200,60.74,60.73,50.72,10.01,3
75,resnet,large,warm,200,430.51,430.49,248.32,182.17,2
76,mobilenet,small,warm,200,24.9,24.88,19.91,4.97,2
77,resnet,small,warm,200,279.69,279.67,244.55,35.12,2
78,mobilenet,large,warm,200,53.37,53.35,38.75,14.6,2
79,resnet,medium,warm,200,422.17,422.15,415.56,6.59,1
80,mobilenet,small,warm,200,32.69,32.66,24.5,8.16,2
81,resnet,medium,warm,200,448.46,448.44,419.44,29.0,2
82,mobilenet,small,warm,200,42.8,42.78,34.95,7.83,2
83,mobilenet,large,warm,200,41.54,41.52,34.23,7.29,2
84,mobilenet,small,warm,200,32.85,32.83,26.57,6.26,1
85,resnet,small,warm,200,202.16,202.14,193.02,9.12,1
86,mobilenet,small,warm,200,28.86,28.85,22.58,6.28,2
87,resnet,large,warm,200,410.65,410.63,402.37,8.26,1
88,mobilenet,medium,warm,200,32.3,32.28,25.49,6.79,2
89,resnet,small,warm,200,431.34,431.32,419.92,11.39,2
90,mobilenet,large,warm,200,32.44,32.42,24.93,7.49,2
91,resnet,medium,warm,200,478.84,478.83,446.5,32.33,2
92,resnet,medium,warm,200,688.47,688.46,402.74,285.73,2
93,resnet,small,warm,200,887.13,887.11,397.75,489.36,3
94,mobilenet,small,warm,200,37.42,37.4,29.39,8.01,3
95,mobilenet,medium,warm,200,42.58,42.56,36.11,6.45,3
96,mobilenet,large,warm,200,38.45,38.44,29.16,9.28,2
97,mobilenet,large,warm,200,63.28,63.26,55.31,7.96,2
98,mobilenet,small,warm,200,65.96,65.94,57.56,8.38,1
99,mobilenet,large,warm,200,80.68,80.66,72.22,8.45,1
100,mobilenet,small,warm,200,64.43,64.41,53.57,10.84,1
101,mobilenet,small,warm,200,68.04,68.02,55.7,12.33,1
102,resnet,small,warm,200,467.7,467.7,459.8,7.9,1
103,mobilenet,medium,warm,200,57.68,57.66,46.27,11.39,2
104,resnet,small,warm,200,439.03,439.01,366.17,72.84,2
105,mobilenet,large,warm,200,24.25,24.24,19.81,4.43,2
106,resnet,small,warm,200,477.15,477.14,430.02,47.12,2
107,resnet,medium,warm,200,649.37,649.35,372.36,276.99,2
108,mobilenet,small,warm,200,34.13,34.11,27.86,6.25,3
109,mobilenet,large,warm,200,33.68,33.66,27.01,6.64,2
110,resnet,medium,warm,200,305.88,305.86,247.52,58.34,2
111,resnet,medium,warm,200,559.2,559.18,456.64,102.54,2
112,resnet,large,warm,200,712.09,712.07,346.96,365.11,2
113,mobilenet,large,warm,200,42.06,42.04,29.61,12.43,3
114,mobilenet,small,warm,200,36.51,36.43,29.91,6.51,2
115,resnet,large,warm,200,505.32,505.3,390.71,114.59,2
116,resnet,small,warm,200,619.8,619.78,315.67,304.11,2
117,mobilenet,small,warm,200,24.1,24.08,17.87,6.21,3
118,mobilenet,large,warm,200,25.04,25.02,18.5,6.52,2
119,resnet,small,warm,200,189.34,189.32,167.97,21.35,2
120,resnet,small,warm,200,301.12,301.1,292.02,9.08,1
121,resnet,medium,warm,200,431.23,431.21,328.03,103.18,2
122,mobilenet,small,warm,200,30.47,30.45,23.94,6.51,2
123,resnet,large,warm,200,316.65,316.63,284.42,32.21,2
124,mobilenet,small,warm,200,34.03,34.01,25.86,8.15,2
125,mobilenet,small,warm,200,50.7,50.68,39.74,10.94,1
126,mobilenet,small,warm,200,97.57,97.55,91.11,6.44,1
127,resnet,medium,warm,200,185.26,185.24,175.37,9.87,1
128,resnet,small,warm,200,341.37,341.35,334.56,6.79,1
129,resnet,small,warm,200,547.69,547.68,404.71,142.96,2
130,mobilenet,medium,warm,200,57.78,57.75,47.57,10.19,2
131,mobilenet,medium,warm,200,29.16,29.13,23.36,5.78,2
132,resnet,medium,warm,200,385.53,385.51,375.77,9.74,1
133,resnet,medium,warm,200,621.25,621.23,426.29,194.95,2
134,resnet,small,warm,200,808.15,808.13,386.36,421.77,2
135,mobilenet,medium,warm,200,36.02,36.0,29.43,6.57,3
136,mobilenet,small,warm,200,45.48,45.47,35.81,9.66,3
137,mobilenet,large,warm,200,33.07,33.05,26.7,6.35,2
138,resnet,small,warm,200,413.07,413.05,402.38,10.67,2
139,mobilenet,large,warm,200,45.66,45.64,33.81,11.82,2
140,resnet,large,warm,200,314.04,314.03,296.0,18.02,2
141,mobilenet,small,warm,200,32.37,32.35,25.41,6.94,2
142,mobilenet,small,warm,200,38.16,38.14,26.53,11.61,1
143,mobilenet,large,warm,200,65.66,65.64,57.11,8.53,1
144,mobilenet,large,warm,200,51.92,51.9,45.45,6.45,1
145,mobilenet,medium,warm,200,46.27,46.25,36.87,9.38,1
146,mobilenet,large,warm,200,64.89,64.87,57.83,7.04,1
147,mobilenet,large,warm,200,56.68,56.66,44.58,12.08,1
148,mobilenet,large,warm,200,71.4,71.33,63.77,7.56,1
149,mobilenet,medium,warm,200,58.98,58.96,51.28,7.68,1
150,resnet,medium,warm,200,249.2,249.19,242.16,7.02,1
151,mobilenet,large,warm,200,32.52,32.5,24.94,7.55,2
152,resnet,small,warm,200,333.66,333.64,320.89,12.75,1
153,resnet,medium,warm,200,485.05,485.03,352.44,132.59,2
154,mobilenet,large,warm,200,84.88,84.86,78.09,6.77,2
155,resnet,medium,warm,200,221.45,221.43,134.41,87.02,2
156,resnet,small,warm,200,230.14,230.12,203.86,26.26,2
157,mobilenet,medium,warm,200,74.68,74.68,68.15,6.53,2
158,mobilenet,small,warm,200,94.29,94.27,83.35,10.92,1
159,mobilenet,large,warm,200,87.46,87.45,81.4,6.05,1
160,resnet,small,warm,200,397.49,397.47,385.47,12.0,1
161,resnet,small,warm,200,608.75,608.73,405.86,202.87,2
162,mobilenet,medium,warm,200,57.12,57.11,51.81,5.3,2
163,resnet,small,warm,200,472.14,472.12,256.24,215.89,2
164,resnet,large,warm,200,981.34,981.32,338.03,643.29,3
165,resnet,large,warm,200,440.21,440.2,370.85,69.35,3
166,mobilenet,large,warm,200,41.44,41.42,32.98,8.44,3
167,resnet,large,warm,200,681.77,681.75,296.89,384.86,3
168,mobilenet,small,warm,200,39.25,39.23,32.77,6.46,3
169,resnet,small,warm,200,587.44,587.43,305.33,282.09,2
170,mobilenet,large,warm,200,46.97,46.95,40.02,6.93,3
171,mobilenet,medium,warm,200,84.5,84.48,73.22,11.27,2
172,resnet,large,warm,200,452.09,452.07,443.22,8.85,1
173,mobilenet,large,warm,200,55.03,55.01,48.12,6.89,2
174,resnet,small,warm,200,479.27,479.25,426.46,52.8,2
175,resnet,large,warm,200,667.68,667.66,381.02,286.64,2
176,resnet,medium,warm,200,612.14,612.12,140.53,471.59,3
177,mobilenet,small,warm,200,28.24,28.22,22.13,6.09,3
178,resnet,medium,warm,200,649.64,649.62,433.2,216.41,3
179,mobilenet,small,warm,200,46.39,46.36,36.36,10.0,3
180,resnet,small,warm,200,645.38,645.36,392.03,253.33,2
181,resnet,small,warm,200,859.54,859.53,408.84,450.69,3
182,resnet,large,warm,200,1059.64,1059.62,402.67,656.95,3
183,resnet,large,warm,200,1128.84,1128.83,266.93,861.9,4
184,mobilenet,small,warm,200,67.49,67.47,59.83,7.65,4
185,mobilenet,large,warm,200,58.02,58.0,46.39,11.6,4
186,mobilenet,large,warm,200,50.65,50.63,44.38,6.25,3
187,mobilenet,medium,warm,200,64.12,64.1,57.5,6.6,3
188,mobilenet,medium,warm,200,58.9,58.88,51.76,7.13,2
189,mobilenet,small,warm,200,82.13,82.11,70.89,11.22,1
190,resnet,medium,warm,200,229.14,229.12,221.68,7.44,1
191,mobilenet,medium,warm,200,61.11,61.1,51.42,9.68,2
192,mobilenet,large,warm,200,61.45,61.43,52.91,8.52,1
193,mobilenet,large,warm,200,82.24,82.22,73.04,9.19,1
194,mobilenet,medium,warm,200,70.44,70.42,58.04,12.38,1
195,resnet,large,warm,200,370.33,370.32,364.19,6.13,1
196,mobilenet,small,warm,200,78.11,78.09,70.42,7.67,2
197,mobilenet,small,warm,200,66.03,66.01,55.17,10.84,1
198,resnet,small,warm,200,247.32,247.29,239.83,7.46,1
199,mobilenet,large,warm,200,68.23,68.21,55.75,12.46,2
200,resnet,medium,warm,200,329.97,329.96,322.96,7.0,1
201,mobilenet,medium,warm,200,40.58,40.57,34.28,6.29,2
202,mobilenet,large,warm,200,25.89,25.87,17.88,7.98,1
203,mobilenet,medium,warm,200,46.81,46.79,36.15,10.64,1
204,mobilenet,medium,warm,200,45.04,45.02,35.66,9.36,1
205,mobilenet,small,warm,200,34.05,34.03,25.52,8.51,1
206,resnet,medium,warm,200,319.96,319.95,313.63,6.32,1
207,resnet,small,warm,200,483.27,483.25,355.15,128.1,2
208,mobilenet,small,warm,200,37.72,37.7,26.16,11.53,2
209,mobilenet,medium,warm,200,25.13,25.11,18.17,6.95,2
210,resnet,medium,warm,200,384.59,384.57,372.67,11.9,1
211,mobilenet,medium,warm,200,46.19,46.17,37.18,8.99,2
212,resnet,large,warm,200,307.61,307.59,297.03,10.57,1
213,resnet,large,warm,200,402.4,402.38,296.74,105.64,2
214,resnet,small,warm,200,657.17,657.15,452.21,204.94,2
215,mobilenet,medium,warm,200,32.71,32.7,25.28,7.42,3
216,mobilenet,large,warm,200,46.34,46.32,37.64,8.68,2
217,resnet,small,warm,200,381.51,381.5,324.06,57.44,2
218,mobilenet,large,warm,200,57.48,57.46,47.72,9.74,2
219,resnet,medium,warm,200,319.0,318.98,309.58,9.4,1
220,resnet,medium,warm,200,439.9,439.88,318.58,121.29,2
221,mobilenet,medium,warm,200,24.64,24.62,18.65,5.97,2
222,mobilenet,medium,warm,200,28.4,28.38,22.18,6.2,2
223,mobilenet,large,warm,200,45.95,45.93,35.9,10.03,1
224,resnet,small,warm,200,418.88,418.86,406.69,12.17,1
225,mobilenet,medium,warm,200,45.64,45.62,30.33,15.29,2
226,resnet,small,warm,200,410.55,410.53,389.65,20.89,2
227,resnet,large,warm,200,597.79,597.78,386.05,211.73,2
228,resnet,large,warm,200,685.19,685.17,282.38,402.79,3
229,mobilenet,large,warm,200,24.92,24.9,18.28,6.62,3
230,resnet,large,warm,200,697.64,697.62,407.65,289.97,2
231,resnet,large,warm,200,904.07,904.05,407.56,496.49,3
232,resnet,medium,warm,200,1023.74,1023.72,314.3,709.42,3
233,resnet,large,cold,200,2502.32,2502.3,416.74,2085.56,4
234,resnet,large,warm,200,1037.99,1037.97,415.64,622.32,4
235,mobilenet,small,warm,200,34.48,34.46,27.36,7.11,5
236,resnet,large,warm,200,1046.4,1046.38,406.72,639.66,4
237,resnet,large,cold,200,2765.58,2765.56,178.75,2586.81,5
238,mobilenet,large,warm,200,32.99,32.91,25.17,7.75,5
239,resnet,medium,warm,200,877.73,877.71,429.17,448.53,5
240,mobilenet,medium,warm,200,28.71,28.69,20.99,7.7,5
241,resnet,small,warm,200,1341.04,1341.03,434.46,906.56,5
242,resnet,large,cold,200,1577.84,1577.82,426.99,1150.83,5
243,resnet,medium,cold,200,3054.22,3054.2,327.47,2726.73,6
244,resnet,medium,cold,200,1730.9,1730.9,367.67,1363.22,6
245,mobilenet,large,warm,200,33.1,33.08,26.39,6.69,7
246,resnet,large,cold,200,1735.41,1735.39,397.3,1338.1,6
247,mobilenet,large,warm,200,45.82,45.8,37.05,8.75,7
248,mobilenet,medium,warm,200,26.31,26.29,18.64,7.65,6
249,resnet,small,cold,200,1526.45,1526.43,389.33,1137.1,6
250,mobilenet,large,warm,200,23.55,23.53,18.1,5.43,6
251,resnet,small,cold,200,1757.86,1757.84,297.3,1460.54,5
252,mobilenet,small,warm,200,41.46,41.44,30.78,10.66,6
253,mobilenet,small,warm,200,32.41,32.39,26.14,6.25,5
254,mobilenet,medium,warm,200,37.2,37.18,29.95,7.23,5
255,mobilenet,medium,warm,200,32.91,32.89,25.45,7.44,4
256,resnet,large,warm,200,936.47,936.45,180.66,755.79,4
257,mobilenet,large,warm,200,61.86,61.84,48.71,13.13,4
258,resnet,medium,warm,200,914.81,914.76,374.72,540.04,4
259,resnet,small,warm,200,1062.14,1062.12,348.23,713.9,4
260,mobilenet,large,warm,200,39.06,39.04,31.84,7.2,4
261,mobilenet,small,warm,200,43.49,43.47,35.46,8.01,3
262,resnet,small,warm,200,870.33,870.31,403.39,466.91,3
263,mobilenet,large,warm,200,32.69,32.68,26.33,6.35,3
264,resnet,small,warm,200,927.62,927.55,455.81,471.75,3
265,mobilenet,small,warm,200,36.29,36.27,27.93,8.34,3
266,resnet,small,warm,200,688.37,688.35,159.26,529.09,3
267,resnet,large,warm,200,789.0,788.98,297.82,491.16,3
268,resnet,medium,warm,200,308.3,308.28,297.77,10.52,4
269,resnet,large,warm,200,394.35,394.34,285.12,109.21,4
270,resnet,small,warm,200,527.16,527.15,327.46,199.7,3
271,resnet,medium,warm,200,495.02,495.0,487.41,7.59,2
272,resnet,small,warm,200,391.17,391.15,264.88,126.27,3
273,resnet,large,warm,200,449.2,449.18,349.17,100.01,3
274,resnet,large,warm,200,314.03,314.01,304.3,9.71,2
275,mobilenet,medium,warm,200,92.09,92.07,83.31,8.77,3
276,resnet,small,warm,200,317.9,317.88,307.8,10.08,1
277,resnet,small,warm,200,162.62,162.6,154.88,7.71,2
278,resnet,medium,warm,200,144.93,144.91,134.31,10.6,1
279,resnet,large,warm,200,391.08,391.06,379.72,11.34,1
280,mobilenet,small,warm,200,73.28,73.26,66.21,7.05,2
281,mobilenet,small,warm,200,36.39,36.37,29.79,6.58,1
282,resnet,large,warm,200,238.15,238.13,227.67,10.46,1
283,mobilenet,large,warm,200,53.22,53.2,38.12,15.08,2
284,mobilenet,small,warm,200,40.81,40.79,32.01,8.79,1
285,resnet,medium,warm,200,135.9,135.88,129.75,6.13,1
286,resnet,large,warm,200,307.05,307.03,299.86,7.17,1
287,resnet,medium,warm,200,451.97,451.95,442.36,9.59,2
288,mobilenet,small,warm,200,25.45,25.43,20.17,5.26,2
289,resnet,medium,warm,200,151.19,151.17,144.89,6.28,2
290,mobilenet,large,warm,200,91.2,91.18,75.74,15.44,1
291,resnet,medium,warm,200,425.38,425.36,416.67,8.69,1
292,mobilenet,medium,warm,200,51.16,51.14,44.68,6.46,2
293,resnet,medium,warm,200,325.07,325.05,318.11,6.93,2
294,resnet,large,warm,200,383.41,383.39,373.02,10.37,2
295,mobilenet,medium,warm,200,38.28,38.26,31.26,7.0,2
296,mobilenet,medium,warm,200,37.55,37.53,29.25,8.28,1
297,resnet,medium,warm,200,143.44,143.42,137.55,5.87,1
298,mobilenet,medium,warm,200,58.44,58.42,49.31,9.11,1
299,resnet,large,warm,200,346.21,346.19,335.62,10.58,1
300,resnet,large,warm,200,169.23,169.22,163.07,6.15,2
301,mobilenet,medium,warm,200,49.92,49.91,42.67,7.23,1
302,mobilenet,large,warm,200,51.68,51.66,45.1,6.55,1
303,mobilenet,medium,warm,200,35.59,35.57,26.27,9.3,1
304,mobilenet,small,warm,200,44.82,44.8,37.1,7.71,1
305,resnet,small,warm,200,461.62,461.6,454.65,6.96,1
306,resnet,small,warm,200,286.33,286.32,280.02,6.29,2
307,mobilenet,medium,warm,200,25.38,25.35,18.64,6.72,3
308,resnet,medium,warm,200,267.19,267.18,260.94,6.24,1
309,mobilenet,medium,warm,200,40.29,40.27,32.93,7.34,2
310,resnet,medium,warm,200,161.11,161.09,153.89,7.2,1
311,resnet,medium,warm,200,358.52,358.49,349.14,9.35,1
312,resnet,medium,warm,200,333.3,333.28,322.61,10.67,2
313,mobilenet,medium,warm,200,42.52,42.5,34.99,7.51,2
314,mobilenet,large,warm,200,24.14,24.12,17.82,6.3,1
315,mobilenet,medium,warm,200,24.69,24.66,17.86,6.81,1
316,mobilenet,large,warm,200,37.8,37.78,30.57,7.21,1
317,mobilenet,large,warm,200,49.76,49.74,39.3,10.44,1
318,mobilenet,small,warm,200,65.52,65.51,57.34,8.16,1
319,mobilenet,small,warm,200,60.36,60.34,53.25,7.1,1
320,mobilenet,large,warm,200,73.21,73.19,65.97,7.22,1
321,mobilenet,small,warm,200,64.93,64.91,51.69,13.23,1
322,mobilenet,medium,warm,200,31.92,31.9,26.02,5.88,1
323,mobilenet,large,warm,200,38.21,38.18,31.44,6.75,1
324,mobilenet,medium,warm,200,37.64,37.62,31.8,5.82,1
325,resnet,medium,warm,200,126.86,126.84,120.72,6.12,1
326,mobilenet,large,warm,200,41.02,41.01,33.86,7.15,1
327,mobilenet,small,warm,200,34.37,34.35,29.27,5.08,1
328,resnet,small,warm,200,154.5,154.49,149.1,5.39,1
329,mobilenet,medium,warm,200,32.96,32.93,26.41,6.53,1
330,resnet,medium,warm,200,431.3,431.28,424.63,6.65,1
331,mobilenet,small,warm,200,36.17,36.15,29.74,6.41,2
332,mobilenet,small,warm,200,32.8,32.79,27.05,5.73,2
333,resnet,large,warm,200,454.9,454.89,448.56,6.34,1
334,mobilenet,large,warm,200,44.92,44.91,34.71,10.2,2
335,mobilenet,medium,warm,200,23.79,23.77,17.86,5.91,2
336,resnet,large,warm,200,137.67,137.65,130.96,6.7,1
337,resnet,small,warm,200,273.91,273.89,249.69,24.2,1
338,resnet,small,warm,200,382.15,382.13,372.91,9.22,2
339,resnet,medium,warm,200,449.11,449.09,439.32,9.77,2
340,mobilenet,medium,warm,200,78.34,78.32,72.41,5.92,2
341,resnet,large,warm,200,425.84,425.82,416.31,9.51,2
342,resnet,large,warm,200,431.34,431.32,422.95,8.37,2
343,mobilenet,medium,warm,200,85.94,85.91,79.58,6.34,3
344,mobilenet,large,warm,200,77.67,77.66,69.58,8.08,2
345,resnet,large,warm,200,146.17,146.16,139.63,6.52,1
346,resnet,medium,warm,200,449.29,449.26,438.2,11.06,1
347,resnet,large,warm,200,342.94,342.92,335.8,7.12,2
348,resnet,medium,warm,200,446.34,446.31,394.37,51.94,3
349,mobilenet,small,warm,200,24.35,24.34,19.31,5.03,2
350,resnet,medium,warm,200,335.89,335.87,329.29,6.59,2
351,mobilenet,medium,warm,200,51.6,51.59,44.01,7.57,2
352,resnet,medium,warm,200,411.18,411.17,404.2,6.97,1
353,mobilenet,medium,warm,200,56.04,56.01,49.48,6.53,2
354,resnet,small,warm,200,406.13,406.12,399.91,6.21,2
355,resnet,small,warm,200,438.08,438.06,427.94,10.11,2
356,resnet,medium,warm,200,428.67,428.64,420.11,8.54,3
357,resnet,medium,warm,200,605.33,605.32,361.75,243.58,3
358,resnet,large,warm,200,210.05,210.03,203.32,6.72,3
359,mobilenet,large,warm,200,25.08,25.07,18.2,6.87,3
360,mobilenet,small,warm,200,83.57,83.55,70.42,13.13,2
361,mobilenet,large,warm,200,77.73,77.72,68.51,9.2,1
362,resnet,medium,warm,200,355.6,355.58,347.94,7.65,1
363,mobilenet,large,warm,200,63.43,63.41,56.09,7.33,2
364,resnet,large,warm,200,448.8,448.78,437.62,11.16,1
365,resnet,medium,warm,200,131.31,131.31,125.87,5.44,2
366,mobilenet,small,warm,200,26.94,26.92,20.07,6.86,2
367,resnet,small,warm,200,380.25,380.23,371.02,9.21,1
368,resnet,large,warm,200,371.13,371.12,364.7,6.41,2
369,mobilenet,medium,warm,200,36.03,36.01,29.35,6.66,2
370,resnet,medium,warm,200,442.02,442.0,376.14,65.86,1
371,resnet,medium,warm,200,304.76,304.74,298.4,6.34,2
372,resnet,medium,warm,200,461.67,461.67,417.08,44.59,3
373,resnet,medium,warm,200,328.3,328.3,315.93,12.36,2
374,resnet,medium,warm,200,418.18,418.15,353.51,64.65,3
375,mobilenet,small,warm,200,30.94,30.92,21.12,9.79,2
376,mobilenet,medium,warm,200,62.35,62.34,51.59,10.75,2
377,mobilenet,large,warm,200,69.13,69.11,54.01,15.1,1
378,mobilenet,small,warm,200,64.29,64.27,58.5,5.78,1
379,mobilenet,large,warm,200,62.69,62.67,56.04,6.63,1
380,resnet,medium,warm,200,414.93,414.91,408.12,6.79,1
381,resnet,small,warm,200,299.2,299.18,293.85,5.32,2
382,mobilenet,medium,warm,200,24.24,24.24,18.79,5.44,3
383,mobilenet,medium,warm,200,25.15,25.13,17.82,7.32,1
384,mobilenet,medium,warm,200,23.78,23.76,17.83,5.93,1
385,mobilenet,large,warm,200,28.48,28.48,23.12,5.35,1
386,mobilenet,medium,warm,200,26.46,26.44,20.14,6.29,1
387,mobilenet,small,warm,200,37.36,37.36,27.66,9.7,1
388,resnet,large,warm,200,338.43,338.41,330.95,7.46,1
389,mobilenet,large,warm,200,82.58,82.56,72.44,10.11,2
390,resnet,small,warm,200,428.22,428.2,416.5,11.7,1
391,mobilenet,large,warm,200,82.15,82.13,75.46,6.67,2
392,resnet,medium,warm,200,153.06,153.05,147.1,5.95,2
393,resnet,medium,warm,200,196.29,196.27,187.66,8.61,1
394,resnet,small,warm,200,443.22,443.2,435.45,7.75,1
395,mobilenet,medium,warm,200,45.96,45.94,33.73,12.22,2
396,resnet,small,warm,200,197.83,197.81,191.31,6.5,2
397,mobilenet,medium,warm,200,30.39,30.37,23.6,6.77,1
398,resnet,small,warm,200,356.36,356.34,348.52,7.82,1
399,mobilenet,small,warm,200,43.28,43.26,30.8,12.45,2
400,mobilenet,large,warm,200,33.65,33.63,23.14,10.49,1
401,resnet,small,warm,200,149.82,149.8,143.56,6.24,1
402,mobilenet,small,warm,200,36.88,36.85,29.6,7.26,1
403,resnet,large,warm,200,306.73,306.73,300.93,5.8,1
404,mobilenet,large,warm,200,33.25,33.23,25.11,8.12,2
405,resnet,medium,warm,200,392.15,392.14,386.1,6.04,1
406,resnet,medium,warm,200,389.68,389.66,381.91,7.75,2
407,resnet,medium,warm,200,433.09,433.08,424.82,8.26,2
408,mobilenet,large,warm,200,42.06,42.04,30.06,11.98,2
409,mobilenet,small,warm,200,37.67,37.67,28.14,9.53,2
410,mobilenet,medium,warm,200,47.76,47.74,39.73,8.01,1
411,mobilenet,small,warm,200,46.68,46.66,36.4,10.26,1
412,mobilenet,small,warm,200,32.81,32.8,25.66,7.14,1
413,mobilenet,small,warm,200,39.29,39.27,31.82,7.45,1
414,mobilenet,medium,warm,200,49.85,49.83,40.72,9.1,1
415,resnet,large,warm,200,297.93,297.91,289.88,8.03,1
416,resnet,medium,warm,200,129.78,129.77,123.86,5.91,2
417,mobilenet,small,warm,200,23.91,23.89,17.9,5.99,1
418,resnet,large,warm,200,128.64,128.62,122.4,6.22,1
419,resnet,large,warm,200,142.98,142.96,136.15,6.81,1
420,resnet,small,warm,200,209.04,209.02,199.8,9.22,1
421,mobilenet,medium,warm,200,47.28,47.27,35.98,11.3,2
422,mobilenet,medium,warm,200,44.46,44.44,37.27,7.16,1
423,mobilenet,large,warm,200,36.07,36.04,29.46,6.58,1
424,mobilenet,large,warm,200,46.42,46.39,35.14,11.25,1
425,mobilenet,medium,warm,200,81.7,81.68,72.64,9.04,1
426,mobilenet,small,warm,200,80.46,80.44,74.01,6.43,1
