request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
40,resnet,large,warm,200,1203.5,1203.49,292.51,910.99,4
41,mobilenet,large,warm,200,74.4,74.39,60.12,14.27,5
42,resnet,small,warm,200,434.19,434.18,421.55,12.63,4
43,mobilenet,small,warm,200,34.26,34.25,28.87,5.38,4
44,resnet,medium,warm,200,195.09,195.08,155.68,39.4,4
45,resnet,small,warm,200,141.73,141.72,135.68,6.04,2
46,mobilenet,large,warm,200,25.04,25.04,20.02,5.02,2
47,resnet,small,warm,200,392.92,392.92,384.4,8.52,1
48,resnet,medium,warm,200,250.75,250.75,245.28,5.46,2
49,resnet,small,warm,200,195.32,195.31,188.79,6.52,2
50,resnet,small,warm,200,252.09,252.08,246.63,5.45,1
51,mobilenet,large,warm,200,39.14,39.14,29.27,9.86,2
52,resnet,large,warm,200,343.86,343.85,337.5,6.35,1
53,resnet,large,warm,200,142.02,142.02,132.87,9.15,2
54,resnet,medium,warm,200,447.43,447.42,441.14,6.27,1
55,mobilenet,small,warm,200,41.55,41.54,32.67,8.87,2
56,resnet,small,warm,200,362.06,362.05,351.34,10.71,2
57,mobilenet,small,warm,200,25.98,25.98,18.18,7.8,2
58,mobilenet,large,warm,200,28.67,28.65,23.25,5.4,1
59,mobilenet,large,warm,200,37.59,37.58,31.4,6.18,1
60,resnet,large,warm,200,343.25,343.24,335.84,7.4,1
61,mobilenet,medium,warm,200,36.6,36.6,29.05,7.54,2
62,resnet,large,warm,200,387.09,387.07,379.71,7.36,1
63,resnet,large,warm,200,371.99,371.98,361.12,10.85,2
64,resnet,large,warm,200,251.48,251.46,244.56,6.89,2
65,mobilenet,large,warm,200,25.3,25.27,19.79,5.48,2
66,mobilenet,large,warm,200,42.94,42.92,31.21,11.71,1
67,resnet,large,warm,200,368.32,368.3,352.35,15.96,1
68,resnet,small,warm,200,428.85,428.83,421.74,7.08,2
69,resnet,medium,warm,200,403.7,403.69,389.13,14.56,2
70,mobilenet,medium,warm,200,49.75,49.74,43.49,6.25,3
71,mobilenet,large,warm,200,23.1,23.08,17.59,5.49,2
72,resnet,large,warm,200,144.41,144.38,138.23,6.15,1
73,mobilenet,large,warm,200,86.29,86.28,76.34,9.94,1
74,mobilenet,large,warm,200,74.38,74.33,66.05,8.28,1
75,resnet,large,warm,200,327.14,327.12,318.41,8.7,1
76,mobilenet,small,warm,200,66.94,66.92,60.65,6.27,2
77,resnet,small,warm,200,332.36,332.34,323.61,8.73,1
78,mobilenet,large,warm,200,63.71,63.69,57.28,6.41,2
79,resnet,medium,warm,200,166.72,166.7,156.62,10.08,1
80,mobilenet,small,warm,200,25.95,25.93,17.85,8.08,1
81,resnet,medium,warm,200,377.49,377.47,368.74,8.73,1
82,mobilenet,small,warm,200,39.23,39.21,32.01,7.2,2
83,mobilenet,large,warm,200,35.77,35.76,26.71,9.05,1
84,mobilenet,small,warm,200,48.59,48.57,39.87,8.7,1
85,resnet,small,warm,200,162.69,162.67,154.31,8.35,1
86,mobilenet,small,warm,200,23.51,23.49,17.76,5.73,1
87,resnet,large,warm,200,332.66,332.64,318.83,13.8,1
88,mobilenet,medium,warm,200,32.05,32.03,26.02,6.01,2
89,resnet,small,warm,200,341.62,341.6,328.79,12.81,1
90,mobilenet,large,warm,200,39.79,39.77,32.02,7.75,2
91,resnet,medium,warm,200,309.25,309.23,302.13,7.09,1
92,resnet,medium,warm,200,353.11,353.09,340.6,12.49,2
93,resnet,small,warm,200,186.8,186.78,177.43,9.35,2
94,mobilenet,small,warm,200,33.13,33.11,26.61,6.5,1
95,mobilenet,medium,warm,200,51.98,51.98,46.06,5.92,1
96,mobilenet,large,warm,200,49.76,49.75,42.55,7.2,1
97,mobilenet,large,warm,200,42.36,42.35,34.97,7.38,1
98,mobilenet,small,warm,200,46.36,46.34,38.56,7.78,1
99,mobilenet,large,warm,200,47.25,47.23,37.24,10.0,1
100,mobilenet,small,warm,200,34.89,34.86,28.99,5.88,1
101,mobilenet,small,warm,200,34.41,34.38,27.34,7.04,1
102,resnet,small,warm,200,218.76,218.74,209.85,8.89,1
103,mobilenet,medium,warm,200,33.83,33.81,23.46,10.36,2
104,resnet,small,warm,200,144.83,144.81,134.71,10.1,1
105,mobilenet,large,warm,200,31.17,31.15,23.63,7.51,1
106,resnet,small,warm,200,348.18,348.16,339.07,9.09,1
107,resnet,medium,warm,200,267.06,267.01,260.35,6.66,2
108,mobilenet,small,warm,200,69.91,69.89,57.66,12.23,2
109,mobilenet,large,warm,200,80.16,80.14,72.81,7.32,1
110,resnet,medium,warm,200,219.98,219.96,210.24,9.72,1
111,resnet,medium,warm,200,149.76,149.74,144.19,5.55,2
112,resnet,large,warm,200,332.1,332.08,325.25,6.83,1
113,mobilenet,large,warm,200,71.13,71.1,64.0,7.1,2
114,mobilenet,small,warm,200,51.23,51.23,44.4,6.82,1
115,resnet,large,warm,200,267.47,267.45,261.33,6.12,1
116,resnet,small,warm,200,228.4,228.39,222.34,6.05,2
117,mobilenet,small,warm,200,26.59,26.58,20.73,5.85,2
118,mobilenet,large,warm,200,37.55,37.53,24.53,13.0,1
119,resnet,small,warm,200,336.96,336.93,330.58,6.35,1
120,resnet,small,warm,200,415.36,415.34,407.47,7.87,2
121,resnet,medium,warm,200,348.35,348.33,338.15,10.18,2
122,mobilenet,small,warm,200,34.03,34.02,28.09,5.93,3
123,resnet,large,warm,200,353.28,353.27,346.84,6.43,1
124,mobilenet,small,warm,200,80.4,80.38,71.32,9.06,2
125,mobilenet,small,warm,200,78.4,78.38,70.61,7.76,1
126,mobilenet,small,warm,200,55.47,55.45,49.17,6.28,1
127,resnet,medium,warm,200,446.71,446.69,437.53,9.17,1
128,resnet,small,warm,200,429.87,429.84,420.44,9.39,2
129,resnet,small,warm,200,449.14,449.12,396.99,52.13,3
130,mobilenet,medium,warm,200,32.31,32.29,27.13,5.16,3
131,mobilenet,medium,warm,200,23.81,23.79,17.93,5.86,2
132,resnet,medium,warm,200,382.51,382.49,370.67,11.82,1
133,resnet,medium,warm,200,475.84,475.82,462.9,12.92,2
134,resnet,small,warm,200,319.84,319.82,312.85,6.97,2
135,mobilenet,medium,warm,200,77.21,77.2,67.58,9.61,3
136,mobilenet,small,warm,200,72.17,72.15,65.58,6.56,1
137,mobilenet,large,warm,200,64.2,64.15,56.44,7.72,1
138,resnet,small,warm,200,279.41,279.39,272.8,6.59,1
139,mobilenet,large,warm,200,52.93,52.91,46.32,6.59,2
140,resnet,large,warm,200,305.43,305.42,297.71,7.71,1
141,mobilenet,small,warm,200,93.55,93.53,86.27,7.26,2
142,mobilenet,small,warm,200,74.04,74.03,62.62,11.4,1
143,mobilenet,large,warm,200,34.37,34.35,24.57,9.78,1
144,mobilenet,large,warm,200,23.9,23.88,17.98,5.9,1
145,mobilenet,medium,warm,200,24.94,24.92,18.52,6.41,1
146,mobilenet,large,warm,200,24.65,24.63,17.87,6.76,1
147,mobilenet,large,warm,200,27.27,27.25,18.86,8.39,1
148,mobilenet,large,warm,200,47.02,47.0,32.46,14.53,1
149,mobilenet,medium,warm,200,36.56,36.54,29.75,6.79,1
150,resnet,medium,warm,200,462.76,462.74,455.93,6.8,1
151,mobilenet,large,warm,200,37.58,37.56,29.97,7.6,2
152,resnet,small,warm,200,169.99,169.97,163.86,6.11,2
153,resnet,medium,warm,200,155.11,155.09,147.13,7.96,1
154,mobilenet,large,warm,200,28.23,28.21,20.73,7.47,1
155,resnet,medium,warm,200,416.59,416.57,409.14,7.44,1
156,resnet,small,warm,200,234.91,234.89,228.96,5.93,2
157,mobilenet,medium,warm,200,37.52,37.51,25.98,11.53,3
158,mobilenet,small,warm,200,27.76,27.74,19.7,8.04,1
159,mobilenet,large,warm,200,44.32,44.3,34.49,9.8,1
160,resnet,small,warm,200,146.86,146.83,140.6,6.23,1
161,resnet,small,warm,200,347.92,347.9,334.01,13.89,1
162,mobilenet,medium,warm,200,33.49,33.48,24.89,8.59,2
163,resnet,small,warm,200,293.2,293.18,287.2,5.98,1
164,resnet,large,warm,200,381.82,381.8,367.64,14.16,2
165,resnet,large,warm,200,391.18,391.16,385.13,6.03,2
166,mobilenet,large,warm,200,40.51,40.49,32.9,7.59,2
167,resnet,large,warm,200,184.09,184.07,177.35,6.72,1
168,mobilenet,small,warm,200,26.42,26.4,17.75,8.65,1
169,resnet,small,warm,200,326.32,326.3,316.51,9.79,1
170,mobilenet,large,warm,200,59.43,59.41,52.89,6.52,2
171,mobilenet,medium,warm,200,62.22,62.2,53.91,8.28,1
172,resnet,large,warm,200,349.02,349.0,339.94,9.07,1
173,mobilenet,large,warm,200,68.2,68.18,58.63,9.55,2
174,resnet,small,warm,200,241.49,241.47,235.06,6.41,1
175,resnet,large,warm,200,372.3,372.27,360.82,11.45,2
176,resnet,medium,warm,200,258.66,258.64,250.65,8.0,2
177,mobilenet,small,warm,200,66.44,66.42,53.19,13.23,2
178,resnet,medium,warm,200,350.33,350.32,343.74,6.58,1
179,mobilenet,small,warm,200,63.26,63.24,53.69,9.55,2
180,resnet,small,warm,200,334.45,334.43,325.95,8.48,1
181,resnet,small,warm,200,401.82,401.81,395.05,6.77,2
182,resnet,large,warm,200,215.43,215.42,207.62,7.8,2
183,resnet,large,warm,200,141.35,141.34,124.01,17.33,3
184,mobilenet,small,warm,200,28.38,28.38,23.09,5.28,1
185,mobilenet,large,warm,200,22.46,22.45,17.69,4.76,1
186,mobilenet,large,warm,200,22.78,22.78,18.0,4.78,1
187,mobilenet,medium,warm,200,69.62,69.62,54.69,14.92,1
188,mobilenet,medium,warm,200,56.0,55.99,50.2,5.8,1
189,mobilenet,small,warm,200,52.25,52.24,47.03,5.21,1
190,resnet,medium,warm,200,353.79,353.79,347.3,6.48,1
191,mobilenet,medium,warm,200,63.11,63.1,55.73,7.37,2
192,mobilenet,large,warm,200,61.93,61.92,49.94,11.98,1
193,mobilenet,large,warm,200,53.75,53.74,45.57,8.17,1
194,mobilenet,medium,warm,200,61.99,61.98,49.79,12.19,1
195,resnet,large,warm,200,347.69,347.68,342.65,5.03,1
196,mobilenet,small,warm,200,31.07,31.07,25.7,5.37,2
197,mobilenet,small,warm,200,43.96,43.96,37.97,5.99,1
198,resnet,small,warm,200,364.28,364.28,357.84,6.44,1
199,mobilenet,large,warm,200,70.38,70.37,63.91,6.47,2
200,resnet,medium,warm,200,225.26,225.24,220.46,4.78,1
201,mobilenet,medium,warm,200,40.9,40.89,33.43,7.46,2
202,mobilenet,large,warm,200,44.98,44.97,39.53,5.44,1
203,mobilenet,medium,warm,200,42.47,42.46,34.84,7.62,1
204,mobilenet,medium,warm,200,33.56,33.55,26.23,7.32,1
205,mobilenet,small,warm,200,44.37,44.36,33.15,11.21,1
206,resnet,medium,warm,200,321.66,321.65,313.33,8.33,1
207,resnet,small,warm,200,138.45,138.45,133.66,4.79,2
208,mobilenet,small,warm,200,26.56,26.55,21.07,5.48,1
209,mobilenet,medium,warm,200,37.51,37.51,32.17,5.34,1
210,resnet,medium,warm,200,249.04,249.02,240.4,8.62,1
211,mobilenet,medium,warm,200,37.98,37.96,31.07,6.89,2
212,resnet,large,warm,200,432.37,432.36,424.23,8.13,1
213,resnet,large,warm,200,188.2,188.19,181.33,6.86,2
214,resnet,small,warm,200,141.63,141.61,135.46,6.15,2
215,mobilenet,medium,warm,200,28.27,28.25,22.29,5.96,1
216,mobilenet,large,warm,200,46.85,46.83,37.28,9.56,1
217,resnet,small,warm,200,350.95,350.93,339.59,11.34,1
218,mobilenet,large,warm,200,37.6,37.58,27.76,9.82,2
219,resnet,medium,warm,200,296.2,296.17,288.6,7.57,1
220,resnet,medium,warm,200,200.18,200.18,194.61,5.56,2
221,mobilenet,medium,warm,200,22.11,22.1,17.66,4.44,1
222,mobilenet,medium,warm,200,24.21,24.19,18.51,5.68,1
223,mobilenet,large,warm,200,45.73,45.71,34.15,11.56,1
224,resnet,small,warm,200,213.05,213.04,206.87,6.17,1
225,mobilenet,medium,warm,200,66.35,66.34,55.66,10.67,2
226,resnet,small,warm,200,368.45,368.43,357.47,10.95,1
227,resnet,large,warm,200,324.3,324.28,318.04,6.24,2
228,resnet,large,warm,200,245.28,245.26,237.66,7.59,2
229,mobilenet,large,warm,200,26.19,26.17,19.61,6.56,2
230,resnet,large,warm,200,334.17,334.15,325.95,8.19,1
231,resnet,large,warm,200,330.43,330.41,323.42,7.0,2
232,resnet,medium,warm,200,367.56,367.54,360.69,6.84,2
233,resnet,large,warm,200,292.48,292.46,280.71,11.75,2
234,resnet,large,warm,200,385.48,385.46,378.81,6.65,2
235,mobilenet,small,warm,200,42.24,42.22,32.88,9.35,2
236,resnet,large,warm,200,273.34,273.32,266.04,7.28,1
237,resnet,large,warm,200,354.06,354.04,345.81,8.23,2
238,mobilenet,large,warm,200,43.13,43.11,36.33,6.79,2
239,resnet,medium,warm,200,455.76,455.74,447.29,8.45,1
240,mobilenet,medium,warm,200,38.43,38.41,29.29,9.12,2
241,resnet,small,warm,200,265.69,265.66,259.71,5.95,2
242,resnet,large,warm,200,138.64,138.62,131.77,6.85,2
243,resnet,medium,warm,200,403.38,403.37,391.24,12.13,1
244,resnet,medium,warm,200,354.17,354.15,347.99,6.16,2
245,mobilenet,large,warm,200,57.39,57.38,48.59,8.79,3
246,resnet,large,warm,200,328.91,328.89,322.79,6.1,1
247,mobilenet,large,warm,200,57.37,57.35,48.93,8.42,2
248,mobilenet,medium,warm,200,34.48,34.46,25.59,8.87,1
249,resnet,small,warm,200,139.25,139.23,130.03,9.2,1
250,mobilenet,large,warm,200,61.88,61.86,54.5,7.36,1
251,resnet,small,warm,200,306.38,306.36,299.98,6.39,1
252,mobilenet,small,warm,200,72.49,72.47,65.27,7.2,2
253,mobilenet,small,warm,200,61.98,61.96,54.85,7.11,1
254,mobilenet,medium,warm,200,82.43,82.41,70.1,12.31,1
255,mobilenet,medium,warm,200,66.94,66.92,60.62,6.3,1
256,resnet,large,warm,200,143.58,143.56,137.42,6.14,1
257,mobilenet,large,warm,200,67.33,67.32,56.82,10.5,1
258,resnet,medium,warm,200,281.5,281.48,275.18,6.3,1
259,resnet,small,warm,200,407.59,407.57,401.13,6.44,2
260,mobilenet,large,warm,200,68.18,68.16,60.16,8.0,2
261,mobilenet,small,warm,200,70.33,70.31,59.41,10.9,2
262,resnet,small,warm,200,295.64,295.62,289.02,6.6,1
263,mobilenet,large,warm,200,62.87,62.83,54.38,8.45,2
264,resnet,small,warm,200,371.67,371.66,361.17,10.48,1
265,mobilenet,small,warm,200,77.56,77.54,68.09,9.44,2
266,resnet,small,warm,200,410.19,410.16,403.39,6.77,1
267,resnet,large,warm,200,265.73,265.72,259.04,6.68,2
268,resnet,medium,warm,200,378.17,378.15,365.82,12.33,3
269,resnet,large,warm,200,413.54,413.52,402.06,11.47,2
270,resnet,small,warm,200,448.23,448.22,437.3,10.93,2
271,resnet,medium,warm,200,579.38,579.36,330.92,248.44,3
272,resnet,small,warm,200,357.98,357.96,349.32,8.64,3
273,resnet,large,warm,200,571.15,571.13,410.49,160.65,3
274,resnet,large,warm,200,476.89,476.87,462.99,13.87,2
275,mobilenet,medium,warm,200,55.53,55.51,49.08,6.43,3
276,resnet,small,warm,200,337.58,337.56,331.39,6.17,2
277,resnet,small,warm,200,144.39,144.37,137.89,6.48,2
278,resnet,medium,warm,200,266.73,266.66,258.05,8.62,1
279,resnet,large,warm,200,319.48,319.46,304.37,15.09,2
280,mobilenet,small,warm,200,37.7,37.67,31.29,6.38,2
281,mobilenet,small,warm,200,35.31,35.29,29.18,6.11,1
282,resnet,large,warm,200,421.27,421.25,414.44,6.81,1
283,mobilenet,large,warm,200,54.34,54.32,43.23,11.09,2
284,mobilenet,small,warm,200,24.85,24.84,17.98,6.86,2
285,resnet,medium,warm,200,330.16,330.14,323.2,6.94,1
286,resnet,large,warm,200,442.48,442.43,436.21,6.21,2
287,resnet,medium,warm,200,411.69,411.66,404.87,6.8,2
288,mobilenet,small,warm,200,81.8,81.78,70.66,11.12,3
289,resnet,medium,warm,200,356.7,356.68,346.91,9.78,2
290,mobilenet,large,warm,200,88.89,88.87,78.72,10.16,2
291,resnet,medium,warm,200,354.29,354.27,345.29,8.99,1
292,mobilenet,medium,warm,200,97.99,97.97,89.23,8.75,2
293,resnet,medium,warm,200,168.66,168.64,162.59,6.05,1
294,resnet,large,warm,200,411.74,411.72,403.57,8.15,1
295,mobilenet,medium,warm,200,85.69,85.67,70.99,14.67,2
296,mobilenet,medium,warm,200,89.84,89.82,78.83,10.99,2
297,resnet,medium,warm,200,250.26,250.24,243.53,6.71,1
298,mobilenet,medium,warm,200,57.68,57.66,49.84,7.82,2
299,resnet,large,warm,200,344.37,344.35,334.38,9.97,1
300,resnet,large,warm,200,181.84,181.82,175.31,6.51,2
301,mobilenet,medium,warm,200,34.34,34.32,26.35,7.97,1
302,mobilenet,large,warm,200,26.53,26.51,20.01,6.51,1
303,mobilenet,medium,warm,200,36.03,36.01,29.14,6.87,1
304,mobilenet,small,warm,200,64.11,64.09,56.59,7.49,1
305,resnet,small,warm,200,143.53,143.51,133.33,10.18,1
306,resnet,small,warm,200,315.48,315.47,304.8,10.67,1
307,mobilenet,medium,warm,200,63.68,63.65,50.92,12.73,2
308,resnet,medium,warm,200,394.52,394.5,383.38,11.12,1
309,mobilenet,medium,warm,200,30.83,30.81,24.44,6.37,2
310,resnet,medium,warm,200,405.35,405.33,390.36,14.97,1
311,resnet,medium,warm,200,358.37,358.36,351.8,6.56,2
312,resnet,medium,warm,200,393.21,393.19,386.98,6.21,3
313,mobilenet,medium,warm,200,55.27,55.25,43.89,11.35,2
314,mobilenet,large,warm,200,62.68,62.66,47.4,15.26,1
315,mobilenet,medium,warm,200,70.96,70.95,57.39,13.55,1
316,mobilenet,large,warm,200,65.51,65.49,58.72,6.77,1
317,mobilenet,large,warm,200,56.08,56.06,49.5,6.56,1
318,mobilenet,small,warm,200,63.65,63.63,51.37,12.26,1
319,mobilenet,small,warm,200,84.54,84.52,67.88,16.64,1
320,mobilenet,large,warm,200,78.77,78.75,67.38,11.37,1
321,mobilenet,small,warm,200,25.26,25.24,19.2,6.04,1
322,mobilenet,medium,warm,200,31.98,31.97,24.99,6.98,1
323,mobilenet,large,warm,200,45.84,45.82,35.95,9.87,1
324,mobilenet,medium,warm,200,60.37,60.31,53.66,6.65,1
325,resnet,medium,warm,200,371.5,371.48,364.72,6.76,1
326,mobilenet,large,warm,200,76.91,76.89,65.65,11.24,2
327,mobilenet,small,warm,200,57.92,57.9,52.05,5.86,1
328,resnet,small,warm,200,153.65,153.64,147.65,5.99,1
329,mobilenet,medium,warm,200,43.05,43.03,34.93,8.1,1
330,resnet,medium,warm,200,310.56,310.54,304.0,6.55,1
331,mobilenet,small,warm,200,62.18,62.16,50.41,11.75,2
332,mobilenet,small,warm,200,66.63,66.62,54.56,12.05,1
333,resnet,large,warm,200,352.16,352.14,339.77,12.37,1
334,mobilenet,large,warm,200,82.17,82.15,76.09,6.06,2
335,mobilenet,medium,warm,200,34.47,34.45,28.86,5.59,1
336,resnet,large,warm,200,130.89,130.87,124.73,6.14,1
337,resnet,small,warm,200,126.01,125.99,120.36,5.63,1
338,resnet,small,warm,200,173.64,173.63,167.21,6.41,1
339,resnet,medium,warm,200,266.11,266.08,259.95,6.13,1
340,mobilenet,medium,warm,200,51.11,51.08,38.53,12.55,2
341,resnet,large,warm,200,242.21,242.2,236.11,6.09,1
342,resnet,large,warm,200,412.24,412.22,398.25,13.97,2
343,mobilenet,medium,warm,200,54.64,54.62,43.99,10.62,2
344,mobilenet,large,warm,200,45.34,45.32,35.59,9.73,2
345,resnet,large,warm,200,209.12,209.11,202.14,6.96,1
346,resnet,medium,warm,200,249.36,249.35,239.08,10.26,2
347,resnet,large,warm,200,367.96,367.93,316.95,50.99,2
348,resnet,medium,warm,200,469.06,469.04,296.02,173.02,2
349,mobilenet,small,warm,200,37.96,37.94,29.39,8.55,2
350,resnet,medium,warm,200,407.33,407.31,335.09,72.23,2
351,mobilenet,medium,warm,200,39.12,39.1,30.89,8.21,2
352,resnet,medium,warm,200,345.41,345.39,336.03,9.36,2
353,mobilenet,medium,warm,200,30.51,30.49,23.24,7.26,2
354,resnet,small,warm,200,281.48,281.46,273.96,7.5,1
355,resnet,small,warm,200,439.9,439.89,356.52,83.37,2
356,resnet,medium,warm,200,564.47,564.45,315.56,248.89,2
357,resnet,medium,warm,200,1119.73,1119.67,424.75,694.92,3
358,resnet,large,warm,200,492.92,492.89,331.97,160.93,3
359,mobilenet,large,warm,200,37.2,37.18,30.73,6.45,3
360,mobilenet,small,warm,200,42.81,42.79,35.39,7.39,3
361,mobilenet,large,warm,200,39.86,39.84,32.31,7.53,2
362,resnet,medium,warm,200,504.38,504.36,384.0,120.36,2
363,mobilenet,large,warm,200,25.94,25.92,18.89,7.03,2
364,resnet,large,warm,200,504.44,504.42,391.61,112.82,2
365,resnet,medium,warm,200,742.69,742.67,436.42,306.26,2
366,mobilenet,small,warm,200,53.81,53.8,44.28,9.51,3
367,resnet,small,warm,200,514.9,514.87,169.53,345.34,2
368,resnet,large,warm,200,588.49,588.47,268.01,320.46,3
369,mobilenet,medium,warm,200,33.87,33.84,26.55,7.29,3
370,resnet,medium,warm,200,563.66,563.65,374.96,188.69,2
371,resnet,medium,warm,200,719.02,719.0,350.88,368.12,2
372,resnet,medium,warm,200,1004.71,1004.69,482.34,522.36,3
373,resnet,medium,warm,200,1024.98,1024.94,217.38,807.57,3
374,resnet,medium,warm,200,1023.86,1023.84,197.46,826.38,4
375,mobilenet,small,warm,200,47.59,47.57,40.4,7.17,4
376,mobilenet,medium,warm,200,33.95,33.93,25.86,8.07,4
377,mobilenet,large,warm,200,24.29,24.28,18.13,6.15,4
378,mobilenet,small,warm,200,27.4,27.38,20.86,6.51,3
379,mobilenet,large,warm,200,46.63,46.62,38.62,8.0,2
380,resnet,medium,warm,200,256.53,256.51,250.09,6.42,1
381,resnet,small,warm,200,349.22,349.2,284.59,64.61,2
382,mobilenet,medium,warm,200,37.51,37.5,30.42,7.08,2
383,mobilenet,medium,warm,200,44.83,44.81,35.19,9.62,1
384,mobilenet,medium,warm,200,33.78,33.76,27.21,6.55,1
385,mobilenet,large,warm,200,38.47,38.45,31.88,6.57,1
386,mobilenet,medium,warm,200,47.24,47.22,36.22,11.0,1
387,mobilenet,small,warm,200,76.32,76.3,65.88,10.42,1
388,resnet,large,warm,200,360.32,360.3,349.41,10.89,1
389,mobilenet,large,warm,200,76.33,76.31,61.09,15.22,2
390,resnet,small,warm,200,338.35,338.34,332.43,5.91,1
391,mobilenet,large,warm,200,43.13,43.12,36.97,6.15,2
392,resnet,medium,warm,200,213.73,213.7,207.5,6.2,1
393,resnet,medium,warm,200,148.11,148.09,133.2,14.89,2
394,resnet,small,warm,200,360.75,360.75,349.73,11.02,1
395,mobilenet,medium,warm,200,78.0,77.99,69.78,8.21,2
396,resnet,small,warm,200,302.86,302.85,297.58,5.27,1
397,mobilenet,medium,warm,200,81.52,81.51,73.63,7.88,2
398,resnet,small,warm,200,279.73,279.71,273.33,6.38,1
399,mobilenet,small,warm,200,78.5,78.48,69.71,8.77,2
400,mobilenet,large,warm,200,87.28,87.26,76.69,10.57,1
401,resnet,small,warm,200,144.86,144.85,138.7,6.14,1
402,mobilenet,small,warm,200,62.82,62.81,54.72,8.08,1
403,resnet,large,warm,200,253.48,253.45,244.79,8.66,1
404,mobilenet,large,warm,200,33.84,33.82,25.66,8.16,2
405,resnet,medium,warm,200,328.76,328.74,314.07,14.67,1
406,resnet,medium,warm,200,536.48,536.46,407.73,128.73,2
407,resnet,medium,warm,200,531.13,531.11,191.33,339.78,2
408,mobilenet,large,warm,200,42.67,42.65,33.14,9.51,3
409,mobilenet,small,warm,200,32.1,32.08,25.94,6.14,2
410,mobilenet,medium,warm,200,97.41,97.39,85.05,12.34,1
411,mobilenet,small,warm,200,91.94,91.92,77.0,14.92,1
412,mobilenet,small,warm,200,68.83,68.82,61.8,7.02,1
413,mobilenet,small,warm,200,28.4,28.38,22.42,5.96,1
414,mobilenet,medium,warm,200,40.38,40.37,33.3,7.07,1
415,resnet,large,warm,200,194.07,194.05,187.2,6.85,1
416,resnet,medium,warm,200,138.5,138.48,132.91,5.58,1
417,mobilenet,small,warm,200,46.67,46.66,36.85,9.81,1
418,resnet,large,warm,200,357.01,356.99,348.25,8.74,1
419,resnet,large,warm,200,534.47,534.45,375.59,158.86,2
420,resnet,small,warm,200,801.42,801.4,465.37,336.02,2
421,mobilenet,medium,warm,200,54.13,54.11,46.56,7.55,3
422,mobilenet,medium,warm,200,41.39,41.38,29.74,11.64,2
423,mobilenet,large,warm,200,26.28,26.26,17.59,8.67,2
424,mobilenet,large,warm,200,30.42,30.41,24.53,5.87,2
425,mobilenet,medium,warm,200,29.91,29.89,20.24,9.65,1
426,mobilenet,small,warm,200,37.76,37.74,30.8,6.93,1
