request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
282,resnet,large,warm,200,385.61,385.59,374.53,11.06,1
283,mobilenet,large,warm,200,83.31,83.29,75.69,7.6,2
284,mobilenet,small,warm,200,92.41,92.39,83.97,8.42,1
285,resnet,medium,warm,200,178.84,178.83,172.41,6.42,1
286,resnet,large,warm,200,189.83,189.81,175.67,14.14,1
287,resnet,medium,warm,200,363.92,363.91,356.62,7.29,1
288,mobilenet,small,warm,200,54.91,54.89,48.81,6.08,2
289,resnet,medium,warm,200,301.08,301.07,291.95,9.13,1
290,mobilenet,large,warm,200,28.46,28.45,22.1,6.35,2
291,resnet,medium,warm,200,400.29,400.27,393.35,6.93,1
292,mobilenet,medium,warm,200,38.71,38.69,31.51,7.18,2
293,resnet,medium,warm,200,368.22,368.19,361.42,6.78,1
294,resnet,large,warm,200,350.78,350.71,343.67,7.05,2
295,mobilenet,medium,warm,200,31.79,31.77,25.64,6.12,2
296,mobilenet,medium,warm,200,43.22,43.2,34.3,8.9,1
297,resnet,medium,warm,200,343.21,343.21,335.28,7.93,1
298,mobilenet,medium,warm,200,64.49,64.47,55.0,9.47,2
299,resnet,large,warm,200,429.56,429.54,421.94,7.6,1
300,resnet,large,warm,200,420.11,420.09,409.16,10.93,2
301,mobilenet,medium,warm,200,44.05,44.04,33.53,10.51,3
302,mobilenet,large,warm,200,31.22,31.21,25.39,5.81,2
303,mobilenet,medium,warm,200,43.92,43.9,35.54,8.36,1
304,mobilenet,small,warm,200,53.19,53.18,42.66,10.52,1
305,resnet,small,warm,200,306.46,306.46,296.02,10.44,1
306,resnet,small,warm,200,476.92,476.9,470.48,6.42,2
307,mobilenet,medium,warm,200,37.2,37.19,29.99,7.2,2
308,resnet,medium,warm,200,260.52,260.5,251.69,8.8,2
309,mobilenet,medium,warm,200,24.16,24.14,18.02,6.12,2
310,resnet,medium,warm,200,244.36,244.34,229.47,14.87,1
311,resnet,medium,warm,200,347.51,347.51,339.82,7.68,2
312,resnet,medium,warm,200,331.99,331.99,324.54,7.45,2
313,mobilenet,medium,warm,200,57.83,57.82,51.94,5.88,2
314,mobilenet,large,warm,200,69.28,69.27,63.77,5.49,1
315,mobilenet,medium,warm,200,75.13,75.13,64.39,10.73,1
316,mobilenet,large,warm,200,73.18,73.18,60.84,12.34,1
317,mobilenet,large,warm,200,56.75,56.75,49.13,7.61,1
318,mobilenet,small,warm,200,87.78,87.77,80.3,7.47,1
319,mobilenet,small,warm,200,50.58,50.58,43.12,7.46,1
320,mobilenet,large,warm,200,32.58,32.57,24.53,8.04,1
321,mobilenet,small,warm,200,29.88,29.87,24.05,5.82,1
322,mobilenet,medium,warm,200,42.48,42.47,37.36,5.11,1
323,mobilenet,large,warm,200,33.12,33.11,28.32,4.8,1
324,mobilenet,medium,warm,200,32.59,32.59,26.61,5.98,1
325,resnet,medium,warm,200,404.34,404.33,393.88,10.45,1
326,mobilenet,large,warm,200,35.89,35.89,25.83,10.05,2
327,mobilenet,small,warm,200,62.79,62.77,50.59,12.18,2
328,resnet,small,warm,200,448.09,448.09,442.05,6.04,1
329,mobilenet,medium,warm,200,64.63,64.62,56.19,8.43,2
330,resnet,medium,warm,200,131.57,131.56,126.95,4.61,2
331,mobilenet,small,warm,200,59.28,59.27,48.69,10.59,1
332,mobilenet,small,warm,200,58.91,58.9,52.93,5.97,1
333,resnet,large,warm,200,353.78,353.78,345.93,7.85,1
334,mobilenet,large,warm,200,52.24,52.23,47.19,5.04,2
335,mobilenet,medium,warm,200,52.48,52.47,47.43,5.04,1
336,resnet,large,warm,200,442.55,442.55,432.55,10.0,1
337,resnet,small,warm,200,634.59,634.56,389.31,245.25,2
338,resnet,small,warm,200,849.03,849.01,413.95,435.05,3
339,resnet,medium,warm,200,1099.9,1099.89,445.74,654.15,3
340,mobilenet,medium,warm,200,29.29,29.27,23.72,5.55,4
341,resnet,large,warm,200,952.73,952.71,249.92,702.79,3
342,resnet,large,cold,200,1579.56,1579.54,360.49,1219.06,4
343,mobilenet,medium,warm,200,53.21,53.19,44.64,8.55,4
344,mobilenet,large,warm,200,60.67,60.65,48.99,11.66,4
345,resnet,large,warm,200,616.44,616.43,458.99,157.44,3
346,resnet,medium,warm,200,1258.41,1258.39,475.28,783.11,3
347,resnet,large,cold,200,1454.56,1454.54,392.83,1061.71,4
348,resnet,medium,cold,200,2921.36,2921.33,449.45,2471.88,5
349,mobilenet,small,warm,200,65.7,65.68,55.4,10.28,5
350,resnet,medium,warm,200,1313.57,1313.54,455.27,858.28,4
351,mobilenet,medium,warm,200,76.46,76.44,70.2,6.24,5
352,resnet,medium,warm,200,1310.04,1310.02,396.84,913.18,5
353,mobilenet,medium,warm,200,23.67,23.65,17.86,5.79,5
354,resnet,small,warm,200,1266.13,1266.11,353.05,913.06,5
355,resnet,small,cold,200,1940.57,1940.55,413.25,1527.3,5
356,resnet,medium,cold,200,3374.01,3373.99,137.92,3236.07,6
357,resnet,medium,cold,200,2002.65,2002.63,461.01,1541.63,6
358,resnet,large,cold,200,3368.79,3368.77,393.96,2974.81,7
359,mobilenet,large,warm,200,37.16,37.15,26.32,10.83,7
360,mobilenet,small,warm,200,39.81,39.79,33.08,6.7,7
361,mobilenet,large,warm,200,31.89,31.87,25.58,6.29,6
362,resnet,medium,cold,200,1386.11,1386.1,381.14,1004.96,6
363,mobilenet,large,warm,200,78.96,78.95,70.97,7.97,6
364,resnet,large,warm,200,1418.63,1418.61,431.7,986.9,6
365,resnet,medium,cold,200,1434.8,1434.78,214.54,1220.24,6
366,mobilenet,small,warm,200,34.41,34.39,28.01,6.38,7
367,resnet,small,cold,200,2002.07,2002.05,432.01,1570.04,7
368,resnet,large,cold,200,2216.0,2215.98,408.58,1807.4,7
369,mobilenet,medium,warm,200,68.78,68.76,57.44,11.32,7
370,resnet,medium,cold,200,2225.01,2224.99,407.03,1817.96,7
371,resnet,medium,cold,200,4282.21,4282.21,327.78,3954.43,8
372,resnet,medium,cold,200,2183.36,2183.34,352.7,1830.64,8
373,resnet,medium,cold,200,2425.26,2425.24,440.62,1984.62,7
374,resnet,medium,cold,200,2624.2,2624.18,388.87,2235.32,8
375,mobilenet,small,warm,200,73.01,72.99,65.76,7.22,8
376,mobilenet,medium,warm,200,45.34,45.32,32.7,12.63,8
377,mobilenet,large,warm,200,37.36,37.34,27.24,10.1,8
378,mobilenet,small,warm,200,37.37,37.35,31.23,6.12,7
379,mobilenet,large,warm,200,40.93,40.91,27.92,13.0,7
380,resnet,medium,cold,200,1860.37,1860.37,429.03,1431.34,6
381,resnet,small,cold,200,1956.08,1956.06,296.69,1659.37,7
382,mobilenet,medium,warm,200,64.12,64.11,55.33,8.78,7
383,mobilenet,medium,warm,200,88.27,88.26,79.44,8.82,6
384,mobilenet,medium,warm,200,85.09,85.07,75.32,9.74,6
385,mobilenet,large,warm,200,52.23,52.22,46.25,5.97,6
386,mobilenet,medium,warm,200,59.98,59.96,49.91,10.05,5
387,mobilenet,small,warm,200,64.03,64.01,54.62,9.39,5
388,resnet,large,warm,200,375.0,374.99,365.12,9.87,4
389,mobilenet,large,warm,200,55.08,55.07,45.28,9.79,5
390,resnet,small,warm,200,336.05,336.05,325.55,10.5,3
391,mobilenet,large,warm,200,87.74,87.73,78.13,9.61,3
392,resnet,medium,warm,200,383.62,383.62,377.99,5.63,2
393,resnet,medium,warm,200,290.2,290.19,282.81,7.38,2
394,resnet,small,warm,200,363.9,363.89,357.52,6.37,2
395,mobilenet,medium,warm,200,24.72,24.71,19.95,4.76,2
396,resnet,small,warm,200,467.05,467.04,454.04,13.0,1
397,mobilenet,medium,warm,200,50.55,50.54,45.3,5.24,2
398,resnet,small,warm,200,254.92,254.91,249.74,5.18,2
399,mobilenet,small,warm,200,60.28,60.28,52.16,8.12,2
400,mobilenet,large,warm,200,69.06,69.05,58.85,10.2,1
401,resnet,small,warm,200,282.09,282.09,276.64,5.44,1
402,mobilenet,small,warm,200,54.83,54.82,45.85,8.97,2
403,resnet,large,warm,200,429.16,429.15,419.91,9.24,1
404,mobilenet,large,warm,200,76.18,76.17,65.29,10.88,2
405,resnet,medium,warm,200,251.36,251.36,245.66,5.7,2
406,resnet,medium,warm,200,260.06,260.05,252.09,7.97,2
407,resnet,medium,warm,200,266.26,266.25,261.21,5.04,2
408,mobilenet,large,warm,200,61.77,61.76,56.25,5.51,2
409,mobilenet,small,warm,200,61.16,61.16,52.91,8.25,1
410,mobilenet,medium,warm,200,68.61,68.6,57.82,10.79,1
411,mobilenet,small,warm,200,62.52,62.51,56.22,6.3,1
412,mobilenet,small,warm,200,65.57,65.56,59.35,6.22,1
413,mobilenet,small,warm,200,34.54,34.54,28.43,6.11,1
414,mobilenet,medium,warm,200,24.44,24.44,17.72,6.72,1
415,resnet,large,warm,200,415.75,415.73,405.27,10.46,1
416,resnet,medium,warm,200,151.45,151.43,146.03,5.4,2
417,mobilenet,small,warm,200,43.85,43.83,29.09,14.74,2
418,resnet,large,warm,200,253.54,253.52,247.56,5.96,1
419,resnet,large,warm,200,448.61,448.59,435.89,12.7,2
420,resnet,small,warm,200,311.46,311.4,304.35,7.04,2
421,mobilenet,medium,warm,200,24.62,24.61,17.58,7.03,3
422,mobilenet,medium,warm,200,23.45,23.43,17.62,5.81,1
423,mobilenet,large,warm,200,56.12,56.11,43.13,12.98,1
424,mobilenet,large,warm,200,41.7,41.68,35.57,6.11,1
425,mobilenet,medium,warm,200,41.26,41.23,35.38,5.86,1
