request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
37,mobilenet,large,warm,200,75.08,75.05,66.57,8.48,4
38,mobilenet,small,warm,200,68.66,68.64,58.52,10.12,3
39,resnet,medium,warm,200,696.78,696.76,317.74,379.02,2
40,resnet,large,warm,200,829.11,829.07,326.91,502.16,3
41,mobilenet,large,warm,200,57.5,57.49,51.28,6.2,3
42,resnet,small,warm,200,863.06,862.86,428.19,434.67,3
43,mobilenet,small,warm,200,101.6,101.58,94.69,6.89,3
44,resnet,medium,warm,200,829.54,829.52,356.68,472.84,3
45,resnet,small,warm,200,1063.93,1063.91,436.52,627.39,3
46,mobilenet,large,warm,200,77.76,77.73,69.39,8.34,4
47,resnet,small,warm,200,385.27,385.26,364.35,20.91,3
48,resnet,medium,warm,200,529.99,529.98,341.99,187.98,4
49,resnet,small,warm,200,478.45,478.43,145.94,332.49,3
50,resnet,small,warm,200,446.1,446.08,376.06,70.03,4
51,mobilenet,large,warm,200,27.33,27.3,20.78,6.53,3
52,resnet,large,warm,200,340.3,340.29,328.69,11.6,2
53,resnet,large,warm,200,297.71,297.7,288.51,9.2,2
54,resnet,medium,warm,200,252.5,252.49,247.35,5.14,2
55,mobilenet,small,warm,200,72.22,72.21,58.94,13.27,2
56,resnet,small,warm,200,434.75,434.74,429.35,5.39,1
57,mobilenet,small,warm,200,55.85,55.84,44.99,10.86,2
58,mobilenet,large,warm,200,55.82,55.82,51.17,4.65,2
59,mobilenet,large,warm,200,55.87,55.86,45.97,9.89,1
60,resnet,large,warm,200,395.37,395.36,387.72,7.64,1
61,mobilenet,medium,warm,200,57.92,57.91,53.04,4.87,2
62,resnet,large,warm,200,304.93,304.92,297.4,7.52,1
63,resnet,large,warm,200,398.14,398.13,391.8,6.33,2
64,resnet,large,warm,200,460.66,460.66,455.62,5.04,2
65,mobilenet,large,warm,200,52.04,52.03,45.87,6.16,2
66,mobilenet,large,warm,200,55.5,55.5,47.35,8.15,2
67,resnet,large,warm,200,131.3,131.29,126.46,4.83,1
68,resnet,small,warm,200,139.13,139.12,134.62,4.5,1
69,resnet,medium,warm,200,135.49,135.49,131.0,4.48,1
70,mobilenet,medium,warm,200,70.41,70.4,64.34,6.06,1
71,mobilenet,large,warm,200,55.41,55.39,43.88,11.51,1
72,resnet,large,warm,200,360.51,360.51,349.65,10.85,1
73,mobilenet,large,warm,200,76.46,76.46,69.3,7.15,2
74,mobilenet,large,warm,200,65.3,65.29,59.32,5.97,1
75,resnet,large,warm,200,216.59,216.58,209.56,7.02,1
76,mobilenet,small,warm,200,22.81,22.8,18.47,4.33,2
77,resnet,small,warm,200,395.5,395.49,385.84,9.65,1
78,mobilenet,large,warm,200,33.06,33.05,25.91,7.15,2
79,resnet,medium,warm,200,409.66,409.64,403.19,6.45,1
80,mobilenet,small,warm,200,40.28,40.27,27.48,12.79,2
81,resnet,medium,warm,200,429.02,429.02,422.61,6.41,2
82,mobilenet,small,warm,200,57.21,57.19,45.9,11.29,2
83,mobilenet,large,warm,200,51.44,51.43,42.38,9.05,2
84,mobilenet,small,warm,200,60.8,60.78,50.67,10.11,1
85,resnet,small,warm,200,467.99,467.98,457.8,10.18,1
86,mobilenet,small,warm,200,81.84,81.82,74.76,7.06,2
87,resnet,large,warm,200,160.69,160.67,154.72,5.96,2
88,mobilenet,medium,warm,200,23.59,23.57,18.06,5.51,1
89,resnet,small,warm,200,319.69,319.67,307.87,11.8,1
90,mobilenet,large,warm,200,86.61,86.6,79.75,6.85,2
91,resnet,medium,warm,200,372.68,372.65,366.08,6.58,1
92,resnet,medium,warm,200,302.17,302.16,293.45,8.71,2
93,resnet,small,warm,200,355.85,355.83,346.5,9.33,2
94,mobilenet,small,warm,200,88.06,88.04,76.66,11.38,2
95,mobilenet,medium,warm,200,61.11,61.09,50.9,10.19,1
96,mobilenet,large,warm,200,79.79,79.77,68.48,11.29,1
97,mobilenet,large,warm,200,76.32,76.31,67.09,9.22,1
98,mobilenet,small,warm,200,64.78,64.75,57.86,6.89,1
99,mobilenet,large,warm,200,56.16,56.15,45.1,11.05,1
100,mobilenet,small,warm,200,60.12,60.11,49.92,10.19,1
101,mobilenet,small,warm,200,68.14,68.13,60.71,7.41,1
102,resnet,small,warm,200,129.78,129.76,124.04,5.72,1
103,mobilenet,medium,warm,200,64.09,64.07,53.06,11.01,1
104,resnet,small,warm,200,132.31,132.29,123.58,8.71,1
105,mobilenet,large,warm,200,26.88,26.86,20.21,6.65,1
106,resnet,small,warm,200,136.35,136.33,130.44,5.89,1
107,resnet,medium,warm,200,257.57,257.55,249.02,8.53,1
108,mobilenet,small,warm,200,48.04,48.02,33.14,14.88,2
109,mobilenet,large,warm,200,38.75,38.72,27.93,10.8,1
110,resnet,medium,warm,200,332.4,332.39,320.02,12.37,1
111,resnet,medium,warm,200,459.86,459.86,453.87,5.99,2
112,resnet,large,warm,200,393.23,393.23,384.24,8.99,2
113,mobilenet,large,warm,200,23.14,23.13,18.64,4.49,3
114,mobilenet,small,warm,200,23.45,23.44,17.89,5.56,1
115,resnet,large,warm,200,308.49,308.48,303.72,4.76,1
116,resnet,small,warm,200,391.07,391.06,384.66,6.4,2
117,mobilenet,small,warm,200,25.49,25.49,21.13,4.36,2
118,mobilenet,large,warm,200,64.77,64.76,56.74,8.02,1
119,resnet,small,warm,200,432.84,432.84,426.09,6.75,1
120,resnet,small,warm,200,412.09,412.09,407.32,4.76,2
121,resnet,medium,warm,200,449.04,449.03,412.89,36.14,3
122,mobilenet,small,warm,200,84.64,84.63,78.38,6.25,3
123,resnet,large,warm,200,327.42,327.41,321.53,5.88,2
124,mobilenet,small,warm,200,29.66,29.66,24.74,4.92,2
125,mobilenet,small,warm,200,25.68,25.68,20.49,5.19,1
126,mobilenet,small,warm,200,32.35,32.34,26.94,5.4,1
127,resnet,medium,warm,200,371.7,371.69,357.04,14.65,1
128,resnet,small,warm,200,369.61,369.61,363.07,6.54,2
129,resnet,small,warm,200,447.34,447.33,438.44,8.89,2
130,mobilenet,medium,warm,200,35.19,35.19,22.29,12.9,2
131,mobilenet,medium,warm,200,25.05,25.04,20.12,4.93,2
132,resnet,medium,warm,200,358.03,358.03,347.12,10.91,1
133,resnet,medium,warm,200,392.16,392.14,381.14,11.0,2
134,resnet,small,warm,200,385.89,385.88,375.37,10.51,2
135,mobilenet,medium,warm,200,29.5,29.49,23.31,6.18,2
136,mobilenet,small,warm,200,54.57,54.56,49.25,5.31,1
137,mobilenet,large,warm,200,69.54,69.52,63.17,6.35,1
138,resnet,small,warm,200,381.61,381.6,373.74,7.86,1
139,mobilenet,large,warm,200,57.24,57.22,51.36,5.86,2
140,resnet,large,warm,200,271.87,271.85,263.74,8.11,1
141,mobilenet,small,warm,200,65.01,64.99,55.19,9.8,2
142,mobilenet,small,warm,200,100.91,100.9,91.27,9.63,1
143,mobilenet,large,warm,200,96.3,96.28,84.83,11.46,1
144,mobilenet,large,warm,200,79.23,79.21,68.92,10.29,1
145,mobilenet,medium,warm,200,54.9,54.89,47.17,7.72,1
146,mobilenet,large,warm,200,71.51,71.49,64.23,7.26,1
147,mobilenet,large,warm,200,54.29,54.27,44.75,9.52,1
148,mobilenet,large,warm,200,68.85,68.84,61.86,6.98,1
149,mobilenet,medium,warm,200,44.45,44.42,35.45,8.97,1
150,resnet,medium,warm,200,226.4,226.38,220.27,6.11,1
151,mobilenet,large,warm,200,75.53,75.51,64.89,10.62,2
152,resnet,small,warm,200,333.78,333.76,324.23,9.53,1
153,resnet,medium,warm,200,245.63,245.61,235.23,10.38,2
154,mobilenet,large,warm,200,28.6,28.58,22.42,6.17,2
155,resnet,medium,warm,200,173.44,173.41,157.35,16.06,1
156,resnet,small,warm,200,312.95,312.93,305.49,7.44,1
157,mobilenet,medium,warm,200,39.96,39.95,31.32,8.64,2
158,mobilenet,small,warm,200,36.17,36.15,25.51,10.64,1
159,mobilenet,large,warm,200,28.29,28.27,19.36,8.91,1
160,resnet,small,warm,200,324.15,324.13,314.49,9.64,1
161,resnet,small,warm,200,224.81,224.8,219.12,5.68,2
162,mobilenet,medium,warm,200,39.81,39.8,25.57,14.23,2
163,resnet,small,warm,200,136.34,136.32,130.13,6.19,1
164,resnet,large,warm,200,370.46,370.44,360.4,10.04,1
165,resnet,large,warm,200,293.32,293.3,286.45,6.85,2
166,mobilenet,large,warm,200,25.55,25.53,19.83,5.69,2
167,resnet,large,warm,200,157.8,157.79,145.71,12.08,1
168,mobilenet,small,warm,200,85.22,85.21,71.9,13.3,1
169,resnet,small,warm,200,261.05,261.04,252.9,8.14,1
170,mobilenet,large,warm,200,55.84,55.82,47.6,8.22,2
171,mobilenet,medium,warm,200,61.63,61.61,53.25,8.36,1
172,resnet,large,warm,200,270.05,270.04,264.5,5.54,1
173,mobilenet,large,warm,200,47.58,47.57,38.55,9.03,2
174,resnet,small,warm,200,214.2,214.18,203.04,11.14,1
175,resnet,large,warm,200,325.97,325.96,315.39,10.57,2
176,resnet,medium,warm,200,298.75,298.73,292.68,6.05,2
177,mobilenet,small,warm,200,30.73,30.71,24.39,6.32,2
178,resnet,medium,warm,200,358.39,358.37,349.69,8.68,1
179,mobilenet,small,warm,200,23.92,23.9,17.9,6.0,2
180,resnet,small,warm,200,319.86,319.83,313.43,6.4,1
181,resnet,small,warm,200,261.7,261.69,253.55,8.15,2
182,resnet,large,warm,200,373.38,373.36,356.6,16.76,2
183,resnet,large,warm,200,287.14,287.12,277.31,9.81,2
184,mobilenet,small,warm,200,52.53,52.51,46.28,6.23,2
185,mobilenet,large,warm,200,60.91,60.89,53.78,7.12,1
186,mobilenet,large,warm,200,79.09,79.09,73.24,5.85,1
187,mobilenet,medium,warm,200,75.99,75.98,64.75,11.24,1
188,mobilenet,medium,warm,200,54.95,54.94,44.71,10.23,1
189,mobilenet,small,warm,200,63.74,63.73,54.29,9.44,1
190,resnet,medium,warm,200,423.28,423.28,414.71,8.56,1
191,mobilenet,medium,warm,200,60.04,60.04,53.95,6.08,2
192,mobilenet,large,warm,200,22.76,22.75,18.08,4.67,2
193,mobilenet,large,warm,200,79.51,79.51,69.98,9.53,1
194,mobilenet,medium,warm,200,79.89,79.88,72.36,7.53,1
195,resnet,large,warm,200,149.82,149.81,144.16,5.65,1
196,mobilenet,small,warm,200,57.28,57.27,51.43,5.84,1
197,mobilenet,small,warm,200,83.09,83.08,69.16,13.92,1
198,resnet,small,warm,200,310.13,310.12,305.42,4.7,1
199,mobilenet,large,warm,200,27.74,27.73,19.07,8.66,2
200,resnet,medium,warm,200,277.81,277.81,272.48,5.33,1
201,mobilenet,medium,warm,200,22.57,22.56,17.85,4.71,2
202,mobilenet,large,warm,200,23.91,23.9,18.39,5.51,1
203,mobilenet,medium,warm,200,48.14,48.13,34.26,13.87,1
204,mobilenet,medium,warm,200,39.41,39.4,31.12,8.29,1
205,mobilenet,small,warm,200,28.09,28.08,23.07,5.01,1
206,resnet,medium,warm,200,433.54,433.54,416.18,17.36,1
207,resnet,small,warm,200,421.42,421.41,416.53,4.88,2
208,mobilenet,small,warm,200,21.95,21.94,17.57,4.37,3
209,mobilenet,medium,warm,200,24.05,24.04,19.44,4.6,2
210,resnet,medium,warm,200,396.01,396.01,389.63,6.37,1
211,mobilenet,medium,warm,200,44.8,44.79,35.55,9.24,2
212,resnet,large,warm,200,374.04,374.04,368.51,5.52,1
213,resnet,large,warm,200,143.11,143.11,138.14,4.97,2
214,resnet,small,warm,200,137.99,137.98,133.03,4.94,1
215,mobilenet,medium,warm,200,40.94,40.93,34.06,6.87,1
216,mobilenet,large,warm,200,49.28,49.26,41.51,7.75,1
217,resnet,small,warm,200,243.04,243.03,235.89,7.13,1
218,mobilenet,large,warm,200,64.2,64.18,55.7,8.48,2
219,resnet,medium,warm,200,269.69,269.68,263.66,6.02,1
220,resnet,medium,warm,200,220.59,220.57,213.24,7.33,2
221,mobilenet,medium,warm,200,65.06,65.04,51.55,13.5,2
222,mobilenet,medium,warm,200,90.61,90.6,75.83,14.77,1
223,mobilenet,large,warm,200,73.0,73.0,67.37,5.63,1
224,resnet,small,warm,200,295.28,295.26,287.63,7.63,1
225,mobilenet,medium,warm,200,64.44,64.42,57.89,6.54,2
226,resnet,small,warm,200,369.34,369.32,358.69,10.63,1
227,resnet,large,warm,200,145.56,145.54,136.15,9.39,2
228,resnet,large,warm,200,186.29,186.27,174.65,11.62,1
229,mobilenet,large,warm,200,67.46,67.44,53.17,14.27,1
230,resnet,large,warm,200,350.27,350.25,343.81,6.44,1
231,resnet,large,warm,200,275.8,275.79,268.99,6.8,2
232,resnet,medium,warm,200,292.52,292.51,285.71,6.79,2
233,resnet,large,warm,200,317.97,317.95,311.8,6.15,2
234,resnet,large,warm,200,292.2,292.18,284.95,7.23,2
235,mobilenet,small,warm,200,27.0,26.98,18.24,8.74,2
236,resnet,large,warm,200,168.38,168.36,158.22,10.14,1
237,resnet,large,warm,200,375.99,375.98,364.66,11.32,1
238,mobilenet,large,warm,200,36.73,36.72,30.23,6.49,2
239,resnet,medium,warm,200,411.93,411.91,405.37,6.55,1
240,mobilenet,medium,warm,200,36.46,36.44,28.59,7.85,2
241,resnet,small,warm,200,313.91,313.89,298.58,15.31,2
242,resnet,large,warm,200,356.01,355.99,345.51,10.48,2
243,resnet,medium,warm,200,142.8,142.78,135.29,7.49,2
244,resnet,medium,warm,200,465.95,465.94,452.52,13.42,1
245,mobilenet,large,warm,200,71.66,71.66,65.66,6.0,2
246,resnet,large,warm,200,283.97,283.96,278.78,5.18,2
247,mobilenet,large,warm,200,85.89,85.88,73.61,12.27,2
248,mobilenet,medium,warm,200,68.07,68.06,62.39,5.67,1
249,resnet,small,warm,200,448.1,448.09,441.77,6.32,1
250,mobilenet,large,warm,200,73.25,73.25,68.22,5.03,2
251,resnet,small,warm,200,138.35,138.35,133.25,5.09,2
252,mobilenet,small,warm,200,65.86,65.85,48.9,16.96,1
253,mobilenet,small,warm,200,67.16,67.16,53.49,13.66,1
254,mobilenet,medium,warm,200,59.3,59.29,51.76,7.53,1
255,mobilenet,medium,warm,200,52.63,52.63,47.57,5.06,1
256,resnet,large,warm,200,348.06,348.05,342.4,5.65,1
257,mobilenet,large,warm,200,34.41,34.4,27.2,7.2,2
258,resnet,medium,warm,200,412.91,412.9,407.47,5.43,1
259,resnet,small,warm,200,201.56,201.55,189.98,11.57,2
260,mobilenet,large,warm,200,65.27,65.26,58.49,6.77,3
261,mobilenet,small,warm,200,65.9,65.9,60.37,5.53,1
262,resnet,small,warm,200,341.84,341.84,331.04,10.8,1
263,mobilenet,large,warm,200,60.16,60.15,46.69,13.46,2
264,resnet,small,warm,200,400.81,400.8,390.42,10.38,1
265,mobilenet,small,warm,200,56.17,56.16,47.0,9.16,2
266,resnet,small,warm,200,148.35,148.35,142.21,6.14,1
267,resnet,large,warm,200,159.97,159.96,153.23,6.74,1
268,resnet,medium,warm,200,423.16,423.15,417.76,5.39,1
269,resnet,large,warm,200,243.75,243.74,238.82,4.92,2
270,resnet,small,warm,200,306.83,306.82,260.2,46.62,3
271,resnet,medium,warm,200,321.6,321.59,315.64,5.95,2
272,resnet,small,warm,200,441.07,441.06,432.12,8.94,2
273,resnet,large,warm,200,358.55,358.53,352.57,5.96,2
274,resnet,large,warm,200,294.08,294.06,133.78,160.28,3
275,mobilenet,medium,warm,200,28.01,27.99,22.12,5.87,2
276,resnet,small,warm,200,332.11,332.08,318.49,13.6,1
277,resnet,small,warm,200,427.15,427.14,421.62,5.52,2
278,resnet,medium,warm,200,285.51,285.49,272.26,13.23,2
279,resnet,large,warm,200,475.39,475.37,385.4,89.97,3
280,mobilenet,small,warm,200,33.11,33.09,26.74,6.35,2
281,mobilenet,small,warm,200,45.77,45.75,39.03,6.73,2
282,resnet,large,warm,200,339.88,339.86,331.13,8.73,1
283,mobilenet,large,warm,200,32.49,32.47,22.44,10.03,2
284,mobilenet,small,warm,200,46.77,46.75,36.26,10.49,1
285,resnet,medium,warm,200,354.34,354.32,348.82,5.5,1
286,resnet,large,warm,200,143.42,143.4,134.09,9.31,2
287,resnet,medium,warm,200,126.65,126.55,120.94,5.61,1
288,mobilenet,small,warm,200,39.1,39.08,29.48,9.61,1
289,resnet,medium,warm,200,143.05,143.02,136.54,6.48,1
290,mobilenet,large,warm,200,22.56,22.56,17.78,4.78,1
291,resnet,medium,warm,200,365.81,365.79,356.11,9.68,1
292,mobilenet,medium,warm,200,197.97,197.95,29.81,168.15,2
293,resnet,medium,warm,200,326.11,326.09,315.2,10.89,1
294,resnet,large,warm,200,340.36,340.34,329.74,10.61,2
295,mobilenet,medium,warm,200,34.91,34.89,28.09,6.8,2
296,mobilenet,medium,warm,200,80.92,80.9,73.19,7.71,1
297,resnet,medium,warm,200,223.52,223.5,217.84,5.66,1
298,mobilenet,medium,warm,200,85.13,85.11,69.58,15.53,2
299,resnet,large,warm,200,349.84,349.82,339.83,9.99,1
300,resnet,large,warm,200,243.11,243.1,237.63,5.47,2
301,mobilenet,medium,warm,200,47.5,47.49,40.68,6.81,2
302,mobilenet,large,warm,200,31.34,31.33,25.06,6.27,1
303,mobilenet,medium,warm,200,53.8,53.8,44.08,9.72,1
304,mobilenet,small,warm,200,35.49,35.48,26.69,8.79,1
305,resnet,small,warm,200,154.37,154.36,146.58,7.78,1
306,resnet,small,warm,200,371.16,371.15,364.61,6.55,1
307,mobilenet,medium,warm,200,40.04,40.04,33.32,6.71,2
308,resnet,medium,warm,200,274.86,274.85,267.58,7.27,1
309,mobilenet,medium,warm,200,26.13,26.12,20.77,5.35,2
310,resnet,medium,warm,200,313.94,313.93,306.06,7.88,1
311,resnet,medium,warm,200,293.03,293.02,286.13,6.89,2
312,resnet,medium,warm,200,228.0,227.99,222.0,5.99,2
313,mobilenet,medium,warm,200,31.92,31.91,27.04,4.88,2
314,mobilenet,large,warm,200,46.56,46.56,34.6,11.95,1
315,mobilenet,medium,warm,200,84.94,84.93,76.55,8.38,1
316,mobilenet,large,warm,200,79.56,79.55,65.76,13.79,1
317,mobilenet,large,warm,200,64.41,64.41,54.08,10.32,1
318,mobilenet,small,warm,200,70.51,70.51,62.53,7.98,1
319,mobilenet,small,warm,200,75.93,75.93,66.91,9.02,1
320,mobilenet,large,warm,200,22.79,22.78,18.08,4.69,1
321,mobilenet,small,warm,200,48.94,48.93,42.59,6.34,1
322,mobilenet,medium,warm,200,132.12,132.11,25.89,106.22,1
323,mobilenet,large,warm,200,31.41,31.4,26.43,4.98,1
324,mobilenet,medium,warm,200,31.68,31.67,25.75,5.92,1
325,resnet,medium,warm,200,322.62,322.62,312.14,10.47,1
326,mobilenet,large,warm,200,24.24,24.23,19.52,4.71,2
327,mobilenet,small,warm,200,24.03,24.03,18.94,5.09,1
328,resnet,small,warm,200,130.4,130.39,125.8,4.6,1
329,mobilenet,medium,warm,200,34.76,34.76,30.01,4.75,1
330,resnet,medium,warm,200,161.47,161.46,152.17,9.29,1
331,mobilenet,small,warm,200,30.14,30.13,23.94,6.19,1
332,mobilenet,small,warm,200,43.62,43.6,34.11,9.49,1
333,resnet,large,warm,200,445.32,445.31,434.77,10.53,1
334,mobilenet,large,warm,200,37.98,37.96,30.68,7.28,2
335,mobilenet,medium,warm,200,44.54,44.52,38.02,6.5,2
336,resnet,large,warm,200,264.24,264.23,256.77,7.46,1
337,resnet,small,warm,200,141.21,141.2,135.12,6.08,2
338,resnet,small,warm,200,231.95,231.93,226.2,5.73,1
339,resnet,medium,warm,200,414.38,414.37,380.99,33.38,2
340,mobilenet,medium,warm,200,53.39,53.37,47.54,5.83,2
341,resnet,large,warm,200,309.69,309.67,294.15,15.52,2
342,resnet,large,warm,200,402.62,402.6,291.31,111.29,2
343,mobilenet,medium,warm,200,66.68,66.66,58.74,7.92,2
344,mobilenet,large,warm,200,75.32,75.3,63.59,11.71,2
345,resnet,large,warm,200,269.36,269.34,263.19,6.15,1
346,resnet,medium,warm,200,202.14,202.13,131.55,70.58,2
347,resnet,large,warm,200,405.06,405.05,395.37,9.68,2
348,resnet,medium,warm,200,626.03,625.97,416.36,209.61,2
349,mobilenet,small,warm,200,54.25,54.24,46.59,7.65,3
350,resnet,medium,warm,200,629.19,629.19,400.73,228.46,2
351,mobilenet,medium,warm,200,80.13,80.13,73.38,6.75,3
352,resnet,medium,warm,200,628.31,628.3,399.06,229.24,2
353,mobilenet,medium,warm,200,63.73,63.72,55.57,8.15,3
354,resnet,small,warm,200,584.44,584.43,354.8,229.64,2
355,resnet,small,warm,200,1089.68,1089.67,222.44,867.24,3
356,resnet,medium,warm,200,662.68,662.67,472.05,190.62,3
357,resnet,medium,warm,200,826.22,826.21,138.18,688.03,3
358,resnet,large,warm,200,1077.69,1077.68,449.82,627.85,4
359,mobilenet,large,warm,200,24.77,24.76,19.32,5.44,5
360,mobilenet,small,warm,200,23.78,23.76,17.56,6.2,4
361,mobilenet,large,warm,200,57.22,57.22,51.58,5.64,3
362,resnet,medium,warm,200,627.6,627.59,345.94,281.65,2
363,mobilenet,large,warm,200,51.43,51.42,46.35,5.07,3
364,resnet,large,warm,200,674.32,674.31,437.48,236.83,2
365,resnet,medium,warm,200,892.61,892.6,417.88,474.73,3
366,mobilenet,small,warm,200,67.81,67.8,57.64,10.16,3
367,resnet,small,warm,200,875.54,875.53,374.83,500.7,3
368,resnet,large,warm,200,1106.24,1106.24,431.13,675.1,3
369,mobilenet,medium,warm,200,56.01,56.0,46.23,9.77,4
370,resnet,medium,warm,200,1089.52,1089.51,376.05,713.46,3
371,resnet,medium,warm,200,1341.83,1341.83,445.36,896.47,4
372,resnet,medium,cold,200,1421.13,1421.12,281.98,1139.14,4
373,resnet,medium,cold,200,1743.92,1743.91,387.79,1356.12,5
374,resnet,medium,cold,200,1155.73,1155.72,133.45,1022.27,5
375,mobilenet,small,warm,200,64.85,64.83,56.09,8.73,6
376,mobilenet,medium,warm,200,65.39,65.38,58.85,6.54,5
377,mobilenet,large,warm,200,60.31,60.31,53.46,6.85,5
378,mobilenet,small,warm,200,50.46,50.46,45.22,5.24,4
379,mobilenet,large,warm,200,63.83,63.82,54.98,8.84,4
380,resnet,medium,warm,200,800.45,800.43,454.71,345.72,2
381,resnet,small,warm,200,983.04,983.03,380.5,602.53,3
382,mobilenet,medium,warm,200,51.21,51.2,45.92,5.28,3
383,mobilenet,medium,warm,200,57.18,57.18,45.66,11.52,3
384,mobilenet,medium,warm,200,64.04,64.04,53.02,11.01,2
385,mobilenet,large,warm,200,63.91,63.9,54.9,9.0,2
386,mobilenet,medium,warm,200,42.53,42.52,37.41,5.11,1
387,mobilenet,small,warm,200,31.56,31.54,26.38,5.15,1
388,resnet,large,warm,200,374.4,374.38,367.13,7.25,1
389,mobilenet,large,warm,200,68.31,68.29,62.0,6.29,2
390,resnet,small,warm,200,359.86,359.85,354.1,5.75,1
391,mobilenet,large,warm,200,29.34,29.32,23.18,6.14,2
392,resnet,medium,warm,200,149.35,149.32,141.46,7.87,1
393,resnet,medium,warm,200,322.55,322.54,315.3,7.24,1
394,resnet,small,warm,200,468.14,468.12,344.15,123.97,2
395,mobilenet,medium,warm,200,33.3,33.28,27.21,6.07,2
396,resnet,small,warm,200,377.55,377.53,308.36,69.17,2
397,mobilenet,medium,warm,200,85.14,85.13,78.43,6.7,2
398,resnet,small,warm,200,348.4,348.39,336.25,12.14,1
399,mobilenet,small,warm,200,78.12,78.1,69.78,8.32,2
400,mobilenet,large,warm,200,81.28,81.26,75.83,5.43,1
401,resnet,small,warm,200,157.88,157.87,151.51,6.36,1
402,mobilenet,small,warm,200,108.54,108.52,94.59,13.92,1
403,resnet,large,warm,200,264.98,264.96,258.41,6.55,1
404,mobilenet,large,warm,200,44.51,44.49,33.23,11.26,2
405,resnet,medium,warm,200,334.92,334.89,327.71,7.18,1
406,resnet,medium,warm,200,493.77,493.75,356.47,137.29,2
407,resnet,medium,warm,200,484.96,484.94,188.75,296.19,2
408,mobilenet,large,warm,200,24.1,24.09,18.17,5.91,3
409,mobilenet,small,warm,200,27.23,27.21,20.8,6.41,2
410,mobilenet,medium,warm,200,45.5,45.48,37.55,7.92,1
411,mobilenet,small,warm,200,49.25,49.23,36.91,12.33,1
412,mobilenet,small,warm,200,80.55,80.52,72.18,8.34,1
413,mobilenet,small,warm,200,94.63,94.61,80.85,13.77,1
414,mobilenet,medium,warm,200,95.81,95.79,88.2,7.59,1
415,resnet,large,warm,200,149.8,149.78,142.92,6.86,1
416,resnet,medium,warm,200,187.9,187.87,180.57,7.3,1
417,mobilenet,small,warm,200,94.82,94.8,81.74,13.06,1
418,resnet,large,warm,200,278.3,278.29,271.97,6.32,1
419,resnet,large,warm,200,356.02,356.01,276.21,79.8,2
420,resnet,small,warm,200,456.77,456.77,299.46,157.31,2
421,mobilenet,medium,warm,200,23.62,23.61,18.79,4.82,2
422,mobilenet,medium,warm,200,23.87,23.87,18.59,5.28,2
423,mobilenet,large,warm,200,38.95,38.94,23.26,15.68,1
424,mobilenet,large,warm,200,45.39,45.38,39.99,5.39,1
425,mobilenet,medium,warm,200,35.31,35.3,25.26,10.05,1
426,mobilenet,small,warm,200,36.08,36.07,29.52,6.55,1
